Condition,Electrode,Time0,Time1,Time2,Time3,Time4,Time5,Time6,Time7,Time8,Time9,Time10,Time11,Time12,Time13,Time14,Time15,Time16,Time17,Time18,Time19,Time20,Time21,Time22,Time23,Time24,Time25,Time26,Time27,Time28,Time29,Time30,Time31,Time32,Time33,Time34,Time35,Time36,Time37,Time38,Time39,Time40,Time41,Time42,Time43,Time44,Time45,Time46,Time47,Time48,Time49,Time50,Time51,Time52,Time53,Time54,Time55,Time56,Time57,Time58,Time59,Time60,Time61,Time62,Time63,Time64,Time65,Time66,Time67,Time68,Time69,Time70,Time71,Time72,Time73,Time74,Time75,Time76,Time77,Time78,Time79,Time80,Time81,Time82,Time83,Time84,Time85,Time86,Time87,Time88,Time89,Time90,Time91,Time92,Time93,Time94,Time95,Time96,Time97,Time98,Time99,Time100,Time101,Time102,Time103,Time104,Time105,Time106,Time107,Time108,Time109,Time110,Time111,Time112,Time113,Time114,Time115,Time116,Time117,Time118,Time119,Time120,Time121,Time122,Time123,Time124,Time125,Time126,Time127
0.0,1.0,0.18208035826683044,0.1758662909269333,0.168526753783226,0.16685111820697784,0.19440260529518127,0.23419329524040222,0.2512221038341522,0.25801095366477966,0.2435278445482254,0.24725227057933807,0.2718895971775055,0.2632690370082855,0.2516785264015198,0.24858251214027405,0.26416653394699097,0.2518986165523529,0.26260027289390564,0.25079575181007385,0.2650530934333801,0.2727120816707611,0.30487194657325745,0.3156270980834961,0.3274296820163727,0.29778361320495605,0.3043656051158905,0.29587119817733765,0.2609509527683258,0.26067227125167847,0.26152920722961426,0.23538771271705627,0.27461814880371094,0.3206011652946472,0.36269062757492065,0.38021034002304077,0.39486539363861084,0.34161272644996643,0.3475223779678345,0.3232697546482086,0.3299279808998108,0.30665943026542664,0.31245338916778564,0.27692559361457825,0.2812192440032959,0.2562532424926758,0.26396071910858154,0.2748989760875702,0.27672675251960754,0.2659613788127899,0.26429376006126404,0.2703368365764618,0.2611064314842224,0.29548758268356323,0.3070268929004669,0.32463011145591736,0.2837642729282379,0.32624557614326477,0.302249938249588,0.29058828949928284,0.2728663980960846,0.2869313657283783,0.2643321454524994,0.26485326886177063,0.2841331660747528,0.29967695474624634,0.2960808575153351,0.3037639260292053,0.31427139043807983,0.2933967411518097,0.2874112129211426,0.26399919390678406,0.2792057991027832,0.27863502502441406,0.28474730253219604,0.3069271147251129,0.2978687286376953,0.2514686584472656,0.2690044343471527,0.24293191730976105,0.26637256145477295,0.26353269815444946,0.2715349793434143,0.26684316992759705,0.2617866098880768,0.25621339678764343,0.2359602302312851,0.22918060421943665,0.23240117728710175,0.22117482125759125,0.24260367453098297,0.23934350907802582,0.23815159499645233,0.2525072395801544,0.22430172562599182,0.19603383541107178,0.1904514878988266,0.20911170542240143,0.19575382769107819,0.18026690185070038,0.17269624769687653,0.1759147047996521,0.17522160708904266,0.18855160474777222,0.1907801479101181,0.19483906030654907,0.1787886768579483,0.17801281809806824,0.1684337705373764,0.1821163296699524,0.15865634381771088,0.15192827582359314,0.14667737483978271,0.14420059323310852,0.13565507531166077,0.1358271986246109,0.15370655059814453,0.15155906975269318,0.1663801372051239,0.13746751844882965,0.13591261208057404,0.12645705044269562,0.1106363907456398,0.10995637625455856,0.10040950775146484,0.07460257411003113,0.05931198596954346,0.06380502879619598,0.07115543633699417,0.08585433661937714
0.0,1.0,0.22078196704387665,0.19676712155342102,0.1754087507724762,0.1764136403799057,0.1843285858631134,0.20838230848312378,0.22035568952560425,0.2642970383167267,0.290067583322525,0.30548444390296936,0.2917625606060028,0.2720447778701782,0.26148292422294617,0.24020689725875854,0.22610139846801758,0.22386279702186584,0.2069901078939438,0.21165449917316437,0.22842289507389069,0.2513989806175232,0.2686530351638794,0.28524288535118103,0.30563342571258545,0.29278427362442017,0.3110152781009674,0.30019769072532654,0.2832563817501068,0.2633571922779083,0.2421310544013977,0.23802806437015533,0.23877812922000885,0.2766719460487366,0.3174395263195038,0.3267940580844879,0.3248539865016937,0.35871317982673645,0.3970206379890442,0.39096421003341675,0.3837011456489563,0.3598146438598633,0.323099821805954,0.31644192337989807,0.3139309287071228,0.31770625710487366,0.3011755049228668,0.334041029214859,0.3399305045604706,0.3524630069732666,0.35931068658828735,0.36651304364204407,0.36822161078453064,0.3750009536743164,0.38308054208755493,0.3916276693344116,0.40343934297561646,0.42953845858573914,0.41450250148773193,0.4071846604347229,0.4128111004829407,0.419620156288147,0.41058459877967834,0.3931896388530731,0.3918881118297577,0.3953021168708801,0.40914902091026306,0.42142754793167114,0.42002028226852417,0.4200360178947449,0.43275144696235657,0.4432934522628784,0.44031164050102234,0.41821572184562683,0.39247629046440125,0.38302040100097656,0.3900386691093445,0.38289445638656616,0.3748359680175781,0.38151365518569946,0.3898855745792389,0.3876878321170807,0.3771663010120392,0.37612074613571167,0.348427414894104,0.32813066244125366,0.31110402941703796,0.29889407753944397,0.3016098737716675,0.3154789209365845,0.3312690258026123,0.32377976179122925,0.31540098786354065,0.31448251008987427,0.31052637100219727,0.29458722472190857,0.2954980731010437,0.29015520215034485,0.30230823159217834,0.30169543623924255,0.3018941283226013,0.31450358033180237,0.2865593731403351,0.29184287786483765,0.2881249189376831,0.29978036880493164,0.28198328614234924,0.2794751226902008,0.2763271927833557,0.26002880930900574,0.2704661190509796,0.2808496654033661,0.29824569821357727,0.30277010798454285,0.3002040982246399,0.2881014049053192,0.2659675180912018,0.24712932109832764,0.2451125979423523,0.25822532176971436,0.2745378613471985,0.2842463254928589,0.2972528040409088,0.3011987507343292,0.3210158050060272,0.3144858777523041,0.30657923221588135,0.30318957567214966,0.2939840853214264,0.2700943946838379
0.0,1.0,0.33335310220718384,0.3518654406070709,0.3465021252632141,0.34237605333328247,0.3546524941921234,0.3047143220901489,0.29350411891937256,0.3458191156387329,0.30616697669029236,0.24764922261238098,0.19635121524333954,0.2154981791973114,0.21288661658763885,0.2594415545463562,0.26962825655937195,0.3082391619682312,0.32639196515083313,0.30895280838012695,0.3086245656013489,0.31779801845550537,0.27835923433303833,0.31040024757385254,0.30692729353904724,0.31599077582359314,0.28444522619247437,0.27308663725852966,0.29489192366600037,0.27426135540008545,0.29023027420043945,0.3273359537124634,0.2960946559906006,0.25944584608078003,0.24553215503692627,0.22946713864803314,0.21092039346694946,0.22353826463222504,0.2026677131652832,0.20052827894687653,0.2241266965866089,0.21931341290473938,0.2702403962612152,0.26917070150375366,0.27784332633018494,0.26037898659706116,0.2320881187915802,0.2058764100074768,0.1888638287782669,0.1751313954591751,0.16759806871414185,0.15151099860668182,0.16152556240558624,0.17110493779182434,0.13218960165977478,0.13321027159690857,0.17122016847133636,0.17764607071876526,0.15767808258533478,0.15271422266960144,0.16904285550117493,0.1518089324235916,0.17631886899471283,0.16182896494865417,0.16284112632274628,0.15607886016368866,0.15122303366661072,0.13242217898368835,0.11621377617120743,0.12801791727542877,0.10889967530965805,0.12494643777608871,0.1229109987616539,0.1437733918428421,0.13241441547870636,0.1283980756998062,0.14656811952590942,0.16082702577114105,0.145316019654274,0.13963550329208374,0.13154341280460358,0.1468827873468399,0.15672309696674347,0.16030168533325195,0.13587869703769684,0.1301693618297577,0.14422743022441864,0.14496882259845734,0.1440843641757965,0.13308098912239075,0.14799532294273376,0.1369161307811737,0.13436034321784973,0.1279655545949936,0.14665363729000092,0.1621273308992386,0.1880454123020172,0.17424118518829346,0.16049320995807648,0.15828831493854523,0.15619045495986938,0.14817775785923004,0.13373655080795288,0.12626269459724426,0.12345854192972183,0.15076521039009094,0.1424102932214737,0.1475687474012375,0.1577233225107193,0.1262567937374115,0.13698416948318481,0.14672479033470154,0.12944190204143524,0.16012850403785706,0.12795445322990417,0.11961741000413895,0.13168838620185852,0.18171237409114838,0.21618135273456573,0.2031717300415039,0.22096553444862366,0.24365024268627167,0.2660568058490753,0.23717546463012695,0.19137205183506012,0.17807906866073608,0.1751154661178589,0.1662752628326416,0.18725325167179108,0.17863872647285461
0.0,1.0,0.48167183995246887,0.47562673687934875,0.4646972119808197,0.379094660282135,0.3665655255317688,0.27486225962638855,0.23800796270370483,0.24259792268276215,0.28554567694664,0.3100239336490631,0.3563946485519409,0.32337528467178345,0.33047419786453247,0.2888907492160797,0.29214638471603394,0.2560918629169464,0.26492658257484436,0.24420474469661713,0.22377608716487885,0.23691900074481964,0.2627534866333008,0.2611009478569031,0.2224980890750885,0.20634686946868896,0.19715487957000732,0.1806420534849167,0.1903558224439621,0.1852157711982727,0.19337351620197296,0.18388015031814575,0.15684176981449127,0.1548217535018921,0.1494019627571106,0.15747042000293732,0.17878440022468567,0.19403497874736786,0.21550309658050537,0.1959237903356552,0.18793714046478271,0.1626228392124176,0.15654900670051575,0.1352551430463791,0.12992742657661438,0.11750933527946472,0.1411576271057129,0.13288502395153046,0.13847778737545013,0.14935705065727234,0.15156616270542145,0.139374777674675,0.16780976951122284,0.17017798125743866,0.1580226868391037,0.1735290139913559,0.1704128235578537,0.17438097298145294,0.1920318305492401,0.21645386517047882,0.2425214648246765,0.20975781977176666,0.19951410591602325,0.19682100415229797,0.16714365780353546,0.18543344736099243,0.1721838414669037,0.16928096115589142,0.1631397157907486,0.16535717248916626,0.1726067215204239,0.17140869796276093,0.15412351489067078,0.151459738612175,0.15010838210582733,0.15939828753471375,0.16771748661994934,0.17258033156394958,0.19630764424800873,0.18611271679401398,0.17260977625846863,0.18900702893733978,0.18774431943893433,0.16942520439624786,0.19812585413455963,0.19079004228115082,0.1868429034948349,0.1709997057914734,0.179845929145813,0.1652461141347885,0.19436800479888916,0.20817753672599792,0.19887453317642212,0.2287457436323166,0.20389214158058167,0.2269929051399231,0.20802879333496094,0.2281385213136673,0.21437813341617584,0.21013547480106354,0.22277091443538666,0.19363448023796082,0.19408608973026276,0.2159956693649292,0.20513059198856354,0.22395963966846466,0.23705831170082092,0.20880942046642303,0.2293386608362198,0.2450784593820572,0.22396332025527954,0.23512940108776093,0.24049806594848633,0.2510133981704712,0.2325083166360855,0.22794678807258606,0.262208491563797,0.2466769516468048,0.263171523809433,0.24339014291763306,0.24341057240962982,0.24545961618423462,0.23000305891036987,0.25424084067344666,0.2605917155742645,0.22386689484119415,0.21092858910560608,0.22227521240711212,0.2199612408876419,0.21995927393436432
0.0,1.0,0.2871098518371582,0.2650085985660553,0.23618730902671814,0.22011396288871765,0.20172810554504395,0.18927235901355743,0.14875663816928864,0.17774800956249237,0.24129711091518402,0.2992947995662689,0.3142966032028198,0.3373662829399109,0.3104548454284668,0.29911571741104126,0.2874073088169098,0.2865298390388489,0.25071609020233154,0.1997891366481781,0.14712248742580414,0.11856373399496078,0.1604931801557541,0.18770019710063934,0.24930498003959656,0.3019690215587616,0.2842525839805603,0.2722559869289398,0.27141693234443665,0.24568437039852142,0.2087320238351822,0.18843060731887817,0.15641488134860992,0.15588466823101044,0.17886410653591156,0.19041234254837036,0.2357187718153,0.2718229591846466,0.2923101782798767,0.30887967348098755,0.3273022472858429,0.3403467535972595,0.3082027733325958,0.2801989018917084,0.2616698145866394,0.24725650250911713,0.258439302444458,0.2975684404373169,0.28184303641319275,0.29890501499176025,0.29036885499954224,0.2843916416168213,0.2737821638584137,0.27328068017959595,0.2474275678396225,0.2774991989135742,0.2711490988731384,0.2962060272693634,0.3101944029331207,0.29777735471725464,0.33322080969810486,0.3439066410064697,0.3332204818725586,0.3144897222518921,0.3319968283176422,0.32186758518218994,0.3530120849609375,0.3455057144165039,0.3458184599876404,0.3738519847393036,0.3719453811645508,0.37059369683265686,0.37995922565460205,0.38847240805625916,0.3637123703956604,0.3636249899864197,0.36515313386917114,0.36753517389297485,0.37822046875953674,0.3728902041912079,0.4305712580680847,0.4468257427215576,0.4125675559043884,0.3934515714645386,0.39506804943084717,0.37830618023872375,0.3445467948913574,0.328859806060791,0.344212144613266,0.3696642816066742,0.34524843096733093,0.3670727610588074,0.33435487747192383,0.33200258016586304,0.3129720389842987,0.31929317116737366,0.29414132237434387,0.2891012728214264,0.3167891502380371,0.26991552114486694,0.25818538665771484,0.2563563287258148,0.23963770270347595,0.26415127515792847,0.26026737689971924,0.2874408960342407,0.2714756429195404,0.3136278986930847,0.30373790860176086,0.2809728980064392,0.27882540225982666,0.25886550545692444,0.25345608592033386,0.24585463106632233,0.22921247780323029,0.21519973874092102,0.21852146089076996,0.24620546400547028,0.2676617503166199,0.2823444604873657,0.2817155420780182,0.2541903853416443,0.2721739709377289,0.2620273232460022,0.27405846118927,0.23063910007476807,0.2162964940071106,0.2144051045179367,0.20344306528568268,0.22247314453125
0.0,1.0,0.2693013846874237,0.27271294593811035,0.26373693346977234,0.26740482449531555,0.2789905369281769,0.27532753348350525,0.27246400713920593,0.2666469216346741,0.2551574409008026,0.251789391040802,0.25414109230041504,0.24887804687023163,0.24614645540714264,0.24336442351341248,0.24495695531368256,0.24684782326221466,0.26313352584838867,0.2711656391620636,0.27067577838897705,0.26328396797180176,0.2617653012275696,0.2508414685726166,0.24117298424243927,0.2313852161169052,0.2316332906484604,0.22056877613067627,0.22484815120697021,0.23889106512069702,0.24817486107349396,0.26527971029281616,0.26821190118789673,0.2616335153579712,0.2520621418952942,0.24051441252231598,0.22935152053833008,0.22009117901325226,0.2167179435491562,0.21662083268165588,0.23377467691898346,0.26048544049263,0.2832542955875397,0.31797775626182556,0.3203658163547516,0.3233047127723694,0.31933289766311646,0.30609995126724243,0.29511481523513794,0.2755584120750427,0.2666788697242737,0.25541406869888306,0.2428656816482544,0.24363841116428375,0.23881231248378754,0.23635706305503845,0.22984613478183746,0.22407884895801544,0.22744370996952057,0.2302439659833908,0.23661744594573975,0.2362757921218872,0.2331172525882721,0.23493987321853638,0.232452854514122,0.2384943664073944,0.23886488378047943,0.2387256622314453,0.24301382899284363,0.23549097776412964,0.2409469336271286,0.23485830426216125,0.2358449250459671,0.23645702004432678,0.23733554780483246,0.23854763805866241,0.2329452484846115,0.2370695173740387,0.23210595548152924,0.23839408159255981,0.23909875750541687,0.23811282217502594,0.23254358768463135,0.22862733900547028,0.2286146879196167,0.22736522555351257,0.23012617230415344,0.22410358488559723,0.2203458547592163,0.21185733377933502,0.20377719402313232,0.21209241449832916,0.20842836797237396,0.21303868293762207,0.21796219050884247,0.21267011761665344,0.21358193457126617,0.2125794142484665,0.21145039796829224,0.20709028840065002,0.20369364321231842,0.20312921702861786,0.20360498130321503,0.20794327557086945,0.20426468551158905,0.2150762379169464,0.2158634215593338,0.21355625987052917,0.21292275190353394,0.21091505885124207,0.21149040758609772,0.2004416286945343,0.19676773250102997,0.1978226751089096,0.19283007085323334,0.19481660425662994,0.20049893856048584,0.20605777204036713,0.20942501723766327,0.2080736607313156,0.20672589540481567,0.19893844425678253,0.19161094725131989,0.17634317278862,0.1610695719718933,0.14554420113563538,0.13813567161560059,0.1426369994878769,0.15579573810100555,0.1723901778459549
0.0,1.0,0.29662367701530457,0.34057751297950745,0.33529990911483765,0.33291327953338623,0.3095615804195404,0.26500204205513,0.2286665290594101,0.20980878174304962,0.1935538947582245,0.16913235187530518,0.17797374725341797,0.19321443140506744,0.22906115651130676,0.2770344316959381,0.3245299160480499,0.33172574639320374,0.3130537271499634,0.27827972173690796,0.24713319540023804,0.22889749705791473,0.2072361558675766,0.18302235007286072,0.1933787614107132,0.2093222588300705,0.25167083740234375,0.2854621410369873,0.33113619685173035,0.33755359053611755,0.32182538509368896,0.3278748691082001,0.3121964633464813,0.2889423668384552,0.2525791823863983,0.233566552400589,0.21470388770103455,0.24090297520160675,0.270774781703949,0.32590100169181824,0.32411351799964905,0.32742375135421753,0.3103773891925812,0.3217083811759949,0.3393961787223816,0.3484342694282532,0.3545573353767395,0.3503893315792084,0.3519431948661804,0.36923059821128845,0.36155977845191956,0.3748643398284912,0.36880168318748474,0.3498201072216034,0.3367844521999359,0.33531084656715393,0.3289695978164673,0.339496374130249,0.3437686264514923,0.3658027648925781,0.368961900472641,0.367919921875,0.3767291307449341,0.3824714124202728,0.3737184703350067,0.35664528608322144,0.3578795790672302,0.3461727201938629,0.354275643825531,0.36111900210380554,0.3601527214050293,0.3750818073749542,0.370565265417099,0.3859432339668274,0.386849969625473,0.3691050410270691,0.38989898562431335,0.37958553433418274,0.3586883842945099,0.3583165109157562,0.3346356153488159,0.32343003153800964,0.3326157331466675,0.34634456038475037,0.3386520743370056,0.333506315946579,0.3642796576023102,0.34955382347106934,0.35459569096565247,0.3291774392127991,0.3524027466773987,0.3595985174179077,0.3384334444999695,0.34863272309303284,0.35086381435394287,0.35789915919303894,0.3414326608181,0.34070244431495667,0.3341330885887146,0.3308603763580322,0.34204331040382385,0.36183178424835205,0.37723711133003235,0.36775583028793335,0.3665275573730469,0.3466469943523407,0.36871615052223206,0.3411264717578888,0.3415856957435608,0.3524085581302643,0.3634990155696869,0.35846632719039917,0.35877829790115356,0.36176905035972595,0.35724061727523804,0.37164610624313354,0.37368538975715637,0.36844199895858765,0.38042208552360535,0.36802929639816284,0.3492855727672577,0.33101072907447815,0.34409645199775696,0.34203991293907166,0.3571392297744751,0.3458068072795868,0.3661870062351227,0.36250877380371094,0.3543052673339844,0.33945709466934204
0.0,1.0,0.25389203429222107,0.22714291512966156,0.22991174459457397,0.23017559945583344,0.2555306553840637,0.252488911151886,0.23562292754650116,0.22861196100711823,0.26992809772491455,0.2740902006626129,0.31103405356407166,0.30719736218452454,0.28942614793777466,0.27033907175064087,0.2576351761817932,0.25646787881851196,0.25311094522476196,0.2592710852622986,0.21554380655288696,0.19444125890731812,0.22102954983711243,0.1918051838874817,0.21962907910346985,0.23766081035137177,0.2631867825984955,0.2532227039337158,0.24593815207481384,0.23593199253082275,0.23453621566295624,0.22904719412326813,0.19302624464035034,0.18100929260253906,0.16475419700145721,0.15975016355514526,0.18710210919380188,0.20507192611694336,0.26766836643218994,0.2875100076198578,0.3169458508491516,0.344651997089386,0.332250714302063,0.289842814207077,0.2487901896238327,0.22429527342319489,0.24190831184387207,0.248847097158432,0.2612999379634857,0.26599419116973877,0.2622116208076477,0.25984621047973633,0.2536254823207855,0.2597388029098511,0.2556765377521515,0.30532315373420715,0.28385257720947266,0.3058467209339142,0.33457767963409424,0.3583747148513794,0.3794633150100708,0.39159464836120605,0.37456411123275757,0.35958054661750793,0.34520280361175537,0.34947752952575684,0.3732822835445404,0.3662949502468109,0.3794938027858734,0.38531577587127686,0.4024774134159088,0.3666187822818756,0.3797197639942169,0.37316715717315674,0.3833674192428589,0.3930320143699646,0.3751421570777893,0.3778207302093506,0.40284550189971924,0.39330706000328064,0.4307856559753418,0.470977783203125,0.42916563153266907,0.38879305124282837,0.428984671831131,0.44510552287101746,0.4142003357410431,0.3824978172779083,0.3857249915599823,0.3812206983566284,0.358857125043869,0.3706429898738861,0.3388708531856537,0.350868821144104,0.32787126302719116,0.32377028465270996,0.2954672873020172,0.3221677243709564,0.33782634139060974,0.33237382769584656,0.3141854405403137,0.299153208732605,0.32610833644866943,0.3434202969074249,0.33707812428474426,0.3482339084148407,0.3325618505477905,0.338255375623703,0.3484605848789215,0.35932567715644836,0.3457949459552765,0.34401559829711914,0.3372727334499359,0.342621773481369,0.3036341965198517,0.28602665662765503,0.28038111329078674,0.2708796262741089,0.28047242760658264,0.2965795695781708,0.31949684023857117,0.3030342161655426,0.30216407775878906,0.2875669002532959,0.27711087465286255,0.21585994958877563,0.1735113263130188,0.17737147212028503,0.15938499569892883,0.18190710246562958
0.0,1.0,0.3124847114086151,0.31385889649391174,0.2947697043418884,0.26715007424354553,0.23695872724056244,0.21042196452617645,0.1956535428762436,0.20744688808918,0.20947210490703583,0.22815150022506714,0.26027989387512207,0.2949707508087158,0.30612295866012573,0.3043801784515381,0.3005955219268799,0.2737301290035248,0.2482333779335022,0.21714818477630615,0.20358315110206604,0.20368419587612152,0.22733952105045319,0.24455322325229645,0.26358762383461,0.29184573888778687,0.2854249179363251,0.2901124358177185,0.2705448567867279,0.24204187095165253,0.22173383831977844,0.20766595005989075,0.22183364629745483,0.23950204253196716,0.27505597472190857,0.2862592339515686,0.31088218092918396,0.3086102604866028,0.2865080237388611,0.27570948004722595,0.253097802400589,0.2406931221485138,0.2326727956533432,0.23604048788547516,0.2477848082780838,0.2639794647693634,0.26929178833961487,0.28393661975860596,0.28442618250846863,0.28825822472572327,0.2917948365211487,0.2809392809867859,0.2721533179283142,0.27538007497787476,0.25950539112091064,0.2625011205673218,0.2588898539543152,0.27236875891685486,0.2605270445346832,0.2551479637622833,0.25836625695228577,0.26574546098709106,0.26064249873161316,0.26314353942871094,0.2710549831390381,0.28646329045295715,0.29338058829307556,0.29301077127456665,0.3069103956222534,0.3015297055244446,0.3105413615703583,0.3041515648365021,0.30325642228126526,0.31076619029045105,0.3119222819805145,0.3226158320903778,0.32033616304397583,0.32536980509757996,0.3200550079345703,0.3217444121837616,0.3290991485118866,0.32429084181785583,0.34058189392089844,0.3438422381877899,0.32435211539268494,0.32504522800445557,0.3314474821090698,0.3371604382991791,0.34776532649993896,0.34494900703430176,0.361143559217453,0.3607650697231293,0.36413827538490295,0.3556782603263855,0.35956355929374695,0.3525804281234741,0.3372538983821869,0.31009799242019653,0.30960121750831604,0.30239537358283997,0.30320030450820923,0.30538588762283325,0.3098251521587372,0.32074493169784546,0.33031541109085083,0.3313139081001282,0.33327534794807434,0.316521018743515,0.29743608832359314,0.28706681728363037,0.28186914324760437,0.29526159167289734,0.29395008087158203,0.2996577322483063,0.3041241466999054,0.3235001862049103,0.3175840973854065,0.31505677103996277,0.31998521089553833,0.2820679545402527,0.25520551204681396,0.23404614627361298,0.24949705600738525,0.2612571120262146,0.29574424028396606,0.30164915323257446,0.30960309505462646,0.3097716271877289,0.29994383454322815,0.2955603003501892
0.0,1.0,0.2266746610403061,0.29581204056739807,0.26561182737350464,0.26129525899887085,0.3122978210449219,0.3024919927120209,0.3203009068965912,0.23085571825504303,0.19950687885284424,0.17854148149490356,0.16321198642253876,0.16223202645778656,0.25078901648521423,0.26681357622146606,0.28311601281166077,0.2800482213497162,0.2704007923603058,0.26739180088043213,0.2605941593647003,0.23449677228927612,0.2619412839412689,0.2624906003475189,0.2874157726764679,0.24476099014282227,0.20067422091960907,0.22366949915885925,0.20585961639881134,0.2136877179145813,0.2649614214897156,0.26015812158584595,0.2681964337825775,0.3296656310558319,0.2593947947025299,0.23610928654670715,0.19225364923477173,0.24343402683734894,0.2505166828632355,0.29175642132759094,0.3370327651500702,0.31599894165992737,0.33825811743736267,0.28399351239204407,0.27708178758621216,0.2840687334537506,0.27782776951789856,0.33146393299102783,0.3463732600212097,0.3530886769294739,0.3379358649253845,0.34885355830192566,0.35118845105171204,0.30580610036849976,0.2901218831539154,0.2695492208003998,0.23808011412620544,0.2715693712234497,0.25055649876594543,0.3097854256629944,0.2644292116165161,0.3022935390472412,0.3227279484272003,0.27962979674339294,0.32295358180999756,0.29310059547424316,0.26937833428382874,0.31312909722328186,0.2594296634197235,0.251760870218277,0.26609963178634644,0.2850700318813324,0.28148511052131653,0.31472915410995483,0.302789568901062,0.2639765739440918,0.26935654878616333,0.21864277124404907,0.19439838826656342,0.15912173688411713,0.20720987021923065,0.20447476208209991,0.1841021329164505,0.16818508505821228,0.18158477544784546,0.17121338844299316,0.16967886686325073,0.12332291156053543,0.12778517603874207,0.11141960322856903,0.10058318078517914,0.08832695335149765,0.11390077322721481,0.10220880061388016,0.08797695487737656,0.07760068774223328,0.060499757528305054,0.0787835493683815,0.06429952383041382,0.06130339950323105,0.07705763727426529,0.08854648470878601,0.07664553821086884,0.08100732415914536,0.06830310076475143,0.07016220688819885,0.06862711906433105,0.07168219983577728,0.08198683708906174,0.08044727146625519,0.09898847341537476,0.08391307294368744,0.08113592118024826,0.07988566160202026,0.08475275337696075,0.07509828358888626,0.07348120212554932,0.07634808868169785,0.09111759811639786,0.07313809543848038,0.05926781892776489,0.061077866703271866,0.061651118099689484,0.06630441546440125,0.05792802944779396,0.04912694916129112,0.0326281301677227,0.035477764904499054,0.0502956360578537,0.05162190645933151
