Condition,Electrode,Time0,Time1,Time2,Time3,Time4,Time5,Time6,Time7,Time8,Time9,Time10,Time11,Time12,Time13,Time14,Time15,Time16,Time17,Time18,Time19,Time20,Time21,Time22,Time23,Time24,Time25,Time26,Time27,Time28,Time29,Time30,Time31,Time32,Time33,Time34,Time35,Time36,Time37,Time38,Time39,Time40,Time41,Time42,Time43,Time44,Time45,Time46,Time47,Time48,Time49,Time50,Time51,Time52,Time53,Time54,Time55,Time56,Time57,Time58,Time59,Time60,Time61,Time62,Time63,Time64,Time65,Time66,Time67,Time68,Time69,Time70,Time71,Time72,Time73,Time74,Time75,Time76,Time77,Time78,Time79,Time80,Time81,Time82,Time83,Time84,Time85,Time86,Time87,Time88,Time89,Time90,Time91,Time92,Time93,Time94,Time95,Time96,Time97,Time98,Time99,Time100,Time101,Time102,Time103,Time104,Time105,Time106,Time107,Time108,Time109,Time110,Time111,Time112,Time113,Time114,Time115,Time116,Time117,Time118,Time119,Time120,Time121,Time122,Time123,Time124,Time125,Time126,Time127
1.0,1.0,0.27265387773513794,0.32433441281318665,0.3564063012599945,0.41092178225517273,0.3674013018608093,0.3977622091770172,0.40349748730659485,0.3354869782924652,0.3107368052005768,0.2901456356048584,0.2507976293563843,0.2235376238822937,0.22361935675144196,0.25358277559280396,0.3267693519592285,0.35048672556877136,0.3871592581272125,0.39375394582748413,0.43306806683540344,0.38794398307800293,0.3479790985584259,0.322651743888855,0.311720609664917,0.27940917015075684,0.2313486635684967,0.21408481895923615,0.22770525515079498,0.2380242794752121,0.3033268451690674,0.31643712520599365,0.32860037684440613,0.37689757347106934,0.383311927318573,0.3445262014865875,0.33978015184402466,0.3139379024505615,0.3063838481903076,0.2959820032119751,0.2832810580730438,0.2823776602745056,0.26200801134109497,0.3010598123073578,0.29305410385131836,0.31719279289245605,0.3383615016937256,0.3931822180747986,0.38070258498191833,0.3955657482147217,0.4090120196342468,0.4043574929237366,0.3681025505065918,0.37153762578964233,0.38116565346717834,0.3821087181568146,0.38216066360473633,0.39433932304382324,0.414717435836792,0.3903050124645233,0.44120293855667114,0.44059184193611145,0.4532294273376465,0.46104055643081665,0.43556761741638184,0.4387514293193817,0.43033164739608765,0.4077673554420471,0.4008079171180725,0.4114524722099304,0.43811091780662537,0.435097336769104,0.4485442042350769,0.4362691342830658,0.4386270046234131,0.4596460163593292,0.45248886942863464,0.4286784529685974,0.46538692712783813,0.4579176902770996,0.4399745762348175,0.45333555340766907,0.43614014983177185,0.43323615193367004,0.46209946274757385,0.47691014409065247,0.4932757616043091,0.4707186818122864,0.47034895420074463,0.5134214162826538,0.4676053524017334,0.4618263244628906,0.4682762026786804,0.44849300384521484,0.4636523425579071,0.4411868155002594,0.44703030586242676,0.43462875485420227,0.4441671371459961,0.49450600147247314,0.47399863600730896,0.48549893498420715,0.49389389157295227,0.5030139684677124,0.4949444830417633,0.42947760224342346,0.40837591886520386,0.3996950685977936,0.45331496000289917,0.4780440032482147,0.47978824377059937,0.4479963481426239,0.48535802960395813,0.49599966406822205,0.46271854639053345,0.47293996810913086,0.4458155930042267,0.39651039242744446,0.41853606700897217,0.38011524081230164,0.4588415026664734,0.4999527931213379,0.5433189272880554,0.5244663953781128,0.5112059116363525,0.4747447073459625,0.4541981816291809,0.4322231113910675,0.3717074692249298,0.3981597125530243
1.0,1.0,0.1593695878982544,0.15621450543403625,0.16188296675682068,0.1699807196855545,0.1859968602657318,0.24967320263385773,0.2912682294845581,0.3121277689933777,0.2928202748298645,0.278783917427063,0.27038413286209106,0.25951090455055237,0.24534739553928375,0.2451765239238739,0.2526945173740387,0.30827003717422485,0.34118884801864624,0.39900410175323486,0.3997434675693512,0.37871065735816956,0.3339306712150574,0.3173503577709198,0.2918300926685333,0.28616875410079956,0.28129684925079346,0.28501561284065247,0.2802457809448242,0.28828009963035583,0.3301815390586853,0.34445711970329285,0.37567391991615295,0.3913477063179016,0.35092684626579285,0.33959507942199707,0.3360558748245239,0.3206276297569275,0.31340423226356506,0.33015432953834534,0.3396705389022827,0.34915339946746826,0.3572461009025574,0.33987653255462646,0.33109942078590393,0.3486219346523285,0.34543129801750183,0.3150080740451813,0.32745465636253357,0.3116494119167328,0.2939240336418152,0.28616806864738464,0.2999474108219147,0.2912216782569885,0.2885478734970093,0.291143000125885,0.27865153551101685,0.27986443042755127,0.26249030232429504,0.2588352859020233,0.2609298527240753,0.26102572679519653,0.2659822106361389,0.254696249961853,0.2933177649974823,0.27386152744293213,0.2645963132381439,0.2780475616455078,0.2762548625469208,0.2669489085674286,0.26001349091529846,0.2516809403896332,0.2509414255619049,0.26606398820877075,0.2706574499607086,0.26583802700042725,0.26708993315696716,0.2691378891468048,0.2694740891456604,0.27860575914382935,0.2801761031150818,0.28386807441711426,0.2739775776863098,0.27507469058036804,0.26362136006355286,0.2579830288887024,0.2478768527507782,0.2428552210330963,0.24913731217384338,0.23343990743160248,0.24253256618976593,0.26281973719596863,0.24838805198669434,0.25714364647865295,0.25026217103004456,0.2666667401790619,0.2624255418777466,0.25168702006340027,0.229770690202713,0.2379857897758484,0.2366168349981308,0.24312449991703033,0.245107039809227,0.2786118686199188,0.27542534470558167,0.2657986283302307,0.24837660789489746,0.24721994996070862,0.22357678413391113,0.27357712388038635,0.28926125168800354,0.30165740847587585,0.2635830044746399,0.249086394906044,0.253353476524353,0.215828076004982,0.20315535366535187,0.21321941912174225,0.22082456946372986,0.23735325038433075,0.2392633706331253,0.25966861844062805,0.2563455104827881,0.22817496955394745,0.20898500084877014,0.21005183458328247,0.17007017135620117,0.15242093801498413,0.1591998040676117,0.15644966065883636
1.0,1.0,0.37928491830825806,0.3407043218612671,0.4230342209339142,0.37124431133270264,0.3476245701313019,0.260827898979187,0.18771573901176453,0.1994503289461136,0.18311624228954315,0.19102038443088531,0.2034701257944107,0.2404872179031372,0.26724496483802795,0.3150370121002197,0.32939988374710083,0.3185718059539795,0.2764488756656647,0.25923168659210205,0.2200237512588501,0.2038087248802185,0.25908514857292175,0.20689913630485535,0.15175673365592957,0.22572511434555054,0.27625223994255066,0.29695597290992737,0.3131800889968872,0.2835123836994171,0.2647174596786499,0.2749529182910919,0.23228564858436584,0.2082589715719223,0.1978750079870224,0.20928315818309784,0.25012218952178955,0.24417279660701752,0.2767620384693146,0.2610829174518585,0.26201218366622925,0.2299153059720993,0.2574455738067627,0.29301026463508606,0.23280565440654755,0.31268444657325745,0.30923953652381897,0.3399173319339752,0.35632985830307007,0.39571651816368103,0.3478235602378845,0.3712255358695984,0.30779990553855896,0.2952151298522949,0.3007035255432129,0.26211848855018616,0.2659528851509094,0.24587447941303253,0.25934937596321106,0.30438268184661865,0.2798970639705658,0.31329429149627686,0.3383429944515228,0.3139190077781677,0.30788248777389526,0.30743408203125,0.2705070674419403,0.281301885843277,0.29807332158088684,0.32097524404525757,0.21997547149658203,0.2777024209499359,0.2836792469024658,0.28694450855255127,0.30386096239089966,0.26745787262916565,0.24950650334358215,0.2781996428966522,0.2677038311958313,0.23954850435256958,0.2661473751068115,0.26309826970100403,0.26321274042129517,0.27076858282089233,0.2755400240421295,0.2687951624393463,0.29596391320228577,0.3162708580493927,0.3257083296775818,0.28719305992126465,0.2949063181877136,0.29412955045700073,0.2920381426811218,0.30304598808288574,0.30260393023490906,0.3256412148475647,0.32116973400115967,0.29524335265159607,0.32357585430145264,0.31717145442962646,0.3187338411808014,0.3410337269306183,0.2953729033470154,0.3819420635700226,0.32963159680366516,0.28272807598114014,0.29151591658592224,0.28569260239601135,0.25350135564804077,0.30182933807373047,0.28927525877952576,0.3294387459754944,0.2941497564315796,0.32864537835121155,0.3435119688510895,0.30323517322540283,0.3220427632331848,0.28882136940956116,0.27505990862846375,0.4003593623638153,0.25383058190345764,0.2816309630870819,0.27110129594802856,0.25477224588394165,0.3204101622104645,0.34124958515167236,0.37435317039489746,0.31795910000801086,0.3207554221153259,0.27288544178009033
1.0,1.0,0.3501114249229431,0.31058332324028015,0.32733848690986633,0.3025462031364441,0.2975723445415497,0.28960856795310974,0.29042568802833557,0.34114593267440796,0.35044512152671814,0.3508271872997284,0.3491627871990204,0.34824466705322266,0.3450109362602234,0.3485565185546875,0.34094876050949097,0.3124348521232605,0.310473769903183,0.3078118562698364,0.2655801475048065,0.2989216446876526,0.3361443281173706,0.3051186501979828,0.24225957691669464,0.21629051864147186,0.1728190928697586,0.17998160421848297,0.1883711963891983,0.16761864721775055,0.17909076809883118,0.1672566682100296,0.1545570194721222,0.1237853616476059,0.1224445030093193,0.10768554359674454,0.1282847672700882,0.12741918861865997,0.13827307522296906,0.15576446056365967,0.16388754546642303,0.16694699227809906,0.1592150777578354,0.118616983294487,0.1111052930355072,0.11029727756977081,0.1259261965751648,0.13056668639183044,0.12490299344062805,0.12602543830871582,0.11588814854621887,0.10189542919397354,0.09989240020513535,0.10525305569171906,0.08550437539815903,0.08663126081228256,0.09279149770736694,0.10801076143980026,0.11161454021930695,0.121453195810318,0.13722337782382965,0.130630224943161,0.12345785647630692,0.11639001220464706,0.12881141901016235,0.12558898329734802,0.10745526850223541,0.11479481309652328,0.10954803973436356,0.1254722774028778,0.10519599169492722,0.09524037688970566,0.10635194927453995,0.11598134785890579,0.11105074733495712,0.1236872524023056,0.1294400840997696,0.13340981304645538,0.142922505736351,0.13069027662277222,0.13601167500019073,0.11883971095085144,0.14492279291152954,0.13286209106445312,0.13696925342082977,0.13764473795890808,0.13544940948486328,0.14173054695129395,0.13052181899547577,0.1167910173535347,0.13441164791584015,0.14690333604812622,0.12913581728935242,0.14274998009204865,0.12144467234611511,0.14855073392391205,0.1387626975774765,0.14493568241596222,0.1411939114332199,0.1321565806865692,0.13370241224765778,0.12382607161998749,0.11061293631792068,0.12135457992553711,0.13735227286815643,0.12761369347572327,0.1358632743358612,0.1398235410451889,0.11557536572217941,0.14176611602306366,0.13878273963928223,0.15166600048542023,0.12282266467809677,0.1369968056678772,0.1548844426870346,0.12077051401138306,0.1297023445367813,0.13387459516525269,0.13663244247436523,0.15021535754203796,0.13486073911190033,0.15344573557376862,0.1760323941707611,0.17484132945537567,0.16040624678134918,0.17192086577415466,0.15248356759548187,0.14400149881839752,0.16670504212379456,0.15837766230106354
1.0,1.0,0.3982297480106354,0.3853786587715149,0.3872985541820526,0.3124423921108246,0.2665834426879883,0.20727545022964478,0.17992131412029266,0.20599766075611115,0.22477811574935913,0.23691385984420776,0.2762419879436493,0.29937946796417236,0.2935495972633362,0.2850421369075775,0.2617575228214264,0.24204899370670319,0.21500445902347565,0.19893650710582733,0.1787233054637909,0.20766936242580414,0.22369244694709778,0.2614324390888214,0.28921258449554443,0.35462772846221924,0.3740745484828949,0.37192079424858093,0.3177841901779175,0.28013351559638977,0.23863957822322845,0.24873076379299164,0.24898716807365417,0.2643094062805176,0.2694660723209381,0.2943810522556305,0.3223455250263214,0.3514258563518524,0.33831101655960083,0.33301955461502075,0.3216930031776428,0.2978824973106384,0.2884676158428192,0.26907238364219666,0.23202431201934814,0.25377801060676575,0.25067877769470215,0.270449161529541,0.2655414938926697,0.26483801007270813,0.2790620028972626,0.2552182972431183,0.2571648359298706,0.27909713983535767,0.2655644118785858,0.24753950536251068,0.23660187423229218,0.25292181968688965,0.24999362230300903,0.2595295310020447,0.25256553292274475,0.2523253262042999,0.25565001368522644,0.23834143579006195,0.24546611309051514,0.25157856941223145,0.269309937953949,0.2620728611946106,0.2503916919231415,0.25041624903678894,0.21114256978034973,0.20719513297080994,0.19489198923110962,0.1874064952135086,0.2025740146636963,0.19286637008190155,0.21179592609405518,0.2183842957019806,0.2073134332895279,0.20969678461551666,0.22506791353225708,0.22716575860977173,0.201737180352211,0.20537059009075165,0.2045900523662567,0.2119217962026596,0.21069014072418213,0.2180563360452652,0.2161654233932495,0.21595215797424316,0.22750534117221832,0.2066107839345932,0.20704056322574615,0.208237424492836,0.20477251708507538,0.2180996537208557,0.23652060329914093,0.24171297252178192,0.24822171032428741,0.26321232318878174,0.2547318935394287,0.26804742217063904,0.2550008296966553,0.26174986362457275,0.2775600850582123,0.27341070771217346,0.27771294116973877,0.28420546650886536,0.3241245448589325,0.3159503936767578,0.32371464371681213,0.3273596465587616,0.3013336658477783,0.31673598289489746,0.3068235516548157,0.27992957830429077,0.28262093663215637,0.2706246078014374,0.2639111280441284,0.2762090563774109,0.2246699333190918,0.23252277076244354,0.24459831416606903,0.2486356794834137,0.2559908628463745,0.2320917248725891,0.2312096506357193,0.23584270477294922,0.25204458832740784,0.23280330002307892
1.0,1.0,0.3671073913574219,0.3770659863948822,0.2938601076602936,0.31025877594947815,0.3759090006351471,0.46680665016174316,0.5561010837554932,0.44788703322410583,0.49209630489349365,0.43593427538871765,0.47383248805999756,0.44142529368400574,0.4367474913597107,0.34451985359191895,0.4376373887062073,0.38169437646865845,0.4444471299648285,0.32509294152259827,0.40930885076522827,0.371330589056015,0.38955894112586975,0.3305513560771942,0.3037346303462982,0.2813558280467987,0.26050320267677307,0.2408759742975235,0.2857600450515747,0.33161598443984985,0.27981117367744446,0.4107581377029419,0.38572144508361816,0.38269978761672974,0.3366258144378662,0.24832496047019958,0.25781798362731934,0.29970812797546387,0.3628195524215698,0.32753366231918335,0.33186978101730347,0.2713862359523773,0.21507763862609863,0.2633567154407501,0.2741635739803314,0.277609646320343,0.24610887467861176,0.28149911761283875,0.32226696610450745,0.34332847595214844,0.4108274579048157,0.4922100603580475,0.2702861726284027,0.4328063130378723,0.4192247986793518,0.41461604833602905,0.39753201603889465,0.34150880575180054,0.40287405252456665,0.38525786995887756,0.3772571384906769,0.377858966588974,0.3668273687362671,0.4174509644508362,0.35283440351486206,0.39673128724098206,0.37796682119369507,0.32545506954193115,0.32576611638069153,0.3375513255596161,0.35573360323905945,0.34216177463531494,0.35152146220207214,0.2670334279537201,0.38374796509742737,0.395263671875,0.43938711285591125,0.35426196455955505,0.45659583806991577,0.37337470054626465,0.3912143111228943,0.4196963608264923,0.3994693160057068,0.361916184425354,0.3985261023044586,0.34893444180488586,0.33136749267578125,0.3102956712245941,0.3255654275417328,0.3747549057006836,0.33048129081726074,0.31454014778137207,0.3451789617538452,0.2991717755794525,0.3765632212162018,0.2960686683654785,0.30440598726272583,0.29227495193481445,0.3238735795021057,0.3078845739364624,0.35277360677719116,0.3137381076812744,0.32995250821113586,0.3140624761581421,0.30270451307296753,0.2455659955739975,0.291851669549942,0.26665085554122925,0.5915079116821289,0.2608047127723694,0.24397693574428558,0.19614607095718384,0.26614710688591003,0.32453715801239014,0.24850398302078247,0.44836702942848206,0.5114932656288147,0.40763166546821594,0.4837479889392853,0.44723424315452576,0.4229101836681366,0.46741920709609985,0.48109185695648193,0.4748707115650177,0.5178062915802002,0.4234481751918793,0.4969821274280548,0.5748562812805176,0.47108137607574463,0.5119874477386475
1.0,1.0,0.37769758701324463,0.39060184359550476,0.3325784504413605,0.4240419268608093,0.4282354414463043,0.5641879439353943,0.7123726010322571,0.5727725028991699,0.6254501938819885,0.593530535697937,0.5531761646270752,0.523373007774353,0.500082790851593,0.4250551462173462,0.4234084188938141,0.40779662132263184,0.46353715658187866,0.47472450137138367,0.4978184401988983,0.4901101589202881,0.47142818570137024,0.5074298977851868,0.5583762526512146,0.3904300332069397,0.3205668330192566,0.26407134532928467,0.3108776807785034,0.3656103014945984,0.39077484607696533,0.4457535147666931,0.3980356752872467,0.43074217438697815,0.4281092882156372,0.39729833602905273,0.4271027445793152,0.44669029116630554,0.3992491066455841,0.44536450505256653,0.3812776803970337,0.41713640093803406,0.33936357498168945,0.30553102493286133,0.3113112449645996,0.29082781076431274,0.3169015645980835,0.3393546938896179,0.4432779550552368,0.4507271349430084,0.4906761944293976,0.520043134689331,0.6063570380210876,0.5743868947029114,0.536296546459198,0.5152537226676941,0.4726592004299164,0.5048723816871643,0.47873973846435547,0.417081743478775,0.4874679744243622,0.45013347268104553,0.46537014842033386,0.4805450737476349,0.4605619013309479,0.487883985042572,0.45871758460998535,0.4372822642326355,0.37133553624153137,0.3783835172653198,0.4907631278038025,0.4391076862812042,0.5104381442070007,0.45921722054481506,0.47079232335090637,0.508844256401062,0.4750412404537201,0.4591897130012512,0.538101315498352,0.47509220242500305,0.488190233707428,0.4702020287513733,0.46680495142936707,0.45486459136009216,0.4871862232685089,0.46935078501701355,0.4285973310470581,0.4460890293121338,0.43520835041999817,0.46880829334259033,0.4747314453125,0.44999051094055176,0.5036039352416992,0.46857136487960815,0.5127639770507812,0.5036808848381042,0.518962562084198,0.5551963448524475,0.5051584243774414,0.5343749523162842,0.5385080575942993,0.512364387512207,0.5943616032600403,0.5439496040344238,0.48237019777297974,0.4998423457145691,0.5128190517425537,0.5218656063079834,0.5196974277496338,0.5208446383476257,0.555165708065033,0.490058958530426,0.4817065894603729,0.48067426681518555,0.4723236560821533,0.5101654529571533,0.4993963837623596,0.49188414216041565,0.5378042459487915,0.44533219933509827,0.5144594311714172,0.5617175698280334,0.5353136658668518,0.5985801219940186,0.6084589958190918,0.5483620166778564,0.5129604339599609,0.5282481908798218,0.495244562625885,0.5614485144615173
1.0,1.0,0.23072166740894318,0.26547011733055115,0.28477466106414795,0.3129056692123413,0.34027910232543945,0.36163851618766785,0.402668833732605,0.35856500267982483,0.3295270502567291,0.2947634756565094,0.23970043659210205,0.2602424621582031,0.23963360488414764,0.27208128571510315,0.27737635374069214,0.33291512727737427,0.3519258499145508,0.4109903872013092,0.4046015441417694,0.4004429280757904,0.3383283019065857,0.3078259825706482,0.29633763432502747,0.21948426961898804,0.18912957608699799,0.2189900130033493,0.24408026039600372,0.3154473900794983,0.4125305712223053,0.47009146213531494,0.46447449922561646,0.4745875298976898,0.46906015276908875,0.4003605842590332,0.3537155091762543,0.3027055561542511,0.2891361117362976,0.2732484042644501,0.27184972167015076,0.3088434338569641,0.2863590717315674,0.31516432762145996,0.32207974791526794,0.32731661200523376,0.3330693244934082,0.35840871930122375,0.3977487087249756,0.37624818086624146,0.40112125873565674,0.38361138105392456,0.4300411641597748,0.3867858648300171,0.3714176416397095,0.3610363006591797,0.3632430136203766,0.35629644989967346,0.34663277864456177,0.3439120352268219,0.38071462512016296,0.35704439878463745,0.38604599237442017,0.36995986104011536,0.3908079266548157,0.38064393401145935,0.3953196108341217,0.3486286699771881,0.33543112874031067,0.33782073855400085,0.35394540429115295,0.3648226261138916,0.34750062227249146,0.39343011379241943,0.3694721460342407,0.36453160643577576,0.3450264036655426,0.34887683391571045,0.34241610765457153,0.3537951111793518,0.336378276348114,0.34485945105552673,0.3100658059120178,0.337698757648468,0.29431211948394775,0.2947066128253937,0.28991445899009705,0.2970307469367981,0.3139587938785553,0.3067331910133362,0.2887333035469055,0.269313246011734,0.28926798701286316,0.30176442861557007,0.324240505695343,0.3318924605846405,0.3318307399749756,0.32883012294769287,0.31348225474357605,0.3116777539253235,0.3172414004802704,0.3229236304759979,0.3194911479949951,0.34125199913978577,0.32877489924430847,0.34751537442207336,0.3078247010707855,0.31638601422309875,0.26449164748191833,0.30511000752449036,0.3408146798610687,0.33912453055381775,0.3471447229385376,0.3531898558139801,0.34771183133125305,0.3397696018218994,0.3254314064979553,0.3281386196613312,0.3002071976661682,0.26304277777671814,0.23230352997779846,0.2100510448217392,0.22134794294834137,0.23571737110614777,0.266071081161499,0.30927106738090515,0.32160642743110657,0.3218740224838257,0.3374967873096466,0.3011854588985443
1.0,1.0,0.20701727271080017,0.2073102742433548,0.21436983346939087,0.22601012885570526,0.24738924205303192,0.26319921016693115,0.27715349197387695,0.2755899429321289,0.2610279619693756,0.25084611773490906,0.2457314133644104,0.23672179877758026,0.24055513739585876,0.24564509093761444,0.26586705446243286,0.28052809834480286,0.3022812604904175,0.3017270863056183,0.301283597946167,0.29089996218681335,0.2835250794887543,0.28024014830589294,0.27128592133522034,0.27142032980918884,0.2758112847805023,0.28361237049102783,0.2987244129180908,0.30756860971450806,0.30178403854370117,0.30532824993133545,0.3012155294418335,0.2949216663837433,0.2875833213329315,0.2891492247581482,0.28626811504364014,0.2963711619377136,0.30432167649269104,0.3237414062023163,0.3235531449317932,0.3226158022880554,0.3115096688270569,0.29207971692085266,0.27861517667770386,0.25782540440559387,0.2439669668674469,0.23056255280971527,0.2328559309244156,0.23448047041893005,0.23955586552619934,0.24837249517440796,0.25965195894241333,0.2629467248916626,0.27156245708465576,0.27775728702545166,0.2736060619354248,0.2817087769508362,0.2776586711406708,0.2844356894493103,0.28347691893577576,0.27646562457084656,0.2822571396827698,0.28253844380378723,0.2874000072479248,0.2823529541492462,0.2899850308895111,0.28612467646598816,0.2818761467933655,0.28169673681259155,0.2728881239891052,0.27441638708114624,0.26854103803634644,0.2716148793697357,0.27908724546432495,0.27224764227867126,0.27545812726020813,0.27560457587242126,0.28271493315696716,0.2843323051929474,0.2864709198474884,0.2832224667072296,0.2869979441165924,0.2794225811958313,0.28079256415367126,0.27769485116004944,0.285810261964798,0.28302985429763794,0.28935492038726807,0.29044854640960693,0.28396284580230713,0.2917511761188507,0.28727129101753235,0.2932232916355133,0.2933504283428192,0.3027474582195282,0.3023678660392761,0.30235111713409424,0.31275925040245056,0.3087754547595978,0.3160996735095978,0.3161526918411255,0.3199014365673065,0.31608837842941284,0.3119494616985321,0.3067686855792999,0.2987383306026459,0.2880970537662506,0.29146119952201843,0.2880920171737671,0.2835249900817871,0.28755366802215576,0.29097098112106323,0.2993011772632599,0.3040333688259125,0.29240280389785767,0.28030285239219666,0.27148309350013733,0.26548081636428833,0.2625490427017212,0.24463583528995514,0.24483038485050201,0.2374444156885147,0.24137872457504272,0.24954533576965332,0.2576419413089752,0.2615815997123718,0.2781659960746765,0.2748301327228546,0.2684388756752014
1.0,1.0,0.41179367899894714,0.41688433289527893,0.3807411193847656,0.30185073614120483,0.2709087133407593,0.2133510708808899,0.18375518918037415,0.23937025666236877,0.23835308849811554,0.25043705105781555,0.24949951469898224,0.26423731446266174,0.2873134911060333,0.30666878819465637,0.3009394407272339,0.2662210762500763,0.2574933171272278,0.24659258127212524,0.20584751665592194,0.22889624536037445,0.26999956369400024,0.2659195363521576,0.2574790418148041,0.2701170742511749,0.23215004801750183,0.23396830260753632,0.2315598577260971,0.2157047539949417,0.1912919282913208,0.22002361714839935,0.195066899061203,0.16843222081661224,0.16459576785564423,0.15533578395843506,0.1868916153907776,0.19704172015190125,0.1960325986146927,0.20601947605609894,0.24917541444301605,0.2624412477016449,0.25445470213890076,0.22728639841079712,0.21489940583705902,0.22004729509353638,0.22796131670475006,0.2155066430568695,0.18773269653320312,0.18777501583099365,0.17074693739414215,0.1631866991519928,0.1570921093225479,0.1562318652868271,0.12920218706130981,0.12676385045051575,0.14227677881717682,0.14150291681289673,0.13950622081756592,0.14793379604816437,0.17358142137527466,0.17469771206378937,0.1704895794391632,0.16376334428787231,0.16963891685009003,0.18108032643795013,0.17654728889465332,0.16428242623806,0.15668100118637085,0.16041959822177887,0.14266815781593323,0.14923983812332153,0.14630652964115143,0.17036591470241547,0.1448323130607605,0.1344815492630005,0.1492752879858017,0.16663086414337158,0.14461003243923187,0.14024627208709717,0.13848137855529785,0.12483680993318558,0.13882379233837128,0.1414530724287033,0.13191552460193634,0.13007985055446625,0.12391392886638641,0.13668912649154663,0.14506219327449799,0.14078263938426971,0.16401594877243042,0.15734927356243134,0.15015101432800293,0.14745129644870758,0.13444611430168152,0.13491539657115936,0.1522013247013092,0.14868657290935516,0.14766716957092285,0.14469191431999207,0.1574498862028122,0.17368312180042267,0.14138606190681458,0.15709103643894196,0.1548856943845749,0.14309144020080566,0.13222703337669373,0.15164010226726532,0.14607585966587067,0.1513184905052185,0.15275010466575623,0.1750612109899521,0.15550602972507477,0.155053049325943,0.14884231984615326,0.13285408914089203,0.13314399123191833,0.14784303307533264,0.15999163687229156,0.16921578347682953,0.14046870172023773,0.1632579267024994,0.19541528820991516,0.2075619101524353,0.20856808125972748,0.22879596054553986,0.18767981231212616,0.1672735959291458,0.19633813202381134,0.18633827567100525
