Condition,Electrode,Time0,Time1,Time2,Time3,Time4,Time5,Time6,Time7,Time8,Time9,Time10,Time11,Time12,Time13,Time14,Time15,Time16,Time17,Time18,Time19,Time20,Time21,Time22,Time23,Time24,Time25,Time26,Time27,Time28,Time29,Time30,Time31,Time32,Time33,Time34,Time35,Time36,Time37,Time38,Time39,Time40,Time41,Time42,Time43,Time44,Time45,Time46,Time47,Time48,Time49,Time50,Time51,Time52,Time53,Time54,Time55,Time56,Time57,Time58,Time59,Time60,Time61,Time62,Time63,Time64,Time65,Time66,Time67,Time68,Time69,Time70,Time71,Time72,Time73,Time74,Time75,Time76,Time77,Time78,Time79,Time80,Time81,Time82,Time83,Time84,Time85,Time86,Time87,Time88,Time89,Time90,Time91,Time92,Time93,Time94,Time95,Time96,Time97,Time98,Time99,Time100,Time101,Time102,Time103,Time104,Time105,Time106,Time107,Time108,Time109,Time110,Time111,Time112,Time113,Time114,Time115,Time116,Time117,Time118,Time119,Time120,Time121,Time122,Time123,Time124,Time125,Time126,Time127
0.0,1.0,0.3313460946083069,0.36617422103881836,0.36894312500953674,0.37420493364334106,0.32025980949401855,0.2762396037578583,0.21302363276481628,0.275215744972229,0.2574305236339569,0.27517926692962646,0.2921994626522064,0.26012107729911804,0.2732661962509155,0.30045604705810547,0.299584299325943,0.24380719661712646,0.24967625737190247,0.24395354092121124,0.22642405331134796,0.2340259552001953,0.2604496479034424,0.24393697082996368,0.2762981355190277,0.26738011837005615,0.34043458104133606,0.3422670364379883,0.3416721820831299,0.3333118259906769,0.31193697452545166,0.3002788722515106,0.32793155312538147,0.34037625789642334,0.336232453584671,0.31577375531196594,0.308682382106781,0.2933708429336548,0.2796351909637451,0.2836519777774811,0.3156188428401947,0.3453052043914795,0.33690762519836426,0.3997724950313568,0.4173271059989929,0.3812985122203827,0.3436677157878876,0.2876126766204834,0.27131444215774536,0.24915705621242523,0.2078404724597931,0.18938925862312317,0.21410350501537323,0.22887596487998962,0.23764994740486145,0.2538946568965912,0.3224315345287323,0.34843710064888,0.38463184237480164,0.448350191116333,0.3797677457332611,0.3903654217720032,0.44019174575805664,0.4763084948062897,0.48899444937705994,0.5283588171005249,0.5288575887680054,0.5800195932388306,0.6043333411216736,0.5701539516448975,0.5781475901603699,0.5997568964958191,0.4918975234031677,0.5790075659751892,0.5171880125999451,0.5165873169898987,0.5266895890235901,0.5025546550750732,0.47859886288642883,0.4463859498500824,0.4443097412586212,0.4175558388233185,0.4873136878013611,0.4809602200984955,0.4279833137989044,0.4249403476715088,0.38289788365364075,0.32539254426956177,0.3557341396808624,0.3031987249851227,0.321620374917984,0.3117414712905884,0.24868692457675934,0.2656482458114624,0.20906192064285278,0.192017063498497,0.2081459015607834,0.23121462762355804,0.1926261931657791,0.1988663673400879,0.18681244552135468,0.1862848401069641,0.20029737055301666,0.19467252492904663,0.14372451603412628,0.1641017496585846,0.14726975560188293,0.16536475718021393,0.14340968430042267,0.13106772303581238,0.1693994551897049,0.13972224295139313,0.12822312116622925,0.12631064653396606,0.10968402773141861,0.14459238946437836,0.12579211592674255,0.10586881637573242,0.12267450243234634,0.13511529564857483,0.1155630350112915,0.11121542751789093,0.11428678780794144,0.11989539861679077,0.13272732496261597,0.11023591458797455,0.10023091733455658,0.11374695599079132,0.10726189613342285,0.11388073861598969
0.0,1.0,0.8487684726715088,0.8906964659690857,0.8815652132034302,0.8768925070762634,0.8303072452545166,0.7207581400871277,0.6129969954490662,0.5877114534378052,0.6294800043106079,0.5528451204299927,0.6613110899925232,0.6183632016181946,0.6604371070861816,0.685889482498169,0.6874898672103882,0.6477413773536682,0.6041205525398254,0.6101906299591064,0.546597421169281,0.5621010661125183,0.5979046821594238,0.5886505246162415,0.3969491720199585,0.4184374511241913,0.30820372700691223,0.26869434118270874,0.23663730919361115,0.26516300439834595,0.2041182816028595,0.2129715085029602,0.1690022200345993,0.10375607013702393,0.11382085829973221,0.0981413722038269,0.14440353214740753,0.1577455997467041,0.17175132036209106,0.1590418517589569,0.17762136459350586,0.16676375269889832,0.1358625441789627,0.13331648707389832,0.10168194025754929,0.08509109914302826,0.0817636027932167,0.08557108789682388,0.08575297147035599,0.09295860677957535,0.1427222043275833,0.10061147063970566,0.11974386870861053,0.12507794797420502,0.095107801258564,0.14260290563106537,0.15245063602924347,0.13330461084842682,0.1443854719400406,0.16858930885791779,0.22873730957508087,0.18452726304531097,0.16042979061603546,0.15309228003025055,0.13335037231445312,0.14855818450450897,0.16869619488716125,0.13255497813224792,0.10693413019180298,0.1263779252767563,0.0911591649055481,0.12090857326984406,0.104168601334095,0.13182324171066284,0.1267135739326477,0.15477387607097626,0.17883692681789398,0.16204866766929626,0.1819053590297699,0.1748877465724945,0.19698213040828705,0.2220286875963211,0.21606707572937012,0.2248717099428177,0.2072466015815735,0.20640067756175995,0.24544237554073334,0.24830232560634613,0.2775820791721344,0.28337281942367554,0.35613733530044556,0.3159671127796173,0.33577898144721985,0.2787247896194458,0.3399925231933594,0.3485207259654999,0.39452946186065674,0.3124772608280182,0.34114304184913635,0.3481239974498749,0.3462200164794922,0.29434558749198914,0.32340049743652344,0.3164396584033966,0.3884137272834778,0.3726438283920288,0.3143371641635895,0.3250408172607422,0.3988131284713745,0.36910709738731384,0.4290810227394104,0.3471474349498749,0.3183344602584839,0.3781139850616455,0.32308608293533325,0.3813052177429199,0.34424155950546265,0.3884444236755371,0.3640795946121216,0.37021300196647644,0.3261963725090027,0.36360302567481995,0.31827211380004883,0.2965509593486786,0.3626282513141632,0.37331685423851013,0.39512011408805847,0.4088917374610901,0.4530161917209625,0.3982803523540497
0.0,1.0,0.19772465527057648,0.27979961037635803,0.18842355906963348,0.24419203400611877,0.22497129440307617,0.4583282172679901,0.7393563985824585,0.759483277797699,0.7359523177146912,0.7405316829681396,0.7091471552848816,0.7870348691940308,0.720973014831543,0.7124412655830383,0.7861393094062805,0.8331984877586365,0.7199582457542419,0.7751196026802063,0.8096504211425781,0.8332394957542419,0.7412498593330383,0.7300897240638733,0.6899091601371765,0.6424579620361328,0.5423520803451538,0.5854437351226807,0.5475496053695679,0.5910397171974182,0.5707871913909912,0.5595573782920837,0.5844154953956604,0.6087603569030762,0.613171398639679,0.5171830058097839,0.6276103854179382,0.5568581223487854,0.552097499370575,0.495640367269516,0.5064073801040649,0.49703848361968994,0.45298537611961365,0.40475648641586304,0.37427061796188354,0.4615534245967865,0.37901484966278076,0.35105496644973755,0.3390592336654663,0.4747484624385834,0.5315120220184326,0.491957426071167,0.4694024324417114,0.40993618965148926,0.4042477011680603,0.3507349491119385,0.39820733666419983,0.34464895725250244,0.34517669677734375,0.3842284381389618,0.2968001365661621,0.23964142799377441,0.21536923944950104,0.2372664362192154,0.17933976650238037,0.2190532237291336,0.17723964154720306,0.20107431709766388,0.18367192149162292,0.1599278450012207,0.15684331953525543,0.18869927525520325,0.14257311820983887,0.18461237847805023,0.21143576502799988,0.21824699640274048,0.24525947868824005,0.22372622787952423,0.2771306037902832,0.2416747510433197,0.2509099543094635,0.3411562442779541,0.23671072721481323,0.2887822985649109,0.19353201985359192,0.2909632623195648,0.3218388557434082,0.38295823335647583,0.3332998752593994,0.3287324011325836,0.3064976930618286,0.3349621891975403,0.4368940591812134,0.3408733010292053,0.3959423899650574,0.46740806102752686,0.4802527129650116,0.40617361664772034,0.3881014287471771,0.37828126549720764,0.4322277903556824,0.39887505769729614,0.35149717330932617,0.3296116888523102,0.46292048692703247,0.43364736437797546,0.43762993812561035,0.40210673213005066,0.41196849942207336,0.3162683844566345,0.4271509349346161,0.39930465817451477,0.3469310402870178,0.30646371841430664,0.2926271855831146,0.3575209379196167,0.3832859992980957,0.3942524492740631,0.3129495680332184,0.33135950565338135,0.2624654769897461,0.3357140123844147,0.26019689440727234,0.3179498016834259,0.3413257896900177,0.3726204037666321,0.3668770492076874,0.3656715154647827,0.2888346314430237,0.3247373700141907
0.0,1.0,0.39905086159706116,0.4042520225048065,0.4072476029396057,0.4103941023349762,0.3689418137073517,0.38960444927215576,0.341259628534317,0.3067462146282196,0.36444756388664246,0.25910407304763794,0.2904404401779175,0.20950737595558167,0.26777851581573486,0.31210920214653015,0.2685094177722931,0.2886183559894562,0.25491687655448914,0.3394538462162018,0.33791008591651917,0.3153378963470459,0.32343947887420654,0.30037930607795715,0.31413304805755615,0.3826802372932434,0.37667116522789,0.3915290832519531,0.330492228269577,0.34322136640548706,0.3497016727924347,0.39878132939338684,0.3416568636894226,0.35822415351867676,0.35281193256378174,0.38406240940093994,0.39783474802970886,0.43676745891571045,0.4474116563796997,0.46572205424308777,0.46850907802581787,0.536948561668396,0.577789843082428,0.6505687832832336,0.6923410892486572,0.7208914160728455,0.7122558951377869,0.7459577918052673,0.7150768637657166,0.7515048384666443,0.7531592845916748,0.7308019995689392,0.7434155941009521,0.7179527878761292,0.7794223427772522,0.6628124713897705,0.6576345562934875,0.6677972674369812,0.6758747100830078,0.6865062713623047,0.6450274586677551,0.7854991555213928,0.6779336929321289,0.7106618285179138,0.660825252532959,0.623202383518219,0.6263553500175476,0.6352353692054749,0.6164506077766418,0.618209958076477,0.649773895740509,0.6132708787918091,0.5751609206199646,0.5711787939071655,0.5822104215621948,0.49506422877311707,0.44144728779792786,0.44601765275001526,0.42101362347602844,0.431130588054657,0.35847410559654236,0.3464033901691437,0.34125351905822754,0.3306460976600647,0.35858890414237976,0.3324025273323059,0.23120251297950745,0.2554669976234436,0.22123931348323822,0.24688604474067688,0.23918265104293823,0.20759643614292145,0.2046639770269394,0.22098490595817566,0.1980172097682953,0.2352483570575714,0.2361728996038437,0.23699450492858887,0.24349083006381989,0.2372203767299652,0.28380343317985535,0.32435137033462524,0.2601747214794159,0.26433154940605164,0.30011826753616333,0.2872869670391083,0.2952779233455658,0.3359852433204651,0.28479719161987305,0.3433644771575928,0.3166400194168091,0.3301790654659271,0.3929111063480377,0.32450392842292786,0.34385430812835693,0.3502340316772461,0.3601803779602051,0.32344144582748413,0.32789456844329834,0.3925376534461975,0.4293394982814789,0.37850943207740784,0.35953837633132935,0.35729843378067017,0.41138410568237305,0.34888142347335815,0.3767860233783722,0.33046799898147583,0.32399433851242065,0.34064212441444397
0.0,1.0,0.3962542712688446,0.4210820496082306,0.4774443805217743,0.44770970940589905,0.393663227558136,0.4172869324684143,0.34402087330818176,0.30798354744911194,0.2683470547199249,0.2331734001636505,0.24750284850597382,0.24966350197792053,0.2648022174835205,0.3192974627017975,0.30290311574935913,0.2743934690952301,0.25961798429489136,0.3028534948825836,0.1866464614868164,0.2357473075389862,0.19042478501796722,0.21840350329875946,0.3197362422943115,0.30118080973625183,0.3574729561805725,0.3825250267982483,0.31817710399627686,0.3465125858783722,0.2938871383666992,0.32268810272216797,0.3001408576965332,0.336113840341568,0.31927046179771423,0.2572821080684662,0.32540929317474365,0.29275575280189514,0.33320868015289307,0.3733159899711609,0.3953716456890106,0.4105060398578644,0.4215322434902191,0.4997406303882599,0.5458534359931946,0.4730445146560669,0.47986695170402527,0.5697363018989563,0.5034316778182983,0.5789574384689331,0.5981124043464661,0.5173754096031189,0.5597906708717346,0.5322999358177185,0.6044531464576721,0.4758615493774414,0.48725855350494385,0.5329604148864746,0.5409076809883118,0.5403953194618225,0.588397741317749,0.633636474609375,0.6489756107330322,0.5707992315292358,0.6089257001876831,0.5828354954719543,0.5675973296165466,0.6398965716362,0.6004019379615784,0.6205763816833496,0.5229898691177368,0.5291995406150818,0.5030980706214905,0.5256841778755188,0.4978305399417877,0.49472683668136597,0.4534429907798767,0.5003079175949097,0.4615604281425476,0.47167322039604187,0.45906496047973633,0.4042094945907593,0.4471827447414398,0.44039270281791687,0.3844316005706787,0.40151581168174744,0.2839391231536865,0.3438107371330261,0.3696485161781311,0.3179422616958618,0.3465802073478699,0.3413987457752228,0.2914230227470398,0.29438409209251404,0.3097577393054962,0.29327574372291565,0.3934512734413147,0.34292712807655334,0.38759517669677734,0.3712032735347748,0.3772302567958832,0.4718300402164459,0.4167649447917938,0.3875686228275299,0.4425649642944336,0.4303199052810669,0.4306145906448364,0.5224659442901611,0.5251550674438477,0.5539008975028992,0.5770342350006104,0.5348488092422485,0.5439507961273193,0.609275758266449,0.592872142791748,0.608102023601532,0.5835541486740112,0.5965173244476318,0.5970975756645203,0.6523188352584839,0.6953325867652893,0.7082958221435547,0.7046700716018677,0.7389287948608398,0.7393543720245361,0.6756434440612793,0.6655810475349426,0.7048983573913574,0.6329723596572876,0.6419403553009033
0.0,1.0,0.5145610570907593,0.4886961281299591,0.5380224585533142,0.6154706478118896,0.5612722635269165,0.4148567318916321,0.41444048285484314,0.3961661756038666,0.5086353421211243,0.5078207850456238,0.46344026923179626,0.5600758194923401,0.45811790227890015,0.48055410385131836,0.45804235339164734,0.4749370515346527,0.424741268157959,0.45797234773635864,0.48809775710105896,0.41302797198295593,0.521716833114624,0.4332292675971985,0.4105947017669678,0.5037415623664856,0.5319451689720154,0.47820472717285156,0.4605298340320587,0.549968957901001,0.5613626837730408,0.4794054627418518,0.4308161437511444,0.41987842321395874,0.5339303016662598,0.5210992097854614,0.5434385538101196,0.3484906554222107,0.36657440662384033,0.473205029964447,0.4215962588787079,0.45128196477890015,0.4904394745826721,0.45842254161834717,0.5079519152641296,0.43733999133110046,0.36872491240501404,0.4084893763065338,0.35799673199653625,0.24551093578338623,0.199690580368042,0.19573381543159485,0.30586838722229004,0.34504833817481995,0.4004010260105133,0.334638774394989,0.4677032232284546,0.4545039236545563,0.5203077793121338,0.5701594352722168,0.658133864402771,0.6257369518280029,0.6769006848335266,0.6377285718917847,0.6800451874732971,0.6781854033470154,0.7748362421989441,0.7788214087486267,0.7460054755210876,0.725864589214325,0.8129711151123047,0.7997240424156189,0.7611344456672668,0.8016653060913086,0.8010326027870178,0.755734920501709,0.7794393301010132,0.750418484210968,0.7743721008300781,0.8267892003059387,0.8404045104980469,0.7953739166259766,0.7441756129264832,0.7697632908821106,0.8130444288253784,0.818414032459259,0.7783023118972778,0.7597694396972656,0.7187727093696594,0.7790085077285767,0.7909824848175049,0.7727071642875671,0.6989762783050537,0.6974576115608215,0.6215954422950745,0.6269755363464355,0.699497401714325,0.6323491930961609,0.570539653301239,0.4925347864627838,0.6397873759269714,0.5702101588249207,0.5960836410522461,0.647095799446106,0.5616627335548401,0.5399647355079651,0.4762415885925293,0.6131012439727783,0.5499038696289062,0.573218047618866,0.6394820809364319,0.5059241652488708,0.4579288065433502,0.3290892243385315,0.44388651847839355,0.5281954407691956,0.47929495573043823,0.4825008809566498,0.44098857045173645,0.46126431226730347,0.43813198804855347,0.36008405685424805,0.38008031249046326,0.4378560483455658,0.39602401852607727,0.3645802438259125,0.4182937741279602,0.43860864639282227,0.46055886149406433,0.4012119174003601
0.0,1.0,0.5742238759994507,0.59201580286026,0.6367199420928955,0.605614960193634,0.5350660085678101,0.35241934657096863,0.20766545832157135,0.20982716977596283,0.19237492978572845,0.20194880664348602,0.20896601676940918,0.21143701672554016,0.2384321093559265,0.2218438982963562,0.19245876371860504,0.17013531923294067,0.15224193036556244,0.20079059898853302,0.15524551272392273,0.1514725685119629,0.19957062602043152,0.17800535261631012,0.1963202804327011,0.22799356281757355,0.25996899604797363,0.27194955945014954,0.2881382405757904,0.2527392506599426,0.21729740500450134,0.2236643135547638,0.19238030910491943,0.19163748621940613,0.19918355345726013,0.17999757826328278,0.21793510019779205,0.17579855024814606,0.16226792335510254,0.19520466029644012,0.21536976099014282,0.22715167701244354,0.2748700976371765,0.2875690758228302,0.2901628613471985,0.26814064383506775,0.23985373973846436,0.23370619118213654,0.1878017783164978,0.14488430321216583,0.11586641520261765,0.1338488906621933,0.1481088250875473,0.15978634357452393,0.1771232783794403,0.16387346386909485,0.2136663794517517,0.2516535818576813,0.27716490626335144,0.3461422026157379,0.38049590587615967,0.40065476298332214,0.45689019560813904,0.4801153540611267,0.4701373875141144,0.5095164775848389,0.547419548034668,0.5613124966621399,0.6071409583091736,0.5745431780815125,0.60139399766922,0.5731881856918335,0.5234148502349854,0.5691414475440979,0.4964907169342041,0.47085776925086975,0.46143877506256104,0.4274138808250427,0.40762946009635925,0.4054003059864044,0.43608909845352173,0.40644946694374084,0.4506849944591522,0.44857969880104065,0.4827650189399719,0.42847368121147156,0.40224388241767883,0.40888991951942444,0.35863637924194336,0.29793450236320496,0.3836829662322998,0.3472869098186493,0.2532559931278229,0.3162451386451721,0.2536420524120331,0.2596835196018219,0.2760816514492035,0.2849089205265045,0.24780425429344177,0.2730415165424347,0.2361091822385788,0.21429559588432312,0.2617959976196289,0.24707254767417908,0.22949081659317017,0.2190490961074829,0.189057856798172,0.23495958745479584,0.2275635004043579,0.2327917069196701,0.22069314122200012,0.21127331256866455,0.20686489343643188,0.21932588517665863,0.18804775178432465,0.229902446269989,0.18044152855873108,0.18964554369449615,0.22480101883411407,0.21433568000793457,0.2430252581834793,0.18445821106433868,0.23894228041172028,0.2220877707004547,0.21751679480075836,0.18164969980716705,0.20185644924640656,0.18880899250507355,0.2067853808403015,0.17900726199150085
0.0,1.0,0.3130118250846863,0.304098904132843,0.30029991269111633,0.29624295234680176,0.33561214804649353,0.31696221232414246,0.3155113160610199,0.2739400863647461,0.31760919094085693,0.26103073358535767,0.2738651633262634,0.24549421668052673,0.23951280117034912,0.28134801983833313,0.24230043590068817,0.2713932991027832,0.2697281241416931,0.2851563096046448,0.29722732305526733,0.29951441287994385,0.32166850566864014,0.3191767632961273,0.30117321014404297,0.30428948998451233,0.30898576974868774,0.3063773214817047,0.28896233439445496,0.3375687003135681,0.3548182249069214,0.39194610714912415,0.3691532015800476,0.35802289843559265,0.37911322712898254,0.4067924916744232,0.44879794120788574,0.47601497173309326,0.4871697425842285,0.48661234974861145,0.4384007453918457,0.4767877757549286,0.43720898032188416,0.5382329225540161,0.5091140866279602,0.5074582099914551,0.5211583375930786,0.5662406086921692,0.5717263221740723,0.6371846199035645,0.6399469971656799,0.6351072192192078,0.6287448406219482,0.6268659830093384,0.6216664910316467,0.5711131691932678,0.5534275770187378,0.4996216297149658,0.5280616879463196,0.464321106672287,0.45366403460502625,0.4441164433956146,0.42309606075286865,0.4223707616329193,0.3459244966506958,0.32575705647468567,0.3131253719329834,0.33156102895736694,0.2807779610157013,0.2828013598918915,0.3163638710975647,0.3005046248435974,0.25325697660446167,0.25836852192878723,0.27397528290748596,0.24836987257003784,0.2510991096496582,0.26249271631240845,0.2408769130706787,0.2429359406232834,0.22968965768814087,0.21261191368103027,0.206905797123909,0.20496265590190887,0.21548573672771454,0.1756003051996231,0.16912679374217987,0.16960901021957397,0.16399569809436798,0.17967909574508667,0.19642667472362518,0.1820833534002304,0.18325835466384888,0.162091925740242,0.16279543936252594,0.19306674599647522,0.1858266144990921,0.18791231513023376,0.20274150371551514,0.19954097270965576,0.21747352182865143,0.22632862627506256,0.22739329934120178,0.23001264035701752,0.21514707803726196,0.21868659555912018,0.2142660766839981,0.22937025129795074,0.2270917445421219,0.245197594165802,0.22935321927070618,0.22642822563648224,0.24158042669296265,0.22537560760974884,0.23922836780548096,0.2510608434677124,0.22193072736263275,0.21597321331501007,0.2193215787410736,0.21721714735031128,0.23748014867305756,0.23326067626476288,0.22090314328670502,0.21794655919075012,0.22128723561763763,0.21235927939414978,0.20047695934772491,0.22738727927207947,0.2190704494714737,0.23040537536144257
0.0,1.0,0.4239679276943207,0.4590572416782379,0.47519221901893616,0.45615893602371216,0.4506332278251648,0.333394318819046,0.298671692609787,0.2667180001735687,0.25610244274139404,0.23026429116725922,0.21814773976802826,0.2419288158416748,0.25256842374801636,0.2753641605377197,0.27377787232398987,0.26512154936790466,0.23798592388629913,0.241826131939888,0.2132474035024643,0.22670990228652954,0.1997068077325821,0.2205628752708435,0.23762091994285583,0.20667853951454163,0.21990765631198883,0.1983388215303421,0.18380644917488098,0.18953028321266174,0.1607329249382019,0.1763540655374527,0.12868976593017578,0.12497915327548981,0.11674518138170242,0.11648685485124588,0.14126898348331451,0.1673506796360016,0.16064691543579102,0.17274054884910583,0.1873214840888977,0.22184745967388153,0.22359144687652588,0.2394152134656906,0.25189855694770813,0.2524352967739105,0.23960693180561066,0.24090471863746643,0.2163918912410736,0.22338314354419708,0.22855833172798157,0.19844457507133484,0.21798394620418549,0.20196770131587982,0.21577207744121552,0.1910085678100586,0.22803771495819092,0.2317810356616974,0.24756157398223877,0.2477571964263916,0.26901644468307495,0.2918612062931061,0.29682931303977966,0.2843543589115143,0.28906193375587463,0.2856554090976715,0.24685677886009216,0.2770002782344818,0.2665741741657257,0.2525576651096344,0.2549263834953308,0.2450290024280548,0.21630048751831055,0.2109246402978897,0.1815589815378189,0.17744894325733185,0.15950460731983185,0.17252597212791443,0.1451275795698166,0.14180852472782135,0.12191454321146011,0.13253028690814972,0.1364610195159912,0.13995765149593353,0.14044487476348877,0.14519795775413513,0.11698248237371445,0.11201567202806473,0.1106797307729721,0.11312387883663177,0.09779631346464157,0.08988713473081589,0.09533381462097168,0.09151813387870789,0.09717219322919846,0.09869863092899323,0.12459883838891983,0.12327857315540314,0.11048619449138641,0.11304660886526108,0.11406809836626053,0.11537045240402222,0.11309164762496948,0.10858751833438873,0.10967420786619186,0.10987522453069687,0.12395308166742325,0.12003051489591599,0.12073661386966705,0.1262950748205185,0.1606891006231308,0.15272639691829681,0.16815297305583954,0.16376233100891113,0.16596657037734985,0.14562147855758667,0.16044701635837555,0.16901805996894836,0.17643703520298004,0.19089938700199127,0.1972997784614563,0.21049939095973969,0.22874806821346283,0.2160307765007019,0.21895679831504822,0.2167530357837677,0.1961626410484314,0.16891050338745117,0.1903982013463974,0.18385550379753113
0.0,1.0,0.24016104638576508,0.24084854125976562,0.23186421394348145,0.22231048345565796,0.26304322481155396,0.2815392017364502,0.313101202249527,0.2763673961162567,0.2871154844760895,0.2897298038005829,0.2578275203704834,0.23424208164215088,0.23467570543289185,0.2669863700866699,0.23629312217235565,0.26204824447631836,0.2619011104106903,0.2673736810684204,0.3181943893432617,0.3194144070148468,0.33689063787460327,0.3183230459690094,0.3105871379375458,0.3367331922054291,0.3044200539588928,0.3218889534473419,0.3101305365562439,0.3378465175628662,0.36080804467201233,0.38878172636032104,0.3864084482192993,0.43429869413375854,0.4262140989303589,0.4596244692802429,0.447752445936203,0.45945972204208374,0.45782727003097534,0.47287529706954956,0.44611656665802,0.4824337363243103,0.4561607241630554,0.5139085650444031,0.525141179561615,0.5142856240272522,0.519569993019104,0.5675495266914368,0.5892075300216675,0.5977490544319153,0.6205430030822754,0.6388391256332397,0.6193645000457764,0.6090593338012695,0.6006788015365601,0.5618192553520203,0.5375010371208191,0.5234295129776001,0.5148861408233643,0.4806186854839325,0.45898088812828064,0.47335362434387207,0.4505808651447296,0.43547025322914124,0.3652529716491699,0.39017558097839355,0.35711994767189026,0.3812662661075592,0.349768728017807,0.3353632390499115,0.3627550005912781,0.38117989897727966,0.35588234663009644,0.38122835755348206,0.35594627261161804,0.3337101936340332,0.3253990411758423,0.3338905870914459,0.3372001349925995,0.3226814270019531,0.30325061082839966,0.2844918668270111,0.26503682136535645,0.24614128470420837,0.26727426052093506,0.23982122540473938,0.22720247507095337,0.2436947226524353,0.23579688370227814,0.2344965636730194,0.2578936517238617,0.21349762380123138,0.21546408534049988,0.23311269283294678,0.21457915008068085,0.23021358251571655,0.22276000678539276,0.23292501270771027,0.238921657204628,0.2433292120695114,0.25266820192337036,0.2771613597869873,0.26135581731796265,0.2374190390110016,0.25519174337387085,0.23755384981632233,0.24055413901805878,0.2575881779193878,0.26225748658180237,0.2620241641998291,0.2526802122592926,0.26091235876083374,0.2751828730106354,0.25125250220298767,0.25838470458984375,0.26289039850234985,0.2594537138938904,0.22158783674240112,0.265916109085083,0.2426280826330185,0.2726372480392456,0.2663610875606537,0.27580031752586365,0.2646334767341614,0.2610519826412201,0.2446555346250534,0.23965336382389069,0.2612987756729126,0.22956886887550354,0.23978950083255768
