Condition,Electrode,Time0,Time1,Time2,Time3,Time4,Time5,Time6,Time7,Time8,Time9,Time10,Time11,Time12,Time13,Time14,Time15,Time16,Time17,Time18,Time19,Time20,Time21,Time22,Time23,Time24,Time25,Time26,Time27,Time28,Time29,Time30,Time31,Time32,Time33,Time34,Time35,Time36,Time37,Time38,Time39,Time40,Time41,Time42,Time43,Time44,Time45,Time46,Time47,Time48,Time49,Time50,Time51,Time52,Time53,Time54,Time55,Time56,Time57,Time58,Time59,Time60,Time61,Time62,Time63,Time64,Time65,Time66,Time67,Time68,Time69,Time70,Time71,Time72,Time73,Time74,Time75,Time76,Time77,Time78,Time79,Time80,Time81,Time82,Time83,Time84,Time85,Time86,Time87,Time88,Time89,Time90,Time91,Time92,Time93,Time94,Time95,Time96,Time97,Time98,Time99,Time100,Time101,Time102,Time103,Time104,Time105,Time106,Time107,Time108,Time109,Time110,Time111,Time112,Time113,Time114,Time115,Time116,Time117,Time118,Time119,Time120,Time121,Time122,Time123,Time124,Time125,Time126,Time127
1.0,1.0,0.30486294627189636,0.31919386982917786,0.3263756334781647,0.31455522775650024,0.3010346293449402,0.2939915955066681,0.28797823190689087,0.26904967427253723,0.27064216136932373,0.26348385214805603,0.27069273591041565,0.25983262062072754,0.26656192541122437,0.2751528024673462,0.25864148139953613,0.26967334747314453,0.2537371516227722,0.26772281527519226,0.2597331702709198,0.2615061104297638,0.2563183307647705,0.25994765758514404,0.2564126253128052,0.2675442695617676,0.26657426357269287,0.2611188590526581,0.24521365761756897,0.2696877717971802,0.2613290250301361,0.2709845006465912,0.2577225863933563,0.2675730884075165,0.2610928416252136,0.2713717520236969,0.28806936740875244,0.3007130026817322,0.30945107340812683,0.311521053314209,0.3041050136089325,0.316331684589386,0.32908275723457336,0.34339722990989685,0.33588770031929016,0.33853399753570557,0.34764304757118225,0.3703269362449646,0.3870522677898407,0.429526686668396,0.4297677278518677,0.4234553575515747,0.4371171295642853,0.4345896244049072,0.4202391803264618,0.3981224000453949,0.3904000222682953,0.3796859085559845,0.37405481934547424,0.3629623055458069,0.35532981157302856,0.3636705279350281,0.3478151261806488,0.3452155888080597,0.31270450353622437,0.30057621002197266,0.30079156160354614,0.30527544021606445,0.28824830055236816,0.279813677072525,0.29074519872665405,0.27436625957489014,0.2777671217918396,0.27518680691719055,0.2782546281814575,0.2692568004131317,0.262107253074646,0.2687034606933594,0.2641206681728363,0.25668275356292725,0.24611645936965942,0.24227185547351837,0.24473664164543152,0.23459471762180328,0.24203534424304962,0.23641860485076904,0.2296118438243866,0.2296675145626068,0.2350119799375534,0.22748975455760956,0.2288416475057602,0.22721101343631744,0.22393205761909485,0.21854832768440247,0.2176281362771988,0.24096833169460297,0.24591873586177826,0.25703656673431396,0.2650730013847351,0.27439719438552856,0.2805097699165344,0.28651008009910583,0.2805774509906769,0.2929513156414032,0.2959125339984894,0.2803276777267456,0.29746899008750916,0.31168001890182495,0.3172470033168793,0.328121542930603,0.34259170293807983,0.33345159888267517,0.3461202383041382,0.3530862629413605,0.36535024642944336,0.3599209785461426,0.3534030616283417,0.34788766503334045,0.35237669944763184,0.37714505195617676,0.391167551279068,0.3957928717136383,0.38960736989974976,0.37875860929489136,0.3850814700126648,0.3818797469139099,0.36867862939834595,0.3722553849220276,0.3715988099575043,0.36928194761276245
1.0,1.0,0.4775547385215759,0.5266667604446411,0.5111483335494995,0.5080878138542175,0.45491111278533936,0.4378618896007538,0.37771230936050415,0.2995154559612274,0.3887046277523041,0.23553626239299774,0.34605827927589417,0.29743269085884094,0.3374013304710388,0.3695216178894043,0.29473161697387695,0.305942565202713,0.26560962200164795,0.3565090000629425,0.2822467088699341,0.2893015742301941,0.25558069348335266,0.2873384952545166,0.2830126881599426,0.3010275363922119,0.38890373706817627,0.3756159245967865,0.3014619052410126,0.36854299902915955,0.3046783208847046,0.40201884508132935,0.3033216893672943,0.3033742904663086,0.315266489982605,0.3303801715373993,0.37108638882637024,0.4346814453601837,0.4208275079727173,0.44147899746894836,0.42759236693382263,0.49469706416130066,0.5052902698516846,0.5780603885650635,0.6264430284500122,0.6459834575653076,0.6657460331916809,0.6833289861679077,0.6555684804916382,0.7337649464607239,0.7242037057876587,0.6823354959487915,0.7186651825904846,0.7219909429550171,0.7372062802314758,0.6306938529014587,0.6248096227645874,0.5864020586013794,0.6146256923675537,0.6310275197029114,0.5982017517089844,0.6712765693664551,0.6156851053237915,0.6194795370101929,0.5658391714096069,0.5481348633766174,0.5190137624740601,0.5695447325706482,0.5236331820487976,0.5024381875991821,0.5482513308525085,0.44519585371017456,0.4655943512916565,0.4055298864841461,0.421231746673584,0.3747124671936035,0.3444417119026184,0.3279762268066406,0.30214807391166687,0.29762399196624756,0.26971447467803955,0.257769912481308,0.28377431631088257,0.2636754512786865,0.2766357958316803,0.26278138160705566,0.1901160180568695,0.18125244975090027,0.17529495060443878,0.18413017690181732,0.1707412749528885,0.17018140852451324,0.14335456490516663,0.15157167613506317,0.142640620470047,0.17694105207920074,0.2302221953868866,0.2116864025592804,0.20792315900325775,0.2176881581544876,0.2665667235851288,0.27004382014274597,0.24440404772758484,0.2660295367240906,0.26481959223747253,0.25549834966659546,0.3298945128917694,0.3746330142021179,0.3132213056087494,0.3643628656864166,0.39048856496810913,0.32596054673194885,0.4015239179134369,0.3834952116012573,0.4133312702178955,0.44979584217071533,0.4251857101917267,0.41475167870521545,0.38220295310020447,0.46626225113868713,0.5186190009117126,0.5031574368476868,0.48104754090309143,0.4959631860256195,0.5324466228485107,0.46848824620246887,0.48799824714660645,0.42035964131355286,0.42446428537368774,0.42919740080833435
1.0,1.0,0.2892685532569885,0.29662877321243286,0.3060884475708008,0.3200662136077881,0.3065113127231598,0.2955191433429718,0.2561000883579254,0.2819989323616028,0.26248663663864136,0.2407071590423584,0.21335028111934662,0.2557111084461212,0.24122501909732819,0.2665485739707947,0.2840613126754761,0.2402910590171814,0.23650363087654114,0.26979759335517883,0.26185497641563416,0.22508689761161804,0.25500333309173584,0.22584408521652222,0.28184273838996887,0.3256213068962097,0.3453335464000702,0.35144031047821045,0.4082692265510559,0.3175186216831207,0.33108749985694885,0.30052822828292847,0.30682888627052307,0.2513607144355774,0.3015669286251068,0.2995477318763733,0.2875559628009796,0.24198585748672485,0.24560882151126862,0.27821946144104004,0.2992461919784546,0.3728700876235962,0.34982138872146606,0.3770717978477478,0.45536887645721436,0.47857052087783813,0.38091182708740234,0.3445340692996979,0.2609383463859558,0.2385869324207306,0.21191924810409546,0.21403782069683075,0.2192288339138031,0.21789003908634186,0.24144567549228668,0.21559397876262665,0.3422854244709015,0.3614477515220642,0.3980235159397125,0.4169515371322632,0.478127658367157,0.5761523842811584,0.5866530537605286,0.6007632613182068,0.629472553730011,0.697622537612915,0.6711717844009399,0.6860650777816772,0.7248296141624451,0.7068092823028564,0.708717405796051,0.6897199153900146,0.6350221037864685,0.6961681246757507,0.653271496295929,0.5449720621109009,0.5903497338294983,0.6165422201156616,0.549422025680542,0.611402153968811,0.5766354203224182,0.5771737098693848,0.5998908877372742,0.6244902610778809,0.5767879486083984,0.5593912601470947,0.5438061356544495,0.49840638041496277,0.4666547477245331,0.47223082184791565,0.44060564041137695,0.4958767294883728,0.3816445469856262,0.4232444763183594,0.38180431723594666,0.36215564608573914,0.40473616123199463,0.40965285897254944,0.3239651322364807,0.35208573937416077,0.29737505316734314,0.3089628517627716,0.34356796741485596,0.3314947783946991,0.27350276708602905,0.2551594376564026,0.21991240978240967,0.307643860578537,0.23675675690174103,0.22842486202716827,0.2814168930053711,0.2597082853317261,0.2296808511018753,0.1980135440826416,0.19654600322246552,0.24759957194328308,0.2135878950357437,0.20087186992168427,0.26190465688705444,0.24996012449264526,0.24348647892475128,0.21641649305820465,0.23367655277252197,0.2401801496744156,0.2160145789384842,0.17384636402130127,0.22483210265636444,0.211203932762146,0.23664358258247375,0.2282840758562088
1.0,1.0,0.889144241809845,0.9118582606315613,0.8620269298553467,0.8820624351501465,0.8573703765869141,0.6862305402755737,0.33255425095558167,0.29095616936683655,0.3885033428668976,0.2921741008758545,0.454626202583313,0.26801565289497375,0.4143957793712616,0.38323646783828735,0.296088308095932,0.2632562816143036,0.28146857023239136,0.3666093349456787,0.22444623708724976,0.3331398367881775,0.38211357593536377,0.3651309311389923,0.31764212250709534,0.25033485889434814,0.31460845470428467,0.25200751423835754,0.24723860621452332,0.34024226665496826,0.14251075685024261,0.28693506121635437,0.14012101292610168,0.1191713809967041,0.14031125605106354,0.13336068391799927,0.19018954038619995,0.2928115129470825,0.34677213430404663,0.26603958010673523,0.2502579391002655,0.23662632703781128,0.1425497978925705,0.17723548412322998,0.1283368468284607,0.10372191667556763,0.09976615756750107,0.12526974081993103,0.14105726778507233,0.1904343217611313,0.2343241572380066,0.20724377036094666,0.24293816089630127,0.28217020630836487,0.14041580259799957,0.22128760814666748,0.169505313038826,0.18698054552078247,0.11097371578216553,0.11986769735813141,0.13190890848636627,0.16535325348377228,0.1186308041214943,0.11314690113067627,0.06066842004656792,0.09856659919023514,0.09577693045139313,0.06361246854066849,0.07265742868185043,0.08243080228567123,0.05426457151770592,0.06864529848098755,0.07623890042304993,0.08311738073825836,0.08356650918722153,0.12093112617731094,0.10782969743013382,0.11330573260784149,0.159789577126503,0.12705108523368835,0.12589241564273834,0.16025283932685852,0.20578065514564514,0.1653069108724594,0.17756794393062592,0.16992072761058807,0.187608540058136,0.22032611072063446,0.2251453399658203,0.19773472845554352,0.3968314528465271,0.3330310881137848,0.28922000527381897,0.31908053159713745,0.39438438415527344,0.40885746479034424,0.4314577281475067,0.3564392030239105,0.45238757133483887,0.5184131264686584,0.4076802730560303,0.40178200602531433,0.46641385555267334,0.38147076964378357,0.5105717182159424,0.4955768883228302,0.4018692076206207,0.40680211782455444,0.5037797093391418,0.5956079959869385,0.40462547540664673,0.419286847114563,0.48109227418899536,0.5279971957206726,0.4724281430244446,0.4864666759967804,0.44979506731033325,0.5035677552223206,0.45520731806755066,0.40650811791419983,0.44669109582901,0.5352011322975159,0.5284149050712585,0.4244026243686676,0.5388421416282654,0.5365410447120667,0.5580816864967346,0.5119529962539673,0.6243231296539307,0.5718006491661072
1.0,1.0,0.9094286561012268,0.9277902245521545,0.9331172108650208,0.9172132015228271,0.8647210001945496,0.7494810223579407,0.5516722798347473,0.5227857828140259,0.5930328369140625,0.5274546146392822,0.6685729622840881,0.5842549800872803,0.6434876322746277,0.7075429558753967,0.635884165763855,0.6044212579727173,0.5551052689552307,0.5710372924804688,0.4687449038028717,0.5052486062049866,0.5299049019813538,0.5703865885734558,0.3777126967906952,0.38365060091018677,0.291469007730484,0.2967427372932434,0.23270878195762634,0.29119113087654114,0.1999061405658722,0.22522631287574768,0.1559097021818161,0.09400833398103714,0.12167767435312271,0.10719587653875351,0.14044474065303802,0.23379673063755035,0.20909886062145233,0.18620985746383667,0.17727108299732208,0.20966500043869019,0.13719500601291656,0.14391709864139557,0.10190977156162262,0.10396599769592285,0.10022000223398209,0.08838555961847305,0.1083313450217247,0.1127721294760704,0.19660793244838715,0.11085428297519684,0.13327260315418243,0.17012207210063934,0.1174125075340271,0.1797606199979782,0.13812127709388733,0.1622004508972168,0.14168496429920197,0.19382116198539734,0.23154833912849426,0.20047777891159058,0.1780622899532318,0.169084832072258,0.13037604093551636,0.13992321491241455,0.17963962256908417,0.13686801493167877,0.11681722849607468,0.14067871868610382,0.1184484213590622,0.1409400850534439,0.1158834844827652,0.15408019721508026,0.14599181711673737,0.19459517300128937,0.20351974666118622,0.18289123475551605,0.23116010427474976,0.20747032761573792,0.20791371166706085,0.23812268674373627,0.2661251425743103,0.21002492308616638,0.25141391158103943,0.23453904688358307,0.25041621923446655,0.24827343225479126,0.32643505930900574,0.2696147561073303,0.4151948392391205,0.4070289731025696,0.36336472630500793,0.3050724267959595,0.40460821986198425,0.3885362446308136,0.47290274500846863,0.35703742504119873,0.4633947014808655,0.44705167412757874,0.4209226667881012,0.3371092677116394,0.420891135931015,0.47586536407470703,0.5004873871803284,0.4951750636100769,0.4466961622238159,0.41648319363594055,0.5129770636558533,0.5537501573562622,0.5577976703643799,0.42194536328315735,0.44192829728126526,0.5353935956954956,0.47874072194099426,0.5555330514907837,0.5429399609565735,0.539488673210144,0.45842409133911133,0.5438056588172913,0.4781776964664459,0.544851541519165,0.4621005952358246,0.45381486415863037,0.5284767150878906,0.5504056811332703,0.5879929065704346,0.5458389520645142,0.6652146577835083,0.6186745166778564
1.0,1.0,0.20150898396968842,0.20111589133739471,0.16437506675720215,0.1508251428604126,0.17119555175304413,0.29638010263442993,0.35737624764442444,0.4197729825973511,0.36094751954078674,0.38853222131729126,0.3682079017162323,0.3520122468471527,0.35092693567276,0.34895092248916626,0.36311087012290955,0.41846880316734314,0.4554024636745453,0.3460759222507477,0.43667981028556824,0.41503313183784485,0.3418636620044708,0.4393693208694458,0.443204790353775,0.40967103838920593,0.3603574335575104,0.44172653555870056,0.44058749079704285,0.40824660658836365,0.3845215141773224,0.4370498061180115,0.5202667117118835,0.4909025728702545,0.40481942892074585,0.4665468633174896,0.4697873890399933,0.5415415167808533,0.5327725410461426,0.47095075249671936,0.5664334893226624,0.5075309872627258,0.4211522936820984,0.40387189388275146,0.4686312973499298,0.4187372326850891,0.4595754146575928,0.4481953978538513,0.5200155377388,0.6462803483009338,0.7213757634162903,0.6697981357574463,0.615885317325592,0.5551297068595886,0.4887123107910156,0.5645376443862915,0.49565961956977844,0.4690832495689392,0.35939809679985046,0.28838881850242615,0.2754257619380951,0.260179340839386,0.20236466825008392,0.22691388428211212,0.2213740348815918,0.16447384655475616,0.14513267576694489,0.14633628726005554,0.11775439232587814,0.16190022230148315,0.1266496777534485,0.1487765908241272,0.18998844921588898,0.1421799510717392,0.11440449208021164,0.16500374674797058,0.18384858965873718,0.23381023108959198,0.2552669942378998,0.2180120199918747,0.2041773945093155,0.222544327378273,0.24919961392879486,0.17979973554611206,0.15720416605472565,0.15467064082622528,0.19335059821605682,0.24343465268611908,0.24073228240013123,0.2954151928424835,0.23551084101200104,0.29572969675064087,0.3616291582584381,0.33132049441337585,0.36938124895095825,0.4320872724056244,0.412788063287735,0.34385979175567627,0.4449250400066376,0.523927628993988,0.36412501335144043,0.42777204513549805,0.4490196704864502,0.4329532980918884,0.4809788167476654,0.5070696473121643,0.4848991632461548,0.37188440561294556,0.4100690484046936,0.4063749611377716,0.4161927402019501,0.4752383530139923,0.49222564697265625,0.48817500472068787,0.47773489356040955,0.41715332865715027,0.46700045466423035,0.48374876379966736,0.49014177918434143,0.5011300444602966,0.4089354872703552,0.46802422404289246,0.4755331873893738,0.46781736612319946,0.4126739799976349,0.5592173337936401,0.5027008056640625,0.42962735891342163,0.543421745300293,0.521446704864502
1.0,1.0,0.4487001895904541,0.4221078157424927,0.461899071931839,0.39200547337532043,0.4366796016693115,0.34339872002601624,0.32502225041389465,0.2655471861362457,0.2264091670513153,0.24514485895633698,0.27804842591285706,0.27729716897010803,0.23898226022720337,0.3053615987300873,0.23709845542907715,0.24841032922267914,0.21221621334552765,0.25730425119400024,0.2072397768497467,0.20471148192882538,0.18105892837047577,0.21537402272224426,0.20598271489143372,0.21668502688407898,0.2982734441757202,0.25077834725379944,0.19345112144947052,0.268389493227005,0.21839727461338043,0.21949952840805054,0.21432781219482422,0.190949484705925,0.20902541279792786,0.20246383547782898,0.24223631620407104,0.2199021726846695,0.2718878984451294,0.26712292432785034,0.25094836950302124,0.3250006139278412,0.26005542278289795,0.319382905960083,0.23682987689971924,0.2603476345539093,0.2683752477169037,0.33131271600723267,0.38435304164886475,0.48339930176734924,0.46038708090782166,0.35643088817596436,0.4673518240451813,0.4773760139942169,0.3730735182762146,0.3037525713443756,0.40070849657058716,0.33015331625938416,0.3045051693916321,0.24670806527137756,0.3066524267196655,0.2528163492679596,0.30594226717948914,0.2728371024131775,0.2135535478591919,0.15476402640342712,0.17504671216011047,0.19620275497436523,0.1772378832101822,0.1681477278470993,0.1495918184518814,0.15376406908035278,0.13999667763710022,0.13816598057746887,0.13027437031269073,0.15581975877285004,0.12955555319786072,0.12268316745758057,0.1514192372560501,0.13339556753635406,0.12400267273187637,0.16031816601753235,0.13926023244857788,0.13713327050209045,0.12469242513179779,0.1626860797405243,0.16260430216789246,0.16372887790203094,0.1488729566335678,0.17790359258651733,0.14838577806949615,0.1789105385541916,0.1762896478176117,0.1671977937221527,0.17309565842151642,0.22046734392642975,0.2507540285587311,0.2587907016277313,0.24779200553894043,0.29520183801651,0.33339977264404297,0.28058284521102905,0.31764382123947144,0.31766682863235474,0.3669593334197998,0.3647232949733734,0.30890414118766785,0.39376139640808105,0.40882617235183716,0.475735604763031,0.5008881092071533,0.4571298062801361,0.4914926588535309,0.5033572316169739,0.5055938959121704,0.5425659418106079,0.5116990804672241,0.4999103844165802,0.45957520604133606,0.5647847652435303,0.6171083450317383,0.6055257320404053,0.6225075721740723,0.5554287433624268,0.6025086641311646,0.6086620688438416,0.5653760433197021,0.525466799736023,0.5600408911705017,0.5878291130065918
1.0,1.0,0.8433414697647095,0.8305007219314575,0.8393383026123047,0.8119630813598633,0.8136285543441772,0.38447099924087524,0.16341376304626465,0.15194323658943176,0.12877829372882843,0.12613670527935028,0.14334870874881744,0.14416544139385223,0.14906765520572662,0.1848733276128769,0.15184707939624786,0.12237241864204407,0.10240998864173889,0.10909516364336014,0.08339667320251465,0.0898083969950676,0.10978058725595474,0.09684813022613525,0.12025430053472519,0.11553462594747543,0.14280478656291962,0.14169834554195404,0.12677651643753052,0.13672074675559998,0.11537030339241028,0.10536413639783859,0.070635125041008,0.05664128065109253,0.062242817133665085,0.058071862906217575,0.0837293416261673,0.10008946806192398,0.14157801866531372,0.12804242968559265,0.1251518875360489,0.12410420179367065,0.1194968894124031,0.1469600945711136,0.12562799453735352,0.11505454778671265,0.09889757633209229,0.129892960190773,0.11451174318790436,0.13689731061458588,0.15777844190597534,0.12966395914554596,0.1576668918132782,0.17496217787265778,0.14949174225330353,0.14537352323532104,0.15191182494163513,0.1602189689874649,0.15047593414783478,0.1527452915906906,0.16645407676696777,0.13589239120483398,0.1540624350309372,0.1664782017469406,0.13167892396450043,0.12972643971443176,0.13214081525802612,0.14415550231933594,0.12151739001274109,0.1258876621723175,0.13781896233558655,0.13580338656902313,0.11216378211975098,0.11569375544786453,0.10697947442531586,0.13450732827186584,0.11314201354980469,0.11080268770456314,0.10455139726400375,0.12130287289619446,0.10744460672140121,0.11885790526866913,0.12212070822715759,0.12118983268737793,0.11349817365407944,0.12790562212467194,0.13415776193141937,0.11023689806461334,0.12319300323724747,0.13863790035247803,0.13707730174064636,0.11981703341007233,0.12981842458248138,0.12501394748687744,0.10921569913625717,0.13181370496749878,0.14280639588832855,0.16424186527729034,0.15708860754966736,0.16660742461681366,0.18269211053848267,0.18100333213806152,0.20676986873149872,0.17433074116706848,0.17095009982585907,0.1957608461380005,0.19315192103385925,0.15475311875343323,0.2066240757703781,0.2098352611064911,0.2294244021177292,0.20396089553833008,0.2521466016769409,0.2482130080461502,0.24284285306930542,0.2088378518819809,0.22224466502666473,0.1939121037721634,0.20168139040470123,0.26241403818130493,0.2883252203464508,0.2542240023612976,0.2677493393421173,0.2821253836154938,0.29381850361824036,0.3297383189201355,0.2541358172893524,0.2667004466056824,0.2540826201438904,0.23383976519107819
1.0,1.0,0.29285791516304016,0.2618803381919861,0.29380562901496887,0.29184627532958984,0.2904702425003052,0.30648380517959595,0.27453458309173584,0.27368634939193726,0.2549504041671753,0.24233001470565796,0.23055854439735413,0.23016448318958282,0.21944119036197662,0.23009821772575378,0.25399544835090637,0.23967528343200684,0.24588412046432495,0.23366288840770721,0.27089372277259827,0.24308182299137115,0.24032752215862274,0.24694514274597168,0.302102655172348,0.34137582778930664,0.34400519728660583,0.3493330776691437,0.3550025522708893,0.29972538352012634,0.2970762252807617,0.3422548174858093,0.2925967276096344,0.3506033420562744,0.30716466903686523,0.32839539647102356,0.3097338378429413,0.27113035321235657,0.3117237985134125,0.34148329496383667,0.4046182930469513,0.41657891869544983,0.4654889404773712,0.5006679892539978,0.5425255298614502,0.5649964809417725,0.5772397518157959,0.49898967146873474,0.45091307163238525,0.43086618185043335,0.40678274631500244,0.42922693490982056,0.3687194585800171,0.36252281069755554,0.4520774483680725,0.4420522451400757,0.48815852403640747,0.5011289119720459,0.5371823310852051,0.5574195981025696,0.595843493938446,0.6291670203208923,0.6575690507888794,0.667933464050293,0.6994619965553284,0.7211544513702393,0.685228705406189,0.6783655881881714,0.7488967180252075,0.7035250663757324,0.7001093626022339,0.7157519459724426,0.7027046084403992,0.7197001576423645,0.6669290065765381,0.6394935250282288,0.6047511100769043,0.5555142164230347,0.5355146527290344,0.5682631731033325,0.5385475158691406,0.5588138699531555,0.542550265789032,0.5768768787384033,0.47565150260925293,0.5202075839042664,0.4550095498561859,0.4264041483402252,0.39489054679870605,0.44185829162597656,0.3382519483566284,0.33727166056632996,0.32410481572151184,0.33252111077308655,0.3377533257007599,0.31173473596572876,0.3093492090702057,0.32220786809921265,0.29436495900154114,0.28836411237716675,0.29858502745628357,0.3113308846950531,0.312073677778244,0.2891145348548889,0.25117793679237366,0.2665157914161682,0.2790094316005707,0.2760297954082489,0.23883207142353058,0.24298514425754547,0.2523325979709625,0.2639675736427307,0.2834950089454651,0.21996966004371643,0.2139415293931961,0.23035113513469696,0.23908409476280212,0.2230658233165741,0.2559848129749298,0.2760796844959259,0.3038153052330017,0.23262827098369598,0.22266601026058197,0.25329363346099854,0.25831472873687744,0.22085927426815033,0.250422865152359,0.2225695699453354,0.21911650896072388,0.22678449749946594
1.0,1.0,0.5585209131240845,0.47994306683540344,0.5139126181602478,0.47809743881225586,0.5228337645530701,0.3886418044567108,0.22071585059165955,0.2393999546766281,0.2271014302968979,0.22093531489372253,0.23377397656440735,0.1870899498462677,0.21260786056518555,0.22489112615585327,0.1679234504699707,0.17454658448696136,0.19114263355731964,0.22539788484573364,0.20993512868881226,0.19776979088783264,0.21673360466957092,0.23334689438343048,0.21861989796161652,0.23990723490715027,0.22368504106998444,0.22192993760108948,0.21058912575244904,0.22473254799842834,0.16026538610458374,0.1980028748512268,0.1954585760831833,0.15562309324741364,0.176341712474823,0.17511305212974548,0.2196987271308899,0.2262813001871109,0.28957483172416687,0.2453792840242386,0.24491368234157562,0.21870863437652588,0.19701698422431946,0.22531776130199432,0.2182822823524475,0.2034335434436798,0.20808778703212738,0.22883765399456024,0.24993287026882172,0.23192308843135834,0.3197551667690277,0.3017319142818451,0.30326274037361145,0.3054480254650116,0.24158082902431488,0.2318238765001297,0.2543891966342926,0.24582433700561523,0.20383255183696747,0.1711142510175705,0.1918933242559433,0.1869741678237915,0.1707344502210617,0.19758327305316925,0.17771431803703308,0.15875494480133057,0.15529559552669525,0.12477397173643112,0.13915425539016724,0.1462194174528122,0.12768737971782684,0.14490573108196259,0.13924455642700195,0.12733712792396545,0.10618346184492111,0.13388311862945557,0.12803347408771515,0.15076354146003723,0.14494432508945465,0.17322291433811188,0.14579764008522034,0.20192155241966248,0.21586115658283234,0.180098295211792,0.1921970695257187,0.19749939441680908,0.19429872930049896,0.2540764808654785,0.2581813633441925,0.3380413353443146,0.3243196904659271,0.2965898811817169,0.3626391589641571,0.3745276629924774,0.4039679169654846,0.45211827754974365,0.42603227496147156,0.360257089138031,0.43429455161094666,0.5110974907875061,0.4210140109062195,0.4388922452926636,0.4582047760486603,0.48189952969551086,0.5156199336051941,0.5035563111305237,0.4660640060901642,0.4353260397911072,0.46237611770629883,0.5170265436172485,0.44650179147720337,0.4771173298358917,0.5074759125709534,0.5448622703552246,0.4931282103061676,0.4880990982055664,0.48181846737861633,0.5091956853866577,0.4671509861946106,0.5417960286140442,0.5437048077583313,0.4902617633342743,0.5361821055412292,0.4686245918273926,0.5008693337440491,0.5512856841087341,0.5729868412017822,0.5205433964729309,0.5598336458206177,0.5491726994514465
