Condition,Electrode,Time0,Time1,Time2,Time3,Time4,Time5,Time6,Time7,Time8,Time9,Time10,Time11,Time12,Time13,Time14,Time15,Time16,Time17,Time18,Time19,Time20,Time21,Time22,Time23,Time24,Time25,Time26,Time27,Time28,Time29,Time30,Time31,Time32,Time33,Time34,Time35,Time36,Time37,Time38,Time39,Time40,Time41,Time42,Time43,Time44,Time45,Time46,Time47,Time48,Time49,Time50,Time51,Time52,Time53,Time54,Time55,Time56,Time57,Time58,Time59,Time60,Time61,Time62,Time63,Time64,Time65,Time66,Time67,Time68,Time69,Time70,Time71,Time72,Time73,Time74,Time75,Time76,Time77,Time78,Time79,Time80,Time81,Time82,Time83,Time84,Time85,Time86,Time87,Time88,Time89,Time90,Time91,Time92,Time93,Time94,Time95,Time96,Time97,Time98,Time99,Time100,Time101,Time102,Time103,Time104,Time105,Time106,Time107,Time108,Time109,Time110,Time111,Time112,Time113,Time114,Time115,Time116,Time117,Time118,Time119,Time120,Time121,Time122,Time123,Time124,Time125,Time126,Time127
1.0,1.0,0.19620518386363983,0.2061326503753662,0.14691084623336792,0.1924249529838562,0.25531238317489624,0.37037524580955505,0.4630145728588104,0.44820958375930786,0.44140252470970154,0.36280685663223267,0.31869271397590637,0.2454230785369873,0.22417674958705902,0.1896732747554779,0.222564235329628,0.22590450942516327,0.263266384601593,0.21658837795257568,0.27272477746009827,0.28834208846092224,0.26770541071891785,0.2641412317752838,0.24316231906414032,0.22814492881298065,0.20410583913326263,0.19014091789722443,0.1708640605211258,0.19174687564373016,0.186414897441864,0.22496074438095093,0.23567377030849457,0.2348351627588272,0.20440474152565002,0.15191997587680817,0.15581493079662323,0.16186107695102692,0.16887980699539185,0.2033340036869049,0.2499651312828064,0.26307249069213867,0.26213401556015015,0.2829263508319855,0.2610558569431305,0.22077436745166779,0.1921243667602539,0.192244291305542,0.16525065898895264,0.15554623305797577,0.20642606914043427,0.19603098928928375,0.14484098553657532,0.20887593924999237,0.21356074512004852,0.24765783548355103,0.2302042543888092,0.21972034871578217,0.24535542726516724,0.2447887808084488,0.2554991841316223,0.26449665427207947,0.2629413604736328,0.28472647070884705,0.2533074617385864,0.24408937990665436,0.2543100118637085,0.23449508845806122,0.2532586455345154,0.24467848241329193,0.2466598004102707,0.2600589394569397,0.23094432055950165,0.21724557876586914,0.24582016468048096,0.2381543070077896,0.25051915645599365,0.23572362959384918,0.2470952570438385,0.2639898657798767,0.23121345043182373,0.25277549028396606,0.2413162887096405,0.22707423567771912,0.2327515035867691,0.2198132425546646,0.20801563560962677,0.18778175115585327,0.16880661249160767,0.18794064223766327,0.18198411166667938,0.19648930430412292,0.21953536570072174,0.19131901860237122,0.2357424944639206,0.176510289311409,0.16441436111927032,0.14915210008621216,0.17347945272922516,0.17330573499202728,0.21670164167881012,0.20416024327278137,0.21424360573291779,0.19413989782333374,0.25871536135673523,0.21809066832065582,0.17496421933174133,0.15883688628673553,0.30371788144111633,0.1360187828540802,0.1533820480108261,0.1395944207906723,0.2000563144683838,0.2561718225479126,0.23806165158748627,0.31468504667282104,0.3548261523246765,0.253358393907547,0.2696305215358734,0.2002326250076294,0.18508504331111908,0.17862381041049957,0.21534278988838196,0.2214595079421997,0.2493198662996292,0.27266520261764526,0.2863478660583496,0.3387824296951294,0.3095649778842926,0.2705651819705963
1.0,1.0,0.36118343472480774,0.3284275531768799,0.3010108768939972,0.29893070459365845,0.30824345350265503,0.3243691921234131,0.30608609318733215,0.30668365955352783,0.3214571475982666,0.29101821780204773,0.2688627243041992,0.2772647738456726,0.2592218220233917,0.28449609875679016,0.26885467767715454,0.3020297586917877,0.3109518587589264,0.28523576259613037,0.2932864725589752,0.2902647852897644,0.27291497588157654,0.34012237191200256,0.3702740967273712,0.3664969205856323,0.32719656825065613,0.34649187326431274,0.31664207577705383,0.3103233873844147,0.3234362006187439,0.2929495573043823,0.277226060628891,0.27463945746421814,0.2822442948818207,0.2796618938446045,0.3166772723197937,0.3718385398387909,0.3857969641685486,0.4087999761104584,0.41191646456718445,0.3835330903530121,0.3693496286869049,0.357678085565567,0.3441259264945984,0.4054529666900635,0.3929349482059479,0.47332561016082764,0.44555529952049255,0.49365824460983276,0.5107375383377075,0.4897299110889435,0.5102202892303467,0.4654880166053772,0.42375969886779785,0.42246657609939575,0.4457826614379883,0.4174002408981323,0.4214676022529602,0.39192575216293335,0.40298640727996826,0.39863598346710205,0.438518226146698,0.40826401114463806,0.419215589761734,0.4678444266319275,0.4499019384384155,0.4299056828022003,0.4133186638355255,0.4166227877140045,0.4218025207519531,0.39043110609054565,0.3945242762565613,0.45897042751312256,0.39365407824516296,0.40050429105758667,0.39334291219711304,0.4367835521697998,0.40924641489982605,0.4231919050216675,0.3913925886154175,0.39381879568099976,0.4196474552154541,0.4214557409286499,0.3528527319431305,0.33006709814071655,0.31142330169677734,0.3422946333885193,0.3215860426425934,0.30702754855155945,0.36586886644363403,0.32712531089782715,0.3168320655822754,0.2833861708641052,0.32299286127090454,0.3197237551212311,0.36174276471138,0.37045761942863464,0.3564712703227997,0.35666611790657043,0.34832021594047546,0.39690306782722473,0.3455558121204376,0.3434174954891205,0.33032527565956116,0.35080593824386597,0.33563539385795593,0.3723783791065216,0.3395475745201111,0.3487689197063446,0.39041924476623535,0.42115604877471924,0.45506271719932556,0.46684566140174866,0.4724162220954895,0.4519253075122833,0.39280277490615845,0.39876678586006165,0.39905744791030884,0.45880550146102905,0.4782697260379791,0.5214805603027344,0.5836935043334961,0.6251707673072815,0.623545229434967,0.6808385252952576,0.6364560723304749,0.6184638738632202,0.6037721633911133,0.5405181646347046
1.0,1.0,0.2985911965370178,0.36281606554985046,0.3286924958229065,0.3454979360103607,0.3284270465373993,0.34655430912971497,0.3387041389942169,0.38415586948394775,0.38248714804649353,0.36124157905578613,0.3404650390148163,0.36739712953567505,0.3842717707157135,0.4761134684085846,0.421155720949173,0.4726164937019348,0.49068501591682434,0.4608052372932434,0.48430243134498596,0.42148295044898987,0.45056992769241333,0.4456389248371124,0.4034637212753296,0.3880060911178589,0.3629676103591919,0.4307408928871155,0.4857856035232544,0.5366533398628235,0.5242612361907959,0.529240071773529,0.5617978572845459,0.4760446846485138,0.49214062094688416,0.4710150361061096,0.5266056656837463,0.5104907155036926,0.5494444370269775,0.5634394288063049,0.5295339822769165,0.5258675813674927,0.5353177189826965,0.4814249277114868,0.4822656512260437,0.49894803762435913,0.5233105421066284,0.4982791244983673,0.5192452073097229,0.5815893411636353,0.5337310433387756,0.5110058784484863,0.5531525611877441,0.5519248247146606,0.5197017192840576,0.47258177399635315,0.46288350224494934,0.4825987219810486,0.4764762818813324,0.4332864582538605,0.44621190428733826,0.3813192844390869,0.3882467448711395,0.3723613917827606,0.3937034606933594,0.40637829899787903,0.37435057759284973,0.4074191451072693,0.34217140078544617,0.319868803024292,0.3592911660671234,0.32595205307006836,0.3717987537384033,0.39544713497161865,0.34612178802490234,0.32376033067703247,0.3725467026233673,0.40737247467041016,0.37056130170822144,0.3580673933029175,0.3449713885784149,0.34324881434440613,0.32550716400146484,0.333614319562912,0.30042070150375366,0.2858199179172516,0.30032938718795776,0.32653144001960754,0.33681342005729675,0.31951218843460083,0.3714912533760071,0.34107503294944763,0.32266297936439514,0.33381974697113037,0.3279528021812439,0.37426939606666565,0.4074009358882904,0.41673097014427185,0.40011799335479736,0.35875317454338074,0.36656349897384644,0.3801572322845459,0.3281790316104889,0.3516590893268585,0.3292635381221771,0.34049758315086365,0.3627736568450928,0.3651791512966156,0.31811121106147766,0.38043367862701416,0.3745996057987213,0.394013911485672,0.4041886031627655,0.38599008321762085,0.3996298909187317,0.38477057218551636,0.38967838883399963,0.40114662051200867,0.37381723523139954,0.46555188298225403,0.4178357422351837,0.40427035093307495,0.38743460178375244,0.43721139430999756,0.4421219229698181,0.4163818061351776,0.4086386561393738,0.40228521823883057,0.4775400459766388,0.45744389295578003
1.0,1.0,0.3412300944328308,0.3198194205760956,0.30702972412109375,0.2967190444469452,0.2931062877178192,0.2617857754230499,0.24073898792266846,0.2648974657058716,0.2901762127876282,0.29709306359291077,0.29900795221328735,0.31417959928512573,0.3395226001739502,0.3625446856021881,0.3100425601005554,0.3377106487751007,0.31293874979019165,0.30625420808792114,0.30369555950164795,0.2915773391723633,0.31214573979377747,0.31311067938804626,0.3327547311782837,0.3821447193622589,0.4270128607749939,0.4858342111110687,0.5245349407196045,0.5104429125785828,0.5031991004943848,0.47134149074554443,0.46502724289894104,0.4713596701622009,0.4928455054759979,0.5345405340194702,0.5542317032814026,0.5401243567466736,0.5540615320205688,0.5899165272712708,0.5570173859596252,0.5452523231506348,0.5184621810913086,0.45856496691703796,0.45262980461120605,0.46054813265800476,0.49500757455825806,0.5114887952804565,0.5499567985534668,0.5669741034507751,0.5079630017280579,0.5005500316619873,0.5776973962783813,0.5129406452178955,0.5110406279563904,0.4651338458061218,0.43788203597068787,0.4717933237552643,0.4451926350593567,0.4317052960395813,0.43387237191200256,0.417251855134964,0.4083954989910126,0.3961239755153656,0.4136229157447815,0.40583494305610657,0.37688231468200684,0.42845550179481506,0.41661596298217773,0.39184287190437317,0.42915216088294983,0.42020946741104126,0.472814679145813,0.46317896246910095,0.419625848531723,0.42505010962486267,0.43582549691200256,0.4294613301753998,0.41147732734680176,0.406236857175827,0.39699408411979675,0.4089176058769226,0.36684009432792664,0.3915158808231354,0.38159704208374023,0.3674572706222534,0.37451228499412537,0.380073219537735,0.3956209123134613,0.3547404706478119,0.43349936604499817,0.4042603671550751,0.3894994258880615,0.40175431966781616,0.3723128139972687,0.40038472414016724,0.43509963154792786,0.479065865278244,0.43373119831085205,0.42561087012290955,0.3898794949054718,0.3953661322593689,0.37174978852272034,0.40950414538383484,0.39168572425842285,0.4195479154586792,0.4251916706562042,0.4427565038204193,0.3286897838115692,0.44868218898773193,0.42380374670028687,0.4654373526573181,0.42076539993286133,0.4146561622619629,0.439701110124588,0.3897244930267334,0.3919554650783539,0.422965407371521,0.37978672981262207,0.445120245218277,0.41872480511665344,0.3828418254852295,0.35502389073371887,0.41116341948509216,0.42566269636154175,0.4764878749847412,0.46587294340133667,0.4353947639465332,0.48145565390586853,0.44008591771125793
1.0,1.0,0.18444128334522247,0.2021619826555252,0.2091076821088791,0.24470126628875732,0.27211400866508484,0.3421710133552551,0.3437466025352478,0.34433749318122864,0.33402881026268005,0.3155505359172821,0.29384374618530273,0.2394735962152481,0.284206748008728,0.3294856548309326,0.3016466796398163,0.36257633566856384,0.36178189516067505,0.3775004744529724,0.4343414604663849,0.38599613308906555,0.41053467988967896,0.3698626160621643,0.3374387323856354,0.3618558645248413,0.35654354095458984,0.3863692581653595,0.4833075702190399,0.48868024349212646,0.4898952841758728,0.5496699213981628,0.5833979249000549,0.573541522026062,0.5677600502967834,0.5943940281867981,0.5584829449653625,0.48407089710235596,0.5184122323989868,0.5048943161964417,0.5235085487365723,0.5136932730674744,0.5653672814369202,0.5729354023933411,0.5526142120361328,0.6324897408485413,0.646116316318512,0.655260443687439,0.6439103484153748,0.6877866983413696,0.625359296798706,0.6427493691444397,0.6165738701820374,0.59775310754776,0.637623131275177,0.6214643716812134,0.6075264811515808,0.6278091073036194,0.6110527515411377,0.6503502726554871,0.6081509590148926,0.5862154960632324,0.5720242261886597,0.58511883020401,0.575766384601593,0.588699221611023,0.5721105337142944,0.5916058421134949,0.58200603723526,0.5759862065315247,0.5558538436889648,0.5885555148124695,0.621960461139679,0.5808807611465454,0.5774133801460266,0.5573498606681824,0.5637733340263367,0.5645314455032349,0.583636999130249,0.5681682229042053,0.5494739413261414,0.5826135873794556,0.5652726888656616,0.5661909580230713,0.5513741374015808,0.5607449412345886,0.5323761105537415,0.5252071619033813,0.5324804186820984,0.5254748463630676,0.5457356572151184,0.5404922366142273,0.536281168460846,0.5675723552703857,0.5789551734924316,0.5358847379684448,0.5422433018684387,0.5530033707618713,0.5687730312347412,0.5391562581062317,0.5425838828086853,0.5723991394042969,0.5238562822341919,0.5637166500091553,0.5207133293151855,0.5159697532653809,0.5541263818740845,0.5071451663970947,0.5132346749305725,0.5639632940292358,0.552972137928009,0.5777527689933777,0.5208048820495605,0.5252770781517029,0.5092413425445557,0.5201920866966248,0.5310646891593933,0.5297961831092834,0.5524652600288391,0.6581078171730042,0.6073715090751648,0.6247096061706543,0.5349547266960144,0.5300642848014832,0.49876007437705994,0.4666188061237335,0.5054428577423096,0.4810435175895691,0.5516677498817444,0.5306767225265503
1.0,1.0,0.24453693628311157,0.2954046130180359,0.32140544056892395,0.41985830664634705,0.38669493794441223,0.4959743022918701,0.5255239605903625,0.44883090257644653,0.47186392545700073,0.4104785919189453,0.4267268776893616,0.42348578572273254,0.4743930697441101,0.5715430378913879,0.552271842956543,0.6405324935913086,0.6896025538444519,0.6459462642669678,0.6587332487106323,0.5571697354316711,0.5096670389175415,0.5116168260574341,0.5253853797912598,0.48391011357307434,0.43368977308273315,0.5078564882278442,0.5800943970680237,0.6701173782348633,0.7086809873580933,0.7123531699180603,0.7234852910041809,0.6830772757530212,0.65876704454422,0.6780191659927368,0.6686115860939026,0.6284610033035278,0.6496708393096924,0.6718828678131104,0.6497018933296204,0.6217746138572693,0.6439802646636963,0.5782525539398193,0.5698573589324951,0.6070210337638855,0.6568734645843506,0.6661449670791626,0.7536582350730896,0.800114631652832,0.7773938775062561,0.7573075890541077,0.7610912919044495,0.6908334493637085,0.6913629174232483,0.6332837343215942,0.5644167065620422,0.5879639387130737,0.59743332862854,0.621902346611023,0.6067879796028137,0.5910751819610596,0.5574160814285278,0.5328617691993713,0.5944738984107971,0.5817579627037048,0.5292766094207764,0.5877984762191772,0.5325666069984436,0.49155014753341675,0.565312385559082,0.5502753257751465,0.5966457724571228,0.621172308921814,0.5613206028938293,0.5136047005653381,0.5448958873748779,0.5592420101165771,0.5676697492599487,0.5175594091415405,0.5388182997703552,0.5339646935462952,0.5125648379325867,0.5126804709434509,0.4883660078048706,0.48586225509643555,0.47532403469085693,0.44163092970848083,0.48801204562187195,0.4313817322254181,0.49381160736083984,0.4453601539134979,0.42562156915664673,0.4262773394584656,0.44677481055259705,0.4396006762981415,0.5150157809257507,0.5358292460441589,0.5131903886795044,0.48269063234329224,0.46856266260147095,0.4826393127441406,0.44683095812797546,0.4706681966781616,0.40556615591049194,0.3820687532424927,0.43859347701072693,0.4798077940940857,0.3853548467159271,0.493035227060318,0.5327814817428589,0.6104696989059448,0.5528087019920349,0.5443866848945618,0.5538110733032227,0.508141815662384,0.4299040734767914,0.40417999029159546,0.4273746907711029,0.5077882409095764,0.4453515410423279,0.5202847719192505,0.45952627062797546,0.5596179962158203,0.5317522287368774,0.5284574031829834,0.4973470866680145,0.40540167689323425,0.4619523882865906,0.417381227016449
1.0,1.0,0.31890514492988586,0.2861032783985138,0.26876047253608704,0.29322350025177,0.314089834690094,0.24755829572677612,0.2646312117576599,0.2882081866264343,0.28391292691230774,0.32277271151542664,0.32636311650276184,0.3290384113788605,0.32451868057250977,0.3165333569049835,0.27101099491119385,0.23937907814979553,0.20342367887496948,0.19957862794399261,0.19249285757541656,0.2083941549062729,0.23700939118862152,0.2520008683204651,0.2582088112831116,0.26115795969963074,0.26783111691474915,0.24091026186943054,0.22289009392261505,0.188308447599411,0.1763812005519867,0.15751945972442627,0.15349434316158295,0.1787521243095398,0.19287443161010742,0.22896772623062134,0.2551268935203552,0.24993769824504852,0.22104084491729736,0.21725913882255554,0.21761763095855713,0.23611603677272797,0.23693422973155975,0.23017515242099762,0.2563669979572296,0.23616981506347656,0.24109035730361938,0.22010567784309387,0.23437905311584473,0.2306232452392578,0.24833416938781738,0.22271564602851868,0.2564849257469177,0.23623642325401306,0.2144652009010315,0.2323761284351349,0.2467363327741623,0.2665752172470093,0.24794408679008484,0.2592748999595642,0.264102965593338,0.27425417304039,0.2889444828033447,0.2820616364479065,0.2634807527065277,0.286579430103302,0.2741059958934784,0.29253101348876953,0.3112904131412506,0.33350884914398193,0.3133865296840668,0.3292708992958069,0.28684380650520325,0.31056007742881775,0.3136039078235626,0.2996704876422882,0.2981722950935364,0.2893521785736084,0.27190154790878296,0.305620938539505,0.32181403040885925,0.3434963524341583,0.3344167172908783,0.33532387018203735,0.3566097915172577,0.3891162872314453,0.3553643226623535,0.358538419008255,0.36266303062438965,0.3779146671295166,0.365098237991333,0.4009891152381897,0.3797928988933563,0.3544231951236725,0.355581670999527,0.369419127702713,0.3445386588573456,0.3401672840118408,0.3784947991371155,0.3846292197704315,0.39213526248931885,0.38281840085983276,0.3549065589904785,0.3503500521183014,0.3695928752422333,0.390390545129776,0.36008939146995544,0.3613109290599823,0.30838242173194885,0.3450062870979309,0.3764660358428955,0.3784700334072113,0.37639155983924866,0.3615344166755676,0.37069085240364075,0.3177153170108795,0.27421697974205017,0.2731044888496399,0.2517405152320862,0.23199985921382904,0.24305613338947296,0.2283879965543747,0.2401324063539505,0.2550083100795746,0.30000171065330505,0.2959590554237366,0.2600997984409332,0.24700479209423065,0.21392066776752472,0.19794604182243347
1.0,1.0,0.3764527142047882,0.4061450660228729,0.4189910590648651,0.4173712432384491,0.3672783672809601,0.32952696084976196,0.32226505875587463,0.3574672341346741,0.4483526349067688,0.4252736270427704,0.36376437544822693,0.3728996515274048,0.37136512994766235,0.42985621094703674,0.419670969247818,0.4800146222114563,0.49879562854766846,0.4333682060241699,0.4622287154197693,0.4640487730503082,0.5319744348526001,0.4642269015312195,0.44062870740890503,0.4791654646396637,0.5071752071380615,0.5713490843772888,0.674763023853302,0.724721372127533,0.7042255401611328,0.7139822840690613,0.7386472821235657,0.6863828897476196,0.7553126215934753,0.771240770816803,0.775877833366394,0.7321830987930298,0.7702783942222595,0.813657283782959,0.8045531511306763,0.7769556641578674,0.8104052543640137,0.751334547996521,0.7552869319915771,0.7333946824073792,0.7485240697860718,0.6801527142524719,0.73613440990448,0.8059525489807129,0.7756622433662415,0.7915331125259399,0.8071257472038269,0.7914461493492126,0.8121534585952759,0.7535778880119324,0.6974508762359619,0.7383333444595337,0.7280636429786682,0.714583694934845,0.6595979332923889,0.656576931476593,0.6240224838256836,0.6301926970481873,0.6486639380455017,0.6661367416381836,0.6243219971656799,0.6848689317703247,0.6153894066810608,0.5876244306564331,0.6083918809890747,0.6443041563034058,0.6734544038772583,0.6616901159286499,0.6419100761413574,0.5961964130401611,0.6300023794174194,0.6602352261543274,0.6412252187728882,0.6023937463760376,0.6319305300712585,0.5604343414306641,0.5690533518791199,0.5848875641822815,0.6179473400115967,0.5559617877006531,0.5832040309906006,0.6328881978988647,0.6566651463508606,0.5992918610572815,0.7036468982696533,0.6259090900421143,0.5951443910598755,0.6421339511871338,0.5920576453208923,0.6378524303436279,0.6825085878372192,0.6523329615592957,0.6597042679786682,0.6016784310340881,0.6453423500061035,0.6806244850158691,0.6382001638412476,0.6996238231658936,0.6419129967689514,0.6488513946533203,0.6855118870735168,0.6875744462013245,0.61677485704422,0.7190378308296204,0.7586029171943665,0.7725397348403931,0.7403348088264465,0.7102404236793518,0.7140805125236511,0.7054165601730347,0.6792561411857605,0.6669857501983643,0.6316366791725159,0.7492130398750305,0.6667749881744385,0.6748369336128235,0.675781786441803,0.7229775190353394,0.761598527431488,0.7993460893630981,0.7848954796791077,0.736767590045929,0.7922476530075073,0.7338523864746094
1.0,1.0,0.24667741358280182,0.2632920444011688,0.28652751445770264,0.28198590874671936,0.33653587102890015,0.32469359040260315,0.3154715299606323,0.3265719711780548,0.2703676223754883,0.2215890735387802,0.18425792455673218,0.19720080494880676,0.19785040616989136,0.2450312077999115,0.2683933675289154,0.31976354122161865,0.3267882764339447,0.3423803746700287,0.3488582670688629,0.3506224751472473,0.3144041895866394,0.29587507247924805,0.25836458802223206,0.24793678522109985,0.26319411396980286,0.27293482422828674,0.2744877338409424,0.2725737392902374,0.29852044582366943,0.33734753727912903,0.3473304510116577,0.3241138756275177,0.30766230821609497,0.2999178171157837,0.241227388381958,0.22762614488601685,0.22330552339553833,0.21689796447753906,0.21158955991268158,0.21742910146713257,0.2152906060218811,0.23244450986385345,0.21367689967155457,0.24759669601917267,0.23506028950214386,0.23319599032402039,0.20226247608661652,0.1948358714580536,0.1835215538740158,0.1719895601272583,0.18417592346668243,0.173775777220726,0.1736821085214615,0.16562433540821075,0.19147562980651855,0.18565133213996887,0.18644237518310547,0.17700207233428955,0.1821003258228302,0.162483811378479,0.1685408651828766,0.16437841951847076,0.17323018610477448,0.18542098999023438,0.18808798491954803,0.18004633486270905,0.1777852177619934,0.17757800221443176,0.14546740055084229,0.14570386707782745,0.14309246838092804,0.15185028314590454,0.14900654554367065,0.15712273120880127,0.1567670851945877,0.18134325742721558,0.16924522817134857,0.16814082860946655,0.1651032418012619,0.16667726635932922,0.16457827389240265,0.16297288239002228,0.14704488217830658,0.14600282907485962,0.1358659267425537,0.1405714899301529,0.13993889093399048,0.13227248191833496,0.1459878385066986,0.15162381529808044,0.1467188149690628,0.14589668810367584,0.15085987746715546,0.15935483574867249,0.18431435525417328,0.17891204357147217,0.15073348581790924,0.15160560607910156,0.14513874053955078,0.1577165275812149,0.14808063209056854,0.1474139392375946,0.14009249210357666,0.1499926596879959,0.1364954113960266,0.13757489621639252,0.12395069003105164,0.12242686003446579,0.12468724697828293,0.13774432241916656,0.12463545054197311,0.13629980385303497,0.13974548876285553,0.13540080189704895,0.14125294983386993,0.16166023910045624,0.1447697877883911,0.1495777666568756,0.14498887956142426,0.15666978061199188,0.16532666981220245,0.15486043691635132,0.15759843587875366,0.15584486722946167,0.16238200664520264,0.15509121119976044,0.17227397859096527,0.15391099452972412
1.0,1.0,0.4173906445503235,0.3718179762363434,0.3247809112071991,0.3270801901817322,0.3935829699039459,0.38272732496261597,0.4087473452091217,0.4083799123764038,0.4506329894065857,0.43622738122940063,0.49940025806427,0.47256162762641907,0.4142822027206421,0.41231751441955566,0.35000309348106384,0.30411016941070557,0.27767977118492126,0.2737077474594116,0.26444047689437866,0.29079392552375793,0.3247205317020416,0.3594885766506195,0.3279590904712677,0.2866653501987457,0.2538350820541382,0.22479720413684845,0.13091687858104706,0.11327783763408661,0.08832299709320068,0.08217541873455048,0.08717960864305496,0.08759794384241104,0.08142895996570587,0.09432780742645264,0.11362383514642715,0.12155666947364807,0.10081125795841217,0.09022355824708939,0.10484854876995087,0.12783992290496826,0.10202150791883469,0.1063140481710434,0.09641091525554657,0.0977967157959938,0.10943973064422607,0.10009253770112991,0.07649097591638565,0.059914205223321915,0.07233148068189621,0.0624205581843853,0.0709899514913559,0.07737724483013153,0.06252694875001907,0.0848921537399292,0.0930468812584877,0.0921265035867691,0.10001437366008759,0.12388313561677933,0.14642198383808136,0.12734520435333252,0.13893069326877594,0.1404109001159668,0.12680429220199585,0.14280295372009277,0.15217740833759308,0.1361394226551056,0.15254485607147217,0.156154602766037,0.15045198798179626,0.11562399566173553,0.09175534546375275,0.09491287916898727,0.11592224985361099,0.11848656088113785,0.12922987341880798,0.11222357302904129,0.12126538902521133,0.1294049620628357,0.14284978806972504,0.17448797821998596,0.1478525698184967,0.13141973316669464,0.15462712943553925,0.163857564330101,0.1506475955247879,0.12289664149284363,0.12508486211299896,0.15537339448928833,0.12559039890766144,0.1623108983039856,0.15638165175914764,0.1299174278974533,0.12173956632614136,0.13825686275959015,0.094174325466156,0.12925054132938385,0.15501278638839722,0.168604776263237,0.16103899478912354,0.1429537981748581,0.1193467453122139,0.11630696058273315,0.14181718230247498,0.1604340821504593,0.12008706480264664,0.1326432228088379,0.17297105491161346,0.1444699764251709,0.12628015875816345,0.10195929557085037,0.13729852437973022,0.1508561670780182,0.14959172904491425,0.12017619609832764,0.12274368852376938,0.10626440495252609,0.12315870076417923,0.12055769562721252,0.12276238203048706,0.13239584863185883,0.14494815468788147,0.148650661110878,0.15475210547447205,0.13041727244853973,0.1142110750079155,0.1274508386850357,0.11038103699684143,0.11254017800092697
