Condition,Electrode,Time0,Time1,Time2,Time3,Time4,Time5,Time6,Time7,Time8,Time9,Time10,Time11,Time12,Time13,Time14,Time15,Time16,Time17,Time18,Time19,Time20,Time21,Time22,Time23,Time24,Time25,Time26,Time27,Time28,Time29,Time30,Time31,Time32,Time33,Time34,Time35,Time36,Time37,Time38,Time39,Time40,Time41,Time42,Time43,Time44,Time45,Time46,Time47,Time48,Time49,Time50,Time51,Time52,Time53,Time54,Time55,Time56,Time57,Time58,Time59,Time60,Time61,Time62,Time63,Time64,Time65,Time66,Time67,Time68,Time69,Time70,Time71,Time72,Time73,Time74,Time75,Time76,Time77,Time78,Time79,Time80,Time81,Time82,Time83,Time84,Time85,Time86,Time87,Time88,Time89,Time90,Time91,Time92,Time93,Time94,Time95,Time96,Time97,Time98,Time99,Time100,Time101,Time102,Time103,Time104,Time105,Time106,Time107,Time108,Time109,Time110,Time111,Time112,Time113,Time114,Time115,Time116,Time117,Time118,Time119,Time120,Time121,Time122,Time123,Time124,Time125,Time126,Time127
1.0,1.0,0.22589020431041718,0.19502633810043335,0.1996368169784546,0.19750654697418213,0.1929023116827011,0.2389529049396515,0.2571832239627838,0.2756023705005646,0.2761283814907074,0.295158714056015,0.330617219209671,0.35151803493499756,0.32583916187286377,0.29945340752601624,0.26193767786026,0.28673747181892395,0.2732197046279907,0.29430389404296875,0.3186926543712616,0.3232419192790985,0.2943166196346283,0.3016565442085266,0.2722345292568207,0.26611942052841187,0.2608885169029236,0.2475680559873581,0.26377642154693604,0.2633475363254547,0.2579740285873413,0.21930277347564697,0.2840464413166046,0.25506895780563354,0.2909126579761505,0.30217045545578003,0.3707215189933777,0.38928553462028503,0.3895084857940674,0.35879576206207275,0.3147312104701996,0.34014084935188293,0.29633980989456177,0.3115466237068176,0.2650966942310333,0.29111674427986145,0.28975480794906616,0.32538554072380066,0.34554004669189453,0.34387320280075073,0.42728590965270996,0.4416230618953705,0.4131161570549011,0.4410407245159149,0.449878066778183,0.45395728945732117,0.4411340653896332,0.40479838848114014,0.4037749171257019,0.3303369879722595,0.3734247088432312,0.3681480586528778,0.39195096492767334,0.35777777433395386,0.380744606256485,0.4021236300468445,0.4099743366241455,0.3790314197540283,0.41637033224105835,0.40512746572494507,0.3809396028518677,0.360976904630661,0.35536566376686096,0.3562527596950531,0.3531884551048279,0.3933526873588562,0.36887913942337036,0.40901485085487366,0.4257816970348358,0.4293592572212219,0.4476951062679291,0.4697990119457245,0.5083914995193481,0.5489894151687622,0.5162613391876221,0.5434139966964722,0.5734810829162598,0.6055802702903748,0.6114416718482971,0.6095374822616577,0.5905331373214722,0.628835141658783,0.6728846430778503,0.6371653079986572,0.6876369118690491,0.6817039251327515,0.6521310210227966,0.6139869689941406,0.6277728080749512,0.6543195843696594,0.6058943867683411,0.6392253637313843,0.662521243095398,0.6544004678726196,0.6802546977996826,0.6724632382392883,0.6648588180541992,0.6900121569633484,0.6248029470443726,0.6432771682739258,0.6194486021995544,0.6123643517494202,0.629822313785553,0.6284462809562683,0.6103917956352234,0.6271317005157471,0.6345692276954651,0.6504560708999634,0.5966894626617432,0.5998044013977051,0.5898226499557495,0.5415307879447937,0.5842401385307312,0.5616546273231506,0.5960451364517212,0.5999863147735596,0.6265422701835632,0.6084669828414917,0.5989879965782166,0.6040289402008057
1.0,1.0,0.19642804563045502,0.1763618439435959,0.1877998560667038,0.2190449833869934,0.26681846380233765,0.289482057094574,0.31748098134994507,0.31390613317489624,0.3055475652217865,0.2812851071357727,0.2666971981525421,0.2315734177827835,0.21411186456680298,0.21764031052589417,0.2211592197418213,0.24605287611484528,0.2560354471206665,0.2799793481826782,0.2876087427139282,0.2779847979545593,0.2727110981941223,0.25819477438926697,0.2520740330219269,0.24446801841259003,0.25378426909446716,0.2408645749092102,0.250058114528656,0.26570385694503784,0.2737405598163605,0.2905887961387634,0.2808535397052765,0.28849324584007263,0.2684263586997986,0.2485521137714386,0.23264667391777039,0.22692221403121948,0.25912293791770935,0.285139799118042,0.30648475885391235,0.35433879494667053,0.37857481837272644,0.422212690114975,0.41345083713531494,0.4023086726665497,0.3684803545475006,0.34978073835372925,0.33595389127731323,0.33879607915878296,0.3273624777793884,0.32654404640197754,0.3217204213142395,0.3265470564365387,0.34990745782852173,0.36360496282577515,0.37698110938072205,0.39001521468162537,0.3936936855316162,0.41684967279434204,0.416114866733551,0.4389015734195709,0.43978726863861084,0.4357185959815979,0.41161540150642395,0.4031713902950287,0.3917686939239502,0.4064510464668274,0.4117062985897064,0.39912149310112,0.4113735258579254,0.41170230507850647,0.42138198018074036,0.42257121205329895,0.4149703085422516,0.3994232416152954,0.3895869553089142,0.38535863161087036,0.3727310597896576,0.38207146525382996,0.3807730972766876,0.3868228793144226,0.39232996106147766,0.38753262162208557,0.40085741877555847,0.3950256407260895,0.38205474615097046,0.36323976516723633,0.35554343461990356,0.33530193567276,0.3302173316478729,0.3217228055000305,0.3043006658554077,0.3153381645679474,0.32425472140312195,0.321194052696228,0.3157966136932373,0.33064156770706177,0.3423559367656708,0.3448638617992401,0.3368551731109619,0.33128058910369873,0.3346172869205475,0.3375910520553589,0.33864226937294006,0.3283032774925232,0.3224175274372101,0.313914030790329,0.3238981366157532,0.3431050777435303,0.3577329218387604,0.38026368618011475,0.36012890934944153,0.35956504940986633,0.33374708890914917,0.3150283098220825,0.2877519726753235,0.2777448892593384,0.30382615327835083,0.3138384521007538,0.350229412317276,0.3745110332965851,0.3682832717895508,0.33560284972190857,0.2944316864013672,0.2544313073158264,0.22985409200191498,0.22157785296440125,0.2199857234954834,0.21973374485969543
1.0,1.0,0.3390336036682129,0.3082204759120941,0.2641277015209198,0.21583902835845947,0.18678726255893707,0.16996453702449799,0.14787091314792633,0.19708633422851562,0.21386411786079407,0.2732246518135071,0.27239084243774414,0.27912741899490356,0.2825864553451538,0.26389050483703613,0.26174208521842957,0.23516210913658142,0.21210987865924835,0.18559491634368896,0.17394192516803741,0.18679320812225342,0.23389479517936707,0.25128060579299927,0.31414589285850525,0.33348435163497925,0.3230344355106354,0.307203084230423,0.29041361808776855,0.2525236904621124,0.22772343456745148,0.21357493102550507,0.2066882848739624,0.2411857396364212,0.29377710819244385,0.3058773875236511,0.3236614167690277,0.33595046401023865,0.3049091100692749,0.3258823752403259,0.3240234851837158,0.32490265369415283,0.33947792649269104,0.3753075897693634,0.40300270915031433,0.41094914078712463,0.36542215943336487,0.3951719105243683,0.34424954652786255,0.31648263335227966,0.3167605400085449,0.2864081859588623,0.2744690477848053,0.2834474444389343,0.2908344864845276,0.3087988495826721,0.32915937900543213,0.3657605051994324,0.35271939635276794,0.3485822081565857,0.3554234206676483,0.34747543931007385,0.3369749188423157,0.33953773975372314,0.3534401059150696,0.35715237259864807,0.3867185115814209,0.39800339937210083,0.40949565172195435,0.4051048457622528,0.40145596861839294,0.39675936102867126,0.39755985140800476,0.3909660279750824,0.37024956941604614,0.362471342086792,0.36796849966049194,0.40477338433265686,0.3762705624103546,0.37459036707878113,0.3957304358482361,0.3796476423740387,0.37713176012039185,0.35466572642326355,0.3288315534591675,0.32100483775138855,0.32296761870384216,0.3356281816959381,0.32224902510643005,0.32922548055648804,0.32285404205322266,0.3080234229564667,0.2966982126235962,0.30165910720825195,0.29360857605934143,0.2874094843864441,0.2849326729774475,0.2628127634525299,0.2688886225223541,0.23611317574977875,0.22509236633777618,0.23167379200458527,0.2159775048494339,0.2181885540485382,0.22818772494792938,0.24697934091091156,0.22391144931316376,0.2422209084033966,0.22392967343330383,0.20729413628578186,0.2040395736694336,0.21159915626049042,0.22043639421463013,0.2321372926235199,0.2233693152666092,0.2376098334789276,0.24375154078006744,0.26235929131507874,0.263950914144516,0.24790504574775696,0.23392999172210693,0.22077491879463196,0.235134556889534,0.24004393815994263,0.2663724422454834,0.278917133808136,0.29018843173980713,0.29869455099105835,0.30844107270240784,0.28404682874679565
1.0,1.0,0.30444973707199097,0.32090112566947937,0.3493451178073883,0.38109007477760315,0.41036367416381836,0.4379204511642456,0.4134279489517212,0.3986685872077942,0.36795029044151306,0.34531375765800476,0.2616773247718811,0.234406977891922,0.2513556480407715,0.272953599691391,0.28033241629600525,0.3330243229866028,0.317725270986557,0.38465386629104614,0.39616549015045166,0.3889831006526947,0.3215852677822113,0.3201288878917694,0.27758604288101196,0.2290453463792801,0.20136390626430511,0.19788908958435059,0.23266907036304474,0.2667108476161957,0.3064301609992981,0.35303521156311035,0.36548247933387756,0.31584611535072327,0.33055204153060913,0.3131173849105835,0.29133307933807373,0.25571805238723755,0.2802121937274933,0.2463776171207428,0.25913360714912415,0.2691012918949127,0.33199870586395264,0.3347027897834778,0.32253241539001465,0.3558720648288727,0.3517494797706604,0.3633711636066437,0.3575423061847687,0.35127341747283936,0.34704694151878357,0.32466307282447815,0.3412221372127533,0.3262474238872528,0.32498061656951904,0.2904394567012787,0.3339361250400543,0.3227081000804901,0.3119657337665558,0.3400142192840576,0.40923193097114563,0.39531683921813965,0.418343722820282,0.3679479658603668,0.3862665593624115,0.3619006276130676,0.3439394533634186,0.30617475509643555,0.27527299523353577,0.327478289604187,0.29690122604370117,0.36142975091934204,0.35395029187202454,0.36429375410079956,0.32256463170051575,0.32061895728111267,0.3285285234451294,0.36645442247390747,0.39899742603302,0.3729924261569977,0.3555130660533905,0.40874651074409485,0.3945927321910858,0.3927585482597351,0.4211776852607727,0.4191029965877533,0.3856866955757141,0.37517714500427246,0.3572372794151306,0.39028558135032654,0.4131535589694977,0.4090239405632019,0.4499416649341583,0.44530293345451355,0.47590553760528564,0.4954889416694641,0.49269619584083557,0.4542318880558014,0.46322929859161377,0.509769856929779,0.5069200992584229,0.5161857604980469,0.49412158131599426,0.4993310570716858,0.5037936568260193,0.5153736472129822,0.518540620803833,0.5247101187705994,0.5109665393829346,0.47032439708709717,0.5020906329154968,0.4548005163669586,0.4622790813446045,0.48760169744491577,0.4927635192871094,0.5289783477783203,0.551485002040863,0.5757805109024048,0.5063386559486389,0.5664456486701965,0.4763019382953644,0.5521509051322937,0.501342236995697,0.4442424178123474,0.4913351237773895,0.5341656804084778,0.5891501903533936,0.6056065559387207,0.6506288051605225,0.5974857807159424
1.0,1.0,0.2927650809288025,0.24862165749073029,0.23529990017414093,0.26666557788848877,0.2819019854068756,0.4226617217063904,0.5189279317855835,0.5481311678886414,0.5210355520248413,0.5462302565574646,0.4850625693798065,0.44921159744262695,0.42638733983039856,0.42249542474746704,0.40964463353157043,0.44219309091567993,0.47255662083625793,0.5336122512817383,0.587813675403595,0.6492905020713806,0.5383006930351257,0.5709260702133179,0.4373878836631775,0.31618866324424744,0.29803794622421265,0.30056145787239075,0.3459377884864807,0.38634318113327026,0.48955780267715454,0.54233717918396,0.6303883194923401,0.619692325592041,0.5585877299308777,0.5205387473106384,0.46712878346443176,0.363759309053421,0.35512253642082214,0.3011520504951477,0.33247315883636475,0.33153480291366577,0.3797101676464081,0.396383136510849,0.4160231649875641,0.49538010358810425,0.4425874650478363,0.427510529756546,0.4162060022354126,0.3771055042743683,0.36194273829460144,0.4003351032733917,0.4117720425128937,0.4414677321910858,0.42466893792152405,0.43863415718078613,0.4498922526836395,0.40493741631507874,0.3875166177749634,0.39039918780326843,0.4218902587890625,0.3544211685657501,0.3613615334033966,0.32527631521224976,0.34402403235435486,0.3505326509475708,0.33371949195861816,0.30165761709213257,0.2886676490306854,0.32217827439308167,0.301344096660614,0.34004759788513184,0.30750709772109985,0.34020864963531494,0.33624574542045593,0.3086680769920349,0.33776819705963135,0.30706748366355896,0.3458038568496704,0.2953076958656311,0.26456114649772644,0.2514455020427704,0.263587087392807,0.3115280270576477,0.31135618686676025,0.32509130239486694,0.352924644947052,0.36622312664985657,0.33481964468955994,0.33183038234710693,0.3095853924751282,0.2817932069301605,0.3158445954322815,0.30972057580947876,0.3516138792037964,0.34343913197517395,0.31510770320892334,0.34364745020866394,0.30230849981307983,0.3273889720439911,0.32742467522621155,0.3116074502468109,0.36332783102989197,0.3330727815628052,0.32433217763900757,0.339951753616333,0.36123183369636536,0.33051666617393494,0.34947070479393005,0.35326316952705383,0.3734115958213806,0.39776182174682617,0.38720187544822693,0.3917962312698364,0.33347490429878235,0.4163553714752197,0.40868890285491943,0.38480687141418457,0.3581293523311615,0.45462650060653687,0.3787603974342346,0.45684242248535156,0.3861861228942871,0.3487369418144226,0.3100614845752716,0.3232945203781128,0.35354506969451904,0.3289359509944916,0.39762911200523376,0.36728888750076294
1.0,1.0,0.2678067684173584,0.2985466420650482,0.24327515065670013,0.2407998889684677,0.25284481048583984,0.3838253617286682,0.4521462023258209,0.46071696281433105,0.43308398127555847,0.4641544222831726,0.46664974093437195,0.49907463788986206,0.48263609409332275,0.46000373363494873,0.41130712628364563,0.4874516427516937,0.5592013597488403,0.6071024537086487,0.6337182521820068,0.6498605608940125,0.5525473952293396,0.5532640218734741,0.45348185300827026,0.3832487165927887,0.33939164876937866,0.36175474524497986,0.42789754271507263,0.49439695477485657,0.5598980188369751,0.6334682106971741,0.6626433730125427,0.6032998561859131,0.5355024337768555,0.5476179718971252,0.5089292526245117,0.4469354450702667,0.45565932989120483,0.44664424657821655,0.4203791916370392,0.4010772705078125,0.45891931653022766,0.44626036286354065,0.4332771599292755,0.45119741559028625,0.4058034121990204,0.420137882232666,0.4253932237625122,0.39214378595352173,0.3885731101036072,0.3897342085838318,0.43610668182373047,0.4747141897678375,0.43015578389167786,0.4707299768924713,0.44861650466918945,0.4532643258571625,0.4024200141429901,0.41443562507629395,0.47233259677886963,0.3736213445663452,0.4018488824367523,0.37580201029777527,0.3766026198863983,0.36940136551856995,0.3938167095184326,0.37695032358169556,0.3607625961303711,0.38513660430908203,0.35802119970321655,0.42107123136520386,0.3573749363422394,0.4029374420642853,0.35881125926971436,0.37648412585258484,0.3817247152328491,0.3845249116420746,0.46804434061050415,0.38178393244743347,0.33514925837516785,0.3612951636314392,0.3877633512020111,0.40906819701194763,0.40402278304100037,0.4398299753665924,0.5159325003623962,0.5450224280357361,0.4761379659175873,0.5391345024108887,0.474112331867218,0.4266173541545868,0.5293936729431152,0.5276545286178589,0.563147783279419,0.5757322907447815,0.5590308308601379,0.5420988202095032,0.5234729051589966,0.5533198118209839,0.5336902141571045,0.5107926726341248,0.6126574873924255,0.5600070953369141,0.5453065633773804,0.5863275527954102,0.5792524814605713,0.5451452136039734,0.541846513748169,0.5752198100090027,0.5678530335426331,0.602191150188446,0.6439859867095947,0.6741029024124146,0.6349610686302185,0.6376749873161316,0.6306579113006592,0.6381617188453674,0.5492766499519348,0.6534221172332764,0.5725810527801514,0.6178687810897827,0.5985820889472961,0.5765098929405212,0.6296054124832153,0.6420061588287354,0.6603317260742188,0.6615226864814758,0.7170857191085815,0.6860954165458679
1.0,1.0,0.2518377900123596,0.2177537977695465,0.2261730134487152,0.23072238266468048,0.24721059203147888,0.2679067850112915,0.2676181197166443,0.2767096757888794,0.28069016337394714,0.28816911578178406,0.2903827130794525,0.27754029631614685,0.2695564031600952,0.23863954842090607,0.23114727437496185,0.24274520576000214,0.23700734972953796,0.23408611118793488,0.23314785957336426,0.21875590085983276,0.21788449585437775,0.23855149745941162,0.255215585231781,0.2911379039287567,0.28258734941482544,0.26370400190353394,0.24419601261615753,0.20670822262763977,0.20504245162010193,0.2063063383102417,0.22103944420814514,0.23835432529449463,0.23668663203716278,0.22269804775714874,0.23082010447978973,0.24791762232780457,0.2282564491033554,0.2354326844215393,0.23014038801193237,0.24730399250984192,0.2394372671842575,0.24367563426494598,0.24528586864471436,0.2502193748950958,0.26534172892570496,0.28850069642066956,0.27513882517814636,0.23916633427143097,0.24405330419540405,0.19606980681419373,0.19233815371990204,0.18219934403896332,0.17827098071575165,0.19543151557445526,0.1924951821565628,0.2436997890472412,0.24926361441612244,0.2704060971736908,0.29518425464630127,0.30751967430114746,0.29085254669189453,0.27366772294044495,0.2906615436077118,0.29427218437194824,0.3059593737125397,0.3247238099575043,0.33913761377334595,0.3384019434452057,0.33562472462654114,0.33558645844459534,0.35656705498695374,0.36983561515808105,0.3620958924293518,0.3589399456977844,0.35276156663894653,0.35847586393356323,0.34153422713279724,0.3319704830646515,0.3597072660923004,0.3773564398288727,0.3382488489151001,0.32478153705596924,0.34873998165130615,0.35053834319114685,0.3319382071495056,0.30844226479530334,0.2994397282600403,0.2952601909637451,0.2772379517555237,0.29777225852012634,0.28291934728622437,0.292339563369751,0.28194260597229004,0.2884928286075592,0.2669103741645813,0.2560873031616211,0.2733384072780609,0.24863681197166443,0.23293143510818481,0.2325698882341385,0.2434314787387848,0.2502780258655548,0.27978289127349854,0.2696443498134613,0.23783564567565918,0.2488822489976883,0.21459732949733734,0.21214525401592255,0.2056022733449936,0.21896590292453766,0.21152248978614807,0.22371353209018707,0.21915854513645172,0.22153331339359283,0.21704161167144775,0.231489360332489,0.21308867633342743,0.21098855137825012,0.2014082372188568,0.18316954374313354,0.20904329419136047,0.19691987335681915,0.20728515088558197,0.19169947504997253,0.18173444271087646,0.18106260895729065,0.15604150295257568,0.16902494430541992
1.0,1.0,0.2464313507080078,0.2835805118083954,0.32460257411003113,0.35231542587280273,0.34878048300743103,0.3064175546169281,0.2805812656879425,0.25354090332984924,0.22177545726299286,0.19382743537425995,0.2007342278957367,0.21122172474861145,0.2504444718360901,0.2808369994163513,0.29433175921440125,0.29003530740737915,0.2720414698123932,0.2539871037006378,0.22637386620044708,0.19056949019432068,0.171439528465271,0.17021657526493073,0.1976822465658188,0.2243223339319229,0.24248050153255463,0.25301429629325867,0.2594244182109833,0.24673761427402496,0.272257536649704,0.24665313959121704,0.21441355347633362,0.21233481168746948,0.1789218634366989,0.17234066128730774,0.20193415880203247,0.24664710462093353,0.27291223406791687,0.2860197424888611,0.30904096364974976,0.2914065420627594,0.2643735706806183,0.21422182023525238,0.19228537380695343,0.16997261345386505,0.17794086039066315,0.19097734987735748,0.22977420687675476,0.23838695883750916,0.2670496702194214,0.2989685833454132,0.2996613383293152,0.2876690626144409,0.28827103972435,0.2865091562271118,0.2742319405078888,0.3063274919986725,0.3011074960231781,0.31193429231643677,0.2949139475822449,0.3032941520214081,0.3081892430782318,0.2976636290550232,0.29760274291038513,0.283460408449173,0.27102285623550415,0.2633197605609894,0.235811248421669,0.23974257707595825,0.24359242618083954,0.24066130816936493,0.24025772511959076,0.2647210955619812,0.27114272117614746,0.24178151786327362,0.260426789522171,0.22512558102607727,0.2313980758190155,0.22326891124248505,0.23345625400543213,0.23059198260307312,0.23017090559005737,0.23278199136257172,0.22176493704319,0.20875230431556702,0.20201602578163147,0.17955124378204346,0.20272408425807953,0.18487027287483215,0.18963266909122467,0.18835031986236572,0.1878986805677414,0.1599314659833908,0.15523111820220947,0.15204134583473206,0.14478915929794312,0.15908347070217133,0.1626291275024414,0.16679804027080536,0.17361503839492798,0.19312739372253418,0.18519717454910278,0.1815304160118103,0.14439526200294495,0.12997791171073914,0.12750831246376038,0.13266313076019287,0.1286993771791458,0.13218256831169128,0.13935931026935577,0.14815907180309296,0.14944808185100555,0.15258871018886566,0.14813365042209625,0.1297800987958908,0.1281755119562149,0.0927901491522789,0.09441053867340088,0.08724942058324814,0.09044192731380463,0.09822733700275421,0.11318276077508926,0.14480848610401154,0.15300559997558594,0.1474662572145462,0.12119879573583603,0.10750151425600052,0.09117414057254791,0.09534157067537308
1.0,1.0,0.23510132730007172,0.24151428043842316,0.23427361249923706,0.24878835678100586,0.25271129608154297,0.26666077971458435,0.26822322607040405,0.26856181025505066,0.2675195336341858,0.2635114789009094,0.25192558765411377,0.24430890381336212,0.23909538984298706,0.2460722178220749,0.2565629184246063,0.2820799648761749,0.30361565947532654,0.31147876381874084,0.3042309880256653,0.2909259498119354,0.27552881836891174,0.2605510354042053,0.24926035106182098,0.24972781538963318,0.24642950296401978,0.2576158344745636,0.280498743057251,0.29083675146102905,0.3044401705265045,0.3147296607494354,0.31657928228378296,0.2959083616733551,0.27911126613616943,0.268357515335083,0.2720187306404114,0.2687721848487854,0.2806100845336914,0.2862039804458618,0.29610833525657654,0.31078049540519714,0.3133137822151184,0.3253340721130371,0.30890220403671265,0.2983315885066986,0.27351751923561096,0.257440984249115,0.257867693901062,0.247593954205513,0.2530882656574249,0.24999195337295532,0.25508180260658264,0.24967551231384277,0.24393053352832794,0.2592720091342926,0.2533734142780304,0.2513980567455292,0.2529236376285553,0.25273600220680237,0.265857070684433,0.2573510706424713,0.26251208782196045,0.2660115957260132,0.2648620009422302,0.2672632336616516,0.2637768089771271,0.2641605734825134,0.2673446834087372,0.2714875042438507,0.25605809688568115,0.26852795481681824,0.2518516778945923,0.2591545581817627,0.25952818989753723,0.2657238245010376,0.2682139575481415,0.27651840448379517,0.2883618474006653,0.2826051712036133,0.2775731384754181,0.29016679525375366,0.28024131059646606,0.27458903193473816,0.27020561695098877,0.27976465225219727,0.28926199674606323,0.2937473654747009,0.28575459122657776,0.2940627336502075,0.28015947341918945,0.29479166865348816,0.29468247294425964,0.2954370081424713,0.3065048158168793,0.31757652759552,0.3227843642234802,0.3253452479839325,0.31917867064476013,0.3138734996318817,0.3073321282863617,0.3065849840641022,0.32300153374671936,0.3169863224029541,0.3126579225063324,0.32942014932632446,0.3266247808933258,0.31921470165252686,0.32577279210090637,0.3244574964046478,0.3303029239177704,0.338082492351532,0.34441545605659485,0.3506188690662384,0.3468495011329651,0.32902559638023376,0.32666897773742676,0.34062883257865906,0.3398190140724182,0.3595133423805237,0.3648240864276886,0.36668089032173157,0.3777056634426117,0.36054086685180664,0.35151925683021545,0.3524721562862396,0.3424944579601288,0.33773812651634216,0.34427589178085327,0.33473312854766846
1.0,1.0,0.3206872045993805,0.30316129326820374,0.28658244013786316,0.2605348825454712,0.24007141590118408,0.1729615181684494,0.1398698091506958,0.145715594291687,0.20161479711532593,0.258328914642334,0.3036447763442993,0.3214769661426544,0.321727991104126,0.31045854091644287,0.2938465476036072,0.27780744433403015,0.26163631677627563,0.23179610073566437,0.18799500167369843,0.16337278485298157,0.17417173087596893,0.18768596649169922,0.2392343282699585,0.3008740544319153,0.296713262796402,0.3066762089729309,0.3085291385650635,0.313131719827652,0.3333919942378998,0.3020760715007782,0.2418716549873352,0.24342472851276398,0.242448091506958,0.25620418787002563,0.30273550748825073,0.36443307995796204,0.4037930369377136,0.41848161816596985,0.4374033510684967,0.4351501166820526,0.408264696598053,0.3717464208602905,0.3219441771507263,0.309486448764801,0.3060803711414337,0.31654927134513855,0.33283644914627075,0.3183465301990509,0.33132612705230713,0.36459028720855713,0.36818236112594604,0.3814076781272888,0.3845398426055908,0.41268274188041687,0.37587642669677734,0.3821588456630707,0.3764192759990692,0.3551933765411377,0.35940080881118774,0.37415382266044617,0.3748800754547119,0.36070358753204346,0.36478281021118164,0.365054190158844,0.37781015038490295,0.3964015245437622,0.39746543765068054,0.3890334963798523,0.42141711711883545,0.38306140899658203,0.38914307951927185,0.3816893398761749,0.3780694305896759,0.351418673992157,0.3665248453617096,0.32090625166893005,0.3274119794368744,0.29536494612693787,0.3335140645503998,0.3392249345779419,0.3212721645832062,0.32571569085121155,0.2913602292537689,0.3045229911804199,0.31557509303092957,0.30677399039268494,0.32991883158683777,0.3161655366420746,0.27294689416885376,0.2608315944671631,0.2558732032775879,0.2630826234817505,0.24639490246772766,0.24452528357505798,0.2303045392036438,0.23897315561771393,0.2526727020740509,0.22232425212860107,0.21920178830623627,0.24381162226200104,0.2424350529909134,0.2411767542362213,0.2014349400997162,0.20659387111663818,0.20878681540489197,0.20744861662387848,0.20017024874687195,0.243581160902977,0.22816893458366394,0.23864199221134186,0.2823229730129242,0.2678288221359253,0.25061845779418945,0.21066896617412567,0.18507209420204163,0.14416727423667908,0.12711860239505768,0.13527393341064453,0.142307847738266,0.14490321278572083,0.16647064685821533,0.2248336672782898,0.23696917295455933,0.24345161020755768,0.20676091313362122,0.18457596004009247,0.15419375896453857,0.13602153956890106
