Condition,Electrode,Time0,Time1,Time2,Time3,Time4,Time5,Time6,Time7,Time8,Time9,Time10,Time11,Time12,Time13,Time14,Time15,Time16,Time17,Time18,Time19,Time20,Time21,Time22,Time23,Time24,Time25,Time26,Time27,Time28,Time29,Time30,Time31,Time32,Time33,Time34,Time35,Time36,Time37,Time38,Time39,Time40,Time41,Time42,Time43,Time44,Time45,Time46,Time47,Time48,Time49,Time50,Time51,Time52,Time53,Time54,Time55,Time56,Time57,Time58,Time59,Time60,Time61,Time62,Time63,Time64,Time65,Time66,Time67,Time68,Time69,Time70,Time71,Time72,Time73,Time74,Time75,Time76,Time77,Time78,Time79,Time80,Time81,Time82,Time83,Time84,Time85,Time86,Time87,Time88,Time89,Time90,Time91,Time92,Time93,Time94,Time95,Time96,Time97,Time98,Time99,Time100,Time101,Time102,Time103,Time104,Time105,Time106,Time107,Time108,Time109,Time110,Time111,Time112,Time113,Time114,Time115,Time116,Time117,Time118,Time119,Time120,Time121,Time122,Time123,Time124,Time125,Time126,Time127
0.0,1.0,0.4782826900482178,0.4058781564235687,0.4119555950164795,0.3938937187194824,0.41990363597869873,0.36838510632514954,0.4308946430683136,0.4627012610435486,0.44335100054740906,0.4611562192440033,0.4178469181060791,0.38201889395713806,0.3599511981010437,0.3909541964530945,0.3824876844882965,0.37427476048469543,0.3882317841053009,0.40788403153419495,0.41976118087768555,0.45422667264938354,0.4251547157764435,0.42543825507164,0.3914080262184143,0.3370024263858795,0.3415103554725647,0.29335057735443115,0.32765433192253113,0.37334463000297546,0.38294079899787903,0.43962979316711426,0.4135812520980835,0.3997683525085449,0.4314512312412262,0.38367322087287903,0.36702272295951843,0.33834826946258545,0.29710298776626587,0.33838382363319397,0.3398442566394806,0.34126341342926025,0.3537927269935608,0.3660399615764618,0.31582871079444885,0.3574634790420532,0.37656471133232117,0.4072038233280182,0.4123663902282715,0.4213695526123047,0.41767391562461853,0.4321066439151764,0.41362014412879944,0.40063148736953735,0.39751431345939636,0.3479686975479126,0.3046768605709076,0.2788268029689789,0.259786993265152,0.3080832064151764,0.29323384165763855,0.3176831901073456,0.27392688393592834,0.3057331144809723,0.2967906594276428,0.2882988154888153,0.2647085189819336,0.2901221215724945,0.27830076217651367,0.25200769305229187,0.2668515741825104,0.2551390826702118,0.2879585325717926,0.2974942922592163,0.30608975887298584,0.29328927397727966,0.28461143374443054,0.3336164653301239,0.2928684651851654,0.3026230037212372,0.30579206347465515,0.2766135036945343,0.26631176471710205,0.3007461726665497,0.28771328926086426,0.25776436924934387,0.29209282994270325,0.2843078672885895,0.29282715916633606,0.26628023386001587,0.31892040371894836,0.31580808758735657,0.33187335729599,0.3247644901275635,0.30086588859558105,0.32860368490219116,0.352470338344574,0.3977355659008026,0.3916347026824951,0.39373689889907837,0.31319910287857056,0.3657311797142029,0.36707133054733276,0.41089174151420593,0.4556623101234436,0.45159250497817993,0.46007347106933594,0.45130762457847595,0.4171926975250244,0.4774536192417145,0.4543074071407318,0.4731481373310089,0.46091195940971375,0.4872347116470337,0.5253171324729919,0.4561469554901123,0.450483113527298,0.42491650581359863,0.45803186297416687,0.4784141182899475,0.45115944743156433,0.4853762984275818,0.4890292286872864,0.4419742822647095,0.4259018898010254,0.4621805250644684,0.48760101199150085,0.46446192264556885,0.4258323609828949,0.451324999332428
0.0,1.0,0.6524760127067566,0.6419497728347778,0.6638673543930054,0.6074984073638916,0.5720345973968506,0.4537801146507263,0.39356130361557007,0.34255826473236084,0.36639052629470825,0.4099937379360199,0.4219435751438141,0.4057478606700897,0.4633679687976837,0.4600040316581726,0.4934849143028259,0.3945666253566742,0.39443156123161316,0.3695058524608612,0.3286137878894806,0.32497721910476685,0.3699168860912323,0.3998749256134033,0.40638601779937744,0.3989216685295105,0.4896945059299469,0.42841652035713196,0.4798959493637085,0.5043416023254395,0.4069660007953644,0.41569751501083374,0.32115161418914795,0.38059622049331665,0.38919302821159363,0.418290376663208,0.4373425841331482,0.46887823939323425,0.4825435280799866,0.5208452939987183,0.49289804697036743,0.3560252785682678,0.3841860890388489,0.31616052985191345,0.22261059284210205,0.2855015993118286,0.32045820355415344,0.38730907440185547,0.39116162061691284,0.43316659331321716,0.4349008798599243,0.5033208131790161,0.4882640540599823,0.40487179160118103,0.5047206282615662,0.5218018889427185,0.44807904958724976,0.45617443323135376,0.4262832999229431,0.5273903012275696,0.5131741166114807,0.5055228471755981,0.4226950407028198,0.4485521614551544,0.4737965762615204,0.43833380937576294,0.4150995910167694,0.5182527899742126,0.4634968042373657,0.4225670397281647,0.430855929851532,0.41052332520484924,0.4684659540653229,0.4414920210838318,0.4629729986190796,0.42854994535446167,0.42890605330467224,0.3815629184246063,0.3904375731945038,0.37477990984916687,0.42727890610694885,0.4249449074268341,0.3587428033351898,0.3727164566516876,0.39551806449890137,0.3729757070541382,0.38600653409957886,0.33590516448020935,0.3154275119304657,0.29482150077819824,0.33695170283317566,0.29054129123687744,0.3118670582771301,0.327493280172348,0.26281362771987915,0.2340308129787445,0.21377021074295044,0.28875407576560974,0.23493163287639618,0.26138848066329956,0.21182622015476227,0.23785345256328583,0.27001428604125977,0.2845103144645691,0.2733175754547119,0.24097461998462677,0.2750564217567444,0.2608630061149597,0.25604650378227234,0.2783670723438263,0.2692706882953644,0.29411575198173523,0.26676294207572937,0.27501100301742554,0.3108040988445282,0.26049572229385376,0.25200918316841125,0.23281705379486084,0.26434826850891113,0.24607357382774353,0.2545541524887085,0.22544115781784058,0.21482855081558228,0.23704341053962708,0.22845710813999176,0.219660222530365,0.23448720574378967,0.2048109620809555,0.19361533224582672,0.23314273357391357
0.0,1.0,0.29234549403190613,0.3696402311325073,0.37892788648605347,0.37863895297050476,0.40856751799583435,0.3502982556819916,0.2967001795768738,0.2248672991991043,0.19852201640605927,0.15514260530471802,0.18883860111236572,0.20125450193881989,0.2525486648082733,0.2761058211326599,0.36999231576919556,0.3596924841403961,0.36348584294319153,0.24727244675159454,0.20564952492713928,0.15863445401191711,0.15254421532154083,0.14919757843017578,0.17972321808338165,0.24375465512275696,0.30185604095458984,0.3501814007759094,0.39772722125053406,0.3675087094306946,0.2679433524608612,0.24555671215057373,0.17570048570632935,0.1338188350200653,0.12634555995464325,0.12516121566295624,0.15360943973064423,0.201530322432518,0.3136231303215027,0.31525570154190063,0.3668735921382904,0.3007087707519531,0.24911773204803467,0.23665602505207062,0.19015561044216156,0.14117704331874847,0.10542692989110947,0.10120449960231781,0.08706498146057129,0.09222611784934998,0.11951275914907455,0.14643381536006927,0.09548494964838028,0.14802540838718414,0.16029661893844604,0.17759741842746735,0.18733814358711243,0.20477771759033203,0.2389143854379654,0.22589416801929474,0.21700622141361237,0.21059180796146393,0.20637360215187073,0.22482752799987793,0.19730731844902039,0.1958230435848236,0.19403620064258575,0.19684059917926788,0.19893455505371094,0.21076859533786774,0.1989324688911438,0.21528907120227814,0.19638042151927948,0.16479375958442688,0.19232353568077087,0.19086898863315582,0.19486944377422333,0.18767528235912323,0.21988040208816528,0.19695040583610535,0.20019745826721191,0.2259819656610489,0.23700891435146332,0.24090032279491425,0.2338988482952118,0.21792617440223694,0.17947714030742645,0.1653500348329544,0.17645128071308136,0.20442524552345276,0.20157790184020996,0.19869817793369293,0.2360774427652359,0.19366472959518433,0.23530369997024536,0.18484561145305634,0.17957083880901337,0.15876038372516632,0.1682019829750061,0.15642298758029938,0.16783945262432098,0.17139120399951935,0.18034932017326355,0.14894318580627441,0.17480632662773132,0.1516757756471634,0.15181563794612885,0.14408467710018158,0.2808537185192108,0.12165823578834534,0.10811633616685867,0.1106000542640686,0.13305377960205078,0.1648368388414383,0.1176852434873581,0.18398842215538025,0.20509955286979675,0.19584478437900543,0.2162894904613495,0.19440478086471558,0.20270489156246185,0.1939336061477661,0.20609672367572784,0.20658399164676666,0.21682897210121155,0.21260246634483337,0.215195894241333,0.2366098016500473,0.2086198627948761,0.2113467901945114
0.0,1.0,0.5895249247550964,0.6112489104270935,0.6117033958435059,0.532171368598938,0.5326592326164246,0.4994352161884308,0.5044276118278503,0.4065254032611847,0.4373292028903961,0.48587462306022644,0.5250721573829651,0.49175405502319336,0.5148213505744934,0.5021117329597473,0.5339269042015076,0.4218142330646515,0.4102076590061188,0.43288400769233704,0.4394899010658264,0.40490418672561646,0.4431989789009094,0.49105557799339294,0.46029961109161377,0.46266618371009827,0.47696414589881897,0.39237546920776367,0.40759873390197754,0.4016510248184204,0.31424474716186523,0.3333302140235901,0.2771340310573578,0.30697306990623474,0.34429672360420227,0.3737597167491913,0.3911232054233551,0.4121339023113251,0.3922821283340454,0.39277592301368713,0.35335955023765564,0.24759185314178467,0.24234697222709656,0.21564902365207672,0.1518884003162384,0.20835237205028534,0.24019388854503632,0.2980130612850189,0.2990093231201172,0.3228161931037903,0.3862854838371277,0.4489142894744873,0.4164503216743469,0.3385835587978363,0.4454229772090912,0.4582439363002777,0.4268248975276947,0.42151114344596863,0.41701239347457886,0.47037386894226074,0.482086181640625,0.46384936571121216,0.3927382528781891,0.44016361236572266,0.40143775939941406,0.3872038424015045,0.3644411265850067,0.45541056990623474,0.41599857807159424,0.36454299092292786,0.41128942370414734,0.35967057943344116,0.3995809257030487,0.3549695909023285,0.3748010993003845,0.35821422934532166,0.3662016689777374,0.3418325185775757,0.349483847618103,0.33261823654174805,0.35818347334861755,0.37743768095970154,0.3215259313583374,0.3365335166454315,0.3534744679927826,0.3323380649089813,0.3758998513221741,0.3502329885959625,0.30667370557785034,0.3332345187664032,0.3432002067565918,0.3046356737613678,0.34145882725715637,0.32353901863098145,0.3027600049972534,0.27282413840293884,0.23793154954910278,0.33797764778137207,0.2809921205043793,0.3378658592700958,0.2917197644710541,0.27855899930000305,0.35336971282958984,0.3442920446395874,0.35971805453300476,0.2963695824146271,0.35592758655548096,0.31884753704071045,0.34714844822883606,0.33862581849098206,0.33433955907821655,0.33571696281433105,0.35333457589149475,0.3450070023536682,0.3680937588214874,0.34305036067962646,0.35160890221595764,0.30975085496902466,0.3479754626750946,0.33921024203300476,0.3719760775566101,0.3537123501300812,0.35651206970214844,0.330868124961853,0.3193958103656769,0.2950681447982788,0.34750932455062866,0.3229195475578308,0.3049721419811249,0.338840126991272
0.0,1.0,0.6707563996315002,0.6705213189125061,0.6555357575416565,0.6060345768928528,0.6263638138771057,0.4523206353187561,0.42274799942970276,0.3326471447944641,0.3653731644153595,0.3815596103668213,0.42193838953971863,0.37055227160453796,0.3808673620223999,0.39114847779273987,0.43916377425193787,0.3305981755256653,0.3548049330711365,0.3293612003326416,0.2952823042869568,0.27759572863578796,0.31564268469810486,0.334057092666626,0.3204483985900879,0.3353956341743469,0.3813001215457916,0.3417503833770752,0.35114869475364685,0.37035274505615234,0.2903575599193573,0.35433581471443176,0.25646963715553284,0.23623357713222504,0.2679216265678406,0.2555306553840637,0.2995343804359436,0.3356828987598419,0.3757570683956146,0.35449153184890747,0.33096063137054443,0.2555832862854004,0.24645258486270905,0.2578510344028473,0.20705582201480865,0.21254022419452667,0.2602287232875824,0.29389622807502747,0.28464052081108093,0.33051303029060364,0.36905157566070557,0.43029093742370605,0.38539955019950867,0.36890995502471924,0.42662978172302246,0.39594873785972595,0.37294450402259827,0.3479675352573395,0.3423524498939514,0.4038234055042267,0.3917582929134369,0.37763962149620056,0.3454785943031311,0.4174673557281494,0.3277258574962616,0.336086243391037,0.35685428977012634,0.38053858280181885,0.350170761346817,0.34016773104667664,0.35440993309020996,0.36213093996047974,0.35781237483024597,0.32103031873703003,0.3519290089607239,0.3344205617904663,0.3447875380516052,0.3454263210296631,0.35707902908325195,0.3490188419818878,0.37326884269714355,0.37700924277305603,0.3279374837875366,0.3583163917064667,0.3423188626766205,0.3162372410297394,0.3617434501647949,0.3371385335922241,0.3174799978733063,0.325828492641449,0.34761184453964233,0.359237939119339,0.3629305362701416,0.36299118399620056,0.3694135248661041,0.31822606921195984,0.320349782705307,0.3771742880344391,0.35052981972694397,0.3854827880859375,0.33790743350982666,0.3425929546356201,0.402682900428772,0.4174957275390625,0.4562400281429291,0.39315637946128845,0.46269935369491577,0.40902501344680786,0.5066379308700562,0.4385521411895752,0.42778411507606506,0.40129661560058594,0.4251108169555664,0.466157466173172,0.4807300269603729,0.49616357684135437,0.5267668962478638,0.4458470940589905,0.46104079484939575,0.48365509510040283,0.510578989982605,0.5153377652168274,0.5281057357788086,0.49701374769210815,0.48059824109077454,0.514460027217865,0.535356342792511,0.5267008543014526,0.4857802093029022,0.5056248903274536
0.0,1.0,0.256188303232193,0.22855311632156372,0.28439512848854065,0.3094979524612427,0.3471999764442444,0.325994610786438,0.3496520221233368,0.35286518931388855,0.3459734320640564,0.2773706316947937,0.1933668702840805,0.1906183362007141,0.17643354833126068,0.1929674595594406,0.21345601975917816,0.25153467059135437,0.3668838441371918,0.3321602940559387,0.30417221784591675,0.296977162361145,0.28861579298973083,0.20347541570663452,0.16685502231121063,0.20027591288089752,0.18906274437904358,0.25933176279067993,0.3014253079891205,0.39793631434440613,0.45678192377090454,0.5342187881469727,0.5086386799812317,0.41514602303504944,0.3682684898376465,0.29991939663887024,0.2470497488975525,0.20359647274017334,0.2859876751899719,0.3045443296432495,0.4230835437774658,0.4277924597263336,0.5420070290565491,0.5957037806510925,0.5985246300697327,0.5873023271560669,0.5175339579582214,0.4810745120048523,0.4472505450248718,0.40771329402923584,0.3665700852870941,0.34978699684143066,0.3355700969696045,0.35379812121391296,0.3056802749633789,0.3042110800743103,0.3210890293121338,0.32839450240135193,0.30464431643486023,0.3517325222492218,0.37252312898635864,0.3615216910839081,0.4352641701698303,0.41306695342063904,0.433551162481308,0.3868890404701233,0.38239365816116333,0.3516898453235626,0.37531256675720215,0.3981993794441223,0.32142648100852966,0.415170818567276,0.43974173069000244,0.4386794865131378,0.44345107674598694,0.41992154717445374,0.4607527256011963,0.48811784386634827,0.41921287775039673,0.42356470227241516,0.45243605971336365,0.4397508502006531,0.44300776720046997,0.5015419721603394,0.45147475600242615,0.45281970500946045,0.3905123472213745,0.3922467529773712,0.4390415847301483,0.4247744381427765,0.3843034505844116,0.3885287940502167,0.38594964146614075,0.3520696759223938,0.4178884029388428,0.3642398715019226,0.4613064229488373,0.4441346228122711,0.40481823682785034,0.4083395004272461,0.38856223225593567,0.4175534248352051,0.3775942623615265,0.3902604579925537,0.4090086817741394,0.4057723581790924,0.38212838768959045,0.39046987891197205,0.4412584900856018,0.39934054017066956,0.38992199301719666,0.3699089288711548,0.3152098059654236,0.388159841299057,0.36538511514663696,0.3845182955265045,0.42637398838996887,0.4061616361141205,0.37463104724884033,0.4495655298233032,0.37993288040161133,0.37118831276893616,0.3815946877002716,0.33600205183029175,0.3569905161857605,0.3913383483886719,0.40045997500419617,0.40045395493507385,0.45625582337379456,0.395333856344223
0.0,1.0,0.5186567902565002,0.49949195981025696,0.5018858909606934,0.46123453974723816,0.48460543155670166,0.32506465911865234,0.2683314383029938,0.2805054485797882,0.2678534686565399,0.27878546714782715,0.28286609053611755,0.26171648502349854,0.2699146270751953,0.268206387758255,0.2928447127342224,0.274764746427536,0.2640809118747711,0.26568666100502014,0.22583827376365662,0.2420143336057663,0.25691208243370056,0.25680282711982727,0.23257680237293243,0.24379412829875946,0.2333361953496933,0.26178833842277527,0.2690146565437317,0.27358192205429077,0.24899151921272278,0.2685961127281189,0.2317790389060974,0.1897766888141632,0.21162904798984528,0.20291240513324738,0.23225940763950348,0.22860252857208252,0.22905994951725006,0.27426522970199585,0.26956892013549805,0.24538439512252808,0.24746108055114746,0.2337605059146881,0.16738736629486084,0.18098507821559906,0.15773098170757294,0.1625613570213318,0.17211388051509857,0.20864534378051758,0.21037991344928741,0.19585691392421722,0.21051271259784698,0.2121494859457016,0.2093343436717987,0.19869793951511383,0.20075321197509766,0.20698465406894684,0.19037096202373505,0.2164543718099594,0.22383175790309906,0.22143207490444183,0.20014142990112305,0.22537536919116974,0.19680480659008026,0.20250482857227325,0.19790568947792053,0.20604842901229858,0.1957707405090332,0.19258815050125122,0.18834388256072998,0.17901577055454254,0.18534725904464722,0.19056805968284607,0.20022247731685638,0.18030622601509094,0.21062560379505157,0.23927946388721466,0.2044098824262619,0.21582387387752533,0.20640090107917786,0.22208809852600098,0.22887976467609406,0.22899340093135834,0.20926184952259064,0.21427379548549652,0.233925923705101,0.2130337506532669,0.2224162071943283,0.21183711290359497,0.22641004621982574,0.23816733062267303,0.25486138463020325,0.23594745993614197,0.22454988956451416,0.24395912885665894,0.27294912934303284,0.2893155813217163,0.27042099833488464,0.264716237783432,0.24409103393554688,0.26575562357902527,0.26639285683631897,0.2798842489719391,0.2892272472381592,0.29531052708625793,0.3090268671512604,0.29972830414772034,0.2900921702384949,0.29329755902290344,0.299098402261734,0.30144989490509033,0.31517669558525085,0.3114747107028961,0.35332611203193665,0.3118150234222412,0.3135525584220886,0.28957119584083557,0.3049270510673523,0.319835901260376,0.3246381878852844,0.3249302804470062,0.3431253135204315,0.3301090896129608,0.34572356939315796,0.36036401987075806,0.333170086145401,0.31254157423973083,0.31008222699165344,0.31420621275901794
0.0,1.0,0.6340836882591248,0.6087383031845093,0.6157327890396118,0.5318553447723389,0.4994387924671173,0.4648454189300537,0.46931537985801697,0.4758177399635315,0.5110030174255371,0.5749107003211975,0.5576924085617065,0.5231409668922424,0.5117715001106262,0.5004406571388245,0.475888192653656,0.4067143201828003,0.3909057378768921,0.45411714911460876,0.47645944356918335,0.5124966502189636,0.573713481426239,0.6090817451477051,0.5482136607170105,0.5145769715309143,0.4923321306705475,0.3941385746002197,0.38979610800743103,0.4243320822715759,0.39000600576400757,0.43745920062065125,0.43355071544647217,0.5175300240516663,0.5626164674758911,0.6067113876342773,0.5896279215812683,0.5327016115188599,0.4558601379394531,0.4658285677433014,0.4049501121044159,0.32719823718070984,0.36405476927757263,0.33582592010498047,0.2647029459476471,0.4241258502006531,0.46253764629364014,0.5724987387657166,0.5893272757530212,0.6267318725585938,0.6340866684913635,0.6510999798774719,0.6866850852966309,0.5337952971458435,0.6355603337287903,0.5984861850738525,0.5754008889198303,0.5513609051704407,0.5050222873687744,0.5884845852851868,0.5809622406959534,0.5734997987747192,0.5356353521347046,0.5384288430213928,0.5430673360824585,0.5261662006378174,0.48668909072875977,0.5769456624984741,0.5511622428894043,0.4801097512245178,0.48013442754745483,0.4475018382072449,0.5206227898597717,0.5064554214477539,0.5020685791969299,0.4760534465312958,0.4591984450817108,0.4964064061641693,0.45734354853630066,0.43135690689086914,0.4496253430843353,0.463765949010849,0.3775973320007324,0.41463449597358704,0.41219618916511536,0.40729373693466187,0.46678680181503296,0.4585916996002197,0.4321671426296234,0.41325902938842773,0.43079692125320435,0.3956618905067444,0.38807886838912964,0.3937053084373474,0.36922621726989746,0.35509684681892395,0.34316882491111755,0.44700488448143005,0.37333470582962036,0.4697965979576111,0.3795524537563324,0.39801132678985596,0.4437616169452667,0.4454484283924103,0.42060038447380066,0.37675049901008606,0.4304237365722656,0.4309636652469635,0.36317482590675354,0.4591813087463379,0.4637008011341095,0.45331302285194397,0.4525747001171112,0.4492376446723938,0.4830668866634369,0.38083600997924805,0.36716368794441223,0.3397766947746277,0.3653733730316162,0.3636685311794281,0.3873358368873596,0.4080377519130707,0.3595882058143616,0.3536706566810608,0.3319537043571472,0.32851725816726685,0.36195966601371765,0.32176774740219116,0.34003815054893494,0.35739073157310486
0.0,1.0,0.23747561872005463,0.23746341466903687,0.23888501524925232,0.25455597043037415,0.2778019905090332,0.3064064085483551,0.32173672318458557,0.3095853626728058,0.2917499542236328,0.26734939217567444,0.24985402822494507,0.2545848488807678,0.2617412209510803,0.2676050066947937,0.2930199205875397,0.3027637302875519,0.32970473170280457,0.3326851427555084,0.31319504976272583,0.28498733043670654,0.24712160229682922,0.22709640860557556,0.23757047951221466,0.23230747878551483,0.23426811397075653,0.2632977366447449,0.2901698648929596,0.3051850497722626,0.31665530800819397,0.32725971937179565,0.29922735691070557,0.25624310970306396,0.22913919389247894,0.21035227179527283,0.1998206228017807,0.2125794142484665,0.239933043718338,0.26039859652519226,0.3011086583137512,0.3211224377155304,0.34287285804748535,0.35570257902145386,0.33606767654418945,0.302189439535141,0.2739567160606384,0.24668638408184052,0.22114093601703644,0.2027355283498764,0.1997976005077362,0.20599062740802765,0.20329974591732025,0.2113213688135147,0.21959936618804932,0.21885758638381958,0.22045427560806274,0.22904139757156372,0.23359934985637665,0.23454366624355316,0.2468711882829666,0.2458447366952896,0.25354838371276855,0.25295019149780273,0.25515076518058777,0.2400074005126953,0.23980151116847992,0.24363692104816437,0.23779883980751038,0.2504410445690155,0.24592141807079315,0.2663501799106598,0.2608601152896881,0.27216246724128723,0.27107375860214233,0.2677983343601227,0.26300567388534546,0.2635813057422638,0.27062126994132996,0.2701289653778076,0.2689446210861206,0.2699759602546692,0.28576451539993286,0.29342740774154663,0.29905399680137634,0.27445849776268005,0.25341469049453735,0.25001060962677,0.25325050950050354,0.2530743181705475,0.2524855136871338,0.2384665310382843,0.2624436318874359,0.24381686747074127,0.2506202757358551,0.25823959708213806,0.27293461561203003,0.2688875198364258,0.26320722699165344,0.2513558864593506,0.2427239865064621,0.25150275230407715,0.2509148418903351,0.23063600063323975,0.25146257877349854,0.2616015374660492,0.25438162684440613,0.26485100388526917,0.271464079618454,0.25293493270874023,0.2523258626461029,0.2631679177284241,0.2598937451839447,0.25926366448402405,0.24881534278392792,0.26326870918273926,0.27439630031585693,0.29564806818962097,0.3051396310329437,0.2957184612751007,0.2955031991004944,0.2926071584224701,0.3003465533256531,0.2801443636417389,0.29041483998298645,0.29634225368499756,0.3014140725135803,0.2952785789966583,0.30557945370674133,0.2929522395133972
0.0,1.0,0.44329214096069336,0.412723571062088,0.47350409626960754,0.4564613699913025,0.4095781743526459,0.3396642506122589,0.3142588138580322,0.29244256019592285,0.27225399017333984,0.29031428694725037,0.2706993818283081,0.3097587525844574,0.31270113587379456,0.3377937972545624,0.35589829087257385,0.33290788531303406,0.34225213527679443,0.3573242127895355,0.2738014757633209,0.284963995218277,0.28018856048583984,0.3116310238838196,0.3505525588989258,0.40083393454551697,0.4702088236808777,0.4826078712940216,0.5717459321022034,0.5603578090667725,0.5057174563407898,0.4639478623867035,0.3794231712818146,0.3993021845817566,0.4203251004219055,0.43493783473968506,0.5004408955574036,0.5273857116699219,0.5326875448226929,0.6040170192718506,0.5572049021720886,0.5121890306472778,0.5078405737876892,0.41861510276794434,0.3494075536727905,0.3619217574596405,0.3776778280735016,0.43904730677604675,0.4674350917339325,0.4856361448764801,0.4845125377178192,0.5248110890388489,0.5917697548866272,0.4620939791202545,0.5463380813598633,0.5209864377975464,0.46950310468673706,0.5026562213897705,0.4608447253704071,0.50929194688797,0.5042459964752197,0.5160307288169861,0.4804040491580963,0.47740742564201355,0.48748791217803955,0.4823681712150574,0.4666057229042053,0.5138401389122009,0.4986073672771454,0.4488126337528229,0.46070560812950134,0.46231868863105774,0.47454598546028137,0.48479440808296204,0.4491846561431885,0.4582846462726593,0.43774959444999695,0.49137887358665466,0.48889636993408203,0.4991067051887512,0.5071890950202942,0.5052444934844971,0.4765620827674866,0.5007495880126953,0.4760637581348419,0.46805015206336975,0.46490663290023804,0.4357880651950836,0.43359890580177307,0.4000643193721771,0.4597918391227722,0.49764886498451233,0.47403383255004883,0.5014989972114563,0.4488649368286133,0.4792472720146179,0.47282150387763977,0.5212817192077637,0.49342453479766846,0.49390384554862976,0.4146237373352051,0.445793479681015,0.4888406991958618,0.529874861240387,0.5472528338432312,0.532934844493866,0.5743145942687988,0.5525911450386047,0.4411793053150177,0.5241575241088867,0.5112163424491882,0.5614348649978638,0.5126675963401794,0.5351147651672363,0.5943866968154907,0.4947381615638733,0.5076116919517517,0.5289592146873474,0.5075745582580566,0.5294531583786011,0.5187050700187683,0.510657012462616,0.5128658413887024,0.49788403511047363,0.5469275712966919,0.5588319897651672,0.5849636197090149,0.533356249332428,0.5125681757926941,0.49870026111602783
