Condition,Electrode,Time0,Time1,Time2,Time3,Time4,Time5,Time6,Time7,Time8,Time9,Time10,Time11,Time12,Time13,Time14,Time15,Time16,Time17,Time18,Time19,Time20,Time21,Time22,Time23,Time24,Time25,Time26,Time27,Time28,Time29,Time30,Time31,Time32,Time33,Time34,Time35,Time36,Time37,Time38,Time39,Time40,Time41,Time42,Time43,Time44,Time45,Time46,Time47,Time48,Time49,Time50,Time51,Time52,Time53,Time54,Time55,Time56,Time57,Time58,Time59,Time60,Time61,Time62,Time63,Time64,Time65,Time66,Time67,Time68,Time69,Time70,Time71,Time72,Time73,Time74,Time75,Time76,Time77,Time78,Time79,Time80,Time81,Time82,Time83,Time84,Time85,Time86,Time87,Time88,Time89,Time90,Time91,Time92,Time93,Time94,Time95,Time96,Time97,Time98,Time99,Time100,Time101,Time102,Time103,Time104,Time105,Time106,Time107,Time108,Time109,Time110,Time111,Time112,Time113,Time114,Time115,Time116,Time117,Time118,Time119,Time120,Time121,Time122,Time123,Time124,Time125,Time126,Time127
1.0,1.0,0.46109429001808167,0.4224129617214203,0.4182031452655792,0.45848771929740906,0.4005858898162842,0.5458052754402161,0.6101334095001221,0.5876497030258179,0.5924428701400757,0.6242777705192566,0.5398131012916565,0.5293428897857666,0.5941329598426819,0.6123863458633423,0.5799709558486938,0.5041705965995789,0.4788797199726105,0.6100483536720276,0.6794373393058777,0.6301307082176208,0.633884847164154,0.6891607046127319,0.7107787728309631,0.6129891276359558,0.6344170570373535,0.48327332735061646,0.553091287612915,0.5789079070091248,0.5481430292129517,0.5970820784568787,0.565229594707489,0.7013999223709106,0.7105993032455444,0.70988929271698,0.6780770421028137,0.6429717540740967,0.5521451234817505,0.5742136240005493,0.49119260907173157,0.4710557460784912,0.5102315545082092,0.4427914619445801,0.4459403157234192,0.5989587903022766,0.6419102549552917,0.7054042220115662,0.7292627096176147,0.7292280793190002,0.738721489906311,0.7896031737327576,0.8072285652160645,0.6296324133872986,0.7772368788719177,0.7124946117401123,0.698824405670166,0.6619742512702942,0.7033352255821228,0.694177508354187,0.679741382598877,0.749893307685852,0.6913400292396545,0.6920304894447327,0.7167288064956665,0.6753699779510498,0.6526457071304321,0.7121489644050598,0.707344114780426,0.6315275430679321,0.7246081829071045,0.6748954653739929,0.696151077747345,0.7252232432365417,0.6648923754692078,0.6871223449707031,0.6121854186058044,0.5888200402259827,0.6129686832427979,0.5597673654556274,0.5849960446357727,0.6068759560585022,0.5470902323722839,0.56458580493927,0.5764617323875427,0.5178189277648926,0.5789566040039062,0.5650225281715393,0.5072195529937744,0.47133418917655945,0.4968841075897217,0.4517715573310852,0.4588164985179901,0.49036526679992676,0.4574291706085205,0.4207644760608673,0.3499658405780792,0.43942973017692566,0.401597261428833,0.525043785572052,0.39412084221839905,0.41617971658706665,0.4508075416088104,0.4960038661956787,0.44420984387397766,0.4385358691215515,0.4572249948978424,0.4796617031097412,0.3482256829738617,0.4833560883998871,0.5082679986953735,0.5024906396865845,0.5079181790351868,0.4826253056526184,0.510991096496582,0.4318063259124756,0.3759857714176178,0.3586771786212921,0.43980690836906433,0.384912371635437,0.44934287667274475,0.439723402261734,0.32842743396759033,0.33478614687919617,0.30964139103889465,0.3078179359436035,0.36000317335128784,0.31219929456710815,0.3078092038631439,0.3311259150505066
1.0,1.0,0.2665292024612427,0.28861021995544434,0.24805186688899994,0.24771830439567566,0.30241134762763977,0.35490095615386963,0.3624115288257599,0.3216243386268616,0.35496076941490173,0.32521185278892517,0.37221065163612366,0.32246845960617065,0.3222940266132355,0.28189587593078613,0.29589593410491943,0.25786522030830383,0.2603278160095215,0.2190626859664917,0.3020015358924866,0.2937922477722168,0.304220587015152,0.30013182759284973,0.24561306834220886,0.21978795528411865,0.20159964263439178,0.1575211137533188,0.13314925134181976,0.14097148180007935,0.11974961310625076,0.1649034023284912,0.17515945434570312,0.1552567481994629,0.1590077131986618,0.1325051188468933,0.1259746104478836,0.13274908065795898,0.16851110756397247,0.11863014101982117,0.14985254406929016,0.12613825500011444,0.11419148743152618,0.1563699096441269,0.17610172927379608,0.16407616436481476,0.16656287014484406,0.15344898402690887,0.1217767521739006,0.12349342554807663,0.1666553020477295,0.18985649943351746,0.08894874900579453,0.1733180284500122,0.17716598510742188,0.1854431927204132,0.18386210501194,0.16322477161884308,0.21038928627967834,0.20642276108264923,0.20412307977676392,0.19845741987228394,0.20683971047401428,0.24328859150409698,0.20403367280960083,0.21337495744228363,0.21174919605255127,0.19246266782283783,0.19940677285194397,0.2054736465215683,0.19707122445106506,0.203828826546669,0.18844912946224213,0.1592678725719452,0.2107931524515152,0.1993977576494217,0.2154013216495514,0.1674184948205948,0.20167145133018494,0.17577213048934937,0.17196062207221985,0.19644081592559814,0.2006191611289978,0.19223612546920776,0.2055422067642212,0.19620473682880402,0.19506660103797913,0.1876523196697235,0.18538056313991547,0.249039888381958,0.20454777777194977,0.171547070145607,0.20413610339164734,0.17023271322250366,0.21753086149692535,0.15761809051036835,0.14362280070781708,0.14093920588493347,0.1725880205631256,0.16509349644184113,0.19544640183448792,0.19678033888339996,0.184101864695549,0.15465299785137177,0.1869765669107437,0.13938942551612854,0.13504527509212494,0.13195011019706726,0.33783844113349915,0.14875923097133636,0.13753081858158112,0.10930941253900528,0.14556320011615753,0.15460234880447388,0.10820730775594711,0.1888044774532318,0.19545453786849976,0.1537207067012787,0.186544269323349,0.17291902005672455,0.17207230627536774,0.18164671957492828,0.17573775351047516,0.15828312933444977,0.1480984091758728,0.12997840344905853,0.12972430884838104,0.18035174906253815,0.14115788042545319,0.16869939863681793
1.0,1.0,0.4842880368232727,0.4139202833175659,0.45973604917526245,0.4654842019081116,0.49533316493034363,0.4401397705078125,0.48354771733283997,0.45469391345977783,0.4141697287559509,0.41797366738319397,0.3895842730998993,0.3422349691390991,0.4041203558444977,0.41265660524368286,0.4659249484539032,0.4407311975955963,0.48206812143325806,0.4771665036678314,0.4459487497806549,0.4349445700645447,0.3894311785697937,0.41190820932388306,0.3926321268081665,0.3738219439983368,0.4213930666446686,0.40302208065986633,0.4872981607913971,0.5668613314628601,0.537846565246582,0.5480657815933228,0.46965259313583374,0.4920663833618164,0.4838297963142395,0.41951513290405273,0.41422492265701294,0.4329651892185211,0.4444470703601837,0.5008020997047424,0.5016745328903198,0.5028939843177795,0.4768926203250885,0.4604308009147644,0.40317580103874207,0.36782971024513245,0.3936528265476227,0.4239635765552521,0.4447571933269501,0.4233057498931885,0.4379383325576782,0.5172708034515381,0.4870091676712036,0.4958122670650482,0.5216513276100159,0.48818472027778625,0.40872618556022644,0.3785727024078369,0.3533007502555847,0.4156162142753601,0.38582929968833923,0.4210854470729828,0.3540829122066498,0.3925013542175293,0.35840004682540894,0.34483879804611206,0.3220512866973877,0.35660287737846375,0.36521056294441223,0.33377334475517273,0.3752257227897644,0.34603241086006165,0.3841618597507477,0.3764272630214691,0.389692485332489,0.3641321659088135,0.3547050356864929,0.38081687688827515,0.386649489402771,0.3510490655899048,0.374249130487442,0.35705381631851196,0.3464892506599426,0.3560315668582916,0.3662758469581604,0.3179076910018921,0.33447927236557007,0.2872897982597351,0.3027609884738922,0.27423298358917236,0.32938751578330994,0.3242228031158447,0.3172137141227722,0.3182160556316376,0.3380233943462372,0.32485315203666687,0.33874621987342834,0.3952431082725525,0.3676653206348419,0.3551453948020935,0.291152685880661,0.3302924335002899,0.3420735001564026,0.38965028524398804,0.4467531144618988,0.41631296277046204,0.4676573872566223,0.4477998614311218,0.48550522327423096,0.4749668538570404,0.445217102766037,0.4934226870536804,0.492769718170166,0.49594494700431824,0.5541810393333435,0.5388584136962891,0.5124357342720032,0.5038444399833679,0.544622004032135,0.5327263474464417,0.5302165746688843,0.544091522693634,0.5607994198799133,0.526709258556366,0.5431798100471497,0.5369921326637268,0.549715518951416,0.540921688079834,0.4891502559185028,0.5088668465614319
1.0,1.0,0.6158027648925781,0.5941859483718872,0.5915945768356323,0.5625277757644653,0.5098111033439636,0.48805150389671326,0.5211191773414612,0.5101777911186218,0.5628117322921753,0.6010906100273132,0.580198347568512,0.5586099624633789,0.5576484203338623,0.5336203575134277,0.4891670346260071,0.41874632239341736,0.40080827474594116,0.46127796173095703,0.5268120169639587,0.5480301976203918,0.6294095516204834,0.6985650658607483,0.6484682559967041,0.6155247092247009,0.6229500770568848,0.4813985824584961,0.5096360445022583,0.5165184140205383,0.47458505630493164,0.4848140776157379,0.49576738476753235,0.5863513350486755,0.6703042387962341,0.7033340930938721,0.6644465923309326,0.645828902721405,0.5491174459457397,0.5769966840744019,0.5024660229682922,0.38872432708740234,0.3671245276927948,0.349598228931427,0.2892918884754181,0.4225599765777588,0.46264010667800903,0.53745436668396,0.5537208914756775,0.6224865913391113,0.6487463712692261,0.6934632062911987,0.7249623537063599,0.5863521099090576,0.6971784234046936,0.6900691390037537,0.6838638782501221,0.663542628288269,0.6672379374504089,0.6860001087188721,0.6765264868736267,0.6465030312538147,0.6329813599586487,0.6211102604866028,0.6499280333518982,0.6351889967918396,0.6015198230743408,0.6669907569885254,0.6553144454956055,0.5806306600570679,0.5894994139671326,0.5506651997566223,0.5973632335662842,0.5892434120178223,0.5808206796646118,0.5624415874481201,0.5624552369117737,0.5615359544754028,0.5713971257209778,0.5289989113807678,0.5313153266906738,0.5909809470176697,0.4696006178855896,0.5332674384117126,0.5191592574119568,0.5416356325149536,0.6178699731826782,0.5704583525657654,0.5680394768714905,0.53741455078125,0.557609498500824,0.5833861827850342,0.5051438808441162,0.5412256717681885,0.5201348662376404,0.5035459399223328,0.4645144045352936,0.5490387082099915,0.5052666664123535,0.6027724146842957,0.5115954875946045,0.5337932109832764,0.559276819229126,0.5699398517608643,0.5234739184379578,0.4785616099834442,0.5170791149139404,0.4888933300971985,0.4450049102306366,0.5374866127967834,0.5235666632652283,0.5030506253242493,0.5184770226478577,0.5291656255722046,0.5006861686706543,0.48905399441719055,0.44996410608291626,0.4014035165309906,0.4516157805919647,0.4202677309513092,0.4522149860858917,0.4475386440753937,0.39471372961997986,0.40229904651641846,0.3988412618637085,0.36038845777511597,0.4088252782821655,0.3964182138442993,0.3867241442203522,0.4233582019805908
1.0,1.0,0.239496111869812,0.23730236291885376,0.2349429577589035,0.2632720470428467,0.3083895444869995,0.39340198040008545,0.42127135396003723,0.38231098651885986,0.3747918903827667,0.32409194111824036,0.2938309907913208,0.24438998103141785,0.25085020065307617,0.22908282279968262,0.24675215780735016,0.24526143074035645,0.3191290497779846,0.31895771622657776,0.3654213845729828,0.33546045422554016,0.2842451333999634,0.24207082390785217,0.22908669710159302,0.1992844194173813,0.16466854512691498,0.16069108247756958,0.18286897242069244,0.22132980823516846,0.24866504967212677,0.3164934515953064,0.32164502143859863,0.2589483857154846,0.24887686967849731,0.1802636831998825,0.1411801278591156,0.1318998485803604,0.15164229273796082,0.15303514897823334,0.20358683168888092,0.23875482380390167,0.2817324101924896,0.3452019691467285,0.39193204045295715,0.38865920901298523,0.33991238474845886,0.321412593126297,0.2655625343322754,0.2344869077205658,0.2408614307641983,0.25990721583366394,0.19018325209617615,0.2181829959154129,0.23178215324878693,0.21648924052715302,0.21742002665996552,0.20966355502605438,0.24401573836803436,0.23272143304347992,0.25830549001693726,0.27490076422691345,0.2968408465385437,0.3212055563926697,0.31191471219062805,0.2873033285140991,0.27736085653305054,0.26729607582092285,0.2784505784511566,0.2663962244987488,0.27936285734176636,0.31577059626579285,0.2901662588119507,0.3021501898765564,0.30692991614341736,0.30607476830482483,0.3251393735408783,0.29691392183303833,0.28692856431007385,0.2803434729576111,0.28396451473236084,0.2888251543045044,0.3146762251853943,0.32266131043434143,0.3343123495578766,0.3038187325000763,0.26167935132980347,0.2793082594871521,0.2730168104171753,0.3095296323299408,0.2880449593067169,0.2355312705039978,0.26550620794296265,0.23299933969974518,0.27713948488235474,0.23755261301994324,0.25969836115837097,0.25110480189323425,0.2581406831741333,0.26044705510139465,0.24979566037654877,0.2581224739551544,0.24863645434379578,0.2074919492006302,0.2592575252056122,0.24194392561912537,0.22681084275245667,0.2435559332370758,0.31827273964881897,0.24073930084705353,0.24304503202438354,0.21055015921592712,0.22600413858890533,0.23649227619171143,0.1910867989063263,0.24283576011657715,0.2609381377696991,0.2702401578426361,0.2709536552429199,0.2788807153701782,0.2681804597377777,0.2622602581977844,0.26212191581726074,0.21889354288578033,0.20904254913330078,0.21821773052215576,0.23298919200897217,0.2473781555891037,0.2505776584148407,0.2480873167514801
1.0,1.0,0.5294854044914246,0.5091536641120911,0.5143740773200989,0.4615916311740875,0.44265779852867126,0.4625067114830017,0.49968382716178894,0.49069249629974365,0.5197294354438782,0.566242516040802,0.5325508117675781,0.5115842223167419,0.5199464559555054,0.5261082053184509,0.5153480172157288,0.44976696372032166,0.43119654059410095,0.5050809979438782,0.5368689298629761,0.5389212369918823,0.5632815957069397,0.633366048336029,0.5794363617897034,0.5563399195671082,0.5417177677154541,0.47324636578559875,0.47143107652664185,0.4897821247577667,0.45311301946640015,0.4950248599052429,0.4678501784801483,0.5579982995986938,0.6001662611961365,0.6288983225822449,0.6143125891685486,0.587512731552124,0.5313498377799988,0.5416010022163391,0.47824007272720337,0.3991561532020569,0.40040504932403564,0.3507337272167206,0.2903544008731842,0.41607552766799927,0.4606272280216217,0.5524445176124573,0.5800933241844177,0.6079686880111694,0.6326495409011841,0.6769709587097168,0.7046371698379517,0.5516951680183411,0.6716077923774719,0.6385147571563721,0.6314247250556946,0.5886203646659851,0.5745432376861572,0.6354741454124451,0.6062494516372681,0.6216460466384888,0.573684573173523,0.5761070251464844,0.5717833042144775,0.5540798306465149,0.5183613300323486,0.6058018803596497,0.584239661693573,0.5155238509178162,0.5416842103004456,0.5065199136734009,0.5627071261405945,0.5538062453269958,0.5324966311454773,0.5145639777183533,0.49418869614601135,0.5086470246315002,0.5197298526763916,0.4741274416446686,0.48310932517051697,0.502954363822937,0.4207433760166168,0.46069684624671936,0.4433066248893738,0.4279908239841461,0.4974125623703003,0.47723114490509033,0.4267863929271698,0.4275752902030945,0.44711270928382874,0.4149589240550995,0.4118203818798065,0.429879754781723,0.4109785854816437,0.3822912573814392,0.3622872531414032,0.462993860244751,0.4088061451911926,0.4856337904930115,0.3949192762374878,0.4098399877548218,0.4765799641609192,0.4846271574497223,0.45464786887168884,0.4307789206504822,0.4892716705799103,0.4688115417957306,0.4061514139175415,0.4884091019630432,0.4921136796474457,0.4918873906135559,0.49728304147720337,0.47570523619651794,0.5171991586685181,0.43968889117240906,0.42015188932418823,0.38625308871269226,0.43664148449897766,0.4349764585494995,0.45426568388938904,0.47856375575065613,0.4231683313846588,0.40399765968322754,0.38831767439842224,0.39883309602737427,0.43357476592063904,0.3853049874305725,0.40016043186187744,0.4246581196784973
1.0,1.0,0.6028205752372742,0.5911765694618225,0.5798594951629639,0.527840256690979,0.5140606760978699,0.4254102110862732,0.41780439019203186,0.3734586834907532,0.40105587244033813,0.47011664509773254,0.42896732687950134,0.41248273849487305,0.46734410524368286,0.43378767371177673,0.4778884947299957,0.34935489296913147,0.3454733192920685,0.3457101881504059,0.3847777843475342,0.34872111678123474,0.42914560437202454,0.4782331883907318,0.49029532074928284,0.46127626299858093,0.5313180685043335,0.40853947401046753,0.4731471836566925,0.4975457787513733,0.3929058611392975,0.45250484347343445,0.34354662895202637,0.45903170108795166,0.4729613959789276,0.481626033782959,0.43607205152511597,0.4974291920661926,0.5085155367851257,0.4928393065929413,0.4866222143173218,0.3262198567390442,0.34657031297683716,0.32694223523139954,0.2719924747943878,0.31053921580314636,0.34998270869255066,0.3933781683444977,0.3680540919303894,0.42032796144485474,0.42870137095451355,0.5386207699775696,0.4908745288848877,0.4338773787021637,0.5830986499786377,0.5943240523338318,0.5321840643882751,0.544224202632904,0.5573998689651489,0.6077995896339417,0.5685887932777405,0.5650166273117065,0.5061856508255005,0.5259453058242798,0.5674985647201538,0.5251967906951904,0.5144655108451843,0.594275951385498,0.5580998063087463,0.5233982801437378,0.5611217617988586,0.484942227602005,0.5294355154037476,0.5242006778717041,0.5253216624259949,0.5269286632537842,0.5542817711830139,0.40145501494407654,0.4677203297615051,0.43684905767440796,0.49218031764030457,0.5109513998031616,0.42679348587989807,0.4489496350288391,0.4478475749492645,0.4321172833442688,0.4838941991329193,0.4203093647956848,0.4082896411418915,0.38148948550224304,0.39399778842926025,0.3535923957824707,0.35744404792785645,0.40141594409942627,0.31898051500320435,0.2579663097858429,0.23837725818157196,0.3379950225353241,0.27978914976119995,0.29423367977142334,0.27878835797309875,0.2817911207675934,0.31851840019226074,0.2981297969818115,0.2791566848754883,0.25944143533706665,0.28225699067115784,0.2576654553413391,0.2954806089401245,0.26263171434402466,0.2509865462779999,0.2759772539138794,0.2806512415409088,0.2778371572494507,0.2821667194366455,0.2678394317626953,0.2785307765007019,0.23290501534938812,0.2852042317390442,0.24675491452217102,0.2699483633041382,0.20853903889656067,0.22592206299304962,0.22596314549446106,0.24235627055168152,0.1971108615398407,0.22434648871421814,0.22286513447761536,0.1920926570892334,0.23800618946552277
1.0,1.0,0.27365073561668396,0.21431899070739746,0.23148488998413086,0.24419832229614258,0.288661926984787,0.3022007942199707,0.35786065459251404,0.4154132008552551,0.3615970313549042,0.3052293360233307,0.21923212707042694,0.24476772546768188,0.2506801187992096,0.26450151205062866,0.23552855849266052,0.30290818214416504,0.37898626923561096,0.36706969141960144,0.34997838735580444,0.3593902587890625,0.29448410868644714,0.26278650760650635,0.2503274083137512,0.24049103260040283,0.1964646577835083,0.253677099943161,0.26110658049583435,0.30042946338653564,0.3784213662147522,0.39582961797714233,0.3989114463329315,0.3526362180709839,0.28818053007125854,0.24827075004577637,0.21580499410629272,0.2020985633134842,0.2474108338356018,0.23957693576812744,0.309614896774292,0.3728514611721039,0.45381760597229004,0.48971036076545715,0.5404998660087585,0.506095290184021,0.44148412346839905,0.4192337393760681,0.369632750749588,0.32427048683166504,0.3252819776535034,0.2825984060764313,0.29823964834213257,0.3127169609069824,0.25915905833244324,0.23716111481189728,0.25031834840774536,0.2554507553577423,0.22731126844882965,0.24547481536865234,0.2325838953256607,0.2492087334394455,0.32817378640174866,0.30306950211524963,0.3091844320297241,0.2582745850086212,0.29095062613487244,0.2305414378643036,0.23841191828250885,0.25622260570526123,0.23736515641212463,0.31113943457603455,0.2766907215118408,0.3321559429168701,0.29933467507362366,0.3258509039878845,0.3101905584335327,0.35333988070487976,0.30726608633995056,0.3394239544868469,0.3257150650024414,0.3005126118659973,0.3118647336959839,0.35388800501823425,0.3234250843524933,0.3082197308540344,0.2542031407356262,0.33476021885871887,0.32318592071533203,0.35010161995887756,0.34392455220222473,0.31069764494895935,0.33353954553604126,0.3208044767379761,0.3578217923641205,0.35962384939193726,0.4329886734485626,0.43417832255363464,0.3781362771987915,0.4008621871471405,0.3630494177341461,0.4260486364364624,0.3659801483154297,0.3468736708164215,0.3993452489376068,0.42441326379776,0.3793730139732361,0.41782310605049133,0.46512100100517273,0.4144805371761322,0.3892150819301605,0.39356234669685364,0.4031083881855011,0.43546727299690247,0.3975908160209656,0.416647732257843,0.3746274411678314,0.445941686630249,0.42269375920295715,0.461565762758255,0.47484710812568665,0.48847052454948425,0.4894404411315918,0.41859304904937744,0.44143494963645935,0.4930996894836426,0.4783482551574707,0.47834789752960205,0.5250489115715027,0.4496972858905792
1.0,1.0,0.20608408749103546,0.19266845285892487,0.16468891501426697,0.1787550151348114,0.16843128204345703,0.2191878706216812,0.2514989972114563,0.4068492352962494,0.3421604037284851,0.3131527900695801,0.20240887999534607,0.28200602531433105,0.2694796323776245,0.34497392177581787,0.29838353395462036,0.42040279507637024,0.4075808525085449,0.37410858273506165,0.34225794672966003,0.41688066720962524,0.31200748682022095,0.3389742076396942,0.35327163338661194,0.3576376438140869,0.3472338020801544,0.4036288857460022,0.3740275800228119,0.3819986879825592,0.42946094274520874,0.39431139826774597,0.45850929617881775,0.4196084439754486,0.3630312979221344,0.36720046401023865,0.35404661297798157,0.3480534255504608,0.2866808772087097,0.38891294598579407,0.38284745812416077,0.40222445130348206,0.4508684277534485,0.379686564207077,0.3606686592102051,0.3695273697376251,0.3224169611930847,0.34667301177978516,0.33941417932510376,0.3604346811771393,0.313713937997818,0.27825504541397095,0.3419499695301056,0.338681161403656,0.27146151661872864,0.2335384637117386,0.2528690695762634,0.2657245993614197,0.23540930449962616,0.22364363074302673,0.20339685678482056,0.18832825124263763,0.22012971341609955,0.18447087705135345,0.26434677839279175,0.21577751636505127,0.25196048617362976,0.20328696072101593,0.19000926613807678,0.1953185647726059,0.14864885807037354,0.17029154300689697,0.17884956300258636,0.23362106084823608,0.20125645399093628,0.21681350469589233,0.1903163641691208,0.2977731227874756,0.21563436090946198,0.26429247856140137,0.21295349299907684,0.1790752112865448,0.20733270049095154,0.26388034224510193,0.19540360569953918,0.17747372388839722,0.16968074440956116,0.2364458292722702,0.24810832738876343,0.19583061337471008,0.25770482420921326,0.24424083530902863,0.26715776324272156,0.23601573705673218,0.2419435828924179,0.285382479429245,0.38194775581359863,0.3322450518608093,0.2920982241630554,0.2683212459087372,0.22882971167564392,0.29244861006736755,0.2381858378648758,0.22172005474567413,0.27859732508659363,0.3291972875595093,0.26825186610221863,0.3063427805900574,0.19223080575466156,0.20327630639076233,0.22285565733909607,0.25021401047706604,0.252763032913208,0.29930949211120605,0.2874052822589874,0.25013408064842224,0.21441683173179626,0.2814489006996155,0.2726941406726837,0.2721632122993469,0.22604218125343323,0.2831978499889374,0.33005490899086,0.3014414608478546,0.3119755685329437,0.3571893274784088,0.3510117530822754,0.3158622980117798,0.3569781482219696,0.29664501547813416
1.0,1.0,0.3447822332382202,0.3639155924320221,0.37028446793556213,0.3078670799732208,0.3025476932525635,0.2797386646270752,0.2914389669895172,0.22364476323127747,0.32152023911476135,0.3294989764690399,0.422682523727417,0.37118545174598694,0.3304072320461273,0.26648473739624023,0.2647082209587097,0.16173937916755676,0.1723320186138153,0.17864547669887543,0.2451527714729309,0.2136279195547104,0.33617767691612244,0.35367053747177124,0.3456224501132965,0.34202340245246887,0.33858680725097656,0.27745291590690613,0.23193731904029846,0.21722646057605743,0.15269286930561066,0.23900459706783295,0.236700639128685,0.27213603258132935,0.32258883118629456,0.3591812551021576,0.343813419342041,0.3681531846523285,0.39873141050338745,0.26924610137939453,0.28963756561279297,0.21275107562541962,0.2028527706861496,0.2767750918865204,0.28703951835632324,0.31736940145492554,0.3248639702796936,0.315264493227005,0.29432040452957153,0.31538835167884827,0.33577537536621094,0.3933252692222595,0.2992076575756073,0.346083402633667,0.3873628079891205,0.4335513412952423,0.4225161671638489,0.4269919991493225,0.4394894540309906,0.47878116369247437,0.4847736656665802,0.5133235454559326,0.49003860354423523,0.5203686356544495,0.47187039256095886,0.47917959094047546,0.48854494094848633,0.5027530789375305,0.4844840168952942,0.5011155009269714,0.5471611022949219,0.4885658919811249,0.5082132816314697,0.4639703333377838,0.46309614181518555,0.4643706977367401,0.5022227168083191,0.38074931502342224,0.4535648822784424,0.4017045795917511,0.44880208373069763,0.5163754224777222,0.4182974696159363,0.40065881609916687,0.4782232642173767,0.47120410203933716,0.4831516742706299,0.41665616631507874,0.44128739833831787,0.48620525002479553,0.3924882113933563,0.35443049669265747,0.3658374547958374,0.3539523184299469,0.380582720041275,0.30524852871894836,0.2703433930873871,0.298446387052536,0.34845614433288574,0.36913782358169556,0.41850584745407104,0.35735878348350525,0.38481539487838745,0.3517424762248993,0.2974194586277008,0.24986518919467926,0.2950873374938965,0.28347858786582947,0.42661285400390625,0.31361520290374756,0.3526816666126251,0.28208404779434204,0.3187200427055359,0.27893078327178955,0.2611231803894043,0.30333465337753296,0.3250434398651123,0.27707475423812866,0.31209105253219604,0.2813869118690491,0.350157767534256,0.2740916609764099,0.27999866008758545,0.2805902659893036,0.2699110209941864,0.22152234613895416,0.24349573254585266,0.2755054235458374,0.26094508171081543,0.299777090549469
