Condition,Electrode,Time0,Time1,Time2,Time3,Time4,Time5,Time6,Time7,Time8,Time9,Time10,Time11,Time12,Time13,Time14,Time15,Time16,Time17,Time18,Time19,Time20,Time21,Time22,Time23,Time24,Time25,Time26,Time27,Time28,Time29,Time30,Time31,Time32,Time33,Time34,Time35,Time36,Time37,Time38,Time39,Time40,Time41,Time42,Time43,Time44,Time45,Time46,Time47,Time48,Time49,Time50,Time51,Time52,Time53,Time54,Time55,Time56,Time57,Time58,Time59,Time60,Time61,Time62,Time63,Time64,Time65,Time66,Time67,Time68,Time69,Time70,Time71,Time72,Time73,Time74,Time75,Time76,Time77,Time78,Time79,Time80,Time81,Time82,Time83,Time84,Time85,Time86,Time87,Time88,Time89,Time90,Time91,Time92,Time93,Time94,Time95,Time96,Time97,Time98,Time99,Time100,Time101,Time102,Time103,Time104,Time105,Time106,Time107,Time108,Time109,Time110,Time111,Time112,Time113,Time114,Time115,Time116,Time117,Time118,Time119,Time120,Time121,Time122,Time123,Time124,Time125,Time126,Time127
0.0,1.0,0.2598918676376343,0.2372770607471466,0.1977829784154892,0.1698153018951416,0.15494820475578308,0.16084381937980652,0.18095698952674866,0.20694106817245483,0.263431578874588,0.3070215582847595,0.33034977316856384,0.3359620273113251,0.3349733352661133,0.30123022198677063,0.2937053143978119,0.2811073064804077,0.2656842768192291,0.2350117415189743,0.21834266185760498,0.19618070125579834,0.19436243176460266,0.21757930517196655,0.27562814950942993,0.3172833323478699,0.3471038341522217,0.36656516790390015,0.3783138394355774,0.38909852504730225,0.3689400851726532,0.34895989298820496,0.31905192136764526,0.3297395706176758,0.31919804215431213,0.32348325848579407,0.3594963848590851,0.4028996229171753,0.41650792956352234,0.4159705340862274,0.40491625666618347,0.3830426037311554,0.34980976581573486,0.3328741490840912,0.316265732049942,0.3027200698852539,0.29616597294807434,0.3300117254257202,0.34740039706230164,0.35988277196884155,0.37938392162323,0.3862374722957611,0.37151849269866943,0.3882753849029541,0.39300888776779175,0.3843952417373657,0.36581310629844666,0.36519601941108704,0.3543866276741028,0.3455595076084137,0.3504125773906708,0.33441564440727234,0.32997947931289673,0.3358360528945923,0.33115917444229126,0.3304344117641449,0.34719517827033997,0.34468603134155273,0.3689917027950287,0.36949485540390015,0.3964131772518158,0.39668795466423035,0.39512625336647034,0.3795207142829895,0.3682667315006256,0.37165072560310364,0.3801853060722351,0.3621606230735779,0.37579670548439026,0.37738680839538574,0.38365334272384644,0.39171844720840454,0.3905915319919586,0.3658519983291626,0.35048261284828186,0.3391457200050354,0.33899810910224915,0.3296158015727997,0.32260072231292725,0.3471469581127167,0.344840943813324,0.3492458760738373,0.3618451952934265,0.3640748858451843,0.3795541524887085,0.3514092266559601,0.3352595567703247,0.3221595585346222,0.30165648460388184,0.2884061336517334,0.27874231338500977,0.27656131982803345,0.2835683226585388,0.28746360540390015,0.3122981786727905,0.30833569169044495,0.3096807599067688,0.308858186006546,0.3227863907814026,0.28375327587127686,0.2804429829120636,0.27953770756721497,0.29446184635162354,0.2934734523296356,0.29391050338745117,0.3269791901111603,0.32391807436943054,0.32729053497314453,0.3288258910179138,0.30658239126205444,0.2972313463687897,0.2895269989967346,0.2876545786857605,0.29978227615356445,0.3003782033920288,0.3296956717967987,0.3151208162307739,0.3384323716163635,0.32419338822364807,0.32296571135520935
0.0,1.0,0.2512702941894531,0.23933885991573334,0.24742108583450317,0.24563124775886536,0.2491077482700348,0.25463369488716125,0.2514578700065613,0.2597233057022095,0.2748945355415344,0.25633376836776733,0.2491511106491089,0.2616419494152069,0.2533096969127655,0.26897215843200684,0.265363872051239,0.29684171080589294,0.2989092767238617,0.3088318705558777,0.29784560203552246,0.2922491431236267,0.2840850353240967,0.28437188267707825,0.27481937408447266,0.2877781391143799,0.2846952974796295,0.30496838688850403,0.30513623356819153,0.31268972158432007,0.3191116154193878,0.31221869587898254,0.3182968199253082,0.29884976148605347,0.30495837330818176,0.31200024485588074,0.33062541484832764,0.3354116976261139,0.3309347629547119,0.331807017326355,0.30698949098587036,0.3041872978210449,0.2899288237094879,0.28101441264152527,0.25577372312545776,0.28247302770614624,0.28277742862701416,0.3013272285461426,0.31277212500572205,0.3138464689254761,0.3227834105491638,0.30580344796180725,0.3268980085849762,0.30376213788986206,0.29347217082977295,0.2973608076572418,0.3045705556869507,0.2960788905620575,0.28696560859680176,0.29617348313331604,0.3051871657371521,0.2957651913166046,0.294597864151001,0.2902778685092926,0.30374014377593994,0.2891061007976532,0.2971327602863312,0.2930578589439392,0.29189783334732056,0.2970931828022003,0.27865463495254517,0.2965099513530731,0.30485984683036804,0.297580361366272,0.2947929799556732,0.2956695556640625,0.2915576994419098,0.33175116777420044,0.3284996449947357,0.32407650351524353,0.32330387830734253,0.3309292793273926,0.3286605477333069,0.3389063775539398,0.32878151535987854,0.3260985016822815,0.3323242962360382,0.3395285904407501,0.34542757272720337,0.33852419257164,0.35989078879356384,0.35920870304107666,0.37190353870391846,0.36994120478630066,0.38624879717826843,0.4009532630443573,0.41237911581993103,0.39976629614830017,0.38940125703811646,0.39329907298088074,0.36020129919052124,0.37050941586494446,0.3754109740257263,0.386883407831192,0.40957963466644287,0.4087649881839752,0.41280820965766907,0.42556771636009216,0.36736947298049927,0.39302361011505127,0.38099369406700134,0.3950595259666443,0.3926994204521179,0.3998105227947235,0.41575074195861816,0.38183653354644775,0.39596301317214966,0.4353724420070648,0.420037180185318,0.45531100034713745,0.42808395624160767,0.41412627696990967,0.41049203276634216,0.39368268847465515,0.407659113407135,0.4313855469226837,0.4582855999469757,0.4380952715873718,0.45230984687805176,0.42312896251678467
0.0,1.0,0.31719329953193665,0.34351271390914917,0.3523896336555481,0.3867155909538269,0.34558114409446716,0.33883312344551086,0.3455864191055298,0.37611815333366394,0.4248034954071045,0.387321412563324,0.370961993932724,0.3434697985649109,0.35261300206184387,0.4065776765346527,0.34922105073928833,0.405548632144928,0.3903428912162781,0.40697863698005676,0.40221521258354187,0.37057361006736755,0.40725526213645935,0.3904868960380554,0.38876989483833313,0.38174498081207275,0.37763020396232605,0.42971745133399963,0.48682543635368347,0.5110890865325928,0.5212605595588684,0.4880252778530121,0.5012912750244141,0.46213847398757935,0.5191016793251038,0.5623736381530762,0.6255274415016174,0.5738474726676941,0.6103165149688721,0.6243729591369629,0.5887565612792969,0.5838117003440857,0.5797067880630493,0.4787887632846832,0.47038811445236206,0.4249040186405182,0.5059305429458618,0.4767240583896637,0.5546270608901978,0.6259093880653381,0.5703449249267578,0.5497399568557739,0.6830627918243408,0.6031259298324585,0.61695796251297,0.5535560250282288,0.5056288242340088,0.5690721869468689,0.5338298678398132,0.5049518346786499,0.4977020025253296,0.4931173622608185,0.47654521465301514,0.43811511993408203,0.4585089683532715,0.46795907616615295,0.4138191342353821,0.4612352252006531,0.4175443947315216,0.3914257287979126,0.44587069749832153,0.42484143376350403,0.48696810007095337,0.4859248995780945,0.44073450565338135,0.4219764471054077,0.4485677480697632,0.4482516348361969,0.4082004129886627,0.4136883318424225,0.4155825078487396,0.43057894706726074,0.3937312066555023,0.4063802659511566,0.4071862995624542,0.40248554944992065,0.4097713232040405,0.4340662360191345,0.46438586711883545,0.40421953797340393,0.4901132583618164,0.45903483033180237,0.4212001860141754,0.46793869137763977,0.42557570338249207,0.48621630668640137,0.49284636974334717,0.5609874129295349,0.5480594038963318,0.5178666710853577,0.5134265422821045,0.5183367133140564,0.49211210012435913,0.5308051109313965,0.4820843040943146,0.486503928899765,0.5174099802970886,0.5012068748474121,0.36750710010528564,0.5424765348434448,0.5542614459991455,0.5997349619865417,0.5757948160171509,0.5301195383071899,0.5604037642478943,0.4625937342643738,0.4284997582435608,0.41629528999328613,0.39751046895980835,0.45584142208099365,0.43908265233039856,0.4162135124206543,0.3884013295173645,0.48385244607925415,0.5106348395347595,0.543240487575531,0.5182574391365051,0.4388737380504608,0.5257351994514465,0.47093385457992554
0.0,1.0,0.4512445032596588,0.4758223295211792,0.4989759624004364,0.4902843236923218,0.4678683876991272,0.4208739101886749,0.37192025780677795,0.3552814722061157,0.44918254017829895,0.38746628165245056,0.40263670682907104,0.39107781648635864,0.3675859868526459,0.4275040626525879,0.3691183924674988,0.4245772063732147,0.4169508218765259,0.42717209458351135,0.439854234457016,0.4154878258705139,0.46265098452568054,0.40285733342170715,0.3444264829158783,0.3629275858402252,0.3564295470714569,0.37942853569984436,0.413705050945282,0.46976980566978455,0.44514888525009155,0.4653485119342804,0.47031474113464355,0.394915908575058,0.4355032444000244,0.4512157142162323,0.5333336591720581,0.4998833239078522,0.5536943078041077,0.5674560070037842,0.5248633027076721,0.5194371938705444,0.5690045952796936,0.5181804299354553,0.4710293114185333,0.5414079427719116,0.5679632425308228,0.513249933719635,0.5495482087135315,0.6208099722862244,0.5975334644317627,0.5400186777114868,0.5923181176185608,0.5682134032249451,0.5652044415473938,0.5580700039863586,0.5079030394554138,0.5538759827613831,0.5282056927680969,0.5521571636199951,0.5467872023582458,0.5427215099334717,0.5242220759391785,0.5288833975791931,0.49212372303009033,0.5396049618721008,0.49435293674468994,0.5400329232215881,0.45148706436157227,0.4333173632621765,0.43467289209365845,0.48431330919265747,0.48679491877555847,0.46083545684814453,0.4991546869277954,0.42629867792129517,0.4639846682548523,0.5079582333564758,0.4671225845813751,0.4636422097682953,0.48849794268608093,0.4867067039012909,0.4780404567718506,0.5172474384307861,0.5093793869018555,0.49884265661239624,0.5287236571311951,0.5579378604888916,0.5389252305030823,0.5173748135566711,0.5601620674133301,0.4852246344089508,0.4776795506477356,0.5016606450080872,0.5223436951637268,0.5804377198219299,0.5857663154602051,0.5907462239265442,0.6154312491416931,0.6013199687004089,0.578364908695221,0.5928486585617065,0.567343533039093,0.6294057369232178,0.6165812015533447,0.5854900479316711,0.6358384490013123,0.6410500407218933,0.6267654895782471,0.6955060958862305,0.7306047677993774,0.7382375001907349,0.7502753138542175,0.7388874292373657,0.7312942147254944,0.6629806160926819,0.6249479055404663,0.6133537292480469,0.575100302696228,0.7673562169075012,0.6985933184623718,0.7353429794311523,0.7338474988937378,0.7589424252510071,0.751492977142334,0.7647452354431152,0.7613053917884827,0.704265832901001,0.7304584383964539,0.6763527989387512
0.0,1.0,0.25193873047828674,0.2543506920337677,0.2592647075653076,0.28596997261047363,0.294330358505249,0.30707836151123047,0.30980533361434937,0.30246978998184204,0.2974480390548706,0.2760978043079376,0.24913853406906128,0.23639273643493652,0.22926005721092224,0.22970573604106903,0.24651607871055603,0.25586438179016113,0.2673029601573944,0.27235013246536255,0.2642120122909546,0.2660139203071594,0.2634417414665222,0.24563942849636078,0.238138809800148,0.22280938923358917,0.22856943309307098,0.22825194895267487,0.2323421686887741,0.24342243373394012,0.2508528232574463,0.2507094740867615,0.24701905250549316,0.2401137501001358,0.23752041161060333,0.21925213932991028,0.21978206932544708,0.22791746258735657,0.24845688045024872,0.2756993770599365,0.2850039303302765,0.2936148941516876,0.284833699464798,0.27415329217910767,0.26998040080070496,0.2443295121192932,0.23380176723003387,0.23615680634975433,0.2470642477273941,0.25225818157196045,0.2596189081668854,0.2700030207633972,0.2789221704006195,0.28403010964393616,0.29079344868659973,0.2989364266395569,0.30331194400787354,0.3147945702075958,0.3237450122833252,0.3284645974636078,0.33468934893608093,0.34536367654800415,0.34546029567718506,0.34073007106781006,0.3421696126461029,0.32705920934677124,0.3237729072570801,0.3236657381057739,0.3197627067565918,0.31429535150527954,0.30745476484298706,0.30697762966156006,0.31443342566490173,0.3153122365474701,0.3106895387172699,0.30715322494506836,0.30974823236465454,0.2944413423538208,0.3007267415523529,0.2937053143978119,0.2960389256477356,0.2983641028404236,0.297934889793396,0.2866624593734741,0.28836309909820557,0.2817811965942383,0.27935904264450073,0.27369749546051025,0.27189573645591736,0.2722386121749878,0.2772289216518402,0.26758497953414917,0.2622712254524231,0.25749215483665466,0.2547995150089264,0.24900314211845398,0.23944830894470215,0.24770447611808777,0.2486373633146286,0.2567322254180908,0.2602421045303345,0.2643197774887085,0.25350725650787354,0.25222474336624146,0.2590819001197815,0.24800299108028412,0.23627214133739471,0.23523668944835663,0.22929438948631287,0.2164231687784195,0.21568875014781952,0.21533390879631042,0.23428554832935333,0.24405910074710846,0.2631044387817383,0.24734042584896088,0.24532420933246613,0.24045611917972565,0.21854698657989502,0.20465026795864105,0.19945089519023895,0.19758738577365875,0.2036333680152893,0.21991780400276184,0.24379484355449677,0.26457518339157104,0.27840784192085266,0.282482385635376,0.26930150389671326,0.25941726565361023
0.0,1.0,0.43448296189308167,0.37131160497665405,0.3124690353870392,0.338265597820282,0.480668306350708,0.40311717987060547,0.38187170028686523,0.3374181389808655,0.3153689205646515,0.2659112811088562,0.28284764289855957,0.21316887438297272,0.24743691086769104,0.23375347256660461,0.230718731880188,0.16293872892856598,0.17936888337135315,0.1401512622833252,0.17335782945156097,0.19314469397068024,0.2247825711965561,0.27079665660858154,0.3372360169887543,0.3077012598514557,0.32850876450538635,0.2484419345855713,0.17864464223384857,0.13607968389987946,0.11330354958772659,0.14355617761611938,0.15682294964790344,0.17602978646755219,0.16435876488685608,0.137710839509964,0.11485471576452255,0.12878257036209106,0.1310207098722458,0.10811244696378708,0.1383190155029297,0.14868848025798798,0.09979747235774994,0.16520926356315613,0.15744152665138245,0.16014568507671356,0.14183972775936127,0.1816890835762024,0.10163009911775589,0.08675982803106308,0.10110658407211304,0.10092835128307343,0.06929735094308853,0.09943117946386337,0.11396138370037079,0.12659819424152374,0.17247940599918365,0.1376761645078659,0.16215837001800537,0.15284083783626556,0.1703570932149887,0.14734582602977753,0.16960647702217102,0.1971263587474823,0.17621345818042755,0.17655819654464722,0.22218134999275208,0.16942863166332245,0.21632987260818481,0.23506933450698853,0.18433170020580292,0.16775952279567719,0.15620967745780945,0.14752167463302612,0.13393916189670563,0.17258185148239136,0.1866537183523178,0.14902396500110626,0.1919769048690796,0.16726376116275787,0.1571335345506668,0.2328409105539322,0.19401077926158905,0.15685983002185822,0.14472512900829315,0.16265437006950378,0.13322319090366364,0.11305645108222961,0.11399571597576141,0.15542127192020416,0.13969987630844116,0.15607327222824097,0.16614022850990295,0.11521339416503906,0.1449447125196457,0.10921072959899902,0.10136012732982635,0.12088203430175781,0.1388927549123764,0.14948859810829163,0.1638767272233963,0.15677794814109802,0.13512073457241058,0.10892900824546814,0.1350371092557907,0.12853723764419556,0.07934888452291489,0.07598871737718582,0.14902080595493317,0.05885758996009827,0.056580644100904465,0.051266200840473175,0.07400652766227722,0.10634038597345352,0.10212907940149307,0.1190585196018219,0.11701953411102295,0.09142566472291946,0.08615022152662277,0.04701586812734604,0.053097713738679886,0.044970158487558365,0.045011986047029495,0.05536334589123726,0.07056179642677307,0.07202257215976715,0.0817074254155159,0.10585135221481323,0.07766667753458023,0.07559368759393692
0.0,1.0,0.2746124267578125,0.32206183671951294,0.2881890833377838,0.34002184867858887,0.35968726873397827,0.38846176862716675,0.3405539393424988,0.3076324462890625,0.32570233941078186,0.3612906336784363,0.36653780937194824,0.28343838453292847,0.31325724720954895,0.3719780147075653,0.33099523186683655,0.3617285490036011,0.3490610122680664,0.3372955024242401,0.3978690803050995,0.3349558711051941,0.372798889875412,0.39893677830696106,0.4226571321487427,0.4073936939239502,0.3868756890296936,0.37709587812423706,0.45294028520584106,0.4541998505592346,0.46110618114471436,0.502080500125885,0.5115756988525391,0.5165903568267822,0.577606737613678,0.607608437538147,0.6011923551559448,0.5590265989303589,0.5876029133796692,0.5770262479782104,0.5750387907028198,0.5747283101081848,0.6128348708152771,0.631365954875946,0.6403942108154297,0.6594210267066956,0.6913469433784485,0.6985960006713867,0.6761338114738464,0.7537148594856262,0.7078423500061035,0.6931946873664856,0.697217583656311,0.6706169843673706,0.7010595202445984,0.6904678344726562,0.6548981666564941,0.6722842454910278,0.690091073513031,0.6395543217658997,0.6254151463508606,0.6186413168907166,0.5873194336891174,0.6029977202415466,0.5848718881607056,0.6073545217514038,0.57027667760849,0.600975751876831,0.5637742280960083,0.5704171061515808,0.601260244846344,0.6129869818687439,0.6423835754394531,0.6026026010513306,0.5897146463394165,0.5648220181465149,0.5690833926200867,0.5379815697669983,0.5502411723136902,0.527197003364563,0.529328465461731,0.5469648838043213,0.4847736656665802,0.5002573132514954,0.5001198053359985,0.49229758977890015,0.46091485023498535,0.48856088519096375,0.4601660966873169,0.49742141366004944,0.5540643334388733,0.48981335759162903,0.5027336478233337,0.5041439533233643,0.535988986492157,0.4636545181274414,0.4716241955757141,0.4879577159881592,0.5080615282058716,0.510305643081665,0.511329710483551,0.5284949541091919,0.503819465637207,0.5157836079597473,0.49274110794067383,0.4953795075416565,0.4974689483642578,0.5194858312606812,0.5662009716033936,0.551508903503418,0.5623345971107483,0.5291692018508911,0.5458095669746399,0.5269325375556946,0.4836070239543915,0.5250198245048523,0.5651509761810303,0.5338126420974731,0.525780200958252,0.5738379955291748,0.6120999455451965,0.6038474440574646,0.47260966897010803,0.5077970623970032,0.42374882102012634,0.4099956750869751,0.40779542922973633,0.4462810456752777,0.5030721426010132,0.5243350267410278
0.0,1.0,0.19580970704555511,0.2227705866098404,0.2492264360189438,0.30474793910980225,0.26819920539855957,0.43399307131767273,0.5197618007659912,0.5375396013259888,0.530273973941803,0.4955567419528961,0.3851769268512726,0.4294089674949646,0.47892099618911743,0.5823028683662415,0.6028165221214294,0.6733684539794922,0.7704377174377441,0.7134426832199097,0.7621368169784546,0.7280153632164001,0.6477646827697754,0.56514972448349,0.525240421295166,0.5427042841911316,0.5532938241958618,0.6139979362487793,0.7667169570922852,0.8513901233673096,0.8530793190002441,0.8608146905899048,0.8860933184623718,0.840351939201355,0.7990535497665405,0.8097907900810242,0.7735931873321533,0.7389461398124695,0.7969070076942444,0.8062409162521362,0.804448127746582,0.7492582201957703,0.7825942039489746,0.7277323007583618,0.755357563495636,0.7942583560943604,0.8082294464111328,0.7994739413261414,0.8580403923988342,0.8938724994659424,0.8756394982337952,0.8859161734580994,0.8735465407371521,0.8332467079162598,0.8533883094787598,0.8102399110794067,0.7420326471328735,0.7573627829551697,0.745621919631958,0.8056290745735168,0.7340413928031921,0.7278333902359009,0.7135116457939148,0.6974542140960693,0.7745286226272583,0.7562371492385864,0.7157807946205139,0.7431126832962036,0.6836224794387817,0.6713085174560547,0.6716862916946411,0.7049374580383301,0.7515129446983337,0.7642310857772827,0.7279912233352661,0.6926240921020508,0.7116012573242188,0.7377535700798035,0.7335931658744812,0.6880884766578674,0.6690531373023987,0.6456958651542664,0.7044331431388855,0.7162536978721619,0.6771448850631714,0.6342953443527222,0.673061728477478,0.6561999917030334,0.7450185418128967,0.663242518901825,0.7125066518783569,0.6803312301635742,0.6522952914237976,0.7023651599884033,0.7229814529418945,0.6983969807624817,0.7914054989814758,0.7676088213920593,0.7449568510055542,0.6978185772895813,0.7120975852012634,0.7489469051361084,0.6751898527145386,0.7275673151016235,0.6281498074531555,0.6180275678634644,0.7019433975219727,0.7039079666137695,0.5406392812728882,0.6892303824424744,0.7282174825668335,0.7984961867332458,0.7027134895324707,0.7180269360542297,0.740066647529602,0.7193289995193481,0.6361249089241028,0.6646590232849121,0.646590530872345,0.7384034395217896,0.6022857427597046,0.6753004789352417,0.6503309607505798,0.7073819637298584,0.7339942455291748,0.7421241998672485,0.7547324895858765,0.6579101085662842,0.7404082417488098,0.6722943782806396
0.0,1.0,0.42299750447273254,0.40287208557128906,0.4028184115886688,0.3869273364543915,0.41867637634277344,0.3417387008666992,0.25660794973373413,0.23851457238197327,0.1985340714454651,0.20986290276050568,0.23284393548965454,0.2508426308631897,0.2670494019985199,0.2686840295791626,0.26682043075561523,0.229172021150589,0.2106713056564331,0.22210897505283356,0.19199728965759277,0.17812886834144592,0.17582350969314575,0.17168761789798737,0.18701991438865662,0.2377534657716751,0.2652260661125183,0.23728801310062408,0.23196880519390106,0.19968542456626892,0.16557565331459045,0.14523246884346008,0.12526705861091614,0.1300707757472992,0.12284497916698456,0.12568257749080658,0.14780421555042267,0.16655834019184113,0.19117577373981476,0.19115370512008667,0.19125889241695404,0.19799327850341797,0.16940495371818542,0.1568998545408249,0.14230859279632568,0.1333111822605133,0.13934451341629028,0.15950186550617218,0.1450716257095337,0.14794594049453735,0.1567935198545456,0.15935464203357697,0.15579402446746826,0.17720645666122437,0.1917421519756317,0.18112914264202118,0.1825280636548996,0.19656367599964142,0.17867928743362427,0.21075332164764404,0.214634969830513,0.21303169429302216,0.23978599905967712,0.2507708966732025,0.25540056824684143,0.2509380578994751,0.2503068745136261,0.26142847537994385,0.2680719494819641,0.26774322986602783,0.25505363941192627,0.24111200869083405,0.23755137622356415,0.23373498022556305,0.23286661505699158,0.2686554789543152,0.27296411991119385,0.24885986745357513,0.25686347484588623,0.293394535779953,0.28277236223220825,0.3015986979007721,0.2788219153881073,0.2849157154560089,0.2756182551383972,0.28361982107162476,0.29219669103622437,0.27843233942985535,0.2637701630592346,0.29201921820640564,0.26375705003738403,0.2848287522792816,0.2916577458381653,0.307435005903244,0.27732977271080017,0.2895979881286621,0.26996028423309326,0.26952794194221497,0.28084349632263184,0.2584570050239563,0.26656073331832886,0.2602262496948242,0.26854071021080017,0.2833617627620697,0.3026602566242218,0.32352325320243835,0.29389292001724243,0.24599619209766388,0.27045077085494995,0.24274340271949768,0.21969817578792572,0.2031201720237732,0.20357267558574677,0.24559909105300903,0.23312418162822723,0.2383316308259964,0.26064532995224,0.2732640206813812,0.26293525099754333,0.2673417031764984,0.2650372087955475,0.24965739250183105,0.24372723698616028,0.2491610050201416,0.25213634967803955,0.23095551133155823,0.2695824205875397,0.3241545259952545,0.2824198603630066,0.28901398181915283
0.0,1.0,0.17216411232948303,0.23264166712760925,0.2496456801891327,0.319210410118103,0.3058425188064575,0.44813352823257446,0.5034536123275757,0.46805620193481445,0.5287512540817261,0.48062649369239807,0.49202385544776917,0.46127110719680786,0.47982293367385864,0.5567838549613953,0.5155168771743774,0.6258875131607056,0.652525782585144,0.5860339999198914,0.7193031311035156,0.6058534979820251,0.6000492572784424,0.627017080783844,0.6527488231658936,0.6204305291175842,0.5675869584083557,0.5991277694702148,0.6697208285331726,0.7340077757835388,0.7990780472755432,0.8013669848442078,0.819564938545227,0.8050462603569031,0.7847941517829895,0.8012118339538574,0.8026030659675598,0.7696115970611572,0.8014974594116211,0.8061803579330444,0.7911370396614075,0.7629702091217041,0.7852181792259216,0.7764502167701721,0.7896808385848999,0.7756746411323547,0.792502224445343,0.7645732164382935,0.822598934173584,0.88762366771698,0.8822584748268127,0.8956769108772278,0.8596748113632202,0.8726324439048767,0.8757535219192505,0.8195948004722595,0.7867094874382019,0.7786574363708496,0.8209872245788574,0.7642980217933655,0.6987624168395996,0.7395884394645691,0.7007085084915161,0.6544026136398315,0.6972134113311768,0.6808846592903137,0.6420891284942627,0.6890783905982971,0.6571882367134094,0.6463167071342468,0.6960266828536987,0.7394038438796997,0.7598803639411926,0.7640821933746338,0.7220266461372375,0.6623113751411438,0.7013646364212036,0.6937732696533203,0.6878995299339294,0.6128227710723877,0.650283694267273,0.6293919086456299,0.6349309086799622,0.6272878646850586,0.5927073359489441,0.5802494883537292,0.5737194418907166,0.5881847143173218,0.6157611012458801,0.5935189127922058,0.6964201927185059,0.5725380182266235,0.6136794686317444,0.5945627093315125,0.6462564468383789,0.5557243227958679,0.589887797832489,0.5932806730270386,0.6063128709793091,0.5677503347396851,0.6045127511024475,0.6411758661270142,0.6272565126419067,0.6310024857521057,0.5701020359992981,0.5144276022911072,0.5545573830604553,0.6169646978378296,0.6291415095329285,0.598680853843689,0.636335015296936,0.6829588413238525,0.7079885601997375,0.6886905431747437,0.6174716353416443,0.7015558481216431,0.6792327761650085,0.6162371635437012,0.6457774639129639,0.6664323806762695,0.5984288454055786,0.6275114417076111,0.5655663013458252,0.6158758401870728,0.5936110615730286,0.6173433661460876,0.5868492722511292,0.5435941219329834,0.6080011129379272,0.6060717701911926
