Condition,Electrode,Time0,Time1,Time2,Time3,Time4,Time5,Time6,Time7,Time8,Time9,Time10,Time11,Time12,Time13,Time14,Time15,Time16,Time17,Time18,Time19,Time20,Time21,Time22,Time23,Time24,Time25,Time26,Time27,Time28,Time29,Time30,Time31,Time32,Time33,Time34,Time35,Time36,Time37,Time38,Time39,Time40,Time41,Time42,Time43,Time44,Time45,Time46,Time47,Time48,Time49,Time50,Time51,Time52,Time53,Time54,Time55,Time56,Time57,Time58,Time59,Time60,Time61,Time62,Time63,Time64,Time65,Time66,Time67,Time68,Time69,Time70,Time71,Time72,Time73,Time74,Time75,Time76,Time77,Time78,Time79,Time80,Time81,Time82,Time83,Time84,Time85,Time86,Time87,Time88,Time89,Time90,Time91,Time92,Time93,Time94,Time95,Time96,Time97,Time98,Time99,Time100,Time101,Time102,Time103,Time104,Time105,Time106,Time107,Time108,Time109,Time110,Time111,Time112,Time113,Time114,Time115,Time116,Time117,Time118,Time119,Time120,Time121,Time122,Time123,Time124,Time125,Time126,Time127
0.0,1.0,0.4964820146560669,0.5130652189254761,0.4899641275405884,0.5181300044059753,0.49188944697380066,0.520499587059021,0.5520169734954834,0.48633959889411926,0.4978518784046173,0.4881276786327362,0.4677339494228363,0.45184001326560974,0.5102748274803162,0.4643801748752594,0.49829256534576416,0.5626159906387329,0.5570191740989685,0.5901238322257996,0.5908114314079285,0.6085187196731567,0.5489532947540283,0.5333351492881775,0.440062552690506,0.39793792366981506,0.3993290960788727,0.4745457172393799,0.5042093396186829,0.5351839661598206,0.6083260178565979,0.5957525968551636,0.567562460899353,0.6082004308700562,0.4808349907398224,0.4694254398345947,0.43512818217277527,0.38060569763183594,0.3895770311355591,0.41316309571266174,0.46980559825897217,0.46960172057151794,0.5125779509544373,0.5388991832733154,0.5590935945510864,0.49901917576789856,0.5447393655776978,0.44502002000808716,0.36209598183631897,0.43748319149017334,0.4408271908760071,0.4212343394756317,0.3683284819126129,0.42444273829460144,0.4185742139816284,0.42919808626174927,0.4285682439804077,0.45259371399879456,0.477568656206131,0.5212104916572571,0.4794754981994629,0.5212841033935547,0.5047928690910339,0.42812398076057434,0.4752956032752991,0.437046080827713,0.46323710680007935,0.5192992091178894,0.4834461212158203,0.45148974657058716,0.4795188009738922,0.5181410908699036,0.4675268530845642,0.4124909043312073,0.4308179020881653,0.46331965923309326,0.46576136350631714,0.3935678005218506,0.4359286427497864,0.3884170949459076,0.42456671595573425,0.41405853629112244,0.3828147053718567,0.3803149461746216,0.41036638617515564,0.399308979511261,0.4469098150730133,0.4105783998966217,0.4100744426250458,0.3850098252296448,0.3364313542842865,0.37057435512542725,0.3282858431339264,0.3595919907093048,0.33261358737945557,0.30307477712631226,0.2875107228755951,0.30449768900871277,0.31014636158943176,0.32937899231910706,0.3106238543987274,0.3338252305984497,0.3504524528980255,0.3312446177005768,0.3644467294216156,0.32495900988578796,0.3677596151828766,0.340873658657074,0.4218742251396179,0.4411713182926178,0.37843045592308044,0.4233711063861847,0.4072977304458618,0.44323983788490295,0.472491055727005,0.45158398151397705,0.44828900694847107,0.48244205117225647,0.4664537310600281,0.4057408273220062,0.4630153179168701,0.5013094544410706,0.4681203365325928,0.47533243894577026,0.48219525814056396,0.5134469866752625,0.5211208462715149,0.541172444820404,0.4824850261211395,0.5322039127349854
0.0,1.0,0.2525688409805298,0.24882808327674866,0.21975727379322052,0.2184765487909317,0.22897924482822418,0.22604595124721527,0.22896946966648102,0.2704518139362335,0.2672152519226074,0.26369622349739075,0.23861180245876312,0.24846388399600983,0.24511082470417023,0.2672237157821655,0.2668716609477997,0.2744896709918976,0.26681020855903625,0.24512752890586853,0.2591421902179718,0.2674734890460968,0.263007789850235,0.2801230549812317,0.2909151315689087,0.29501721262931824,0.28969964385032654,0.28510186076164246,0.28834304213523865,0.2714625298976898,0.2634130120277405,0.27109235525131226,0.26560837030410767,0.2489282786846161,0.2452748864889145,0.23159876465797424,0.23990820348262787,0.2553185522556305,0.26281511783599854,0.2925396263599396,0.2927514910697937,0.2844136953353882,0.26415249705314636,0.2480408102273941,0.2294892817735672,0.21406596899032593,0.18279461562633514,0.18300080299377441,0.16992434859275818,0.18722377717494965,0.2065320909023285,0.19915051758289337,0.20646785199642181,0.2221955507993698,0.2193937599658966,0.22244885563850403,0.2402143031358719,0.24713347852230072,0.24213705956935883,0.2311840057373047,0.22502534091472626,0.21929380297660828,0.22277311980724335,0.20993104577064514,0.21663495898246765,0.205313041806221,0.2119428515434265,0.20558761060237885,0.19806061685085297,0.19249755144119263,0.1779630333185196,0.1783050298690796,0.1806679666042328,0.18603865802288055,0.1737469881772995,0.17573408782482147,0.17923203110694885,0.18948499858379364,0.17352591454982758,0.17205625772476196,0.1637222170829773,0.16196347773075104,0.16657856106758118,0.17421944439411163,0.1465086191892624,0.13895714282989502,0.14023981988430023,0.14411106705665588,0.13191619515419006,0.13727697730064392,0.14193549752235413,0.14210638403892517,0.15321479737758636,0.14288921654224396,0.15148262679576874,0.150349959731102,0.1596369743347168,0.14932896196842194,0.14609475433826447,0.13706335425376892,0.14332881569862366,0.14681851863861084,0.1350637972354889,0.1301654875278473,0.1385093331336975,0.1468607783317566,0.13387644290924072,0.1325618177652359,0.13656246662139893,0.12215323001146317,0.13450981676578522,0.14951908588409424,0.14547353982925415,0.15342703461647034,0.14947561919689178,0.1472269892692566,0.14451146125793457,0.16092853248119354,0.16612175107002258,0.15793877840042114,0.15790630877017975,0.16725462675094604,0.1851479560136795,0.1813465654850006,0.17707473039627075,0.17986604571342468,0.17606469988822937,0.17247676849365234,0.17485615611076355,0.16495101153850555
0.0,1.0,0.4395391345024109,0.4418145716190338,0.42825695872306824,0.4130708575248718,0.4388045370578766,0.34817659854888916,0.26634883880615234,0.2411278933286667,0.2401389330625534,0.2217503935098648,0.20927292108535767,0.21779043972492218,0.24080505967140198,0.2524470388889313,0.2462892234325409,0.25260674953460693,0.2415454238653183,0.24687375128269196,0.24165032804012299,0.21196405589580536,0.2313656508922577,0.19857990741729736,0.19678492844104767,0.18970103561878204,0.17553551495075226,0.16805075109004974,0.1810069978237152,0.17668688297271729,0.18632254004478455,0.18997058272361755,0.16537870466709137,0.14773961901664734,0.14551809430122375,0.11495141685009003,0.11971493065357208,0.1262197643518448,0.13445457816123962,0.14730200171470642,0.1636771261692047,0.16046975553035736,0.1694796234369278,0.18718193471431732,0.15525712072849274,0.1606454700231552,0.16181997954845428,0.18067984282970428,0.1820012480020523,0.21034720540046692,0.22659528255462646,0.21726110577583313,0.23090553283691406,0.23023489117622375,0.22668524086475372,0.22577203810214996,0.22414977848529816,0.2365361750125885,0.24988962709903717,0.22716304659843445,0.23753243684768677,0.23210957646369934,0.2113581746816635,0.21524257957935333,0.20556098222732544,0.20637165009975433,0.20767956972122192,0.20848248898983002,0.20738299190998077,0.22746798396110535,0.2176893800497055,0.2003207802772522,0.18903270363807678,0.19362179934978485,0.20576319098472595,0.19664518535137177,0.193955197930336,0.17900310456752777,0.19857165217399597,0.1841728240251541,0.17374394834041595,0.175875723361969,0.17840901017189026,0.15196408331394196,0.1453368216753006,0.1453329175710678,0.1518222540616989,0.13342641294002533,0.1217351034283638,0.11904048919677734,0.12912020087242126,0.12381256371736526,0.12120579183101654,0.127756267786026,0.13449516892433167,0.11468291282653809,0.13190491497516632,0.11989365518093109,0.13274385035037994,0.12467341870069504,0.11903385072946548,0.13169260323047638,0.123228058218956,0.12339974194765091,0.125884011387825,0.1397239863872528,0.13732315599918365,0.13361024856567383,0.15969346463680267,0.16424427926540375,0.1685413122177124,0.1702655851840973,0.16580672562122345,0.17701585590839386,0.18932615220546722,0.19049203395843506,0.18466325104236603,0.19926157593727112,0.1938096284866333,0.20117905735969543,0.20850910246372223,0.20006021857261658,0.2005251944065094,0.21589753031730652,0.21122848987579346,0.21330347657203674,0.19880273938179016,0.21821162104606628,0.18387000262737274,0.19265921413898468
0.0,1.0,0.25974011421203613,0.24721650779247284,0.25739786028862,0.24387280642986298,0.24448896944522858,0.2487921416759491,0.24595141410827637,0.21916192770004272,0.25426337122917175,0.28166115283966064,0.3105975389480591,0.29432588815689087,0.31730085611343384,0.2718760073184967,0.2672073245048523,0.27239158749580383,0.2626587748527527,0.25703534483909607,0.25065237283706665,0.23935309052467346,0.24446727335453033,0.26448726654052734,0.2970018982887268,0.3083760142326355,0.33264297246932983,0.30210578441619873,0.30828770995140076,0.28808099031448364,0.27190855145454407,0.27338647842407227,0.26122286915779114,0.27154484391212463,0.2710876762866974,0.29956158995628357,0.32691723108291626,0.32946231961250305,0.36122584342956543,0.3506235182285309,0.3521963953971863,0.35144251585006714,0.3522133529186249,0.3471476137638092,0.3357682228088379,0.35603857040405273,0.33603206276893616,0.3211629390716553,0.304599791765213,0.29220467805862427,0.28525310754776,0.28497880697250366,0.29192668199539185,0.29163333773612976,0.3271249830722809,0.3439173400402069,0.3364424407482147,0.3543089032173157,0.36811593174934387,0.3730044662952423,0.3889840245246887,0.4132339060306549,0.39741280674934387,0.40676283836364746,0.38889065384864807,0.39614567160606384,0.38880404829978943,0.41299861669540405,0.4266034960746765,0.43600979447364807,0.4481460750102997,0.4638786017894745,0.4596812427043915,0.45258790254592896,0.4388819932937622,0.427605003118515,0.42898449301719666,0.4266696572303772,0.4503824710845947,0.44771966338157654,0.4785381853580475,0.4708706736564636,0.4487701952457428,0.43068400025367737,0.4377475082874298,0.47027334570884705,0.4193977415561676,0.388334721326828,0.40382522344589233,0.4072679579257965,0.3894347846508026,0.3899766206741333,0.3637445271015167,0.3987278640270233,0.36978572607040405,0.3772337734699249,0.3160395920276642,0.34507086873054504,0.3347424864768982,0.3349611163139343,0.3426738381385803,0.3158245086669922,0.3346206545829773,0.36566588282585144,0.35357844829559326,0.3214285671710968,0.3642630875110626,0.35881906747817993,0.349112331867218,0.36095330119132996,0.3640821874141693,0.3465768098831177,0.32212790846824646,0.3075267970561981,0.3167874813079834,0.3240186870098114,0.34550419449806213,0.33883121609687805,0.32888591289520264,0.3578829765319824,0.34734830260276794,0.3412192165851593,0.30777889490127563,0.3096769452095032,0.30636128783226013,0.28716567158699036,0.2975035011768341,0.3010075092315674,0.2876454293727875,0.3138796091079712
0.0,1.0,0.33367547392845154,0.36861154437065125,0.3424523174762726,0.27593106031417847,0.283502995967865,0.2101905643939972,0.21417614817619324,0.26835882663726807,0.28812375664711,0.2849799692630768,0.3070617616176605,0.33161595463752747,0.31080296635627747,0.33917665481567383,0.29192715883255005,0.27170315384864807,0.2199781984090805,0.19828514754772186,0.18173739314079285,0.1756507009267807,0.22995463013648987,0.2774336338043213,0.3391648232936859,0.37564072012901306,0.4047660827636719,0.38831034302711487,0.34323441982269287,0.2741038501262665,0.2184790074825287,0.21568328142166138,0.183274045586586,0.2049265205860138,0.2155165672302246,0.26058894395828247,0.30259764194488525,0.42869940400123596,0.4591900110244751,0.478468656539917,0.4597298204898834,0.4529588222503662,0.3172477185726166,0.2525145411491394,0.1820206344127655,0.19692230224609375,0.21931929886341095,0.2992389500141144,0.33248093724250793,0.41323742270469666,0.4390818476676941,0.4596422016620636,0.4746883511543274,0.47634580731391907,0.4151533246040344,0.3662377595901489,0.347562313079834,0.3209116458892822,0.29371193051338196,0.242282897233963,0.24256682395935059,0.2194366604089737,0.23568783700466156,0.20500367879867554,0.23394641280174255,0.22001124918460846,0.198580801486969,0.19537106156349182,0.1865772008895874,0.17913299798965454,0.18492956459522247,0.1729927510023117,0.16673773527145386,0.197463721036911,0.19829341769218445,0.1844100058078766,0.17398574948310852,0.2162829339504242,0.20647405087947845,0.24083296954631805,0.19709691405296326,0.19224034249782562,0.1938454657793045,0.19108085334300995,0.15186549723148346,0.13309919834136963,0.14376795291900635,0.14094269275665283,0.1791742593050003,0.1701636165380478,0.18861941993236542,0.183137446641922,0.21284440159797668,0.2063753455877304,0.2206798493862152,0.28120630979537964,0.3133834898471832,0.324656218290329,0.3093218505382538,0.3229733407497406,0.31082427501678467,0.327010840177536,0.30876433849334717,0.3023339509963989,0.29603496193885803,0.3476096987724304,0.30142638087272644,0.32680776715278625,0.2786332070827484,0.2663196623325348,0.30176523327827454,0.3150847852230072,0.30011436343193054,0.30750712752342224,0.2928631007671356,0.24555592238903046,0.24694019556045532,0.22533787786960602,0.21983937919139862,0.21305224299430847,0.18723203241825104,0.16647419333457947,0.19693446159362793,0.207576185464859,0.1967906355857849,0.18844525516033173,0.1941101998090744,0.1941370964050293,0.17017151415348053,0.18339212238788605
0.0,1.0,0.7187083959579468,0.7262976765632629,0.6788538098335266,0.7226633429527283,0.6408320665359497,0.5822222828865051,0.6073791980743408,0.5995967984199524,0.6120099425315857,0.6356324553489685,0.6560725569725037,0.6151914596557617,0.6676937937736511,0.6005592942237854,0.6335602402687073,0.6042406558990479,0.5914995074272156,0.6213416457176208,0.5270230770111084,0.5952218770980835,0.5747686624526978,0.5712688565254211,0.50570148229599,0.5044586062431335,0.43702206015586853,0.5044870376586914,0.4931453764438629,0.47601011395454407,0.4657288193702698,0.41874784231185913,0.4355800449848175,0.3812400996685028,0.4063270688056946,0.4279763102531433,0.48818439245224,0.44429558515548706,0.4451679587364197,0.3975399434566498,0.43638351559638977,0.3872644603252411,0.4216126799583435,0.40014898777008057,0.47231143712997437,0.41898366808891296,0.45700109004974365,0.3850513696670532,0.3051375448703766,0.34803506731987,0.32069849967956543,0.3039916753768921,0.2930314540863037,0.3213861286640167,0.37569835782051086,0.4225699305534363,0.3845415711402893,0.4641759991645813,0.46341076493263245,0.5425482988357544,0.5058222413063049,0.515390932559967,0.5237525105476379,0.46906745433807373,0.4990115761756897,0.46936747431755066,0.46228596568107605,0.5130650997161865,0.4844941794872284,0.5278323292732239,0.5520158410072327,0.5739883780479431,0.5069008469581604,0.48687493801116943,0.4991457164287567,0.5811089277267456,0.5802924036979675,0.5428985357284546,0.5898342728614807,0.5588914752006531,0.6335806846618652,0.6057209968566895,0.5645871162414551,0.6135686635971069,0.639411985874176,0.6499667167663574,0.6875635385513306,0.6797351837158203,0.6664721965789795,0.6879745125770569,0.6375129818916321,0.6761924028396606,0.6501259207725525,0.6879172921180725,0.6198102831840515,0.6362321972846985,0.6205657124519348,0.6680278182029724,0.6506468653678894,0.6809815168380737,0.6579311490058899,0.636665940284729,0.7038010954856873,0.6805578470230103,0.6833027005195618,0.6703909635543823,0.7099055051803589,0.6767646074295044,0.6945624351501465,0.7025839686393738,0.645256757736206,0.6325688362121582,0.6727863550186157,0.6457335352897644,0.6413269639015198,0.6613903045654297,0.6597539186477661,0.6446165442466736,0.6873288750648499,0.6620360016822815,0.747270405292511,0.7449275255203247,0.6910807490348816,0.6463395953178406,0.650046706199646,0.6422277688980103,0.6899096965789795,0.7117108702659607,0.6814507246017456,0.7321761250495911
0.0,1.0,0.2655137777328491,0.2522069215774536,0.25937068462371826,0.24033266305923462,0.25222229957580566,0.25202134251594543,0.2567346692085266,0.2946448028087616,0.31077077984809875,0.2858531177043915,0.29753708839416504,0.2737014889717102,0.24447864294052124,0.24703921377658844,0.2352481633424759,0.22245916724205017,0.19416603446006775,0.20575620234012604,0.22509190440177917,0.24629533290863037,0.27081090211868286,0.29825732111930847,0.3355409502983093,0.33462807536125183,0.29898884892463684,0.2854365110397339,0.252021461725235,0.2267228364944458,0.2138463705778122,0.21981993317604065,0.2194574475288391,0.25532999634742737,0.29099932312965393,0.290650337934494,0.31246164441108704,0.34966611862182617,0.3679335117340088,0.365256130695343,0.3339037001132965,0.33036184310913086,0.281865656375885,0.29184457659721375,0.2611251473426819,0.319333016872406,0.348171591758728,0.3954141438007355,0.43477663397789,0.46563810110092163,0.4784470796585083,0.5016875267028809,0.5146639943122864,0.48505932092666626,0.47378218173980713,0.442672997713089,0.4490654468536377,0.41271623969078064,0.39858224987983704,0.3690933287143707,0.3795004189014435,0.3753581643104553,0.4033646285533905,0.378619521856308,0.3929583728313446,0.3861800730228424,0.38040903210639954,0.370116263628006,0.3537736237049103,0.3718799650669098,0.3445371091365814,0.3357731103897095,0.3460482060909271,0.35031160712242126,0.31466007232666016,0.31365278363227844,0.3313854932785034,0.34313085675239563,0.31637394428253174,0.3560245633125305,0.3317604064941406,0.35126492381095886,0.3339771628379822,0.326485276222229,0.29784730076789856,0.2784889042377472,0.31418123841285706,0.3158215284347534,0.34116342663764954,0.3229192793369293,0.33662527799606323,0.3206281363964081,0.36425313353538513,0.354072242975235,0.37467482686042786,0.3970869481563568,0.42525115609169006,0.43183690309524536,0.44431304931640625,0.4556945860385895,0.4688233733177185,0.501533031463623,0.4495595097541809,0.4295296370983124,0.4243873357772827,0.44752445816993713,0.4176235795021057,0.4157864451408386,0.368564248085022,0.41916272044181824,0.4004494547843933,0.39608535170555115,0.41233935952186584,0.4222070872783661,0.4095187485218048,0.3671700060367584,0.3713438808917999,0.3592829704284668,0.3592967689037323,0.33728286623954773,0.3408503532409668,0.31528398394584656,0.34385159611701965,0.31934136152267456,0.3349727988243103,0.3233729302883148,0.2976522445678711,0.317978173494339,0.31532198190689087,0.3127831220626831
0.0,1.0,0.6790432929992676,0.6381964683532715,0.6391661167144775,0.6357088685035706,0.6740788817405701,0.6008121967315674,0.6172633767127991,0.5901431441307068,0.5970031023025513,0.5199465155601501,0.5111823081970215,0.47019585967063904,0.5277953147888184,0.4954044818878174,0.4742218554019928,0.559025764465332,0.5249385237693787,0.5684332251548767,0.5722350478172302,0.6284897327423096,0.6129611134529114,0.5703485608100891,0.4502768814563751,0.3435744643211365,0.2901670038700104,0.36225709319114685,0.34964239597320557,0.3589707314968109,0.4600725769996643,0.4213491678237915,0.38739222288131714,0.42623212933540344,0.36288920044898987,0.35873138904571533,0.35844576358795166,0.3063496947288513,0.2680705785751343,0.2607647478580475,0.304343581199646,0.2615428864955902,0.303617000579834,0.2899402678012848,0.3299766480922699,0.2797107696533203,0.34198638796806335,0.28207165002822876,0.25894850492477417,0.358242928981781,0.357292115688324,0.3215639889240265,0.2776731252670288,0.3213319778442383,0.3733726441860199,0.36857640743255615,0.3524443805217743,0.4216324985027313,0.4724391996860504,0.5190001726150513,0.4654353857040405,0.48452699184417725,0.4763369560241699,0.43878158926963806,0.4445253610610962,0.37199243903160095,0.43548426032066345,0.4861423075199127,0.42774081230163574,0.48242518305778503,0.48459193110466003,0.5182777643203735,0.4379444122314453,0.39339250326156616,0.45508909225463867,0.492520272731781,0.5156006217002869,0.4160262942314148,0.48236411809921265,0.3962767720222473,0.45979809761047363,0.3930475413799286,0.39465299248695374,0.3758523762226105,0.4124685227870941,0.41175201535224915,0.4492773413658142,0.39959946274757385,0.34630247950553894,0.366462379693985,0.30514922738075256,0.3596310317516327,0.30426982045173645,0.3259100914001465,0.2916973829269409,0.24734748899936676,0.23012642562389374,0.28377825021743774,0.25603461265563965,0.2414482831954956,0.2336362898349762,0.2619130611419678,0.3071451187133789,0.2811763882637024,0.29311317205429077,0.26692113280296326,0.30382880568504333,0.2314625382423401,0.3690537214279175,0.37045925855636597,0.3207375109195709,0.34663450717926025,0.34748411178588867,0.3575664162635803,0.3968316614627838,0.3780163526535034,0.32242804765701294,0.395429402589798,0.3999643623828888,0.35192063450813293,0.47589755058288574,0.4658142328262329,0.4486699402332306,0.4780660569667816,0.4323235750198364,0.4073755443096161,0.4125403165817261,0.45113471150398254,0.40501949191093445,0.5052844285964966
0.0,1.0,0.3419892191886902,0.38621142506599426,0.3554096221923828,0.28598153591156006,0.30417895317077637,0.2571626901626587,0.22344279289245605,0.24138620495796204,0.2873242199420929,0.2565680146217346,0.2974206507205963,0.3011530935764313,0.28467437624931335,0.31209442019462585,0.2617112398147583,0.24010294675827026,0.20518742501735687,0.1829136461019516,0.2000240683555603,0.2019171267747879,0.23695214092731476,0.29618895053863525,0.348396360874176,0.358370304107666,0.3749619424343109,0.34990036487579346,0.30671295523643494,0.24822038412094116,0.2294335514307022,0.2467043697834015,0.19900643825531006,0.2473488599061966,0.24583396315574646,0.27394339442253113,0.3183593451976776,0.43535706400871277,0.44264286756515503,0.49200937151908875,0.41257092356681824,0.361676961183548,0.2528826594352722,0.17666280269622803,0.13541266322135925,0.1990123689174652,0.23662810027599335,0.35101547837257385,0.4287312626838684,0.5350683331489563,0.5537340641021729,0.542636513710022,0.5471199154853821,0.5248733758926392,0.4666159152984619,0.42506229877471924,0.4073047339916229,0.35995447635650635,0.3634697198867798,0.28402769565582275,0.3040803372859955,0.29346221685409546,0.3004976809024811,0.26006385684013367,0.280307799577713,0.26585865020751953,0.2307833731174469,0.23483367264270782,0.21816495060920715,0.2235230654478073,0.2384072244167328,0.21005818247795105,0.2038290649652481,0.23409873247146606,0.20695537328720093,0.20547425746917725,0.20313884317874908,0.21815736591815948,0.22486348450183868,0.2560630738735199,0.21440492570400238,0.23963521420955658,0.2005060762166977,0.1962176412343979,0.1642703413963318,0.14399397373199463,0.147073894739151,0.13147857785224915,0.1570318639278412,0.15868277847766876,0.18125556409358978,0.1661216914653778,0.1874905675649643,0.1812855303287506,0.20244832336902618,0.24870261549949646,0.2648877501487732,0.3039723038673401,0.27424347400665283,0.28907281160354614,0.2421937733888626,0.30126258730888367,0.2507701814174652,0.25624626874923706,0.24637043476104736,0.26747727394104004,0.24266637861728668,0.27991610765457153,0.2283288836479187,0.2662089467048645,0.310430645942688,0.28969714045524597,0.2652469873428345,0.2769452631473541,0.26996511220932007,0.25679418444633484,0.24968121945858002,0.21159224212169647,0.20099355280399323,0.20396819710731506,0.1728581339120865,0.13632577657699585,0.18510252237319946,0.1832897961139679,0.15888544917106628,0.15245866775512695,0.16828961670398712,0.1608264446258545,0.13093851506710052,0.14584980905056
0.0,1.0,0.299592524766922,0.3356168270111084,0.32559463381767273,0.2875121235847473,0.2773266136646271,0.22236281633377075,0.20346829295158386,0.2418229728937149,0.24508912861347198,0.2847050130367279,0.27281826734542847,0.30680960416793823,0.29905784130096436,0.3184130787849426,0.2887953221797943,0.2698820233345032,0.23614081740379333,0.19188180565834045,0.18646469712257385,0.17436140775680542,0.20904043316841125,0.23487630486488342,0.2776890993118286,0.31654492020606995,0.3469136357307434,0.3377241790294647,0.31932106614112854,0.27589094638824463,0.20633234083652496,0.18671084940433502,0.16875594854354858,0.17279092967510223,0.19666384160518646,0.23042558133602142,0.25792407989501953,0.3278854191303253,0.3633941411972046,0.3827265799045563,0.3828825354576111,0.3748016655445099,0.28830021619796753,0.27112582325935364,0.2265527844429016,0.21680386364459991,0.22129088640213013,0.26280665397644043,0.2703630030155182,0.3067627251148224,0.3250579833984375,0.3399086892604828,0.3494153916835785,0.3492681682109833,0.30194342136383057,0.2902147173881531,0.2797962725162506,0.2608065605163574,0.24315008521080017,0.2157355099916458,0.21716463565826416,0.23299239575862885,0.21844032406806946,0.21864788234233856,0.22478660941123962,0.22982658445835114,0.21168343722820282,0.20037990808486938,0.19210514426231384,0.17560170590877533,0.18090231716632843,0.17127905786037445,0.18110957741737366,0.1874966025352478,0.19454942643642426,0.18818393349647522,0.1894775629043579,0.20769645273685455,0.19482216238975525,0.20478862524032593,0.19623295962810516,0.20336173474788666,0.21154551208019257,0.20862111449241638,0.18693587183952332,0.1836245208978653,0.20025086402893066,0.20618775486946106,0.24185402691364288,0.2232140749692917,0.24357165396213531,0.25159212946891785,0.28672781586647034,0.26886308193206787,0.29414457082748413,0.32842737436294556,0.37791547179222107,0.3660937249660492,0.38879308104515076,0.3952886164188385,0.40361377596855164,0.4101710021495819,0.38416293263435364,0.36230117082595825,0.36311331391334534,0.3960312008857727,0.3383064270019531,0.3490133285522461,0.33104628324508667,0.30799752473831177,0.3324040472507477,0.34386926889419556,0.328016072511673,0.33592653274536133,0.3178921043872833,0.26287317276000977,0.27175065875053406,0.257796972990036,0.24616095423698425,0.2576950192451477,0.2216721773147583,0.22732286155223846,0.22604233026504517,0.23997144401073456,0.22963441908359528,0.22290199995040894,0.22621376812458038,0.20921295881271362,0.21794821321964264,0.2273217737674713
