Condition,Electrode,Time0,Time1,Time2,Time3,Time4,Time5,Time6,Time7,Time8,Time9,Time10,Time11,Time12,Time13,Time14,Time15,Time16,Time17,Time18,Time19,Time20,Time21,Time22,Time23,Time24,Time25,Time26,Time27,Time28,Time29,Time30,Time31,Time32,Time33,Time34,Time35,Time36,Time37,Time38,Time39,Time40,Time41,Time42,Time43,Time44,Time45,Time46,Time47,Time48,Time49,Time50,Time51,Time52,Time53,Time54,Time55,Time56,Time57,Time58,Time59,Time60,Time61,Time62,Time63,Time64,Time65,Time66,Time67,Time68,Time69,Time70,Time71,Time72,Time73,Time74,Time75,Time76,Time77,Time78,Time79,Time80,Time81,Time82,Time83,Time84,Time85,Time86,Time87,Time88,Time89,Time90,Time91,Time92,Time93,Time94,Time95,Time96,Time97,Time98,Time99,Time100,Time101,Time102,Time103,Time104,Time105,Time106,Time107,Time108,Time109,Time110,Time111,Time112,Time113,Time114,Time115,Time116,Time117,Time118,Time119,Time120,Time121,Time122,Time123,Time124,Time125,Time126,Time127
0.0,1.0,0.2894877791404724,0.2861236333847046,0.2619858980178833,0.24875789880752563,0.2652013301849365,0.2716679275035858,0.2966833710670471,0.2737565040588379,0.3199135661125183,0.2996964156627655,0.33617502450942993,0.3379247784614563,0.32265201210975647,0.30026906728744507,0.289571076631546,0.2518395483493805,0.24969415366649628,0.2363106906414032,0.24851618707180023,0.25758102536201477,0.2947060465812683,0.3195090889930725,0.32822394371032715,0.3228773772716522,0.3337398171424866,0.30816808342933655,0.2936709523200989,0.2868155241012573,0.258535772562027,0.2834605574607849,0.29907986521720886,0.31912609934806824,0.34144535660743713,0.2843519151210785,0.337503582239151,0.40964868664741516,0.4621538519859314,0.4547063708305359,0.5040276050567627,0.48446083068847656,0.402383416891098,0.42437228560447693,0.43435177206993103,0.3913428485393524,0.3853601813316345,0.4360092282295227,0.42941972613334656,0.4798770546913147,0.5214978456497192,0.5142375230789185,0.47981810569763184,0.5691612958908081,0.5997641086578369,0.6255821585655212,0.6281642317771912,0.624284565448761,0.6137990951538086,0.6352850198745728,0.6490409970283508,0.6360217332839966,0.6215069890022278,0.6400918364524841,0.610216498374939,0.6208767294883728,0.602143406867981,0.5767655372619629,0.5798155069351196,0.6040111780166626,0.5858261585235596,0.6094541549682617,0.5886563062667847,0.5656336545944214,0.5840540528297424,0.5331717133522034,0.558586835861206,0.6009019613265991,0.6003990173339844,0.6328079104423523,0.5948914289474487,0.566506028175354,0.5837745666503906,0.5821645259857178,0.5928227305412292,0.5631837844848633,0.6077039241790771,0.5070021152496338,0.5141729116439819,0.5646544694900513,0.5569453239440918,0.5413861274719238,0.5465809106826782,0.5292060375213623,0.5642017722129822,0.4880351722240448,0.5052501559257507,0.4989079236984253,0.4885839819908142,0.5104069113731384,0.5425655245780945,0.5058007836341858,0.51277756690979,0.524347186088562,0.5383378863334656,0.49978241324424744,0.49580082297325134,0.4707394540309906,0.5740214586257935,0.5377500057220459,0.49085110425949097,0.48722487688064575,0.5078334212303162,0.4987068474292755,0.44398951530456543,0.5034915804862976,0.5589094161987305,0.49747857451438904,0.5291125774383545,0.5181658864021301,0.48307371139526367,0.47521063685417175,0.47348731756210327,0.4955395758152008,0.4806700646877289,0.4255305826663971,0.4871852993965149,0.49688804149627686,0.4940536320209503,0.4898134469985962
0.0,1.0,0.3674490749835968,0.3477570116519928,0.3757561147212982,0.3866331875324249,0.36174726486206055,0.37185198068618774,0.35517600178718567,0.33454447984695435,0.2949140965938568,0.3296632468700409,0.30096909403800964,0.30104517936706543,0.30882346630096436,0.337889164686203,0.3457123041152954,0.3751118779182434,0.37817010283470154,0.37449517846107483,0.3804660439491272,0.3336503505706787,0.2983967661857605,0.2910784184932709,0.2826351821422577,0.3103783130645752,0.27524659037590027,0.3395594656467438,0.33194100856781006,0.3341057300567627,0.3578198552131653,0.3649948239326477,0.30411553382873535,0.3012174367904663,0.28306105732917786,0.2795978784561157,0.26377350091934204,0.24318279325962067,0.23773522675037384,0.24841730296611786,0.22850124537944794,0.22866156697273254,0.2536604404449463,0.24040532112121582,0.2723250687122345,0.27082422375679016,0.2506152391433716,0.23072238266468048,0.18883749842643738,0.20609627664089203,0.2021811157464981,0.18203642964363098,0.1939966380596161,0.17945225536823273,0.17105111479759216,0.15470267832279205,0.16717973351478577,0.17055119574069977,0.17459532618522644,0.16489002108573914,0.1697426587343216,0.16819477081298828,0.1800830066204071,0.16651694476604462,0.18223553895950317,0.17608104646205902,0.17502880096435547,0.18200768530368805,0.18210478127002716,0.17801159620285034,0.18631114065647125,0.21411225199699402,0.1871589869260788,0.20714333653450012,0.19382041692733765,0.19463708996772766,0.20735344290733337,0.18915796279907227,0.2018120437860489,0.19042690098285675,0.19397951662540436,0.20684979856014252,0.19135607779026031,0.18779346346855164,0.19566066563129425,0.2247568666934967,0.19507813453674316,0.23326019942760468,0.2252398282289505,0.2361493855714798,0.22001098096370697,0.2535325288772583,0.21610663831233978,0.2460096776485443,0.23685473203659058,0.284011572599411,0.28714990615844727,0.2760910093784332,0.2921433448791504,0.2857707738876343,0.25689154863357544,0.290971964597702,0.2849009335041046,0.26813259720802307,0.29760003089904785,0.30639901757240295,0.27919554710388184,0.33222901821136475,0.24304506182670593,0.2809966504573822,0.292866975069046,0.3535783886909485,0.3274846076965332,0.3124057352542877,0.38453805446624756,0.31373488903045654,0.29430264234542847,0.3175816535949707,0.300594687461853,0.3093029260635376,0.3495330512523651,0.32705798745155334,0.31374379992485046,0.32156118750572205,0.33349403738975525,0.34945711493492126,0.3449688255786896,0.35496222972869873,0.35535889863967896,0.3343137204647064
0.0,1.0,0.324817419052124,0.3836962580680847,0.27433979511260986,0.2758639454841614,0.34711015224456787,0.38054198026657104,0.47394052147865295,0.4148900806903839,0.42121851444244385,0.35818958282470703,0.4588478207588196,0.36715391278266907,0.37587660551071167,0.27180737257003784,0.356160968542099,0.2418312132358551,0.2885874807834625,0.18997327983379364,0.278576523065567,0.2677385210990906,0.33188727498054504,0.34741175174713135,0.3379723131656647,0.33300137519836426,0.2970646619796753,0.2594203054904938,0.20441217720508575,0.20134110748767853,0.13457632064819336,0.24348483979701996,0.24962107837200165,0.2440388798713684,0.22830823063850403,0.15374648571014404,0.18118205666542053,0.2132573127746582,0.22417771816253662,0.14043888449668884,0.1635676920413971,0.1299077570438385,0.10735337436199188,0.16931913793087006,0.1827743649482727,0.14672642946243286,0.1371222734451294,0.13228578865528107,0.08272436261177063,0.08386550843715668,0.14021195471286774,0.1615716516971588,0.04247331619262695,0.12059325724840164,0.11776748299598694,0.12944737076759338,0.1270444691181183,0.10275554656982422,0.14860467612743378,0.1047007367014885,0.12417037785053253,0.10165049880743027,0.08957810699939728,0.14612606167793274,0.09765651822090149,0.12464727461338043,0.13551244139671326,0.08117656409740448,0.10898055136203766,0.11781555414199829,0.13298971951007843,0.13290974497795105,0.09318287670612335,0.07215988636016846,0.10487919300794601,0.12894207239151,0.1533810794353485,0.10166545957326889,0.11902746558189392,0.11679092049598694,0.11393837630748749,0.15929268300533295,0.14918464422225952,0.10220993310213089,0.132452130317688,0.12129964679479599,0.09955866634845734,0.09748492389917374,0.09500551223754883,0.15998153388500214,0.12189090251922607,0.09931687265634537,0.1375766545534134,0.0971498116850853,0.15116427838802338,0.08613065630197525,0.08212552964687347,0.06904689222574234,0.09720392525196075,0.0900808647274971,0.11098838597536087,0.12401465326547623,0.10601216554641724,0.08105984330177307,0.11382485926151276,0.0787273496389389,0.09275520592927933,0.0840664729475975,0.398540735244751,0.058946117758750916,0.04754414036870003,0.03573184832930565,0.0665760487318039,0.10481467843055725,0.056457433849573135,0.15366119146347046,0.16855555772781372,0.0948299989104271,0.1412600725889206,0.09064614772796631,0.11593779921531677,0.10995595902204514,0.12729792296886444,0.11105553060770035,0.09557311981916428,0.06762216240167618,0.0672687515616417,0.13651494681835175,0.0862496942281723,0.12130562216043472
0.0,1.0,0.313435822725296,0.340464323759079,0.35095784068107605,0.343794047832489,0.3424067497253418,0.32995477318763733,0.3327483534812927,0.3102845549583435,0.29775407910346985,0.2938168942928314,0.2972313463687897,0.2976731061935425,0.3301329016685486,0.3312147259712219,0.33994242548942566,0.33751991391181946,0.33042648434638977,0.3159581124782562,0.3133170008659363,0.28006330132484436,0.27909955382347107,0.27935484051704407,0.28486695885658264,0.28715571761131287,0.2831253111362457,0.31251639127731323,0.2921276390552521,0.3049912452697754,0.28839111328125,0.28899848461151123,0.2489262968301773,0.2609156370162964,0.2357982099056244,0.24035462737083435,0.24224430322647095,0.25210490822792053,0.25480741262435913,0.2514380216598511,0.2374836951494217,0.2374134659767151,0.2456345558166504,0.22694553434848785,0.2125851809978485,0.20380799472332,0.1922176480293274,0.18717661499977112,0.1901615858078003,0.1801643818616867,0.17198821902275085,0.16983145475387573,0.17997115850448608,0.16759933531284332,0.16165605187416077,0.1530815064907074,0.1612192988395691,0.14729176461696625,0.17028434574604034,0.14470787346363068,0.15744681656360626,0.1490541398525238,0.13773925602436066,0.14609956741333008,0.1394529789686203,0.14086173474788666,0.1387684941291809,0.13726399838924408,0.12901335954666138,0.14216411113739014,0.1423376351594925,0.1380375772714615,0.13594144582748413,0.13678844273090363,0.1308186650276184,0.13732965290546417,0.13805237412452698,0.13532383739948273,0.12423601001501083,0.1183309480547905,0.12547941505908966,0.1298859715461731,0.13527779281139374,0.12397956103086472,0.12545885145664215,0.12898339331150055,0.11457182466983795,0.1246512159705162,0.12204758822917938,0.12283316254615784,0.11934314668178558,0.11434882879257202,0.12200716882944107,0.12157405912876129,0.11761093139648438,0.12690728902816772,0.1262345016002655,0.12339045107364655,0.12493628263473511,0.12221866101026535,0.11119901388883591,0.133580282330513,0.12523968517780304,0.11782561987638474,0.12593597173690796,0.12769822776317596,0.132990300655365,0.13940367102622986,0.1324579417705536,0.10772112756967545,0.11917716264724731,0.11297757923603058,0.13230831921100616,0.13813473284244537,0.14302925765514374,0.13670499622821808,0.13541626930236816,0.13449625670909882,0.12861797213554382,0.11985021829605103,0.1395653635263443,0.1438249945640564,0.14088056981563568,0.153832346200943,0.14964818954467773,0.14991188049316406,0.13368213176727295,0.13749468326568604,0.14258728921413422,0.14769884943962097
0.0,1.0,0.37492990493774414,0.31830549240112305,0.40464624762535095,0.3847369849681854,0.29452475905418396,0.3097243905067444,0.3004196286201477,0.30886396765708923,0.3362904489040375,0.3856638967990875,0.3056975305080414,0.3884458541870117,0.37501099705696106,0.4515901207923889,0.36048516631126404,0.4083862900733948,0.38888221979141235,0.4643355906009674,0.40145236253738403,0.38309699296951294,0.3808579444885254,0.40637409687042236,0.4282112717628479,0.4358315169811249,0.4311470687389374,0.5036120414733887,0.45840325951576233,0.4463050961494446,0.5274009704589844,0.39460527896881104,0.37241435050964355,0.44226014614105225,0.47453007102012634,0.566424548625946,0.5663011074066162,0.5280574560165405,0.48558229207992554,0.5797759890556335,0.4838924705982208,0.5349021553993225,0.6190683245658875,0.5221109390258789,0.4811604917049408,0.5175561308860779,0.5455949306488037,0.5533846616744995,0.6730831861495972,0.6448854207992554,0.5346580147743225,0.501664400100708,0.7672508358955383,0.5158562660217285,0.5457800626754761,0.5040107369422913,0.5053512454032898,0.5522271990776062,0.46743202209472656,0.4914344847202301,0.5044165849685669,0.5159855484962463,0.5403124094009399,0.46156278252601624,0.5311869382858276,0.47583967447280884,0.48501265048980713,0.5513427257537842,0.5106801986694336,0.47187942266464233,0.5209962725639343,0.47980383038520813,0.530662477016449,0.632101833820343,0.526972770690918,0.49878838658332825,0.49311256408691406,0.5532649159431458,0.5147654414176941,0.49664121866226196,0.5129684805870056,0.48135149478912354,0.46913453936576843,0.5311927199363708,0.4832440912723541,0.5296276807785034,0.5049379467964172,0.5558412075042725,0.5651511549949646,0.4685348570346832,0.5015736818313599,0.5635408759117126,0.5441715717315674,0.5817524790763855,0.49012190103530884,0.5785266160964966,0.6459141373634338,0.6583263874053955,0.5791807770729065,0.6322014927864075,0.5615917444229126,0.5778292417526245,0.6265769004821777,0.6181915998458862,0.6052690744400024,0.6819900274276733,0.6621888279914856,0.665344774723053,0.35702502727508545,0.7259161472320557,0.7873456478118896,0.8214542865753174,0.7447876930236816,0.6595814824104309,0.7673003673553467,0.5765495300292969,0.5343721508979797,0.6666684746742249,0.600548267364502,0.6622723937034607,0.6744153499603271,0.6703677773475647,0.6498315930366516,0.7037719488143921,0.7193160057067871,0.7682306170463562,0.7485178112983704,0.642610490322113,0.7088943123817444,0.6291552782058716
0.0,1.0,0.2963130474090576,0.3101905286312103,0.28627967834472656,0.2867299020290375,0.30972719192504883,0.3143097162246704,0.31639209389686584,0.29504328966140747,0.3012475073337555,0.2836301624774933,0.30369487404823303,0.2938227951526642,0.29808562994003296,0.28463947772979736,0.30557405948638916,0.2760434150695801,0.28275948762893677,0.24598650634288788,0.27278026938438416,0.27145078778266907,0.2672571837902069,0.26678943634033203,0.2682178318500519,0.2744608521461487,0.2689421772956848,0.25800377130508423,0.2519168257713318,0.25467103719711304,0.22670771181583405,0.2533845007419586,0.25358936190605164,0.24227917194366455,0.24126745760440826,0.22753643989562988,0.2244134098291397,0.23447249829769135,0.25099411606788635,0.23228619992733002,0.24430477619171143,0.22140246629714966,0.21237683296203613,0.23779147863388062,0.2443152517080307,0.23168723285198212,0.223838210105896,0.21518388390541077,0.19331014156341553,0.19855879247188568,0.2279123067855835,0.24821621179580688,0.1753448098897934,0.23346400260925293,0.23786750435829163,0.24953576922416687,0.24981282651424408,0.23387491703033447,0.2625255584716797,0.25610461831092834,0.2536429166793823,0.25801992416381836,0.2568298578262329,0.2827892005443573,0.2559668719768524,0.2681957483291626,0.27249735593795776,0.2571222186088562,0.2664729356765747,0.26678839325904846,0.2571113705635071,0.26836252212524414,0.2526198923587799,0.22884701192378998,0.2614379823207855,0.26278072595596313,0.27947354316711426,0.2525942921638489,0.26706835627555847,0.26209819316864014,0.2573906183242798,0.2723081707954407,0.2764211893081665,0.2582636773586273,0.2728831470012665,0.2600691318511963,0.25701436400413513,0.25134891271591187,0.2489652782678604,0.2843603789806366,0.26583364605903625,0.2642548382282257,0.2742055356502533,0.2528619170188904,0.2880447804927826,0.24982592463493347,0.24566249549388885,0.2410992830991745,0.2546255588531494,0.24509374797344208,0.2693440616130829,0.26867491006851196,0.271217942237854,0.24804899096488953,0.27048206329345703,0.2399948686361313,0.2420574128627777,0.24079826474189758,0.3650241792201996,0.23355203866958618,0.22756153345108032,0.21174514293670654,0.2380811870098114,0.26535069942474365,0.23489047586917877,0.2926681637763977,0.3045814633369446,0.2750708758831024,0.29360002279281616,0.2710984945297241,0.27057144045829773,0.2805067300796509,0.28818967938423157,0.2716856002807617,0.2732570469379425,0.24722208082675934,0.2556276321411133,0.2980223000049591,0.2656345069408417,0.27593857049942017
0.0,1.0,0.36807432770729065,0.3619733154773712,0.3263210654258728,0.33177071809768677,0.3108551502227783,0.30868464708328247,0.337546706199646,0.3538660407066345,0.40194886922836304,0.40490832924842834,0.3896457254886627,0.3695511519908905,0.33339062333106995,0.3736291229724884,0.34881797432899475,0.3250497281551361,0.37805652618408203,0.35605388879776,0.3960284888744354,0.38352978229522705,0.3840767443180084,0.40445634722709656,0.4109455347061157,0.41911548376083374,0.33981797099113464,0.41969263553619385,0.3439365029335022,0.34398794174194336,0.36098018288612366,0.3568843603134155,0.32793164253234863,0.36857712268829346,0.3736852705478668,0.4274095892906189,0.4080774486064911,0.37731561064720154,0.3384808301925659,0.33860939741134644,0.2957700788974762,0.2752138376235962,0.33913424611091614,0.33542943000793457,0.33916428685188293,0.37465956807136536,0.3201901912689209,0.3200160562992096,0.3106597363948822,0.3237484395503998,0.3113047778606415,0.26954638957977295,0.3089718818664551,0.298134446144104,0.2932265102863312,0.2690979540348053,0.2931205630302429,0.28249070048332214,0.2788269519805908,0.3000062108039856,0.2862405478954315,0.28309524059295654,0.29624366760253906,0.2815496623516083,0.28246834874153137,0.29415810108184814,0.3009350299835205,0.2990913391113281,0.2892034351825714,0.30903360247612,0.2699345052242279,0.33751702308654785,0.28255555033683777,0.3209148049354553,0.31475919485092163,0.3053838014602661,0.31275078654289246,0.3522515892982483,0.3152858316898346,0.3322456479072571,0.3039058446884155,0.3064061999320984,0.30427664518356323,0.3057742118835449,0.2903675138950348,0.3359132707118988,0.3102402985095978,0.33461087942123413,0.35120517015457153,0.3564562201499939,0.3771790862083435,0.41342800855636597,0.3462359309196472,0.3824978470802307,0.3879357576370239,0.4002421796321869,0.47078514099121094,0.4631221890449524,0.4471729099750519,0.4645775854587555,0.41791749000549316,0.45373669266700745,0.4754987955093384,0.40939146280288696,0.4645031988620758,0.45368948578834534,0.4906958341598511,0.5063356757164001,0.4401164948940277,0.503860592842102,0.4901203513145447,0.5576016306877136,0.512641429901123,0.5214141011238098,0.5605832934379578,0.48672229051589966,0.4609585106372833,0.5309251546859741,0.4907705783843994,0.5077085494995117,0.5814839005470276,0.5319480299949646,0.5213356018066406,0.51043301820755,0.5014804005622864,0.531831681728363,0.540639340877533,0.510888934135437,0.5707187652587891,0.5560346841812134
0.0,1.0,0.3487929701805115,0.34984439611434937,0.34284111857414246,0.3614456355571747,0.37710240483283997,0.3490199148654938,0.3488033413887024,0.31881970167160034,0.31463053822517395,0.3161942958831787,0.30673426389694214,0.304504930973053,0.31846004724502563,0.339571088552475,0.3648323118686676,0.32900184392929077,0.3489939272403717,0.3184795379638672,0.3416407108306885,0.32241585850715637,0.2821448743343353,0.2747376263141632,0.2548094093799591,0.281818687915802,0.24710576236248016,0.29032453894615173,0.26487472653388977,0.2980600893497467,0.3018592298030853,0.3347247540950775,0.24715641140937805,0.2526306211948395,0.24708634614944458,0.23449629545211792,0.20893099904060364,0.21033664047718048,0.217802032828331,0.24240384995937347,0.23419980704784393,0.2098831832408905,0.22832566499710083,0.24653708934783936,0.25560712814331055,0.2532360553741455,0.20870010554790497,0.2039208710193634,0.15244673192501068,0.16440996527671814,0.1877567321062088,0.16697725653648376,0.13752177357673645,0.17390376329421997,0.17419551312923431,0.17204689979553223,0.18244440853595734,0.15771867334842682,0.1767648309469223,0.18169987201690674,0.19710324704647064,0.20005078613758087,0.21524028480052948,0.21231649816036224,0.2068749964237213,0.2023622989654541,0.21435421705245972,0.21396107971668243,0.20735688507556915,0.19500641524791718,0.18296490609645844,0.240862637758255,0.2023254632949829,0.201529398560524,0.22207225859165192,0.2083912044763565,0.22455938160419464,0.228538379073143,0.23469723761081696,0.23572219908237457,0.20896480977535248,0.23140956461429596,0.24145983159542084,0.2090495228767395,0.23331604897975922,0.23777006566524506,0.23075096309185028,0.23158235847949982,0.21697473526000977,0.27728086709976196,0.26936832070350647,0.2811806797981262,0.24882154166698456,0.2512943148612976,0.2841898798942566,0.283811092376709,0.2981959581375122,0.2926027476787567,0.29347896575927734,0.282243937253952,0.2888127267360687,0.3181184232234955,0.32032090425491333,0.26052987575531006,0.3112713396549225,0.2705948054790497,0.2888432443141937,0.32979512214660645,0.3578268587589264,0.2577565014362335,0.2521715760231018,0.285648912191391,0.29279252886772156,0.3146909475326538,0.3234436511993408,0.3361756503582001,0.35865092277526855,0.34041956067085266,0.32038140296936035,0.33491942286491394,0.3557471036911011,0.33525481820106506,0.3273550868034363,0.30737730860710144,0.31531330943107605,0.2925563156604767,0.3194105625152588,0.34290948510169983,0.33821073174476624,0.33861586451530457
0.0,1.0,0.3101542294025421,0.2748236358165741,0.3580068051815033,0.3592070937156677,0.38366571068763733,0.32890385389328003,0.2678162455558777,0.30112719535827637,0.3415771424770355,0.3109772503376007,0.2908099293708801,0.3149834871292114,0.28924626111984253,0.34219440817832947,0.36440595984458923,0.4255625009536743,0.3486165404319763,0.36723291873931885,0.3385074734687805,0.37943166494369507,0.3725724518299103,0.3572227656841278,0.23287281394004822,0.2835340201854706,0.30777841806411743,0.3087994456291199,0.40410006046295166,0.4390981197357178,0.42096567153930664,0.3948981463909149,0.448668509721756,0.4216991364955902,0.40326714515686035,0.3846641480922699,0.4123450815677643,0.4270714819431305,0.5367655754089355,0.552670419216156,0.6339240670204163,0.6199415922164917,0.5884113311767578,0.566288948059082,0.5242292284965515,0.5203955769538879,0.5252653956413269,0.5610048174858093,0.6308944225311279,0.6880813837051392,0.5791901350021362,0.621069610118866,0.6565799117088318,0.6527128219604492,0.6947177052497864,0.6984393000602722,0.6622924208641052,0.6583101749420166,0.679201602935791,0.7454257607460022,0.6998764276504517,0.7563263773918152,0.7295745611190796,0.7030442953109741,0.6784588098526001,0.7083741426467896,0.655632495880127,0.6889756321907043,0.6691453456878662,0.6622582674026489,0.5594635605812073,0.5844288468360901,0.6926900744438171,0.6691209673881531,0.6715245842933655,0.6356005072593689,0.6094805002212524,0.6534695625305176,0.6527546644210815,0.6234386563301086,0.6687366962432861,0.5861098170280457,0.6277243494987488,0.6538501977920532,0.6638549566268921,0.576740562915802,0.6675444841384888,0.61899334192276,0.591552197933197,0.5295013189315796,0.5942894220352173,0.5889153480529785,0.5836178064346313,0.571952760219574,0.571574330329895,0.6079304218292236,0.5415626764297485,0.5512164831161499,0.570519208908081,0.5617327690124512,0.5825947523117065,0.517233669757843,0.5294373631477356,0.6053844094276428,0.5629584193229675,0.5450671911239624,0.5418077707290649,0.5441513061523438,0.47931012511253357,0.619212806224823,0.5627150535583496,0.597924530506134,0.5409321188926697,0.5460280179977417,0.5335344076156616,0.47753092646598816,0.5401126742362976,0.5152085423469543,0.5030340552330017,0.644659161567688,0.41298243403434753,0.45332181453704834,0.43516308069229126,0.45503053069114685,0.4534071385860443,0.4760964512825012,0.5450961589813232,0.4480615258216858,0.4890243411064148,0.4519030749797821
0.0,1.0,0.34914687275886536,0.29638612270355225,0.4448844790458679,0.46194353699684143,0.39511173963546753,0.33934450149536133,0.2695968449115753,0.3259364366531372,0.2818257212638855,0.30539369583129883,0.22617299854755402,0.29969578981399536,0.2760234475135803,0.4087507128715515,0.4095357656478882,0.5105345249176025,0.46912115812301636,0.5785483121871948,0.44339022040367126,0.4450724422931671,0.36744552850723267,0.3250138461589813,0.26587149500846863,0.276984840631485,0.3172037899494171,0.40620532631874084,0.4840630292892456,0.5044339895248413,0.6353289484977722,0.5032791495323181,0.4519812762737274,0.43126359581947327,0.40351247787475586,0.48874199390411377,0.4573996067047119,0.41289371252059937,0.40933042764663696,0.5381296277046204,0.5280261635780334,0.5936049222946167,0.6708060503005981,0.5625640153884888,0.4528084397315979,0.5523379445075989,0.5412372350692749,0.5327101945877075,0.6172201633453369,0.610403299331665,0.46077635884284973,0.42430591583251953,0.7111637592315674,0.4836246073246002,0.48941749334335327,0.4644525349140167,0.46737581491470337,0.5283650159835815,0.43187904357910156,0.518507719039917,0.49956682324409485,0.554069459438324,0.5551638007164001,0.4776780307292938,0.541921854019165,0.4948867857456207,0.48334750533103943,0.5753165483474731,0.5083404183387756,0.4967072606086731,0.427298367023468,0.45646336674690247,0.5396316647529602,0.6289576888084412,0.5372918844223022,0.47967663407325745,0.4598456919193268,0.534618616104126,0.5076106190681458,0.48756423592567444,0.5214788317680359,0.4495965242385864,0.4804677665233612,0.5590960383415222,0.5079718232154846,0.4902825653553009,0.5203266143798828,0.5326286554336548,0.5428261756896973,0.41856271028518677,0.4899531900882721,0.5579605102539062,0.4858148694038391,0.5619022846221924,0.4423791766166687,0.6056864261627197,0.6332399249076843,0.6512368321418762,0.5816186666488647,0.5977371335029602,0.5252457857131958,0.5625625848770142,0.5600667595863342,0.6307868957519531,0.56751948595047,0.6448597311973572,0.6009505987167358,0.6636698842048645,0.23793835937976837,0.69401615858078,0.7022631168365479,0.7801592946052551,0.675007164478302,0.6154491901397705,0.7297433018684387,0.4679919481277466,0.4485491216182709,0.5815146565437317,0.4983016848564148,0.6225022077560425,0.5286322236061096,0.5000315308570862,0.4846014976501465,0.5225711464881897,0.5611844658851624,0.6475098729133606,0.6615967154502869,0.487138569355011,0.612434983253479,0.5081685185432434
