Condition,Electrode,Time0,Time1,Time2,Time3,Time4,Time5,Time6,Time7,Time8,Time9,Time10,Time11,Time12,Time13,Time14,Time15,Time16,Time17,Time18,Time19,Time20,Time21,Time22,Time23,Time24,Time25,Time26,Time27,Time28,Time29,Time30,Time31,Time32,Time33,Time34,Time35,Time36,Time37,Time38,Time39,Time40,Time41,Time42,Time43,Time44,Time45,Time46,Time47,Time48,Time49,Time50,Time51,Time52,Time53,Time54,Time55,Time56,Time57,Time58,Time59,Time60,Time61,Time62,Time63,Time64,Time65,Time66,Time67,Time68,Time69,Time70,Time71,Time72,Time73,Time74,Time75,Time76,Time77,Time78,Time79,Time80,Time81,Time82,Time83,Time84,Time85,Time86,Time87,Time88,Time89,Time90,Time91,Time92,Time93,Time94,Time95,Time96,Time97,Time98,Time99,Time100,Time101,Time102,Time103,Time104,Time105,Time106,Time107,Time108,Time109,Time110,Time111,Time112,Time113,Time114,Time115,Time116,Time117,Time118,Time119,Time120,Time121,Time122,Time123,Time124,Time125,Time126,Time127
0.0,1.0,0.26026651263237,0.2533872723579407,0.2663384675979614,0.27179625630378723,0.2693532407283783,0.29786694049835205,0.28585270047187805,0.2870043218135834,0.27720579504966736,0.26617512106895447,0.24580399692058563,0.2514576017856598,0.2525166869163513,0.273827463388443,0.27787667512893677,0.29126104712486267,0.2970629632472992,0.27575191855430603,0.28984081745147705,0.29075783491134644,0.31271061301231384,0.30928248167037964,0.2959572970867157,0.27626949548721313,0.25201258063316345,0.2597423791885376,0.25965026021003723,0.2736057639122009,0.29224279522895813,0.27699121832847595,0.2853567600250244,0.30741244554519653,0.30799469351768494,0.2929325997829437,0.29427140951156616,0.31735315918922424,0.3242526650428772,0.3467751145362854,0.3013210594654083,0.28493908047676086,0.26645734906196594,0.23702950775623322,0.21817094087600708,0.24413932859897614,0.2528904974460602,0.28043311834335327,0.30097290873527527,0.31137821078300476,0.32029610872268677,0.3365767300128937,0.3429076075553894,0.3151407241821289,0.32185548543930054,0.29284459352493286,0.29432550072669983,0.2701196074485779,0.26841872930526733,0.26045194268226624,0.2603726387023926,0.2688073217868805,0.25776466727256775,0.25813326239585876,0.24740716814994812,0.25179269909858704,0.25477930903434753,0.2583833336830139,0.2374105155467987,0.22306622564792633,0.2307949960231781,0.22217229008674622,0.2173403650522232,0.2330629825592041,0.21221011877059937,0.20945993065834045,0.21536192297935486,0.228131502866745,0.23404201865196228,0.206081360578537,0.2115807980298996,0.2064209282398224,0.21326978504657745,0.21223601698875427,0.20078007876873016,0.18095889687538147,0.18012939393520355,0.1686452180147171,0.18832580745220184,0.16749563813209534,0.17007280886173248,0.15861275792121887,0.17123183608055115,0.15386906266212463,0.16246315836906433,0.1774461269378662,0.18559910356998444,0.18386469781398773,0.17275631427764893,0.1575641632080078,0.14651593565940857,0.1584882140159607,0.1512378603219986,0.1656452715396881,0.1617070883512497,0.17119435966014862,0.16695204377174377,0.16927975416183472,0.16912925243377686,0.16251930594444275,0.17450544238090515,0.18397210538387299,0.17654193937778473,0.17085278034210205,0.18681766092777252,0.14212913811206818,0.13955122232437134,0.15277336537837982,0.15691129863262177,0.16064675152301788,0.1339205950498581,0.14797355234622955,0.14773082733154297,0.16667938232421875,0.15515382587909698,0.15317410230636597,0.14101240038871765,0.1430099457502365,0.14439931511878967,0.1344885677099228
0.0,1.0,0.29091712832450867,0.2652324140071869,0.2487265169620514,0.28316637873649597,0.2644725739955902,0.2503233253955841,0.23550772666931152,0.24542006850242615,0.2620928883552551,0.2985459268093109,0.29376545548439026,0.2901671826839447,0.27491524815559387,0.2740049660205841,0.2942441999912262,0.35604530572891235,0.33875754475593567,0.3021310865879059,0.22289346158504486,0.20539431273937225,0.21431522071361542,0.22792138159275055,0.2796507775783539,0.3130950629711151,0.32033488154411316,0.30574989318847656,0.3319571614265442,0.29560843110084534,0.2713256776332855,0.23164324462413788,0.22973322868347168,0.2001788467168808,0.19687065482139587,0.2149202525615692,0.247955784201622,0.2898852527141571,0.314098060131073,0.3471870720386505,0.38919615745544434,0.39777663350105286,0.3610910177230835,0.3229879140853882,0.2785022258758545,0.24901705980300903,0.2704732418060303,0.31951045989990234,0.3012908697128296,0.33298081159591675,0.29856425523757935,0.29420045018196106,0.27392902970314026,0.27157455682754517,0.31456220149993896,0.3138538897037506,0.33718857169151306,0.3743166923522949,0.3676610589027405,0.3810240924358368,0.4165841341018677,0.4118815064430237,0.36828452348709106,0.4105219841003418,0.4471617043018341,0.4253399074077606,0.41235998272895813,0.46861809492111206,0.4957115948200226,0.4733361005783081,0.48035475611686707,0.4952774941921234,0.5370236039161682,0.5346715450286865,0.5366488695144653,0.5120284557342529,0.5007308125495911,0.5169050693511963,0.5262070894241333,0.53153395652771,0.5478785634040833,0.5399567484855652,0.5101178288459778,0.4836465120315552,0.49434077739715576,0.4924682676792145,0.4733661115169525,0.4419555068016052,0.430998295545578,0.43576839566230774,0.41865167021751404,0.4345364570617676,0.4307723343372345,0.4019981026649475,0.36964261531829834,0.43203550577163696,0.38318902254104614,0.38023534417152405,0.36381497979164124,0.33871978521347046,0.35948899388313293,0.3057374358177185,0.33408012986183167,0.3526251018047333,0.3558768928050995,0.3172736167907715,0.3424716591835022,0.34339019656181335,0.32545381784439087,0.25235238671302795,0.25621864199638367,0.29711371660232544,0.2973787188529968,0.29200097918510437,0.29839229583740234,0.29120683670043945,0.27553513646125793,0.2912032902240753,0.24074949324131012,0.25840261578559875,0.21136315166950226,0.20218533277511597,0.23260073363780975,0.2746783196926117,0.3099452555179596,0.2647813856601715,0.2793736755847931,0.24429094791412354,0.1898508071899414,0.16452498733997345
0.0,1.0,0.20823054015636444,0.21143044531345367,0.2160915583372116,0.22456440329551697,0.22526511549949646,0.2619316577911377,0.28337109088897705,0.30253323912620544,0.3121970593929291,0.28553637862205505,0.29935207962989807,0.2898849546909332,0.2673971652984619,0.25171223282814026,0.27000364661216736,0.2974281311035156,0.30257049202919006,0.3183676600456238,0.3340565264225006,0.3364000618457794,0.30242037773132324,0.2536153495311737,0.19881856441497803,0.18192674219608307,0.1950223594903946,0.23179958760738373,0.25797027349472046,0.2902543246746063,0.30384570360183716,0.32241395115852356,0.34410884976387024,0.3268832862377167,0.29338619112968445,0.25462451577186584,0.22887490689754486,0.215773344039917,0.2791682779788971,0.30170580744743347,0.37277546525001526,0.3970507085323334,0.41596102714538574,0.3932805359363556,0.3705711364746094,0.3613760471343994,0.3514705300331116,0.3136863708496094,0.296310156583786,0.29809272289276123,0.2760866582393646,0.2501903176307678,0.24682173132896423,0.25693151354789734,0.2802174687385559,0.29151618480682373,0.29393109679222107,0.30210572481155396,0.34105533361434937,0.3711531460285187,0.3783736824989319,0.40806442499160767,0.39366278052330017,0.41268303990364075,0.4177311062812805,0.4185729920864105,0.3783688545227051,0.3855314552783966,0.3993363678455353,0.416069358587265,0.3940756022930145,0.40582433342933655,0.41185837984085083,0.42421576380729675,0.46313905715942383,0.4340554177761078,0.42732539772987366,0.41710105538368225,0.4495922923088074,0.4435284435749054,0.44027259945869446,0.4209100306034088,0.4334847629070282,0.4166100323200226,0.4683931767940521,0.46859094500541687,0.4718782603740692,0.4538240432739258,0.43350571393966675,0.4349205195903778,0.4091738164424896,0.43429186940193176,0.40335947275161743,0.4506283104419708,0.4456542134284973,0.45164909958839417,0.4470641613006592,0.419259250164032,0.4123207628726959,0.4077419936656952,0.44012799859046936,0.400356650352478,0.44781744480133057,0.4636000394821167,0.44915416836738586,0.40331029891967773,0.4151267111301422,0.41513770818710327,0.42812487483024597,0.4129514694213867,0.39065319299697876,0.40060538053512573,0.3898107707500458,0.3811340928077698,0.38823020458221436,0.4048546254634857,0.4175593852996826,0.4062563180923462,0.3837352693080902,0.39511638879776,0.35151219367980957,0.3503940999507904,0.3412279188632965,0.3042987883090973,0.30002501606941223,0.3213680684566498,0.33451715111732483,0.3738855719566345,0.36419224739074707,0.3657412528991699
0.0,1.0,0.19170382618904114,0.17214089632034302,0.23469477891921997,0.2697344422340393,0.2877706289291382,0.2754744589328766,0.2506658434867859,0.30435702204704285,0.2747580409049988,0.25522732734680176,0.23635396361351013,0.2314840853214264,0.19524861872196198,0.21355940401554108,0.22304674983024597,0.26449862122535706,0.2604634463787079,0.3025765120983124,0.32432320713996887,0.32700133323669434,0.34410426020622253,0.28779685497283936,0.20064792037010193,0.2212207317352295,0.2492896020412445,0.24964718520641327,0.2580004036426544,0.2819289565086365,0.2997119724750519,0.341388463973999,0.38583096861839294,0.41004976630210876,0.40515851974487305,0.4305022358894348,0.4062698483467102,0.3201880156993866,0.3292732238769531,0.2951149344444275,0.31584030389785767,0.32176104187965393,0.3726143538951874,0.39433765411376953,0.36705097556114197,0.44864019751548767,0.4267812669277191,0.4145404100418091,0.40322166681289673,0.40868180990219116,0.33800366520881653,0.3116430342197418,0.29652684926986694,0.28539976477622986,0.28019291162490845,0.27490299940109253,0.2917257845401764,0.29169559478759766,0.28927233815193176,0.34852728247642517,0.3416016697883606,0.3866691291332245,0.3955489993095398,0.39344847202301025,0.39453816413879395,0.40177756547927856,0.3678627014160156,0.4031809866428375,0.38522887229919434,0.40750858187675476,0.28821560740470886,0.3360956311225891,0.3761386573314667,0.38562801480293274,0.43249356746673584,0.3878055810928345,0.3837110102176666,0.39911189675331116,0.39037182927131653,0.3886544108390808,0.4153830409049988,0.3702287971973419,0.3930187523365021,0.39147597551345825,0.4069000780582428,0.3869687020778656,0.41015225648880005,0.3958990275859833,0.4029686152935028,0.375684529542923,0.38812631368637085,0.3936884105205536,0.360607773065567,0.42791423201560974,0.3800305426120758,0.405213326215744,0.3999894857406616,0.3856096565723419,0.39898762106895447,0.37164750695228577,0.37602710723876953,0.36241069436073303,0.36543938517570496,0.45419493317604065,0.4153531789779663,0.36312156915664673,0.3311435878276825,0.3325991630554199,0.2863001525402069,0.39422181248664856,0.3698534071445465,0.38776418566703796,0.3378000259399414,0.3574939966201782,0.36261236667633057,0.2869563102722168,0.31672433018684387,0.2912333011627197,0.28399768471717834,0.3973747491836548,0.30270007252693176,0.32538753747940063,0.3306531608104706,0.307046115398407,0.3341035544872284,0.3454560339450836,0.33427688479423523,0.28122830390930176,0.2866975963115692,0.2505151331424713
0.0,1.0,0.33872196078300476,0.33501824736595154,0.3493908941745758,0.3313588500022888,0.34680137038230896,0.29884833097457886,0.2851994037628174,0.2872890532016754,0.2622072100639343,0.2381446212530136,0.24731814861297607,0.245728999376297,0.2582942843437195,0.2771364748477936,0.26891663670539856,0.2601650357246399,0.2586841285228729,0.2656700015068054,0.2503155767917633,0.2696319818496704,0.25470221042633057,0.24821233749389648,0.21490779519081116,0.2180195152759552,0.21671131253242493,0.23172879219055176,0.2304387390613556,0.23134595155715942,0.22927241027355194,0.24277417361736298,0.24224801361560822,0.23257827758789062,0.20898030698299408,0.1974681317806244,0.18869569897651672,0.1826675534248352,0.19484247267246246,0.20889632403850555,0.21260911226272583,0.2269466668367386,0.24846047163009644,0.27554139494895935,0.2652811110019684,0.2619362771511078,0.23964381217956543,0.22587420046329498,0.22261455655097961,0.21159368753433228,0.21949414908885956,0.21485909819602966,0.21388038992881775,0.2256004512310028,0.20515820384025574,0.2047266811132431,0.2187761664390564,0.2179991751909256,0.22438672184944153,0.23721729218959808,0.23882976174354553,0.22949020564556122,0.2299841344356537,0.22361677885055542,0.22310863435268402,0.2257327437400818,0.2203003466129303,0.22411291301250458,0.21269449591636658,0.20895127952098846,0.19545671343803406,0.1898917555809021,0.18121913075447083,0.17848889529705048,0.19390903413295746,0.1858791708946228,0.19869157671928406,0.1994151920080185,0.1975252777338028,0.2049768716096878,0.20039847493171692,0.20093198120594025,0.2085518091917038,0.20903842151165009,0.21249084174633026,0.21989598870277405,0.22813495993614197,0.23072831332683563,0.230194553732872,0.22949346899986267,0.22351783514022827,0.23064129054546356,0.2142050713300705,0.2152908891439438,0.21208658814430237,0.22701646387577057,0.22755345702171326,0.22839826345443726,0.23410212993621826,0.25158146023750305,0.25283610820770264,0.27844902873039246,0.26528382301330566,0.2629327178001404,0.259491503238678,0.26557686924934387,0.2580183744430542,0.25877445936203003,0.2578253149986267,0.2615545690059662,0.26109567284584045,0.27184760570526123,0.2734582722187042,0.2758934199810028,0.28925517201423645,0.2636609971523285,0.2712601125240326,0.2768652141094208,0.2493719756603241,0.2761058211326599,0.2436482310295105,0.24200919270515442,0.26594069600105286,0.25739118456840515,0.298510879278183,0.3256312608718872,0.33017125725746155,0.3215291500091553,0.3083474040031433,0.30928176641464233
0.0,1.0,0.24066214263439178,0.23200160264968872,0.2336287945508957,0.241615891456604,0.2512212097644806,0.271796852350235,0.27467355132102966,0.27876096963882446,0.2734769284725189,0.2682112157344818,0.2575896382331848,0.2562793791294098,0.24539846181869507,0.2443123459815979,0.2518806457519531,0.25589069724082947,0.26681551337242126,0.278764009475708,0.28353554010391235,0.2854900360107422,0.27883657813072205,0.2706739902496338,0.2588048279285431,0.25241631269454956,0.2442697137594223,0.23806799948215485,0.24289825558662415,0.25296247005462646,0.2691936492919922,0.2765639126300812,0.28831154108047485,0.2923530042171478,0.2898387312889099,0.28729352355003357,0.2810494303703308,0.2823629677295685,0.28052306175231934,0.28329572081565857,0.27589133381843567,0.2670978307723999,0.26110392808914185,0.25338202714920044,0.24940258264541626,0.2500821650028229,0.2550700306892395,0.26470085978507996,0.27620792388916016,0.2929084599018097,0.3047235310077667,0.3134090304374695,0.32086965441703796,0.32463783025741577,0.323546439409256,0.32609668374061584,0.3282758891582489,0.3238462805747986,0.31850728392601013,0.31586024165153503,0.31248435378074646,0.30820930004119873,0.31379199028015137,0.30997616052627563,0.3106977343559265,0.307025671005249,0.3078888952732086,0.308252215385437,0.3057374954223633,0.3104100823402405,0.31413495540618896,0.311506986618042,0.31021296977996826,0.3046581447124481,0.307900607585907,0.30882489681243896,0.3082059919834137,0.3097471296787262,0.3079495131969452,0.3114549219608307,0.3132517635822296,0.3127255439758301,0.30992597341537476,0.30625301599502563,0.29813888669013977,0.2991791069507599,0.2951596677303314,0.29082438349723816,0.2867327332496643,0.28761082887649536,0.28970757126808167,0.290560245513916,0.28721556067466736,0.2851138710975647,0.28819307684898376,0.28571683168411255,0.28446200489997864,0.2840588092803955,0.2772248089313507,0.2749007046222687,0.2703917324542999,0.2685445547103882,0.27057552337646484,0.2680223882198334,0.2620392143726349,0.2591135799884796,0.2578412592411041,0.25941023230552673,0.25875672698020935,0.2564690411090851,0.2574756145477295,0.25885310769081116,0.25630873441696167,0.25545981526374817,0.2548965513706207,0.25358420610427856,0.25327348709106445,0.25577807426452637,0.2632889151573181,0.26914602518081665,0.28000956773757935,0.2776693105697632,0.27054622769355774,0.26215845346450806,0.2518959939479828,0.24499313533306122,0.24903273582458496,0.2510799169540405,0.25556376576423645,0.2534816265106201
0.0,1.0,0.2612445652484894,0.25069907307624817,0.26183485984802246,0.2599216401576996,0.29626062512397766,0.30932262539863586,0.3174302279949188,0.31217220425605774,0.28650447726249695,0.253770649433136,0.24025921523571014,0.22760485112667084,0.2312391698360443,0.24141940474510193,0.2502608299255371,0.2688506543636322,0.2868073284626007,0.3169196844100952,0.32482004165649414,0.35008302330970764,0.31851115822792053,0.2854245603084564,0.24939695000648499,0.23075731098651886,0.22416386008262634,0.2372976839542389,0.23935528099536896,0.24470414221286774,0.28374361991882324,0.2929670512676239,0.30967268347740173,0.3070271611213684,0.28601089119911194,0.2614663243293762,0.2415309101343155,0.24166257679462433,0.24019783735275269,0.27244630455970764,0.28265559673309326,0.30466359853744507,0.31405675411224365,0.32299622893333435,0.3166682720184326,0.32662734389305115,0.2949603796005249,0.29482725262641907,0.27973616123199463,0.27175402641296387,0.2824766933917999,0.2694908678531647,0.26813122630119324,0.26651421189308167,0.26094797253608704,0.26053690910339355,0.26770585775375366,0.26792535185813904,0.27792924642562866,0.2806365191936493,0.27257245779037476,0.2636846899986267,0.2649950087070465,0.254390686750412,0.26506614685058594,0.27300575375556946,0.2674207389354706,0.2734209895133972,0.26616230607032776,0.25938960909843445,0.25019216537475586,0.23904207348823547,0.22385670244693756,0.2235691100358963,0.22593560814857483,0.2199012041091919,0.23119764029979706,0.24001003801822662,0.24126751720905304,0.24757316708564758,0.24271389842033386,0.24520106613636017,0.23799526691436768,0.2433076649904251,0.23537325859069824,0.25176534056663513,0.25392064452171326,0.26710188388824463,0.25842228531837463,0.2484946846961975,0.23924502730369568,0.24517822265625,0.24694857001304626,0.2397150844335556,0.24824483692646027,0.2534737288951874,0.26990950107574463,0.26573848724365234,0.26066482067108154,0.2804001271724701,0.29136356711387634,0.3170453608036041,0.32031357288360596,0.30612221360206604,0.2903795540332794,0.29115259647369385,0.28420305252075195,0.2722131609916687,0.2505006790161133,0.271185964345932,0.30029118061065674,0.3369580805301666,0.354914128780365,0.370402455329895,0.3833991587162018,0.37389200925827026,0.34823575615882874,0.34435269236564636,0.30813920497894287,0.30681779980659485,0.28058815002441406,0.27774113416671753,0.30944544076919556,0.31624069809913635,0.3798435628414154,0.4290914833545685,0.4400891661643982,0.4414505660533905,0.41415154933929443,0.38539135456085205
0.0,1.0,0.4635660648345947,0.5245080590248108,0.4863777756690979,0.35153618454933167,0.32206958532333374,0.27287426590919495,0.25996607542037964,0.2735879123210907,0.2887932360172272,0.2793827950954437,0.33265426754951477,0.35186588764190674,0.431838721036911,0.40594765543937683,0.41935232281684875,0.3528601825237274,0.447409987449646,0.3769518733024597,0.30629661679267883,0.2662973999977112,0.23927785456180573,0.2919485569000244,0.30368295311927795,0.2603282034397125,0.19522327184677124,0.2609493136405945,0.23901581764221191,0.28579485416412354,0.30493292212486267,0.24484503269195557,0.18149632215499878,0.1766139566898346,0.1485307663679123,0.14341117441654205,0.17527884244918823,0.2338065505027771,0.21758075058460236,0.29518428444862366,0.22045572102069855,0.2190427929162979,0.23076671361923218,0.16369673609733582,0.15338367223739624,0.1624687761068344,0.16400185227394104,0.13683708012104034,0.1441335827112198,0.133422389626503,0.17143514752388,0.16573500633239746,0.20663271844387054,0.16222408413887024,0.1299360692501068,0.11679157614707947,0.10825492441654205,0.13121123611927032,0.13209141790866852,0.13394887745380402,0.16829200088977814,0.1660158783197403,0.13942888379096985,0.13506868481636047,0.14035843312740326,0.13055744767189026,0.12177607417106628,0.12539999186992645,0.0794549211859703,0.09192827343940735,0.12680740654468536,0.10413678735494614,0.1095275729894638,0.10441643744707108,0.09748063236474991,0.08943838626146317,0.09783751517534256,0.10408748686313629,0.09530934691429138,0.09724713861942291,0.10193805396556854,0.0926603153347969,0.11402672529220581,0.10752590000629425,0.10633427649736404,0.11466922610998154,0.11096534132957458,0.09244801849126816,0.10257324576377869,0.09534338116645813,0.10939609259366989,0.11922139674425125,0.13320516049861908,0.1292419284582138,0.12693795561790466,0.1336984783411026,0.14371366798877716,0.14345957338809967,0.1353169083595276,0.15561580657958984,0.12708662450313568,0.14000047743320465,0.11520984768867493,0.09739739447832108,0.11530844122171402,0.1561596840620041,0.19869264960289001,0.18448857963085175,0.16605839133262634,0.1912534534931183,0.18809610605239868,0.1801813840866089,0.17734459042549133,0.15358515083789825,0.1707123965024948,0.1486499309539795,0.14590264856815338,0.2081770896911621,0.19426414370536804,0.17462125420570374,0.20325474441051483,0.20228852331638336,0.1932329535484314,0.16787202656269073,0.16456420719623566,0.21167266368865967,0.16017983853816986,0.17404110729694366,0.25255098938941956,0.2757343053817749
0.0,1.0,0.30379214882850647,0.31644850969314575,0.3259826600551605,0.3168220520019531,0.30252358317375183,0.2802196145057678,0.2694384455680847,0.2863837480545044,0.29944005608558655,0.295584499835968,0.2808569371700287,0.27512314915657043,0.28707945346832275,0.3168211579322815,0.30258068442344666,0.2946227788925171,0.29842299222946167,0.2748774588108063,0.2502739727497101,0.24265500903129578,0.25202271342277527,0.26781126856803894,0.26945674419403076,0.29007014632225037,0.2838263511657715,0.2950897216796875,0.30433031916618347,0.31406790018081665,0.29011309146881104,0.28777584433555603,0.28698673844337463,0.25112831592559814,0.25986215472221375,0.26802530884742737,0.29009678959846497,0.3204544484615326,0.32180145382881165,0.3517575263977051,0.3226966857910156,0.30592718720436096,0.3043830692768097,0.2669120728969574,0.24507662653923035,0.24546627700328827,0.24443818628787994,0.29333582520484924,0.31292325258255005,0.3340981900691986,0.37741219997406006,0.3846372067928314,0.4146294891834259,0.41235771775245667,0.40778544545173645,0.39373794198036194,0.38743671774864197,0.35343241691589355,0.3516889810562134,0.33218464255332947,0.3185915946960449,0.3138819634914398,0.30624380707740784,0.2971193194389343,0.2882694900035858,0.2859872281551361,0.2938942015171051,0.28002846240997314,0.27045416831970215,0.2617986500263214,0.2699991464614868,0.2652647793292999,0.24670550227165222,0.26455461978912354,0.2550444006919861,0.26034608483314514,0.283805251121521,0.28364047408103943,0.2981189787387848,0.2909843325614929,0.27635815739631653,0.2734290361404419,0.26459136605262756,0.2552349865436554,0.23541423678398132,0.2379010170698166,0.2208108752965927,0.2229529470205307,0.2193896770477295,0.20891818404197693,0.23453933000564575,0.2384296953678131,0.2314348816871643,0.21999937295913696,0.22520014643669128,0.25762754678726196,0.2540121078491211,0.265982985496521,0.2499799132347107,0.23044246435165405,0.231902077794075,0.22901789844036102,0.22752010822296143,0.24767924845218658,0.23949271440505981,0.2642359733581543,0.28254151344299316,0.2796066999435425,0.2725677490234375,0.2801647186279297,0.27493882179260254,0.2913421392440796,0.28204822540283203,0.2678500711917877,0.28517499566078186,0.27182385325431824,0.2918008267879486,0.29542970657348633,0.3063374161720276,0.31643110513687134,0.27885863184928894,0.26550668478012085,0.2711767554283142,0.28935760259628296,0.30028581619262695,0.30087462067604065,0.2936650216579437,0.2969558835029602,0.2916582524776459,0.29349634051322937
0.0,1.0,0.2772162854671478,0.26346346735954285,0.2643403112888336,0.23522768914699554,0.20877566933631897,0.2024727463722229,0.19788700342178345,0.2673296332359314,0.2910410761833191,0.3201400339603424,0.2677951753139496,0.30608227849006653,0.2948184609413147,0.34002920985221863,0.3316347599029541,0.336876779794693,0.3453417718410492,0.27345210313796997,0.2677282392978668,0.2575550675392151,0.277217298746109,0.2651423513889313,0.28355011343955994,0.3201446831226349,0.3091917932033539,0.35213005542755127,0.3989594280719757,0.41202443838119507,0.4413025379180908,0.3796398937702179,0.33618882298469543,0.30599144101142883,0.31683439016342163,0.3021516501903534,0.35945677757263184,0.40279853343963623,0.3953862190246582,0.4726450443267822,0.44276735186576843,0.4301547706127167,0.36197784543037415,0.29445815086364746,0.27385035157203674,0.27066490054130554,0.3004162311553955,0.3411836624145508,0.3448675572872162,0.380574494600296,0.39229410886764526,0.37446433305740356,0.4287911653518677,0.38151463866233826,0.3755764067173004,0.3384323716163635,0.3514615297317505,0.33974331617355347,0.3293924629688263,0.2912871539592743,0.30899685621261597,0.3222760558128357,0.30042341351509094,0.2972084879875183,0.30730974674224854,0.2833252549171448,0.2957197427749634,0.2786920666694641,0.2871954143047333,0.2490329146385193,0.28910911083221436,0.2946624755859375,0.29445192217826843,0.2914738357067108,0.25304320454597473,0.27910116314888,0.267843097448349,0.3018159866333008,0.2822180390357971,0.28204551339149475,0.2586105763912201,0.25100526213645935,0.24118776619434357,0.2587563395500183,0.22750431299209595,0.19436581432819366,0.22294066846370697,0.2305334508419037,0.25190192461013794,0.22485695779323578,0.2673841714859009,0.26015934348106384,0.28488901257514954,0.247459277510643,0.2490420788526535,0.27820631861686707,0.30496057868003845,0.277482271194458,0.260655015707016,0.23816506564617157,0.23646089434623718,0.24603679776191711,0.22065454721450806,0.23971860110759735,0.2500531077384949,0.26882633566856384,0.2439005970954895,0.24898400902748108,0.19018690288066864,0.2070370465517044,0.24655692279338837,0.2882181406021118,0.28087544441223145,0.26086488366127014,0.2675817310810089,0.2214277982711792,0.18879744410514832,0.21030282974243164,0.2094849944114685,0.19192343950271606,0.17296433448791504,0.1917998194694519,0.20508146286010742,0.2247854769229889,0.2483057677745819,0.2623359262943268,0.24792593717575073,0.23877529799938202,0.2297510802745819,0.2142898142337799
