Condition,Electrode,Time0,Time1,Time2,Time3,Time4,Time5,Time6,Time7,Time8,Time9,Time10,Time11,Time12,Time13,Time14,Time15,Time16,Time17,Time18,Time19,Time20,Time21,Time22,Time23,Time24,Time25,Time26,Time27,Time28,Time29,Time30,Time31,Time32,Time33,Time34,Time35,Time36,Time37,Time38,Time39,Time40,Time41,Time42,Time43,Time44,Time45,Time46,Time47,Time48,Time49,Time50,Time51,Time52,Time53,Time54,Time55,Time56,Time57,Time58,Time59,Time60,Time61,Time62,Time63,Time64,Time65,Time66,Time67,Time68,Time69,Time70,Time71,Time72,Time73,Time74,Time75,Time76,Time77,Time78,Time79,Time80,Time81,Time82,Time83,Time84,Time85,Time86,Time87,Time88,Time89,Time90,Time91,Time92,Time93,Time94,Time95,Time96,Time97,Time98,Time99,Time100,Time101,Time102,Time103,Time104,Time105,Time106,Time107,Time108,Time109,Time110,Time111,Time112,Time113,Time114,Time115,Time116,Time117,Time118,Time119,Time120,Time121,Time122,Time123,Time124,Time125,Time126,Time127
1.0,1.0,0.22104518115520477,0.21150384843349457,0.20362038910388947,0.18897731602191925,0.20131978392601013,0.20462171733379364,0.22142618894577026,0.2640906572341919,0.2798002362251282,0.2719065248966217,0.2680981457233429,0.27059707045555115,0.2525404989719391,0.24708843231201172,0.2350199967622757,0.22795701026916504,0.20861376821994781,0.21547047793865204,0.22108778357505798,0.22910910844802856,0.2585996091365814,0.30636662244796753,0.37880536913871765,0.41214945912361145,0.4250822067260742,0.4274761378765106,0.40230801701545715,0.3792320191860199,0.34368374943733215,0.3416110575199127,0.3448641002178192,0.4003578722476959,0.44252750277519226,0.4516708552837372,0.48022016882896423,0.5100233554840088,0.5377417802810669,0.5429494976997375,0.530404269695282,0.5383400321006775,0.4635665714740753,0.46555864810943604,0.43322503566741943,0.4399019479751587,0.4208645522594452,0.4636203646659851,0.4904356896877289,0.5063378214836121,0.506085991859436,0.5258168578147888,0.5425340533256531,0.5328128933906555,0.5419794917106628,0.5120475888252258,0.5236997604370117,0.5002720355987549,0.47955620288848877,0.44617995619773865,0.4398711621761322,0.45945438742637634,0.47744372487068176,0.4551525115966797,0.4736974537372589,0.4645700752735138,0.48230475187301636,0.4503694772720337,0.4440839886665344,0.4375104308128357,0.4235128164291382,0.4120319187641144,0.43725597858428955,0.43006443977355957,0.3944860100746155,0.3967319428920746,0.4137689173221588,0.4222858250141144,0.40307173132896423,0.42918238043785095,0.41583946347236633,0.4186748266220093,0.411596417427063,0.3998749554157257,0.3683239817619324,0.3358955383300781,0.3555360734462738,0.37217655777931213,0.3863861858844757,0.37798574566841125,0.39836782217025757,0.3776961863040924,0.430291086435318,0.4215508997440338,0.4390362799167633,0.45132383704185486,0.4870142340660095,0.4756164848804474,0.49102750420570374,0.49196353554725647,0.5124844908714294,0.5258055329322815,0.493198961019516,0.481431782245636,0.46923232078552246,0.4971589148044586,0.4639415144920349,0.4547218084335327,0.4206932783126831,0.4473949074745178,0.44019854068756104,0.4381071627140045,0.46106767654418945,0.46295419335365295,0.43924665451049805,0.3990344703197479,0.4039546549320221,0.39384356141090393,0.4036271870136261,0.3879787027835846,0.3988366425037384,0.3812050521373749,0.4037964940071106,0.3844543993473053,0.39594751596450806,0.4001219570636749,0.36815592646598816,0.37100890278816223,0.37782931327819824,0.35818561911582947
1.0,1.0,0.26887473464012146,0.2722984552383423,0.22674532234668732,0.24148260056972504,0.27370673418045044,0.2864448130130768,0.26412755250930786,0.2581455409526825,0.2610316574573517,0.23531518876552582,0.23583702743053436,0.22133547067642212,0.25712332129478455,0.24032539129257202,0.25674736499786377,0.274087518453598,0.264247864484787,0.26594915986061096,0.3024473786354065,0.26109829545021057,0.29204222559928894,0.27656617760658264,0.2791864573955536,0.2545792758464813,0.244850292801857,0.24234546720981598,0.2531951069831848,0.26721468567848206,0.2784152626991272,0.29949694871902466,0.31400203704833984,0.3053145110607147,0.2528860569000244,0.22432273626327515,0.2625578045845032,0.24732473492622375,0.24450568854808807,0.28173497319221497,0.291816771030426,0.22571398317813873,0.22616906464099884,0.21451027691364288,0.2024763822555542,0.21659275889396667,0.22599048912525177,0.2815014719963074,0.3001036047935486,0.3509182333946228,0.33891332149505615,0.33566737174987793,0.3424534201622009,0.337341845035553,0.34482282400131226,0.3401659429073334,0.35252371430397034,0.35519033670425415,0.3747955858707428,0.3409162759780884,0.34776559472084045,0.3218039870262146,0.317272424697876,0.30315402150154114,0.2910478115081787,0.29756754636764526,0.29728439450263977,0.29364097118377686,0.2920731008052826,0.31152060627937317,0.3220726549625397,0.2596343457698822,0.2629545331001282,0.2649975121021271,0.259066641330719,0.27100056409835815,0.28008177876472473,0.25692030787467957,0.2771754562854767,0.23459136486053467,0.23880809545516968,0.21196319162845612,0.22409683465957642,0.1967715322971344,0.20015302300453186,0.1966267079114914,0.18713869154453278,0.15674759447574615,0.12770865857601166,0.12972836196422577,0.1367998719215393,0.13812948763370514,0.14040425419807434,0.14871671795845032,0.15379156172275543,0.12157250940799713,0.12833799421787262,0.12917384505271912,0.13702833652496338,0.12495194375514984,0.10757745802402496,0.1170620545744896,0.11180558055639267,0.11454969644546509,0.11574693024158478,0.12021885067224503,0.11757777631282806,0.11242098361253738,0.1611107438802719,0.1533450186252594,0.15897493064403534,0.1570310741662979,0.14702938497066498,0.16389089822769165,0.18325915932655334,0.2010718435049057,0.19428302347660065,0.21724167466163635,0.21637989580631256,0.19675315916538239,0.1863442212343216,0.2067709118127823,0.20384813845157623,0.2136642336845398,0.1958560049533844,0.19014191627502441,0.16592764854431152,0.18587397038936615,0.16899141669273376,0.17060372233390808
1.0,1.0,0.3230312168598175,0.360594242811203,0.36966371536254883,0.3748193383216858,0.3422788977622986,0.33722856640815735,0.26744720339775085,0.23437076807022095,0.23581604659557343,0.23144075274467468,0.2391652762889862,0.25452011823654175,0.24579748511314392,0.27191099524497986,0.25925949215888977,0.24351811408996582,0.22546574473381042,0.20450785756111145,0.22492773830890656,0.21504800021648407,0.22585713863372803,0.23107056319713593,0.23963360488414764,0.26603612303733826,0.244542196393013,0.23180511593818665,0.21207614243030548,0.2085857093334198,0.19905996322631836,0.20054861903190613,0.17299602925777435,0.1887008398771286,0.20855650305747986,0.19285684823989868,0.21149159967899323,0.229492649435997,0.28861910104751587,0.2872328460216522,0.2604403793811798,0.24508029222488403,0.22767625749111176,0.20492127537727356,0.21955113112926483,0.2738398313522339,0.30024784803390503,0.3596283197402954,0.40920838713645935,0.43498075008392334,0.4730006456375122,0.45668384432792664,0.44849473237991333,0.41710159182548523,0.41956809163093567,0.3631075620651245,0.3898829519748688,0.34225985407829285,0.3178744614124298,0.32008352875709534,0.31759798526763916,0.3284061551094055,0.354887992143631,0.3159262537956238,0.34155431389808655,0.325118750333786,0.3122519850730896,0.30007749795913696,0.2924279570579529,0.30894801020622253,0.2851596474647522,0.28148579597473145,0.29756519198417664,0.30460745096206665,0.28513163328170776,0.27303552627563477,0.2602897882461548,0.25887516140937805,0.21249690651893616,0.22446341812610626,0.23113436996936798,0.2592398524284363,0.2319916933774948,0.23731160163879395,0.22933107614517212,0.20016302168369293,0.22897149622440338,0.2284410148859024,0.2402508705854416,0.2538222372531891,0.22890529036521912,0.2124461531639099,0.24463680386543274,0.2428949475288391,0.24093838036060333,0.268901526927948,0.2734137773513794,0.2741438150405884,0.28386566042900085,0.2933466136455536,0.3053625226020813,0.34618088603019714,0.2730295658111572,0.2674981355667114,0.24190136790275574,0.23232018947601318,0.2218734174966812,0.23336179554462433,0.1983845829963684,0.24177606403827667,0.23343037068843842,0.22622016072273254,0.21626655757427216,0.21028216183185577,0.19889704883098602,0.1857183277606964,0.19595015048980713,0.1851470023393631,0.16941027343273163,0.14756187796592712,0.16909921169281006,0.1290976107120514,0.14700618386268616,0.15320070087909698,0.14898227155208588,0.14113155007362366,0.13825906813144684,0.14224880933761597,0.1471748650074005,0.1421653926372528
1.0,1.0,0.2260804921388626,0.2247469574213028,0.232564315199852,0.22456318140029907,0.20675517618656158,0.2131444364786148,0.2195989489555359,0.23963795602321625,0.26256999373435974,0.2781478762626648,0.27809518575668335,0.29576846957206726,0.2609208822250366,0.25810933113098145,0.24329572916030884,0.2523634135723114,0.24531616270542145,0.24960832297801971,0.24781277775764465,0.2618602514266968,0.2586447596549988,0.273459792137146,0.29307276010513306,0.3329779803752899,0.356679230928421,0.3359733521938324,0.3436864912509918,0.32278677821159363,0.2777376174926758,0.2789059579372406,0.2875462770462036,0.2573238015174866,0.2988003194332123,0.3198006749153137,0.34397783875465393,0.36396321654319763,0.39581063389778137,0.3774016797542572,0.3623727858066559,0.37119758129119873,0.32397550344467163,0.3353879749774933,0.30300572514533997,0.32099026441574097,0.2867567539215088,0.28475141525268555,0.27811601758003235,0.27604541182518005,0.28299063444137573,0.2903984785079956,0.2954964339733124,0.31336772441864014,0.2987881302833557,0.30785033106803894,0.32550451159477234,0.3076377809047699,0.2931496500968933,0.28335919976234436,0.3052297532558441,0.29644089937210083,0.3134616017341614,0.3003062903881073,0.3134516179561615,0.3237457275390625,0.30233994126319885,0.2930360734462738,0.3083307147026062,0.3034493923187256,0.30650490522384644,0.30307987332344055,0.3004883825778961,0.3151850700378418,0.29319217801094055,0.30919119715690613,0.30092713236808777,0.3357575535774231,0.34736841917037964,0.38155698776245117,0.3746781051158905,0.3944256901741028,0.3919524550437927,0.4047604203224182,0.38144606351852417,0.3733256161212921,0.38626471161842346,0.4001798629760742,0.4306294322013855,0.44211345911026,0.43329349160194397,0.46025654673576355,0.46255552768707275,0.4695225954055786,0.4803576171398163,0.5384217500686646,0.5178776383399963,0.4884394705295563,0.4949933588504791,0.5270215272903442,0.5056230425834656,0.4861094355583191,0.493349552154541,0.4954192340373993,0.5088788270950317,0.504847526550293,0.5156274437904358,0.5464926362037659,0.4485287070274353,0.4559634327888489,0.44460612535476685,0.44567012786865234,0.4500635862350464,0.45213767886161804,0.4298592507839203,0.42026644945144653,0.45155948400497437,0.45060113072395325,0.441456139087677,0.45109641551971436,0.4551549553871155,0.4269440174102783,0.4430105686187744,0.4043038487434387,0.41115108132362366,0.42026638984680176,0.450431227684021,0.45342758297920227,0.44027015566825867,0.43316373229026794
1.0,1.0,0.7046973705291748,0.7573148608207703,0.755398154258728,0.7735658288002014,0.7553950548171997,0.6828919649124146,0.6618331670761108,0.605084240436554,0.5961346626281738,0.5481289625167847,0.6049043536186218,0.5531763434410095,0.6097020506858826,0.5857008695602417,0.6023494601249695,0.6362065076828003,0.6152089834213257,0.6318618655204773,0.6178765296936035,0.5955960154533386,0.6070401072502136,0.5468215346336365,0.3918752372264862,0.2919379770755768,0.25810837745666504,0.31097611784935,0.31314969062805176,0.3112075924873352,0.3786800801753998,0.3581859767436981,0.33629801869392395,0.30430081486701965,0.2698687016963959,0.25213590264320374,0.25806620717048645,0.2424529492855072,0.24127891659736633,0.207351952791214,0.24510446190834045,0.21010155975818634,0.26613059639930725,0.2624071538448334,0.30848848819732666,0.2934018671512604,0.3355315029621124,0.287009596824646,0.2189614176750183,0.2723540961742401,0.27334630489349365,0.2659636437892914,0.21185056865215302,0.22962728142738342,0.24771155416965485,0.2676948308944702,0.23579280078411102,0.2839365303516388,0.3111337721347809,0.363462895154953,0.34146904945373535,0.3714653253555298,0.352846622467041,0.3080059587955475,0.3468746840953827,0.3051367700099945,0.28371891379356384,0.37020745873451233,0.30180588364601135,0.34603825211524963,0.3763207793235779,0.4160968065261841,0.341221421957016,0.3125438094139099,0.3312343657016754,0.3725980222225189,0.36873966455459595,0.34947600960731506,0.3701809346675873,0.3402802646160126,0.38670387864112854,0.36791694164276123,0.3638991713523865,0.3958843946456909,0.4334694743156433,0.42344483733177185,0.4671100080013275,0.43430793285369873,0.4150087237358093,0.4262969493865967,0.35194242000579834,0.39883723855018616,0.3706972301006317,0.3883284628391266,0.3239802420139313,0.3278518617153168,0.3013349771499634,0.3592859208583832,0.3267197608947754,0.3490493595600128,0.34316375851631165,0.31381964683532715,0.386127233505249,0.36289945244789124,0.3805219233036041,0.3303426504135132,0.38701188564300537,0.32091957330703735,0.38693341612815857,0.41076889634132385,0.3739755153656006,0.3422313630580902,0.3391771614551544,0.37696215510368347,0.3680360019207001,0.36698731780052185,0.35938185453414917,0.34586790204048157,0.3707115054130554,0.3378916382789612,0.40999236702919006,0.39902958273887634,0.3669648766517639,0.3793277442455292,0.347381591796875,0.3217308819293976,0.3853326141834259,0.40450069308280945,0.37013569474220276,0.42424476146698
1.0,1.0,0.4287298023700714,0.49298399686813354,0.42849934101104736,0.38923197984695435,0.39743033051490784,0.26499879360198975,0.23296450078487396,0.27734753489494324,0.27847909927368164,0.28486788272857666,0.24390843510627747,0.27997052669525146,0.27869296073913574,0.309935063123703,0.2820207178592682,0.2840636968612671,0.24352894723415375,0.21014884114265442,0.19825555384159088,0.1981833279132843,0.21164579689502716,0.20365343987941742,0.232661172747612,0.22005778551101685,0.20928718149662018,0.1929805427789688,0.18068479001522064,0.1444813460111618,0.11624260991811752,0.11816740781068802,0.11699406057596207,0.08691280335187912,0.10746708512306213,0.0972125232219696,0.12349101155996323,0.16691797971725464,0.17575860023498535,0.16998794674873352,0.17163482308387756,0.15153029561042786,0.12944680452346802,0.11258592456579208,0.0896567776799202,0.09413914382457733,0.09164982289075851,0.12444939464330673,0.14511093497276306,0.17513372004032135,0.1969214677810669,0.18087324500083923,0.19801543653011322,0.2170245498418808,0.19569644331932068,0.17924636602401733,0.17244625091552734,0.18251560628414154,0.17572371661663055,0.1465371698141098,0.15401025116443634,0.1462084949016571,0.13843318819999695,0.13642968237400055,0.14089977741241455,0.13148058950901031,0.12000013142824173,0.12392818927764893,0.11903753131628036,0.11498882621526718,0.09972930699586868,0.10491783171892166,0.10507220029830933,0.10893884301185608,0.11457037180662155,0.11111930757761002,0.11487678438425064,0.1352931410074234,0.14071030914783478,0.12758269906044006,0.12209438532590866,0.12684182822704315,0.13231873512268066,0.14154547452926636,0.11489595472812653,0.10665605217218399,0.11790639162063599,0.11575736105442047,0.1177867203950882,0.11734984070062637,0.13714517652988434,0.13599750399589539,0.16119340062141418,0.15251709520816803,0.16171756386756897,0.17680825293064117,0.22532513737678528,0.19576500356197357,0.20328359305858612,0.20993739366531372,0.21384939551353455,0.20772017538547516,0.20344075560569763,0.17589649558067322,0.18182551860809326,0.21355728805065155,0.1866120547056198,0.1897321492433548,0.1707611382007599,0.1600799262523651,0.18686024844646454,0.20079435408115387,0.19102716445922852,0.2131679654121399,0.18572400510311127,0.15880990028381348,0.15230615437030792,0.17415936291217804,0.18240223824977875,0.18130004405975342,0.18272270262241364,0.17627128958702087,0.19298145174980164,0.18914824724197388,0.19091354310512543,0.1831357777118683,0.17734283208847046,0.17778825759887695,0.17922161519527435,0.18819592893123627
1.0,1.0,0.5557851195335388,0.5165804028511047,0.4992391765117645,0.553504228591919,0.5117316842079163,0.571044385433197,0.6168718934059143,0.5816027522087097,0.6052659749984741,0.6331292390823364,0.6611939668655396,0.6037367582321167,0.6553187966346741,0.576313853263855,0.6058237552642822,0.6123772859573364,0.6177404522895813,0.6578196287155151,0.6252398490905762,0.6810309886932373,0.6578149795532227,0.6519495844841003,0.5699721574783325,0.5301472544670105,0.48317214846611023,0.5578030943870544,0.5609931349754333,0.5661215782165527,0.6168474555015564,0.5500355958938599,0.5941089987754822,0.578988790512085,0.5721980929374695,0.5810784101486206,0.6098739504814148,0.5538800358772278,0.5067605972290039,0.4971270263195038,0.5358883738517761,0.47460097074508667,0.5194364786148071,0.49031057953834534,0.5733797550201416,0.5095081329345703,0.5393369793891907,0.4746178090572357,0.3862684369087219,0.4031045138835907,0.39244234561920166,0.38500088453292847,0.34209775924682617,0.3844998776912689,0.4435478150844574,0.490938663482666,0.47722887992858887,0.5448304414749146,0.5518507957458496,0.623202919960022,0.5903373956680298,0.6263547539710999,0.6283764243125916,0.5855625867843628,0.6146050095558167,0.5725533366203308,0.5795694589614868,0.6347422003746033,0.5921440720558167,0.6243214011192322,0.6807196736335754,0.6892502307891846,0.639369547367096,0.6072981357574463,0.6125072240829468,0.6702734231948853,0.6821597218513489,0.6165789365768433,0.6549866795539856,0.6309218406677246,0.695890486240387,0.6770738363265991,0.6490929126739502,0.678017258644104,0.7114142775535583,0.7268809676170349,0.7413493990898132,0.7221867442131042,0.6960075497627258,0.7238302230834961,0.6618124842643738,0.7083042860031128,0.6621271371841431,0.7030664086341858,0.6353940367698669,0.6220280528068542,0.5870492458343506,0.6197829842567444,0.6234735250473022,0.6229664087295532,0.5952262282371521,0.5848090648651123,0.6758273243904114,0.6585773825645447,0.6615532636642456,0.6257053017616272,0.6787073612213135,0.649204432964325,0.7082107663154602,0.7164177894592285,0.6476019024848938,0.6175997853279114,0.6474341750144958,0.6289201378822327,0.6517966985702515,0.6864470839500427,0.6834605932235718,0.6774426698684692,0.7068042159080505,0.6814578175544739,0.7587196826934814,0.7679827213287354,0.7027209997177124,0.6905140280723572,0.664376437664032,0.6649067997932434,0.6863751411437988,0.7152975797653198,0.6882404685020447,0.7359649538993835
1.0,1.0,0.14126336574554443,0.14987750351428986,0.1625198870897293,0.14176498353481293,0.15251748263835907,0.21059146523475647,0.2571260929107666,0.3214219808578491,0.3825003504753113,0.3494209051132202,0.3639330267906189,0.3516146242618561,0.33257803320884705,0.3481626510620117,0.30376744270324707,0.2851457893848419,0.24130754172801971,0.24329276382923126,0.3031318187713623,0.29404938220977783,0.3683314323425293,0.410938024520874,0.40979132056236267,0.38289400935173035,0.384522020816803,0.3808618187904358,0.34884241223335266,0.3081565797328949,0.2957879304885864,0.28265705704689026,0.30781257152557373,0.3912406861782074,0.44311994314193726,0.43435466289520264,0.4484340250492096,0.517535924911499,0.5189914107322693,0.4931773841381073,0.4585529565811157,0.4629698395729065,0.36468517780303955,0.31643661856651306,0.2558954358100891,0.3053809106349945,0.330471009016037,0.422011137008667,0.4380408227443695,0.4939521849155426,0.5237762928009033,0.5504260063171387,0.559197187423706,0.534148633480072,0.5038403272628784,0.41689518094062805,0.4465882480144501,0.3747861087322235,0.3826240003108978,0.28292596340179443,0.27997496724128723,0.2938854396343231,0.31236594915390015,0.28307104110717773,0.3150561451911926,0.3023568391799927,0.2893853485584259,0.2716143727302551,0.2490176558494568,0.2694365084171295,0.2611928880214691,0.26430267095565796,0.25328329205513,0.2884060740470886,0.27250489592552185,0.26611828804016113,0.26340606808662415,0.26416516304016113,0.2551546096801758,0.33204638957977295,0.2672499716281891,0.2704349160194397,0.28640344738960266,0.2518753707408905,0.22456325590610504,0.22206847369670868,0.22534887492656708,0.2472878098487854,0.25789129734039307,0.2785128951072693,0.287932425737381,0.25993767380714417,0.3044455349445343,0.30525150895118713,0.330645352602005,0.36006566882133484,0.38268688321113586,0.3803352117538452,0.40344300866127014,0.4025847613811493,0.3966907858848572,0.424329936504364,0.3901127278804779,0.4154208302497864,0.42108798027038574,0.4321010708808899,0.39979395270347595,0.41132330894470215,0.3361567258834839,0.34017741680145264,0.38219574093818665,0.3883008062839508,0.3178808093070984,0.3246750831604004,0.35183069109916687,0.32935234904289246,0.3065621256828308,0.2965010404586792,0.27091658115386963,0.24460770189762115,0.2496023327112198,0.19056344032287598,0.24072830379009247,0.23277847468852997,0.2335052788257599,0.2113342136144638,0.21449637413024902,0.23668983578681946,0.2214800864458084,0.22626470029354095
1.0,1.0,0.2208792269229889,0.23017805814743042,0.26286086440086365,0.27741539478302,0.274178683757782,0.3008907437324524,0.29737332463264465,0.2535468637943268,0.23365584015846252,0.22364068031311035,0.22287309169769287,0.21103307604789734,0.2242884784936905,0.22177748382091522,0.23466654121875763,0.2623673677444458,0.2597079277038574,0.2849941551685333,0.2803763747215271,0.2559598684310913,0.24111129343509674,0.22738629579544067,0.224112406373024,0.25052037835121155,0.2719951868057251,0.270267128944397,0.30078771710395813,0.31089258193969727,0.3599342703819275,0.37265849113464355,0.37336477637290955,0.39305830001831055,0.36455297470092773,0.36411333084106445,0.3026374578475952,0.2930283546447754,0.29580265283584595,0.2974516749382019,0.3328167796134949,0.38233238458633423,0.4452994465827942,0.5039790868759155,0.509467601776123,0.5236849784851074,0.5150132179260254,0.5069925785064697,0.4678448438644409,0.4354364275932312,0.42487215995788574,0.44485870003700256,0.4254671037197113,0.4054138958454132,0.42440202832221985,0.40571680665016174,0.4163458049297333,0.396878719329834,0.40252625942230225,0.40693148970603943,0.41231977939605713,0.4202560484409332,0.42805492877960205,0.4317328929901123,0.43461623787879944,0.4457438588142395,0.44327065348625183,0.4623512923717499,0.4681185781955719,0.47006991505622864,0.4993477761745453,0.5052721500396729,0.506984531879425,0.5044314861297607,0.4992305636405945,0.4779949188232422,0.474472314119339,0.4526076316833496,0.46115756034851074,0.45300328731536865,0.4628279209136963,0.4576416611671448,0.4304659962654114,0.42559903860092163,0.4280012547969818,0.44139546155929565,0.43311724066734314,0.42796212434768677,0.4279821813106537,0.42622828483581543,0.3995468020439148,0.37130552530288696,0.36650097370147705,0.3717668950557709,0.3741539418697357,0.34259065985679626,0.3430532217025757,0.34235113859176636,0.3509438931941986,0.35631582140922546,0.3459239602088928,0.3632136583328247,0.35705745220184326,0.3692430555820465,0.3670727014541626,0.3550160825252533,0.36145690083503723,0.3539711833000183,0.35926368832588196,0.37423068284988403,0.36495932936668396,0.33769503235816956,0.338914692401886,0.33590471744537354,0.35562723875045776,0.3686102628707886,0.35947364568710327,0.34807300567626953,0.3437630534172058,0.3440210521221161,0.35455378890037537,0.32146552205085754,0.32547011971473694,0.32738250494003296,0.3265281915664673,0.3372950851917267,0.3350217342376709,0.3422629237174988,0.3416748046875,0.33615338802337646
1.0,1.0,0.5182910561561584,0.4925134778022766,0.5243032574653625,0.556540310382843,0.5291560888290405,0.6115330457687378,0.6647924184799194,0.6007218360900879,0.5998908877372742,0.5691537857055664,0.587725043296814,0.5614081025123596,0.59604412317276,0.5474713444709778,0.5777903199195862,0.6311156749725342,0.6468337774276733,0.6868867874145508,0.6580607891082764,0.6945866346359253,0.6386252045631409,0.6335738897323608,0.5177750587463379,0.4754294157028198,0.44973039627075195,0.5207031965255737,0.5316451191902161,0.5577948689460754,0.6582916378974915,0.6046600341796875,0.6404100060462952,0.6085252165794373,0.571631133556366,0.5547910928726196,0.5330018401145935,0.4677236080169678,0.43881726264953613,0.4228718876838684,0.5212637782096863,0.5226489901542664,0.5622773766517639,0.5856943726539612,0.6274348497390747,0.5855180025100708,0.6023159027099609,0.5345014929771423,0.4650014638900757,0.47993284463882446,0.4685099422931671,0.4500323235988617,0.3748839795589447,0.4024479389190674,0.39711958169937134,0.4340585172176361,0.4176902174949646,0.4295153319835663,0.441946417093277,0.49068450927734375,0.4905056357383728,0.5115721225738525,0.5235339999198914,0.4601430296897888,0.5051807761192322,0.4921010136604309,0.4990147650241852,0.5492172241210938,0.5042458176612854,0.528790295124054,0.5718078017234802,0.582798182964325,0.5248560905456543,0.5125569701194763,0.5259624123573303,0.5524927377700806,0.5695886015892029,0.5405303835868835,0.5607966184616089,0.5776821374893188,0.6144345998764038,0.5864415168762207,0.569724440574646,0.5932312607765198,0.6182899475097656,0.6074987649917603,0.6583983898162842,0.6557790040969849,0.654048502445221,0.6752197742462158,0.5944002866744995,0.6601709127426147,0.6034345626831055,0.6273015141487122,0.5812894105911255,0.5995790958404541,0.5650581121444702,0.5668187737464905,0.5876837372779846,0.6136635541915894,0.5888271331787109,0.5884047746658325,0.6575354933738708,0.6113020181655884,0.6406930088996887,0.6107913255691528,0.6712436079978943,0.6423667073249817,0.6831565499305725,0.7070785760879517,0.6415272951126099,0.6436265707015991,0.6666321158409119,0.6665298938751221,0.6929208040237427,0.6878595352172852,0.69013512134552,0.6884384751319885,0.6917235851287842,0.6379707455635071,0.6998783946037292,0.7129278779029846,0.6868017911911011,0.670491635799408,0.665570080280304,0.6669394969940186,0.7007616758346558,0.7169186472892761,0.6508988738059998,0.7182689309120178
