Condition,Electrode,Time0,Time1,Time2,Time3,Time4,Time5,Time6,Time7,Time8,Time9,Time10,Time11,Time12,Time13,Time14,Time15,Time16,Time17,Time18,Time19,Time20,Time21,Time22,Time23,Time24,Time25,Time26,Time27,Time28,Time29,Time30,Time31,Time32,Time33,Time34,Time35,Time36,Time37,Time38,Time39,Time40,Time41,Time42,Time43,Time44,Time45,Time46,Time47,Time48,Time49,Time50,Time51,Time52,Time53,Time54,Time55,Time56,Time57,Time58,Time59,Time60,Time61,Time62,Time63,Time64,Time65,Time66,Time67,Time68,Time69,Time70,Time71,Time72,Time73,Time74,Time75,Time76,Time77,Time78,Time79,Time80,Time81,Time82,Time83,Time84,Time85,Time86,Time87,Time88,Time89,Time90,Time91,Time92,Time93,Time94,Time95,Time96,Time97,Time98,Time99,Time100,Time101,Time102,Time103,Time104,Time105,Time106,Time107,Time108,Time109,Time110,Time111,Time112,Time113,Time114,Time115,Time116,Time117,Time118,Time119,Time120,Time121,Time122,Time123,Time124,Time125,Time126,Time127
1.0,1.0,0.2835056483745575,0.30089232325553894,0.25471028685569763,0.2463265061378479,0.26478520035743713,0.25308915972709656,0.2684996426105499,0.24078625440597534,0.2486034333705902,0.22177140414714813,0.23728720843791962,0.18717268109321594,0.21679510176181793,0.2077108472585678,0.22720178961753845,0.2311401665210724,0.26074233651161194,0.22604042291641235,0.26980385184288025,0.24190814793109894,0.29570409655570984,0.28354334831237793,0.23088599741458893,0.2002674639225006,0.17556920647621155,0.18149781227111816,0.15775923430919647,0.12891356647014618,0.16130900382995605,0.14600390195846558,0.13928717374801636,0.13200759887695312,0.15682147443294525,0.16945400834083557,0.13790486752986908,0.15458963811397552,0.1520998328924179,0.13123339414596558,0.13218986988067627,0.095192089676857,0.09777043014764786,0.10093709081411362,0.09798120707273483,0.08184311538934708,0.07126989215612411,0.08104638010263443,0.056483667343854904,0.05559646338224411,0.0561586394906044,0.052278630435466766,0.04720890149474144,0.06112516298890114,0.04869074746966362,0.05590452253818512,0.06609801948070526,0.05888652056455612,0.06721821427345276,0.07267416268587112,0.0736033245921135,0.07303154468536377,0.06790842860937119,0.06042726710438728,0.055315010249614716,0.055724136531353,0.04698912799358368,0.04384370520710945,0.041472602635622025,0.05933046340942383,0.056796811521053314,0.054126325994729996,0.04734473675489426,0.05100715905427933,0.056549809873104095,0.04731917008757591,0.047964438796043396,0.050601810216903687,0.0463145412504673,0.051712699234485626,0.059409406036138535,0.054227959364652634,0.06410180777311325,0.04557863995432854,0.0508883073925972,0.06165166571736336,0.04799680411815643,0.049204640090465546,0.05696116015315056,0.05073357746005058,0.05698022618889809,0.05046640336513519,0.046293530613183975,0.04997493699193001,0.05000064894556999,0.047874920070171356,0.041709017008543015,0.05010884627699852,0.052811399102211,0.04995695874094963,0.05262824892997742,0.05628485232591629,0.04849611595273018,0.049242354929447174,0.04665905237197876,0.04578385502099991,0.04977601766586304,0.0475306361913681,0.043624844402074814,0.04253492131829262,0.03436683863401413,0.03667568042874336,0.043890148401260376,0.038961488753557205,0.0395442470908165,0.047258805483579636,0.04314703494310379,0.040297869592905045,0.03226172551512718,0.028145616874098778,0.028462907299399376,0.025945549830794334,0.030415991321206093,0.027013685554265976,0.027063380926847458,0.020381493493914604,0.020475946366786957,0.02293357625603676,0.03048207238316536,0.03752989321947098
1.0,1.0,0.16577030718326569,0.19083088636398315,0.17874370515346527,0.24841882288455963,0.2820965647697449,0.2905714511871338,0.29510465264320374,0.30389949679374695,0.26606449484825134,0.22785642743110657,0.19224746525287628,0.15389451384544373,0.15207158029079437,0.16805441677570343,0.1967078000307083,0.24413377046585083,0.27993232011795044,0.26524484157562256,0.2406010925769806,0.20774659514427185,0.18608461320400238,0.18437667191028595,0.1716562658548355,0.14284254610538483,0.11487365514039993,0.1117343083024025,0.13684865832328796,0.14520393311977386,0.166352316737175,0.20069999992847443,0.20196115970611572,0.1816299855709076,0.18907003104686737,0.1756979078054428,0.14804789423942566,0.14610321819782257,0.15578436851501465,0.1613248884677887,0.16830229759216309,0.1879693567752838,0.21526415646076202,0.19282831251621246,0.19435414671897888,0.19066429138183594,0.17531345784664154,0.18707649409770966,0.18748079240322113,0.1898811012506485,0.20671400427818298,0.1912321150302887,0.18827980756759644,0.1888968050479889,0.19442224502563477,0.21621298789978027,0.20807990431785583,0.22566089034080505,0.2401130348443985,0.2500418722629547,0.24996989965438843,0.29750752449035645,0.27812328934669495,0.27176907658576965,0.25114706158638,0.2336544543504715,0.21239502727985382,0.21946601569652557,0.22585205733776093,0.22695450484752655,0.21241886913776398,0.2171323597431183,0.234178364276886,0.23750969767570496,0.24334725737571716,0.22196128964424133,0.23596253991127014,0.2199212610721588,0.23706203699111938,0.25149908661842346,0.2513371706008911,0.24204272031784058,0.2486068606376648,0.2471371591091156,0.2543855309486389,0.259509414434433,0.2709369659423828,0.2696230709552765,0.2616458833217621,0.25953441858291626,0.2589310109615326,0.30190134048461914,0.27078697085380554,0.2698628008365631,0.26737508177757263,0.25275078415870667,0.27663692831993103,0.2696937322616577,0.28156211972236633,0.2986313998699188,0.31453999876976013,0.29321253299713135,0.33976396918296814,0.3122542202472687,0.3262583315372467,0.30039238929748535,0.3030230700969696,0.29662197828292847,0.2715008556842804,0.2744276821613312,0.30071523785591125,0.30748265981674194,0.3153526186943054,0.3253505527973175,0.32046177983283997,0.2781465947628021,0.26925575733184814,0.24284447729587555,0.21975065767765045,0.1788051277399063,0.164755180478096,0.18174508213996887,0.19756552577018738,0.18667539954185486,0.1543571799993515,0.14287035167217255,0.13968808948993683,0.1441207081079483,0.17317423224449158,0.1449594646692276
1.0,1.0,0.6640679836273193,0.7247957587242126,0.8145760297775269,0.8555454611778259,0.8341379761695862,0.7779892086982727,0.5728769898414612,0.42749932408332825,0.3588825464248657,0.36985182762145996,0.4097389280796051,0.4481562376022339,0.5431047677993774,0.7233652472496033,0.8060426712036133,0.8569337725639343,0.8899461030960083,0.8105152249336243,0.7274327874183655,0.5828457474708557,0.46629253029823303,0.44178199768066406,0.3897883892059326,0.4914742410182953,0.5567175149917603,0.6419751048088074,0.7633883357048035,0.8511224985122681,0.8738981485366821,0.892763614654541,0.7976425290107727,0.7220625877380371,0.615779459476471,0.5396303534507751,0.5973349213600159,0.5824355483055115,0.6732795834541321,0.6610817909240723,0.6903578042984009,0.7136773467063904,0.7419871687889099,0.7207054495811462,0.7041537761688232,0.6892619132995605,0.6884111762046814,0.7042961716651917,0.7359834909439087,0.7487059235572815,0.7148351073265076,0.8122575283050537,0.8095679879188538,0.7723868489265442,0.7172357439994812,0.6873214244842529,0.7082175612449646,0.6156492829322815,0.5694500803947449,0.7124428153038025,0.7058454751968384,0.6337277293205261,0.6160440444946289,0.6644097566604614,0.6251524090766907,0.6046095490455627,0.6215332746505737,0.612716019153595,0.6210896372795105,0.603681743144989,0.6543756723403931,0.6634649634361267,0.7250511646270752,0.6928574442863464,0.6986912488937378,0.7212982177734375,0.6743146777153015,0.6304370760917664,0.625820517539978,0.6330205798149109,0.612957775592804,0.6574448347091675,0.5843720436096191,0.623551607131958,0.6707861423492432,0.6427531838417053,0.6621263027191162,0.7312970161437988,0.7432736754417419,0.6804702281951904,0.6664614081382751,0.6430757641792297,0.7180226445198059,0.7085978984832764,0.6443386077880859,0.643782377243042,0.6199342608451843,0.6084421277046204,0.6835426688194275,0.6951722502708435,0.6795694231987,0.623622477054596,0.6634993553161621,0.6555495858192444,0.5444055199623108,0.5841887593269348,0.5590211153030396,0.530544102191925,0.5520364046096802,0.4634528160095215,0.503117561340332,0.45447298884391785,0.4643411934375763,0.5042663216590881,0.4836288392543793,0.4773176610469818,0.49677520990371704,0.5418887734413147,0.5431872010231018,0.5539248585700989,0.5835900902748108,0.5554620623588562,0.5494080185890198,0.6090386509895325,0.675641655921936,0.6954588294029236,0.7204763293266296,0.7769366502761841,0.7082447409629822,0.700793981552124
1.0,1.0,0.36215728521347046,0.3191261291503906,0.27507299184799194,0.19826099276542664,0.2141975462436676,0.22761109471321106,0.30195483565330505,0.3504333794116974,0.4357113540172577,0.41293126344680786,0.4193471074104309,0.3612360954284668,0.341267466545105,0.2798343300819397,0.24351820349693298,0.21922853589057922,0.2205742448568344,0.22202147543430328,0.1985899955034256,0.21668997406959534,0.2944693863391876,0.39932361245155334,0.3482946455478668,0.35626479983329773,0.3094690144062042,0.25910890102386475,0.23220451176166534,0.17837263643741608,0.17346414923667908,0.14720138907432556,0.16261300444602966,0.1118754968047142,0.1742956042289734,0.2210184782743454,0.23797428607940674,0.23811039328575134,0.24814766645431519,0.20931591093540192,0.22241121530532837,0.23855382204055786,0.2163427323102951,0.1821865439414978,0.13755439221858978,0.14038774371147156,0.11512451618909836,0.11597006022930145,0.11160841584205627,0.11663085222244263,0.12357929348945618,0.10958283394575119,0.08293776959180832,0.1330215036869049,0.12641336023807526,0.15754467248916626,0.1398322433233261,0.15658673644065857,0.1952400505542755,0.16486585140228271,0.1506296545267105,0.19707432389259338,0.20069219172000885,0.21703055500984192,0.1882014125585556,0.18449005484580994,0.18446524441242218,0.1756979078054428,0.1742081344127655,0.18603774905204773,0.21639813482761383,0.16620910167694092,0.15203140676021576,0.1673111766576767,0.15202170610427856,0.14488771557807922,0.19161249697208405,0.17085079848766327,0.15321142971515656,0.18982750177383423,0.16815024614334106,0.18089812994003296,0.21409595012664795,0.2003106027841568,0.14169085025787354,0.15063966810703278,0.13719145953655243,0.1409706473350525,0.14494729042053223,0.16720044612884521,0.16436384618282318,0.17990319430828094,0.1840606927871704,0.1719418168067932,0.18682311475276947,0.2126808613538742,0.18267656862735748,0.19413523375988007,0.1956629753112793,0.2134466916322708,0.2371544986963272,0.2664060592651367,0.24795560538768768,0.2230057418346405,0.3123759627342224,0.24611496925354004,0.2671913206577301,0.30469053983688354,0.2636701762676239,0.28481972217559814,0.27297186851501465,0.30806663632392883,0.32078924775123596,0.31520214676856995,0.3164665699005127,0.32805335521698,0.2704060971736908,0.27901360392570496,0.19270075857639313,0.24259741604328156,0.19642211496829987,0.21097978949546814,0.27805912494659424,0.23072010278701782,0.18208801746368408,0.15589536726474762,0.1609773188829422,0.11462823301553726,0.20404554903507233,0.19935131072998047
1.0,1.0,0.17017003893852234,0.11715272068977356,0.10572602599859238,0.08297916501760483,0.10377764701843262,0.1522945761680603,0.20749039947986603,0.34084004163742065,0.34265273809432983,0.38758572936058044,0.40455886721611023,0.26759597659111023,0.26386818289756775,0.21640297770500183,0.1632351577281952,0.13104106485843658,0.13039346039295197,0.12452086061239243,0.18389052152633667,0.27707669138908386,0.32515037059783936,0.35204657912254333,0.34350985288619995,0.3171168267726898,0.30022555589675903,0.2716176211833954,0.2312769591808319,0.21499508619308472,0.1419893056154251,0.17192654311656952,0.18544690310955048,0.2160298377275467,0.31140464544296265,0.3033694326877594,0.32825082540512085,0.3664093613624573,0.3405221402645111,0.34063106775283813,0.37765952944755554,0.4099123179912567,0.35548973083496094,0.3507009446620941,0.34197258949279785,0.3824561536312103,0.36006593704223633,0.39838892221450806,0.42590340971946716,0.3371521234512329,0.3105802834033966,0.3339404761791229,0.3433506190776825,0.3990677297115326,0.3986203372478485,0.39197126030921936,0.3518392741680145,0.43510058522224426,0.43736395239830017,0.42681199312210083,0.4803169071674347,0.5322402119636536,0.4500265419483185,0.49051156640052795,0.43654534220695496,0.4637264311313629,0.41332802176475525,0.40728428959846497,0.3579849302768707,0.38931748270988464,0.40163546800613403,0.4085445702075958,0.37355807423591614,0.379288911819458,0.35592153668403625,0.34485509991645813,0.3949243128299713,0.3616689145565033,0.41420310735702515,0.41215184330940247,0.3620060980319977,0.35304734110832214,0.3661848306655884,0.400309294462204,0.3953253924846649,0.36897552013397217,0.29697278141975403,0.3208940029144287,0.3061801791191101,0.32139328122138977,0.37621650099754333,0.3668043911457062,0.3699491322040558,0.34546327590942383,0.3407517075538635,0.3777678608894348,0.39904874563217163,0.39997538924217224,0.3891935646533966,0.4247836470603943,0.4369926452636719,0.4146021008491516,0.42023006081581116,0.41302740573883057,0.4392189681529999,0.49508199095726013,0.5545706152915955,0.4926624000072479,0.5238707661628723,0.5334052443504333,0.5011415481567383,0.5373133420944214,0.5428537130355835,0.5573238134384155,0.5894487500190735,0.5399338603019714,0.5385464429855347,0.5174496173858643,0.5736011862754822,0.5412365794181824,0.5819693207740784,0.5374600291252136,0.5312926173210144,0.545612096786499,0.5656776428222656,0.4854937791824341,0.527621328830719,0.4864257872104645,0.474450945854187,0.4642883539199829
1.0,1.0,0.37891221046447754,0.39830896258354187,0.36152294278144836,0.42785587906837463,0.45505818724632263,0.444822758436203,0.3941507637500763,0.39873918890953064,0.3545042872428894,0.3810831606388092,0.4021460711956024,0.3621310293674469,0.33492311835289,0.38215360045433044,0.3800181448459625,0.39978915452957153,0.5127469301223755,0.439914345741272,0.47412508726119995,0.4046386778354645,0.3818034529685974,0.3948485553264618,0.3683095872402191,0.35135123133659363,0.27648693323135376,0.29548731446266174,0.3097553849220276,0.3034149408340454,0.3873131573200226,0.4217539131641388,0.4124906659126282,0.4366466701030731,0.4084317684173584,0.452289879322052,0.46949636936187744,0.37468403577804565,0.3455660343170166,0.29713207483291626,0.2757793664932251,0.34062865376472473,0.4199593663215637,0.4723222851753235,0.4901747703552246,0.5186632871627808,0.4973858892917633,0.40909501910209656,0.39671576023101807,0.3577495217323303,0.3256146311759949,0.2933976352214813,0.29130008816719055,0.24821756780147552,0.24605977535247803,0.26947569847106934,0.27648672461509705,0.2613232433795929,0.29708027839660645,0.30502986907958984,0.3210173547267914,0.30883902311325073,0.30211588740348816,0.33369913697242737,0.26343080401420593,0.2920970618724823,0.3047178089618683,0.32848119735717773,0.30858251452445984,0.296686053276062,0.31607678532600403,0.3306860029697418,0.3973764181137085,0.38032883405685425,0.3834174573421478,0.36238279938697815,0.34328293800354004,0.33780747652053833,0.3743903338909149,0.3571258783340454,0.3543989360332489,0.4025505781173706,0.36303508281707764,0.36141300201416016,0.44770368933677673,0.429487407207489,0.45415687561035156,0.4495841860771179,0.47324225306510925,0.4549458920955658,0.4463367462158203,0.4945894479751587,0.4925777018070221,0.4660867154598236,0.4595406651496887,0.4614073932170868,0.4393882155418396,0.40820857882499695,0.4533484876155853,0.43585407733917236,0.42441481351852417,0.40845534205436707,0.42809784412384033,0.4170254170894623,0.36642932891845703,0.34769558906555176,0.33274170756340027,0.3517896234989166,0.33564430475234985,0.2655622661113739,0.30736982822418213,0.2613638639450073,0.25822216272354126,0.27186650037765503,0.2521752417087555,0.26422467827796936,0.27345553040504456,0.2945774495601654,0.3260958194732666,0.3000585436820984,0.33995503187179565,0.31354230642318726,0.33126190304756165,0.321522980928421,0.3523508310317993,0.35613182187080383,0.3190528452396393,0.38033464550971985,0.36774197220802307,0.3705364465713501
1.0,1.0,0.24687837064266205,0.2536047697067261,0.20124737918376923,0.2448216676712036,0.23239082098007202,0.24390025436878204,0.25354307889938354,0.22017526626586914,0.2142457664012909,0.21572886407375336,0.2305103987455368,0.17786429822444916,0.18229764699935913,0.1976555585861206,0.19721956551074982,0.2105342149734497,0.23803779482841492,0.22445908188819885,0.2413526177406311,0.2127974033355713,0.24454016983509064,0.24264836311340332,0.21095061302185059,0.1941514015197754,0.14582180976867676,0.14060762524604797,0.1536460816860199,0.12343203276395798,0.14048342406749725,0.16694849729537964,0.16814424097537994,0.16118879616260529,0.17764513194561005,0.19296187162399292,0.1600179672241211,0.1406439244747162,0.14319533109664917,0.12312286347150803,0.12526942789554596,0.10941345244646072,0.14008423686027527,0.15643399953842163,0.16556191444396973,0.13784657418727875,0.12876713275909424,0.1134009063243866,0.08318661898374557,0.08362723886966705,0.08191851526498795,0.06427384912967682,0.06509149819612503,0.0726839005947113,0.06020480394363403,0.07663904875516891,0.08340773731470108,0.08099497109651566,0.08644326776266098,0.09395468980073929,0.09352938830852509,0.096804678440094,0.10771456360816956,0.09664683043956757,0.09759306162595749,0.09638912975788116,0.0799204409122467,0.08280421793460846,0.0836329385638237,0.09639716893434525,0.08653441071510315,0.09691968560218811,0.08204395323991776,0.08906681090593338,0.095108263194561,0.08666270971298218,0.07879384607076645,0.09360962361097336,0.09136603772640228,0.1002248153090477,0.11100646108388901,0.1062752902507782,0.1162860244512558,0.09547937661409378,0.09069426357746124,0.10323445498943329,0.09402264654636383,0.09875442087650299,0.09846104681491852,0.08255057036876678,0.09429197013378143,0.10261932015419006,0.09409340471029282,0.09730397909879684,0.09729937463998795,0.0994342565536499,0.07721088826656342,0.08429677039384842,0.0955968052148819,0.09180986881256104,0.08949390798807144,0.08444568514823914,0.08340052515268326,0.0968492180109024,0.08982177078723907,0.0870894193649292,0.0870085284113884,0.07797881960868835,0.06872609257698059,0.06864399462938309,0.06791359186172485,0.06407145410776138,0.06780824065208435,0.06655813753604889,0.06169974058866501,0.07077714800834656,0.058221329003572464,0.06563591212034225,0.0596323125064373,0.04565952345728874,0.051317133009433746,0.05051889270544052,0.053591687232255936,0.04665873944759369,0.04683456942439079,0.03662737086415291,0.035001736134290695,0.033884596079587936,0.048782218247652054,0.05323309451341629
1.0,1.0,0.7638475298881531,0.7339252233505249,0.7197436690330505,0.6793181300163269,0.7588580846786499,0.7078890204429626,0.6508815884590149,0.5542073845863342,0.5513098835945129,0.5705294609069824,0.6956912279129028,0.6762077212333679,0.6498688459396362,0.6341280341148376,0.6302729845046997,0.5890973210334778,0.603995144367218,0.571470320224762,0.631745457649231,0.6383447051048279,0.6096903681755066,0.6582896113395691,0.6971135139465332,0.7335891723632812,0.6549251675605774,0.6937337517738342,0.5806775093078613,0.6762109994888306,0.7359782457351685,0.7219837307929993,0.776093602180481,0.7588783502578735,0.7642112970352173,0.7708092331886292,0.8570219278335571,0.7882582545280457,0.7297167181968689,0.6810880899429321,0.5999931693077087,0.6551252603530884,0.668415904045105,0.639370858669281,0.6949231028556824,0.772448718547821,0.7795530557632446,0.838605523109436,0.8912568092346191,0.8776477575302124,0.8653712868690491,0.9043833017349243,0.8898983597755432,0.8654924631118774,0.8331056833267212,0.770020067691803,0.7559909820556641,0.7312729954719543,0.7210436463356018,0.7371456027030945,0.7840414643287659,0.7463616728782654,0.7302249073982239,0.7822076082229614,0.681522786617279,0.7567188739776611,0.8065598607063293,0.762273907661438,0.6970017552375793,0.6725431680679321,0.8039024472236633,0.7651591300964355,0.7942925691604614,0.8029841780662537,0.7756129503250122,0.8228020668029785,0.8092885613441467,0.7595947980880737,0.7917099595069885,0.7191429138183594,0.7447397708892822,0.7852495908737183,0.7390776872634888,0.7600718140602112,0.7579556703567505,0.7240086793899536,0.7424405813217163,0.8019794225692749,0.8138194680213928,0.8156188726425171,0.7815256118774414,0.7503889203071594,0.8041977286338806,0.7767738699913025,0.831548810005188,0.8102337121963501,0.8468778729438782,0.8533017635345459,0.8767277002334595,0.8495998978614807,0.8635797500610352,0.8748823404312134,0.8617069125175476,0.8622616529464722,0.8439552783966064,0.8511217832565308,0.8379455208778381,0.872112512588501,0.8820313215255737,0.8453714847564697,0.8889774084091187,0.8760668039321899,0.8668803572654724,0.8779029250144958,0.8668651580810547,0.8581877946853638,0.8460703492164612,0.8443074226379395,0.9047477841377258,0.9184294939041138,0.9125965237617493,0.8958024978637695,0.9104776978492737,0.9191487431526184,0.9158391952514648,0.9241174459457397,0.9445746541023254,0.9421491026878357,0.9188653826713562,0.923964262008667
1.0,1.0,0.6197723150253296,0.670421302318573,0.6579650640487671,0.6845951676368713,0.6523102521896362,0.5658854842185974,0.4749637842178345,0.4055790305137634,0.4382777512073517,0.40480512380599976,0.4389776885509491,0.49480876326560974,0.5549254417419434,0.6647619009017944,0.6583501696586609,0.5798420906066895,0.6326051950454712,0.4783504605293274,0.5715214014053345,0.484836608171463,0.46567484736442566,0.437326043844223,0.3969433903694153,0.5167512893676758,0.4581921696662903,0.5704370141029358,0.5790666341781616,0.5732548832893372,0.6198062896728516,0.5913220643997192,0.5221952795982361,0.49768051505088806,0.4679325520992279,0.46744728088378906,0.5567246079444885,0.4996071457862854,0.5056950449943542,0.5034239292144775,0.41145363450050354,0.4373840391635895,0.4965848922729492,0.4433785080909729,0.4608137905597687,0.5248720645904541,0.5172795057296753,0.5841531157493591,0.6093217134475708,0.5783661007881165,0.5457788705825806,0.6103414297103882,0.5846501588821411,0.5500302910804749,0.5325577855110168,0.4903404414653778,0.4827316701412201,0.4482099711894989,0.49545300006866455,0.5325440168380737,0.5483303666114807,0.4919385015964508,0.453882098197937,0.46555885672569275,0.40910276770591736,0.449190616607666,0.45676061511039734,0.46739524602890015,0.48320260643959045,0.422053724527359,0.531283974647522,0.527633786201477,0.5323516130447388,0.5259643197059631,0.5219030976295471,0.5796670913696289,0.5725181698799133,0.5115482807159424,0.5170762538909912,0.47368109226226807,0.5041757822036743,0.4904410243034363,0.46588799357414246,0.516923725605011,0.545494019985199,0.542312741279602,0.5492421984672546,0.6149319410324097,0.645750105381012,0.6171665787696838,0.6162908673286438,0.6113707423210144,0.636249840259552,0.5851119756698608,0.5720058083534241,0.6067579984664917,0.5861203670501709,0.5933723449707031,0.6360118985176086,0.6356644034385681,0.6151714324951172,0.6185740828514099,0.6468973755836487,0.6227520108222961,0.5692374110221863,0.5705946087837219,0.602220892906189,0.6077195405960083,0.5621778964996338,0.5072698593139648,0.5970612168312073,0.5510799288749695,0.5017725229263306,0.5060503482818604,0.516920268535614,0.5328083634376526,0.543022632598877,0.5741090178489685,0.6316137909889221,0.6241264939308167,0.6458438038825989,0.5781312584877014,0.5476818084716797,0.5821169018745422,0.6484980583190918,0.7049806118011475,0.7059202194213867,0.7262932658195496,0.6756032705307007,0.7025275826454163
1.0,1.0,0.2895614206790924,0.31309518218040466,0.3039999306201935,0.24489688873291016,0.21822646260261536,0.20822985470294952,0.21999205648899078,0.20891468226909637,0.22893962264060974,0.21464486420154572,0.2175012230873108,0.24092046916484833,0.2529166638851166,0.26781246066093445,0.31323379278182983,0.23978391289710999,0.2241581827402115,0.19090792536735535,0.21485914289951324,0.21250087022781372,0.19884319603443146,0.19586753845214844,0.17338372766971588,0.22734560072422028,0.22530095279216766,0.33304527401924133,0.318448007106781,0.3129960000514984,0.3155055046081543,0.302509069442749,0.2691585421562195,0.21710199117660522,0.22518183290958405,0.2354860156774521,0.27556318044662476,0.2788269519805908,0.3316037952899933,0.39790138602256775,0.38841694593429565,0.3896484076976776,0.3654950261116028,0.3552108108997345,0.33693885803222656,0.36786359548568726,0.36272379755973816,0.418606162071228,0.4478433132171631,0.45529142022132874,0.46502751111984253,0.4941976070404053,0.48104941844940186,0.5311980247497559,0.5109665989875793,0.4879181981086731,0.45881834626197815,0.4945501387119293,0.5186949968338013,0.53529953956604,0.5182796716690063,0.5104570388793945,0.4930427670478821,0.4853881001472473,0.5022444725036621,0.4669925272464752,0.4537118673324585,0.44232916831970215,0.4977933168411255,0.4656939208507538,0.4351637363433838,0.503288745880127,0.4782528877258301,0.4660471975803375,0.475506454706192,0.5203773379325867,0.5194809436798096,0.4681498110294342,0.461545467376709,0.5199668407440186,0.47602859139442444,0.4603504538536072,0.4676160216331482,0.5038036704063416,0.49006253480911255,0.45854902267456055,0.47206997871398926,0.4991419017314911,0.4769032597541809,0.4733605980873108,0.4830702841281891,0.5076634287834167,0.5043260455131531,0.49997085332870483,0.5186322331428528,0.522997260093689,0.5689671635627747,0.5531065464019775,0.5369392037391663,0.569719135761261,0.5946351289749146,0.6121286749839783,0.6213490962982178,0.6009271144866943,0.585374116897583,0.6363431811332703,0.6173967123031616,0.5766009092330933,0.6149594783782959,0.6256610751152039,0.6133779883384705,0.6454212069511414,0.6103309988975525,0.6226140260696411,0.6358082294464111,0.594721794128418,0.6083592772483826,0.6545603275299072,0.6806489825248718,0.6865243315696716,0.6854743361473083,0.6636427640914917,0.686543881893158,0.6581887602806091,0.6836660504341125,0.6861814260482788,0.7179401516914368,0.6886191964149475,0.6786696314811707,0.6559382677078247
