Condition,Electrode,Time0,Time1,Time2,Time3,Time4,Time5,Time6,Time7,Time8,Time9,Time10,Time11,Time12,Time13,Time14,Time15,Time16,Time17,Time18,Time19,Time20,Time21,Time22,Time23,Time24,Time25,Time26,Time27,Time28,Time29,Time30,Time31,Time32,Time33,Time34,Time35,Time36,Time37,Time38,Time39,Time40,Time41,Time42,Time43,Time44,Time45,Time46,Time47,Time48,Time49,Time50,Time51,Time52,Time53,Time54,Time55,Time56,Time57,Time58,Time59,Time60,Time61,Time62,Time63,Time64,Time65,Time66,Time67,Time68,Time69,Time70,Time71,Time72,Time73,Time74,Time75,Time76,Time77,Time78,Time79,Time80,Time81,Time82,Time83,Time84,Time85,Time86,Time87,Time88,Time89,Time90,Time91,Time92,Time93,Time94,Time95,Time96,Time97,Time98,Time99,Time100,Time101,Time102,Time103,Time104,Time105,Time106,Time107,Time108,Time109,Time110,Time111,Time112,Time113,Time114,Time115,Time116,Time117,Time118,Time119,Time120,Time121,Time122,Time123,Time124,Time125,Time126,Time127
1.0,1.0,0.30154019594192505,0.26101991534233093,0.26072245836257935,0.2573251724243164,0.24413436651229858,0.23332664370536804,0.2369050532579422,0.2593230903148651,0.30041220784187317,0.32986509799957275,0.3317686915397644,0.3039185702800751,0.2797834277153015,0.24859288334846497,0.21185307204723358,0.18278570473194122,0.16284550726413727,0.15916180610656738,0.18463553488254547,0.20973914861679077,0.2738513946533203,0.3274660110473633,0.38263383507728577,0.3862996995449066,0.32470977306365967,0.28473860025405884,0.2168799191713333,0.17116092145442963,0.13916374742984772,0.13559472560882568,0.15967923402786255,0.19282595813274384,0.24376700818538666,0.241070955991745,0.2543754577636719,0.24311333894729614,0.22221195697784424,0.22546477615833282,0.21231333911418915,0.2353295236825943,0.22615548968315125,0.24410060048103333,0.26424792408943176,0.2628725469112396,0.2816775143146515,0.27307072281837463,0.22526000440120697,0.20630091428756714,0.17886313796043396,0.16940061748027802,0.15546001493930817,0.1659851372241974,0.1633676141500473,0.18285031616687775,0.19447721540927887,0.220762699842453,0.22978128492832184,0.21031644940376282,0.23026785254478455,0.24794135987758636,0.23103563487529755,0.24705645442008972,0.26866835355758667,0.2665550410747528,0.28539639711380005,0.2978915572166443,0.30709728598594666,0.28239092230796814,0.3028654456138611,0.28722959756851196,0.2801882028579712,0.2784150540828705,0.26839008927345276,0.265575647354126,0.25075793266296387,0.2581784129142761,0.25536295771598816,0.2703114449977875,0.2785869836807251,0.29315853118896484,0.26636338233947754,0.2605404853820801,0.2529817819595337,0.24282069504261017,0.24595390260219574,0.2287897765636444,0.222145676612854,0.23242124915122986,0.23495793342590332,0.2204098403453827,0.2399299591779709,0.22678537666797638,0.23408377170562744,0.22678111493587494,0.2306886464357376,0.2172171026468277,0.2419370859861374,0.24597536027431488,0.23124314844608307,0.2520970106124878,0.23229806125164032,0.23373116552829742,0.25833648443222046,0.24410156905651093,0.23467546701431274,0.22912192344665527,0.22422932088375092,0.21579080820083618,0.227923184633255,0.2130335420370102,0.21627138555049896,0.21969521045684814,0.22878187894821167,0.22893109917640686,0.22271524369716644,0.2299099862575531,0.20520947873592377,0.17820122838020325,0.20094336569309235,0.1842513233423233,0.18600374460220337,0.20009221136569977,0.17737986147403717,0.21022316813468933,0.22523850202560425,0.22807739675045013,0.21297292411327362,0.21961691975593567
1.0,1.0,0.252916157245636,0.2537657916545868,0.2358180433511734,0.24358493089675903,0.2761484980583191,0.2731216847896576,0.27646440267562866,0.28582924604415894,0.3152178227901459,0.27893728017807007,0.30785268545150757,0.270206481218338,0.27580586075782776,0.22995536029338837,0.2555621862411499,0.2504117786884308,0.25191643834114075,0.21687304973602295,0.22728776931762695,0.23917225003242493,0.23793381452560425,0.2378235161304474,0.24217329919338226,0.23456625640392303,0.24323305487632751,0.2526385486125946,0.252337247133255,0.2595583200454712,0.20742669701576233,0.24429495632648468,0.2549326419830322,0.2328266203403473,0.2086406946182251,0.1705522984266281,0.15863026678562164,0.18687552213668823,0.22830535471439362,0.25188198685646057,0.31101536750793457,0.3191625773906708,0.30261120200157166,0.3207603991031647,0.3046761453151703,0.2759009301662445,0.26462724804878235,0.24660426378250122,0.21387265622615814,0.21348504722118378,0.23648224771022797,0.2619703412055969,0.16710399091243744,0.2308599352836609,0.23864240944385529,0.25040245056152344,0.2376132756471634,0.24192455410957336,0.27499815821647644,0.29490330815315247,0.2801549732685089,0.2903509736061096,0.279474675655365,0.32383060455322266,0.31818774342536926,0.3355286419391632,0.34039023518562317,0.3359498381614685,0.3346087634563446,0.3519646227359772,0.3262552320957184,0.3488484025001526,0.36107856035232544,0.35421764850616455,0.3734922707080841,0.3547612428665161,0.3576268255710602,0.33310040831565857,0.3465617299079895,0.3221204876899719,0.33938294649124146,0.34674185514450073,0.34240272641181946,0.31471237540245056,0.3502669632434845,0.3296668529510498,0.31040918827056885,0.29656362533569336,0.2676790654659271,0.28362947702407837,0.28043872117996216,0.2557928264141083,0.28322353959083557,0.26166942715644836,0.30282115936279297,0.23884062469005585,0.21889065206050873,0.19866031408309937,0.20906895399093628,0.19787700474262238,0.22697027027606964,0.22474569082260132,0.21654145419597626,0.2180665135383606,0.25250664353370667,0.22796106338500977,0.22787949442863464,0.2139732837677002,0.3283545672893524,0.19247865676879883,0.16981904208660126,0.1531803458929062,0.1682874709367752,0.1867160052061081,0.17122966051101685,0.22731028497219086,0.2636844217777252,0.25171521306037903,0.2867828905582428,0.26235055923461914,0.25083068013191223,0.24922199547290802,0.24841398000717163,0.24033641815185547,0.224038764834404,0.21308548748493195,0.24244529008865356,0.2911294996738434,0.25333496928215027,0.27454906702041626
1.0,1.0,0.21770675480365753,0.2010219693183899,0.20849069952964783,0.259660005569458,0.26465776562690735,0.2539950907230377,0.28822341561317444,0.2909252345561981,0.2826314866542816,0.2941057085990906,0.2806864380836487,0.24691680073738098,0.22808150947093964,0.19830837845802307,0.18243011832237244,0.21362148225307465,0.16791953146457672,0.19025380909442902,0.23527294397354126,0.26761022210121155,0.28286775946617126,0.2565406262874603,0.25417858362197876,0.29706260561943054,0.34736403822898865,0.2921011745929718,0.2752542793750763,0.2331361323595047,0.22484555840492249,0.3230675160884857,0.39955785870552063,0.418475478887558,0.42434361577033997,0.4305913746356964,0.39440441131591797,0.33547481894493103,0.4057287275791168,0.35952281951904297,0.437360942363739,0.4277442991733551,0.4289826452732086,0.5040404200553894,0.4529499113559723,0.45321181416511536,0.4404847323894501,0.4848201274871826,0.48116716742515564,0.4780479073524475,0.4742230772972107,0.444037526845932,0.3815976679325104,0.4548427164554596,0.48156699538230896,0.4779753088951111,0.5226287245750427,0.5105550289154053,0.5798046588897705,0.5628658533096313,0.5514888167381287,0.5479910969734192,0.5460883378982544,0.577131986618042,0.5662316083908081,0.5690255165100098,0.597442626953125,0.6075087785720825,0.663599967956543,0.6547291874885559,0.5995046496391296,0.6532344222068787,0.631323516368866,0.6686167120933533,0.6814069747924805,0.6760036945343018,0.6691314578056335,0.6737701296806335,0.6880055665969849,0.7140104174613953,0.6976617574691772,0.7213789820671082,0.6485193371772766,0.603952169418335,0.6355834007263184,0.6423093676567078,0.6080029606819153,0.6192849278450012,0.5810595750808716,0.6293523907661438,0.5811430215835571,0.6032590270042419,0.5307547450065613,0.5732694864273071,0.5410979390144348,0.5469533801078796,0.5269373059272766,0.539014458656311,0.5237296223640442,0.4824138283729553,0.5480564832687378,0.48935046792030334,0.541907787322998,0.6281083226203918,0.5940225124359131,0.5116342902183533,0.5068283081054688,0.49216505885124207,0.5625424981117249,0.5096941590309143,0.4828723967075348,0.5225362181663513,0.5105695724487305,0.5451324582099915,0.5123474597930908,0.5572034120559692,0.5762030482292175,0.48652783036231995,0.466319739818573,0.5225244760513306,0.4371623992919922,0.3741958737373352,0.43710973858833313,0.4462552070617676,0.49027740955352783,0.4453706443309784,0.4740296006202698,0.46766719222068787,0.40366122126579285,0.38431689143180847
1.0,1.0,0.2769828736782074,0.25864464044570923,0.25175535678863525,0.2450488954782486,0.23864303529262543,0.23748455941677094,0.2503868341445923,0.27173876762390137,0.2664698660373688,0.2698374390602112,0.25455352663993835,0.2696071267127991,0.26336002349853516,0.26518672704696655,0.2580890357494354,0.25717076659202576,0.2505453824996948,0.25106939673423767,0.2588902711868286,0.28683948516845703,0.28851547837257385,0.30010393261909485,0.31747108697891235,0.3177637457847595,0.30446451902389526,0.2962592542171478,0.286051869392395,0.2685123383998871,0.2622632086277008,0.24776841700077057,0.2567514181137085,0.2506176829338074,0.2557816803455353,0.2662169337272644,0.27665039896965027,0.30836862325668335,0.308045357465744,0.3287116289138794,0.30183759331703186,0.28775015473365784,0.26796936988830566,0.23375482857227325,0.21702036261558533,0.21155598759651184,0.20707988739013672,0.2246304303407669,0.2357737421989441,0.24269449710845947,0.2667730152606964,0.28372108936309814,0.2955596446990967,0.29912039637565613,0.29417669773101807,0.2751114070415497,0.28573301434516907,0.28163599967956543,0.27135637402534485,0.2506728172302246,0.2575088143348694,0.2571999132633209,0.2535834312438965,0.24646726250648499,0.2409287542104721,0.23985028266906738,0.24254260957241058,0.23824287950992584,0.23212023079395294,0.2232082337141037,0.2240125834941864,0.2312818169593811,0.23221898078918457,0.22768881916999817,0.21807171404361725,0.22097647190093994,0.22330228984355927,0.240960493683815,0.23321455717086792,0.22598367929458618,0.22351211309432983,0.22050967812538147,0.22193282842636108,0.21999236941337585,0.19066964089870453,0.18289296329021454,0.178828164935112,0.17303109169006348,0.17957428097724915,0.1727457344532013,0.19014166295528412,0.1932249367237091,0.1865053027868271,0.17672140896320343,0.18565420806407928,0.19606661796569824,0.20358259975910187,0.1950303018093109,0.19249272346496582,0.18639054894447327,0.17456243932247162,0.17969883978366852,0.164629727602005,0.17244794964790344,0.17988833785057068,0.19433964788913727,0.20542722940444946,0.19371865689754486,0.18719924986362457,0.1819818764925003,0.19747550785541534,0.19978666305541992,0.20280486345291138,0.19887423515319824,0.20940764248371124,0.20262524485588074,0.1991616189479828,0.21891097724437714,0.21822646260261536,0.2278314232826233,0.22292321920394897,0.2259390652179718,0.2441919893026352,0.2495594024658203,0.255948007106781,0.268237441778183,0.2674376368522644,0.2623322606086731,0.2648071348667145,0.2541828155517578
1.0,1.0,0.3306977152824402,0.3347398340702057,0.34783312678337097,0.29962101578712463,0.29843807220458984,0.26242536306381226,0.22235603630542755,0.2314125895500183,0.2164260596036911,0.2187998741865158,0.22262097895145416,0.24613454937934875,0.2631957530975342,0.3133895695209503,0.32993564009666443,0.3183038532733917,0.3056626617908478,0.2892632484436035,0.2742975652217865,0.26767462491989136,0.23311619460582733,0.19199445843696594,0.16719071567058563,0.20140869915485382,0.24728713929653168,0.2704203128814697,0.32902204990386963,0.3351638913154602,0.3488762676715851,0.34821394085884094,0.3433896601200104,0.2983357310295105,0.2678222060203552,0.2258957326412201,0.19537271559238434,0.20731982588768005,0.2513197660446167,0.29286667704582214,0.30572840571403503,0.3356438875198364,0.3396202623844147,0.37109360098838806,0.3437095880508423,0.3457048237323761,0.31113311648368835,0.29163891077041626,0.2919279634952545,0.28464552760124207,0.2798106074333191,0.2938931882381439,0.2693784534931183,0.29091677069664,0.28703993558883667,0.28116491436958313,0.30634352564811707,0.300729364156723,0.33521485328674316,0.3265959322452545,0.32502201199531555,0.33826565742492676,0.35006511211395264,0.36525657773017883,0.3766927719116211,0.3602418601512909,0.3283909261226654,0.3052065372467041,0.32546699047088623,0.30455124378204346,0.2896016538143158,0.2834957540035248,0.2831244468688965,0.2779117822647095,0.3064003884792328,0.3261757493019104,0.33170872926712036,0.32378220558166504,0.3138921558856964,0.3463650345802307,0.3395434319972992,0.35437220335006714,0.34166353940963745,0.38681864738464355,0.37236160039901733,0.37305405735969543,0.38045358657836914,0.400870144367218,0.37805142998695374,0.37909799814224243,0.3571830987930298,0.3668808043003082,0.37066560983657837,0.39413800835609436,0.40109989047050476,0.4015527367591858,0.4346906840801239,0.3846108019351959,0.3994079828262329,0.3984161913394928,0.39234450459480286,0.4200440049171448,0.39976465702056885,0.419625848531723,0.42529013752937317,0.45128095149993896,0.44258490204811096,0.44176870584487915,0.45722338557243347,0.46444278955459595,0.4255870580673218,0.42935943603515625,0.40447258949279785,0.42869263887405396,0.36647146940231323,0.39615246653556824,0.42952948808670044,0.45355820655822754,0.4703373610973358,0.5340278744697571,0.5169949531555176,0.460684210062027,0.4496890902519226,0.4053472876548767,0.3823297917842865,0.3797166049480438,0.39288562536239624,0.3894023895263672,0.3897066116333008,0.39416807889938354
1.0,1.0,0.3001232147216797,0.32440444827079773,0.32529810070991516,0.31948840618133545,0.33168378472328186,0.2978554964065552,0.26313653588294983,0.2282324731349945,0.22185562551021576,0.19611938297748566,0.22756360471248627,0.22768837213516235,0.24991044402122498,0.24300386011600494,0.293460875749588,0.28940096497535706,0.29330214858055115,0.24935154616832733,0.2329692542552948,0.21382705867290497,0.21022558212280273,0.21256351470947266,0.23776386678218842,0.26368263363838196,0.28688591718673706,0.27541062235832214,0.2745788097381592,0.28157368302345276,0.23314708471298218,0.22887516021728516,0.20897850394248962,0.18600721657276154,0.1918182373046875,0.17727705836296082,0.19926099479198456,0.2307489663362503,0.25955235958099365,0.26034656167030334,0.29759925603866577,0.27222293615341187,0.2293577939271927,0.21996624767780304,0.2044430673122406,0.18059846758842468,0.18434181809425354,0.18980683386325836,0.1670249104499817,0.17071211338043213,0.18621614575386047,0.2147459238767624,0.15537479519844055,0.19948852062225342,0.2253800630569458,0.23440933227539062,0.22700990736484528,0.2363797277212143,0.2523035705089569,0.2606463134288788,0.25512975454330444,0.2519853413105011,0.2381930947303772,0.25974997878074646,0.2505030333995819,0.2733209431171417,0.2672796845436096,0.2744770646095276,0.28738856315612793,0.2959514260292053,0.27208200097084045,0.28950461745262146,0.2877272963523865,0.26503869891166687,0.2763283848762512,0.2747359871864319,0.2679736614227295,0.24113526940345764,0.2664240598678589,0.252482533454895,0.24342922866344452,0.265476256608963,0.2554892897605896,0.24311169981956482,0.2607019543647766,0.24370554089546204,0.23339049518108368,0.22983179986476898,0.23608529567718506,0.23936478793621063,0.23879867792129517,0.22285902500152588,0.25164300203323364,0.2301933914422989,0.23643052577972412,0.2003871351480484,0.1875988394021988,0.1816731095314026,0.19069194793701172,0.18017874658107758,0.21334432065486908,0.20904527604579926,0.21100416779518127,0.2119278609752655,0.220045804977417,0.19025009870529175,0.18623848259449005,0.1730608195066452,0.25306427478790283,0.15087857842445374,0.14142589271068573,0.12798455357551575,0.16006411612033844,0.18688099086284637,0.16799351572990417,0.21142423152923584,0.20951499044895172,0.20194430649280548,0.20887181162834167,0.1894349455833435,0.17631796002388,0.189115971326828,0.19281809031963348,0.20411938428878784,0.21957048773765564,0.20916280150413513,0.2256503850221634,0.2657601535320282,0.22097858786582947,0.21946901082992554
1.0,1.0,0.2659001648426056,0.24349960684776306,0.23196721076965332,0.216481551527977,0.22400973737239838,0.24307005107402802,0.25689592957496643,0.2661594748497009,0.28300175070762634,0.29509830474853516,0.3098883032798767,0.3022874891757965,0.2790345847606659,0.2513657510280609,0.24776765704154968,0.2275448441505432,0.2319091558456421,0.23603525757789612,0.25339317321777344,0.26136183738708496,0.27909672260284424,0.2834133505821228,0.27022531628608704,0.2720790207386017,0.257266104221344,0.25074341893196106,0.2408454418182373,0.2327844351530075,0.22946809232234955,0.2431933432817459,0.25223490595817566,0.2650716006755829,0.26491257548332214,0.26782816648483276,0.28090953826904297,0.2762444019317627,0.27851590514183044,0.2792343199253082,0.2881430685520172,0.28974923491477966,0.29513561725616455,0.2957366108894348,0.29643774032592773,0.2877746820449829,0.2749170660972595,0.2514406144618988,0.2335461527109146,0.22787196934223175,0.21450555324554443,0.21246126294136047,0.20465634763240814,0.2180016189813614,0.22714895009994507,0.23519057035446167,0.23247699439525604,0.23981475830078125,0.24085046350955963,0.2386765480041504,0.24881727993488312,0.2548850178718567,0.2514196038246155,0.2697705030441284,0.2672400176525116,0.28192856907844543,0.2704535722732544,0.2689756751060486,0.27629175782203674,0.28055694699287415,0.2769796550273895,0.27177122235298157,0.2713947892189026,0.26633137464523315,0.2861328721046448,0.2759232223033905,0.2847183048725128,0.28539130091667175,0.29103702306747437,0.29826754331588745,0.3008182942867279,0.29095911979675293,0.29151687026023865,0.29446619749069214,0.29391321539878845,0.2912297248840332,0.29155489802360535,0.2830333411693573,0.2815561592578888,0.2893785238265991,0.28202494978904724,0.28461754322052,0.2820645272731781,0.29127711057662964,0.3090983033180237,0.3197811543941498,0.32460302114486694,0.31990233063697815,0.32171306014060974,0.30498236417770386,0.30503320693969727,0.30164244771003723,0.31370988488197327,0.3104400634765625,0.3142639696598053,0.30035504698753357,0.3126693069934845,0.31205859780311584,0.33073365688323975,0.3208269476890564,0.32237136363983154,0.317974716424942,0.3152342438697815,0.307293176651001,0.3046390414237976,0.3122498691082001,0.3236512839794159,0.3216780424118042,0.3172477185726166,0.337329238653183,0.3269808888435364,0.3301471173763275,0.341690331697464,0.3315775990486145,0.3210386335849762,0.3088277280330658,0.29636719822883606,0.3018328547477722,0.29549944400787354,0.29443374276161194
1.0,1.0,0.1891551911830902,0.19928576052188873,0.1817682534456253,0.18572011590003967,0.19624774158000946,0.22565220296382904,0.27011898159980774,0.29270389676094055,0.2942351698875427,0.280732125043869,0.28092795610427856,0.287678062915802,0.2876303195953369,0.25945180654525757,0.24475084245204926,0.24446827173233032,0.22970986366271973,0.24190707504749298,0.2937834560871124,0.3558315932750702,0.3391162157058716,0.3318726718425751,0.3093506395816803,0.30728527903556824,0.27996036410331726,0.2678385376930237,0.25445815920829773,0.2588058114051819,0.2687646746635437,0.29830384254455566,0.3527441918849945,0.3890540599822998,0.37353676557540894,0.3388354480266571,0.29702845215797424,0.2927452325820923,0.2740039825439453,0.26603350043296814,0.30778390169143677,0.3362122178077698,0.3760499060153961,0.39177069067955017,0.4542071223258972,0.396525114774704,0.4142240881919861,0.3942332863807678,0.37966063618659973,0.354024201631546,0.3303269147872925,0.2930629253387451,0.2728177607059479,0.2941220998764038,0.29536327719688416,0.31703445315361023,0.31556034088134766,0.3525666892528534,0.3821028470993042,0.34708768129348755,0.38117098808288574,0.37544167041778564,0.3740704357624054,0.42109155654907227,0.42304593324661255,0.45893508195877075,0.42983317375183105,0.4337380826473236,0.45727992057800293,0.45432010293006897,0.455333948135376,0.42274969816207886,0.4207735061645508,0.42609673738479614,0.46708944439888,0.45424628257751465,0.47684210538864136,0.4488268494606018,0.4719884395599365,0.48803436756134033,0.47602954506874084,0.45613086223602295,0.44793501496315,0.4194791316986084,0.43907299637794495,0.4334179162979126,0.4542250335216522,0.41825243830680847,0.3912188410758972,0.41601550579071045,0.40976253151893616,0.42784926295280457,0.41579297184944153,0.41698315739631653,0.4121282994747162,0.38986462354660034,0.3890683948993683,0.39189568161964417,0.3842199444770813,0.37233778834342957,0.3999222218990326,0.3860726058483124,0.411119669675827,0.41192230582237244,0.4068702459335327,0.38678842782974243,0.37269261479377747,0.3728480637073517,0.41494858264923096,0.3949432373046875,0.37832725048065186,0.3597264289855957,0.37799134850502014,0.3905658721923828,0.3895661532878876,0.4260109066963196,0.4356209933757782,0.40868517756462097,0.4082300066947937,0.40076306462287903,0.43247881531715393,0.42388707399368286,0.4299543797969818,0.41097965836524963,0.4278380274772644,0.3977346420288086,0.36643099784851074,0.3866233229637146,0.39225688576698303,0.41381964087486267
1.0,1.0,0.19744688272476196,0.20104677975177765,0.2111722081899643,0.21940059959888458,0.2434806525707245,0.3087562918663025,0.3404102623462677,0.3248816728591919,0.29872986674308777,0.2913229763507843,0.2618146538734436,0.24572168290615082,0.23561638593673706,0.25020983815193176,0.261231929063797,0.2789728343486786,0.31262803077697754,0.36017072200775146,0.39223596453666687,0.4099811613559723,0.37683480978012085,0.31503474712371826,0.26058581471443176,0.20331664383411407,0.19645050168037415,0.2188033014535904,0.2340395599603653,0.2587722837924957,0.3408302664756775,0.3734057545661926,0.408285915851593,0.4184843599796295,0.38399916887283325,0.34364864230155945,0.2990257143974304,0.28609463572502136,0.2544704079627991,0.26456281542778015,0.26799383759498596,0.31176263093948364,0.32832810282707214,0.3444359600543976,0.3321078419685364,0.36336976289749146,0.336868017911911,0.333565890789032,0.3408164381980896,0.3221818208694458,0.34027737379074097,0.31584736704826355,0.3215401768684387,0.3026823103427887,0.2880232036113739,0.28236666321754456,0.274018794298172,0.27091583609580994,0.2840172350406647,0.2866247594356537,0.2968565821647644,0.30464446544647217,0.3021819293498993,0.29359763860702515,0.31627264618873596,0.30928313732147217,0.2899324595928192,0.27984774112701416,0.2676559090614319,0.2647225260734558,0.267687052488327,0.26517951488494873,0.2698197662830353,0.280403733253479,0.2711474299430847,0.2652750015258789,0.25718483328819275,0.2567659616470337,0.2455345094203949,0.2561880946159363,0.23172253370285034,0.23141124844551086,0.22708871960639954,0.22416231036186218,0.2305459976196289,0.24523986876010895,0.25484251976013184,0.2640995383262634,0.2528555393218994,0.2473354935646057,0.2189376801252365,0.2242313027381897,0.2274448722600937,0.25299328565597534,0.25840213894844055,0.2650458812713623,0.27556028962135315,0.2602742612361908,0.2729499042034149,0.2735966742038727,0.26557657122612,0.2637841999530792,0.2583707869052887,0.26737499237060547,0.2804346978664398,0.2788154184818268,0.2875317335128784,0.2768915593624115,0.24393025040626526,0.27925094962120056,0.30754515528678894,0.324573814868927,0.3231249153614044,0.3201630115509033,0.3172055780887604,0.31452807784080505,0.2911299467086792,0.3030931055545807,0.3062352240085602,0.3098324239253998,0.30676019191741943,0.28331655263900757,0.2946019470691681,0.2816251218318939,0.27535712718963623,0.2999367117881775,0.2906883656978607,0.28357401490211487,0.30174520611763,0.2848811149597168
1.0,1.0,0.29178160429000854,0.25432685017585754,0.31347379088401794,0.28538668155670166,0.25906771421432495,0.2938348948955536,0.3102538585662842,0.3894011378288269,0.41260474920272827,0.4508723318576813,0.40308645367622375,0.39373779296875,0.39684003591537476,0.4378461539745331,0.420947402715683,0.45208075642585754,0.41337063908576965,0.3471636474132538,0.36276760697364807,0.3721950948238373,0.44807013869285583,0.41186395287513733,0.36651211977005005,0.3755940794944763,0.3557451069355011,0.3758673071861267,0.3848467469215393,0.4183160066604614,0.46750038862228394,0.4113978147506714,0.4393993020057678,0.4639005661010742,0.4308568835258484,0.4115889370441437,0.4198194146156311,0.4456346929073334,0.42645201086997986,0.4824202060699463,0.43374139070510864,0.41250890493392944,0.4241606295108795,0.4374851584434509,0.3907105326652527,0.4552950859069824,0.48860323429107666,0.49555081129074097,0.47221624851226807,0.47229641675949097,0.4882461428642273,0.5334678888320923,0.5159542560577393,0.48435553908348083,0.5054458379745483,0.45507270097732544,0.4702155590057373,0.3880569338798523,0.40162843465805054,0.39395368099212646,0.37923625111579895,0.4090689420700073,0.4125627279281616,0.3905143439769745,0.34081733226776123,0.3366246223449707,0.3293437659740448,0.33013513684272766,0.34175705909729004,0.29340559244155884,0.3421551287174225,0.32990872859954834,0.31872063875198364,0.309404194355011,0.30631357431411743,0.3042477071285248,0.3219468891620636,0.3255581557750702,0.34856051206588745,0.30291879177093506,0.32473891973495483,0.31546682119369507,0.3608023524284363,0.3349955081939697,0.2986421287059784,0.2834866940975189,0.26184117794036865,0.2536431849002838,0.29680687189102173,0.2565438747406006,0.25024768710136414,0.23823654651641846,0.22282464802265167,0.18935517966747284,0.20950734615325928,0.25264424085617065,0.22882616519927979,0.23737767338752747,0.2115711271762848,0.17801371216773987,0.17937731742858887,0.2062106430530548,0.18581907451152802,0.2644854784011841,0.24478204548358917,0.24557435512542725,0.26357129216194153,0.2913459837436676,0.2608879506587982,0.29001519083976746,0.32129502296447754,0.37562838196754456,0.3205120861530304,0.3084220290184021,0.3035379946231842,0.2354956865310669,0.2245170772075653,0.22535637021064758,0.2662115693092346,0.2970978319644928,0.24266935884952545,0.2871018648147583,0.27593299746513367,0.3113938868045807,0.2789580225944519,0.25647297501564026,0.2046433538198471,0.17801021039485931,0.18217578530311584,0.17041544616222382
