Condition,Electrode,Time0,Time1,Time2,Time3,Time4,Time5,Time6,Time7,Time8,Time9,Time10,Time11,Time12,Time13,Time14,Time15,Time16,Time17,Time18,Time19,Time20,Time21,Time22,Time23,Time24,Time25,Time26,Time27,Time28,Time29,Time30,Time31,Time32,Time33,Time34,Time35,Time36,Time37,Time38,Time39,Time40,Time41,Time42,Time43,Time44,Time45,Time46,Time47,Time48,Time49,Time50,Time51,Time52,Time53,Time54,Time55,Time56,Time57,Time58,Time59,Time60,Time61,Time62,Time63,Time64,Time65,Time66,Time67,Time68,Time69,Time70,Time71,Time72,Time73,Time74,Time75,Time76,Time77,Time78,Time79,Time80,Time81,Time82,Time83,Time84,Time85,Time86,Time87,Time88,Time89,Time90,Time91,Time92,Time93,Time94,Time95,Time96,Time97,Time98,Time99,Time100,Time101,Time102,Time103,Time104,Time105,Time106,Time107,Time108,Time109,Time110,Time111,Time112,Time113,Time114,Time115,Time116,Time117,Time118,Time119,Time120,Time121,Time122,Time123,Time124,Time125,Time126,Time127
1.0,1.0,0.42843541502952576,0.3735784888267517,0.40227678418159485,0.3945859968662262,0.35996749997138977,0.4644320011138916,0.5431541204452515,0.5299963355064392,0.506801962852478,0.5628694295883179,0.6278641223907471,0.5000282526016235,0.7232328057289124,0.6204091310501099,0.5669224262237549,0.6081836819648743,0.7590702176094055,0.5715767741203308,0.48461925983428955,0.4192522168159485,0.2974990904331207,0.2765994369983673,0.5785223245620728,0.7306265234947205,0.6619939804077148,0.6822212934494019,0.4007647931575775,0.48504865169525146,0.5002921223640442,0.5668774843215942,0.5093923211097717,0.5443686842918396,0.39744147658348083,0.39888110756874084,0.5358015894889832,0.5415303707122803,0.49730727076530457,0.5061836242675781,0.6528547406196594,0.720810055732727,0.7870887517929077,0.7620670199394226,0.5395618677139282,0.4852384328842163,0.30575910210609436,0.32788702845573425,0.26692983508110046,0.5164967775344849,0.5468770265579224,0.6107836961746216,0.6090586185455322,0.6279051303863525,0.5307543873786926,0.4902566075325012,0.5529420971870422,0.5055680871009827,0.5126585364341736,0.5877217650413513,0.5167416334152222,0.6153907179832458,0.6616426110267639,0.6010879278182983,0.5506716966629028,0.36429792642593384,0.38097259402275085,0.4059698283672333,0.3833811581134796,0.5358302593231201,0.5464779138565063,0.5589511394500732,0.5822996497154236,0.5929968357086182,0.4763433337211609,0.4778366684913635,0.37967878580093384,0.3245907425880432,0.27093225717544556,0.4179416596889496,0.31791847944259644,0.4889555871486664,0.4562183916568756,0.396632581949234,0.33634698390960693,0.3256639540195465,0.26339390873908997,0.3034721314907074,0.28621113300323486,0.3700714409351349,0.4837847054004669,0.5207130312919617,0.5253826379776001,0.5804041028022766,0.5508239269256592,0.4316781461238861,0.2748735249042511,0.2802973687648773,0.2883045971393585,0.3001740276813507,0.5109975337982178,0.43654924631118774,0.5188043117523193,0.5380430221557617,0.4871910810470581,0.5059431791305542,0.49291345477104187,0.5123901963233948,0.430198609828949,0.34957095980644226,0.3891404867172241,0.35432153940200806,0.3690190613269806,0.46671560406684875,0.3901229500770569,0.4441342055797577,0.562300443649292,0.5649304986000061,0.6314438581466675,0.7584721446037292,0.6699613928794861,0.497280091047287,0.363434761762619,0.39423078298568726,0.5517787933349609,0.46173471212387085,0.29715386033058167,0.3132507801055908,0.29138168692588806,0.42769813537597656
1.0,1.0,0.4460478723049164,0.44717463850975037,0.44427236914634705,0.4578465521335602,0.48493313789367676,0.5384488105773926,0.7060074806213379,0.7068077921867371,0.6590287089347839,0.5294610261917114,0.5008436441421509,0.4052627384662628,0.5073091387748718,0.5511633157730103,0.5982154607772827,0.49098071455955505,0.601973295211792,0.5549982190132141,0.6655063033103943,0.6285462379455566,0.6208411455154419,0.6238091588020325,0.5583709478378296,0.5788847804069519,0.6330171823501587,0.6074320673942566,0.5819202661514282,0.6056638360023499,0.6421620845794678,0.6104657053947449,0.6709411144256592,0.6053555011749268,0.5876084566116333,0.5936728119850159,0.42953258752822876,0.5242663621902466,0.7277045249938965,0.805901825428009,0.6992946863174438,0.6404983401298523,0.6274644732475281,0.4699574112892151,0.44594940543174744,0.43832454085350037,0.41507017612457275,0.6087616086006165,0.5870404243469238,0.7227750420570374,0.7727693319320679,0.7646572589874268,0.8170267343521118,0.7510223388671875,0.7280961871147156,0.757335364818573,0.6905937194824219,0.727134644985199,0.654352068901062,0.7128215432167053,0.6496514678001404,0.6620146036148071,0.59697425365448,0.6397448182106018,0.647004246711731,0.6428523063659668,0.5429074764251709,0.7158054113388062,0.680694043636322,0.736862063407898,0.7321648001670837,0.6176536679267883,0.7521739602088928,0.6855886578559875,0.6365276575088501,0.5165693759918213,0.5951046347618103,0.5573010444641113,0.5789456367492676,0.4242909550666809,0.43523871898651123,0.42608463764190674,0.430631548166275,0.49998486042022705,0.5379982590675354,0.4901905953884125,0.530929684638977,0.47803935408592224,0.5371026396751404,0.516868531703949,0.5818498134613037,0.4779133200645447,0.5423133969306946,0.6517361402511597,0.5401008129119873,0.5707026124000549,0.5585241913795471,0.6038463115692139,0.5462521314620972,0.6005281209945679,0.6112677454948425,0.6103730201721191,0.5130496025085449,0.6027937531471252,0.696420431137085,0.6351144313812256,0.6983984708786011,0.7233803868293762,0.6756807565689087,0.6659591794013977,0.6132277250289917,0.5778547525405884,0.5402249097824097,0.501602053642273,0.38097038865089417,0.4668685495853424,0.6462620496749878,0.7090378999710083,0.6724364161491394,0.7190119028091431,0.715778112411499,0.6946682929992676,0.7988112568855286,0.7368811368942261,0.7651798129081726,0.7093503475189209,0.5246202349662781,0.48217540979385376,0.3998016119003296,0.364493191242218
1.0,1.0,0.49231255054473877,0.47621747851371765,0.5408475399017334,0.4025111794471741,0.40538546442985535,0.48611462116241455,0.508923351764679,0.6199119687080383,0.7437034845352173,0.6310893893241882,0.7342953681945801,0.6380696892738342,0.5361718535423279,0.5696172714233398,0.4297904968261719,0.41536539793014526,0.3323374092578888,0.45832329988479614,0.6382538676261902,0.673819899559021,0.7049983143806458,0.611414909362793,0.6790904998779297,0.7177262902259827,0.7624997496604919,0.7050512433052063,0.724833071231842,0.6616620421409607,0.49918273091316223,0.2724307179450989,0.580957293510437,0.5760000348091125,0.7928158044815063,0.7505921125411987,0.4901939034461975,0.5314812660217285,0.389814555644989,0.34758883714675903,0.2553049921989441,0.2598629891872406,0.36583951115608215,0.43656787276268005,0.4512358605861664,0.5683774948120117,0.6095569133758545,0.5297998785972595,0.36357349157333374,0.4381212294101715,0.4732833802700043,0.45430898666381836,0.5773597955703735,0.4021778404712677,0.5008192658424377,0.41069895029067993,0.5622677206993103,0.5140018463134766,0.6635197401046753,0.6609090566635132,0.6931862831115723,0.8396075367927551,0.720801830291748,0.7139086127281189,0.536744236946106,0.6539338231086731,0.6440236568450928,0.5647494792938232,0.6193044185638428,0.6157793402671814,0.5772801637649536,0.47519129514694214,0.4024468660354614,0.49701988697052,0.4219168424606323,0.35469090938568115,0.3845430612564087,0.4270040988922119,0.5084397792816162,0.4559216797351837,0.5208747982978821,0.5550543069839478,0.5242714881896973,0.4318893849849701,0.24504543840885162,0.3180764615535736,0.4086650609970093,0.43116384744644165,0.5509928464889526,0.6256335377693176,0.6886080503463745,0.4705183804035187,0.5760447382926941,0.5748732686042786,0.47475674748420715,0.5191508531570435,0.40908393263816833,0.31176966428756714,0.36458277702331543,0.40205109119415283,0.3962027132511139,0.40226852893829346,0.40037450194358826,0.42259326577186584,0.48291221261024475,0.4192254841327667,0.2737245559692383,0.40346717834472656,0.2812739610671997,0.31211626529693604,0.4575684666633606,0.5546168088912964,0.49241217970848083,0.4060661196708679,0.3456781804561615,0.2839823067188263,0.3255842924118042,0.4183260500431061,0.4038606286048889,0.37125250697135925,0.4039398729801178,0.2980507016181946,0.2654501497745514,0.4837949573993683,0.37913399934768677,0.46879875659942627,0.6180460453033447,0.4740689694881439,0.3613944351673126,0.3709520697593689
1.0,1.0,0.7691499590873718,0.6646707653999329,0.6417484879493713,0.5386694073677063,0.6535434126853943,0.7499589920043945,0.702280580997467,0.5940818786621094,0.5371617674827576,0.55464768409729,0.6158707737922668,0.7096239328384399,0.42142534255981445,0.3650125563144684,0.32259002327919006,0.34005606174468994,0.3421088755130768,0.5115454196929932,0.5904770493507385,0.6318556666374207,0.5757357478141785,0.6174774765968323,0.569632887840271,0.6749411821365356,0.6278051733970642,0.6178919672966003,0.4808831214904785,0.3903161585330963,0.37262749671936035,0.5377993583679199,0.7478411793708801,0.8261402249336243,0.8075647354125977,0.7811519503593445,0.7098013162612915,0.7299085259437561,0.7461780905723572,0.5625274777412415,0.4124854505062103,0.38378551602363586,0.3701339364051819,0.3816743791103363,0.5017920136451721,0.6066676378250122,0.7225598692893982,0.7042452096939087,0.80311518907547,0.7242501378059387,0.6981415748596191,0.6895942687988281,0.7607435584068298,0.7619747519493103,0.7865507006645203,0.7604474425315857,0.6243174076080322,0.6973554491996765,0.6080299615859985,0.7361805438995361,0.7180655598640442,0.7336627244949341,0.675348162651062,0.6533747911453247,0.7277253866195679,0.7210159301757812,0.7638473510742188,0.7727978825569153,0.7357854843139648,0.7132570743560791,0.7731581330299377,0.7887776494026184,0.8134032487869263,0.8082191348075867,0.7524892091751099,0.7329116463661194,0.7367191910743713,0.7422135472297668,0.7347400784492493,0.7251644134521484,0.7201506495475769,0.8405307531356812,0.7685657143592834,0.7672921419143677,0.717219889163971,0.7079867720603943,0.6650635004043579,0.6780559420585632,0.6997023224830627,0.7132614850997925,0.8181170225143433,0.7053570747375488,0.7384615540504456,0.7165107131004333,0.700729250907898,0.6581808924674988,0.5583089590072632,0.5584045648574829,0.6075459718704224,0.6348370313644409,0.5137500166893005,0.547727644443512,0.5283666849136353,0.6008682250976562,0.6616422533988953,0.5935589075088501,0.6141536235809326,0.6555213928222656,0.66446453332901,0.6169174313545227,0.7183787226676941,0.633107602596283,0.6597504615783691,0.5467836856842041,0.6909567713737488,0.7321068048477173,0.7664923071861267,0.7878273725509644,0.5367748141288757,0.3758625090122223,0.3377774655818939,0.34714531898498535,0.3817119300365448,0.3452928960323334,0.2978838384151459,0.467309832572937,0.4643685519695282,0.4952934682369232,0.552887499332428,0.48058629035949707
1.0,1.0,0.45044469833374023,0.3891352117061615,0.21385130286216736,0.25527599453926086,0.49037396907806396,0.6876861453056335,0.7117094993591309,0.6380769610404968,0.7753939628601074,0.6522798538208008,0.7264021635055542,0.7583938241004944,0.5886378884315491,0.4518716335296631,0.3056013584136963,0.3823719024658203,0.5290747284889221,0.525854766368866,0.5768921375274658,0.6940186619758606,0.7855088114738464,0.8190996646881104,0.822361946105957,0.6446149349212646,0.6103144884109497,0.4745060205459595,0.5209804177284241,0.5806958675384521,0.5886321067810059,0.6294703483581543,0.6972140669822693,0.6423990726470947,0.7712896466255188,0.7292110323905945,0.5775331854820251,0.3645063638687134,0.34342601895332336,0.5142760872840881,0.6980140805244446,0.7664953470230103,0.7735683917999268,0.6769167184829712,0.6549106240272522,0.6778358817100525,0.5919553637504578,0.7058402299880981,0.6062400341033936,0.6145956516265869,0.5608109831809998,0.5824193954467773,0.5714532136917114,0.513755202293396,0.5902706980705261,0.5312292575836182,0.6125007271766663,0.5703468322753906,0.4778042137622833,0.7844659090042114,0.7095352411270142,0.7255576848983765,0.7553987503051758,0.7547548413276672,0.7871434092521667,0.7299180626869202,0.7014168500900269,0.7144040465354919,0.6758764386177063,0.7221830487251282,0.6680187582969666,0.7363622784614563,0.7207407355308533,0.699192464351654,0.8064589500427246,0.7990709543228149,0.8012918829917908,0.7682040333747864,0.808060348033905,0.7618776559829712,0.8103276491165161,0.7563477754592896,0.7769526839256287,0.6894178986549377,0.6405138969421387,0.7178494930267334,0.8260173201560974,0.8006495833396912,0.8580344319343567,0.8618999719619751,0.844209611415863,0.8245760798454285,0.8819517493247986,0.8168107271194458,0.7443241477012634,0.7707635164260864,0.7289479374885559,0.770892858505249,0.8133774399757385,0.6936531066894531,0.7082196474075317,0.7017120122909546,0.7729438543319702,0.6913275718688965,0.7545334100723267,0.7653186321258545,0.646367609500885,0.4811253845691681,0.4712008535861969,0.442587286233902,0.6277052760124207,0.6508615612983704,0.6686165928840637,0.6080202460289001,0.4733089506626129,0.6571763753890991,0.7320384383201599,0.810735821723938,0.6705625057220459,0.701867401599884,0.640600860118866,0.730556845664978,0.6075069904327393,0.6360136270523071,0.6114011406898499,0.7783544063568115,0.5185324549674988,0.6699966788291931,0.45426878333091736,0.49097177386283875
1.0,1.0,0.2710675299167633,0.2832939326763153,0.3528940975666046,0.6366579532623291,0.5910874605178833,0.4593161344528198,0.4621163010597229,0.6643657088279724,0.6691296100616455,0.620747983455658,0.5476557612419128,0.49916061758995056,0.42649781703948975,0.6020156145095825,0.672089159488678,0.7216959595680237,0.5563159584999084,0.6560221910476685,0.664954662322998,0.7276074290275574,0.5929257869720459,0.5164385437965393,0.5740981698036194,0.5280171632766724,0.6712901592254639,0.7712807059288025,0.6514298319816589,0.5016007423400879,0.6628657579421997,0.7886025309562683,0.7528976798057556,0.7295526266098022,0.5892497897148132,0.43552228808403015,0.4325391352176666,0.4452984929084778,0.5851745009422302,0.41368600726127625,0.3582780063152313,0.5021732449531555,0.4063737690448761,0.3362083435058594,0.4272215664386749,0.3580017387866974,0.43904775381088257,0.5278179049491882,0.6138560175895691,0.5410611033439636,0.5258382558822632,0.6054150462150574,0.4841887056827545,0.4731888175010681,0.5963960289955139,0.6108460426330566,0.5152886509895325,0.5281126499176025,0.7303653359413147,0.6807133555412292,0.7850781679153442,0.6178731322288513,0.7849265336990356,0.6196897029876709,0.692120373249054,0.6586683392524719,0.6678399443626404,0.5713265538215637,0.6909952759742737,0.6307984590530396,0.6201566457748413,0.7379937171936035,0.647188663482666,0.6548672914505005,0.6544239521026611,0.696622371673584,0.7478063702583313,0.7709668874740601,0.633488118648529,0.7013425827026367,0.7834659814834595,0.7703495621681213,0.6582015752792358,0.7657468318939209,0.5796456933021545,0.7369938492774963,0.6325432062149048,0.6640667915344238,0.6228132247924805,0.66676926612854,0.7751668095588684,0.7281235456466675,0.6319555640220642,0.4835786521434784,0.6851694583892822,0.4716990888118744,0.5427758097648621,0.5563954710960388,0.6333795189857483,0.43484875559806824,0.5215979814529419,0.605186402797699,0.5900160074234009,0.7515639662742615,0.5258935689926147,0.43508267402648926,0.39432674646377563,0.3485589623451233,0.3564097583293915,0.34558582305908203,0.4581763446331024,0.6609709858894348,0.47592389583587646,0.4078267812728882,0.4024357795715332,0.6339079141616821,0.6978790163993835,0.6367708444595337,0.6678187847137451,0.46396276354789734,0.443849116563797,0.5179343223571777,0.5904108285903931,0.507383406162262,0.5759605765342712,0.37725603580474854,0.4433199465274811,0.5618611574172974,0.6334587335586548,0.5264312624931335
1.0,1.0,0.5763031244277954,0.5656541585922241,0.5008698105812073,0.5268204212188721,0.368863046169281,0.40176695585250854,0.38609665632247925,0.5124935507774353,0.5883299112319946,0.6698445081710815,0.5472453236579895,0.42293766140937805,0.36781710386276245,0.3954271078109741,0.4280811548233032,0.5538138151168823,0.7495233416557312,0.5491436719894409,0.5927751660346985,0.5353401899337769,0.5982645153999329,0.6905547380447388,0.7043115496635437,0.6637018918991089,0.41421380639076233,0.47704243659973145,0.565345048904419,0.49673140048980713,0.39527544379234314,0.45807063579559326,0.5399619936943054,0.7467623949050903,0.712868869304657,0.6774449348449707,0.6372697949409485,0.6943339109420776,0.4509856402873993,0.30042096972465515,0.3457004725933075,0.5121105313301086,0.5310036540031433,0.6481533646583557,0.6330340504646301,0.6893309354782104,0.6037023067474365,0.6980569362640381,0.7584723830223083,0.6373748183250427,0.6134841442108154,0.5420544743537903,0.5035874247550964,0.6046320199966431,0.6371722221374512,0.6197143793106079,0.6665979027748108,0.5692508816719055,0.6145691871643066,0.6153792142868042,0.5022730827331543,0.5781232714653015,0.5260364413261414,0.5184476971626282,0.4243257939815521,0.36580780148506165,0.3792727291584015,0.39599326252937317,0.3576866686344147,0.42366382479667664,0.4317288100719452,0.4603186249732971,0.4867715537548065,0.4576742947101593,0.4075535237789154,0.4845912456512451,0.35135596990585327,0.43103542923927307,0.4545668661594391,0.5854934453964233,0.5117192268371582,0.46349382400512695,0.47047674655914307,0.5130767822265625,0.6053374409675598,0.47654423117637634,0.4671294689178467,0.6001824140548706,0.6866170763969421,0.4829481244087219,0.45645397901535034,0.5169709324836731,0.4754561483860016,0.46550941467285156,0.6804789304733276,0.7179697751998901,0.6631061434745789,0.4558195173740387,0.523796558380127,0.7222164869308472,0.7007399201393127,0.8009186387062073,0.8509328365325928,0.6750244498252869,0.5272143483161926,0.5406796336174011,0.569620668888092,0.5452679395675659,0.6382166743278503,0.6074543595314026,0.7065207362174988,0.64149409532547,0.7342813014984131,0.7310701012611389,0.76304030418396,0.8408951163291931,0.8495521545410156,0.7875581383705139,0.7231744527816772,0.582744300365448,0.5145184993743896,0.6635252833366394,0.6751801371574402,0.5651471018791199,0.45121049880981445,0.5340849161148071,0.6357322335243225,0.676587700843811,0.6867346167564392,0.4984978437423706
1.0,1.0,0.6968834400177002,0.7711346745491028,0.6425629258155823,0.6162612438201904,0.45103928446769714,0.4502260386943817,0.5227767825126648,0.5785827040672302,0.46918365359306335,0.450958251953125,0.39196303486824036,0.470686674118042,0.5141870975494385,0.6597492098808289,0.5766880512237549,0.6041789650917053,0.640483558177948,0.5504228472709656,0.5760017037391663,0.570498526096344,0.47008028626441956,0.540167510509491,0.4774059057235718,0.45379894971847534,0.6079944372177124,0.4704771339893341,0.3690119981765747,0.3781706988811493,0.543968677520752,0.5518038868904114,0.5586696267127991,0.5034348368644714,0.35628822445869446,0.3983157277107239,0.3623993396759033,0.4456578195095062,0.5454337000846863,0.5803928971290588,0.5507619976997375,0.5153844952583313,0.5904062986373901,0.45115333795547485,0.38035106658935547,0.3564920723438263,0.2825886607170105,0.35558515787124634,0.2873866558074951,0.444201797246933,0.596545398235321,0.5176287293434143,0.48267507553100586,0.4518369734287262,0.5318448543548584,0.5126652121543884,0.44004112482070923,0.5729913115501404,0.6003901362419128,0.6066915988922119,0.4864993393421173,0.5367720723152161,0.3667825162410736,0.3776831328868866,0.3783494532108307,0.3551661968231201,0.34470731019973755,0.3791322112083435,0.21192656457424164,0.35729897022247314,0.3087099492549896,0.3758009374141693,0.38772401213645935,0.22474685311317444,0.33104681968688965,0.3151417672634125,0.30534493923187256,0.4620635211467743,0.5029149055480957,0.3921930491924286,0.34771713614463806,0.43526047468185425,0.39628803730010986,0.44097140431404114,0.4296991229057312,0.44521379470825195,0.40231943130493164,0.3064461648464203,0.4971451163291931,0.5013294816017151,0.649290919303894,0.5431167483329773,0.7007955312728882,0.6226793527603149,0.4418659806251526,0.595670759677887,0.5306921005249023,0.329623818397522,0.3738475739955902,0.3438127040863037,0.40601426362991333,0.5218473672866821,0.6551698446273804,0.6532005667686462,0.7195075154304504,0.6771613359451294,0.5780797004699707,0.6685423851013184,0.6505516767501831,0.6544381380081177,0.716376006603241,0.7526745796203613,0.5526090264320374,0.5686532855033875,0.4640105366706848,0.5295114517211914,0.41851285099983215,0.5377599000930786,0.5733006596565247,0.5722034573554993,0.5750206112861633,0.4787740707397461,0.5701003074645996,0.5053191184997559,0.6822795867919922,0.6337153315544128,0.5613027811050415,0.5035769939422607,0.5344322323799133,0.26551303267478943
1.0,1.0,0.4394369125366211,0.63730388879776,0.6847658753395081,0.6701692938804626,0.5899223685264587,0.6796642541885376,0.7849498987197876,0.6955308318138123,0.7438508868217468,0.6213647723197937,0.4138124883174896,0.5096724033355713,0.4055797755718231,0.38340118527412415,0.38540858030319214,0.5060511231422424,0.5742601752281189,0.5868189334869385,0.677208662033081,0.5619645714759827,0.6651734113693237,0.5644128918647766,0.5002282857894897,0.4682287275791168,0.520488977432251,0.5581757426261902,0.3572830855846405,0.3539798855781555,0.33274179697036743,0.5746309757232666,0.674476146697998,0.5684630274772644,0.6474968194961548,0.4578231871128082,0.4353363811969757,0.4077720046043396,0.4293849468231201,0.35609257221221924,0.4883810579776764,0.5275754928588867,0.667738139629364,0.6421335339546204,0.6317417621612549,0.7237952947616577,0.682059645652771,0.7495858073234558,0.6884660124778748,0.6975644826889038,0.7265623211860657,0.49791812896728516,0.6546244621276855,0.7051746845245361,0.8375097513198853,0.8143473267555237,0.7983720302581787,0.7379418015480042,0.6144453287124634,0.5307437777519226,0.5145312547683716,0.6296944618225098,0.5776504278182983,0.7123786807060242,0.7708998322486877,0.8027896881103516,0.8031580448150635,0.7742899656295776,0.7348852753639221,0.6726385951042175,0.5803676843643188,0.6209281086921692,0.6998825073242188,0.6836395859718323,0.7046979665756226,0.6189552545547485,0.6865801215171814,0.7964875102043152,0.8074740171432495,0.808536171913147,0.7036818265914917,0.6413829326629639,0.5460388660430908,0.5523386597633362,0.5747995972633362,0.6236229538917542,0.6491827964782715,0.6731337308883667,0.7689875364303589,0.7053360342979431,0.6611655354499817,0.7309432625770569,0.7525713443756104,0.704673171043396,0.711195170879364,0.6322166919708252,0.6056354641914368,0.6795470714569092,0.7717700600624084,0.7355553507804871,0.6818636059761047,0.5213094353675842,0.5073224306106567,0.5769957304000854,0.7826071381568909,0.8523144125938416,0.7448738813400269,0.7277923226356506,0.5666565299034119,0.33757293224334717,0.3510761857032776,0.2811295986175537,0.4490942060947418,0.427524209022522,0.7664538025856018,0.8067817091941833,0.7704158425331116,0.7508540749549866,0.6879587173461914,0.686820924282074,0.519729495048523,0.5700616836547852,0.6158472299575806,0.6919668912887573,0.7151485681533813,0.6047883629798889,0.5833665728569031,0.6829419136047363,0.7556759119033813,0.6550055742263794
1.0,1.0,0.5766581892967224,0.6152652502059937,0.7066526412963867,0.727611243724823,0.5959041714668274,0.5411834716796875,0.6054872870445251,0.6031821370124817,0.5863068699836731,0.6031690239906311,0.6425838470458984,0.64597487449646,0.723439633846283,0.7371565699577332,0.6873884797096252,0.46602481603622437,0.5264455676078796,0.5122331976890564,0.4574930965900421,0.505264937877655,0.48293372988700867,0.5027957558631897,0.4464523196220398,0.4838102459907532,0.5296981930732727,0.583137035369873,0.5670642256736755,0.5841193199157715,0.7059850692749023,0.6097601652145386,0.5914053320884705,0.6185193061828613,0.4211302399635315,0.5245836973190308,0.5690208077430725,0.5359254479408264,0.6769009232521057,0.6542044878005981,0.5462319254875183,0.554491400718689,0.6336326599121094,0.6164180040359497,0.5865011215209961,0.5385264158248901,0.48297280073165894,0.4374045729637146,0.32924583554267883,0.4916022717952728,0.5374164581298828,0.551621675491333,0.6604613661766052,0.5723047852516174,0.8381807208061218,0.7659884095191956,0.8544725179672241,0.9319277405738831,0.8598876595497131,0.8185949325561523,0.6903322339057922,0.6254204511642456,0.6327488422393799,0.5226921439170837,0.592978298664093,0.5504047870635986,0.601379930973053,0.5289544463157654,0.5972552299499512,0.709252655506134,0.5489060878753662,0.7420711517333984,0.668152391910553,0.5874099135398865,0.5574741363525391,0.44522160291671753,0.5663586258888245,0.6575469374656677,0.6794645190238953,0.5581709146499634,0.6244692802429199,0.5919551253318787,0.5599743723869324,0.5302058458328247,0.5409011244773865,0.6632181406021118,0.5178649425506592,0.46849900484085083,0.4981338679790497,0.5716012120246887,0.6122110486030579,0.7727716565132141,0.8127121329307556,0.6579263806343079,0.6834084987640381,0.7351097464561462,0.7606483697891235,0.7134202122688293,0.7241836786270142,0.6514637470245361,0.5405055284500122,0.6120017766952515,0.702516496181488,0.7462778687477112,0.7626066207885742,0.6983420252799988,0.6524901390075684,0.708847165107727,0.6707219481468201,0.6031544804573059,0.6037650108337402,0.6949620246887207,0.482881635427475,0.6570468544960022,0.644382655620575,0.5744510889053345,0.5073375701904297,0.6435102820396423,0.7440833449363708,0.726128339767456,0.6496185660362244,0.4540252983570099,0.4416920244693756,0.5297525525093079,0.7149356007575989,0.5876428484916687,0.4197397530078888,0.4909253418445587,0.6530254483222961,0.7109217643737793
