Condition,Electrode,Time0,Time1,Time2,Time3,Time4,Time5,Time6,Time7,Time8,Time9,Time10,Time11,Time12,Time13,Time14,Time15,Time16,Time17,Time18,Time19,Time20,Time21,Time22,Time23,Time24,Time25,Time26,Time27,Time28,Time29,Time30,Time31,Time32,Time33,Time34,Time35,Time36,Time37,Time38,Time39,Time40,Time41,Time42,Time43,Time44,Time45,Time46,Time47,Time48,Time49,Time50,Time51,Time52,Time53,Time54,Time55,Time56,Time57,Time58,Time59,Time60,Time61,Time62,Time63,Time64,Time65,Time66,Time67,Time68,Time69,Time70,Time71,Time72,Time73,Time74,Time75,Time76,Time77,Time78,Time79,Time80,Time81,Time82,Time83,Time84,Time85,Time86,Time87,Time88,Time89,Time90,Time91,Time92,Time93,Time94,Time95,Time96,Time97,Time98,Time99,Time100,Time101,Time102,Time103,Time104,Time105,Time106,Time107,Time108,Time109,Time110,Time111,Time112,Time113,Time114,Time115,Time116,Time117,Time118,Time119,Time120,Time121,Time122,Time123,Time124,Time125,Time126,Time127
1.0,1.0,0.2556208670139313,0.25741803646087646,0.23283077776432037,0.26930907368659973,0.29086872935295105,0.3410961627960205,0.3749280869960785,0.42105627059936523,0.3747190833091736,0.3058003783226013,0.2532937824726105,0.26059356331825256,0.27338844537734985,0.3232097625732422,0.3156965672969818,0.34759536385536194,0.35544341802597046,0.3206489086151123,0.33626216650009155,0.36944979429244995,0.31124618649482727,0.287997841835022,0.28324049711227417,0.24218586087226868,0.2266254425048828,0.22955042123794556,0.2591901123523712,0.2524522840976715,0.23962366580963135,0.26270535588264465,0.27438437938690186,0.22587524354457855,0.23774859309196472,0.20591779053211212,0.21806924045085907,0.2267041802406311,0.21733041107654572,0.2271302044391632,0.20643043518066406,0.20317475497722626,0.18198397755622864,0.17614756524562836,0.15263590216636658,0.17214255034923553,0.16636569797992706,0.1814567744731903,0.18547546863555908,0.21721875667572021,0.2318408340215683,0.21737584471702576,0.20933479070663452,0.2071773260831833,0.180626779794693,0.16190527379512787,0.18499034643173218,0.17680104076862335,0.17372934520244598,0.17056694626808167,0.17385873198509216,0.1650073379278183,0.17085044085979462,0.15782475471496582,0.1780868023633957,0.17103835940361023,0.17130504548549652,0.1667608618736267,0.1613139510154724,0.1518712043762207,0.1348644644021988,0.1283036768436432,0.13356684148311615,0.14341481029987335,0.1360129565000534,0.14706631004810333,0.15300744771957397,0.17875884473323822,0.16209769248962402,0.15230484306812286,0.13472044467926025,0.13228167593479156,0.14377889037132263,0.1562710851430893,0.12986943125724792,0.1282423436641693,0.13873551785945892,0.1571967601776123,0.16536781191825867,0.14309176802635193,0.1580863893032074,0.15656417608261108,0.19070538878440857,0.1550353318452835,0.1851067990064621,0.17834532260894775,0.2328518033027649,0.20799456536769867,0.17930839955806732,0.20704297721385956,0.17736388742923737,0.1869567632675171,0.184955894947052,0.15487512946128845,0.184720978140831,0.2057880163192749,0.19040164351463318,0.194192573428154,0.19533145427703857,0.1549774557352066,0.1784350872039795,0.20277568697929382,0.1839110553264618,0.21840159595012665,0.1882844716310501,0.17532549798488617,0.17181535065174103,0.1952083855867386,0.21708731353282928,0.20680229365825653,0.2005229890346527,0.21353299915790558,0.22415964305400848,0.21891972422599792,0.21086972951889038,0.21526695787906647,0.21439896523952484,0.18977101147174835,0.21146328747272491,0.20590294897556305
1.0,1.0,0.2643904387950897,0.3159197270870209,0.3140462338924408,0.32315170764923096,0.32082101702690125,0.28087830543518066,0.24218720197677612,0.24969522655010223,0.21016113460063934,0.1785615086555481,0.16446341574192047,0.1792609691619873,0.19129407405853271,0.21663697063922882,0.23257577419281006,0.2663594186306,0.29366880655288696,0.27457642555236816,0.2928125560283661,0.30719032883644104,0.3053811192512512,0.31136515736579895,0.32987189292907715,0.33854687213897705,0.31022360920906067,0.32425984740257263,0.30753853917121887,0.2619224190711975,0.2436399757862091,0.2665027976036072,0.23867420852184296,0.20620018243789673,0.19459986686706543,0.19754372537136078,0.19021542370319366,0.22450558841228485,0.2487155646085739,0.3019421100616455,0.29967817664146423,0.3250598609447479,0.28658562898635864,0.2976955771446228,0.29163312911987305,0.2918623089790344,0.2652626633644104,0.2685668170452118,0.25471368432044983,0.24571816623210907,0.2362625002861023,0.23855139315128326,0.22814060747623444,0.20782208442687988,0.20195959508419037,0.19356639683246613,0.20975878834724426,0.22142677009105682,0.208518847823143,0.22044236958026886,0.23032349348068237,0.21515920758247375,0.22826683521270752,0.2253991663455963,0.2503756582736969,0.22558511793613434,0.2379802018404007,0.23741978406906128,0.20463182032108307,0.20022109150886536,0.2050912082195282,0.2075422704219818,0.19995354115962982,0.19967053830623627,0.18418990075588226,0.1825307309627533,0.18712934851646423,0.21481183171272278,0.2061728984117508,0.1988469958305359,0.19754920899868011,0.19226457178592682,0.19983620941638947,0.21233026683330536,0.17889879643917084,0.1614144891500473,0.16462895274162292,0.17404848337173462,0.16593042016029358,0.15964139997959137,0.16924907267093658,0.16098453104496002,0.1582731157541275,0.14481694996356964,0.16166864335536957,0.16981646418571472,0.19408565759658813,0.19804932177066803,0.20706701278686523,0.20914554595947266,0.20311293005943298,0.20778167247772217,0.1921805739402771,0.17264187335968018,0.18623249232769012,0.19015178084373474,0.18462485074996948,0.18181654810905457,0.19131390750408173,0.18494509160518646,0.20201092958450317,0.21317696571350098,0.20718784630298615,0.1922786384820938,0.1850261390209198,0.15779057145118713,0.15073266625404358,0.1867610365152359,0.22847974300384521,0.2709455192089081,0.2893407344818115,0.3456321954727173,0.38639160990715027,0.3649166226387024,0.3530530631542206,0.3123498558998108,0.32411012053489685,0.27836719155311584,0.2733219563961029,0.2835961878299713
1.0,1.0,0.3507624566555023,0.4136645495891571,0.36956986784935,0.329212486743927,0.29184022545814514,0.2388284057378769,0.24564972519874573,0.28694021701812744,0.28985849022865295,0.2426738739013672,0.24138598144054413,0.2790023684501648,0.2659037709236145,0.301304429769516,0.3113552927970886,0.3033616244792938,0.30904421210289,0.24661946296691895,0.20673690736293793,0.26616761088371277,0.26507243514060974,0.2904937267303467,0.2865675389766693,0.27579718828201294,0.23709768056869507,0.24443431198596954,0.21300934255123138,0.19303829967975616,0.13482864201068878,0.13954758644104004,0.15578997135162354,0.11527910828590393,0.13295847177505493,0.1262940764427185,0.15673358738422394,0.17381496727466583,0.16987328231334686,0.21403686702251434,0.21014821529388428,0.21099694073200226,0.18994343280792236,0.16337256133556366,0.14477883279323578,0.13810154795646667,0.1367885023355484,0.12513189017772675,0.126357764005661,0.13071049749851227,0.1227111667394638,0.10610779374837875,0.10477562248706818,0.0996561273932457,0.07942691445350647,0.08345349878072739,0.09873426705598831,0.12073444575071335,0.12589049339294434,0.1329454481601715,0.1483241319656372,0.12844346463680267,0.12206834554672241,0.12598344683647156,0.14610421657562256,0.1342843919992447,0.145773246884346,0.1343921273946762,0.11654555797576904,0.10800039768218994,0.09030590206384659,0.08201098442077637,0.09190469980239868,0.09862217307090759,0.10231968015432358,0.10235557705163956,0.12050982564687729,0.14509019255638123,0.13435152173042297,0.13949011266231537,0.13713452219963074,0.12915875017642975,0.15849195420742035,0.14924316108226776,0.13301756978034973,0.12480302155017853,0.13067002594470978,0.131525918841362,0.1469254195690155,0.14424490928649902,0.13870269060134888,0.15663504600524902,0.1562354564666748,0.1494309902191162,0.15066179633140564,0.17587274312973022,0.19799552857875824,0.1799241155385971,0.1814810037612915,0.16597376763820648,0.1622096598148346,0.15144312381744385,0.1426767110824585,0.11515051126480103,0.15345662832260132,0.17150114476680756,0.16619394719600677,0.1673468053340912,0.14409910142421722,0.11390876770019531,0.12851372361183167,0.14379869401454926,0.142158642411232,0.16457124054431915,0.15368770062923431,0.1265403926372528,0.11270806938409805,0.13795094192028046,0.15086565911769867,0.16818293929100037,0.17070016264915466,0.20931296050548553,0.2570918798446655,0.23236845433712006,0.2329031527042389,0.1969025880098343,0.21054066717624664,0.19345346093177795,0.19210916757583618,0.19911599159240723
1.0,1.0,0.1413496732711792,0.1401284635066986,0.15907905995845795,0.17327986657619476,0.19215600192546844,0.25190410017967224,0.27056336402893066,0.28514352440834045,0.2519325911998749,0.24068476259708405,0.18682581186294556,0.188646137714386,0.2103990763425827,0.24644221365451813,0.23140601813793182,0.2502116858959198,0.2581769526004791,0.27852609753608704,0.31972411274909973,0.299817830324173,0.2793006896972656,0.2980058193206787,0.34268438816070557,0.414468914270401,0.42980530858039856,0.44063785672187805,0.4881500005722046,0.4815611243247986,0.550290584564209,0.5427606105804443,0.5395393371582031,0.579271674156189,0.567481279373169,0.5658789873123169,0.5189963579177856,0.5547392964363098,0.5418478846549988,0.5554451942443848,0.5105727910995483,0.5118498802185059,0.4491395354270935,0.45362892746925354,0.47703689336776733,0.5454645752906799,0.504067063331604,0.6352900266647339,0.6150856614112854,0.6567203402519226,0.6600456237792969,0.663323700428009,0.6508899331092834,0.6024575233459473,0.6002659201622009,0.5230207443237305,0.5267903804779053,0.4890827238559723,0.47673895955085754,0.47301292419433594,0.4440373182296753,0.4819529056549072,0.5304492115974426,0.48863646388053894,0.49701204895973206,0.474617063999176,0.5205268263816833,0.5324963927268982,0.523817241191864,0.5252866148948669,0.5391207933425903,0.6097679138183594,0.6250950694084167,0.6040282845497131,0.5401292443275452,0.5346212387084961,0.49522262811660767,0.5263733863830566,0.47797662019729614,0.4610465466976166,0.45172417163848877,0.4500882029533386,0.41913214325904846,0.43891873955726624,0.3892415761947632,0.3677400052547455,0.35784322023391724,0.38497194647789,0.34154441952705383,0.3318846821784973,0.35973528027534485,0.3272331655025482,0.35202518105506897,0.3316210210323334,0.3531510829925537,0.3342615067958832,0.37189623713493347,0.38423728942871094,0.37937647104263306,0.39974308013916016,0.3891070485115051,0.39347150921821594,0.356600284576416,0.37531352043151855,0.3494288921356201,0.36741045117378235,0.3487400710582733,0.36982986330986023,0.35825785994529724,0.34757566452026367,0.3709222972393036,0.3793948292732239,0.39647138118743896,0.37432795763015747,0.37490153312683105,0.35716843605041504,0.36644434928894043,0.35174670815467834,0.3595355749130249,0.33367568254470825,0.3309529423713684,0.326282799243927,0.33130979537963867,0.3472711741924286,0.32128089666366577,0.3632573187351227,0.34000474214553833,0.3667268455028534,0.36398574709892273,0.34367331862449646
1.0,1.0,0.34043875336647034,0.28374162316322327,0.25451573729515076,0.23303444683551788,0.22143979370594025,0.19270268082618713,0.18936468660831451,0.20157724618911743,0.25323715806007385,0.29341134428977966,0.31562238931655884,0.3260546624660492,0.35956767201423645,0.3440439701080322,0.33198654651641846,0.28398844599723816,0.24595233798027039,0.21728934347629547,0.1969764083623886,0.17781518399715424,0.21440958976745605,0.23057682812213898,0.2783695459365845,0.3061630129814148,0.35639891028404236,0.32117462158203125,0.3136628270149231,0.30071625113487244,0.257428377866745,0.24764692783355713,0.2775426506996155,0.2696302831172943,0.3118058443069458,0.3036292791366577,0.32844215631484985,0.3296976089477539,0.3260937035083771,0.3043206036090851,0.2924559712409973,0.2833554148674011,0.3083972632884979,0.3197077810764313,0.35224035382270813,0.3750895857810974,0.37579208612442017,0.33855384588241577,0.33584681153297424,0.28703680634498596,0.2513870596885681,0.22773273289203644,0.22386738657951355,0.24432648718357086,0.23366737365722656,0.255082905292511,0.2846270203590393,0.32500070333480835,0.30783188343048096,0.3095102608203888,0.33047786355018616,0.3227434754371643,0.2969229221343994,0.3166877329349518,0.31128114461898804,0.3107110261917114,0.31151390075683594,0.31420424580574036,0.34385257959365845,0.3572010397911072,0.348509818315506,0.35511189699172974,0.3664592504501343,0.3879915177822113,0.39061933755874634,0.38840460777282715,0.37813642621040344,0.3074839413166046,0.3386434316635132,0.35038453340530396,0.3430764079093933,0.3687313497066498,0.3307053744792938,0.31728270649909973,0.31554701924324036,0.3317156434059143,0.3083416223526001,0.3012341558933258,0.31707146763801575,0.3304668068885803,0.3330426812171936,0.32827305793762207,0.31834352016448975,0.30837079882621765,0.2993376553058624,0.28830111026763916,0.27692869305610657,0.2801315486431122,0.3094177842140198,0.25012755393981934,0.26479172706604004,0.23794052004814148,0.24961821734905243,0.270671546459198,0.27983468770980835,0.25674545764923096,0.2514805197715759,0.2506331503391266,0.2691751718521118,0.2812124192714691,0.25543680787086487,0.23807400465011597,0.22421927750110626,0.19950543344020844,0.1988980919122696,0.2236785590648651,0.2312215119600296,0.24349233508110046,0.18788698315620422,0.1643170565366745,0.1557159125804901,0.13446082174777985,0.12501554191112518,0.14719752967357635,0.149848073720932,0.13823777437210083,0.12898658215999603,0.12886956334114075,0.11640427261590958,0.13696469366550446
1.0,1.0,0.24197372794151306,0.23873776197433472,0.2370089292526245,0.2373812198638916,0.2557245194911957,0.26905035972595215,0.2852235436439514,0.28945696353912354,0.28339818120002747,0.271195650100708,0.25817957520484924,0.24756349623203278,0.23878228664398193,0.2324904203414917,0.22732029855251312,0.2326100766658783,0.24494196474552155,0.252579003572464,0.2787592113018036,0.28257179260253906,0.28934043645858765,0.29796847701072693,0.28032049536705017,0.2686414420604706,0.2466505765914917,0.22608183324337006,0.21690930426120758,0.21259057521820068,0.21758846938610077,0.23080100119113922,0.2423725724220276,0.24823054671287537,0.2491610050201416,0.255765438079834,0.25134754180908203,0.25724563002586365,0.24983732402324677,0.25170400738716125,0.23030906915664673,0.22837921977043152,0.2137461155653,0.19723057746887207,0.20107269287109375,0.22251521050930023,0.2505486309528351,0.2826574742794037,0.29273781180381775,0.30417880415916443,0.30856186151504517,0.3052297532558441,0.30642035603523254,0.29177573323249817,0.297373503446579,0.27738291025161743,0.2761716842651367,0.2727523148059845,0.264697402715683,0.2726615071296692,0.27994081377983093,0.2760498523712158,0.26895448565483093,0.2691957950592041,0.2597852051258087,0.2484171837568283,0.24669845402240753,0.24468187987804413,0.23894615471363068,0.2427634596824646,0.24491913616657257,0.251700222492218,0.2535616159439087,0.24423694610595703,0.2362050861120224,0.2376888245344162,0.2227112501859665,0.24089315533638,0.23968538641929626,0.23048460483551025,0.22276218235492706,0.21928571164608002,0.20606383681297302,0.200286403298378,0.20157049596309662,0.19178175926208496,0.18216867744922638,0.17959879338741302,0.17980962991714478,0.173029825091362,0.17781369388103485,0.18332676589488983,0.18377651274204254,0.17926307022571564,0.18587790429592133,0.19251234829425812,0.1975313276052475,0.20474617183208466,0.199368417263031,0.20531585812568665,0.19744271039962769,0.20185306668281555,0.18938450515270233,0.19630774855613708,0.20587557554244995,0.20126667618751526,0.19468578696250916,0.19824820756912231,0.207618847489357,0.21445535123348236,0.23020996153354645,0.2318214327096939,0.22787991166114807,0.22285287082195282,0.23137512803077698,0.23192331194877625,0.2379463165998459,0.24058976769447327,0.2459285706281662,0.2491714209318161,0.25249701738357544,0.24486321210861206,0.24551111459732056,0.2278214395046234,0.22601117193698883,0.2298182249069214,0.23558692634105682,0.23776735365390778,0.24160408973693848,0.2348955273628235
1.0,1.0,0.3460405468940735,0.30755138397216797,0.3159739673137665,0.29638516902923584,0.2578757703304291,0.23118574917316437,0.1858711689710617,0.15556176006793976,0.22322984039783478,0.2817804217338562,0.3618305027484894,0.3762013912200928,0.39498353004455566,0.35288020968437195,0.32496440410614014,0.2921169400215149,0.2630869746208191,0.25107625126838684,0.2047395408153534,0.1692032516002655,0.18542496860027313,0.1825401484966278,0.21096016466617584,0.24315008521080017,0.25231656432151794,0.2751010060310364,0.2978622317314148,0.3366977870464325,0.3410531282424927,0.3089359700679779,0.2316804975271225,0.2505829632282257,0.23452745378017426,0.26038819551467896,0.3306801915168762,0.3415154814720154,0.3775292932987213,0.3758324086666107,0.3951597809791565,0.3821866512298584,0.36667564511299133,0.3436879813671112,0.31649571657180786,0.2992718815803528,0.31578773260116577,0.30276015400886536,0.33639970421791077,0.3601279854774475,0.3538602292537689,0.3882562816143036,0.4138726592063904,0.4158591330051422,0.40755006670951843,0.4502660036087036,0.4118729829788208,0.395766019821167,0.3904058635234833,0.40635156631469727,0.43707358837127686,0.4485650658607483,0.4123150706291199,0.41966712474823,0.4123903214931488,0.43233180046081543,0.4076458811759949,0.4335082769393921,0.44332748651504517,0.4427480697631836,0.4808906316757202,0.45923253893852234,0.4667665362358093,0.4318169355392456,0.44512081146240234,0.41314423084259033,0.45529359579086304,0.4076021909713745,0.4578758478164673,0.45049020648002625,0.4920700788497925,0.5020427703857422,0.49239543080329895,0.466928094625473,0.4944566786289215,0.48220333456993103,0.4630069434642792,0.4271116256713867,0.4586365818977356,0.46945539116859436,0.45062097907066345,0.4250713884830475,0.4419824182987213,0.44369402527809143,0.41246145963668823,0.40774786472320557,0.36884739995002747,0.3983249068260193,0.3876608610153198,0.39887452125549316,0.4017733037471771,0.4081343412399292,0.4086765646934509,0.44842252135276794,0.4294429123401642,0.4109621047973633,0.43604668974876404,0.4341583549976349,0.438634991645813,0.48268812894821167,0.44218775629997253,0.4206377863883972,0.4522402882575989,0.4368480443954468,0.43538543581962585,0.4298345446586609,0.40169757604599,0.38725951313972473,0.36350733041763306,0.3718428909778595,0.3558255136013031,0.34510907530784607,0.3332533538341522,0.36302608251571655,0.4046362638473511,0.35330307483673096,0.31873413920402527,0.3415336310863495,0.30948445200920105,0.3418557345867157
1.0,1.0,0.283238023519516,0.3236394226551056,0.2819408178329468,0.2749248147010803,0.3386296331882477,0.3443247079849243,0.35667458176612854,0.44034862518310547,0.31988343596458435,0.23257659375667572,0.15952841937541962,0.17000043392181396,0.19857263565063477,0.28129348158836365,0.31993818283081055,0.3580350875854492,0.3821653425693512,0.32532328367233276,0.3965966999530792,0.3895881772041321,0.30760863423347473,0.31836119294166565,0.29387447237968445,0.2735852897167206,0.25073984265327454,0.2428596168756485,0.22910654544830322,0.21077607572078705,0.2093982994556427,0.23490329086780548,0.2573520243167877,0.22309555113315582,0.178703173995018,0.14090733230113983,0.10444442927837372,0.13919039070606232,0.14803877472877502,0.18817138671875,0.16675861179828644,0.14738737046718597,0.12645845115184784,0.12441103160381317,0.10272680222988129,0.13223199546337128,0.13545605540275574,0.15876097977161407,0.15422604978084564,0.17096802592277527,0.2018892467021942,0.16145503520965576,0.1607683151960373,0.13016103208065033,0.12547503411769867,0.0980236828327179,0.13014249503612518,0.14534807205200195,0.13130933046340942,0.13307152688503265,0.1149701178073883,0.10530412197113037,0.11236750334501266,0.1002109944820404,0.12401751428842545,0.10020044445991516,0.12162868678569794,0.12416844815015793,0.10757985711097717,0.10727890580892563,0.07854697108268738,0.0877351239323616,0.09797058999538422,0.11219758540391922,0.08412156999111176,0.09769493341445923,0.09953992068767548,0.13812851905822754,0.09339116513729095,0.09777899086475372,0.08107239753007889,0.07772275060415268,0.07990121096372604,0.09161626547574997,0.06313171237707138,0.05755460262298584,0.061590757220983505,0.07769234478473663,0.07581159472465515,0.061289530247449875,0.06885821372270584,0.07330977916717529,0.0832284465432167,0.057133082300424576,0.08118505775928497,0.08233202248811722,0.13038909435272217,0.1068701446056366,0.08966237306594849,0.09590788185596466,0.093417689204216,0.10279908031225204,0.08711091428995132,0.07159015536308289,0.08017969876527786,0.08388655632734299,0.06964318454265594,0.06277824193239212,0.06406394392251968,0.04297172650694847,0.06368450820446014,0.0853642150759697,0.0869583860039711,0.10024470835924149,0.10564886033535004,0.09962622821331024,0.08452944457530975,0.09714514762163162,0.10222797095775604,0.08822803199291229,0.07929771393537521,0.08445420116186142,0.09997887909412384,0.08603619784116745,0.09281734377145767,0.13855519890785217,0.16413724422454834,0.12580496072769165,0.1388496607542038,0.10664795339107513
1.0,1.0,0.2526800036430359,0.27268895506858826,0.2255459725856781,0.21099212765693665,0.224916011095047,0.22239208221435547,0.225725919008255,0.26570937037467957,0.25183773040771484,0.2609677314758301,0.22886182367801666,0.23530399799346924,0.2503581941127777,0.29189983010292053,0.2972259223461151,0.29603198170661926,0.29885873198509216,0.2618384063243866,0.251324862241745,0.2571188509464264,0.2478957325220108,0.2542976438999176,0.2831319570541382,0.27939340472221375,0.27803298830986023,0.29543668031692505,0.30009523034095764,0.2580791115760803,0.2492581009864807,0.2724047601222992,0.27051010727882385,0.24224860966205597,0.23289185762405396,0.21415024995803833,0.21189115941524506,0.2285892367362976,0.23448580503463745,0.2673081159591675,0.2688658535480499,0.30064934492111206,0.28530260920524597,0.29158782958984375,0.3026210069656372,0.2864254415035248,0.25644609332084656,0.24300411343574524,0.22852572798728943,0.21836593747138977,0.2147369086742401,0.21453139185905457,0.20512692630290985,0.20435194671154022,0.19427800178527832,0.19695235788822174,0.22098615765571594,0.2418583482503891,0.23841986060142517,0.2253282219171524,0.22765062749385834,0.20940454304218292,0.21645700931549072,0.22341790795326233,0.24134741723537445,0.23170989751815796,0.2394631803035736,0.2282438576221466,0.2358863651752472,0.23040993511676788,0.19593317806720734,0.20017756521701813,0.19539906084537506,0.2130209505558014,0.19483500719070435,0.19290700554847717,0.20028063654899597,0.2114204317331314,0.17831642925739288,0.17950111627578735,0.16160637140274048,0.15958400070667267,0.15092062950134277,0.16943739354610443,0.1295081526041031,0.12207191437482834,0.11972101032733917,0.12802600860595703,0.12146914750337601,0.12841680645942688,0.14312998950481415,0.15047338604927063,0.1400737166404724,0.1305030882358551,0.13484883308410645,0.1416815221309662,0.1547931432723999,0.15064257383346558,0.15310868620872498,0.13214364647865295,0.14432060718536377,0.1429150551557541,0.12747956812381744,0.11943188309669495,0.1285383254289627,0.13832834362983704,0.12860915064811707,0.11828973144292831,0.11713781207799911,0.10374140739440918,0.10916923731565475,0.12409622222185135,0.12525595724582672,0.13416840136051178,0.12631362676620483,0.1325158327817917,0.11839043349027634,0.13520029187202454,0.1388445943593979,0.143044114112854,0.12785640358924866,0.1341816484928131,0.15635651350021362,0.15070047974586487,0.16150926053524017,0.16803526878356934,0.15760549902915955,0.15268944203853607,0.1506340503692627,0.1467828005552292
1.0,1.0,0.1967943012714386,0.1588032841682434,0.15834078192710876,0.19153328239917755,0.22448159754276276,0.29923850297927856,0.3718840479850769,0.39031508564949036,0.38349127769470215,0.36906835436820984,0.3459990918636322,0.3237679898738861,0.2820974290370941,0.2523477375507355,0.23192521929740906,0.238733172416687,0.24263788759708405,0.2662065923213959,0.29428839683532715,0.3071025311946869,0.3072217106819153,0.31413328647613525,0.29412004351615906,0.25470486283302307,0.2393566519021988,0.2339349240064621,0.25418201088905334,0.2621666491031647,0.27709364891052246,0.2819886803627014,0.31752634048461914,0.35163331031799316,0.34910884499549866,0.3592841327190399,0.3549720346927643,0.34676411747932434,0.328583687543869,0.30674946308135986,0.29367595911026,0.2945094704627991,0.29322350025177,0.25960174202919006,0.2666521966457367,0.28587615489959717,0.31821879744529724,0.34108251333236694,0.35911187529563904,0.3850318491458893,0.396759957075119,0.4066150188446045,0.39110180735588074,0.38237085938453674,0.36960455775260925,0.36083823442459106,0.3479095995426178,0.33122438192367554,0.3497171998023987,0.3408997654914856,0.3571787476539612,0.37536561489105225,0.3513753116130829,0.3535062074661255,0.33615973591804504,0.34394317865371704,0.3339085876941681,0.33935630321502686,0.34470322728157043,0.3449641168117523,0.3458883762359619,0.3513355851173401,0.3495115339756012,0.33932027220726013,0.35163092613220215,0.33648955821990967,0.3412260115146637,0.3370182514190674,0.35232308506965637,0.3306088447570801,0.340741902589798,0.3485051393508911,0.3307216167449951,0.3260694444179535,0.3491649031639099,0.3638482987880707,0.3464799225330353,0.33396175503730774,0.35715726017951965,0.35191547870635986,0.3566606640815735,0.3516930341720581,0.3561469316482544,0.34098002314567566,0.3666720688343048,0.36137160658836365,0.37247973680496216,0.35516223311424255,0.3530089557170868,0.38688796758651733,0.35940656065940857,0.3843376934528351,0.37651798129081726,0.3599887192249298,0.37094730138778687,0.35543009638786316,0.3656763434410095,0.38827455043792725,0.37755563855171204,0.39280280470848083,0.4220929741859436,0.4153342545032501,0.4031684696674347,0.3980381488800049,0.39983221888542175,0.3691270351409912,0.37011730670928955,0.3314882814884186,0.32506683468818665,0.33443814516067505,0.34824639558792114,0.3473931550979614,0.3369215428829193,0.3179703950881958,0.29915985465049744,0.2667689025402069,0.24844661355018616,0.2482377588748932,0.257864773273468,0.26415833830833435
