Condition,Electrode,Time0,Time1,Time2,Time3,Time4,Time5,Time6,Time7,Time8,Time9,Time10,Time11,Time12,Time13,Time14,Time15,Time16,Time17,Time18,Time19,Time20,Time21,Time22,Time23,Time24,Time25,Time26,Time27,Time28,Time29,Time30,Time31,Time32,Time33,Time34,Time35,Time36,Time37,Time38,Time39,Time40,Time41,Time42,Time43,Time44,Time45,Time46,Time47,Time48,Time49,Time50,Time51,Time52,Time53,Time54,Time55,Time56,Time57,Time58,Time59,Time60,Time61,Time62,Time63,Time64,Time65,Time66,Time67,Time68,Time69,Time70,Time71,Time72,Time73,Time74,Time75,Time76,Time77,Time78,Time79,Time80,Time81,Time82,Time83,Time84,Time85,Time86,Time87,Time88,Time89,Time90,Time91,Time92,Time93,Time94,Time95,Time96,Time97,Time98,Time99,Time100,Time101,Time102,Time103,Time104,Time105,Time106,Time107,Time108,Time109,Time110,Time111,Time112,Time113,Time114,Time115,Time116,Time117,Time118,Time119,Time120,Time121,Time122,Time123,Time124,Time125,Time126,Time127
0.0,1.0,0.22109155356884003,0.2359837293624878,0.22429995238780975,0.24819165468215942,0.27829521894454956,0.3058631718158722,0.30828362703323364,0.3167300224304199,0.29783642292022705,0.27621880173683167,0.23677434027194977,0.229843869805336,0.2108759880065918,0.20985911786556244,0.20705826580524445,0.21172015368938446,0.22589461505413055,0.2349747270345688,0.2471674680709839,0.26741525530815125,0.28214573860168457,0.3081875443458557,0.3239314556121826,0.318308562040329,0.3069777190685272,0.27579087018966675,0.26715412735939026,0.24396057426929474,0.22933518886566162,0.2281387746334076,0.2419908195734024,0.24814842641353607,0.283986359834671,0.3069351017475128,0.3100183606147766,0.3246394991874695,0.3350694179534912,0.3472576141357422,0.3621237874031067,0.36008790135383606,0.3113865256309509,0.27456343173980713,0.2793612480163574,0.24559448659420013,0.2363688051700592,0.250598281621933,0.26654762029647827,0.27796581387519836,0.29142290353775024,0.3014332354068756,0.319767028093338,0.33236780762672424,0.3239762783050537,0.35179802775382996,0.33972394466400146,0.3542201817035675,0.35428765416145325,0.33967360854148865,0.3448813855648041,0.3360822796821594,0.33039626479148865,0.32908937335014343,0.3336227536201477,0.34491369128227234,0.33455589413642883,0.32095202803611755,0.3122836649417877,0.3025142252445221,0.32442814111709595,0.30027681589126587,0.295065313577652,0.29707932472229004,0.2837604880332947,0.29807183146476746,0.29902151226997375,0.29428353905677795,0.2964058518409729,0.31347230076789856,0.30244046449661255,0.29806339740753174,0.2979094982147217,0.2798534333705902,0.2683856189250946,0.2677076756954193,0.25472211837768555,0.2625608444213867,0.2597912549972534,0.2668500542640686,0.26485392451286316,0.2707728445529938,0.2751252353191376,0.2651057839393616,0.2727610468864441,0.27421003580093384,0.28716546297073364,0.28578701615333557,0.29138675332069397,0.28708499670028687,0.306704044342041,0.2968347668647766,0.3117637038230896,0.2853626310825348,0.29148054122924805,0.30903708934783936,0.3009053170681,0.28741201758384705,0.27979710698127747,0.27059948444366455,0.2760234475135803,0.27254360914230347,0.27159568667411804,0.27636241912841797,0.28975576162338257,0.2885141968727112,0.26993808150291443,0.26211482286453247,0.25985369086265564,0.23284998536109924,0.25422003865242004,0.24476823210716248,0.25013670325279236,0.23760183155536652,0.21400783956050873,0.19433781504631042,0.18397189676761627,0.20163308084011078,0.20064787566661835,0.21834971010684967
0.0,1.0,0.3923831284046173,0.3749176263809204,0.3460613787174225,0.37165793776512146,0.2944904565811157,0.324273943901062,0.3645437955856323,0.35225820541381836,0.4010038673877716,0.4430661201477051,0.49055418372154236,0.47832241654396057,0.4645514488220215,0.4177660644054413,0.37237364053726196,0.31563904881477356,0.31768524646759033,0.35419702529907227,0.3991037905216217,0.42727935314178467,0.44244876503944397,0.4448660612106323,0.4311996400356293,0.40602606534957886,0.361563503742218,0.3592666983604431,0.2993537485599518,0.3502030372619629,0.4060424566268921,0.4456061124801636,0.46295952796936035,0.4821053445339203,0.42903608083724976,0.4928264617919922,0.44855329394340515,0.43496444821357727,0.40248313546180725,0.3703870177268982,0.31229010224342346,0.3095090985298157,0.36048755049705505,0.3719310164451599,0.3724963068962097,0.44003698229789734,0.44141554832458496,0.4537571370601654,0.4633578956127167,0.4635511040687561,0.45450159907341003,0.43243634700775146,0.4768083691596985,0.4809413552284241,0.4391733407974243,0.3917037546634674,0.4211725890636444,0.4059399664402008,0.3862617313861847,0.4396102726459503,0.4392071068286896,0.4406377673149109,0.43192824721336365,0.4549091160297394,0.41013526916503906,0.4357142150402069,0.41305965185165405,0.4200887680053711,0.4022933542728424,0.3795703053474426,0.4070284366607666,0.4333706200122833,0.43433067202568054,0.4074583053588867,0.41699954867362976,0.4397566616535187,0.4089534282684326,0.43343037366867065,0.4185038208961487,0.3935174345970154,0.38603752851486206,0.4027499556541443,0.3659942150115967,0.40491512417793274,0.49037638306617737,0.4857134222984314,0.5166633129119873,0.4772852957248688,0.5417332053184509,0.5150866508483887,0.5085999965667725,0.48274528980255127,0.4538007080554962,0.4673362374305725,0.44427308440208435,0.46924009919166565,0.4599461257457733,0.528938353061676,0.5232146978378296,0.5554507970809937,0.5261420607566833,0.519970715045929,0.4961887001991272,0.4764750301837921,0.4485735595226288,0.4540272653102875,0.4918558895587921,0.5786445140838623,0.6017431616783142,0.6340698003768921,0.607716977596283,0.6080346703529358,0.5707623958587646,0.46369922161102295,0.42985859513282776,0.39104893803596497,0.4294016659259796,0.49807044863700867,0.5250421166419983,0.5808785557746887,0.645136833190918,0.661677360534668,0.6882902979850769,0.6464233994483948,0.5657174587249756,0.5260226130485535,0.4810618758201599,0.4039669930934906,0.42116451263427734,0.4782804250717163
0.0,1.0,0.3141304552555084,0.2881741225719452,0.27834662795066833,0.26514261960983276,0.23921489715576172,0.22336341440677643,0.22571323812007904,0.24233415722846985,0.2965131103992462,0.29684603214263916,0.33477306365966797,0.347665011882782,0.35757869482040405,0.3434678316116333,0.3116343319416046,0.27249160408973694,0.2763347625732422,0.2584563195705414,0.24824289977550507,0.2546822428703308,0.25262588262557983,0.2594279944896698,0.2703779637813568,0.27864399552345276,0.2853873074054718,0.30495697259902954,0.3132639229297638,0.3365841805934906,0.3335968255996704,0.34250661730766296,0.31030896306037903,0.295449435710907,0.30593040585517883,0.29019299149513245,0.301864355802536,0.3115580081939697,0.3124864995479584,0.3290438652038574,0.3688007891178131,0.39249759912490845,0.4273289442062378,0.430580198764801,0.39088013768196106,0.4138500988483429,0.40755316615104675,0.4346998929977417,0.42695340514183044,0.4381696879863739,0.478524774312973,0.4394412934780121,0.464430570602417,0.4252558946609497,0.43408507108688354,0.4346453845500946,0.42532533407211304,0.3821675479412079,0.3770032823085785,0.37541526556015015,0.3961605131626129,0.397406667470932,0.3937492370605469,0.3976742625236511,0.3758522868156433,0.38177597522735596,0.3778422176837921,0.3780367374420166,0.37818285822868347,0.3735756278038025,0.3613366484642029,0.37225404381752014,0.35866737365722656,0.3696117699146271,0.3758206367492676,0.36061975359916687,0.3659696578979492,0.4024869501590729,0.379111111164093,0.3680955469608307,0.33770471811294556,0.3326519727706909,0.3250756859779358,0.3380773067474365,0.344600647687912,0.3605341911315918,0.37257686257362366,0.3843183219432831,0.3967428207397461,0.37282970547676086,0.3765076994895935,0.3591477870941162,0.3765740394592285,0.3430922329425812,0.36432594060897827,0.3747774064540863,0.4185035824775696,0.3990508019924164,0.4076884686946869,0.40852388739585876,0.4014831483364105,0.42652252316474915,0.4380330443382263,0.39886900782585144,0.39940959215164185,0.40290528535842896,0.3967829942703247,0.4056611657142639,0.4054478704929352,0.4084058105945587,0.43244799971580505,0.45415353775024414,0.4651690423488617,0.4693042039871216,0.455912321805954,0.4125065505504608,0.3621860146522522,0.37187659740448,0.3719598054885864,0.40078508853912354,0.411406546831131,0.4261681139469147,0.45585018396377563,0.4832301139831543,0.48874908685684204,0.48700135946273804,0.470548152923584,0.4109824001789093,0.3776477575302124,0.38153350353240967
0.0,1.0,0.2568085193634033,0.3160153329372406,0.29109734296798706,0.27582263946533203,0.3018990159034729,0.2677193880081177,0.2609988749027252,0.2649661600589752,0.25814560055732727,0.2433052957057953,0.2296399623155594,0.23983348906040192,0.25856760144233704,0.28893429040908813,0.30552682280540466,0.31706202030181885,0.29731810092926025,0.2729511260986328,0.268856942653656,0.24711088836193085,0.22678042948246002,0.21182771027088165,0.2318783402442932,0.25751471519470215,0.2753080129623413,0.2954198122024536,0.2991376519203186,0.29031652212142944,0.3008825480937958,0.3008648455142975,0.26545974612236023,0.24957677721977234,0.2178485095500946,0.20407834649085999,0.20478537678718567,0.2548094093799591,0.28731077909469604,0.33676403760910034,0.35229867696762085,0.37298479676246643,0.3469802439212799,0.33558765053749084,0.30519136786460876,0.25939351320266724,0.2340417355298996,0.2536906898021698,0.2621488571166992,0.2671784460544586,0.2779938876628876,0.2838065028190613,0.31782492995262146,0.3074977993965149,0.29790470004081726,0.31822437047958374,0.3250986337661743,0.32095637917518616,0.33814260363578796,0.30546608567237854,0.3144417703151703,0.31589919328689575,0.30763161182403564,0.31094634532928467,0.33707699179649353,0.3214859962463379,0.296670526266098,0.3111807107925415,0.2855762541294098,0.2665686309337616,0.2798042595386505,0.27707087993621826,0.26790934801101685,0.29321837425231934,0.2895377576351166,0.2938026785850525,0.2895503640174866,0.2621358335018158,0.25824007391929626,0.2625029981136322,0.2598412036895752,0.25730347633361816,0.2377239614725113,0.21136799454689026,0.2061947137117386,0.2007443755865097,0.20532462000846863,0.21396702527999878,0.1924467831850052,0.18459433317184448,0.1792585253715515,0.1920502781867981,0.2049368917942047,0.19670370221138,0.17818021774291992,0.18042248487472534,0.1809317171573639,0.1701824814081192,0.1729685515165329,0.17151471972465515,0.16105884313583374,0.1601579636335373,0.13820447027683258,0.14840134978294373,0.15954066812992096,0.18442103266716003,0.18092122673988342,0.16669295728206635,0.1355046033859253,0.15108102560043335,0.16257159411907196,0.1623174101114273,0.1619347333908081,0.17938096821308136,0.19315367937088013,0.18013790249824524,0.15469898283481598,0.15751959383487701,0.16151121258735657,0.16437523066997528,0.16790246963500977,0.16433122754096985,0.14713728427886963,0.16769614815711975,0.14665105938911438,0.14308927953243256,0.12769365310668945,0.1330432891845703,0.14509055018424988,0.13370953500270844
0.0,1.0,0.21670882403850555,0.2195405662059784,0.1980263888835907,0.21395455300807953,0.22059722244739532,0.27095961570739746,0.30886802077293396,0.3002106845378876,0.34377533197402954,0.3591444790363312,0.3710477650165558,0.3499371409416199,0.3081623911857605,0.2849395275115967,0.24911636114120483,0.21193641424179077,0.2191615253686905,0.22741776704788208,0.2793770730495453,0.2806379199028015,0.286602258682251,0.27680474519729614,0.2700979709625244,0.2573733925819397,0.24513591825962067,0.24387961626052856,0.2401997447013855,0.2551148235797882,0.26607421040534973,0.31958383321762085,0.3660685122013092,0.39763665199279785,0.41465941071510315,0.3982475996017456,0.3713062107563019,0.29115939140319824,0.26191675662994385,0.2180517166852951,0.2053987830877304,0.21272742748260498,0.2255588173866272,0.23826166987419128,0.27276885509490967,0.2902224361896515,0.3206331133842468,0.35114145278930664,0.3867764174938202,0.3917894959449768,0.4133123755455017,0.39052507281303406,0.38684940338134766,0.3539010286331177,0.3302616477012634,0.32577964663505554,0.30966123938560486,0.28686055541038513,0.3026899993419647,0.301182359457016,0.297885924577713,0.2961947023868561,0.30135831236839294,0.3136645257472992,0.30217301845550537,0.32128986716270447,0.3119059205055237,0.3194921612739563,0.34341326355934143,0.3687698245048523,0.3621768355369568,0.3665446937084198,0.34151390194892883,0.34346988797187805,0.3613526523113251,0.3755720257759094,0.3718680143356323,0.3591943383216858,0.36451560258865356,0.35303324460983276,0.34340882301330566,0.34757962822914124,0.33374524116516113,0.34279823303222656,0.36256876587867737,0.3800288438796997,0.38379529118537903,0.37124496698379517,0.38908058404922485,0.3835500478744507,0.3684609830379486,0.3761981129646301,0.36203470826148987,0.3773997724056244,0.40288078784942627,0.3824549615383148,0.40565523505210876,0.36731281876564026,0.3824121654033661,0.3663969039916992,0.34707871079444885,0.3429553806781769,0.36266618967056274,0.3503526747226715,0.3277406096458435,0.3364904820919037,0.3160580098628998,0.3287155032157898,0.3316950798034668,0.3406159281730652,0.3323175013065338,0.32839900255203247,0.3319584131240845,0.3317215144634247,0.32707151770591736,0.3263035714626312,0.33767056465148926,0.3051309883594513,0.29260340332984924,0.29388970136642456,0.32503828406333923,0.31891995668411255,0.29296401143074036,0.27662211656570435,0.2818938195705414,0.2619568407535553,0.22036641836166382,0.2069053053855896,0.19157344102859497,0.1946759819984436
0.0,1.0,0.27279865741729736,0.257249653339386,0.2361477017402649,0.20192210376262665,0.1919691562652588,0.1878996193408966,0.18674048781394958,0.2698758542537689,0.33131077885627747,0.3388431966304779,0.35523954033851624,0.3466050624847412,0.31957998871803284,0.26944229006767273,0.27006563544273376,0.277457594871521,0.24677108228206635,0.221773162484169,0.22928228974342346,0.21031416952610016,0.21175247430801392,0.21645879745483398,0.22843658924102783,0.29724815487861633,0.29993027448654175,0.2986365556716919,0.30411168932914734,0.29453378915786743,0.275229275226593,0.28990647196769714,0.29669463634490967,0.27001506090164185,0.26317280530929565,0.24921131134033203,0.241750106215477,0.2431361973285675,0.27073559165000916,0.26722127199172974,0.2954489290714264,0.3060655891895294,0.282959908246994,0.3033604323863983,0.28720855712890625,0.2566230297088623,0.25451400876045227,0.22917301952838898,0.19313357770442963,0.19672344624996185,0.18483442068099976,0.19193211197853088,0.1680859625339508,0.19450512528419495,0.2406560629606247,0.22915050387382507,0.24211670458316803,0.24964900314807892,0.25396203994750977,0.2421656996011734,0.2556307315826416,0.2561889588832855,0.24078087508678436,0.25692152976989746,0.2574549913406372,0.2603555917739868,0.2468486726284027,0.285152405500412,0.29644981026649475,0.2841586768627167,0.2664955258369446,0.28973862528800964,0.2955648601055145,0.2910225987434387,0.30635228753089905,0.3195692002773285,0.3179563581943512,0.32510823011398315,0.30022430419921875,0.27839866280555725,0.2952004671096802,0.3133403956890106,0.31634336709976196,0.28008949756622314,0.32914772629737854,0.3126765191555023,0.35203295946121216,0.3869619071483612,0.37169149518013,0.40038180351257324,0.36586588621139526,0.35859671235084534,0.3691476881504059,0.33654195070266724,0.36022016406059265,0.351382315158844,0.34087255597114563,0.3219500780105591,0.3339170515537262,0.3178168535232544,0.3218999207019806,0.32482030987739563,0.29982054233551025,0.3066108524799347,0.31629133224487305,0.2757556736469269,0.27409371733665466,0.2713606059551239,0.2905505895614624,0.22141966223716736,0.19024324417114258,0.20274852216243744,0.19958718121051788,0.2075045108795166,0.17644262313842773,0.21363107860088348,0.25330203771591187,0.2819312810897827,0.2851793169975281,0.33431699872016907,0.3105136752128601,0.32958292961120605,0.34092286229133606,0.2993360459804535,0.2830501198768616,0.29497459530830383,0.3455350399017334,0.33782315254211426,0.33138760924339294,0.3354102075099945
0.0,1.0,0.2745697498321533,0.2889472246170044,0.25669798254966736,0.26579946279525757,0.23217378556728363,0.27245962619781494,0.31208980083465576,0.28463125228881836,0.23975488543510437,0.20565305650234222,0.20780012011528015,0.2437129020690918,0.2870379686355591,0.317330926656723,0.308264821767807,0.29940202832221985,0.3581903874874115,0.34886404871940613,0.3891729414463043,0.4274488687515259,0.3787607252597809,0.4045256972312927,0.4336093068122864,0.40883007645606995,0.4167715609073639,0.4087144136428833,0.36450377106666565,0.40355366468429565,0.40091463923454285,0.43093636631965637,0.4366687834262848,0.40152591466903687,0.3727623224258423,0.3467463254928589,0.3786323368549347,0.41103363037109375,0.3843286335468292,0.44552791118621826,0.483336478471756,0.4538857638835907,0.4370059072971344,0.36659276485443115,0.3121242821216583,0.35508301854133606,0.3299885392189026,0.33564549684524536,0.3361516296863556,0.3657619059085846,0.4184764325618744,0.37463679909706116,0.42262816429138184,0.4334436357021332,0.41723930835723877,0.3871084451675415,0.36349236965179443,0.35236042737960815,0.32586559653282166,0.2751476466655731,0.3446001410484314,0.31137481331825256,0.37558963894844055,0.34394165873527527,0.3493114411830902,0.3481639325618744,0.37693801522254944,0.3429437577724457,0.3155033588409424,0.28467947244644165,0.3235307037830353,0.298209547996521,0.2787117660045624,0.24538879096508026,0.22816026210784912,0.2259436547756195,0.2360466718673706,0.3032480776309967,0.24360708892345428,0.2806750535964966,0.2047329843044281,0.19679231941699982,0.2227557748556137,0.2312999814748764,0.183411106467247,0.17854541540145874,0.17226144671440125,0.17919625341892242,0.2052299827337265,0.17898021638393402,0.19141019880771637,0.19080381095409393,0.16346803307533264,0.16896571218967438,0.17456527054309845,0.20094406604766846,0.24523957073688507,0.2540700137615204,0.24481558799743652,0.22690349817276,0.2280903160572052,0.29396963119506836,0.2766837179660797,0.281936913728714,0.28262606263160706,0.2989635467529297,0.28365111351013184,0.2765845060348511,0.3133978247642517,0.3048669695854187,0.3497743010520935,0.34919416904449463,0.371393084526062,0.3689606785774231,0.39786869287490845,0.42218226194381714,0.41223013401031494,0.3664756119251251,0.3821538984775543,0.3522801995277405,0.3311561644077301,0.27995994687080383,0.3155563771724701,0.3254101574420929,0.28224584460258484,0.32538193464279175,0.3878035545349121,0.4016117751598358,0.43244946002960205,0.44521379470825195
0.0,1.0,0.21355487406253815,0.21483126282691956,0.2543107867240906,0.2736649215221405,0.26752153038978577,0.30897319316864014,0.3247843086719513,0.2622676491737366,0.24192410707473755,0.2518414258956909,0.24808983504772186,0.29113584756851196,0.2709798812866211,0.27447396516799927,0.2677083909511566,0.31635674834251404,0.3234250247478485,0.34813299775123596,0.35101568698883057,0.33556893467903137,0.2973116636276245,0.2889103889465332,0.32595592737197876,0.3649669289588928,0.39334309101104736,0.35174036026000977,0.3948027491569519,0.3721020221710205,0.37586233019828796,0.35029134154319763,0.33308470249176025,0.30184972286224365,0.33570489287376404,0.36804646253585815,0.45911550521850586,0.39403262734413147,0.42663243412971497,0.409401535987854,0.4658660590648651,0.48177415132522583,0.49365323781967163,0.539765477180481,0.5342399477958679,0.5509604215621948,0.5592826008796692,0.5756283402442932,0.5895456075668335,0.5953271985054016,0.595802366733551,0.6183803081512451,0.6095836758613586,0.665498673915863,0.6552926301956177,0.6590446829795837,0.6788173913955688,0.6469844579696655,0.6634572744369507,0.6157461404800415,0.6681553721427917,0.6811246871948242,0.7332549095153809,0.7283984422683716,0.7438095211982727,0.744850754737854,0.7028846740722656,0.6963843107223511,0.7370518445968628,0.7052106857299805,0.7154702544212341,0.6914634108543396,0.6890828609466553,0.6987189054489136,0.7118008136749268,0.7569617629051208,0.7260317206382751,0.6999357342720032,0.7330952286720276,0.7388287782669067,0.7347699999809265,0.7747933268547058,0.7447890043258667,0.780281126499176,0.7862409949302673,0.7820917963981628,0.7772172093391418,0.7865174412727356,0.8047863245010376,0.7913968563079834,0.806379497051239,0.8222165703773499,0.8303107023239136,0.8249721527099609,0.8130096793174744,0.8327440619468689,0.8326766490936279,0.7986830472946167,0.8186731338500977,0.8281838297843933,0.8398042917251587,0.8334137797355652,0.834552526473999,0.8492368459701538,0.8309323191642761,0.8468908667564392,0.8300961256027222,0.8312274813652039,0.8147361278533936,0.8678449392318726,0.8355867862701416,0.835053026676178,0.824919581413269,0.8092078566551208,0.7576431632041931,0.8003483414649963,0.8024622201919556,0.8386101126670837,0.8627721071243286,0.874774694442749,0.8629990816116333,0.8458371162414551,0.8286511301994324,0.8275876641273499,0.8280795216560364,0.805898129940033,0.8205957412719727,0.8255148530006409,0.8095057010650635,0.8183639645576477
0.0,1.0,0.3247143030166626,0.3466520607471466,0.3340936601161957,0.3251882493495941,0.4085095524787903,0.34525778889656067,0.3380509912967682,0.3648315370082855,0.36164966225624084,0.356179416179657,0.3631819188594818,0.2986457645893097,0.34865880012512207,0.3201698660850525,0.34839341044425964,0.31911879777908325,0.3346753418445587,0.2814323604106903,0.27846622467041016,0.25501328706741333,0.2956225872039795,0.23701903223991394,0.17906023561954498,0.19325129687786102,0.19472642242908478,0.18164999783039093,0.19638536870479584,0.17509056627750397,0.1661025732755661,0.20487062633037567,0.19637024402618408,0.1760111004114151,0.16762982308864594,0.13310186564922333,0.09907513856887817,0.08281472325325012,0.12294416129589081,0.11709947139024734,0.16582518815994263,0.17028115689754486,0.15753141045570374,0.15751470625400543,0.16177988052368164,0.13922132551670074,0.12122151255607605,0.12311845272779465,0.12172591686248779,0.1048138290643692,0.09437263011932373,0.10698959231376648,0.0760805755853653,0.10685863345861435,0.09867165982723236,0.1083868071436882,0.10746897011995316,0.10619241744279861,0.12900570034980774,0.13273648917675018,0.1452077031135559,0.13115452229976654,0.10567361861467361,0.12777474522590637,0.13059097528457642,0.13562297821044922,0.11337718367576599,0.11435138434171677,0.11845216900110245,0.11612633615732193,0.09562169015407562,0.09420976042747498,0.11352473497390747,0.1137320026755333,0.13424968719482422,0.13558301329612732,0.1260932981967926,0.10048605501651764,0.0939352735877037,0.12690821290016174,0.11266458034515381,0.1340528428554535,0.09680023789405823,0.08347761631011963,0.09306064248085022,0.08437947928905487,0.08834609389305115,0.09333328157663345,0.09389514476060867,0.10213717818260193,0.10752996802330017,0.12094303220510483,0.10138016939163208,0.10019844025373459,0.07999754697084427,0.06610026955604553,0.07425160706043243,0.0868474543094635,0.10737594217061996,0.0839216485619545,0.09540364891290665,0.09938870370388031,0.08043383061885834,0.08491119742393494,0.08358538895845413,0.07136220484972,0.07660173624753952,0.058779824525117874,0.07286808639764786,0.05416879430413246,0.04836380481719971,0.05872192233800888,0.061721328645944595,0.06846267729997635,0.0555712953209877,0.0649246871471405,0.07733437418937683,0.050175465643405914,0.047421324998140335,0.05495922639966011,0.04669462516903877,0.04438212141394615,0.056304819881916046,0.0669967383146286,0.07552012801170349,0.07142984122037888,0.060817498713731766,0.07093596458435059,0.05330211669206619,0.052514877170324326
0.0,1.0,0.34264323115348816,0.36072587966918945,0.3123380243778229,0.27533212304115295,0.30558958649635315,0.2749154567718506,0.2617259621620178,0.2579658031463623,0.26976943016052246,0.2660432457923889,0.31274136900901794,0.2960561513900757,0.3178142011165619,0.28470170497894287,0.30546054244041443,0.24210435152053833,0.2306974083185196,0.17623472213745117,0.2102154642343521,0.20810170471668243,0.2202722132205963,0.23850499093532562,0.23077057301998138,0.25029173493385315,0.23720385134220123,0.22438514232635498,0.20843882858753204,0.2169051468372345,0.17464569211006165,0.21012161672115326,0.20440179109573364,0.1931060552597046,0.18344919383525848,0.15791141986846924,0.1541828215122223,0.16342134773731232,0.18995538353919983,0.17183135449886322,0.2047448307275772,0.19280418753623962,0.18971802294254303,0.24415923655033112,0.2540542483329773,0.2288564294576645,0.21222536265850067,0.192739337682724,0.1695525050163269,0.18238763511180878,0.23315802216529846,0.26495444774627686,0.17435598373413086,0.25833550095558167,0.2793189287185669,0.29159197211265564,0.2920059561729431,0.2584103047847748,0.2857748568058014,0.2708757817745209,0.25785914063453674,0.2456790804862976,0.22902879118919373,0.2627701461315155,0.22400730848312378,0.24515503644943237,0.25107184052467346,0.22040043771266937,0.22970880568027496,0.23635783791542053,0.228656604886055,0.23570004105567932,0.21573245525360107,0.1933896392583847,0.22882921993732452,0.2296553999185562,0.23900476098060608,0.21375447511672974,0.22669291496276855,0.22236090898513794,0.21401150524616241,0.218787282705307,0.21142414212226868,0.19386625289916992,0.2108118236064911,0.20486298203468323,0.20464767515659332,0.21129123866558075,0.20348529517650604,0.25145938992500305,0.22247904539108276,0.21048414707183838,0.22893023490905762,0.1980915665626526,0.23731659352779388,0.18015141785144806,0.1812659651041031,0.16932906210422516,0.19038540124893188,0.17707262933254242,0.21705567836761475,0.21105170249938965,0.2150764763355255,0.18236002326011658,0.2019321471452713,0.17432160675525665,0.1766015589237213,0.17292076349258423,0.3470422327518463,0.18515652418136597,0.16135351359844208,0.1360807716846466,0.18040479719638824,0.19923990964889526,0.1591012328863144,0.2386620193719864,0.25122323632240295,0.21663126349449158,0.2578013241291046,0.2434128373861313,0.26678475737571716,0.2653966248035431,0.2802642285823822,0.2569505274295807,0.2545287013053894,0.21311302483081818,0.21393294632434845,0.2659626305103302,0.2279292792081833,0.25295671820640564
