Condition,Electrode,Time0,Time1,Time2,Time3,Time4,Time5,Time6,Time7,Time8,Time9,Time10,Time11,Time12,Time13,Time14,Time15,Time16,Time17,Time18,Time19,Time20,Time21,Time22,Time23,Time24,Time25,Time26,Time27,Time28,Time29,Time30,Time31,Time32,Time33,Time34,Time35,Time36,Time37,Time38,Time39,Time40,Time41,Time42,Time43,Time44,Time45,Time46,Time47,Time48,Time49,Time50,Time51,Time52,Time53,Time54,Time55,Time56,Time57,Time58,Time59,Time60,Time61,Time62,Time63,Time64,Time65,Time66,Time67,Time68,Time69,Time70,Time71,Time72,Time73,Time74,Time75,Time76,Time77,Time78,Time79,Time80,Time81,Time82,Time83,Time84,Time85,Time86,Time87,Time88,Time89,Time90,Time91,Time92,Time93,Time94,Time95,Time96,Time97,Time98,Time99,Time100,Time101,Time102,Time103,Time104,Time105,Time106,Time107,Time108,Time109,Time110,Time111,Time112,Time113,Time114,Time115,Time116,Time117,Time118,Time119,Time120,Time121,Time122,Time123,Time124,Time125,Time126,Time127
0.0,1.0,0.5084306001663208,0.3271540105342865,0.4242360591888428,0.3074396252632141,0.3296886682510376,0.4846836030483246,0.7293845415115356,0.7930888533592224,0.8913734555244446,0.6724553108215332,0.4556131362915039,0.3370843231678009,0.2876010835170746,0.47517281770706177,0.4674953818321228,0.47766122221946716,0.5246255397796631,0.4823555052280426,0.6224398612976074,0.685617983341217,0.6947060823440552,0.6139156222343445,0.7772261500358582,0.7307972311973572,0.5669028162956238,0.5042691230773926,0.4906322956085205,0.6068201065063477,0.5634385347366333,0.5080838203430176,0.6084693670272827,0.5503732562065125,0.5608346462249756,0.6290583610534668,0.4323558509349823,0.3518933951854706,0.5109658241271973,0.47725987434387207,0.4792300760746002,0.4974570870399475,0.47094541788101196,0.3819732666015625,0.378706157207489,0.532763659954071,0.5084190368652344,0.7412785887718201,0.6705142855644226,0.6041837334632874,0.6593685746192932,0.5841377973556519,0.5688353180885315,0.5184964537620544,0.5357258915901184,0.471714586019516,0.5776716470718384,0.5250335931777954,0.6048708558082581,0.7750188112258911,0.7611733675003052,0.7167418599128723,0.7709461450576782,0.8158980011940002,0.7926763296127319,0.8010734915733337,0.8567178249359131,0.8399432897567749,0.7777263522148132,0.6889020204544067,0.74825519323349,0.6871515512466431,0.7731521725654602,0.6588853597640991,0.5642152428627014,0.6525028347969055,0.4872569441795349,0.6413910984992981,0.5435559749603271,0.5560235381126404,0.5268802046775818,0.6914382576942444,0.7299416661262512,0.5694815516471863,0.6102584004402161,0.4796403646469116,0.6171675324440002,0.6833932399749756,0.6706768870353699,0.6173426508903503,0.6132069826126099,0.488538533449173,0.4893812835216522,0.458099901676178,0.5115894675254822,0.4616340398788452,0.5268022418022156,0.5811185836791992,0.5419372916221619,0.4619932770729065,0.4505785405635834,0.5741905570030212,0.6499704122543335,0.5351889729499817,0.48719412088394165,0.5002841949462891,0.36865365505218506,0.6692957878112793,0.5178110003471375,0.4498211741447449,0.5610536932945251,0.49738967418670654,0.4469052255153656,0.445449560880661,0.6081545948982239,0.6250088810920715,0.5383985638618469,0.5159392952919006,0.4768739640712738,0.46432018280029297,0.583472728729248,0.5201553702354431,0.4721868932247162,0.44793665409088135,0.35449331998825073,0.31079965829849243,0.2981540262699127,0.4919712245464325,0.7024794220924377,0.7198032140731812
0.0,1.0,0.30512067675590515,0.3275800049304962,0.5961340665817261,0.7082856297492981,0.7903417348861694,0.8045982718467712,0.8366714119911194,0.8062599897384644,0.6522718071937561,0.5027797818183899,0.36913740634918213,0.5390369296073914,0.53248530626297,0.5636022090911865,0.4955271780490875,0.4649956524372101,0.3403179347515106,0.4000227451324463,0.3768695294857025,0.4638476073741913,0.5656623244285583,0.611616313457489,0.7262730598449707,0.6406069993972778,0.6171480417251587,0.40368184447288513,0.335542768239975,0.35031911730766296,0.5179491639137268,0.4357980489730835,0.4504724144935608,0.43388330936431885,0.3189656436443329,0.477621465921402,0.5243164300918579,0.7028915286064148,0.7516669631004333,0.7028183341026306,0.500698447227478,0.5283960103988647,0.5385024547576904,0.6362961530685425,0.5873128175735474,0.5366501212120056,0.5672482848167419,0.5434672236442566,0.5856168866157532,0.5849546790122986,0.5789149403572083,0.6557945609092712,0.6263234615325928,0.5996209383010864,0.45938968658447266,0.5357968807220459,0.46895137429237366,0.5354689955711365,0.4763484597206116,0.6103475093841553,0.6029969453811646,0.5785372853279114,0.6086561679840088,0.6570330858230591,0.544029951095581,0.44244274497032166,0.4957556426525116,0.3965393602848053,0.49163490533828735,0.4247370660305023,0.6173384785652161,0.5228920578956604,0.596250593662262,0.5448132157325745,0.4034450948238373,0.4500391483306885,0.42103564739227295,0.4178285598754883,0.3662382960319519,0.2753269672393799,0.39532119035720825,0.48708269000053406,0.5298655033111572,0.4877707362174988,0.5123343467712402,0.5466384887695312,0.48826462030410767,0.4989235997200012,0.3942137360572815,0.5122858285903931,0.5145350098609924,0.5753368139266968,0.5874919891357422,0.5744752883911133,0.5542124509811401,0.6332836151123047,0.6386042833328247,0.6686087846755981,0.663389265537262,0.551565408706665,0.5264598727226257,0.5741422176361084,0.5381475687026978,0.5610369443893433,0.44531935453414917,0.42533594369888306,0.45084354281425476,0.5506498217582703,0.41815727949142456,0.47468942403793335,0.46669524908065796,0.570907473564148,0.4864461421966553,0.5153104662895203,0.6099701523780823,0.5838084816932678,0.6259624361991882,0.6218423247337341,0.47213873267173767,0.32927775382995605,0.5060712695121765,0.5785330533981323,0.681368350982666,0.7947678565979004,0.8301119804382324,0.8124295473098755,0.814460277557373,0.8191585540771484,0.7048134803771973,0.5993375778198242
0.0,1.0,0.4405333995819092,0.5571915507316589,0.5560386180877686,0.6343749761581421,0.6488363742828369,0.4582178592681885,0.41647592186927795,0.5824741721153259,0.6669256091117859,0.7941237092018127,0.715787410736084,0.56302410364151,0.5068125128746033,0.5311034917831421,0.532935619354248,0.554427444934845,0.6675466895103455,0.5527958869934082,0.473857045173645,0.48370370268821716,0.5661473274230957,0.5592564940452576,0.6199149489402771,0.5148376822471619,0.5071557760238647,0.37514713406562805,0.40795859694480896,0.3265518546104431,0.2971065640449524,0.3644295930862427,0.3963019847869873,0.4037303328514099,0.6026378273963928,0.4447196424007416,0.43656060099601746,0.303035706281662,0.27585768699645996,0.25936293601989746,0.43116825819015503,0.5014222860336304,0.5110706090927124,0.556617796421051,0.6401633024215698,0.6219510436058044,0.4852721095085144,0.3848106861114502,0.39365237951278687,0.41411933302879333,0.39308589696884155,0.4669889211654663,0.5002745389938354,0.5726884603500366,0.5324828624725342,0.5719438791275024,0.4999695420265198,0.4396766722202301,0.4618106782436371,0.4746836721897125,0.5983151197433472,0.6686924695968628,0.6629076600074768,0.7751205563545227,0.6591818332672119,0.7081956267356873,0.6707478165626526,0.5585272312164307,0.5551466941833496,0.4243656098842621,0.4660806953907013,0.5176125168800354,0.5407946705818176,0.6843738555908203,0.8476179838180542,0.924828290939331,0.8591165542602539,0.7593308687210083,0.7470560073852539,0.767620325088501,0.6575900316238403,0.7015891075134277,0.6130496859550476,0.573122501373291,0.637289822101593,0.608767032623291,0.6875085830688477,0.8059245347976685,0.6986978054046631,0.5105427503585815,0.4970583915710449,0.5257197022438049,0.5450676679611206,0.4843102991580963,0.4785417914390564,0.5310665369033813,0.5135026574134827,0.4266703128814697,0.5988453030586243,0.577726423740387,0.6019936203956604,0.63005530834198,0.6315039396286011,0.5511015057563782,0.45388856530189514,0.5622206926345825,0.5325111150741577,0.5635656118392944,0.5896555781364441,0.7157422304153442,0.6001259684562683,0.45101702213287354,0.42532065510749817,0.42293399572372437,0.6507316827774048,0.7003083229064941,0.7265723943710327,0.6980057954788208,0.5193583369255066,0.41870924830436707,0.5078072547912598,0.39685752987861633,0.4289112985134125,0.38029444217681885,0.3147507309913635,0.32087063789367676,0.3167385160923004,0.3629177510738373,0.3790355622768402,0.5191737413406372
0.0,1.0,0.5935473442077637,0.6748384237289429,0.5013836026191711,0.3610689342021942,0.44773247838020325,0.44191840291023254,0.5785077214241028,0.7673071622848511,0.6913672685623169,0.7457996010780334,0.5351012349128723,0.4284701347351074,0.3514341413974762,0.2880529463291168,0.39417919516563416,0.43904444575309753,0.5363501310348511,0.5015361905097961,0.6578056812286377,0.5350077748298645,0.7244051098823547,0.6608014106750488,0.6622976064682007,0.6838799118995667,0.6026692986488342,0.6567537784576416,0.4904104471206665,0.44117483496665955,0.47777462005615234,0.6140882968902588,0.6948850154876709,0.8221283555030823,0.6816186904907227,0.5597700476646423,0.7332759499549866,0.5585102438926697,0.5478636622428894,0.39634767174720764,0.5382176041603088,0.51166832447052,0.6119762659072876,0.6886169910430908,0.7498041987419128,0.7317231893539429,0.7968089580535889,0.7406653165817261,0.7856460809707642,0.6492444276809692,0.5374798774719238,0.5785874128341675,0.6198030114173889,0.6583635807037354,0.6901318430900574,0.8108429312705994,0.7201682329177856,0.7059683799743652,0.7011162638664246,0.6385167241096497,0.6466646194458008,0.47181975841522217,0.5521815419197083,0.5394009947776794,0.7165176868438721,0.59934401512146,0.561930239200592,0.5757833123207092,0.5821700096130371,0.5832555890083313,0.5825322866439819,0.5368730425834656,0.40953516960144043,0.4145064651966095,0.5724695920944214,0.7063678503036499,0.6074362993240356,0.5741008520126343,0.6494321823120117,0.7368414402008057,0.672223687171936,0.6506302356719971,0.45798155665397644,0.5283339619636536,0.4614594876766205,0.6257678866386414,0.7347753047943115,0.7609025239944458,0.6993411183357239,0.6755958199501038,0.5820046663284302,0.6242585778236389,0.6872368454933167,0.774434506893158,0.677452802658081,0.7540549635887146,0.5587089657783508,0.6283329129219055,0.6095433235168457,0.6670061349868774,0.6161971688270569,0.5842746496200562,0.6253145933151245,0.6973236203193665,0.6451401710510254,0.6272702217102051,0.5471209287643433,0.29300615191459656,0.45146238803863525,0.621148407459259,0.8213905692100525,0.8184452652931213,0.803805947303772,0.6171863675117493,0.43176114559173584,0.5069952607154846,0.7622580528259277,0.8576902747154236,0.8139363527297974,0.7882266640663147,0.7879891395568848,0.643703043460846,0.5733869671821594,0.8086854219436646,0.8600282669067383,0.827211856842041,0.7078214883804321,0.7456618547439575,0.613295316696167,0.4681653380393982
0.0,1.0,0.5369507670402527,0.5109487175941467,0.5291469097137451,0.6086171269416809,0.6293055415153503,0.5443557500839233,0.5139672160148621,0.3737260103225708,0.5702888369560242,0.7316111922264099,0.72432541847229,0.6537876129150391,0.5133415460586548,0.5308452248573303,0.5856629014015198,0.6251721978187561,0.440058171749115,0.3844418525695801,0.328500360250473,0.4440188407897949,0.5011550188064575,0.6253145337104797,0.7366451025009155,0.6497319936752319,0.5056819319725037,0.4503111243247986,0.4864952862262726,0.6496932506561279,0.6049361228942871,0.47093576192855835,0.4559843838214874,0.22536256909370422,0.24049080908298492,0.2176845371723175,0.2902226448059082,0.43357759714126587,0.45494386553764343,0.5570021867752075,0.6100282073020935,0.5875812768936157,0.5044059157371521,0.4029304087162018,0.27712348103523254,0.29815319180488586,0.3592323660850525,0.39082589745521545,0.4166504144668579,0.41243088245391846,0.5742861032485962,0.6199194192886353,0.6057431697845459,0.5857564210891724,0.5821792483329773,0.4631192088127136,0.4422854483127594,0.3778812289237976,0.3368302881717682,0.4530601501464844,0.5294826626777649,0.48163461685180664,0.5353655219078064,0.5376086831092834,0.35055357217788696,0.3720957934856415,0.4379120469093323,0.3336676061153412,0.44705337285995483,0.6031339764595032,0.5486131906509399,0.5757402777671814,0.5713496208190918,0.5034090280532837,0.44924962520599365,0.45273396372795105,0.3095518946647644,0.4263654351234436,0.49211373925209045,0.3458994925022125,0.4531126022338867,0.42207521200180054,0.5024508833885193,0.42027756571769714,0.49044346809387207,0.46985211968421936,0.4420686364173889,0.40246841311454773,0.43148913979530334,0.5058995485305786,0.5535499453544617,0.5525192022323608,0.6447218060493469,0.5397828221321106,0.4927155375480652,0.37151533365249634,0.43520113825798035,0.40046393871307373,0.49006906151771545,0.6047660708427429,0.5302179455757141,0.5392506718635559,0.5582209825515747,0.548816978931427,0.5980951189994812,0.5000234842300415,0.37816429138183594,0.47548171877861023,0.5232071280479431,0.61497563123703,0.6078517436981201,0.5992000699043274,0.6569737195968628,0.6312338709831238,0.6351840496063232,0.5250067114830017,0.39024749398231506,0.374039888381958,0.32284972071647644,0.5331486463546753,0.6766002178192139,0.8507363796234131,0.7195590734481812,0.6344987154006958,0.6765812039375305,0.7220367193222046,0.7109954953193665,0.7094698548316956,0.5895342230796814,0.5079383254051208
0.0,1.0,0.6261458992958069,0.7416382431983948,0.6599348187446594,0.6135368347167969,0.595260739326477,0.4797004461288452,0.376106321811676,0.48694169521331787,0.48740100860595703,0.6828832626342773,0.7444143891334534,0.7962461709976196,0.8435951471328735,0.7982797026634216,0.6863412261009216,0.5312167406082153,0.5373938083648682,0.5601741671562195,0.477733850479126,0.3379797637462616,0.3216957449913025,0.31096580624580383,0.35967427492141724,0.5416660904884338,0.7080830931663513,0.761199951171875,0.7861738801002502,0.7361332178115845,0.6696401834487915,0.6066474318504333,0.5311667919158936,0.43817833065986633,0.32321467995643616,0.39288073778152466,0.581121563911438,0.6885247230529785,0.7429974675178528,0.7599199414253235,0.7160167098045349,0.7233554124832153,0.7005518078804016,0.6622466444969177,0.6678560972213745,0.6108386516571045,0.6389133930206299,0.6242331862449646,0.7054194808006287,0.6980530619621277,0.7292340397834778,0.7522963285446167,0.8237850666046143,0.8354389071464539,0.7615352869033813,0.7356801629066467,0.710075855255127,0.7875426411628723,0.745925784111023,0.7300662994384766,0.8141828179359436,0.7189720273017883,0.7579478621482849,0.7640969157218933,0.8076949119567871,0.8197046518325806,0.7696129083633423,0.7266197800636292,0.817760705947876,0.8599580526351929,0.8634135127067566,0.8575085401535034,0.7989996075630188,0.791353166103363,0.8242166042327881,0.8136195540428162,0.8669120669364929,0.8728834390640259,0.8618099093437195,0.8542594909667969,0.8576704859733582,0.8330302834510803,0.7704730033874512,0.7156073451042175,0.6706673502922058,0.6883190274238586,0.7232653498649597,0.7416383624076843,0.7080124020576477,0.7220590114593506,0.7476291656494141,0.7496572136878967,0.7575045228004456,0.769001841545105,0.7443407773971558,0.8166064620018005,0.7295157313346863,0.6610814929008484,0.6261767148971558,0.5480492115020752,0.556926429271698,0.5407869219779968,0.6518833041191101,0.7631328105926514,0.7363364100456238,0.6703277826309204,0.684805154800415,0.6265308856964111,0.6991505026817322,0.6543723940849304,0.5919069051742554,0.5509256720542908,0.471504807472229,0.45879557728767395,0.37863925099372864,0.5673750638961792,0.6839126348495483,0.67832350730896,0.7411743402481079,0.7880780100822449,0.6560719609260559,0.6456685066223145,0.6414026618003845,0.6720790266990662,0.726958692073822,0.7316288948059082,0.7233241200447083,0.6933885812759399,0.7043449878692627,0.6720396876335144
0.0,1.0,0.5991188287734985,0.7003757953643799,0.6861894726753235,0.7106878161430359,0.786047101020813,0.7036349773406982,0.556031346321106,0.5133054256439209,0.35816243290901184,0.32081350684165955,0.3335462212562561,0.45740607380867004,0.6308343410491943,0.7395856380462646,0.7755439877510071,0.6848591566085815,0.545566976070404,0.5532177090644836,0.5519255995750427,0.4746107757091522,0.4111989438533783,0.3743102252483368,0.3985246419906616,0.5501232147216797,0.5535847544670105,0.6846482753753662,0.6718654036521912,0.7301161289215088,0.7145490050315857,0.6933037638664246,0.7273456454277039,0.656055212020874,0.650497555732727,0.5543712973594666,0.43013492226600647,0.43525099754333496,0.320444256067276,0.3172405958175659,0.30630573630332947,0.468948096036911,0.6281881332397461,0.7319862246513367,0.7678555250167847,0.7361946105957031,0.6716028451919556,0.7099748849868774,0.7150907516479492,0.6689265370368958,0.6556386351585388,0.7047955989837646,0.5859295725822449,0.5883822441101074,0.5522311329841614,0.44135525822639465,0.42939889430999756,0.6982327103614807,0.6695640683174133,0.678974986076355,0.6680852770805359,0.6865469217300415,0.7506119012832642,0.7518276572227478,0.5246224403381348,0.575416624546051,0.5165058970451355,0.5136210918426514,0.6149081587791443,0.5813223719596863,0.6556553244590759,0.6331921219825745,0.5960463285446167,0.6780575513839722,0.6650489568710327,0.6215019226074219,0.5612340569496155,0.3848888576030731,0.3923044800758362,0.3784666657447815,0.41752731800079346,0.5236855149269104,0.4740025997161865,0.41041332483291626,0.489204466342926,0.4186946153640747,0.45057010650634766,0.4915603995323181,0.470272034406662,0.49932944774627686,0.43638500571250916,0.4941946864128113,0.5627341866493225,0.4702027142047882,0.5108674764633179,0.3938821852207184,0.37278759479522705,0.27379095554351807,0.33010149002075195,0.45999905467033386,0.5017912983894348,0.5140209794044495,0.5762231349945068,0.5664377808570862,0.4773334264755249,0.43325862288475037,0.4404693841934204,0.36732912063598633,0.3011312782764435,0.29419949650764465,0.3759985566139221,0.4050699472427368,0.6165856122970581,0.593790590763092,0.45956987142562866,0.4496128261089325,0.5445989370346069,0.5101161599159241,0.32265686988830566,0.3310787081718445,0.24810375273227692,0.28258392214775085,0.3641830384731293,0.33479511737823486,0.30432799458503723,0.3028944432735443,0.5481634140014648,0.5969293713569641,0.6111634373664856,0.569732129573822
0.0,1.0,0.5504292845726013,0.5307818651199341,0.5728083848953247,0.5573257803916931,0.438685804605484,0.3897356390953064,0.45068901777267456,0.650030791759491,0.5759343504905701,0.6781147122383118,0.6534498929977417,0.6157400608062744,0.5625413656234741,0.4319983124732971,0.37471890449523926,0.3646535575389862,0.4846358299255371,0.4816839098930359,0.6993376016616821,0.6734556555747986,0.5982100963592529,0.6263025403022766,0.5857813358306885,0.5762820243835449,0.5497350096702576,0.4673061966896057,0.4451805353164673,0.43386584520339966,0.4431478977203369,0.6746342778205872,0.6045299172401428,0.7024688720703125,0.6704948544502258,0.6316179633140564,0.7313534617424011,0.8156347274780273,0.7542732357978821,0.7282330393791199,0.67182457447052,0.5968689322471619,0.5969418287277222,0.7009283304214478,0.7019795179367065,0.8251708745956421,0.8084756731987,0.8135127425193787,0.8637166023254395,0.8318001627922058,0.8164038062095642,0.7097137570381165,0.7346026301383972,0.670718252658844,0.6391585469245911,0.6920756101608276,0.6410113573074341,0.651954710483551,0.682736873626709,0.6102314591407776,0.609168291091919,0.5173306465148926,0.5828740000724792,0.560395359992981,0.632053017616272,0.6636055111885071,0.7085471153259277,0.7081320881843567,0.6200989484786987,0.5703867673873901,0.7255995273590088,0.5944494009017944,0.7131678462028503,0.6772258281707764,0.6022425889968872,0.6443031430244446,0.6600614786148071,0.6243791580200195,0.6474961638450623,0.7423233985900879,0.6904509663581848,0.6455660462379456,0.5890201330184937,0.677401065826416,0.626345694065094,0.5844550728797913,0.6051869988441467,0.7265737652778625,0.6457316279411316,0.6167917251586914,0.6281870007514954,0.6133758425712585,0.5010904669761658,0.5206285715103149,0.5323952436447144,0.5366109609603882,0.5378108024597168,0.5831300616264343,0.564956784248352,0.6877332925796509,0.612041175365448,0.5811358094215393,0.4600617587566376,0.40900900959968567,0.516559362411499,0.6237822771072388,0.559700071811676,0.5623915195465088,0.6445020437240601,0.6102370619773865,0.5559755563735962,0.5963334441184998,0.4905146658420563,0.524677038192749,0.5052857398986816,0.6694540977478027,0.5862908363342285,0.5958438515663147,0.6836492419242859,0.6186264157295227,0.7342133522033691,0.722448468208313,0.5816376805305481,0.6826888918876648,0.6948505640029907,0.6434241533279419,0.5148094296455383,0.34780070185661316,0.28348952531814575,0.1956661194562912
0.0,1.0,0.6859738230705261,0.7394207715988159,0.579348623752594,0.6065068244934082,0.592633843421936,0.5831403136253357,0.5374410152435303,0.5960657000541687,0.47819948196411133,0.461381196975708,0.4638029932975769,0.5169470906257629,0.5098774433135986,0.5863122344017029,0.5758074522018433,0.6264761090278625,0.6656810641288757,0.6593958139419556,0.6369736790657043,0.595773458480835,0.6302112340927124,0.5909757018089294,0.525928258895874,0.42954111099243164,0.3534131646156311,0.3245294988155365,0.562088131904602,0.5984636545181274,0.49483388662338257,0.38283559679985046,0.5386413931846619,0.4821176528930664,0.6294835209846497,0.678762674331665,0.6331735253334045,0.5402560234069824,0.40977615118026733,0.4284623861312866,0.4433067739009857,0.6152307987213135,0.6270528435707092,0.45083513855934143,0.45312774181365967,0.4731284976005554,0.5536203384399414,0.549647331237793,0.5137518048286438,0.48363184928894043,0.5074209570884705,0.48841530084609985,0.45173224806785583,0.6160439252853394,0.541663408279419,0.5300869941711426,0.6451362371444702,0.5656440854072571,0.5295392870903015,0.5242933034896851,0.5830078721046448,0.5690510869026184,0.404710590839386,0.5110001564025879,0.5661312341690063,0.6304066777229309,0.6821122169494629,0.706677258014679,0.6809758543968201,0.59466552734375,0.7122127413749695,0.6272396445274353,0.5842040181159973,0.6974420547485352,0.5973172187805176,0.6498739719390869,0.6642027497291565,0.6166465282440186,0.5195214748382568,0.5962807536125183,0.6262703537940979,0.5870354771614075,0.6946890354156494,0.5175589919090271,0.3498843014240265,0.3083832561969757,0.33130890130996704,0.42797422409057617,0.3891565203666687,0.3898489773273468,0.4651753306388855,0.37694936990737915,0.31647634506225586,0.3266986012458801,0.37096694111824036,0.4571778476238251,0.4831768274307251,0.425974041223526,0.45872166752815247,0.2774493396282196,0.34630054235458374,0.38236135244369507,0.4816861152648926,0.44981852173805237,0.4960809648036957,0.5191128849983215,0.509978711605072,0.5289950370788574,0.4958879351615906,0.40351301431655884,0.3966620862483978,0.29900795221328735,0.2927844524383545,0.33999475836753845,0.4074747562408447,0.5197100043296814,0.5916175842285156,0.506392776966095,0.480521559715271,0.5116584897041321,0.46637392044067383,0.5632518529891968,0.49496975541114807,0.3927421569824219,0.17039529979228973,0.20105761289596558,0.19634868204593658,0.1576334834098816,0.18510040640830994,0.23558954894542694
0.0,1.0,0.5931596755981445,0.600021243095398,0.5030540227890015,0.5512206554412842,0.5550877451896667,0.5122870206832886,0.461204469203949,0.5124198794364929,0.5899789333343506,0.6399098038673401,0.6839068531990051,0.7809954285621643,0.7515268921852112,0.6790230870246887,0.6664261221885681,0.6076499819755554,0.42241859436035156,0.4390251934528351,0.4003642201423645,0.47844430804252625,0.4815712869167328,0.44349631667137146,0.46978315711021423,0.5668061971664429,0.5419041514396667,0.5183509588241577,0.5840520262718201,0.4802331030368805,0.655204176902771,0.737021267414093,0.7667655348777771,0.629054605960846,0.5544177889823914,0.48906823992729187,0.6141104698181152,0.6316643953323364,0.5869085788726807,0.3620295226573944,0.2811451554298401,0.3275390863418579,0.389308363199234,0.4723544120788574,0.4951578676700592,0.544498860836029,0.5950892567634583,0.6434373259544373,0.6149905920028687,0.7155547142028809,0.7684553861618042,0.6338891983032227,0.5360118746757507,0.5232705473899841,0.5041288733482361,0.5647678971290588,0.5862650275230408,0.5675402879714966,0.6674876809120178,0.5766007304191589,0.47726455330848694,0.5534791946411133,0.5203899145126343,0.5967075824737549,0.5891786813735962,0.5958571434020996,0.6302445530891418,0.5844418406486511,0.5907798409461975,0.570479691028595,0.5951166749000549,0.5087195038795471,0.4390154182910919,0.5083441734313965,0.4730834662914276,0.5505066514015198,0.5715073943138123,0.44457361102104187,0.4574531614780426,0.28704172372817993,0.3787662088871002,0.40326836705207825,0.3557135760784149,0.3498642146587372,0.3286561667919159,0.32181915640830994,0.3923918306827545,0.5062407851219177,0.5164515972137451,0.5037535429000854,0.6106840968132019,0.47134408354759216,0.4056796431541443,0.4296138286590576,0.3036004602909088,0.40477901697158813,0.3424057364463806,0.35232245922088623,0.48458778858184814,0.599892258644104,0.48424258828163147,0.6088871955871582,0.4021863341331482,0.3405260741710663,0.4611086845397949,0.48659953474998474,0.5230445861816406,0.5286876559257507,0.5098704099655151,0.6369249820709229,0.5786222219467163,0.5967780947685242,0.4661708176136017,0.4764835238456726,0.6212992072105408,0.5940755605697632,0.44773122668266296,0.3921244144439697,0.4087737500667572,0.42682191729545593,0.4957951605319977,0.609226405620575,0.5327848792076111,0.37606289982795715,0.28938937187194824,0.2747054398059845,0.24843861162662506,0.17107142508029938,0.27448001503944397,0.3565352261066437
