Condition,Electrode,Time0,Time1,Time2,Time3,Time4,Time5,Time6,Time7,Time8,Time9,Time10,Time11,Time12,Time13,Time14,Time15,Time16,Time17,Time18,Time19,Time20,Time21,Time22,Time23,Time24,Time25,Time26,Time27,Time28,Time29,Time30,Time31,Time32,Time33,Time34,Time35,Time36,Time37,Time38,Time39,Time40,Time41,Time42,Time43,Time44,Time45,Time46,Time47,Time48,Time49,Time50,Time51,Time52,Time53,Time54,Time55,Time56,Time57,Time58,Time59,Time60,Time61,Time62,Time63,Time64,Time65,Time66,Time67,Time68,Time69,Time70,Time71,Time72,Time73,Time74,Time75,Time76,Time77,Time78,Time79,Time80,Time81,Time82,Time83,Time84,Time85,Time86,Time87,Time88,Time89,Time90,Time91,Time92,Time93,Time94,Time95,Time96,Time97,Time98,Time99,Time100,Time101,Time102,Time103,Time104,Time105,Time106,Time107,Time108,Time109,Time110,Time111,Time112,Time113,Time114,Time115,Time116,Time117,Time118,Time119,Time120,Time121,Time122,Time123,Time124,Time125,Time126,Time127
1.0,1.0,0.25938063859939575,0.25816813111305237,0.2555159628391266,0.25796347856521606,0.2649703621864319,0.2675936222076416,0.26893362402915955,0.2606629431247711,0.25972166657447815,0.25628307461738586,0.2598685622215271,0.2559990882873535,0.2585805356502533,0.2590157985687256,0.2632285952568054,0.26848459243774414,0.2750667929649353,0.2679867744445801,0.26522114872932434,0.2586452066898346,0.2556024193763733,0.2539444863796234,0.2570669651031494,0.25902074575424194,0.26210781931877136,0.26727572083473206,0.2758200466632843,0.27336999773979187,0.27334481477737427,0.262196809053421,0.2534615397453308,0.2521500885486603,0.25189271569252014,0.2522622346878052,0.26517581939697266,0.2773180902004242,0.28253674507141113,0.29465678334236145,0.29689955711364746,0.29747477173805237,0.28153157234191895,0.2670132517814636,0.25086838006973267,0.2408115267753601,0.22938722372055054,0.2261701226234436,0.22412145137786865,0.22976535558700562,0.23317918181419373,0.23511990904808044,0.23839792609214783,0.2437184602022171,0.24545861780643463,0.2513682246208191,0.25515133142471313,0.2568158209323883,0.25507187843322754,0.2521006762981415,0.2584845721721649,0.25876909494400024,0.257014662027359,0.25675153732299805,0.258372962474823,0.262203574180603,0.2594813406467438,0.2572392225265503,0.2575071156024933,0.2589256763458252,0.26600608229637146,0.2580357491970062,0.2573065459728241,0.26176273822784424,0.2615543305873871,0.26101741194725037,0.2607342302799225,0.2632283568382263,0.270651251077652,0.27171334624290466,0.2674677073955536,0.2711277902126312,0.27539610862731934,0.2763826847076416,0.275204598903656,0.2728981375694275,0.2712922692298889,0.2742629647254944,0.27469924092292786,0.2757863998413086,0.2768358290195465,0.28496691584587097,0.2830853760242462,0.28642669320106506,0.28747159242630005,0.29680493474006653,0.3003385365009308,0.3000738024711609,0.2982978820800781,0.2983953058719635,0.29853543639183044,0.2957145571708679,0.30307433009147644,0.29994502663612366,0.2998962700366974,0.297102689743042,0.29579663276672363,0.288129985332489,0.28667816519737244,0.2874194383621216,0.29160276055336,0.29390087723731995,0.29039204120635986,0.2908446490764618,0.2839435338973999,0.27551475167274475,0.27582424879074097,0.27135419845581055,0.265058308839798,0.2614203989505768,0.26363515853881836,0.2625126540660858,0.2700914442539215,0.2671555280685425,0.25840210914611816,0.24827086925506592,0.24111312627792358,0.24391025304794312,0.2392372488975525,0.2403029501438141
1.0,1.0,0.3208642303943634,0.32244938611984253,0.27789732813835144,0.28576597571372986,0.27855366468429565,0.29316240549087524,0.31258058547973633,0.3228840231895447,0.34860265254974365,0.3556857407093048,0.3674167990684509,0.36366379261016846,0.3387930989265442,0.28923672437667847,0.26558956503868103,0.2603858411312103,0.25400158762931824,0.268767774105072,0.2925756871700287,0.2982969880104065,0.3192504048347473,0.3257116377353668,0.3219153583049774,0.2924148142337799,0.29027417302131653,0.2700980007648468,0.24764752388000488,0.21972766518592834,0.22252295911312103,0.22808443009853363,0.2714208960533142,0.3201873302459717,0.3658476769924164,0.37289026379585266,0.34364691376686096,0.3240613341331482,0.2826688587665558,0.25545743107795715,0.23500223457813263,0.22189539670944214,0.24393245577812195,0.2715970277786255,0.3359900414943695,0.3093455135822296,0.322587788105011,0.2755964398384094,0.2652880549430847,0.23585787415504456,0.23549363017082214,0.2065625935792923,0.22468675673007965,0.2177516669034958,0.23917369544506073,0.24700814485549927,0.23483088612556458,0.25947025418281555,0.26104986667633057,0.2934296727180481,0.29541146755218506,0.28810933232307434,0.2830468416213989,0.2797093689441681,0.29215094447135925,0.30601027607917786,0.3046411871910095,0.32147425413131714,0.3103412985801697,0.31969308853149414,0.3379696309566498,0.30616700649261475,0.32198020815849304,0.3383508026599884,0.33725130558013916,0.3611307442188263,0.36589503288269043,0.34029054641723633,0.36015790700912476,0.344585120677948,0.34761276841163635,0.35121962428092957,0.3511042594909668,0.32910242676734924,0.34073781967163086,0.3511868715286255,0.3465511202812195,0.31854599714279175,0.3504018783569336,0.3190970718860626,0.3364785313606262,0.35177478194236755,0.3496043086051941,0.35236066579818726,0.3848831057548523,0.36060479283332825,0.3441741466522217,0.31657928228378296,0.31700804829597473,0.3172222971916199,0.31586766242980957,0.29914945363998413,0.3315926492214203,0.34465253353118896,0.34821996092796326,0.3210572302341461,0.3175506889820099,0.29836606979370117,0.28563353419303894,0.27161282300949097,0.26797887682914734,0.2692092955112457,0.27020883560180664,0.3071056604385376,0.32386505603790283,0.3496425747871399,0.3570915758609772,0.32966187596321106,0.2920708656311035,0.26299017667770386,0.2792164385318756,0.2723952531814575,0.2781771123409271,0.2974105775356293,0.2948475778102875,0.31463944911956787,0.3242778182029724,0.3781121075153351,0.36182183027267456,0.33439841866493225
1.0,1.0,0.39747852087020874,0.32975050806999207,0.35135436058044434,0.3025800287723541,0.26009613275527954,0.28031012415885925,0.2691766023635864,0.2549417018890381,0.3126980662345886,0.25174108147621155,0.23846082389354706,0.25976699590682983,0.2534695863723755,0.26211172342300415,0.2251388132572174,0.2316262573003769,0.21333858370780945,0.23093350231647491,0.21677719056606293,0.2519609034061432,0.24385082721710205,0.25989651679992676,0.25365909934043884,0.29199203848838806,0.3087070882320404,0.3154774010181427,0.2832844853401184,0.26048097014427185,0.26549193263053894,0.22955206036567688,0.2538364827632904,0.23122987151145935,0.20706109702587128,0.21407760679721832,0.22053411602973938,0.25865548849105835,0.27800485491752625,0.32743707299232483,0.30555856227874756,0.2673434913158417,0.22812777757644653,0.1831998974084854,0.1396692842245102,0.21290788054466248,0.21678198873996735,0.3129248023033142,0.32657134532928467,0.38949382305145264,0.41928285360336304,0.4220041334629059,0.4203238785266876,0.37213900685310364,0.3631821870803833,0.3499253988265991,0.365881085395813,0.3219021260738373,0.29621896147727966,0.3129253685474396,0.3140258491039276,0.3173042833805084,0.3341969847679138,0.299125999212265,0.3022814989089966,0.2656431794166565,0.30859804153442383,0.29269370436668396,0.27119818329811096,0.2566593587398529,0.2479434460401535,0.2952800691127777,0.28612205386161804,0.2341078817844391,0.2257758527994156,0.22063229978084564,0.20704831182956696,0.30399462580680847,0.2804158926010132,0.23936806619167328,0.2489110827445984,0.26860424876213074,0.2844367027282715,0.28551429510116577,0.26528051495552063,0.24366462230682373,0.23777645826339722,0.21376197040081024,0.2287766933441162,0.2194433957338333,0.25354617834091187,0.21117863059043884,0.23901496827602386,0.20764921605587006,0.25561919808387756,0.26476141810417175,0.29471656680107117,0.2764229476451874,0.2592494487762451,0.3156012296676636,0.2628686726093292,0.29420411586761475,0.2898425757884979,0.27139317989349365,0.28824979066848755,0.27905628085136414,0.32099077105522156,0.38274237513542175,0.3740256130695343,0.35456159710884094,0.3775017559528351,0.3897223472595215,0.34767085313796997,0.31331098079681396,0.3645930886268616,0.3162291347980499,0.36521655321121216,0.35300955176353455,0.35668638348579407,0.3803529441356659,0.33354470133781433,0.3233833611011505,0.3298310935497284,0.3307889401912689,0.34577488899230957,0.4094528257846832,0.44967278838157654,0.39697855710983276,0.3909815549850464,0.3450859785079956
1.0,1.0,0.1918228417634964,0.21816471219062805,0.17585505545139313,0.18698003888130188,0.21000277996063232,0.27332863211631775,0.2751043438911438,0.33632418513298035,0.28210753202438354,0.24545539915561676,0.20648649334907532,0.24327492713928223,0.25530868768692017,0.30385157465934753,0.3375367224216461,0.36678239703178406,0.34470134973526,0.29035669565200806,0.3156045973300934,0.29476749897003174,0.2791275680065155,0.28878796100616455,0.2762680649757385,0.29376691579818726,0.25566285848617554,0.2841995358467102,0.2845636010169983,0.25734981894493103,0.2387840747833252,0.28321823477745056,0.30358678102493286,0.28590327501296997,0.27677667140960693,0.26778802275657654,0.24379506707191467,0.2944786250591278,0.2941902279853821,0.3339258134365082,0.3112519383430481,0.30508357286453247,0.2954971492290497,0.26425105333328247,0.26736143231391907,0.25479990243911743,0.23151694238185883,0.2575916051864624,0.25481778383255005,0.2784820795059204,0.292860209941864,0.30055272579193115,0.2745189964771271,0.2578987777233124,0.25545230507850647,0.2339003086090088,0.2577594816684723,0.2611362040042877,0.2648128569126129,0.24728478491306305,0.2200748771429062,0.2032042145729065,0.20717492699623108,0.20264756679534912,0.21926410496234894,0.21283403038978577,0.21608655154705048,0.20302236080169678,0.19657239317893982,0.17775990068912506,0.15200218558311462,0.15812274813652039,0.16133028268814087,0.19163374602794647,0.16626977920532227,0.1496516615152359,0.19072678685188293,0.22718681395053864,0.20124326646327972,0.20641069114208221,0.19884656369686127,0.16823478043079376,0.17922049760818481,0.19144956767559052,0.14304648339748383,0.12587100267410278,0.12518197298049927,0.12679576873779297,0.12825660407543182,0.1233903020620346,0.1304948478937149,0.13618308305740356,0.14273862540721893,0.1315487027168274,0.14891724288463593,0.15325069427490234,0.17482773959636688,0.16776207089424133,0.1478685587644577,0.12301671504974365,0.13147129118442535,0.14999748766422272,0.11800507456064224,0.10754475742578506,0.11730297654867172,0.12087352573871613,0.10160959511995316,0.09513826668262482,0.09501266479492188,0.07076748460531235,0.092415951192379,0.10444892942905426,0.11430712789297104,0.12393185496330261,0.12189090251922607,0.1216149777173996,0.10106085240840912,0.10711923241615295,0.12184693664312363,0.11597573012113571,0.0925770178437233,0.10303822159767151,0.13470949232578278,0.15086069703102112,0.15463241934776306,0.15275569260120392,0.15572261810302734,0.14460241794586182,0.1474897861480713,0.12912048399448395
1.0,1.0,0.18659695982933044,0.16831184923648834,0.1739226132631302,0.1846519112586975,0.21848027408123016,0.28071722388267517,0.3267879784107208,0.33415088057518005,0.3100361227989197,0.2848493158817291,0.2676807641983032,0.2609267234802246,0.2567179799079895,0.2533888816833496,0.24875250458717346,0.28336334228515625,0.29038259387016296,0.30728670954704285,0.32080766558647156,0.31604084372520447,0.3049497604370117,0.297363817691803,0.26417964696884155,0.25523707270622253,0.25316351652145386,0.2547455430030823,0.263078510761261,0.25540927052497864,0.27885639667510986,0.29214444756507874,0.3070920407772064,0.31326040625572205,0.29004615545272827,0.2781255841255188,0.2688416540622711,0.2575361728668213,0.27672621607780457,0.28854304552078247,0.32116952538490295,0.34047114849090576,0.3546971082687378,0.3391747772693634,0.32918763160705566,0.31524866819381714,0.33314624428749084,0.31153860688209534,0.3164180517196655,0.313131719827652,0.304342657327652,0.33193811774253845,0.2997792363166809,0.31861281394958496,0.3134956359863281,0.3156318962574005,0.3004114031791687,0.28846099972724915,0.299699604511261,0.29492464661598206,0.28122466802597046,0.29416021704673767,0.28794795274734497,0.2870361804962158,0.2904490530490875,0.29596132040023804,0.2706282138824463,0.26595619320869446,0.26096662878990173,0.2512013614177704,0.25789180397987366,0.24280959367752075,0.2528398334980011,0.26923778653144836,0.2689557373523712,0.2563956081867218,0.263027548789978,0.24774177372455597,0.2560272514820099,0.24874058365821838,0.26209354400634766,0.2540600299835205,0.2547628879547119,0.255670964717865,0.252002090215683,0.23706573247909546,0.22235167026519775,0.20870797336101532,0.21185703575611115,0.19469891488552094,0.19264423847198486,0.1975487619638443,0.19685204327106476,0.21018753945827484,0.20227137207984924,0.19893668591976166,0.1968633532524109,0.19523310661315918,0.1889202743768692,0.184651717543602,0.1935427486896515,0.20333006978034973,0.1975909024477005,0.21614187955856323,0.20449984073638916,0.21080751717090607,0.19819581508636475,0.19445326924324036,0.2011926770210266,0.2189955711364746,0.21244968473911285,0.20622898638248444,0.20707890391349792,0.19313456118106842,0.1884782910346985,0.1807972639799118,0.17950646579265594,0.1831682026386261,0.18934789299964905,0.19051571190357208,0.17515398561954498,0.17744514346122742,0.17870944738388062,0.17116567492485046,0.16469942033290863,0.1550121009349823,0.1495140939950943,0.1444699466228485,0.138682559132576,0.14177660644054413
1.0,1.0,0.18663804233074188,0.24565665423870087,0.19114814698696136,0.21169103682041168,0.2916875183582306,0.2817763686180115,0.3211093246936798,0.3380928039550781,0.2607671618461609,0.30919963121414185,0.2893345057964325,0.305049866437912,0.3292730748653412,0.3274244964122772,0.3625914752483368,0.34975939989089966,0.3897937834262848,0.3148716390132904,0.3520335853099823,0.2964898347854614,0.2766818404197693,0.28299903869628906,0.28148481249809265,0.2418544888496399,0.2580091059207916,0.25410696864128113,0.30495598912239075,0.3318844437599182,0.3252994120121002,0.3766036331653595,0.3886093497276306,0.36218658089637756,0.39793339371681213,0.315321147441864,0.30363160371780396,0.29682886600494385,0.2850241959095001,0.23762986063957214,0.28988149762153625,0.3010700047016144,0.3089018762111664,0.27738016843795776,0.3934563100337982,0.2658153772354126,0.2826696038246155,0.2620733082294464,0.24994926154613495,0.20802709460258484,0.2057270109653473,0.191618412733078,0.19527074694633484,0.25732237100601196,0.2283293604850769,0.24822044372558594,0.2266387641429901,0.2606322765350342,0.2906239926815033,0.21511909365653992,0.23365630209445953,0.2032240629196167,0.19264882802963257,0.24347636103630066,0.2565386891365051,0.2938675880432129,0.23474884033203125,0.2194436639547348,0.24927467107772827,0.2524890601634979,0.3159731328487396,0.2020469456911087,0.2100338488817215,0.27694782614707947,0.2804034650325775,0.31971874833106995,0.3548696041107178,0.24064010381698608,0.2634027600288391,0.3096715807914734,0.24543537199497223,0.22742624580860138,0.25175073742866516,0.23642002046108246,0.20753641426563263,0.22901177406311035,0.19067949056625366,0.2267666906118393,0.1811613291501999,0.21310120820999146,0.19093449413776398,0.2603386342525482,0.2542286515235901,0.2887951731681824,0.25880715250968933,0.23581889271736145,0.21865007281303406,0.22775278985500336,0.22528722882270813,0.15073291957378387,0.23670516908168793,0.1682775765657425,0.19565220177173615,0.19898486137390137,0.21315312385559082,0.2345539927482605,0.1876809149980545,0.12034843862056732,0.15229196846485138,0.13073648512363434,0.10814125835895538,0.11425510793924332,0.12364425510168076,0.15040749311447144,0.12242519855499268,0.20011000335216522,0.19727693498134613,0.18189705908298492,0.17225147783756256,0.1104455515742302,0.115925133228302,0.08788503706455231,0.07642780989408493,0.0894872397184372,0.08809450268745422,0.08404656499624252,0.07095535844564438,0.1252172291278839,0.11455509066581726,0.15465500950813293
1.0,1.0,0.46440401673316956,0.44728177785873413,0.42629316449165344,0.392716646194458,0.3692275583744049,0.2853255569934845,0.2639611065387726,0.26648202538490295,0.2940447926521301,0.3064078390598297,0.33863040804862976,0.30673521757125854,0.2963367998600006,0.2754281759262085,0.28855451941490173,0.29691755771636963,0.2973235547542572,0.29697710275650024,0.2425791472196579,0.2376134991645813,0.22114156186580658,0.19704197347164154,0.19250653684139252,0.173704594373703,0.1856088787317276,0.17573808133602142,0.20531043410301208,0.22699196636676788,0.24443306028842926,0.21739183366298676,0.18609966337680817,0.17046763002872467,0.17638258635997772,0.15887798368930817,0.18641091883182526,0.18079312145709991,0.19516578316688538,0.2131216675043106,0.20912960171699524,0.22421222925186157,0.20915472507476807,0.19270290434360504,0.17130345106124878,0.17057962715625763,0.17336489260196686,0.1670139878988266,0.1676761507987976,0.17242906987667084,0.17267769575119019,0.1650478094816208,0.20501209795475006,0.1963711827993393,0.2155526876449585,0.21827903389930725,0.22097139060497284,0.23085394501686096,0.21333268284797668,0.20594336092472076,0.234725221991539,0.20519237220287323,0.20125894248485565,0.20580008625984192,0.22725319862365723,0.21534404158592224,0.22468379139900208,0.2227962166070938,0.22761468589305878,0.22245506942272186,0.23280878365039825,0.20646722614765167,0.21202529966831207,0.23424354195594788,0.23149922490119934,0.24692732095718384,0.2565220892429352,0.2714218497276306,0.3023870885372162,0.28376924991607666,0.2693397104740143,0.27464964985847473,0.277237206697464,0.28113433718681335,0.27152565121650696,0.29978781938552856,0.3073888421058655,0.2929767966270447,0.3001897931098938,0.2815825343132019,0.30307134985923767,0.3574654459953308,0.3197387754917145,0.34574466943740845,0.3267248272895813,0.38011014461517334,0.3622088134288788,0.374723345041275,0.35403168201446533,0.3521752953529358,0.3348013162612915,0.29675787687301636,0.3389856517314911,0.3521938920021057,0.34279921650886536,0.3378104567527771,0.3566335141658783,0.3225998282432556,0.26512911915779114,0.316394567489624,0.32126083970069885,0.3443155586719513,0.3253823518753052,0.3363899290561676,0.3434562683105469,0.3299665153026581,0.32044246792793274,0.3212968111038208,0.2725222706794739,0.31148600578308105,0.30195102095603943,0.2853151857852936,0.31970682740211487,0.3281747102737427,0.32731395959854126,0.284857839345932,0.2731570899486542,0.30441349744796753,0.28760141134262085,0.291921466588974
1.0,1.0,0.28184986114501953,0.2969158887863159,0.27181223034858704,0.2358161360025406,0.2667870819568634,0.32568788528442383,0.3832499086856842,0.3109062910079956,0.292673259973526,0.3013761043548584,0.30629801750183105,0.33196061849594116,0.3597162961959839,0.30633077025413513,0.2552323043346405,0.2493951916694641,0.25031960010528564,0.24098137021064758,0.3114520013332367,0.3007161617279053,0.27256467938423157,0.33136308193206787,0.35983237624168396,0.29503706097602844,0.2247922718524933,0.22288313508033752,0.19102807343006134,0.21481618285179138,0.22329002618789673,0.23015882074832916,0.23338927328586578,0.2424900084733963,0.2273665815591812,0.18405987322330475,0.17948947846889496,0.18032927811145782,0.1713147908449173,0.1820317506790161,0.15950042009353638,0.17512276768684387,0.12964923679828644,0.11387781798839569,0.14402209222316742,0.1405739039182663,0.14786197245121002,0.16646671295166016,0.16938923299312592,0.17788320779800415,0.23724204301834106,0.21940302848815918,0.23726683855056763,0.22899100184440613,0.1918003410100937,0.22098442912101746,0.1993243396282196,0.1888887733221054,0.2112467885017395,0.16731387376785278,0.19807691872119904,0.19340889155864716,0.17168988287448883,0.19343164563179016,0.15568433701992035,0.151310995221138,0.1388670653104782,0.12974919378757477,0.1263756901025772,0.12511874735355377,0.20031262934207916,0.1611921638250351,0.13631145656108856,0.14075160026550293,0.12550221383571625,0.1297202855348587,0.12408607453107834,0.11907176673412323,0.11346675455570221,0.12034662067890167,0.09715687483549118,0.10171942412853241,0.1062818393111229,0.09076029062271118,0.10041260719299316,0.10294544696807861,0.09344293177127838,0.07102227210998535,0.067866250872612,0.08864740282297134,0.0871126800775528,0.08756335079669952,0.10577919334173203,0.09611046314239502,0.11696898937225342,0.11724811047315598,0.11847281455993652,0.10507841408252716,0.09798076748847961,0.1307958960533142,0.11445004492998123,0.1133914664387703,0.1226799413561821,0.10261065512895584,0.13112254440784454,0.13712948560714722,0.15103919804096222,0.14242461323738098,0.18250717222690582,0.14805921912193298,0.16991618275642395,0.1427166759967804,0.20047831535339355,0.15255068242549896,0.17506864666938782,0.2164103239774704,0.21265597641468048,0.2020740509033203,0.1902233064174652,0.10976968705654144,0.18022233247756958,0.13669167459011078,0.1264152079820633,0.12816116213798523,0.12280301004648209,0.14493156969547272,0.15450294315814972,0.17516696453094482,0.1601373702287674,0.18823619186878204
1.0,1.0,0.256417840719223,0.2219766527414322,0.28777018189430237,0.284733384847641,0.3027333617210388,0.24128469824790955,0.19633516669273376,0.26690831780433655,0.24700753390789032,0.2248576581478119,0.20410175621509552,0.1922912448644638,0.18095311522483826,0.2238312065601349,0.27392613887786865,0.2754642963409424,0.26798465847969055,0.257088840007782,0.26935428380966187,0.28945305943489075,0.3401213586330414,0.25924819707870483,0.1623886078596115,0.228756383061409,0.29188215732574463,0.3027356266975403,0.31262895464897156,0.30669260025024414,0.2860007882118225,0.33065083622932434,0.33932259678840637,0.32793062925338745,0.30339348316192627,0.30225756764411926,0.29655539989471436,0.2887634336948395,0.33473482728004456,0.3137176036834717,0.347598135471344,0.28340819478034973,0.30983006954193115,0.3279420733451843,0.2840977609157562,0.3730587363243103,0.3413623571395874,0.3673305809497833,0.3659311532974243,0.38879355788230896,0.3464767336845398,0.38811492919921875,0.2796003222465515,0.34476685523986816,0.355707585811615,0.33581486344337463,0.3554643392562866,0.33362606167793274,0.3336847126483917,0.39516153931617737,0.31003859639167786,0.3313630223274231,0.33121201395988464,0.34128230810165405,0.35136497020721436,0.3504456579685211,0.368367463350296,0.3976048231124878,0.38679566979408264,0.40855786204338074,0.24063894152641296,0.32781726121902466,0.3754177689552307,0.3357640504837036,0.41353410482406616,0.36609262228012085,0.3524210453033447,0.3690042495727539,0.3645078241825104,0.32839077711105347,0.3617996275424957,0.3449892997741699,0.34289392828941345,0.3610917031764984,0.32363617420196533,0.27911466360092163,0.33341366052627563,0.3397080898284912,0.31815221905708313,0.30289196968078613,0.3098404109477997,0.31276780366897583,0.30998924374580383,0.3329531252384186,0.30583107471466064,0.3111128807067871,0.3083285391330719,0.27350854873657227,0.29002097249031067,0.24659641087055206,0.28410038352012634,0.31267619132995605,0.2623121440410614,0.35544341802597046,0.3217771649360657,0.2664391100406647,0.23151502013206482,0.2245909571647644,0.24628809094429016,0.23890374600887299,0.19941598176956177,0.2184310108423233,0.19863009452819824,0.2715547978878021,0.2531832158565521,0.2617630660533905,0.3029685914516449,0.2522794008255005,0.22541800141334534,0.3177284598350525,0.13461074233055115,0.15410853922367096,0.13431842625141144,0.12535367906093597,0.17768608033657074,0.18682515621185303,0.2334120273590088,0.23284459114074707,0.2357213795185089,0.20515385270118713
1.0,1.0,0.30164864659309387,0.2607502043247223,0.24228957295417786,0.23069755733013153,0.22671489417552948,0.23672062158584595,0.2977459132671356,0.3365425765514374,0.38383346796035767,0.36316218972206116,0.37109556794166565,0.34157538414001465,0.3102334439754486,0.2591753304004669,0.22305768728256226,0.19984932243824005,0.1737838089466095,0.19263309240341187,0.2198624610900879,0.25447824597358704,0.26392480731010437,0.26518514752388,0.25660502910614014,0.24671009182929993,0.2224644124507904,0.21155685186386108,0.1807338446378708,0.15867508947849274,0.14446943998336792,0.1470772922039032,0.17835813760757446,0.21148349344730377,0.24848656356334686,0.2603584825992584,0.28348901867866516,0.2762247323989868,0.24692609906196594,0.2245178371667862,0.16877031326293945,0.1608172208070755,0.15736061334609985,0.16654248535633087,0.17702050507068634,0.20806173980236053,0.21978859603405,0.24533556401729584,0.26544442772865295,0.2808847427368164,0.2890283465385437,0.2936386466026306,0.3166655898094177,0.3043537437915802,0.30263879895210266,0.27427223324775696,0.25320109724998474,0.2552233338356018,0.24083475768566132,0.25344645977020264,0.2646218538284302,0.26303958892822266,0.25532492995262146,0.2535177767276764,0.23737482726573944,0.26772013306617737,0.2640713155269623,0.28045418858528137,0.26511672139167786,0.2792695462703705,0.26272332668304443,0.2622039020061493,0.2678760886192322,0.3001369833946228,0.2873172461986542,0.2747921347618103,0.26901015639305115,0.27893656492233276,0.2673274874687195,0.26414555311203003,0.26446405053138733,0.2777673602104187,0.29330915212631226,0.28085875511169434,0.29363563656806946,0.2736136019229889,0.2945549190044403,0.25765460729599,0.28146010637283325,0.24968241155147552,0.26653099060058594,0.2813548147678375,0.2769069969654083,0.2886924743652344,0.31123384833335876,0.29706236720085144,0.32054203748703003,0.2804235816001892,0.28573209047317505,0.28359806537628174,0.2648921012878418,0.26606789231300354,0.24002481997013092,0.23503147065639496,0.27165430784225464,0.2833201289176941,0.3036208748817444,0.3075270354747772,0.28233712911605835,0.27259185910224915,0.26846209168434143,0.25061914324760437,0.2408202886581421,0.2338036149740219,0.25342947244644165,0.2494245320558548,0.2746121287345886,0.30828240513801575,0.31938278675079346,0.3018493056297302,0.28636571764945984,0.2720922827720642,0.266049325466156,0.26432719826698303,0.2523598372936249,0.2402200698852539,0.2544121742248535,0.22688889503479004,0.22880791127681732,0.22463856637477875
