Condition,Electrode,Time0,Time1,Time2,Time3,Time4,Time5,Time6,Time7,Time8,Time9,Time10,Time11,Time12,Time13,Time14,Time15,Time16,Time17,Time18,Time19,Time20,Time21,Time22,Time23,Time24,Time25,Time26,Time27,Time28,Time29,Time30,Time31,Time32,Time33,Time34,Time35,Time36,Time37,Time38,Time39,Time40,Time41,Time42,Time43,Time44,Time45,Time46,Time47,Time48,Time49,Time50,Time51,Time52,Time53,Time54,Time55,Time56,Time57,Time58,Time59,Time60,Time61,Time62,Time63,Time64,Time65,Time66,Time67,Time68,Time69,Time70,Time71,Time72,Time73,Time74,Time75,Time76,Time77,Time78,Time79,Time80,Time81,Time82,Time83,Time84,Time85,Time86,Time87,Time88,Time89,Time90,Time91,Time92,Time93,Time94,Time95,Time96,Time97,Time98,Time99,Time100,Time101,Time102,Time103,Time104,Time105,Time106,Time107,Time108,Time109,Time110,Time111,Time112,Time113,Time114,Time115,Time116,Time117,Time118,Time119,Time120,Time121,Time122,Time123,Time124,Time125,Time126,Time127
0.0,1.0,0.8384519815444946,0.7961676120758057,0.6764633655548096,0.6438787579536438,0.6562920212745667,0.6225178837776184,0.39954912662506104,0.20988525450229645,0.15439222753047943,0.335959792137146,0.49825751781463623,0.6769774556159973,0.3849323093891144,0.25528109073638916,0.2883332073688507,0.39445751905441284,0.5132745504379272,0.584088921546936,0.774812638759613,0.7201024889945984,0.5757791996002197,0.5435118675231934,0.5275616645812988,0.5206994414329529,0.5296131372451782,0.500120997428894,0.7075042724609375,0.8787051439285278,0.841555655002594,0.7917703986167908,0.6328251957893372,0.4559839069843292,0.5696242451667786,0.5649352073669434,0.7028996348381042,0.49001872539520264,0.49709776043891907,0.4779084324836731,0.43012335896492004,0.5749350786209106,0.7382485270500183,0.7486626505851746,0.7928990125656128,0.6617679595947266,0.6181285381317139,0.47695401310920715,0.287676602602005,0.3033847212791443,0.2397538721561432,0.4759654402732849,0.5439521074295044,0.5748356580734253,0.5022034049034119,0.7815846800804138,0.6594112515449524,0.7349658608436584,0.6610661149024963,0.6644402146339417,0.7928593158721924,0.6528005599975586,0.6845281720161438,0.5722026228904724,0.41866549849510193,0.5111114382743835,0.6654132604598999,0.6235529780387878,0.6481141448020935,0.6492868065834045,0.6449076533317566,0.4525608420372009,0.44084450602531433,0.4677763879299164,0.2504863440990448,0.19359509646892548,0.3061581552028656,0.27792537212371826,0.35853472352027893,0.682242751121521,0.49877846240997314,0.5387212038040161,0.3999655246734619,0.5377162098884583,0.5085055232048035,0.4589032232761383,0.4165489673614502,0.4471912384033203,0.5874863862991333,0.47523820400238037,0.4252155125141144,0.5742481350898743,0.384356826543808,0.45865824818611145,0.3894924521446228,0.5880944728851318,0.47843414545059204,0.6202872395515442,0.5858032703399658,0.6035478711128235,0.32143813371658325,0.20957113802433014,0.2464638203382492,0.5042682886123657,0.7408288717269897,0.7719665169715881,0.8116772174835205,0.8376094102859497,0.6067291498184204,0.3872548043727875,0.48087596893310547,0.65385901927948,0.7411544322967529,0.7409924268722534,0.499950110912323,0.2889499068260193,0.3143429458141327,0.35893261432647705,0.42593589425086975,0.23365554213523865,0.20416001975536346,0.33072829246520996,0.16656462848186493,0.1469854712486267,0.2747650742530823,0.4572107195854187,0.5972084999084473,0.845359742641449,0.771561861038208,0.4631481468677521
0.0,1.0,0.6342156529426575,0.5649117231369019,0.3609093129634857,0.4538201689720154,0.5064342617988586,0.5427982211112976,0.4058382213115692,0.45965832471847534,0.5384877324104309,0.6005586385726929,0.6675058603286743,0.561987578868866,0.4741303324699402,0.38182252645492554,0.32555636763572693,0.5021581649780273,0.7586949467658997,0.7820623517036438,0.7131209373474121,0.7779836058616638,0.6449215412139893,0.5795662999153137,0.63341224193573,0.685222327709198,0.8708808422088623,0.6314671635627747,0.6357966661453247,0.5211047530174255,0.6237174272537231,0.6291463375091553,0.6245058178901672,0.6715846061706543,0.7910680770874023,0.3624500632286072,0.336846262216568,0.22840449213981628,0.3746498227119446,0.49615678191185,0.42741355299949646,0.470598042011261,0.4553280174732208,0.7133867740631104,0.7097674608230591,0.46790018677711487,0.43040862679481506,0.4732106626033783,0.5106791257858276,0.4454635679721832,0.375961035490036,0.3893719017505646,0.5009462833404541,0.37524935603141785,0.3569445013999939,0.47700509428977966,0.4254912734031677,0.617938756942749,0.6385886073112488,0.5801421999931335,0.5987610816955566,0.5186700820922852,0.40681225061416626,0.51789790391922,0.6933473944664001,0.4734328091144562,0.5173788070678711,0.2682473063468933,0.6126351356506348,0.6216672658920288,0.6464711427688599,0.7333344221115112,0.7348869442939758,0.5102258324623108,0.5303210616111755,0.3566199243068695,0.46029719710350037,0.5384703874588013,0.40819069743156433,0.4562598168849945,0.625571072101593,0.6465073227882385,0.6581199169158936,0.7567418813705444,0.8434099555015564,0.8784690499305725,0.8604535460472107,0.7395686507225037,0.7328475117683411,0.7773575782775879,0.7500842213630676,0.6578047871589661,0.5795268416404724,0.5334339141845703,0.3866270184516907,0.3930738568305969,0.5778732299804688,0.5925630331039429,0.6475541591644287,0.7138542532920837,0.7540938854217529,0.8076664805412292,0.8329539895057678,0.8499817252159119,0.7974238395690918,0.7305278778076172,0.6873645782470703,0.500974714756012,0.48315802216529846,0.581427276134491,0.5826510190963745,0.7098905444145203,0.7222035527229309,0.8552689552307129,0.8184934258460999,0.7111297249794006,0.6485477685928345,0.5298866033554077,0.47485920786857605,0.45699402689933777,0.3699617385864258,0.644399106502533,0.5143585205078125,0.45048877596855164,0.4270181655883789,0.31435441970825195,0.3608044385910034,0.4822743237018585,0.46735134720802307,0.4254608452320099
0.0,1.0,0.6297548413276672,0.6106681227684021,0.6125352382659912,0.4057650566101074,0.535819411277771,0.5271154642105103,0.7516258955001831,0.8534366488456726,0.5672708749771118,0.6733331680297852,0.57301265001297,0.6976106762886047,0.4730871915817261,0.3623095750808716,0.4288318455219269,0.3511616885662079,0.2666281461715698,0.3124641180038452,0.5278609395027161,0.5643445253372192,0.4456997513771057,0.5071704387664795,0.5845475196838379,0.4837409555912018,0.41012871265411377,0.3266119658946991,0.3556303083896637,0.464013934135437,0.6116529107093811,0.6524925231933594,0.7748130559921265,0.6570824980735779,0.5490902066230774,0.6330113410949707,0.5921909809112549,0.6507403254508972,0.5794684886932373,0.5525166988372803,0.7249068021774292,0.806252658367157,0.8638192415237427,0.7369853854179382,0.6295698881149292,0.3137691020965576,0.1760791540145874,0.2145233154296875,0.245008647441864,0.5814261436462402,0.6558504700660706,0.8527634143829346,0.8931543231010437,0.8385370969772339,0.8016197085380554,0.8823615908622742,0.8115173578262329,0.7541211247444153,0.6293818950653076,0.60005122423172,0.30840298533439636,0.3945220410823822,0.48005062341690063,0.5348536968231201,0.6241724491119385,0.40377628803253174,0.5548627972602844,0.6338081359863281,0.5597695708274841,0.46075743436813354,0.4974210560321808,0.3907681107521057,0.2861616909503937,0.3881106972694397,0.29514649510383606,0.5524476170539856,0.5574340224266052,0.5159700512886047,0.5041137337684631,0.4322054386138916,0.3450826108455658,0.36981186270713806,0.3517356812953949,0.3007998466491699,0.39553695917129517,0.23444075882434845,0.47288140654563904,0.3979101777076721,0.5210610032081604,0.44716814160346985,0.5760767459869385,0.7414911389350891,0.46399569511413574,0.5270787477493286,0.47815489768981934,0.4519226551055908,0.3031645715236664,0.13087256252765656,0.25326982140541077,0.4646556079387665,0.47141170501708984,0.3718290627002716,0.5386888980865479,0.5795753598213196,0.39125627279281616,0.5256012082099915,0.6937384605407715,0.7475703358650208,0.8538307547569275,0.6295550465583801,0.5320924520492554,0.4233860969543457,0.41217276453971863,0.40212780237197876,0.38147953152656555,0.5365962386131287,0.6321260929107666,0.5976033806800842,0.7004166841506958,0.8045753240585327,0.8010242581367493,0.6371902823448181,0.6391494274139404,0.607970654964447,0.6225840449333191,0.4845423698425293,0.2572944760322571,0.49177873134613037,0.32981547713279724,0.4768533706665039
0.0,1.0,0.6824551224708557,0.4393911361694336,0.5118881464004517,0.3373895585536957,0.2503369152545929,0.2922176420688629,0.5106173157691956,0.4578176438808441,0.6091896891593933,0.6451978087425232,0.7111673355102539,0.5046613216400146,0.5381565690040588,0.36120346188545227,0.3312854766845703,0.4378669559955597,0.5923147797584534,0.6928870677947998,0.7538520693778992,0.7899754047393799,0.6785582900047302,0.6568901538848877,0.5994804501533508,0.6016719937324524,0.62053382396698,0.4532521665096283,0.36023443937301636,0.355782151222229,0.3944845497608185,0.3078014850616455,0.434538871049881,0.453870564699173,0.41278529167175293,0.4519394040107727,0.4551216661930084,0.56021648645401,0.5771037340164185,0.5996060967445374,0.5250281691551208,0.5281667113304138,0.578080415725708,0.6311225891113281,0.5409025549888611,0.8465801477432251,0.758932888507843,0.7837874889373779,0.7681904435157776,0.7587984800338745,0.7570757269859314,0.6771808862686157,0.6797282099723816,0.6541810631752014,0.6016944646835327,0.5219534039497375,0.4008893072605133,0.5110706090927124,0.4023088216781616,0.525845468044281,0.5084294080734253,0.4680178165435791,0.6130013465881348,0.6684755086898804,0.5655540823936462,0.7347729802131653,0.7648828625679016,0.5083422660827637,0.6558132171630859,0.46918171644210815,0.41929304599761963,0.47987794876098633,0.36638343334198,0.39483100175857544,0.3515380024909973,0.3342432379722595,0.3601347804069519,0.5466729998588562,0.4906511604785919,0.7121233344078064,0.5547778010368347,0.6764714121818542,0.6544009447097778,0.7717925906181335,0.8348129391670227,0.8922134637832642,0.763339638710022,0.8207990527153015,0.8097582459449768,0.6918061375617981,0.6523212790489197,0.665634274482727,0.7604500651359558,0.6923143863677979,0.825952410697937,0.9057331681251526,0.9027292728424072,0.9196484088897705,0.8753960728645325,0.8455439805984497,0.7510920763015747,0.5765141844749451,0.7170192003250122,0.6579544544219971,0.7500059604644775,0.7775278687477112,0.793902575969696,0.8379757404327393,0.563952624797821,0.45757973194122314,0.6206167340278625,0.8003719449043274,0.8300574421882629,0.9379724264144897,0.849321186542511,0.7851722240447998,0.7252776622772217,0.5450498461723328,0.610823392868042,0.6787211298942566,0.6283484101295471,0.8474307656288147,0.7484248876571655,0.8123226761817932,0.7723809480667114,0.8392673134803772,0.669763445854187,0.6709216237068176,0.7580201029777527,0.7856895923614502
0.0,1.0,0.3429511487483978,0.3086474537849426,0.5403731465339661,0.6969722509384155,0.685202956199646,0.6679646968841553,0.5054240822792053,0.4686616063117981,0.4540445804595947,0.3232562839984894,0.4861546456813812,0.42349642515182495,0.5338753461837769,0.5343993306159973,0.5898424386978149,0.7283270955085754,0.6941549181938171,0.5627466440200806,0.43105438351631165,0.31986165046691895,0.510736882686615,0.4801000654697418,0.4341733753681183,0.5997536778450012,0.7238932847976685,0.655805766582489,0.7615789175033569,0.7678396105766296,0.7681319117546082,0.8430295586585999,0.8260900974273682,0.4741198420524597,0.6437872052192688,0.6818638443946838,0.6701557040214539,0.7546306848526001,0.6395458579063416,0.5321202874183655,0.36657392978668213,0.37519457936286926,0.4181542694568634,0.42450329661369324,0.36297959089279175,0.4277021586894989,0.585412323474884,0.7288205623626709,0.5872915387153625,0.5632156133651733,0.5463457703590393,0.631112277507782,0.4819478988647461,0.6496917605400085,0.605921745300293,0.6739538311958313,0.708645761013031,0.5523095726966858,0.6838129162788391,0.7070007920265198,0.671308159828186,0.7152493596076965,0.5338282585144043,0.5581618547439575,0.43643486499786377,0.37357059121131897,0.3119763731956482,0.4798750877380371,0.44135338068008423,0.679153323173523,0.5966137051582336,0.6786548495292664,0.8332767486572266,0.6184040307998657,0.8042744398117065,0.797492265701294,0.791236162185669,0.8315340876579285,0.8532232046127319,0.6860079765319824,0.7574096322059631,0.7510242462158203,0.7721492052078247,0.6192677021026611,0.7298688888549805,0.6076673865318298,0.6809499263763428,0.610550045967102,0.5550245642662048,0.5989497900009155,0.734038233757019,0.6991002559661865,0.4982028007507324,0.7566541433334351,0.44587764143943787,0.35816940665245056,0.2525339424610138,0.12520207464694977,0.35345587134361267,0.3647141456604004,0.5332688689231873,0.44677117466926575,0.504737913608551,0.4257272779941559,0.3567880690097809,0.39284002780914307,0.5506829023361206,0.42486217617988586,0.36163392663002014,0.4828023612499237,0.4471989572048187,0.30805179476737976,0.3095862567424774,0.4348563253879547,0.5686445832252502,0.8558910489082336,0.8594192862510681,0.8800091743469238,0.8485417366027832,0.8875440359115601,0.6903023719787598,0.47723814845085144,0.45654433965682983,0.3414255380630493,0.42921262979507446,0.48085397481918335,0.5086897015571594,0.5396587252616882,0.37941882014274597,0.4357248544692993
0.0,1.0,0.2538319230079651,0.29788604378700256,0.360219269990921,0.4972486197948456,0.493295818567276,0.5952780842781067,0.554157555103302,0.556779146194458,0.4250980317592621,0.3513970971107483,0.26145175099372864,0.2803366482257843,0.5476129651069641,0.614815354347229,0.6657695770263672,0.6259822249412537,0.5185113549232483,0.501419186592102,0.571518063545227,0.6000104546546936,0.7335721850395203,0.5568577647209167,0.7773899435997009,0.5981486439704895,0.6420115232467651,0.5997439622879028,0.5417048335075378,0.24642081558704376,0.12963514029979706,0.19992966949939728,0.2498759627342224,0.4214216470718384,0.6012247204780579,0.6594254374504089,0.6376928091049194,0.4181935489177704,0.18538235127925873,0.21724805235862732,0.29931962490081787,0.31434428691864014,0.3673047721385956,0.40755340456962585,0.5672609806060791,0.41989588737487793,0.4636969566345215,0.330168217420578,0.41963088512420654,0.2248707264661789,0.3902556002140045,0.4072171151638031,0.41830483078956604,0.35956236720085144,0.39199915528297424,0.5370098352432251,0.47615480422973633,0.6641411185264587,0.7948663234710693,0.5815973281860352,0.7963478565216064,0.7254818677902222,0.5016549825668335,0.5470625758171082,0.31690943241119385,0.5142990350723267,0.3630477786064148,0.47062039375305176,0.4641776382923126,0.5358229279518127,0.42208290100097656,0.3761012554168701,0.3381149172782898,0.6477581262588501,0.4599621891975403,0.4310394525527954,0.35448312759399414,0.4796355068683624,0.4254957437515259,0.5492138862609863,0.4589288532733917,0.4739215075969696,0.4948204457759857,0.32490912079811096,0.4883563220500946,0.43779727816581726,0.362499862909317,0.39472880959510803,0.5060720443725586,0.322499543428421,0.5217664241790771,0.7123770117759705,0.7379360198974609,0.6602760553359985,0.6524820327758789,0.45973634719848633,0.43153735995292664,0.5200791358947754,0.47788381576538086,0.49084776639938354,0.4837287366390228,0.5887089371681213,0.7588470578193665,0.7818233370780945,0.7631056308746338,0.6913161873817444,0.5586557984352112,0.5903266072273254,0.5448939800262451,0.739658534526825,0.5810030698776245,0.7261215448379517,0.810951292514801,0.709135890007019,0.7386336922645569,0.5183863043785095,0.5039140582084656,0.4311705231666565,0.4549344778060913,0.4945968687534332,0.5925360918045044,0.6166447401046753,0.6181805729866028,0.4752989411354065,0.3292262554168701,0.30732426047325134,0.24549663066864014,0.31221798062324524,0.24302737414836884,0.20743893086910248
0.0,1.0,0.5494087338447571,0.266641765832901,0.30064859986305237,0.30434197187423706,0.2989858090877533,0.5297821760177612,0.606640100479126,0.5908429622650146,0.3764021396636963,0.223075270652771,0.255754292011261,0.3307141959667206,0.5421755313873291,0.6133367419242859,0.5890250205993652,0.47603797912597656,0.35086482763290405,0.30399343371391296,0.5241369009017944,0.5732211470603943,0.4723303020000458,0.6895620822906494,0.7364262342453003,0.8216909170150757,0.7517135143280029,0.5937460660934448,0.47458866238594055,0.3079787790775299,0.27178579568862915,0.3556421101093292,0.36982911825180054,0.4431163966655731,0.5003313422203064,0.6118819713592529,0.475473016500473,0.6702083349227905,0.29075708985328674,0.31213751435279846,0.16482234001159668,0.27559351921081543,0.21901963651180267,0.5561679005622864,0.6092330813407898,0.6304465532302856,0.6808333992958069,0.5794037580490112,0.49715113639831543,0.694268524646759,0.5898373126983643,0.4662509560585022,0.2611360549926758,0.2375951111316681,0.2727334201335907,0.3902353346347809,0.17669688165187836,0.47053295373916626,0.40663906931877136,0.7120095491409302,0.675294041633606,0.5782926678657532,0.6455080509185791,0.5941395163536072,0.31013256311416626,0.36171653866767883,0.4080961346626282,0.5095123052597046,0.3395707607269287,0.19881856441497803,0.1576777994632721,0.1614159643650055,0.16308961808681488,0.15415042638778687,0.13506722450256348,0.2127378284931183,0.20526796579360962,0.37957680225372314,0.3574249744415283,0.4045586585998535,0.5393709540367126,0.49536779522895813,0.5098908543586731,0.3498791754245758,0.34374135732650757,0.308798611164093,0.3152833878993988,0.25458598136901855,0.41518521308898926,0.590463399887085,0.5707289576530457,0.5287085175514221,0.562272846698761,0.3447522521018982,0.49203890562057495,0.5302903056144714,0.3903660774230957,0.3829784393310547,0.4057680368423462,0.5058819651603699,0.5623555183410645,0.5582810640335083,0.6037176251411438,0.5645509362220764,0.3646252155303955,0.43898874521255493,0.5201648473739624,0.5642790794372559,0.7033290266990662,0.7329155206680298,0.6219196915626526,0.5102164149284363,0.43491998314857483,0.3668502867221832,0.25642186403274536,0.2669481635093689,0.2601233422756195,0.34146806597709656,0.30041515827178955,0.27631890773773193,0.13774366676807404,0.06948363780975342,0.0880131721496582,0.24365857243537903,0.4020163118839264,0.6056690812110901,0.7156810760498047,0.6217665076255798,0.530701756477356,0.5663982629776001
0.0,1.0,0.6421778202056885,0.6812710165977478,0.7358388304710388,0.6338580250740051,0.6634822487831116,0.41852328181266785,0.32491838932037354,0.47630584239959717,0.7225698232650757,0.5654160976409912,0.7008172273635864,0.7020761966705322,0.768730878829956,0.8774861693382263,0.7805492281913757,0.7764325737953186,0.5820945501327515,0.4618009030818939,0.2680326998233795,0.30828607082366943,0.28838375210762024,0.28124767541885376,0.3546186089515686,0.5244408249855042,0.5375701189041138,0.5607198476791382,0.5592250823974609,0.44428253173828125,0.27715227007865906,0.3321933448314667,0.5123708844184875,0.37561699748039246,0.48834654688835144,0.49616751074790955,0.39301368594169617,0.37822410464286804,0.27806708216667175,0.47052350640296936,0.6926997303962708,0.8052430152893066,0.8641460537910461,0.8076437711715698,0.8256134986877441,0.8546081781387329,0.8723430037498474,0.7168189287185669,0.8078568577766418,0.8046356439590454,0.7667093873023987,0.7498039603233337,0.5823490023612976,0.8028349280357361,0.7566309571266174,0.6310206651687622,0.6167951822280884,0.5935323238372803,0.5345593094825745,0.4282741844654083,0.43439266085624695,0.5233386754989624,0.6548385620117188,0.6095165610313416,0.5697218775749207,0.6934522986412048,0.6585012674331665,0.6262378096580505,0.6165115833282471,0.6462809443473816,0.6754525899887085,0.6902434229850769,0.537712812423706,0.6065316796302795,0.6140496134757996,0.3849944770336151,0.3059651851654053,0.3941030502319336,0.1857500821352005,0.2320481389760971,0.560326099395752,0.5099714994430542,0.544150173664093,0.6785119771957397,0.8109697103500366,0.6908680200576782,0.7431098818778992,0.5215623378753662,0.541662335395813,0.6592050790786743,0.6894930005073547,0.810832679271698,0.9147022366523743,0.8720296621322632,0.8571732640266418,0.8355079293251038,0.6759604215621948,0.44272106885910034,0.5421428084373474,0.5795566439628601,0.567146897315979,0.43397265672683716,0.4854973256587982,0.5941094756126404,0.39528989791870117,0.3268596827983856,0.4142654240131378,0.6607188582420349,0.6974424123764038,0.8110664486885071,0.8130276799201965,0.7954686284065247,0.7236983776092529,0.5436980128288269,0.4858758747577667,0.6310607194900513,0.6273698806762695,0.5541448593139648,0.7095383405685425,0.7682335376739502,0.7229958176612854,0.593086302280426,0.5944418907165527,0.30847054719924927,0.3711805045604706,0.33035799860954285,0.4537726044654846,0.603863537311554,0.7007390856742859,0.8119816780090332
0.0,1.0,0.43200254440307617,0.6189727783203125,0.3996197581291199,0.3513391315937042,0.3565775752067566,0.34522584080696106,0.40861713886260986,0.4148397743701935,0.24242547154426575,0.24662436544895172,0.44015514850616455,0.48878294229507446,0.560762882232666,0.8553491830825806,0.7747894525527954,0.6100354194641113,0.6685840487480164,0.8074547052383423,0.815942108631134,0.8708525896072388,0.7298563122749329,0.26097503304481506,0.22503075003623962,0.3656228482723236,0.6317901015281677,0.5668953061103821,0.5574291944503784,0.3518764078617096,0.18487189710140228,0.26987937092781067,0.283009797334671,0.43082675337791443,0.6544684767723083,0.5173034071922302,0.47149738669395447,0.4232468903064728,0.35966363549232483,0.26094409823417664,0.2742524743080139,0.40050217509269714,0.4895366430282593,0.5882086157798767,0.4967447519302368,0.5450073480606079,0.5949200391769409,0.547576904296875,0.6178634762763977,0.6600573062896729,0.658305823802948,0.5276365280151367,0.5192898511886597,0.5044651031494141,0.6885274052619934,0.8958994746208191,0.807744026184082,0.8593048453330994,0.734062135219574,0.7609362602233887,0.8192317485809326,0.6566405892372131,0.6889312863349915,0.7626330256462097,0.7425952553749084,0.7532181739807129,0.738707423210144,0.731059730052948,0.8056841492652893,0.7367017865180969,0.6887038946151733,0.8119450807571411,0.7232983112335205,0.5506142377853394,0.4190693199634552,0.4930294454097748,0.49828818440437317,0.3529299795627594,0.3812018632888794,0.36316126585006714,0.2592753767967224,0.49878108501434326,0.3778539299964905,0.3610273599624634,0.5817659497261047,0.4168756604194641,0.6702837347984314,0.6673946976661682,0.6584571003913879,0.5929794907569885,0.6316362023353577,0.6250646710395813,0.36306148767471313,0.5691767930984497,0.7651602625846863,0.8353190422058105,0.7600805759429932,0.733737587928772,0.7884216904640198,0.8376207947731018,0.7445103526115417,0.7544817924499512,0.5681571364402771,0.3774125874042511,0.41848358511924744,0.248942568898201,0.13600333034992218,0.35933172702789307,0.4592147469520569,0.6365402936935425,0.8156886100769043,0.8296722769737244,0.8397452235221863,0.8365268707275391,0.6645520925521851,0.6986137628555298,0.602279782295227,0.7070631980895996,0.5418286323547363,0.6945105791091919,0.5164744853973389,0.5172016024589539,0.48229438066482544,0.6295332312583923,0.49838465452194214,0.594547688961029,0.4067516624927521,0.48531681299209595,0.21128830313682556,0.27671265602111816
0.0,1.0,0.44496631622314453,0.5169963836669922,0.5940396189689636,0.6606160402297974,0.5990185737609863,0.4083169400691986,0.3826700448989868,0.26545703411102295,0.3315325677394867,0.34961068630218506,0.24183644354343414,0.5668728947639465,0.37900310754776,0.6056113839149475,0.4542970657348633,0.46543121337890625,0.6675772666931152,0.7282997965812683,0.7178031802177429,0.6604880690574646,0.5833147168159485,0.6722719073295593,0.4856299161911011,0.6096377372741699,0.48803845047950745,0.4575996994972229,0.49744027853012085,0.3750781714916229,0.3682923913002014,0.480701744556427,0.5003384351730347,0.6453819870948792,0.6140027046203613,0.6497066617012024,0.5721501708030701,0.64888596534729,0.6735759973526001,0.5582305788993835,0.5534663796424866,0.36128392815589905,0.40630003809928894,0.7403784990310669,0.8126567602157593,0.8572260737419128,0.8697826266288757,0.7918675541877747,0.6355530619621277,0.7258652448654175,0.566481351852417,0.4138944447040558,0.4773578643798828,0.5042908191680908,0.5918037295341492,0.6789708137512207,0.579586386680603,0.5750691890716553,0.5311557650566101,0.5486012101173401,0.578161895275116,0.5474494695663452,0.4331011474132538,0.48933014273643494,0.50776606798172,0.5189253091812134,0.6080166101455688,0.6431371569633484,0.7554749250411987,0.6468666195869446,0.6912583112716675,0.49981170892715454,0.6027451753616333,0.4939190745353699,0.5607190132141113,0.4109584391117096,0.5858422517776489,0.7642886638641357,0.7113877534866333,0.7991476655006409,0.7811145782470703,0.7722417712211609,0.6699170470237732,0.7598117589950562,0.7202759385108948,0.7623374462127686,0.8209309577941895,0.7019587755203247,0.6506692171096802,0.7631179094314575,0.6741835474967957,0.7083390951156616,0.6953966021537781,0.6581627726554871,0.43382909893989563,0.42905187606811523,0.44805511832237244,0.5006136894226074,0.6391021609306335,0.5517014861106873,0.5459706783294678,0.45989400148391724,0.38378211855888367,0.2567813992500305,0.17432667315006256,0.3063742518424988,0.3058010935783386,0.33571335673332214,0.4783053994178772,0.6246069073677063,0.672291100025177,0.6692584156990051,0.8165073394775391,0.833974301815033,0.7041081190109253,0.7272014021873474,0.6452612280845642,0.46377232670783997,0.4568440020084381,0.4342537820339203,0.3858720362186432,0.3313852548599243,0.44505441188812256,0.5352353453636169,0.6998012065887451,0.44043269753456116,0.43124938011169434,0.23030006885528564,0.20450203120708466,0.21407915651798248
