Condition,Electrode,Time0,Time1,Time2,Time3,Time4,Time5,Time6,Time7,Time8,Time9,Time10,Time11,Time12,Time13,Time14,Time15,Time16,Time17,Time18,Time19,Time20,Time21,Time22,Time23,Time24,Time25,Time26,Time27,Time28,Time29,Time30,Time31,Time32,Time33,Time34,Time35,Time36,Time37,Time38,Time39,Time40,Time41,Time42,Time43,Time44,Time45,Time46,Time47,Time48,Time49,Time50,Time51,Time52,Time53,Time54,Time55,Time56,Time57,Time58,Time59,Time60,Time61,Time62,Time63,Time64,Time65,Time66,Time67,Time68,Time69,Time70,Time71,Time72,Time73,Time74,Time75,Time76,Time77,Time78,Time79,Time80,Time81,Time82,Time83,Time84,Time85,Time86,Time87,Time88,Time89,Time90,Time91,Time92,Time93,Time94,Time95,Time96,Time97,Time98,Time99,Time100,Time101,Time102,Time103,Time104,Time105,Time106,Time107,Time108,Time109,Time110,Time111,Time112,Time113,Time114,Time115,Time116,Time117,Time118,Time119,Time120,Time121,Time122,Time123,Time124,Time125,Time126,Time127
1.0,1.0,0.5701488256454468,0.2414080798625946,0.484306275844574,0.5045801997184753,0.5672184824943542,0.6752991676330566,0.7038678526878357,0.8113184571266174,0.7700474262237549,0.7231879830360413,0.8489822149276733,0.8389670252799988,0.8004757761955261,0.5997248291969299,0.525520920753479,0.3649292290210724,0.24089114367961884,0.1751611977815628,0.2614469528198242,0.26425716280937195,0.16858544945716858,0.2194073498249054,0.45965248346328735,0.4285867214202881,0.6038191914558411,0.41984906792640686,0.44823595881462097,0.4268418252468109,0.4213796555995941,0.4297219514846802,0.332037091255188,0.6697182059288025,0.5738836526870728,0.6542668342590332,0.7489750981330872,0.6978931427001953,0.7857786417007446,0.7872517108917236,0.5525718927383423,0.3742385804653168,0.4214656949043274,0.5752286911010742,0.5355100631713867,0.44738784432411194,0.6543000936508179,0.6967352032661438,0.49500346183776855,0.4217325448989868,0.38221731781959534,0.24453115463256836,0.32739993929862976,0.23144665360450745,0.20984908938407898,0.3117896616458893,0.4596196711063385,0.49255189299583435,0.5862110257148743,0.5217181444168091,0.6768121123313904,0.4821476340293884,0.5901319980621338,0.7010869979858398,0.613384485244751,0.739910900592804,0.5932249426841736,0.6642447710037231,0.39557069540023804,0.30008402466773987,0.3624270558357239,0.16858118772506714,0.1745210886001587,0.2170674204826355,0.41535601019859314,0.46113264560699463,0.36625877022743225,0.6327497959136963,0.4269666075706482,0.334236741065979,0.44212862849235535,0.425047904253006,0.3910737931728363,0.27743473649024963,0.5240899324417114,0.2943589687347412,0.5766208171844482,0.5297262072563171,0.6546369194984436,0.3783363401889801,0.3500123620033264,0.196739062666893,0.1709684133529663,0.1470404714345932,0.22265085577964783,0.34129956364631653,0.4783749580383301,0.634695291519165,0.616606593132019,0.6341063976287842,0.5538389086723328,0.41408976912498474,0.4509121775627136,0.7069264054298401,0.7057880759239197,0.6273713111877441,0.7042091488838196,0.7575199604034424,0.6898881196975708,0.6742860078811646,0.42061570286750793,0.14115749299526215,0.11555814743041992,0.1562875658273697,0.16236519813537598,0.370210200548172,0.5847126245498657,0.47205743193626404,0.49275609850883484,0.45674529671669006,0.6967267394065857,0.6754544377326965,0.7585688829421997,0.6880648136138916,0.7730117440223694,0.7594751715660095,0.6614149212837219,0.34897521138191223,0.47821030020713806,0.3958519399166107
1.0,1.0,0.501401960849762,0.4723864197731018,0.6340914964675903,0.62640380859375,0.6117734313011169,0.6610890030860901,0.6675339937210083,0.624515175819397,0.31139329075813293,0.2726329267024994,0.22541019320487976,0.5435194373130798,0.5865515470504761,0.8275241255760193,0.7944888472557068,0.7551370859146118,0.4981667399406433,0.2979843318462372,0.34314584732055664,0.5201678276062012,0.4561363160610199,0.7851874232292175,0.7291195392608643,0.5588667988777161,0.2830820083618164,0.20281599462032318,0.16980476677417755,0.2565951943397522,0.6442613005638123,0.7917347550392151,0.7518947124481201,0.7340809106826782,0.6104897856712341,0.6125850081443787,0.4541206359863281,0.6634847521781921,0.7624375224113464,0.8877264261245728,0.8463206887245178,0.802037239074707,0.747803270816803,0.5474244952201843,0.450857549905777,0.6857104301452637,0.5765170454978943,0.5230372548103333,0.5315287709236145,0.6218177676200867,0.345303475856781,0.41053926944732666,0.5222306847572327,0.4781828224658966,0.5642411112785339,0.4582770764827728,0.43753594160079956,0.49926093220710754,0.49788326025009155,0.5850879549980164,0.35685622692108154,0.5591240525245667,0.6467426419258118,0.5072609782218933,0.49138832092285156,0.7514533996582031,0.7841729521751404,0.7555280327796936,0.27493107318878174,0.2526615262031555,0.25165656208992004,0.19165633618831635,0.1470237672328949,0.16965310275554657,0.4671710133552551,0.5560299754142761,0.6601547598838806,0.7790014147758484,0.7149732112884521,0.4885478615760803,0.4283354878425598,0.4539869725704193,0.4420925974845886,0.5250048041343689,0.2682689428329468,0.45182737708091736,0.37155619263648987,0.1944117248058319,0.2945689260959625,0.4516279101371765,0.33327382802963257,0.2962323725223541,0.3468458950519562,0.26551553606987,0.2379733920097351,0.22348062694072723,0.24465397000312805,0.1340700089931488,0.188467338681221,0.333079069852829,0.6006545424461365,0.6519041061401367,0.4383227229118347,0.5132513046264648,0.4308030903339386,0.5293526649475098,0.24624842405319214,0.28512340784072876,0.42142313718795776,0.384082168340683,0.5036532878875732,0.2161703109741211,0.1365480124950409,0.1374756246805191,0.16298970580101013,0.3075999915599823,0.4473726749420166,0.4197019338607788,0.39557403326034546,0.2608110010623932,0.40981027483940125,0.4945511817932129,0.5293887853622437,0.653486430644989,0.6950321197509766,0.7170020341873169,0.41765013337135315,0.4095971882343292,0.7413539886474609,0.8070197701454163
1.0,1.0,0.46028536558151245,0.5602768063545227,0.47279196977615356,0.5106664299964905,0.4708995223045349,0.4549613296985626,0.46185004711151123,0.38634783029556274,0.5294070839881897,0.6442011594772339,0.4409048557281494,0.743740439414978,0.6427729725837708,0.5936513543128967,0.5844417214393616,0.7390445470809937,0.5758567452430725,0.4111937880516052,0.20307867228984833,0.3923895061016083,0.41142627596855164,0.6126618981361389,0.7279775738716125,0.6673253774642944,0.6847426295280457,0.6096245646476746,0.71601402759552,0.6498655080795288,0.45025500655174255,0.6481872797012329,0.6979584097862244,0.7911556959152222,0.8319458365440369,0.49274712800979614,0.4569009244441986,0.3544524908065796,0.3280911147594452,0.568439245223999,0.6857151389122009,0.6602938771247864,0.6867439150810242,0.5464795827865601,0.5355975031852722,0.2093316614627838,0.336760550737381,0.44907885789871216,0.5312241315841675,0.6949454545974731,0.6616871356964111,0.81011563539505,0.5407702326774597,0.7807880640029907,0.7439004778862,0.6666067242622375,0.5289410948753357,0.36118531227111816,0.2164297103881836,0.26405200362205505,0.38995498418807983,0.20538820326328278,0.3448069989681244,0.2870596647262573,0.5153765082359314,0.639462947845459,0.6955257058143616,0.6222831010818481,0.48302343487739563,0.4798080623149872,0.31432294845581055,0.2713211476802826,0.17908965051174164,0.33876070380210876,0.4364607632160187,0.38350072503089905,0.5089386105537415,0.6182616949081421,0.5132723450660706,0.5912173390388489,0.5987580418586731,0.6730908155441284,0.5948783755302429,0.5994605422019958,0.3560551702976227,0.18137019872665405,0.24605385959148407,0.422537237405777,0.28138554096221924,0.3001258373260498,0.426604688167572,0.38383230566978455,0.40140023827552795,0.4457719027996063,0.5502696633338928,0.7911055088043213,0.7876048684120178,0.6785308122634888,0.5145598649978638,0.43003758788108826,0.3028596341609955,0.32047027349472046,0.116679847240448,0.07974924147129059,0.1310344636440277,0.14708857238292694,0.32027605175971985,0.552707850933075,0.7100012302398682,0.5108541250228882,0.5552101731300354,0.5832200646400452,0.5747773051261902,0.3713892102241516,0.22089314460754395,0.19170543551445007,0.25794267654418945,0.45987412333488464,0.21976183354854584,0.43186092376708984,0.4142058491706848,0.6596544981002808,0.6300169825553894,0.6268920302391052,0.6551819443702698,0.6333348155021667,0.4631426930427551,0.49718666076660156,0.7048998475074768,0.8257172703742981
1.0,1.0,0.35619550943374634,0.2448580116033554,0.2253534197807312,0.2589377462863922,0.4868946075439453,0.43347230553627014,0.7064985632896423,0.8011639714241028,0.6424073576927185,0.522492527961731,0.330808162689209,0.41183993220329285,0.5469344854354858,0.3701116144657135,0.31939518451690674,0.24366024136543274,0.34683647751808167,0.623889148235321,0.6621799468994141,0.5971355438232422,0.6461501121520996,0.5014910101890564,0.43500325083732605,0.6444225311279297,0.7330443263053894,0.5614786148071289,0.48042717576026917,0.28204792737960815,0.1647418737411499,0.15175692737102509,0.3704896867275238,0.5469000339508057,0.5161019563674927,0.6798452734947205,0.3680424690246582,0.4715065658092499,0.24616384506225586,0.12804844975471497,0.3200621008872986,0.36658909916877747,0.5878084301948547,0.49039462208747864,0.6239789724349976,0.749243438243866,0.5480486154556274,0.5687355995178223,0.5222424268722534,0.5852691531181335,0.6463195085525513,0.43585044145584106,0.37695562839508057,0.30960148572921753,0.2742331326007843,0.32403072714805603,0.39095038175582886,0.36902859807014465,0.3339157998561859,0.38056570291519165,0.40111300349235535,0.2916758954524994,0.24217413365840912,0.2831922173500061,0.2306533306837082,0.2682195007801056,0.3063739538192749,0.2308635711669922,0.338007390499115,0.457436203956604,0.5864304304122925,0.6403820514678955,0.5611658692359924,0.6329548954963684,0.4408876895904541,0.4243115484714508,0.26810315251350403,0.2756815254688263,0.1601245105266571,0.13702133297920227,0.3133029043674469,0.293638676404953,0.4062419831752777,0.5926821827888489,0.6754637360572815,0.6568118333816528,0.7259232997894287,0.6399186849594116,0.5423069000244141,0.6126331686973572,0.28288131952285767,0.44041508436203003,0.5658965110778809,0.569983184337616,0.555624783039093,0.5420881509780884,0.3831053674221039,0.328822523355484,0.20710976421833038,0.19584427773952484,0.2440909743309021,0.44692182540893555,0.4685065448284149,0.3402251601219177,0.49790287017822266,0.4227704703807831,0.4190133213996887,0.272910475730896,0.24333925545215607,0.31567060947418213,0.2317541390657425,0.20591355860233307,0.21533624827861786,0.41147398948669434,0.3760702908039093,0.5037946701049805,0.3162630796432495,0.1937103122472763,0.32878944277763367,0.31443601846694946,0.29175567626953125,0.19268175959587097,0.2115422934293747,0.36870428919792175,0.2724282443523407,0.5162802338600159,0.45840877294540405,0.5173836946487427,0.3132748305797577,0.07698500901460648
1.0,1.0,0.2157696932554245,0.28785404562950134,0.6882619261741638,0.664434015750885,0.6117733716964722,0.5574951767921448,0.6038985252380371,0.5443329811096191,0.4852735102176666,0.5908169746398926,0.42445802688598633,0.3333219587802887,0.4019179940223694,0.6490108370780945,0.7852653861045837,0.720588207244873,0.7323290705680847,0.664762020111084,0.6360234022140503,0.689952552318573,0.6670089364051819,0.793863832950592,0.5979855060577393,0.2454746961593628,0.194451242685318,0.3715476989746094,0.4660083055496216,0.5531169176101685,0.6497735977172852,0.7420251369476318,0.734720766544342,0.823071300983429,0.8558068871498108,0.7679877877235413,0.8098740577697754,0.549149751663208,0.6042914986610413,0.7618796825408936,0.7633522152900696,0.8982847332954407,0.8306183218955994,0.8414081335067749,0.7268881797790527,0.45746466517448425,0.6380244493484497,0.6657561659812927,0.5572462677955627,0.6329773664474487,0.7183004021644592,0.6438175439834595,0.8403750061988831,0.8810311555862427,0.7898209691047668,0.8534191250801086,0.7804068922996521,0.8282827138900757,0.8346707820892334,0.8104226589202881,0.7340059280395508,0.7327083349227905,0.714651882648468,0.6790622472763062,0.7928282618522644,0.7350049018859863,0.8195151686668396,0.7048670649528503,0.6947854161262512,0.42715156078338623,0.657278299331665,0.5115582346916199,0.39653098583221436,0.45867419242858887,0.6285316944122314,0.5559520125389099,0.6641957759857178,0.8545162081718445,0.8973206281661987,0.9493590593338013,0.895918607711792,0.9236335754394531,0.8527634143829346,0.8388638496398926,0.6974933743476868,0.6675164103507996,0.649556577205658,0.5907142758369446,0.6586844325065613,0.5084773302078247,0.5884088277816772,0.7093945145606995,0.6140188574790955,0.39036107063293457,0.6440904140472412,0.8773528337478638,0.8139894604682922,0.7565988898277283,0.7894248366355896,0.8506327867507935,0.8033738732337952,0.7075737118721008,0.571815550327301,0.7131719589233398,0.5808939933776855,0.32710492610931396,0.4684217870235443,0.4350092113018036,0.5231502056121826,0.7007946968078613,0.7724544405937195,0.9235794544219971,0.9552372694015503,0.903965175151825,0.8206800818443298,0.7630504369735718,0.5393338799476624,0.43127599358558655,0.44183486700057983,0.4372811019420624,0.6325799226760864,0.7842438817024231,0.8265949487686157,0.8625779151916504,0.7949627041816711,0.5242332220077515,0.4390091001987457,0.6176444292068481,0.8557652235031128,0.8860412836074829
1.0,1.0,0.34468430280685425,0.3432829678058624,0.2998630404472351,0.3868744373321533,0.5499149560928345,0.580574631690979,0.6695593595504761,0.7162491083145142,0.7353987693786621,0.4873574674129486,0.6287813782691956,0.6227367520332336,0.7995339632034302,0.71433424949646,0.7557625770568848,0.7440218925476074,0.5501010417938232,0.6442431807518005,0.4280480444431305,0.490907222032547,0.40095266699790955,0.21410346031188965,0.20257531106472015,0.47794538736343384,0.333795428276062,0.45430365204811096,0.5191487073898315,0.6748695969581604,0.815201997756958,0.8732544779777527,0.7668270468711853,0.8404679298400879,0.638088047504425,0.47836464643478394,0.2903592884540558,0.6820988655090332,0.5418358445167542,0.5670740604400635,0.5370489954948425,0.49832719564437866,0.4616278409957886,0.4610905647277832,0.3955799341201782,0.6533186435699463,0.6519947648048401,0.6305747628211975,0.7154430150985718,0.6899527311325073,0.6994169354438782,0.7446681261062622,0.8149601221084595,0.7434356212615967,0.7738170027732849,0.7321867942810059,0.6000862121582031,0.7244798541069031,0.7870085835456848,0.7988433241844177,0.863370418548584,0.8458783030509949,0.9188067317008972,0.8989078402519226,0.8655458092689514,0.8478137850761414,0.8115019798278809,0.8224411010742188,0.6684495806694031,0.716025710105896,0.6145926117897034,0.6801388263702393,0.5489699244499207,0.7414715886116028,0.7114574909210205,0.7862874865531921,0.6712480187416077,0.678854763507843,0.6818614602088928,0.7883010506629944,0.655448317527771,0.599312424659729,0.6541047096252441,0.5088897347450256,0.7879223823547363,0.7675707340240479,0.7334004640579224,0.5977473855018616,0.7172496914863586,0.6701926589012146,0.6518236398696899,0.5590155124664307,0.48683401942253113,0.32138577103614807,0.4585473835468292,0.4741029143333435,0.6537114977836609,0.8275153040885925,0.8050752282142639,0.8772982358932495,0.8897243142127991,0.6102295517921448,0.8051705956459045,0.5214971303939819,0.618827223777771,0.4877175986766815,0.518945574760437,0.5241325497627258,0.42326459288597107,0.6135267019271851,0.7060600519180298,0.7719425559043884,0.833237886428833,0.8687602281570435,0.8202167749404907,0.8809743523597717,0.6822512149810791,0.8406192064285278,0.9283310174942017,0.8669490814208984,0.9163864254951477,0.8744785785675049,0.8430232405662537,0.7980450987815857,0.7090344429016113,0.7912670969963074,0.7543414235115051,0.7127624154090881,0.7485442161560059,0.8211938738822937
1.0,1.0,0.2550170421600342,0.3892781138420105,0.6140612959861755,0.5883724093437195,0.48193052411079407,0.5350356698036194,0.6714081168174744,0.7626792192459106,0.694612443447113,0.6225897669792175,0.36125290393829346,0.4828481674194336,0.5348554253578186,0.6081244945526123,0.4616185128688812,0.4960953891277313,0.3811304271221161,0.5352137684822083,0.648781418800354,0.7603941559791565,0.7484877109527588,0.7154998779296875,0.610421895980835,0.6287485957145691,0.41981151700019836,0.3730924129486084,0.2801932394504547,0.18821345269680023,0.21127280592918396,0.3893502950668335,0.3245109021663666,0.5827429294586182,0.5023816227912903,0.7409102320671082,0.6143810153007507,0.7116110324859619,0.5757597088813782,0.6823874115943909,0.6632258296012878,0.6676384210586548,0.6526807546615601,0.5452696084976196,0.4212489426136017,0.49718743562698364,0.4328433573246002,0.3957251310348511,0.4597741961479187,0.6018023490905762,0.5924830436706543,0.6280239820480347,0.6671035289764404,0.6907604336738586,0.5932039022445679,0.5203438997268677,0.5538430213928223,0.47199809551239014,0.44526180624961853,0.43441179394721985,0.7133892178535461,0.47012701630592346,0.6148205995559692,0.6133562922477722,0.5359947681427002,0.6830585598945618,0.5811745524406433,0.5905066728591919,0.4367501735687256,0.48943212628364563,0.5708419680595398,0.4073719382286072,0.3551212251186371,0.3299119174480438,0.4178020656108856,0.47163379192352295,0.4195968210697174,0.45881158113479614,0.3843540847301483,0.38774871826171875,0.24991711974143982,0.3230477571487427,0.588791012763977,0.6646135449409485,0.7881264686584473,0.872262716293335,0.8418512940406799,0.6218087673187256,0.7330361604690552,0.6137986779212952,0.6556321978569031,0.7874321341514587,0.7557763457298279,0.5663384199142456,0.6586813926696777,0.5556758046150208,0.64164137840271,0.38325026631355286,0.42310038208961487,0.4748622179031372,0.31967994570732117,0.4784535765647888,0.45768290758132935,0.30081331729888916,0.36863622069358826,0.24384167790412903,0.18194784224033356,0.33263421058654785,0.42228037118911743,0.284572035074234,0.4016279876232147,0.5541124939918518,0.4354633688926697,0.36520326137542725,0.3197609484195709,0.26089170575141907,0.31058767437934875,0.25704488158226013,0.3220037519931793,0.3307510316371918,0.45735272765159607,0.5069887638092041,0.5379881858825684,0.6318731904029846,0.4958902895450592,0.45697033405303955,0.42178216576576233,0.4004724323749542,0.5243220925331116,0.44972872734069824
1.0,1.0,0.45315852761268616,0.5519288778305054,0.693315327167511,0.7669124603271484,0.7283081412315369,0.7535423040390015,0.765703558921814,0.5960615277290344,0.3804663121700287,0.4722529947757721,0.42503926157951355,0.41030386090278625,0.4973350465297699,0.7847302556037903,0.5833196640014648,0.40792909264564514,0.3951916992664337,0.15589292347431183,0.3483114242553711,0.3975982367992401,0.4231005012989044,0.37527400255203247,0.45304253697395325,0.5742250084877014,0.5735440850257874,0.6000293493270874,0.4241854250431061,0.5452024936676025,0.3887167274951935,0.679969072341919,0.6984419226646423,0.7316283583641052,0.7454370856285095,0.5606041550636292,0.3727772533893585,0.2265617400407791,0.2516356110572815,0.3944297134876251,0.3424410820007324,0.46155551075935364,0.4811128079891205,0.6200999617576599,0.8170245289802551,0.8300319910049438,0.7912531495094299,0.8735804557800293,0.8932651877403259,0.880092978477478,0.7700120210647583,0.8300215005874634,0.8647778630256653,0.6807209849357605,0.6002280116081238,0.5792267918586731,0.5689693093299866,0.4333731532096863,0.630389392375946,0.768940269947052,0.8392871618270874,0.6992932558059692,0.7976696491241455,0.7879201769828796,0.5919674634933472,0.7043101787567139,0.6212299466133118,0.7507361173629761,0.4303331971168518,0.49127379059791565,0.4533030092716217,0.46658921241760254,0.6558827757835388,0.7109247446060181,0.7418574690818787,0.5152769684791565,0.6481713652610779,0.6335245966911316,0.3610440194606781,0.36429455876350403,0.26476049423217773,0.3396611213684082,0.3567180633544922,0.5795052647590637,0.5766443014144897,0.6669248342514038,0.7485805153846741,0.6955882906913757,0.7746908068656921,0.40476736426353455,0.3949854373931885,0.41663816571235657,0.5097184777259827,0.5696462392807007,0.5737749338150024,0.5389092564582825,0.7925785779953003,0.7146091461181641,0.7373780608177185,0.8482702374458313,0.7381619215011597,0.5881710648536682,0.7701876163482666,0.6308049559593201,0.6915321946144104,0.7249259352684021,0.7102774381637573,0.7032442092895508,0.6373140811920166,0.5199280381202698,0.6408187747001648,0.5706865787506104,0.5022032260894775,0.5885804295539856,0.5905264616012573,0.6745534539222717,0.49146005511283875,0.431047260761261,0.5304325222969055,0.8105540871620178,0.6185636520385742,0.7362894415855408,0.6423419117927551,0.7069594860076904,0.7624835968017578,0.8607337474822998,0.6110266447067261,0.5619646906852722,0.435519814491272,0.2908099889755249
1.0,1.0,0.6860595345497131,0.6410970687866211,0.37058931589126587,0.4736391603946686,0.4875214397907257,0.46888747811317444,0.4188828468322754,0.2300138771533966,0.2250453382730484,0.35501527786254883,0.485638290643692,0.5053348541259766,0.35954317450523376,0.24271123111248016,0.334911584854126,0.5013282895088196,0.7978216409683228,0.7181116342544556,0.8487125039100647,0.7018600702285767,0.60890132188797,0.4379349946975708,0.5302539467811584,0.743428111076355,0.682245135307312,0.6864492297172546,0.5503559112548828,0.5797793865203857,0.443065881729126,0.48639869689941406,0.34173697233200073,0.38918060064315796,0.4081977307796478,0.44946837425231934,0.6684959530830383,0.5385133624076843,0.5176972150802612,0.4549914300441742,0.610618531703949,0.6647592186927795,0.6311742663383484,0.5358216762542725,0.6237115859985352,0.6077629923820496,0.7112536430358887,0.7817312479019165,0.763170063495636,0.5780308246612549,0.5834994912147522,0.398398756980896,0.45805618166923523,0.471720427274704,0.29344481229782104,0.2892710864543915,0.36787137389183044,0.4674730896949768,0.573772132396698,0.5621480941772461,0.6650516390800476,0.6260144710540771,0.6903369426727295,0.5748676061630249,0.6926073431968689,0.2650966942310333,0.33417174220085144,0.47633078694343567,0.4656916558742523,0.5654283761978149,0.34283316135406494,0.578609049320221,0.4964156150817871,0.4776459336280823,0.3874313533306122,0.3404152989387512,0.5889232754707336,0.35537511110305786,0.5237036943435669,0.6683616042137146,0.7789257168769836,0.8168955445289612,0.796074628829956,0.8180626034736633,0.7666479349136353,0.6421418786048889,0.4796297252178192,0.30860766768455505,0.29264748096466064,0.3389074206352234,0.288255900144577,0.37203508615493774,0.27283623814582825,0.34109559655189514,0.4532345235347748,0.42140960693359375,0.4505102038383484,0.2868114411830902,0.16838742792606354,0.0710572823882103,0.13852068781852722,0.2746666371822357,0.2772890031337738,0.632655680179596,0.8580338954925537,0.8333821296691895,0.8870050311088562,0.7884443402290344,0.5548946857452393,0.5390790700912476,0.6087589859962463,0.3072432279586792,0.4753936529159546,0.5232540369033813,0.31839820742607117,0.5676895380020142,0.7121298313140869,0.5651684403419495,0.4409676194190979,0.3312467634677887,0.42895886301994324,0.5062477588653564,0.44194334745407104,0.8015581369400024,0.8353318572044373,0.876776933670044,0.7517659068107605,0.7873971462249756,0.6252361536026001,0.431100457906723
1.0,1.0,0.5059413313865662,0.5892843008041382,0.46537864208221436,0.42269444465637207,0.7196640968322754,0.7890068292617798,0.6393026113510132,0.6407251358032227,0.6280131936073303,0.7796001434326172,0.7232823371887207,0.6254650950431824,0.38587823510169983,0.4562727212905884,0.5125030279159546,0.5647320747375488,0.4450235366821289,0.6117365956306458,0.383280873298645,0.5306689739227295,0.45947664976119995,0.5449703335762024,0.42879173159599304,0.5912530422210693,0.674530565738678,0.5351483821868896,0.4137371778488159,0.3675364553928375,0.49003276228904724,0.6033105850219727,0.6643323302268982,0.8425691723823547,0.8009269833564758,0.7141689658164978,0.6680315136909485,0.7085841298103333,0.728539228439331,0.7334237098693848,0.7497286796569824,0.6850441694259644,0.598324179649353,0.6068187952041626,0.46162596344947815,0.4285939931869507,0.4891555607318878,0.33586379885673523,0.3345392346382141,0.6689226031303406,0.2599290609359741,0.5026445984840393,0.5056549310684204,0.4801565706729889,0.6834025382995605,0.5908189415931702,0.560387372970581,0.46765100955963135,0.4199061393737793,0.4361385107040405,0.27622222900390625,0.35359394550323486,0.40162941813468933,0.41844987869262695,0.5012431144714355,0.6354998350143433,0.4290226697921753,0.6292349696159363,0.5724989771842957,0.7052559852600098,0.5752941370010376,0.4584171175956726,0.5069919228553772,0.4813893437385559,0.5826208591461182,0.5736778378486633,0.8198745846748352,0.8929303288459778,0.8010218739509583,0.7546619176864624,0.8122066259384155,0.7954016327857971,0.8019884824752808,0.7466827630996704,0.5590382218360901,0.52558434009552,0.5046539306640625,0.4812011420726776,0.5185962915420532,0.4945904314517975,0.3328242897987366,0.3906344175338745,0.40529340505599976,0.5763660073280334,0.6733283996582031,0.8005794286727905,0.7607507109642029,0.7190489172935486,0.8061161041259766,0.6656752228736877,0.7420232892036438,0.6760936975479126,0.4510885179042816,0.314985990524292,0.24242283403873444,0.6029877066612244,0.5127294659614563,0.47319042682647705,0.6615250110626221,0.7075968980789185,0.7930381298065186,0.6983565092086792,0.48539942502975464,0.27617186307907104,0.22709709405899048,0.1192883774638176,0.43420374393463135,0.47771942615509033,0.6454729437828064,0.544075071811676,0.7172961235046387,0.7941029071807861,0.7325860261917114,0.7836229801177979,0.6052523255348206,0.42090657353401184,0.37031081318855286,0.47381070256233215,0.611327052116394,0.7791985273361206
