Condition,Electrode,Time0,Time1,Time2,Time3,Time4,Time5,Time6,Time7,Time8,Time9,Time10,Time11,Time12,Time13,Time14,Time15,Time16,Time17,Time18,Time19,Time20,Time21,Time22,Time23,Time24,Time25,Time26,Time27,Time28,Time29,Time30,Time31,Time32,Time33,Time34,Time35,Time36,Time37,Time38,Time39,Time40,Time41,Time42,Time43,Time44,Time45,Time46,Time47,Time48,Time49,Time50,Time51,Time52,Time53,Time54,Time55,Time56,Time57,Time58,Time59,Time60,Time61,Time62,Time63,Time64,Time65,Time66,Time67,Time68,Time69,Time70,Time71,Time72,Time73,Time74,Time75,Time76,Time77,Time78,Time79,Time80,Time81,Time82,Time83,Time84,Time85,Time86,Time87,Time88,Time89,Time90,Time91,Time92,Time93,Time94,Time95,Time96,Time97,Time98,Time99,Time100,Time101,Time102,Time103,Time104,Time105,Time106,Time107,Time108,Time109,Time110,Time111,Time112,Time113,Time114,Time115,Time116,Time117,Time118,Time119,Time120,Time121,Time122,Time123,Time124,Time125,Time126,Time127
0.0,1.0,0.2526390850543976,0.22933654487133026,0.21233615279197693,0.22165659070014954,0.28568601608276367,0.29139474034309387,0.3028598427772522,0.3245075047016144,0.32180365920066833,0.34170129895210266,0.33710920810699463,0.3145531415939331,0.2964763939380646,0.29647955298423767,0.27902698516845703,0.2668339014053345,0.27585315704345703,0.288183331489563,0.2956077754497528,0.28877028822898865,0.3032342493534088,0.2673552930355072,0.23826181888580322,0.21573954820632935,0.1959565281867981,0.18652638792991638,0.18575328588485718,0.18237929046154022,0.20022566616535187,0.2253674417734146,0.20683638751506805,0.2046317309141159,0.1962827444076538,0.18975815176963806,0.1757022738456726,0.17155352234840393,0.18297939002513885,0.19011390209197998,0.18573299050331116,0.21738125383853912,0.21411465108394623,0.23091675341129303,0.21709975600242615,0.21121463179588318,0.1895824670791626,0.19226790964603424,0.19007280468940735,0.19151882827281952,0.18350008130073547,0.18081514537334442,0.1636456400156021,0.16901813447475433,0.16209526360034943,0.1617724746465683,0.1680540144443512,0.1589181274175644,0.18079768121242523,0.1730765402317047,0.16987395286560059,0.16876822710037231,0.16829214990139008,0.15904247760772705,0.16801899671554565,0.15452302992343903,0.14579112827777863,0.16465230286121368,0.16933058202266693,0.17826509475708008,0.16485491394996643,0.16240975260734558,0.1556060016155243,0.14876572787761688,0.15306048095226288,0.1479027420282364,0.1464669108390808,0.14206001162528992,0.15839755535125732,0.14918415248394012,0.17414772510528564,0.17855386435985565,0.17008797824382782,0.16181577742099762,0.1594180464744568,0.16201606392860413,0.1511397808790207,0.1500462144613266,0.15173715353012085,0.15869198739528656,0.1622229516506195,0.17054404318332672,0.1640235036611557,0.1647339165210724,0.1614638864994049,0.15522344410419464,0.1509729027748108,0.14656393229961395,0.1559799313545227,0.15784680843353271,0.1481960266828537,0.15513014793395996,0.139799103140831,0.14434586465358734,0.14163711667060852,0.15525706112384796,0.15741196274757385,0.15657109022140503,0.14433008432388306,0.13776107132434845,0.14268842339515686,0.13787324726581573,0.13288474082946777,0.13695524632930756,0.1304948776960373,0.12419411540031433,0.13202038407325745,0.13123615086078644,0.13874928653240204,0.1417655646800995,0.1535196155309677,0.1506199836730957,0.13677337765693665,0.1241634264588356,0.10669941455125809,0.10053066909313202,0.10138025879859924,0.10124310851097107,0.11195053905248642,0.11244942992925644
0.0,1.0,0.2814215123653412,0.2673519253730774,0.25717857480049133,0.25425344705581665,0.25095993280410767,0.24146519601345062,0.252498984336853,0.2949598431587219,0.32360896468162537,0.32898980379104614,0.3300773799419403,0.3049967288970947,0.28521957993507385,0.2641500234603882,0.24696671962738037,0.22726604342460632,0.22707080841064453,0.20780888199806213,0.22223001718521118,0.22162730991840363,0.25479286909103394,0.27996647357940674,0.2823347747325897,0.2890138328075409,0.26626378297805786,0.25121235847473145,0.23560874164104462,0.21113719046115875,0.19190514087677002,0.19631421566009521,0.18323685228824615,0.17429831624031067,0.17437990009784698,0.18927130103111267,0.2017572671175003,0.20963530242443085,0.23163700103759766,0.24702882766723633,0.26337113976478577,0.2755764126777649,0.28006601333618164,0.2771640121936798,0.27182722091674805,0.2609998285770416,0.22344866394996643,0.2300015389919281,0.21860508620738983,0.22749033570289612,0.23936782777309418,0.2640596330165863,0.25989240407943726,0.28274497389793396,0.28649476170539856,0.29305586218833923,0.3058476746082306,0.30768120288848877,0.31466561555862427,0.3234880566596985,0.31644201278686523,0.3159013092517853,0.32514241337776184,0.31146159768104553,0.31463003158569336,0.3099750578403473,0.3158271610736847,0.3113294839859009,0.3038930892944336,0.304905503988266,0.2889067530632019,0.29305803775787354,0.29659637808799744,0.30110931396484375,0.30372753739356995,0.30058133602142334,0.3062719702720642,0.30015090107917786,0.3158336281776428,0.3288290500640869,0.3300515115261078,0.3262649178504944,0.3319569528102875,0.314904123544693,0.31999948620796204,0.31518733501434326,0.30827975273132324,0.30863144993782043,0.3001320958137512,0.30815839767456055,0.31180649995803833,0.3154340982437134,0.300184965133667,0.3053053021430969,0.2958187162876129,0.2907951772212982,0.3048734664916992,0.30541226267814636,0.31635475158691406,0.3019368052482605,0.3073922097682953,0.3039013743400574,0.29876407980918884,0.29554879665374756,0.30705687403678894,0.29911288619041443,0.3077043294906616,0.30346089601516724,0.3105984330177307,0.28657975792884827,0.2649189829826355,0.26477137207984924,0.2665765881538391,0.2776618003845215,0.27824223041534424,0.28182193636894226,0.3040972054004669,0.28275835514068604,0.3047429621219635,0.3133525252342224,0.31729504466056824,0.3294634521007538,0.3398171365261078,0.33691683411598206,0.34457024931907654,0.32289427518844604,0.3324533700942993,0.33498048782348633,0.33753806352615356,0.3327125608921051
0.0,1.0,0.2632203698158264,0.23615416884422302,0.21440066397190094,0.19347724318504333,0.18092146515846252,0.17991004884243011,0.2189571112394333,0.27161455154418945,0.31481847167015076,0.3386742174625397,0.34694114327430725,0.31217435002326965,0.29912737011909485,0.2607397437095642,0.22909560799598694,0.20712178945541382,0.1953524351119995,0.1873224675655365,0.21307583153247833,0.25854822993278503,0.30664190649986267,0.3179375231266022,0.32236966490745544,0.3242572546005249,0.2959146201610565,0.30490735173225403,0.2993113398551941,0.29202336072921753,0.28897812962532043,0.2912566065788269,0.29426389932632446,0.3410513997077942,0.35313209891319275,0.3460690379142761,0.3591400980949402,0.3724879026412964,0.36805304884910583,0.37694844603538513,0.3724733293056488,0.37881794571876526,0.3808895945549011,0.36406171321868896,0.3767521381378174,0.37257149815559387,0.3849371671676636,0.39193403720855713,0.4015663266181946,0.3859292268753052,0.37626126408576965,0.37610775232315063,0.39471763372421265,0.39862188696861267,0.394986093044281,0.3964616060256958,0.39973223209381104,0.4161500930786133,0.4257679879665375,0.41811975836753845,0.4194066524505615,0.41132548451423645,0.3878292143344879,0.39946040511131287,0.38231411576271057,0.3922591507434845,0.3953758776187897,0.3974469304084778,0.3989039957523346,0.40526989102363586,0.4032078981399536,0.40575915575027466,0.4235888421535492,0.4124785363674164,0.4130457043647766,0.41511955857276917,0.42414408922195435,0.41380855441093445,0.4167691767215729,0.4082995355129242,0.41399502754211426,0.40303459763526917,0.38753193616867065,0.3815314769744873,0.3991447389125824,0.3867093622684479,0.3858145773410797,0.38093164563179016,0.36966297030448914,0.375404417514801,0.3871164619922638,0.40501847863197327,0.4031904935836792,0.4075881242752075,0.3862020671367645,0.38264909386634827,0.3815740644931793,0.3863831162452698,0.36327794194221497,0.3624956011772156,0.35041046142578125,0.3537183105945587,0.3345123529434204,0.36535903811454773,0.37893587350845337,0.3838649392127991,0.4089098572731018,0.39713841676712036,0.4028874635696411,0.4034159183502197,0.38160210847854614,0.3619731366634369,0.3569629192352295,0.3447253108024597,0.35804077982902527,0.3697511553764343,0.39832431077957153,0.4124268591403961,0.4311063885688782,0.4317198097705841,0.42573311924934387,0.4187929034233093,0.4089552164077759,0.39869555830955505,0.390868604183197,0.37992778420448303,0.3678889274597168,0.38042932748794556,0.3956516981124878,0.4002802073955536
0.0,1.0,0.26189103722572327,0.2510443329811096,0.21721448004245758,0.21885211765766144,0.20673541724681854,0.25688478350639343,0.27446484565734863,0.280407577753067,0.28948935866355896,0.2997933030128479,0.2991659939289093,0.31483194231987,0.3116036057472229,0.2691456377506256,0.24533487856388092,0.2093503475189209,0.21017885208129883,0.21968314051628113,0.24241121113300323,0.2586323916912079,0.2631573975086212,0.2899335026741028,0.3374727666378021,0.3171238303184509,0.28515079617500305,0.25737008452415466,0.22026832401752472,0.20065486431121826,0.19744619727134705,0.18796326220035553,0.21610695123672485,0.23271544277668,0.27257227897644043,0.2997928559780121,0.3204509913921356,0.36807572841644287,0.34510016441345215,0.3599855601787567,0.32511982321739197,0.304413765668869,0.2373524010181427,0.18389080464839935,0.1944505274295807,0.18966630101203918,0.22326597571372986,0.264404296875,0.30543601512908936,0.3233102262020111,0.3431565761566162,0.329205721616745,0.36075517535209656,0.33518168330192566,0.3279968798160553,0.3285360038280487,0.30637702345848083,0.32249683141708374,0.3201892375946045,0.298440158367157,0.33502256870269775,0.31616127490997314,0.3145756721496582,0.3143923878669739,0.312577486038208,0.33346277475357056,0.3150569796562195,0.30896419286727905,0.29890143871307373,0.29049259424209595,0.32624849677085876,0.29816102981567383,0.289034366607666,0.28785982728004456,0.2578544318675995,0.28132736682891846,0.2892119288444519,0.2955288887023926,0.3024197816848755,0.3078289330005646,0.30591580271720886,0.3090175986289978,0.3071273863315582,0.2954978048801422,0.28281405568122864,0.2794329822063446,0.25161150097846985,0.2430856078863144,0.25088420510292053,0.24904805421829224,0.2676129937171936,0.26024129986763,0.2678331136703491,0.25250986218452454,0.2578425407409668,0.26008084416389465,0.27126801013946533,0.28561240434646606,0.27128535509109497,0.29108425974845886,0.2685758173465729,0.2633727788925171,0.2722007632255554,0.23891283571720123,0.2578001618385315,0.2785514295101166,0.27969810366630554,0.2804654836654663,0.28040120005607605,0.28375497460365295,0.325165718793869,0.31620389223098755,0.3075288236141205,0.2804722487926483,0.2836715281009674,0.2702379822731018,0.25469058752059937,0.2720545828342438,0.2704836428165436,0.25581371784210205,0.303173691034317,0.2929718792438507,0.31103989481925964,0.31325018405914307,0.29085424542427063,0.2611023485660553,0.24160996079444885,0.23123608529567719,0.22792747616767883,0.2336709052324295
0.0,1.0,0.24635961651802063,0.2641462981700897,0.2835480570793152,0.3158983886241913,0.32305046916007996,0.36130857467651367,0.38443616032600403,0.34066450595855713,0.33671048283576965,0.2956620156764984,0.28224408626556396,0.2591478228569031,0.25222253799438477,0.26797401905059814,0.2968364953994751,0.31784212589263916,0.33998221158981323,0.3616792857646942,0.37775176763534546,0.34565141797065735,0.2902442216873169,0.265735924243927,0.27936646342277527,0.26069459319114685,0.27315613627433777,0.30900031328201294,0.3047897219657898,0.345596581697464,0.36194607615470886,0.3664422631263733,0.35227298736572266,0.3554046154022217,0.3607622981071472,0.34183812141418457,0.3476879894733429,0.33446019887924194,0.3507271707057953,0.3485458195209503,0.3302231431007385,0.3215988278388977,0.31453409790992737,0.3005451261997223,0.2950473725795746,0.3113422095775604,0.3010578453540802,0.3458996117115021,0.35429489612579346,0.3522075414657593,0.37441253662109375,0.35405367612838745,0.34790465235710144,0.3125273883342743,0.3218991756439209,0.32518064975738525,0.31803271174430847,0.31177884340286255,0.32651224732398987,0.32979196310043335,0.3581184148788452,0.3505696952342987,0.3860524594783783,0.37437430024147034,0.3686140477657318,0.3946475088596344,0.368656188249588,0.36536741256713867,0.3766176998615265,0.3840769827365875,0.38057634234428406,0.37451034784317017,0.35513195395469666,0.3435195982456207,0.3527357578277588,0.3383899927139282,0.3567950129508972,0.3612082004547119,0.37380650639533997,0.38009339570999146,0.40668734908103943,0.41825997829437256,0.4122811257839203,0.41337019205093384,0.3989056646823883,0.36992019414901733,0.367321640253067,0.3305937647819519,0.329780638217926,0.3236508369445801,0.33337607979774475,0.3410628139972687,0.3417498767375946,0.3410181701183319,0.37635138630867004,0.357868492603302,0.3935782015323639,0.35950660705566406,0.3501799404621124,0.3872840404510498,0.35646525025367737,0.38147395849227905,0.40951284766197205,0.41555723547935486,0.430793434381485,0.43860548734664917,0.43707475066185,0.4141142964363098,0.3868975043296814,0.39600858092308044,0.43068644404411316,0.44770708680152893,0.4788728952407837,0.5243530869483948,0.548154890537262,0.5421310067176819,0.518987238407135,0.5022901892662048,0.4502919614315033,0.4425406754016876,0.44277068972587585,0.47094282507896423,0.5083582401275635,0.5267091393470764,0.6069756746292114,0.6421899795532227,0.6809767484664917,0.6484746336936951,0.6160349249839783,0.5516583323478699
0.0,1.0,0.30592474341392517,0.34512293338775635,0.2989784777164459,0.27720123529434204,0.3086053133010864,0.2851603925228119,0.23989666998386383,0.2947579622268677,0.24810844659805298,0.23750771582126617,0.19317439198493958,0.1986415535211563,0.21697351336479187,0.2504550814628601,0.2755556106567383,0.28081655502319336,0.28991422057151794,0.23579534888267517,0.2471318542957306,0.26566052436828613,0.2742871642112732,0.2764095962047577,0.2690933644771576,0.25503167510032654,0.22506040334701538,0.22572889924049377,0.22859100997447968,0.24032489955425262,0.22471147775650024,0.2739133834838867,0.2506151497364044,0.2230510115623474,0.20588281750679016,0.2158481776714325,0.19462093710899353,0.22825917601585388,0.22672271728515625,0.24458326399326324,0.2568490505218506,0.26214781403541565,0.25729799270629883,0.263009637594223,0.2586214244365692,0.281358540058136,0.23840489983558655,0.24498139321804047,0.21443219482898712,0.20386718213558197,0.19177842140197754,0.1686549335718155,0.16662433743476868,0.174483984708786,0.17145420610904694,0.17775507271289825,0.1964559257030487,0.2102060317993164,0.2110840380191803,0.20364052057266235,0.2077895700931549,0.18813718855381012,0.18557532131671906,0.1926725208759308,0.1988602578639984,0.19367118179798126,0.19360297918319702,0.16970069706439972,0.14943641424179077,0.1598140150308609,0.13369783759117126,0.1428099125623703,0.13768598437309265,0.1530822217464447,0.1458873748779297,0.13331200182437897,0.14035609364509583,0.16146698594093323,0.12772361934185028,0.13508340716362,0.12245289236307144,0.11574778705835342,0.11040744185447693,0.12314101308584213,0.08845724910497665,0.09167984127998352,0.08903323858976364,0.10284669697284698,0.09566091001033783,0.1000860258936882,0.10542844980955124,0.10330258309841156,0.10746079683303833,0.09487508982419968,0.0964103564620018,0.10715581476688385,0.1437579244375229,0.14443987607955933,0.1225346177816391,0.11641386151313782,0.12290991842746735,0.12175500392913818,0.10784996300935745,0.10373886674642563,0.0966753289103508,0.1028997078537941,0.10234364122152328,0.10197911411523819,0.10931865125894547,0.091501884162426,0.0950566828250885,0.11331234127283096,0.11210624128580093,0.11875656247138977,0.11745176464319229,0.11163531243801117,0.10032619535923004,0.10850409418344498,0.11180951446294785,0.12710800766944885,0.12464099377393723,0.132717102766037,0.15146778523921967,0.13477152585983276,0.11376377940177917,0.11014927923679352,0.10743025690317154,0.11140468716621399,0.1390315443277359,0.12355253100395203
0.0,1.0,0.3643859624862671,0.3988356292247772,0.4002911150455475,0.4493929147720337,0.47440218925476074,0.5284425020217896,0.5709186792373657,0.4346882998943329,0.47067251801490784,0.4452669322490692,0.453919917345047,0.47477734088897705,0.44464609026908875,0.429362952709198,0.4246440827846527,0.45719030499458313,0.4867144823074341,0.5477298498153687,0.5855146646499634,0.6327871680259705,0.5651631951332092,0.4492126703262329,0.40219447016716003,0.297992080450058,0.30402451753616333,0.3010959029197693,0.37665337324142456,0.4569603204727173,0.5683241486549377,0.6250888705253601,0.6160419583320618,0.6264021992683411,0.5968513488769531,0.5245051383972168,0.5109004974365234,0.46573927998542786,0.4959929585456848,0.43423017859458923,0.4065367579460144,0.43933141231536865,0.42112720012664795,0.415758341550827,0.43505820631980896,0.43871569633483887,0.44530758261680603,0.475434273481369,0.5577682852745056,0.5683056116104126,0.6049513816833496,0.5665786862373352,0.6224895119667053,0.5657499432563782,0.5357860922813416,0.5282870531082153,0.4809412956237793,0.51273512840271,0.4613598585128784,0.457332968711853,0.5249156951904297,0.5373896360397339,0.5410383343696594,0.5407347679138184,0.49483394622802734,0.5266213417053223,0.46401286125183105,0.4678274393081665,0.4399321973323822,0.4787471294403076,0.509157657623291,0.49423831701278687,0.5297353863716125,0.49171680212020874,0.49553272128105164,0.4748896360397339,0.45230427384376526,0.4981536269187927,0.5456172227859497,0.44190073013305664,0.49195465445518494,0.5015985369682312,0.5023103952407837,0.5175787210464478,0.5466009974479675,0.5596767663955688,0.5732784271240234,0.5958415865898132,0.5981631278991699,0.611572802066803,0.610522449016571,0.5478050708770752,0.5701822638511658,0.6096997857093811,0.6569012403488159,0.6564503908157349,0.6164281964302063,0.6247349381446838,0.6250433325767517,0.6941536068916321,0.6720297932624817,0.6718094348907471,0.6727586984634399,0.6512551307678223,0.6202793121337891,0.6243066787719727,0.6093761920928955,0.6689218878746033,0.6604108810424805,0.7304540276527405,0.7808272242546082,0.754999041557312,0.7668312191963196,0.7378296256065369,0.7299254536628723,0.7436237335205078,0.7205517292022705,0.6679918169975281,0.5895305275917053,0.5880470275878906,0.6346250772476196,0.6827616691589355,0.641444981098175,0.6349146366119385,0.6586379408836365,0.6174838542938232,0.6362601518630981,0.6215806007385254,0.6176415085792542,0.652148962020874
0.0,1.0,0.23876114189624786,0.2374677211046219,0.2286924123764038,0.24743135273456573,0.23742038011550903,0.27496859431266785,0.3336339592933655,0.32300275564193726,0.3384903371334076,0.3374652862548828,0.3438754975795746,0.31118014454841614,0.29243242740631104,0.259529173374176,0.2622807025909424,0.2662622928619385,0.27035388350486755,0.2825513482093811,0.3070944547653198,0.2887899577617645,0.27592432498931885,0.2858506143093109,0.2800760567188263,0.2661009132862091,0.23390604555606842,0.22737352550029755,0.22242626547813416,0.202683225274086,0.21986699104309082,0.22713212668895721,0.24953505396842957,0.2969875931739807,0.3075912594795227,0.29445579648017883,0.30159100890159607,0.24696460366249084,0.2602674663066864,0.2536473870277405,0.2480241358280182,0.23687633872032166,0.23632517457008362,0.2519434690475464,0.24666523933410645,0.24327577650547028,0.23889106512069702,0.2505088746547699,0.26744943857192993,0.2898421585559845,0.3374553918838501,0.3567405939102173,0.35144293308258057,0.337360680103302,0.33418816328048706,0.31983959674835205,0.30210837721824646,0.31636160612106323,0.3397122919559479,0.35160383582115173,0.38309499621391296,0.39459291100502014,0.40197834372520447,0.3967606723308563,0.3625812828540802,0.3763519525527954,0.3622961640357971,0.37295031547546387,0.37456947565078735,0.38774991035461426,0.4055626690387726,0.3953774571418762,0.3956717848777771,0.40651193261146545,0.40200796723365784,0.39080363512039185,0.4101952314376831,0.3638131618499756,0.38144823908805847,0.36109262704849243,0.37662166357040405,0.37911757826805115,0.3756142556667328,0.37244194746017456,0.4152716100215912,0.4194115996360779,0.4079003930091858,0.3692573308944702,0.38358527421951294,0.39061886072158813,0.38543757796287537,0.3840913772583008,0.3771972060203552,0.38258978724479675,0.39730843901634216,0.36899927258491516,0.3757985830307007,0.36207735538482666,0.37652239203453064,0.40055909752845764,0.37973707914352417,0.39798232913017273,0.3992014229297638,0.3853079080581665,0.3844318985939026,0.37505602836608887,0.3653312027454376,0.3470367193222046,0.3581482172012329,0.37412795424461365,0.36226779222488403,0.3666036128997803,0.3802332878112793,0.3937672972679138,0.37956392765045166,0.3807668685913086,0.35334452986717224,0.3058522641658783,0.3164861500263214,0.30014389753341675,0.301577091217041,0.33017247915267944,0.3506939709186554,0.3676694631576538,0.4009423851966858,0.3812269866466522,0.3586134910583496,0.30842047929763794,0.28861936926841736,0.27562806010246277
0.0,1.0,0.29078683257102966,0.29424652457237244,0.3520685136318207,0.38199493288993835,0.3582601547241211,0.30517253279685974,0.2543095052242279,0.16240134835243225,0.17098300158977509,0.18455882370471954,0.27201637625694275,0.28149786591529846,0.32459914684295654,0.2794314920902252,0.2740981876850128,0.2715989351272583,0.2674468159675598,0.31703492999076843,0.2596168518066406,0.20884647965431213,0.22815942764282227,0.20865361392498016,0.23938605189323425,0.2516023516654968,0.2793627679347992,0.25463855266571045,0.23983269929885864,0.2500375509262085,0.2648523151874542,0.23813579976558685,0.19141563773155212,0.2184390425682068,0.22087392210960388,0.2310297042131424,0.2922002375125885,0.2721593677997589,0.30955785512924194,0.2988367974758148,0.2741272449493408,0.30229488015174866,0.3129200339317322,0.3029122054576874,0.2823646366596222,0.2605685889720917,0.2978275418281555,0.29853424429893494,0.3445669710636139,0.3481522798538208,0.31722790002822876,0.3386477530002594,0.3595425486564636,0.3413224518299103,0.365520715713501,0.3740847408771515,0.3240590989589691,0.3212120234966278,0.3367379903793335,0.3388504981994629,0.37232112884521484,0.39104947447776794,0.3752132058143616,0.41239356994628906,0.3739314079284668,0.3928036689758301,0.3819830119609833,0.44017237424850464,0.4917061924934387,0.4826454818248749,0.5284832119941711,0.5158880949020386,0.4986027181148529,0.4609602391719818,0.45817726850509644,0.4449622333049774,0.421073853969574,0.3723606467247009,0.45991966128349304,0.4433841407299042,0.5024662017822266,0.5336244106292725,0.4976821541786194,0.45179861783981323,0.5292724967002869,0.5303254127502441,0.5217532515525818,0.44804802536964417,0.4683184325695038,0.4705687463283539,0.44690170884132385,0.4738009572029114,0.4280126988887787,0.49019619822502136,0.4340805411338806,0.43211790919303894,0.3633245825767517,0.4044385850429535,0.4443173110485077,0.48060789704322815,0.43926185369491577,0.43009793758392334,0.4724079370498657,0.5008031725883484,0.47848278284072876,0.4581886827945709,0.49991750717163086,0.4945777356624603,0.47680652141571045,0.5646964907646179,0.5416380763053894,0.48566415905952454,0.46015918254852295,0.45215630531311035,0.41830122470855713,0.41492533683776855,0.43461599946022034,0.41478073596954346,0.40230414271354675,0.4450971484184265,0.4449327290058136,0.4168654978275299,0.385940283536911,0.4131951928138733,0.41707858443260193,0.363716721534729,0.35078752040863037,0.36182621121406555,0.31332504749298096,0.3740004003047943
0.0,1.0,0.271787166595459,0.25824448466300964,0.23373554646968842,0.2414984256029129,0.21898692846298218,0.32494986057281494,0.4174620807170868,0.37905508279800415,0.4069720506668091,0.4065682888031006,0.3852406144142151,0.4087817966938019,0.32549065351486206,0.3416402041912079,0.2770935297012329,0.3126918375492096,0.3247089982032776,0.3903529644012451,0.42327356338500977,0.45389628410339355,0.4691585898399353,0.4590633511543274,0.5093364715576172,0.40804243087768555,0.38548964262008667,0.358171284198761,0.3486520051956177,0.3752819299697876,0.4795551598072052,0.5342335104942322,0.5887930989265442,0.5408244729042053,0.50095134973526,0.5546799302101135,0.5870875120162964,0.6168028116226196,0.5540249347686768,0.49915528297424316,0.4515366852283478,0.4618131220340729,0.4746641218662262,0.4725581705570221,0.4522709250450134,0.4951411485671997,0.5299301743507385,0.5517979264259338,0.5867881774902344,0.6369185447692871,0.6644964218139648,0.6347379684448242,0.7171204090118408,0.6375452280044556,0.6362558007240295,0.5768705606460571,0.5753880739212036,0.5507761836051941,0.4935595989227295,0.48509150743484497,0.48368534445762634,0.5110182762145996,0.5141065120697021,0.4799865484237671,0.5017732977867126,0.5321261286735535,0.5286387801170349,0.5276276469230652,0.5217193961143494,0.5086233019828796,0.5344371795654297,0.5106995701789856,0.49846965074539185,0.5196352601051331,0.48418399691581726,0.4586682915687561,0.47704780101776123,0.5874335765838623,0.6143079996109009,0.49280455708503723,0.5191823840141296,0.4795423746109009,0.5459398627281189,0.5524774193763733,0.5336697697639465,0.5565847754478455,0.5208238959312439,0.5634448528289795,0.5791180729866028,0.5558452010154724,0.5779551267623901,0.5400663614273071,0.5562787652015686,0.5736426115036011,0.6284211277961731,0.6527078747749329,0.6710829138755798,0.6441569924354553,0.5550761818885803,0.5966613292694092,0.579612135887146,0.6092143058776855,0.6350565552711487,0.5960747003555298,0.5696632266044617,0.5426790714263916,0.5748990178108215,0.6447176337242126,0.5664796233177185,0.6536099314689636,0.7273651957511902,0.7414073348045349,0.7144850492477417,0.7121712565422058,0.703671932220459,0.6620908975601196,0.6372666358947754,0.6368448138237,0.592530369758606,0.5498310327529907,0.5667986273765564,0.5866604447364807,0.6118844747543335,0.6881908774375916,0.7323666214942932,0.7339867353439331,0.737234354019165,0.6778482794761658,0.7013629674911499,0.6364063024520874
