Condition,Electrode,Time0,Time1,Time2,Time3,Time4,Time5,Time6,Time7,Time8,Time9,Time10,Time11,Time12,Time13,Time14,Time15,Time16,Time17,Time18,Time19,Time20,Time21,Time22,Time23,Time24,Time25,Time26,Time27,Time28,Time29,Time30,Time31,Time32,Time33,Time34,Time35,Time36,Time37,Time38,Time39,Time40,Time41,Time42,Time43,Time44,Time45,Time46,Time47,Time48,Time49,Time50,Time51,Time52,Time53,Time54,Time55,Time56,Time57,Time58,Time59,Time60,Time61,Time62,Time63,Time64,Time65,Time66,Time67,Time68,Time69,Time70,Time71,Time72,Time73,Time74,Time75,Time76,Time77,Time78,Time79,Time80,Time81,Time82,Time83,Time84,Time85,Time86,Time87,Time88,Time89,Time90,Time91,Time92,Time93,Time94,Time95,Time96,Time97,Time98,Time99,Time100,Time101,Time102,Time103,Time104,Time105,Time106,Time107,Time108,Time109,Time110,Time111,Time112,Time113,Time114,Time115,Time116,Time117,Time118,Time119,Time120,Time121,Time122,Time123,Time124,Time125,Time126,Time127
1.0,1.0,0.4769458770751953,0.390578955411911,0.3738378882408142,0.5553534030914307,0.5298961400985718,0.6473668813705444,0.5369012951850891,0.5948617458343506,0.4755963683128357,0.5542855858802795,0.5406211614608765,0.6548551321029663,0.5498188138008118,0.5612626671791077,0.4708084166049957,0.4599817395210266,0.5347894430160522,0.5454455018043518,0.5485019683837891,0.4175272583961487,0.44513818621635437,0.41265037655830383,0.56497722864151,0.6835324168205261,0.4935757517814636,0.6601956486701965,0.681398332118988,0.5627408623695374,0.7331234216690063,0.6337926983833313,0.514072060585022,0.6108444333076477,0.4919125437736511,0.5590415000915527,0.3968847393989563,0.6975265741348267,0.7047923803329468,0.8181115984916687,0.7737153768539429,0.6895933151245117,0.4702322781085968,0.32586556673049927,0.31812405586242676,0.441241592168808,0.4918493628501892,0.6390929818153381,0.7588202357292175,0.7003136277198792,0.6891651749610901,0.46991202235221863,0.4922422766685486,0.44028452038764954,0.5132021903991699,0.5850461721420288,0.5133026242256165,0.5191599726676941,0.5752028822898865,0.6502557396888733,0.6222621202468872,0.5214799046516418,0.594472348690033,0.5963648557662964,0.5249805450439453,0.4287319481372833,0.403400719165802,0.3640662729740143,0.525810718536377,0.5461187362670898,0.5806432366371155,0.4872312545776367,0.49738070368766785,0.48153194785118103,0.48540329933166504,0.6040191054344177,0.6909289360046387,0.73534095287323,0.6810902953147888,0.720069944858551,0.7417268753051758,0.7375035881996155,0.7590691447257996,0.7233564257621765,0.6036194562911987,0.5220918655395508,0.5312666296958923,0.5563388466835022,0.553891122341156,0.6121286153793335,0.6234858632087708,0.5452165007591248,0.5635539889335632,0.3629746437072754,0.44572848081588745,0.46684062480926514,0.39747151732444763,0.6628533601760864,0.6885859370231628,0.6920360922813416,0.6380293369293213,0.6522725224494934,0.6353616714477539,0.60395747423172,0.673227846622467,0.6550523042678833,0.7121947407722473,0.6558073163032532,0.674608051776886,0.6648162603378296,0.7052175998687744,0.5607916712760925,0.524833619594574,0.5576494336128235,0.6827958226203918,0.49120813608169556,0.48224613070487976,0.48922842741012573,0.5861824750900269,0.6186305284500122,0.6681492328643799,0.5280086994171143,0.5916846394538879,0.40816986560821533,0.4324050545692444,0.2978808879852295,0.25890448689460754,0.2610512971878052,0.23603713512420654,0.3173428773880005
1.0,1.0,0.6317338347434998,0.487422913312912,0.41133129596710205,0.5500714778900146,0.6463996767997742,0.6828569173812866,0.6375433802604675,0.6239418983459473,0.6252944469451904,0.6592867970466614,0.6979496479034424,0.650048017501831,0.5378915667533875,0.42325475811958313,0.33720269799232483,0.3136482238769531,0.6091071367263794,0.7289857864379883,0.695859968662262,0.5673274993896484,0.5481570363044739,0.6294973492622375,0.6068351864814758,0.5894439816474915,0.5833507776260376,0.45490437746047974,0.2680189311504364,0.27806565165519714,0.44564273953437805,0.3567661643028259,0.461697518825531,0.5910046696662903,0.6135030388832092,0.7097978591918945,0.5603450536727905,0.4976150393486023,0.4651392698287964,0.5353056192398071,0.5627763271331787,0.5568395256996155,0.5677804350852966,0.49468353390693665,0.4340744614601135,0.5131323337554932,0.4398405849933624,0.5277461409568787,0.5922586917877197,0.6411685347557068,0.5663440227508545,0.6160811185836792,0.6302923560142517,0.6352999210357666,0.682874858379364,0.6616339683532715,0.7537500858306885,0.7936084270477295,0.771140992641449,0.6705902814865112,0.7265800833702087,0.5930747389793396,0.6212363839149475,0.4911707043647766,0.4542263150215149,0.44566774368286133,0.5301474332809448,0.5428696870803833,0.49040839076042175,0.6397569179534912,0.6068609356880188,0.6027641892433167,0.5162274241447449,0.5090773105621338,0.5115830898284912,0.4840802848339081,0.5349661111831665,0.4844946265220642,0.5490860939025879,0.5900437235832214,0.514293909072876,0.4855310916900635,0.34132394194602966,0.3548773229122162,0.4294811189174652,0.4106858968734741,0.47531455755233765,0.5185225009918213,0.6206289529800415,0.6889522075653076,0.5618033409118652,0.594286322593689,0.531633734703064,0.4958113133907318,0.42363086342811584,0.5440846681594849,0.5466130375862122,0.6818788647651672,0.6487041115760803,0.7420245409011841,0.6058117747306824,0.5701665878295898,0.5266094207763672,0.5130167007446289,0.4501012861728668,0.5021114349365234,0.5960622429847717,0.4650951027870178,0.6434142589569092,0.6481891870498657,0.7252739071846008,0.704056441783905,0.773507833480835,0.8385316729545593,0.7721676230430603,0.7521094679832458,0.5115017890930176,0.400861531496048,0.383738249540329,0.4711751341819763,0.5952256321907043,0.651343584060669,0.644586443901062,0.5603606104850769,0.6061878800392151,0.6239389777183533,0.6665917038917542,0.7701265215873718,0.7733400464057922,0.6932399272918701
1.0,1.0,0.5009343028068542,0.6366344094276428,0.5360318422317505,0.4912741184234619,0.6613624095916748,0.6113659143447876,0.700943112373352,0.6947169303894043,0.6363759636878967,0.6451869010925293,0.567666232585907,0.6195184588432312,0.49342140555381775,0.5962026119232178,0.5330815315246582,0.3649565577507019,0.33749091625213623,0.31454354524612427,0.3341851234436035,0.41923847794532776,0.5512014627456665,0.7449978590011597,0.6545085310935974,0.5261621475219727,0.47284048795700073,0.516345739364624,0.5698465704917908,0.7145688533782959,0.5379807949066162,0.6119687557220459,0.6761096119880676,0.6643497943878174,0.7605735659599304,0.7406558394432068,0.662639319896698,0.6471508145332336,0.43410444259643555,0.4867050051689148,0.3986055850982666,0.4393557012081146,0.4916898310184479,0.415987491607666,0.42234116792678833,0.3211418092250824,0.3259910047054291,0.40921908617019653,0.442486435174942,0.5003998875617981,0.40935030579566956,0.39424893260002136,0.32586926221847534,0.40403494238853455,0.42833295464515686,0.5663275122642517,0.575423538684845,0.66036057472229,0.4997158348560333,0.5804362893104553,0.5388124585151672,0.47235822677612305,0.4294959008693695,0.47290658950805664,0.4796706438064575,0.5864334106445312,0.6126551628112793,0.7016427516937256,0.6482518911361694,0.6232993602752686,0.6010469794273376,0.5146265029907227,0.5331125855445862,0.5118528008460999,0.4650973677635193,0.42549699544906616,0.43702417612075806,0.4706209599971771,0.5065415501594543,0.5441074371337891,0.663371741771698,0.5167137384414673,0.5673649907112122,0.6587186455726624,0.734079122543335,0.5507461428642273,0.5066645741462708,0.4701387286186218,0.427238404750824,0.4385877847671509,0.28123751282691956,0.2971607744693756,0.40090346336364746,0.36639854311943054,0.4689912497997284,0.5245509743690491,0.5995166897773743,0.5890650749206543,0.5332078337669373,0.4166356921195984,0.39749813079833984,0.42524245381355286,0.4486270546913147,0.5518214702606201,0.47125688195228577,0.6165708303451538,0.5383732318878174,0.5286821126937866,0.3896443843841553,0.45330557227134705,0.3371370732784271,0.2881730794906616,0.2478315383195877,0.27556112408638,0.37786564230918884,0.3844575881958008,0.3826938569545746,0.5876221656799316,0.6502104997634888,0.511982798576355,0.46799236536026,0.5013942718505859,0.6626664996147156,0.7094971537590027,0.6748123168945312,0.43969953060150146,0.3943125009536743,0.53255295753479,0.45734184980392456,0.5072640776634216
1.0,1.0,0.5439655184745789,0.5265241265296936,0.5267666578292847,0.42917323112487793,0.4014742970466614,0.4486997723579407,0.5424585938453674,0.6781390905380249,0.5816800594329834,0.5933768153190613,0.6088940501213074,0.4189741909503937,0.5962350368499756,0.7059828042984009,0.6831809282302856,0.7151445746421814,0.7065790295600891,0.6434788703918457,0.6683009266853333,0.7356452345848083,0.4588741064071655,0.5116189122200012,0.33455324172973633,0.3166581690311432,0.5594924688339233,0.5761237740516663,0.5472301244735718,0.3597739040851593,0.22589796781539917,0.289945125579834,0.3888290226459503,0.5397985577583313,0.5496777296066284,0.5598925352096558,0.4177841544151306,0.4295566976070404,0.5758237838745117,0.6621148586273193,0.5121114253997803,0.5023184418678284,0.5829755663871765,0.4736126959323883,0.6080844402313232,0.4274626672267914,0.4204579293727875,0.3629242479801178,0.5894275307655334,0.6332980990409851,0.5296823978424072,0.6607265472412109,0.5904781818389893,0.5553354620933533,0.591221034526825,0.5116029381752014,0.5190094709396362,0.625106692314148,0.5497148633003235,0.5122408866882324,0.597503125667572,0.4992620050907135,0.44388115406036377,0.6584827899932861,0.7055751085281372,0.6895104050636292,0.4074977934360504,0.40094977617263794,0.39054280519485474,0.6132665276527405,0.6687668561935425,0.6475381255149841,0.6104521155357361,0.6200168132781982,0.6747056841850281,0.6666525602340698,0.756435751914978,0.5121541023254395,0.5793552398681641,0.5572203993797302,0.5185407996177673,0.592549204826355,0.5110449194908142,0.5026226043701172,0.40444061160087585,0.32947397232055664,0.36340200901031494,0.33763089776039124,0.22795172035694122,0.44612908363342285,0.5614792108535767,0.4783402979373932,0.5495925545692444,0.5208301544189453,0.723046600818634,0.4837132394313812,0.6042463183403015,0.5358588695526123,0.624024510383606,0.6234940886497498,0.7488200068473816,0.5996877551078796,0.5481479167938232,0.3087199032306671,0.3736923933029175,0.4362339675426483,0.3986584544181824,0.3452288508415222,0.3204328715801239,0.44558385014533997,0.3896752595901489,0.45533809065818787,0.396300345659256,0.5485713481903076,0.3405003845691681,0.500825047492981,0.5236440300941467,0.4893174469470978,0.5768788456916809,0.5282089710235596,0.5857123732566833,0.7502933144569397,0.734389066696167,0.5951130986213684,0.5694425702095032,0.4880492389202118,0.6626991629600525,0.6836951971054077,0.724459707736969,0.6802436113357544
1.0,1.0,0.46929433941841125,0.7088589072227478,0.832638680934906,0.7213987112045288,0.7197768688201904,0.5435824394226074,0.5105441808700562,0.45228520035743713,0.49154001474380493,0.3500434458255768,0.280907541513443,0.35164374113082886,0.4758506715297699,0.5655789375305176,0.5547521710395813,0.45925256609916687,0.3552126884460449,0.2593384087085724,0.3095152676105499,0.39165574312210083,0.5553005933761597,0.6709620952606201,0.7177662253379822,0.6337542533874512,0.48034507036209106,0.6064631938934326,0.7105289101600647,0.5829879641532898,0.536280632019043,0.540854275226593,0.40094050765037537,0.4706714153289795,0.5427654385566711,0.45521998405456543,0.5594579577445984,0.49382707476615906,0.5224331617355347,0.5702395439147949,0.6822458505630493,0.45561522245407104,0.3315448462963104,0.24288630485534668,0.27093857526779175,0.3875327706336975,0.3896017074584961,0.5030131936073303,0.4004715085029602,0.5568543672561646,0.45181262493133545,0.5953919291496277,0.6291932463645935,0.5723133683204651,0.46690377593040466,0.5435606241226196,0.5603904724121094,0.5772057175636292,0.6773265600204468,0.5751050710678101,0.6572348475456238,0.6002824306488037,0.5512967705726624,0.4607405364513397,0.3724517226219177,0.3974464535713196,0.5370723009109497,0.5944836139678955,0.5498817563056946,0.36236608028411865,0.33697402477264404,0.3199544847011566,0.41930699348449707,0.27227622270584106,0.34151896834373474,0.46073117852211,0.33929941058158875,0.5352083444595337,0.5288674831390381,0.37602096796035767,0.43824806809425354,0.35486841201782227,0.305280864238739,0.3219093978404999,0.3923190236091614,0.4985564351081848,0.6033658981323242,0.6705678105354309,0.558824896812439,0.4950541853904724,0.47365471720695496,0.46597981452941895,0.3778243064880371,0.27538537979125977,0.33210456371307373,0.25427916646003723,0.33698710799217224,0.3521638512611389,0.3190361559391022,0.3608162999153137,0.3188287317752838,0.32877182960510254,0.2406836748123169,0.256674587726593,0.24133232235908508,0.20726843178272247,0.3108029067516327,0.3002481162548065,0.4160686433315277,0.40552619099617004,0.44320714473724365,0.5163729190826416,0.4258134365081787,0.3880294859409332,0.37754321098327637,0.5938505530357361,0.7276724576950073,0.6312568187713623,0.5945510864257812,0.4906529486179352,0.3477867543697357,0.44247880578041077,0.4236346483230591,0.6610920429229736,0.5692303776741028,0.5028010010719299,0.1996074914932251,0.26533570885658264,0.39155206084251404,0.6452448964118958
1.0,1.0,0.5796713829040527,0.5866709351539612,0.45130857825279236,0.5076593160629272,0.5181552171707153,0.41313719749450684,0.514640748500824,0.5467416644096375,0.62828129529953,0.4696302115917206,0.5061365962028503,0.4633151590824127,0.548616886138916,0.5135071277618408,0.4752002954483032,0.4663865864276886,0.5679804086685181,0.5193248987197876,0.5167179107666016,0.4932003617286682,0.4424169361591339,0.3702036142349243,0.44380196928977966,0.48079800605773926,0.6271668076515198,0.5182342529296875,0.495849072933197,0.44601574540138245,0.45229336619377136,0.45730793476104736,0.3887704908847809,0.3073326647281647,0.3167087137699127,0.3616145849227905,0.6220908761024475,0.6043091416358948,0.49145540595054626,0.29085400700569153,0.38410183787345886,0.2894018888473511,0.591627299785614,0.6339654326438904,0.7767592072486877,0.7037166953086853,0.6564828157424927,0.615571916103363,0.5804111957550049,0.620011031627655,0.6655737161636353,0.5942798256874084,0.6235809326171875,0.5114173889160156,0.5430693626403809,0.6572281718254089,0.5497294664382935,0.5808663964271545,0.4952488839626312,0.5984349846839905,0.4913674294948578,0.6188935041427612,0.607450544834137,0.6557914614677429,0.48345375061035156,0.6037663221359253,0.6329072117805481,0.522261381149292,0.6682918667793274,0.6339232325553894,0.5816379189491272,0.7231252193450928,0.7554038763046265,0.709647536277771,0.8566800951957703,0.7184820771217346,0.6707391142845154,0.5663105249404907,0.6011443138122559,0.6042154431343079,0.7435152530670166,0.6863844990730286,0.6610509753227234,0.7497981190681458,0.7531470656394958,0.8764920234680176,0.8679991960525513,0.8118915557861328,0.8247790932655334,0.8075352907180786,0.7829831838607788,0.7969868779182434,0.7834730744361877,0.8823312520980835,0.8997673988342285,0.8717917799949646,0.7939287424087524,0.7147538065910339,0.6205936074256897,0.7292908430099487,0.8046002984046936,0.8119701147079468,0.8379573225975037,0.6472053527832031,0.7393284440040588,0.663855254650116,0.7885154485702515,0.8374578952789307,0.8100202083587646,0.7213459610939026,0.7907888293266296,0.7392520308494568,0.7205064296722412,0.7135832905769348,0.4569506049156189,0.5381168723106384,0.643380343914032,0.5826716423034668,0.674812912940979,0.6733560562133789,0.6765416860580444,0.6807482242584229,0.5885629057884216,0.42541906237602234,0.30672356486320496,0.4099300801753998,0.34114521741867065,0.356299489736557,0.42588943243026733,0.5500544905662537
1.0,1.0,0.5183244347572327,0.6639460921287537,0.6689930558204651,0.7241408228874207,0.7983633875846863,0.5583062767982483,0.4956241846084595,0.5824446082115173,0.6671934127807617,0.5677728652954102,0.4692370891571045,0.5348755717277527,0.418204128742218,0.658741295337677,0.7252528667449951,0.5935412645339966,0.6112055778503418,0.6056945323944092,0.38710838556289673,0.3040538430213928,0.38149818778038025,0.4469662010669708,0.45594799518585205,0.42392629384994507,0.35203883051872253,0.5902663469314575,0.496635764837265,0.49613213539123535,0.6361506581306458,0.5392284989356995,0.4299161434173584,0.37821683287620544,0.5110963582992554,0.5512454509735107,0.37772440910339355,0.3256981074810028,0.32880017161369324,0.3989163041114807,0.6248049139976501,0.5926493406295776,0.6445690989494324,0.491698294878006,0.35668423771858215,0.2890563905239105,0.3104618787765503,0.3778872787952423,0.381543904542923,0.4649793207645416,0.46264225244522095,0.5503281354904175,0.5489813089370728,0.5193941593170166,0.6622695326805115,0.7449355721473694,0.6756905913352966,0.726794958114624,0.7460317611694336,0.6536418795585632,0.7092666029930115,0.585871696472168,0.4569975733757019,0.4973720908164978,0.6222571730613708,0.586135745048523,0.5671901106834412,0.7088253498077393,0.6698839068412781,0.7293339371681213,0.6789308190345764,0.7531803846359253,0.784612238407135,0.5928277969360352,0.6659676432609558,0.6143074035644531,0.6403768658638,0.6759374141693115,0.6485769152641296,0.632524311542511,0.7430142164230347,0.6152139902114868,0.5807639360427856,0.5768890976905823,0.4446635842323303,0.49730226397514343,0.5106584429740906,0.6227247714996338,0.5490849018096924,0.6488048434257507,0.5883898138999939,0.6949708461761475,0.6584445834159851,0.6767845749855042,0.42521342635154724,0.4662172198295593,0.6152571439743042,0.66814124584198,0.6459664106369019,0.6386465430259705,0.6818015575408936,0.5259305834770203,0.4613686203956604,0.4588281810283661,0.5038101077079773,0.5821480751037598,0.643806517124176,0.6248291730880737,0.6015346050262451,0.6020913124084473,0.48629340529441833,0.6353736519813538,0.7198179960250854,0.6051895022392273,0.45384716987609863,0.47761645913124084,0.547902524471283,0.5754336714744568,0.6538998484611511,0.642418384552002,0.6318068504333496,0.4937421977519989,0.4034366011619568,0.3948543965816498,0.4952555000782013,0.5079965591430664,0.6121635437011719,0.6738208532333374,0.6721466183662415,0.6320056915283203
1.0,1.0,0.43694886565208435,0.4251804053783417,0.46168002486228943,0.5964996218681335,0.696664571762085,0.6168538331985474,0.6965764164924622,0.6808125376701355,0.5677539110183716,0.5816398859024048,0.5408246517181396,0.4144738018512726,0.37570011615753174,0.3955327570438385,0.5136612057685852,0.5922598242759705,0.6319315433502197,0.5991392135620117,0.440353125333786,0.48002633452415466,0.5556747317314148,0.6320066452026367,0.6867466568946838,0.5603606700897217,0.4824329614639282,0.5312535762786865,0.5467337369918823,0.6601415872573853,0.45000913739204407,0.610963761806488,0.46640539169311523,0.3824135661125183,0.516522228717804,0.6126623749732971,0.6943361759185791,0.6596339344978333,0.6454553604125977,0.5660180449485779,0.5383543968200684,0.7218111157417297,0.7577494978904724,0.6016316413879395,0.7798358798027039,0.47406235337257385,0.6004843711853027,0.5678322315216064,0.6499061584472656,0.7209850549697876,0.6432717442512512,0.6984962224960327,0.6496100425720215,0.682924211025238,0.6033520698547363,0.6289131045341492,0.6117257475852966,0.510006308555603,0.4948769807815552,0.4563382565975189,0.5338822603225708,0.6286723613739014,0.555145800113678,0.6384006142616272,0.6354796886444092,0.5537726283073425,0.5858060717582703,0.4105471968650818,0.5835217833518982,0.7466234564781189,0.7224287986755371,0.7414870858192444,0.7326160073280334,0.8582785129547119,0.743777871131897,0.7614666819572449,0.7193300127983093,0.42245593667030334,0.45748022198677063,0.3476346731185913,0.3663088083267212,0.34248071908950806,0.5419332385063171,0.554250955581665,0.6787829399108887,0.6806862354278564,0.8152377605438232,0.5201283693313599,0.39757823944091797,0.40959468483924866,0.6238777041435242,0.6140974760055542,0.47718289494514465,0.6634802222251892,0.6623122096061707,0.5536597967147827,0.5819181203842163,0.4207416772842407,0.6942075490951538,0.5050469636917114,0.5730059146881104,0.5018052458763123,0.49478355050086975,0.6339002251625061,0.4866449236869812,0.6298076510429382,0.5805844068527222,0.5533480644226074,0.627903163433075,0.6899569034576416,0.5945074558258057,0.39046427607536316,0.2962503731250763,0.21119442582130432,0.14232441782951355,0.5658401250839233,0.7728065252304077,0.7105611562728882,0.8318011164665222,0.668140709400177,0.5633683800697327,0.4689246416091919,0.3686341345310211,0.312223345041275,0.34485411643981934,0.3321070969104767,0.3277979791164398,0.582993745803833,0.5731344223022461,0.6790301203727722
1.0,1.0,0.595406174659729,0.5605076551437378,0.6633877754211426,0.6331222653388977,0.4632296860218048,0.4847438633441925,0.47268736362457275,0.6259748339653015,0.6810404062271118,0.6001375317573547,0.5621680617332458,0.3708149492740631,0.4152054488658905,0.34763288497924805,0.3381848633289337,0.5053392648696899,0.44292351603507996,0.5523667931556702,0.5454172492027283,0.6183004975318909,0.5738882422447205,0.46523910760879517,0.5841737985610962,0.579136848449707,0.6106581687927246,0.4910503923892975,0.40771400928497314,0.4372110664844513,0.3714055120944977,0.39573535323143005,0.5548251867294312,0.5192509889602661,0.5786750912666321,0.5963481664657593,0.4938693642616272,0.4340759515762329,0.2948503792285919,0.508743941783905,0.500444233417511,0.5570559501647949,0.6180669665336609,0.6100620627403259,0.5148718357086182,0.41801053285598755,0.49338287115097046,0.4555683732032776,0.38467368483543396,0.5108386278152466,0.7464315891265869,0.6764929294586182,0.6310527324676514,0.501903772354126,0.4641738831996918,0.32422807812690735,0.559276819229126,0.35082799196243286,0.4006618857383728,0.4749355614185333,0.521554172039032,0.7155575156211853,0.7522335648536682,0.718913733959198,0.5720478296279907,0.6018369197845459,0.560402512550354,0.6238031387329102,0.766865611076355,0.6139507293701172,0.61736661195755,0.7130610942840576,0.6599440574645996,0.6485022902488708,0.5601652264595032,0.5757526755332947,0.40214914083480835,0.5914356112480164,0.5740180015563965,0.48834991455078125,0.6388735771179199,0.6259728670120239,0.6617388725280762,0.616254448890686,0.6264392733573914,0.548410952091217,0.5462044477462769,0.648583173751831,0.6854404211044312,0.7068378329277039,0.7330211997032166,0.6469636559486389,0.6608591079711914,0.4527250826358795,0.5994901657104492,0.42715704441070557,0.5368650555610657,0.39161205291748047,0.2731782793998718,0.4690535366535187,0.38095271587371826,0.5293529629707336,0.4759395718574524,0.5312624573707581,0.6128532886505127,0.6807107329368591,0.6541025638580322,0.6962791681289673,0.6606225967407227,0.6393111944198608,0.5196734666824341,0.5166405439376831,0.4621269702911377,0.37437698245048523,0.29245930910110474,0.2634495198726654,0.4200213849544525,0.653159499168396,0.7006611824035645,0.8856279850006104,0.8558314442634583,0.8598690629005432,0.7575879693031311,0.6926026940345764,0.6301144361495972,0.5863757133483887,0.7207800149917603,0.6363718509674072,0.5756142139434814,0.4695809781551361
1.0,1.0,0.7119004726409912,0.5983026623725891,0.5452272295951843,0.5569130182266235,0.5934244990348816,0.5590572357177734,0.3713380992412567,0.3477616608142853,0.37686827778816223,0.41996845602989197,0.574684202671051,0.5516912341117859,0.5956111550331116,0.6598787307739258,0.7254648208618164,0.6658441424369812,0.6815575957298279,0.7223829627037048,0.6540506482124329,0.6591014266014099,0.6849230527877808,0.5959557890892029,0.6284629106521606,0.5369510650634766,0.5394200682640076,0.39165735244750977,0.4723471701145172,0.6907652616500854,0.6392431855201721,0.7145291566848755,0.7096906900405884,0.7281631231307983,0.724159836769104,0.8139433264732361,0.7982493042945862,0.6008972525596619,0.45348846912384033,0.5838932394981384,0.6164771318435669,0.5659012794494629,0.6030505299568176,0.6508148908615112,0.6166530847549438,0.701041579246521,0.6716035604476929,0.6815191507339478,0.6338051557540894,0.5567319989204407,0.44936734437942505,0.5574237108230591,0.44525232911109924,0.49884799122810364,0.5288984179496765,0.6044454574584961,0.6336145401000977,0.5517743229866028,0.5887615084648132,0.6259893178939819,0.5278108716011047,0.45624956488609314,0.4139014184474945,0.33842429518699646,0.4047016501426697,0.4838527739048004,0.5898362398147583,0.5895485281944275,0.6738567352294922,0.6223818063735962,0.6425066590309143,0.648974597454071,0.6975693106651306,0.6416929960250854,0.5446698665618896,0.5629057884216309,0.4902196228504181,0.5499212741851807,0.5711625814437866,0.6415541172027588,0.6351021528244019,0.646368682384491,0.46238595247268677,0.44971534609794617,0.2737213671207428,0.384906530380249,0.3852187395095825,0.47855255007743835,0.5335687398910522,0.41962930560112,0.5074700117111206,0.5757346153259277,0.6250055432319641,0.5030215978622437,0.5490580797195435,0.48676764965057373,0.4579554796218872,0.39935511350631714,0.4771168828010559,0.5076757669448853,0.459816038608551,0.465198278427124,0.5862014293670654,0.4639078378677368,0.39892539381980896,0.49058952927589417,0.5884127616882324,0.6033777594566345,0.7342408895492554,0.6795122623443604,0.6697667241096497,0.5737806558609009,0.5232595801353455,0.6800503134727478,0.7597351670265198,0.7134100198745728,0.6194777488708496,0.6467092633247375,0.45603060722351074,0.4195743203163147,0.3738817572593689,0.38920941948890686,0.32060739398002625,0.4685761034488678,0.4583045244216919,0.6296442151069641,0.6161417961120605,0.7010956406593323,0.7802687287330627,0.787710428237915
