Condition,Electrode,Time0,Time1,Time2,Time3,Time4,Time5,Time6,Time7,Time8,Time9,Time10,Time11,Time12,Time13,Time14,Time15,Time16,Time17,Time18,Time19,Time20,Time21,Time22,Time23,Time24,Time25,Time26,Time27,Time28,Time29,Time30,Time31,Time32,Time33,Time34,Time35,Time36,Time37,Time38,Time39,Time40,Time41,Time42,Time43,Time44,Time45,Time46,Time47,Time48,Time49,Time50,Time51,Time52,Time53,Time54,Time55,Time56,Time57,Time58,Time59,Time60,Time61,Time62,Time63,Time64,Time65,Time66,Time67,Time68,Time69,Time70,Time71,Time72,Time73,Time74,Time75,Time76,Time77,Time78,Time79,Time80,Time81,Time82,Time83,Time84,Time85,Time86,Time87,Time88,Time89,Time90,Time91,Time92,Time93,Time94,Time95,Time96,Time97,Time98,Time99,Time100,Time101,Time102,Time103,Time104,Time105,Time106,Time107,Time108,Time109,Time110,Time111,Time112,Time113,Time114,Time115,Time116,Time117,Time118,Time119,Time120,Time121,Time122,Time123,Time124,Time125,Time126,Time127
1.0,1.0,0.32007545232772827,0.30104729533195496,0.3379388749599457,0.3479214012622833,0.2939624488353729,0.30071279406547546,0.30760371685028076,0.3081362545490265,0.3319946527481079,0.3417460024356842,0.2942922115325928,0.3222382962703705,0.2868190109729767,0.3472948372364044,0.3416755199432373,0.3597920536994934,0.36559149622917175,0.40665870904922485,0.3868274688720703,0.38716670870780945,0.36600011587142944,0.3485780656337738,0.352418452501297,0.3436083495616913,0.3426564931869507,0.39589589834213257,0.37805914878845215,0.38961684703826904,0.45426809787750244,0.397137850522995,0.38273072242736816,0.4044061601161957,0.4070684313774109,0.4690462052822113,0.44344761967658997,0.39369454979896545,0.36887994408607483,0.43107539415359497,0.3927959203720093,0.4139499366283417,0.4954037368297577,0.4541110396385193,0.4347512125968933,0.455581933259964,0.4540562629699707,0.4588717222213745,0.48291799426078796,0.481239378452301,0.43739309906959534,0.40103045105934143,0.5504374504089355,0.4360284209251404,0.4640111029148102,0.42818209528923035,0.43753471970558167,0.45477309823036194,0.4210369884967804,0.44674134254455566,0.44395697116851807,0.44843000173568726,0.470766544342041,0.43669822812080383,0.47782638669013977,0.4506693184375763,0.4697970747947693,0.5070101022720337,0.4793761074542999,0.4578758478164673,0.46379509568214417,0.47462791204452515,0.48550382256507874,0.5461927056312561,0.5069360136985779,0.5066888332366943,0.48719221353530884,0.5330073237419128,0.5217863321304321,0.5083988308906555,0.49988821148872375,0.49062108993530273,0.4809502959251404,0.5244304537773132,0.4861706495285034,0.5163282752037048,0.5164613127708435,0.5446271300315857,0.5702800750732422,0.506209671497345,0.5505035519599915,0.5817989706993103,0.5579472780227661,0.578731894493103,0.5311340689659119,0.5976120233535767,0.6450771689414978,0.6482820510864258,0.6103755235671997,0.6440090537071228,0.6262060403823853,0.6103482246398926,0.6384715437889099,0.6210814714431763,0.6182774305343628,0.6521767377853394,0.6396289467811584,0.658223032951355,0.48074907064437866,0.6990768909454346,0.717773973941803,0.7580289244651794,0.6824498176574707,0.6502645611763,0.7129631042480469,0.6035929322242737,0.5676622986793518,0.6433078646659851,0.6093081831932068,0.6779011487960815,0.6591352820396423,0.64293372631073,0.6248732805252075,0.6332573890686035,0.6504465341567993,0.6809936761856079,0.6873524188995361,0.6360672116279602,0.675893247127533,0.6299558877944946
1.0,1.0,0.28098946809768677,0.28278669714927673,0.3110678791999817,0.30621278285980225,0.31520625948905945,0.33076900243759155,0.3166532814502716,0.28707364201545715,0.27029114961624146,0.2527814209461212,0.2558633089065552,0.26133230328559875,0.28750181198120117,0.2805815041065216,0.30126073956489563,0.31950825452804565,0.3099895417690277,0.3049182891845703,0.28173205256462097,0.26286420226097107,0.25878629088401794,0.24604803323745728,0.24493934214115143,0.2547854781150818,0.28128501772880554,0.27326473593711853,0.3071056008338928,0.31257036328315735,0.3008165657520294,0.29646018147468567,0.3047467768192291,0.2993236780166626,0.2810881435871124,0.2419086992740631,0.2627771198749542,0.3096459209918976,0.3368151783943176,0.3561943471431732,0.38185739517211914,0.3907679617404938,0.35784125328063965,0.33428308367729187,0.3268812894821167,0.29214370250701904,0.32151323556900024,0.32199883460998535,0.34466293454170227,0.35435789823532104,0.35463958978652954,0.3865262567996979,0.3712531328201294,0.371268630027771,0.3736976087093353,0.3813052773475647,0.3691021502017975,0.37590569257736206,0.3930160403251648,0.36696547269821167,0.3782324492931366,0.38283345103263855,0.35986238718032837,0.3717987537384033,0.36267557740211487,0.35810065269470215,0.3359695374965668,0.3505050241947174,0.34593430161476135,0.3394862115383148,0.3563970923423767,0.3233413100242615,0.3527325987815857,0.3428017497062683,0.3345497250556946,0.32707399129867554,0.33043062686920166,0.303609699010849,0.31822922825813293,0.30248093605041504,0.3310520052909851,0.32037216424942017,0.31909382343292236,0.3168264329433441,0.31211334466934204,0.30139729380607605,0.3015505373477936,0.2990332841873169,0.2802085876464844,0.2661095857620239,0.23970410227775574,0.24868851900100708,0.2736961245536804,0.2675802707672119,0.2641090452671051,0.254056453704834,0.23689281940460205,0.22982142865657806,0.240719735622406,0.23859074711799622,0.239322230219841,0.23715932667255402,0.23467326164245605,0.2540416419506073,0.23676973581314087,0.24031096696853638,0.21237362921237946,0.21674977242946625,0.22755560278892517,0.21464477479457855,0.22169670462608337,0.20750412344932556,0.2300785779953003,0.21779662370681763,0.2084907591342926,0.22162389755249023,0.22411520779132843,0.2062208354473114,0.2132614552974701,0.20369701087474823,0.18580177426338196,0.1968221813440323,0.20898987352848053,0.2296297699213028,0.23665682971477509,0.22129282355308533,0.21351377665996552,0.23058833181858063,0.20356453955173492,0.2030329555273056
1.0,1.0,0.3000966012477875,0.3615136742591858,0.2895317077636719,0.28366369009017944,0.3729015290737152,0.3897734582424164,0.41368526220321655,0.3461703062057495,0.3754325807094574,0.2894330620765686,0.37264394760131836,0.2929762303829193,0.3299176096916199,0.2723254859447479,0.3631768524646759,0.27907514572143555,0.3201296925544739,0.1603093147277832,0.2706313133239746,0.2299376130104065,0.25735169649124146,0.2731729745864868,0.24277541041374207,0.2884403467178345,0.26778730750083923,0.2371033877134323,0.2362193465232849,0.24700601398944855,0.14570243656635284,0.2433454990386963,0.26937544345855713,0.23357677459716797,0.22193996608257294,0.15495018661022186,0.16666239500045776,0.23164191842079163,0.30898529291152954,0.21688400208950043,0.29439646005630493,0.21006649732589722,0.14593273401260376,0.19754141569137573,0.23858164250850677,0.1850394755601883,0.1810382604598999,0.1737116128206253,0.13546879589557648,0.1714179664850235,0.2716488838195801,0.34345951676368713,0.09632474929094315,0.29254597425460815,0.3088851273059845,0.3309400677680969,0.32171401381492615,0.2544533610343933,0.37673553824424744,0.33582839369773865,0.29678672552108765,0.2988666594028473,0.2631072700023651,0.367548406124115,0.25675562024116516,0.3184894621372223,0.304202139377594,0.22421984374523163,0.2628212571144104,0.2751414179801941,0.23608937859535217,0.26891979575157166,0.23875847458839417,0.16065247356891632,0.23822049796581268,0.25414398312568665,0.2838682532310486,0.21916168928146362,0.24411529302597046,0.23095782101154327,0.21256165206432343,0.2626071870326996,0.23654136061668396,0.19441203773021698,0.2511725127696991,0.20885789394378662,0.2068498730659485,0.18455401062965393,0.17841336131095886,0.2625291347503662,0.21292927861213684,0.18197068572044373,0.2167000025510788,0.16381852328777313,0.2516658306121826,0.14836445450782776,0.12711754441261292,0.11245671659708023,0.16502386331558228,0.13195058703422546,0.1926545351743698,0.18661794066429138,0.1671959012746811,0.14475233852863312,0.16940368711948395,0.11159482598304749,0.1308058351278305,0.12078800052404404,0.5397410988807678,0.11014552414417267,0.08342046290636063,0.062348123639822006,0.1152154728770256,0.15467730164527893,0.08682502806186676,0.24679115414619446,0.28537023067474365,0.16029343008995056,0.2328731268644333,0.19438983500003815,0.1675773411989212,0.20236925780773163,0.2134438008069992,0.18396417796611786,0.17831586301326752,0.12759727239608765,0.14472050964832306,0.2539791464805603,0.17277823388576508,0.20769581198692322
1.0,1.0,0.3273727595806122,0.39367711544036865,0.3032856583595276,0.3073035180568695,0.361451119184494,0.38633573055267334,0.4625970423221588,0.37901031970977783,0.3502534031867981,0.32096660137176514,0.39580026268959045,0.3390820026397705,0.36730822920799255,0.2922152280807495,0.3738151490688324,0.2566804885864258,0.31734293699264526,0.19369159638881683,0.2899474501609802,0.2324257791042328,0.25543615221977234,0.2758289575576782,0.3028015196323395,0.3038645386695862,0.2676166594028473,0.2893635630607605,0.20547522604465485,0.22255603969097137,0.16041980683803558,0.2747442424297333,0.20780406892299652,0.214376300573349,0.20454739034175873,0.14068369567394257,0.15040849149227142,0.19619864225387573,0.2085151970386505,0.16535425186157227,0.18398833274841309,0.13714435696601868,0.12020669877529144,0.1892140954732895,0.19121183454990387,0.16108480095863342,0.13661809265613556,0.13940304517745972,0.08018247038125992,0.08052990585565567,0.15794219076633453,0.1814098209142685,0.0505463145673275,0.1367865949869156,0.1345846951007843,0.13935743272304535,0.1497495472431183,0.12000446766614914,0.1612485647201538,0.11668185889720917,0.14267577230930328,0.1156877651810646,0.11315857619047165,0.17025251686573029,0.11977098137140274,0.13366584479808807,0.15994033217430115,0.10201369971036911,0.1256144940853119,0.13250114023685455,0.14965006709098816,0.17807087302207947,0.11297961324453354,0.08612165600061417,0.13823921978473663,0.14211724698543549,0.17022156715393066,0.12541471421718597,0.14787842333316803,0.1457628607749939,0.11913252621889114,0.17947562038898468,0.16966861486434937,0.11852539330720901,0.14967048168182373,0.14262062311172485,0.12477327138185501,0.11870074272155762,0.11383956670761108,0.21013471484184265,0.14844168722629547,0.1416715532541275,0.16909022629261017,0.13297784328460693,0.20171092450618744,0.1178482249379158,0.1287829726934433,0.11350776255130768,0.13451503217220306,0.13554488122463226,0.17294025421142578,0.18854251503944397,0.1689785122871399,0.11428508907556534,0.17513507604599,0.1183018907904625,0.13380862772464752,0.1332571655511856,0.4951702654361725,0.09847822785377502,0.08306313306093216,0.06888505071401596,0.1159219816327095,0.1649807244539261,0.10855959355831146,0.2476540058851242,0.26884976029396057,0.18599186837673187,0.23257803916931152,0.1572418510913849,0.23549386858940125,0.20990705490112305,0.2371111363172531,0.19864165782928467,0.20129311084747314,0.13341808319091797,0.13962557911872864,0.2696482539176941,0.183572456240654,0.2170320451259613
1.0,1.0,0.35445648431777954,0.40803852677345276,0.306244820356369,0.3104657530784607,0.36229783296585083,0.3784209191799164,0.4627620577812195,0.4189915359020233,0.4225001931190491,0.3865529000759125,0.4552302658557892,0.38923221826553345,0.39124050736427307,0.3144303560256958,0.3856339156627655,0.2749021053314209,0.31561508774757385,0.2317291647195816,0.3164026141166687,0.2925929129123688,0.35104793310165405,0.3680247962474823,0.36645346879959106,0.3461776673793793,0.3183009624481201,0.29181569814682007,0.23234543204307556,0.22641874849796295,0.18375493586063385,0.25974413752555847,0.24572168290615082,0.24713584780693054,0.24052992463111877,0.17713147401809692,0.20399093627929688,0.2152755707502365,0.2184380441904068,0.15282534062862396,0.1606285572052002,0.13021482527256012,0.11617430299520493,0.14887365698814392,0.1553678810596466,0.1293509155511856,0.11637096107006073,0.11327298730611801,0.07921262085437775,0.07554248720407486,0.11161017417907715,0.11291953176259995,0.04849504679441452,0.0972280502319336,0.08961564302444458,0.0970621258020401,0.09330907464027405,0.08179068565368652,0.10865974426269531,0.07869873940944672,0.09423892199993134,0.07354230433702469,0.06807955354452133,0.09887158125638962,0.07053489983081818,0.08626915514469147,0.09611041843891144,0.05728950351476669,0.07012533396482468,0.07941590249538422,0.0872938334941864,0.0891643688082695,0.06232074648141861,0.05434885993599892,0.07007356733083725,0.08276358246803284,0.09661562740802765,0.068578340113163,0.07094278186559677,0.07228744029998779,0.07237836718559265,0.10209408402442932,0.09351732581853867,0.06274135410785675,0.08378176391124725,0.07907287031412125,0.05889390781521797,0.061802349984645844,0.06313943862915039,0.09168986231088638,0.08174815028905869,0.06656287610530853,0.08817879110574722,0.06373417377471924,0.08471670001745224,0.05955391377210617,0.05544796958565712,0.04966505989432335,0.06401124596595764,0.06303238123655319,0.06347626447677612,0.08329536020755768,0.06383123993873596,0.05170202627778053,0.06779654324054718,0.05354214832186699,0.0676543191075325,0.06210469827055931,0.21163780987262726,0.03623099625110626,0.03194906935095787,0.025593433529138565,0.04342365637421608,0.0662427619099617,0.04416240379214287,0.09273426234722137,0.09871610254049301,0.061505887657403946,0.07939160615205765,0.05054809898138046,0.08063845336437225,0.07039488106966019,0.07660902291536331,0.0717153400182724,0.059017620980739594,0.04975432530045509,0.046766772866249084,0.08154307305812836,0.06082521751523018,0.0864299014210701
1.0,1.0,0.34684714674949646,0.3103882372379303,0.38197118043899536,0.4139074981212616,0.35987797379493713,0.33259353041648865,0.32582327723503113,0.3503500521183014,0.3068419396877289,0.3617651164531708,0.32683587074279785,0.3543996214866638,0.34044206142425537,0.4246082305908203,0.3504468500614166,0.45405519008636475,0.40729638934135437,0.5047253966331482,0.42397403717041016,0.4456658661365509,0.4055327773094177,0.41314828395843506,0.36854034662246704,0.36013829708099365,0.38443467020988464,0.4006730616092682,0.44008708000183105,0.46412205696105957,0.5424264669418335,0.44187960028648376,0.4121178686618805,0.4174795150756836,0.42865392565727234,0.5158267617225647,0.5093641877174377,0.45913663506507874,0.42734259366989136,0.48148825764656067,0.41918420791625977,0.516616940498352,0.5937382578849792,0.5238376259803772,0.45824724435806274,0.4945938289165497,0.5034713745117188,0.4870685338973999,0.5394708514213562,0.4966591000556946,0.3892229497432709,0.3787442743778229,0.6021755933761597,0.3918977677822113,0.3464047610759735,0.3212323784828186,0.35784897208213806,0.3867586851119995,0.3281954824924469,0.3293561041355133,0.3615463376045227,0.3666429817676544,0.3856063187122345,0.32517850399017334,0.3528280258178711,0.3277275860309601,0.3145253360271454,0.39706951379776,0.3821295499801636,0.36913731694221497,0.3542245924472809,0.3532315790653229,0.3719022572040558,0.4742192327976227,0.38567018508911133,0.39842861890792847,0.36728551983833313,0.42839035391807556,0.39730677008628845,0.37156882882118225,0.3949524462223053,0.3720065653324127,0.36835843324661255,0.4044177532196045,0.3609095513820648,0.4007433354854584,0.3853188157081604,0.4262492060661316,0.4158923625946045,0.34039077162742615,0.36732906103134155,0.4351040720939636,0.39432188868522644,0.4319245219230652,0.3487586975097656,0.4965978264808655,0.5174137949943542,0.5271910429000854,0.46872633695602417,0.48171234130859375,0.42929261922836304,0.45389166474342346,0.5121980905532837,0.49442246556282043,0.4651360511779785,0.553732693195343,0.5330637693405151,0.5639926791191101,0.2200215756893158,0.5818524956703186,0.6251176595687866,0.6662589311599731,0.5671411752700806,0.5182927846908569,0.6238459348678589,0.3738614022731781,0.3385833501815796,0.45845115184783936,0.41275060176849365,0.4290536344051361,0.4685874879360199,0.4327011704444885,0.4222296178340912,0.44636595249176025,0.4453738331794739,0.5365203022956848,0.500985860824585,0.38038259744644165,0.4603387713432312,0.4166920781135559
1.0,1.0,0.3267892003059387,0.4233417809009552,0.30771610140800476,0.31585097312927246,0.40526914596557617,0.4319502115249634,0.5454617142677307,0.44006699323654175,0.4117209315299988,0.34432515501976013,0.45480769872665405,0.366547167301178,0.38839370012283325,0.2791135609149933,0.42177510261535645,0.27349361777305603,0.3327831029891968,0.17555317282676697,0.28107917308807373,0.23901240527629852,0.29205626249313354,0.3054335415363312,0.2928120195865631,0.3119456171989441,0.27995413541793823,0.2831406593322754,0.2025686651468277,0.21952812373638153,0.138625368475914,0.28453388810157776,0.24969245493412018,0.2187463641166687,0.1919817179441452,0.10377033799886703,0.12144735455513,0.1782858967781067,0.20762252807617188,0.12717558443546295,0.16196309030056,0.11235971003770828,0.08784187585115433,0.16359417140483856,0.16478373110294342,0.1182900220155716,0.10596027225255966,0.11175262182950974,0.05580897256731987,0.05633017048239708,0.12999428808689117,0.17406044900417328,0.02571674808859825,0.10967979580163956,0.10562000423669815,0.11989124119281769,0.11382609605789185,0.09027498215436935,0.13999691605567932,0.0903809517621994,0.10617125779390335,0.08266135305166245,0.07111363112926483,0.1352260559797287,0.08077964186668396,0.10464177280664444,0.12714660167694092,0.06304866075515747,0.08760225027799606,0.09740467369556427,0.11406932771205902,0.12139914184808731,0.07364974915981293,0.05086516588926315,0.08833981305360794,0.11385679244995117,0.13638034462928772,0.0775371640920639,0.1030142530798912,0.0941128134727478,0.08643799275159836,0.14169129729270935,0.12622539699077606,0.08182848989963531,0.11427495628595352,0.09389376640319824,0.07587462663650513,0.07431920617818832,0.07068556547164917,0.14874452352523804,0.09324156492948532,0.07989319413900375,0.12129335850477219,0.0778886005282402,0.13636468350887299,0.06413942575454712,0.061467431485652924,0.050117798149585724,0.0747823640704155,0.0730140209197998,0.10567524284124374,0.11344446986913681,0.08668188005685806,0.060656335204839706,0.10018166899681091,0.05844375491142273,0.07108940929174423,0.06702470034360886,0.5100762844085693,0.04285173863172531,0.03161324933171272,0.02201956883072853,0.04986351355910301,0.09499724954366684,0.043736107647418976,0.16688841581344604,0.18487684428691864,0.09479203820228577,0.15294843912124634,0.09168944507837296,0.13680893182754517,0.10919243097305298,0.1420554220676422,0.11292925477027893,0.10191245377063751,0.06484068185091019,0.06753356754779816,0.17896386981010437,0.09797489643096924,0.13332317769527435
1.0,1.0,0.2995455861091614,0.28247278928756714,0.2738896608352661,0.29160985350608826,0.28053852915763855,0.29181572794914246,0.30635225772857666,0.3174116909503937,0.3337267339229584,0.3448426127433777,0.32655784487724304,0.3123073875904083,0.29374411702156067,0.2922861874103546,0.2746042311191559,0.28259599208831787,0.292824387550354,0.3147580325603485,0.32533255219459534,0.3356320559978485,0.3493071496486664,0.3500986695289612,0.3386799693107605,0.32529768347740173,0.3016394078731537,0.3084569275379181,0.2943626344203949,0.2953672707080841,0.3214798867702484,0.3180478811264038,0.3196526765823364,0.3445621430873871,0.3518899381160736,0.37046000361442566,0.3632780611515045,0.32942691445350647,0.30650079250335693,0.3133848011493683,0.302091509103775,0.3140772581100464,0.3508089780807495,0.35482513904571533,0.35679346323013306,0.3603249192237854,0.3447229862213135,0.340833455324173,0.3322972357273102,0.3197871148586273,0.29323458671569824,0.2730947732925415,0.3062610328197479,0.2767605483531952,0.2770044803619385,0.270170658826828,0.278352290391922,0.27739837765693665,0.26676636934280396,0.2689801752567291,0.2761070132255554,0.27521729469299316,0.2745187282562256,0.2784651815891266,0.2845148742198944,0.27636316418647766,0.29004427790641785,0.2956835627555847,0.28845977783203125,0.2975688874721527,0.29293620586395264,0.3060027062892914,0.2944391667842865,0.32245996594429016,0.3161567747592926,0.3186250627040863,0.318465918302536,0.3416473865509033,0.34073352813720703,0.338859498500824,0.34021374583244324,0.33413931727409363,0.33873218297958374,0.3288039565086365,0.3336913585662842,0.3441567122936249,0.3415619432926178,0.346843421459198,0.36337047815322876,0.3525088429450989,0.3741679787635803,0.38013124465942383,0.3662530779838562,0.37285274267196655,0.3745095431804657,0.39685776829719543,0.40880587697029114,0.41085055470466614,0.407840758562088,0.41478025913238525,0.4026038944721222,0.4110773801803589,0.42490318417549133,0.3991703391075134,0.41623455286026,0.4203201234340668,0.430290162563324,0.4200129508972168,0.35873275995254517,0.4147125482559204,0.42464679479599,0.44692111015319824,0.4180651605129242,0.4165111184120178,0.4304962158203125,0.386777400970459,0.37143346667289734,0.3901025652885437,0.37016671895980835,0.3931483030319214,0.3930011987686157,0.3757900297641754,0.3558970093727112,0.35634905099868774,0.350520521402359,0.37513354420661926,0.3683180510997772,0.3378755450248718,0.35850751399993896,0.3660695552825928
1.0,1.0,0.2793413996696472,0.27359023690223694,0.2959428131580353,0.2658558487892151,0.2802276611328125,0.3364146947860718,0.33573463559150696,0.3056371510028839,0.29318803548812866,0.2743808329105377,0.28944987058639526,0.2890239953994751,0.3041355013847351,0.2528444528579712,0.2698347866535187,0.2923761308193207,0.265839159488678,0.28415021300315857,0.268344908952713,0.27730265259742737,0.3024899959564209,0.2783397436141968,0.294128954410553,0.26977670192718506,0.33378273248672485,0.27268144488334656,0.3065973222255707,0.29280638694763184,0.28119319677352905,0.2782115936279297,0.35142773389816284,0.36989298462867737,0.32938191294670105,0.26906198263168335,0.3359678089618683,0.38786378502845764,0.4136714041233063,0.4116182029247284,0.47053903341293335,0.47809234261512756,0.42152905464172363,0.3838338553905487,0.3740016222000122,0.3292286694049835,0.4025321304798126,0.43588611483573914,0.47559380531311035,0.47325074672698975,0.4644370377063751,0.5287496447563171,0.4939980208873749,0.4777395725250244,0.4865819215774536,0.5191274285316467,0.475093275308609,0.5024248957633972,0.5469995141029358,0.4727722406387329,0.4898611605167389,0.48638996481895447,0.4332185685634613,0.49322691559791565,0.44651293754577637,0.44829902052879333,0.4288023114204407,0.4149329364299774,0.4117701053619385,0.4314783215522766,0.4665108025074005,0.36748576164245605,0.45764294266700745,0.411234974861145,0.42029091715812683,0.4159396290779114,0.4060448408126831,0.35276442766189575,0.4027874171733856,0.3641965985298157,0.41540083289146423,0.41890057921409607,0.4102852940559387,0.39754027128219604,0.42337021231651306,0.3839351236820221,0.3967454135417938,0.3879408836364746,0.3689616918563843,0.3140224516391754,0.2757585346698761,0.29196563363075256,0.366887629032135,0.31906670331954956,0.31593582034111023,0.29850658774375916,0.23673227429389954,0.2372906506061554,0.26826444268226624,0.2681733965873718,0.28825464844703674,0.2505406141281128,0.2665860056877136,0.30707287788391113,0.2638500928878784,0.2749941051006317,0.21108098328113556,0.20662866532802582,0.27919164299964905,0.23878851532936096,0.2542588412761688,0.19504450261592865,0.23510533571243286,0.2226632982492447,0.20447367429733276,0.23023821413516998,0.24084797501564026,0.2083197981119156,0.22294163703918457,0.20508527755737305,0.16506467759609222,0.18407827615737915,0.21667161583900452,0.22712627053260803,0.23701059818267822,0.21069848537445068,0.1977177858352661,0.23542368412017822,0.17354051768779755,0.18863719701766968
1.0,1.0,0.31166401505470276,0.28733181953430176,0.2443283051252365,0.23440083861351013,0.25005480647087097,0.27363359928131104,0.2856009900569916,0.313814252614975,0.3340410590171814,0.3344983756542206,0.3769311010837555,0.34337666630744934,0.3529593348503113,0.27419307827949524,0.23800334334373474,0.22172722220420837,0.2201462835073471,0.215713232755661,0.26072558760643005,0.266955703496933,0.32316839694976807,0.35559725761413574,0.36008620262145996,0.34754571318626404,0.3036443591117859,0.2523247301578522,0.22599950432777405,0.1958342343568802,0.1758829802274704,0.19566285610198975,0.23129568994045258,0.2695517838001251,0.3102608919143677,0.2950608432292938,0.33065351843833923,0.358796626329422,0.33609846234321594,0.29474717378616333,0.294326514005661,0.2744266986846924,0.23759868741035461,0.24838992953300476,0.24753418564796448,0.2517697513103485,0.25724896788597107,0.26165440678596497,0.2628414034843445,0.26492545008659363,0.26612117886543274,0.2768688201904297,0.25081706047058105,0.2758626639842987,0.26255002617836,0.2770785987377167,0.2870585024356842,0.2794676423072815,0.2969566881656647,0.27806007862091064,0.2895926535129547,0.28794926404953003,0.27180972695350647,0.2951198220252991,0.26801013946533203,0.2688542902469635,0.26471200585365295,0.24500498175621033,0.2533539831638336,0.26546674966812134,0.2624526917934418,0.2534351646900177,0.252636581659317,0.23233537375926971,0.2450396716594696,0.22714132070541382,0.2491683065891266,0.23938052356243134,0.24478523433208466,0.23891247808933258,0.2543278932571411,0.24851983785629272,0.256035715341568,0.2371857911348343,0.24176956713199615,0.24975290894508362,0.23305225372314453,0.21333001554012299,0.204580157995224,0.21745796501636505,0.2051202654838562,0.20748919248580933,0.2111220806837082,0.1994321197271347,0.21744932234287262,0.19412891566753387,0.19060811400413513,0.18296529352664948,0.19627609848976135,0.18359683454036713,0.18197230994701385,0.1917731910943985,0.18758374452590942,0.18441282212734222,0.19123384356498718,0.18622463941574097,0.1787327378988266,0.16788631677627563,0.19539104402065277,0.16150778532028198,0.16036181151866913,0.14747998118400574,0.16297085583209991,0.16284315288066864,0.1412266343832016,0.16544802486896515,0.17466700077056885,0.1541803777217865,0.15104079246520996,0.13277626037597656,0.1379367560148239,0.15469053387641907,0.15147362649440765,0.1576251983642578,0.1485658884048462,0.13976825773715973,0.13103240728378296,0.1309201717376709,0.1319412738084793,0.14603877067565918
