Condition,Electrode,Time0,Time1,Time2,Time3,Time4,Time5,Time6,Time7,Time8,Time9,Time10,Time11,Time12,Time13,Time14,Time15,Time16,Time17,Time18,Time19,Time20,Time21,Time22,Time23,Time24,Time25,Time26,Time27,Time28,Time29,Time30,Time31,Time32,Time33,Time34,Time35,Time36,Time37,Time38,Time39,Time40,Time41,Time42,Time43,Time44,Time45,Time46,Time47,Time48,Time49,Time50,Time51,Time52,Time53,Time54,Time55,Time56,Time57,Time58,Time59,Time60,Time61,Time62,Time63,Time64,Time65,Time66,Time67,Time68,Time69,Time70,Time71,Time72,Time73,Time74,Time75,Time76,Time77,Time78,Time79,Time80,Time81,Time82,Time83,Time84,Time85,Time86,Time87,Time88,Time89,Time90,Time91,Time92,Time93,Time94,Time95,Time96,Time97,Time98,Time99,Time100,Time101,Time102,Time103,Time104,Time105,Time106,Time107,Time108,Time109,Time110,Time111,Time112,Time113,Time114,Time115,Time116,Time117,Time118,Time119,Time120,Time121,Time122,Time123,Time124,Time125,Time126,Time127
0.0,1.0,0.5454338788986206,0.41667401790618896,0.6214478611946106,0.5746848583221436,0.5623967051506042,0.3469785749912262,0.28123798966407776,0.46090635657310486,0.4261866509914398,0.4176025390625,0.4000907838344574,0.42596328258514404,0.4142700135707855,0.48769763112068176,0.5067099332809448,0.6168230772018433,0.496437668800354,0.5832536220550537,0.47618567943573,0.490929514169693,0.7407880425453186,0.4527367949485779,0.14928072690963745,0.34873589873313904,0.4761216938495636,0.3961449861526489,0.5993229746818542,0.46695467829704285,0.5696677565574646,0.5565923452377319,0.5012338161468506,0.48965540528297424,0.4242769181728363,0.43900346755981445,0.5889093279838562,0.45721450448036194,0.6046252250671387,0.5337275266647339,0.6822214722633362,0.5700244307518005,0.6782442927360535,0.565331757068634,0.4366021454334259,0.477524071931839,0.5424956679344177,0.4163520634174347,0.4576268792152405,0.4705067276954651,0.31159666180610657,0.40157389640808105,0.3369920551776886,0.32912763953208923,0.4299118220806122,0.3947189152240753,0.4674622416496277,0.4942568838596344,0.5480166673660278,0.5747532248497009,0.4749550223350525,0.6132725477218628,0.5489646196365356,0.540012776851654,0.5943053364753723,0.591205894947052,0.5133635401725769,0.7106466889381409,0.6710367798805237,0.666478157043457,0.35665106773376465,0.5049682259559631,0.6588778495788574,0.5442818999290466,0.6255573034286499,0.5772077441215515,0.5413857102394104,0.6225771903991699,0.6858974695205688,0.5034927129745483,0.6712781190872192,0.6026555895805359,0.5822814702987671,0.6354131698608398,0.6240291595458984,0.5504082441329956,0.5769692063331604,0.6552146673202515,0.6207346320152283,0.544689953327179,0.5466393828392029,0.5837616920471191,0.5595027208328247,0.5955208539962769,0.5355743169784546,0.658506453037262,0.534229040145874,0.5304310321807861,0.5282678008079529,0.3813040852546692,0.49424996972084045,0.49706026911735535,0.339292049407959,0.6801404356956482,0.5460156798362732,0.5289653539657593,0.48743295669555664,0.43716660141944885,0.2849038541316986,0.47693032026290894,0.3748962879180908,0.4659647047519684,0.3945946991443634,0.46445730328559875,0.46599265933036804,0.31575119495391846,0.435881108045578,0.39151930809020996,0.31059181690216064,0.6823675036430359,0.19656646251678467,0.2527936100959778,0.3041780889034271,0.28252944350242615,0.35076043009757996,0.30663561820983887,0.43852630257606506,0.41039642691612244,0.3611578047275543,0.22950680553913116
0.0,1.0,0.4495006799697876,0.43171316385269165,0.40199482440948486,0.39628729224205017,0.3906541168689728,0.39061951637268066,0.38800811767578125,0.44962215423583984,0.41705381870269775,0.472155898809433,0.4812861680984497,0.4965309202671051,0.5104289054870605,0.4886842966079712,0.5035281181335449,0.47626248002052307,0.49701398611068726,0.4736127257347107,0.48503097891807556,0.4486433267593384,0.44611257314682007,0.43035072088241577,0.4481203258037567,0.4684559106826782,0.5116308331489563,0.5141701698303223,0.5537218451499939,0.5536970496177673,0.5321919918060303,0.5353600382804871,0.49333956837654114,0.4483887851238251,0.4401327967643738,0.4328157603740692,0.4699128568172455,0.5180251002311707,0.5867254137992859,0.6678518652915955,0.7403386235237122,0.74577397108078,0.7528138756752014,0.7112556099891663,0.6589096784591675,0.5484383702278137,0.4753722548484802,0.36722150444984436,0.3405569791793823,0.32573777437210083,0.328067421913147,0.3464035987854004,0.3555390536785126,0.3918927013874054,0.4113035500049591,0.4245087206363678,0.4394160509109497,0.44823703169822693,0.455546498298645,0.44565486907958984,0.4504578113555908,0.4734506905078888,0.4745733439922333,0.48540955781936646,0.48987719416618347,0.47851309180259705,0.47092708945274353,0.48494982719421387,0.4787288010120392,0.4526583254337311,0.4782866835594177,0.4353363811969757,0.44061869382858276,0.4562254846096039,0.4412464499473572,0.4454481899738312,0.4515719711780548,0.46226808428764343,0.4837743639945984,0.46356627345085144,0.49389225244522095,0.47092998027801514,0.4780656695365906,0.5016341209411621,0.48031631112098694,0.46829062700271606,0.41069722175598145,0.40790027379989624,0.39919883012771606,0.37188833951950073,0.37765011191368103,0.396709680557251,0.41261813044548035,0.4266453981399536,0.4413928687572479,0.4400056302547455,0.42612984776496887,0.3904353380203247,0.37113282084465027,0.3440592586994171,0.36973315477371216,0.35070663690567017,0.37754374742507935,0.4163322150707245,0.4294314682483673,0.4536263942718506,0.43521422147750854,0.41719597578048706,0.4053211212158203,0.3561961054801941,0.34810876846313477,0.3490232527256012,0.3547682762145996,0.3689466118812561,0.3902130424976349,0.41499584913253784,0.4352327287197113,0.43666812777519226,0.4180852174758911,0.3843138813972473,0.3581753373146057,0.31680044531822205,0.3248821794986725,0.3591119050979614,0.41138947010040283,0.4437149167060852,0.4549219608306885,0.4341854453086853,0.3790756165981293,0.3230166733264923
0.0,1.0,0.5116662979125977,0.4626059830188751,0.6030853986740112,0.5240024924278259,0.5390791296958923,0.4184216260910034,0.4042303264141083,0.42587533593177795,0.393205851316452,0.3018893003463745,0.32312723994255066,0.3656802475452423,0.37123924493789673,0.46068814396858215,0.5004081726074219,0.5964173078536987,0.5531532168388367,0.6489842534065247,0.6344006061553955,0.5819497108459473,0.6454550623893738,0.50045245885849,0.2645691931247711,0.3574877679347992,0.41033273935317993,0.43314141035079956,0.5256036520004272,0.5071482062339783,0.5647876262664795,0.6609266996383667,0.6193953156471252,0.68928062915802,0.6405975222587585,0.6484023332595825,0.7278656959533691,0.6715900301933289,0.6196463108062744,0.5174881815910339,0.5143728256225586,0.4046764373779297,0.4069198966026306,0.4674990177154541,0.46980053186416626,0.6720128059387207,0.7686302661895752,0.8494325876235962,0.7967371940612793,0.8629289865493774,0.8168483972549438,0.8616509437561035,0.7573089003562927,0.8039006590843201,0.7657499313354492,0.754940390586853,0.6684349775314331,0.7051820158958435,0.6139505505561829,0.7374433875083923,0.6527839303016663,0.6459490060806274,0.69649738073349,0.6544014811515808,0.6251394152641296,0.6569710373878479,0.65464186668396,0.6475940346717834,0.6472077369689941,0.6761679649353027,0.4070269763469696,0.5566278100013733,0.6406522989273071,0.620092511177063,0.6868715286254883,0.6292935609817505,0.579487144947052,0.5977116823196411,0.5965162515640259,0.5467337965965271,0.678921639919281,0.6101926565170288,0.5335924029350281,0.5164737701416016,0.5118026733398438,0.47747790813446045,0.6331431269645691,0.6187096238136292,0.6855039596557617,0.6023890376091003,0.5556413531303406,0.6242839097976685,0.5694941878318787,0.5620489716529846,0.5196344256401062,0.6003319621086121,0.5574241280555725,0.5991371273994446,0.6281680464744568,0.58294278383255,0.6026307940483093,0.5693790316581726,0.4612318277359009,0.6308671236038208,0.576897144317627,0.455988347530365,0.5916733741760254,0.6072432994842529,0.6953163146972656,0.6926359534263611,0.6487840414047241,0.6221787929534912,0.6093868017196655,0.7098385095596313,0.6040530800819397,0.6128219366073608,0.6688962578773499,0.7143069505691528,0.6554076075553894,0.83952796459198,0.5893120765686035,0.586611270904541,0.5889852643013,0.5553113222122192,0.6608639359474182,0.5969966053962708,0.7453447580337524,0.7296053171157837,0.732792317867279,0.6835934519767761
0.0,1.0,0.35796985030174255,0.5050739645957947,0.3198603093624115,0.44491952657699585,0.5145564079284668,0.6291543841362,0.7354279160499573,0.660611629486084,0.6763598918914795,0.6277825236320496,0.6344357132911682,0.5147554874420166,0.5000484585762024,0.45812222361564636,0.45953139662742615,0.3601331114768982,0.389035701751709,0.2546543478965759,0.37214550375938416,0.33892419934272766,0.33029115200042725,0.4889678359031677,0.6914622783660889,0.5663971304893494,0.4673146903514862,0.41421782970428467,0.372690349817276,0.3499869108200073,0.2935468852519989,0.25789883732795715,0.31569644808769226,0.2890898883342743,0.2973182201385498,0.2246033251285553,0.1916906088590622,0.24031876027584076,0.28188198804855347,0.25048184394836426,0.32699185609817505,0.3201325535774231,0.2745583653450012,0.29903846979141235,0.37549889087677,0.22881832718849182,0.22158068418502808,0.18124723434448242,0.16339239478111267,0.13131341338157654,0.22935320436954498,0.19514575600624084,0.11596088856458664,0.18372902274131775,0.2369234412908554,0.2505419850349426,0.26964443922042847,0.21444851160049438,0.3122982382774353,0.1878514140844345,0.21382957696914673,0.24871671199798584,0.249808669090271,0.28605902194976807,0.24807730317115784,0.32335391640663147,0.2616814076900482,0.24396634101867676,0.2927808165550232,0.2748430073261261,0.5285658836364746,0.36137643456459045,0.27359676361083984,0.2409595102071762,0.23835709691047668,0.3614616096019745,0.3763757050037384,0.2755839228630066,0.3334347605705261,0.3217052221298218,0.28022217750549316,0.38595953583717346,0.35699644684791565,0.35659193992614746,0.39377737045288086,0.4285568594932556,0.2526198923587799,0.2669197916984558,0.22184573113918304,0.373594731092453,0.3345855474472046,0.23725692927837372,0.3805150091648102,0.2971954941749573,0.4110008180141449,0.24753767251968384,0.26788878440856934,0.22910219430923462,0.27627861499786377,0.27385804057121277,0.35619279742240906,0.36402493715286255,0.42712169885635376,0.20449033379554749,0.2827950119972229,0.2705182135105133,0.269941508769989,0.23209212720394135,0.579234778881073,0.17616117000579834,0.18087711930274963,0.16328656673431396,0.2812185287475586,0.2615728974342346,0.19722184538841248,0.34130939841270447,0.2666696608066559,0.20978745818138123,0.30716589093208313,0.11436794698238373,0.3152173161506653,0.335632860660553,0.3588736951351166,0.39224815368652344,0.3056553900241852,0.20450174808502197,0.15610331296920776,0.23015154898166656,0.1890718936920166,0.2706158757209778
0.0,1.0,0.3452180325984955,0.39092397689819336,0.3421744108200073,0.46585613489151,0.49509918689727783,0.5745586156845093,0.5885254144668579,0.7053608298301697,0.6615301370620728,0.6016188859939575,0.5926910638809204,0.5870429277420044,0.49051323533058167,0.44801783561706543,0.43322470784187317,0.3816336393356323,0.3544910252094269,0.3280259966850281,0.37258589267730713,0.375718355178833,0.4396269619464874,0.5308462977409363,0.5302491784095764,0.5679007172584534,0.4806464910507202,0.43892085552215576,0.40710464119911194,0.39585238695144653,0.4122622311115265,0.296318382024765,0.33195626735687256,0.26646608114242554,0.3090386986732483,0.28303050994873047,0.28182172775268555,0.30882909893989563,0.30590498447418213,0.25569263100624084,0.38597846031188965,0.3097154498100281,0.38412970304489136,0.29187965393066406,0.3544076085090637,0.22116047143936157,0.25786134600639343,0.1701253056526184,0.2227800488471985,0.14206385612487793,0.25326627492904663,0.20629113912582397,0.12493890523910522,0.15779326856136322,0.18993350863456726,0.18034662306308746,0.19417117536067963,0.20094944536685944,0.2534627914428711,0.1512828767299652,0.1813429296016693,0.22617904841899872,0.22635534405708313,0.2305685579776764,0.21983951330184937,0.23624549806118011,0.1986360400915146,0.2818222641944885,0.24880027770996094,0.23251396417617798,0.3875338137149811,0.24550966918468475,0.23635070025920868,0.26999640464782715,0.19603833556175232,0.30607870221138,0.3098088502883911,0.25921982526779175,0.3421543836593628,0.30093851685523987,0.31877610087394714,0.3881351053714752,0.35165369510650635,0.33707138895988464,0.4030752182006836,0.40982547402381897,0.26727813482284546,0.3267616927623749,0.2022690623998642,0.34667259454727173,0.32421231269836426,0.20858056843280792,0.37518447637557983,0.31362926959991455,0.39346686005592346,0.2989934980869293,0.26720476150512695,0.272553950548172,0.33436527848243713,0.28361302614212036,0.40737786889076233,0.41107964515686035,0.4107147455215454,0.2961716949939728,0.2531120777130127,0.3283150792121887,0.2997507154941559,0.21415108442306519,0.3476719558238983,0.23271647095680237,0.20151053369045258,0.2581905424594879,0.2734084725379944,0.23872295022010803,0.2515716552734375,0.2846134603023529,0.2284775972366333,0.1832195520401001,0.21578365564346313,0.08357346057891846,0.276943176984787,0.2618842124938965,0.3208816349506378,0.27298086881637573,0.23461435735225677,0.17333929240703583,0.12550050020217896,0.1551416516304016,0.15133383870124817,0.2238941192626953
0.0,1.0,0.4671856462955475,0.4860171973705292,0.4984894394874573,0.5424168705940247,0.5302304625511169,0.5040537118911743,0.5029944777488708,0.5115686655044556,0.5016313791275024,0.3910560607910156,0.42058342695236206,0.37239140272140503,0.39873284101486206,0.37964627146720886,0.4461839497089386,0.4747546911239624,0.4925764203071594,0.45675116777420044,0.4953772723674774,0.4913182258605957,0.5542559027671814,0.45241621136665344,0.36197617650032043,0.3753078281879425,0.4094454050064087,0.37894847989082336,0.3953416347503662,0.4154019057750702,0.38061249256134033,0.4386674165725708,0.459408700466156,0.43479934334754944,0.4433424770832062,0.43275630474090576,0.4582540988922119,0.45872998237609863,0.4817315340042114,0.40955376625061035,0.43730834126472473,0.37064358592033386,0.3784291744232178,0.40849024057388306,0.3889361619949341,0.4287753999233246,0.47243788838386536,0.41955408453941345,0.39390829205513,0.4118201434612274,0.4160841703414917,0.47669824957847595,0.27844205498695374,0.4063800275325775,0.4515053331851959,0.45151934027671814,0.45998436212539673,0.4419538378715515,0.5091758966445923,0.48097267746925354,0.4658220410346985,0.5232458114624023,0.5040759444236755,0.554295539855957,0.5135494470596313,0.5460554957389832,0.5524731874465942,0.5700379014015198,0.577786386013031,0.5956778526306152,0.4846637547016144,0.5212134718894958,0.5423641204833984,0.4915491044521332,0.532609224319458,0.5167436599731445,0.5089043974876404,0.4695761501789093,0.47733038663864136,0.45884862542152405,0.47121188044548035,0.49383458495140076,0.48817363381385803,0.4619203805923462,0.46815985441207886,0.4391103982925415,0.4539552927017212,0.47148725390434265,0.42978161573410034,0.45384544134140015,0.43344730138778687,0.4210611581802368,0.40024352073669434,0.3970852196216583,0.4233069121837616,0.3676842749118805,0.3565347194671631,0.32454046607017517,0.34949952363967896,0.3162412941455841,0.33495375514030457,0.3298395872116089,0.29353034496307373,0.34150898456573486,0.34439748525619507,0.3209507167339325,0.30112454295158386,0.3056068420410156,0.5443816781044006,0.3192997872829437,0.2504967153072357,0.23117370903491974,0.26903316378593445,0.3433804512023926,0.25276902318000793,0.3502022624015808,0.43473538756370544,0.3990224003791809,0.45539039373397827,0.4571130573749542,0.35095083713531494,0.35211631655693054,0.3633032441139221,0.32616880536079407,0.38053271174430847,0.3317297101020813,0.3409437835216522,0.46315932273864746,0.4089636206626892,0.38629651069641113
0.0,1.0,0.34499719738960266,0.4503958225250244,0.23030699789524078,0.2918347716331482,0.3514971137046814,0.5225470066070557,0.7385213971138,0.5394208431243896,0.5510189533233643,0.5850647687911987,0.6085626482963562,0.5878573656082153,0.5755483508110046,0.4945395886898041,0.4916670024394989,0.44139379262924194,0.49732348322868347,0.4033709168434143,0.45103058218955994,0.3867090046405792,0.246214359998703,0.4844159781932831,0.8552109003067017,0.6382995247840881,0.5576944947242737,0.517788827419281,0.5245922207832336,0.596792995929718,0.5423914790153503,0.402574747800827,0.3534676134586334,0.3349056541919708,0.4456578195095062,0.37504181265830994,0.3610897362232208,0.4060627222061157,0.4536278545856476,0.5837575197219849,0.5753868818283081,0.7022291421890259,0.6893595457077026,0.6349242329597473,0.7262770533561707,0.45517411828041077,0.35338935256004333,0.22375285625457764,0.2407080978155136,0.18316324055194855,0.30677366256713867,0.24900633096694946,0.4606710970401764,0.32884156703948975,0.38765639066696167,0.41914162039756775,0.406608909368515,0.41985827684402466,0.4598388373851776,0.24212799966335297,0.3630869388580322,0.3387593924999237,0.36058899760246277,0.3635322153568268,0.37354761362075806,0.34335631132125854,0.28454872965812683,0.28706297278404236,0.2851487398147583,0.22768761217594147,0.668631374835968,0.36787158250808716,0.22183340787887573,0.37760335206985474,0.21702413260936737,0.3482639789581299,0.41319215297698975,0.28619861602783203,0.30984118580818176,0.34157055616378784,0.30894896388053894,0.3862614333629608,0.3945898115634918,0.3327207863330841,0.3595316410064697,0.4454854130744934,0.21840037405490875,0.31403687596321106,0.23455673456192017,0.27169767022132874,0.3027946352958679,0.27398326992988586,0.39462727308273315,0.293185830116272,0.41614967584609985,0.28591465950012207,0.2755286991596222,0.26731064915657043,0.20703692734241486,0.30208152532577515,0.2853746712207794,0.31384435296058655,0.42367416620254517,0.20724283158779144,0.31617701053619385,0.503077507019043,0.44260022044181824,0.37724995613098145,0.34417790174484253,0.26220041513442993,0.34673652052879333,0.3528742790222168,0.4334339499473572,0.30759310722351074,0.3653720021247864,0.4559538662433624,0.3688085079193115,0.382622092962265,0.4527990221977234,0.12382695823907852,0.5136427283287048,0.45400723814964294,0.4370962679386139,0.5228282809257507,0.4551610052585602,0.433292955160141,0.40430623292922974,0.33304306864738464,0.2821900248527527,0.37717804312705994
0.0,1.0,0.4461660087108612,0.39921078085899353,0.4858992397785187,0.4526680111885071,0.467364639043808,0.43260878324508667,0.44494375586509705,0.3954728841781616,0.37645140290260315,0.37676897644996643,0.36626261472702026,0.43385589122772217,0.4357304573059082,0.4778836965560913,0.49096935987472534,0.5597190856933594,0.5005648732185364,0.6462112665176392,0.5372669696807861,0.549831211566925,0.5327370166778564,0.4784683287143707,0.5123547315597534,0.4927871823310852,0.5155408382415771,0.524042010307312,0.5626941919326782,0.571381151676178,0.5923282504081726,0.6304775476455688,0.5907920598983765,0.6548609733581543,0.702465832233429,0.6847162842750549,0.7098487019538879,0.688116729259491,0.5916613936424255,0.5198454260826111,0.5016752481460571,0.4729696214199066,0.4787645936012268,0.5104648470878601,0.5930330157279968,0.6153542995452881,0.7449036836624146,0.8060976266860962,0.8135898113250732,0.8136226534843445,0.8311811685562134,0.8085541129112244,0.8557955622673035,0.7913463115692139,0.7402642369270325,0.7111693024635315,0.6581956148147583,0.6934636831283569,0.6165812015533447,0.6480615139007568,0.5923612713813782,0.6368844509124756,0.6320419907569885,0.5715980529785156,0.5454202890396118,0.5662914514541626,0.5941919088363647,0.5943622589111328,0.5355803966522217,0.47901663184165955,0.4992169439792633,0.49877670407295227,0.5643944144248962,0.6032302975654602,0.5878092646598816,0.5590858459472656,0.523382306098938,0.5910172462463379,0.5253598093986511,0.5830328464508057,0.6230700016021729,0.574912965297699,0.5511742830276489,0.4814448356628418,0.528685450553894,0.5276209115982056,0.6040964722633362,0.6117474436759949,0.6466084718704224,0.5449950695037842,0.5057992935180664,0.6447864770889282,0.5979012846946716,0.480749249458313,0.5852442979812622,0.5773250460624695,0.5850073099136353,0.6773606538772583,0.6818258166313171,0.6782076358795166,0.6192941665649414,0.6586554646492004,0.6430857181549072,0.6210596561431885,0.582952618598938,0.598635733127594,0.6270219683647156,0.66911381483078,0.5627114176750183,0.7321422696113586,0.77232426404953,0.789423942565918,0.724964439868927,0.6919732689857483,0.7309573292732239,0.6476498246192932,0.6529346704483032,0.7336298227310181,0.6136353611946106,0.6685879230499268,0.6917736530303955,0.6625093221664429,0.6713349223136902,0.6730605959892273,0.6259350180625916,0.6754031777381897,0.7136033773422241,0.6464056372642517,0.7227181196212769,0.6640655994415283
0.0,1.0,0.6151254177093506,0.6059412956237793,0.520112931728363,0.4113396406173706,0.4389660060405731,0.40757495164871216,0.396523654460907,0.3419836759567261,0.44577252864837646,0.379668265581131,0.48225313425064087,0.5390183925628662,0.5074167847633362,0.5749592781066895,0.4751841425895691,0.4439360797405243,0.45799243450164795,0.46811845898628235,0.46508273482322693,0.38160890340805054,0.395175576210022,0.43424761295318604,0.4763678312301636,0.4715350866317749,0.4788603186607361,0.5960978865623474,0.3899836242198944,0.49819621443748474,0.41495761275291443,0.5817394852638245,0.48557499051094055,0.6327747106552124,0.5500651001930237,0.6016916632652283,0.5443822145462036,0.5082669854164124,0.5021506547927856,0.5856562256813049,0.49519702792167664,0.523856520652771,0.5026047825813293,0.6297591924667358,0.5153082013130188,0.7162465453147888,0.5463487505912781,0.673080325126648,0.6066949367523193,0.657576858997345,0.6727397441864014,0.6047967076301575,0.7634768486022949,0.7657666802406311,0.7048032283782959,0.720255970954895,0.7372879981994629,0.6822717785835266,0.6594166159629822,0.7928986549377441,0.7412731051445007,0.6589305996894836,0.6879260540008545,0.686491847038269,0.6568347215652466,0.6634036302566528,0.7120026350021362,0.6014979481697083,0.5627389550209045,0.6318224668502808,0.5347939729690552,0.6385173797607422,0.571185290813446,0.5856894850730896,0.6733006834983826,0.4958624243736267,0.5596602559089661,0.5668905377388,0.46008169651031494,0.5817789435386658,0.529078483581543,0.4857965111732483,0.5420321226119995,0.5287661552429199,0.5146470069885254,0.5296018719673157,0.6448385715484619,0.5077296495437622,0.5739309191703796,0.5760130882263184,0.6324754357337952,0.6288416385650635,0.5876154899597168,0.5924774408340454,0.6028161644935608,0.5707163214683533,0.6198437809944153,0.6311607956886292,0.6379526853561401,0.6385505795478821,0.6124334931373596,0.6481587290763855,0.6586906313896179,0.5401270985603333,0.6966602206230164,0.5846889615058899,0.6701769232749939,0.7059999704360962,0.5983468890190125,0.6852582097053528,0.7583229541778564,0.7886863946914673,0.6724441051483154,0.6826001405715942,0.7264364361763,0.6853348612785339,0.6870471239089966,0.7659235596656799,0.7004408836364746,0.7423676252365112,0.7547963857650757,0.7501239776611328,0.6543512940406799,0.7221047878265381,0.7271317839622498,0.7796089053153992,0.7991063594818115,0.7586706876754761,0.8090678453445435,0.7873860001564026
0.0,1.0,0.5813554525375366,0.4510110914707184,0.6168838739395142,0.49274319410324097,0.4173898994922638,0.285088449716568,0.1898312121629715,0.30181893706321716,0.3167494237422943,0.4119986891746521,0.41354021430015564,0.5785755515098572,0.5323283076286316,0.6162543296813965,0.5038439631462097,0.5466253757476807,0.39863094687461853,0.5313500761985779,0.3794867694377899,0.4573865234851837,0.5299038290977478,0.44335564970970154,0.25229349732398987,0.4106549620628357,0.5325184464454651,0.5402601957321167,0.5199264287948608,0.5002480745315552,0.645382285118103,0.584418535232544,0.49948954582214355,0.53507000207901,0.5097870230674744,0.5941041707992554,0.6024088263511658,0.5168055891990662,0.5246464014053345,0.5353124141693115,0.5465103983879089,0.5313660502433777,0.6026759147644043,0.5253239870071411,0.41025492548942566,0.5884951949119568,0.5687344670295715,0.6143864393234253,0.7196308970451355,0.6861366629600525,0.5606886148452759,0.5563163757324219,0.8000569939613342,0.6211724877357483,0.6641508936882019,0.6368444561958313,0.6872214078903198,0.73563551902771,0.6664916276931763,0.7915273308753967,0.7231079936027527,0.7576953172683716,0.7219498753547668,0.633582592010498,0.692506730556488,0.6128381490707397,0.6042972803115845,0.6952875852584839,0.6181384325027466,0.60860276222229,0.41755881905555725,0.5340651869773865,0.6680334210395813,0.6633331775665283,0.6327582001686096,0.5911765694618225,0.5400339961051941,0.6216434240341187,0.6207958459854126,0.6104695796966553,0.6343849301338196,0.5518662929534912,0.5398103594779968,0.5981048345565796,0.557023823261261,0.5395391583442688,0.6591739654541016,0.6710465550422668,0.6947377324104309,0.6158827543258667,0.6866902709007263,0.7164198756217957,0.5475637912750244,0.6809156537055969,0.5205133557319641,0.6924590468406677,0.665582001209259,0.769784688949585,0.693383514881134,0.6900403499603271,0.6678527593612671,0.7090322971343994,0.6155568361282349,0.7738397121429443,0.6678690910339355,0.7022318243980408,0.6886806488037109,0.6367407441139221,0.19370515644550323,0.7240859270095825,0.7488470077514648,0.8409448266029358,0.6327446103096008,0.6225232481956482,0.7011597752571106,0.38738325238227844,0.4249717891216278,0.445760577917099,0.34733209013938904,0.6511260271072388,0.4213729202747345,0.5074172616004944,0.4867413640022278,0.44683557748794556,0.46404948830604553,0.5227059125900269,0.541598379611969,0.3614460527896881,0.5073188543319702,0.47200730443000793
