Condition,Electrode,Time0,Time1,Time2,Time3,Time4,Time5,Time6,Time7,Time8,Time9,Time10,Time11,Time12,Time13,Time14,Time15,Time16,Time17,Time18,Time19,Time20,Time21,Time22,Time23,Time24,Time25,Time26,Time27,Time28,Time29,Time30,Time31,Time32,Time33,Time34,Time35,Time36,Time37,Time38,Time39,Time40,Time41,Time42,Time43,Time44,Time45,Time46,Time47,Time48,Time49,Time50,Time51,Time52,Time53,Time54,Time55,Time56,Time57,Time58,Time59,Time60,Time61,Time62,Time63,Time64,Time65,Time66,Time67,Time68,Time69,Time70,Time71,Time72,Time73,Time74,Time75,Time76,Time77,Time78,Time79,Time80,Time81,Time82,Time83,Time84,Time85,Time86,Time87,Time88,Time89,Time90,Time91,Time92,Time93,Time94,Time95,Time96,Time97,Time98,Time99,Time100,Time101,Time102,Time103,Time104,Time105,Time106,Time107,Time108,Time109,Time110,Time111,Time112,Time113,Time114,Time115,Time116,Time117,Time118,Time119,Time120,Time121,Time122,Time123,Time124,Time125,Time126,Time127
1.0,1.0,0.22326773405075073,0.2384985387325287,0.24708345532417297,0.2676216959953308,0.2772446870803833,0.29449397325515747,0.2979884445667267,0.29433897137641907,0.2787500321865082,0.2576897442340851,0.24223200976848602,0.24395720660686493,0.2404489517211914,0.24441513419151306,0.269039124250412,0.2946886718273163,0.3207385540008545,0.3276800513267517,0.3200388550758362,0.2953720986843109,0.2667869031429291,0.25109046697616577,0.2369096279144287,0.22588546574115753,0.24779552221298218,0.2527538537979126,0.27950963377952576,0.30454182624816895,0.32087185978889465,0.3414597809314728,0.3369902968406677,0.3143559992313385,0.286051869392395,0.2645198404788971,0.2620866000652313,0.25511690974235535,0.2660614848136902,0.28238335251808167,0.3230469226837158,0.3440132141113281,0.34677180647850037,0.3379466235637665,0.32589566707611084,0.3060374855995178,0.2832404673099518,0.27414438128471375,0.2837282717227936,0.27044904232025146,0.2676260471343994,0.2610974907875061,0.25587862730026245,0.2487945556640625,0.24336278438568115,0.2567165791988373,0.2520219683647156,0.2438569813966751,0.24885301291942596,0.2469189465045929,0.2592284679412842,0.2524680197238922,0.2536852955818176,0.2511822581291199,0.2585284113883972,0.26184359192848206,0.26047074794769287,0.2628987431526184,0.27136415243148804,0.28026291728019714,0.28759342432022095,0.28842270374298096,0.28966689109802246,0.30377447605133057,0.30650192499160767,0.2987751066684723,0.31254830956459045,0.30467596650123596,0.3062325716018677,0.3201388716697693,0.3181348741054535,0.3195580244064331,0.3181997239589691,0.31109654903411865,0.30057287216186523,0.31173425912857056,0.3089520037174225,0.3120431900024414,0.3055558204650879,0.30994194746017456,0.2973174452781677,0.312831848859787,0.30967074632644653,0.30560389161109924,0.3114987015724182,0.3090638518333435,0.31663045287132263,0.3146054744720459,0.31583428382873535,0.3006821572780609,0.3101590573787689,0.2931613624095917,0.3053407073020935,0.2987746298313141,0.2939905524253845,0.30022189021110535,0.29577070474624634,0.28988388180732727,0.2900654971599579,0.2868559956550598,0.27640482783317566,0.2803645133972168,0.2641650140285492,0.27689993381500244,0.26085078716278076,0.26033639907836914,0.2624473571777344,0.2535741925239563,0.25246110558509827,0.26642730832099915,0.26915740966796875,0.2619860768318176,0.2546870708465576,0.25971919298171997,0.2610488533973694,0.2435007095336914,0.2537980079650879,0.2652873694896698,0.25815993547439575,0.25737079977989197
1.0,1.0,0.29599669575691223,0.27627894282341003,0.34920167922973633,0.3382408916950226,0.3615504503250122,0.4171082377433777,0.44239288568496704,0.3802850842475891,0.4026956856250763,0.4180607497692108,0.43713197112083435,0.4654790759086609,0.4069370627403259,0.42626574635505676,0.44950276613235474,0.42505738139152527,0.4952130615711212,0.46295419335365295,0.43707385659217834,0.4142093360424042,0.36753857135772705,0.34062659740448,0.274907648563385,0.25631004571914673,0.3160433769226074,0.3378472626209259,0.3594527542591095,0.3914358615875244,0.3846760392189026,0.38425466418266296,0.3578178882598877,0.3057205379009247,0.3169327974319458,0.2871728837490082,0.33078309893608093,0.30139848589897156,0.36668631434440613,0.3535366654396057,0.41343802213668823,0.41523608565330505,0.4004179537296295,0.3633473813533783,0.34856247901916504,0.3364163935184479,0.3438926637172699,0.3268040716648102,0.35075846314430237,0.3978065550327301,0.36971428990364075,0.3292965888977051,0.3482978343963623,0.30569756031036377,0.3079833686351776,0.3570045530796051,0.3370917737483978,0.27355727553367615,0.3343762457370758,0.3350507915019989,0.37099382281303406,0.37654244899749756,0.33945587277412415,0.37047049403190613,0.41997230052948,0.383002907037735,0.39147454500198364,0.35117122530937195,0.3884878158569336,0.4049313962459564,0.41417989134788513,0.4169709384441376,0.4368930160999298,0.4443061351776123,0.4448299705982208,0.4257301390171051,0.4376632273197174,0.37979334592819214,0.40184980630874634,0.4110386073589325,0.46772027015686035,0.48677289485931396,0.4828990697860718,0.4740414023399353,0.5114609003067017,0.5398443341255188,0.5768511295318604,0.5241907835006714,0.5515826940536499,0.5442695021629333,0.5183119773864746,0.54416424036026,0.5217334032058716,0.5858815908432007,0.5772387385368347,0.5746544599533081,0.5676894783973694,0.5589902997016907,0.5551592707633972,0.5277842283248901,0.5453696250915527,0.5109211802482605,0.5624533295631409,0.5776845216751099,0.5204047560691833,0.5242141485214233,0.5755507349967957,0.5146790742874146,0.5266234874725342,0.4943002760410309,0.48448804020881653,0.5045794248580933,0.44751691818237305,0.4565347135066986,0.3988299071788788,0.40894484519958496,0.4729726016521454,0.4647654891014099,0.40649011731147766,0.4451390504837036,0.4334944784641266,0.3936024308204651,0.3400345742702484,0.35170021653175354,0.3641211986541748,0.35826581716537476,0.3956083357334137,0.4020584225654602,0.4178294837474823,0.4361180067062378
1.0,1.0,0.20400583744049072,0.24458932876586914,0.22582823038101196,0.22591741383075714,0.21550928056240082,0.24558742344379425,0.2541806101799011,0.25607767701148987,0.25597459077835083,0.23602710664272308,0.22294187545776367,0.21518611907958984,0.22893057763576508,0.24718719720840454,0.2550322413444519,0.26370447874069214,0.24828168749809265,0.2457585334777832,0.2755027413368225,0.2921414375305176,0.3066486120223999,0.33726876974105835,0.33956378698349,0.34754905104637146,0.32798197865486145,0.3252183198928833,0.31161436438560486,0.29884424805641174,0.3042093813419342,0.2963939607143402,0.31627053022384644,0.3812037408351898,0.3776489198207855,0.36278989911079407,0.39384889602661133,0.4208512306213379,0.4076498746871948,0.4189160466194153,0.36879491806030273,0.32446613907814026,0.28870895504951477,0.23303350806236267,0.22718794643878937,0.22016437351703644,0.2289751172065735,0.257264643907547,0.29634493589401245,0.320835143327713,0.34196770191192627,0.3328447937965393,0.3269839882850647,0.32996782660484314,0.33941930532455444,0.31492653489112854,0.3262079656124115,0.330772340297699,0.32236137986183167,0.307616651058197,0.30255258083343506,0.30137720704078674,0.30552053451538086,0.28293922543525696,0.2899427115917206,0.2968163788318634,0.30063894391059875,0.3043557405471802,0.28442755341529846,0.27467605471611023,0.2669394612312317,0.26654648780822754,0.262749046087265,0.27016329765319824,0.26659929752349854,0.2635183036327362,0.2764200270175934,0.28088057041168213,0.27012401819229126,0.2610457241535187,0.2611602544784546,0.25592297315597534,0.2417440116405487,0.23276375234127045,0.2145567536354065,0.1901472806930542,0.1744365096092224,0.16924498975276947,0.1619274616241455,0.17474409937858582,0.17893917858600616,0.18188802897930145,0.18845213949680328,0.16410844027996063,0.1689455360174179,0.16477584838867188,0.17715615034103394,0.17769832909107208,0.16970370709896088,0.16912126541137695,0.16332951188087463,0.18664702773094177,0.1673385053873062,0.15866540372371674,0.16415196657180786,0.16609513759613037,0.1457252949476242,0.15880420804023743,0.15527714788913727,0.1482985019683838,0.171113520860672,0.16927652060985565,0.162177175283432,0.16117501258850098,0.16732442378997803,0.15556496381759644,0.1505521684885025,0.16170009970664978,0.1705998033285141,0.16161489486694336,0.1601923704147339,0.16933082044124603,0.1678992360830307,0.17433598637580872,0.1607554405927658,0.16068138182163239,0.1598069965839386,0.16743218898773193,0.1737958937883377,0.16834402084350586
1.0,1.0,0.32682666182518005,0.317901611328125,0.30669721961021423,0.27620458602905273,0.24785570800304413,0.20599210262298584,0.19843372702598572,0.2086000293493271,0.21976469457149506,0.2576982378959656,0.2971736192703247,0.29267919063568115,0.30625778436660767,0.26508957147598267,0.25266316533088684,0.23302145302295685,0.22457680106163025,0.215678408741951,0.1939658224582672,0.1992739737033844,0.20943573117256165,0.2273840755224228,0.24410994350910187,0.2795359194278717,0.26821815967559814,0.25058966875076294,0.23488754034042358,0.21990391612052917,0.19435735046863556,0.1867181956768036,0.19659437239170074,0.19624587893486023,0.2040124386548996,0.2142414152622223,0.2519644498825073,0.2754344940185547,0.28078386187553406,0.277666836977005,0.2376292198896408,0.24230875074863434,0.2394384741783142,0.2586328089237213,0.23296001553535461,0.26684191823005676,0.2543182969093323,0.24451978504657745,0.23285536468029022,0.22785766422748566,0.23685306310653687,0.22304357588291168,0.22910119593143463,0.2370179146528244,0.2475932538509369,0.24991926550865173,0.2419741302728653,0.26644304394721985,0.25619712471961975,0.24771101772785187,0.267061322927475,0.26048803329467773,0.25519686937332153,0.26337969303131104,0.2559956908226013,0.2425077259540558,0.2638426423072815,0.27817073464393616,0.2637767195701599,0.28070175647735596,0.24605625867843628,0.2535645365715027,0.26432743668556213,0.2240503430366516,0.2160864621400833,0.21341051161289215,0.2164008617401123,0.23971818387508392,0.2416972815990448,0.23956111073493958,0.25036224722862244,0.26426318287849426,0.27088838815689087,0.26362353563308716,0.26057299971580505,0.25062647461891174,0.24043434858322144,0.26911860704421997,0.2745720446109772,0.27151307463645935,0.2783831059932709,0.2835678458213806,0.28860917687416077,0.2830381691455841,0.3082258403301239,0.3336566388607025,0.3311583995819092,0.3348807692527771,0.3247986435890198,0.3749240040779114,0.34204259514808655,0.35317933559417725,0.35694101452827454,0.35989707708358765,0.4014454782009125,0.3622751832008362,0.37022674083709717,0.36585065722465515,0.3700156509876251,0.36290472745895386,0.3766751289367676,0.35870152711868286,0.39558839797973633,0.3715423047542572,0.4080091714859009,0.37604835629463196,0.37406280636787415,0.38930022716522217,0.3584434986114502,0.38704371452331543,0.3627183139324188,0.3669796884059906,0.40187782049179077,0.3602524995803833,0.36149245500564575,0.3761458098888397,0.39219287037849426,0.3698837459087372,0.3725772202014923,0.34172138571739197
1.0,1.0,0.2582698464393616,0.25956475734710693,0.28053420782089233,0.30403411388397217,0.3300517797470093,0.3596940040588379,0.3468685448169708,0.32595598697662354,0.2950432002544403,0.2865926921367645,0.28128284215927124,0.2795657515525818,0.2776705324649811,0.28969135880470276,0.3160005807876587,0.34116923809051514,0.3706071376800537,0.37290358543395996,0.3692213296890259,0.33241426944732666,0.2934362292289734,0.27962061762809753,0.2583613991737366,0.23586875200271606,0.28845733404159546,0.27834653854370117,0.31235843896865845,0.31846755743026733,0.3366844952106476,0.3393110930919647,0.34947144985198975,0.3401757478713989,0.3288062512874603,0.30398547649383545,0.30201172828674316,0.3035149872303009,0.3089083731174469,0.2995378077030182,0.3297950327396393,0.34211093187332153,0.33513399958610535,0.3504917025566101,0.36089012026786804,0.37193578481674194,0.3524525463581085,0.3340936601161957,0.3606869578361511,0.34538331627845764,0.3248837888240814,0.3134887218475342,0.30065226554870605,0.2821061909198761,0.26903513073921204,0.2981345057487488,0.30563512444496155,0.2759210169315338,0.29983043670654297,0.2942988872528076,0.32365894317626953,0.3068810999393463,0.2867870628833771,0.3095725178718567,0.32656267285346985,0.32071587443351746,0.32144489884376526,0.3326435983181,0.3481534719467163,0.34632375836372375,0.3508971035480499,0.3557264506816864,0.35463500022888184,0.3889343738555908,0.39194339513778687,0.3529948592185974,0.4111068844795227,0.39377960562705994,0.3662157356739044,0.4156531095504761,0.38263604044914246,0.38539913296699524,0.3799702823162079,0.39658477902412415,0.3769949674606323,0.40416204929351807,0.41788798570632935,0.4353349804878235,0.42139095067977905,0.4321421980857849,0.39354801177978516,0.4230939745903015,0.3946337401866913,0.4018349349498749,0.39697524905204773,0.3861931562423706,0.39355480670928955,0.39574506878852844,0.37193894386291504,0.35636088252067566,0.4009903073310852,0.36747393012046814,0.39154940843582153,0.383033812046051,0.37806469202041626,0.3441929817199707,0.3159126937389374,0.3080735504627228,0.3124975860118866,0.3185579478740692,0.3059728145599365,0.31018874049186707,0.28959178924560547,0.31410032510757446,0.28524816036224365,0.2956240773200989,0.2820851504802704,0.269710898399353,0.2539904713630676,0.2883572280406952,0.2814686596393585,0.27996528148651123,0.2581869661808014,0.280383825302124,0.27463242411613464,0.2693532407283783,0.2913910150527954,0.2862362861633301,0.28652799129486084,0.28279170393943787
1.0,1.0,0.2483445554971695,0.24170801043510437,0.23358029127120972,0.23472312092781067,0.23420295119285583,0.24035170674324036,0.25221994519233704,0.26115328073501587,0.26492008566856384,0.26442113518714905,0.2568299472332001,0.256418377161026,0.2549305260181427,0.251820832490921,0.24711915850639343,0.2505166828632355,0.23979921638965607,0.2425590604543686,0.2588060200214386,0.2737552523612976,0.27874016761779785,0.29289892315864563,0.2873358726501465,0.2797851860523224,0.27013322710990906,0.2581211030483246,0.2474011480808258,0.2393416315317154,0.24200347065925598,0.2501460313796997,0.26574185490608215,0.2743699252605438,0.2810758948326111,0.28528374433517456,0.28401651978492737,0.2884156107902527,0.2799263298511505,0.2762591540813446,0.26397788524627686,0.2638126611709595,0.26463553309440613,0.26636847853660583,0.26902011036872864,0.27523282170295715,0.2719407379627228,0.2769431471824646,0.2777330279350281,0.28148624300956726,0.28405576944351196,0.2887333631515503,0.2873411476612091,0.2940547466278076,0.2877561151981354,0.27911508083343506,0.28109481930732727,0.27264976501464844,0.27162328362464905,0.26234522461891174,0.2687235176563263,0.25882062315940857,0.257950097322464,0.2550346851348877,0.24857120215892792,0.253198504447937,0.2511633634567261,0.2502632439136505,0.2499840259552002,0.2487548589706421,0.251419335603714,0.25080427527427673,0.24571503698825836,0.24910473823547363,0.24825024604797363,0.2419658601284027,0.24317292869091034,0.24941641092300415,0.24938291311264038,0.24685105681419373,0.2375303953886032,0.23575720191001892,0.2296132594347,0.2238990217447281,0.21880729496479034,0.2118450403213501,0.20418429374694824,0.20834428071975708,0.20725847780704498,0.20574864745140076,0.20028232038021088,0.20566976070404053,0.20108789205551147,0.198014497756958,0.20480915904045105,0.20336958765983582,0.20645029842853546,0.20368114113807678,0.2060082107782364,0.20465350151062012,0.20875808596611023,0.20692916214466095,0.20580385625362396,0.20564180612564087,0.2090054601430893,0.2072225660085678,0.20476707816123962,0.21034592390060425,0.21223583817481995,0.21295727789402008,0.22080430388450623,0.22522076964378357,0.23062485456466675,0.23588137328624725,0.23644177615642548,0.23875069618225098,0.2314118891954422,0.22772538661956787,0.2325979471206665,0.23591773211956024,0.23321330547332764,0.24221433699131012,0.25161534547805786,0.2559926509857178,0.25897786021232605,0.2539900243282318,0.2529725134372711,0.25390711426734924,0.25268232822418213,0.2467455118894577
1.0,1.0,0.4385475516319275,0.4788019359111786,0.4419253170490265,0.34599703550338745,0.35206153988838196,0.2657206654548645,0.23170752823352814,0.2814233601093292,0.29017651081085205,0.29665762186050415,0.33065035939216614,0.3544548451900482,0.3878800868988037,0.3856273889541626,0.3502572476863861,0.31663644313812256,0.29973089694976807,0.2151680588722229,0.17912495136260986,0.23671944439411163,0.2715132534503937,0.2773692011833191,0.2406957745552063,0.20447440445423126,0.1499098837375641,0.1693110316991806,0.14157216250896454,0.13157135248184204,0.12874209880828857,0.11525377631187439,0.10306436568498611,0.07721258699893951,0.08105476200580597,0.09710419178009033,0.13752882182598114,0.14141011238098145,0.11431238800287247,0.12444691359996796,0.11811795830726624,0.11361873894929886,0.11420165002346039,0.10618383437395096,0.12792763113975525,0.1279272884130478,0.1382809430360794,0.11235801130533218,0.10029847919940948,0.12208942323923111,0.13729903101921082,0.10389397293329239,0.11436127126216888,0.1390252560377121,0.10778071731328964,0.11724144965410233,0.11231710761785507,0.1342419534921646,0.15479567646980286,0.12478718906641006,0.1505022943019867,0.1426796168088913,0.13302482664585114,0.10290101915597916,0.10399365425109863,0.10598131269216537,0.09991175681352615,0.10445962846279144,0.10356336832046509,0.10286369919776917,0.08729416131973267,0.07986954599618912,0.08075525611639023,0.08382692188024521,0.10128933191299438,0.11488576978445053,0.10434899479150772,0.1340792030096054,0.10315345227718353,0.09176924079656601,0.09374867379665375,0.10683374851942062,0.10724452883005142,0.09823742508888245,0.09894847869873047,0.09965334087610245,0.0978546068072319,0.09323841333389282,0.09881850332021713,0.08868454396724701,0.11030581593513489,0.10546252131462097,0.10059568285942078,0.09190229326486588,0.10108599811792374,0.10036037117242813,0.12205197662115097,0.11672364175319672,0.1151471734046936,0.11421842873096466,0.11361642926931381,0.11249439418315887,0.08275992423295975,0.08830887079238892,0.07737534493207932,0.09933843463659286,0.10285132378339767,0.10902728140354156,0.1123281866312027,0.09317449480295181,0.12710435688495636,0.10767259448766708,0.12852062284946442,0.1310921609401703,0.13025647401809692,0.12513290345668793,0.10792674869298935,0.13833388686180115,0.15487876534461975,0.15566487610340118,0.1437545120716095,0.17519232630729675,0.17538689076900482,0.17870929837226868,0.18428628146648407,0.17299316823482513,0.15214934945106506,0.1305718570947647,0.1862012892961502,0.15741825103759766
1.0,1.0,0.26391515135765076,0.26887592673301697,0.2585057318210602,0.2467402219772339,0.235191211104393,0.22663985192775726,0.23261043429374695,0.24271415174007416,0.24920709431171417,0.2717030346393585,0.29205697774887085,0.29678523540496826,0.29650044441223145,0.28645893931388855,0.2649402916431427,0.2483963817358017,0.23272597789764404,0.21984879672527313,0.21980462968349457,0.2187500149011612,0.23064827919006348,0.2506585717201233,0.2709790766239166,0.27914682030677795,0.27982673048973083,0.27221885323524475,0.26290369033813477,0.24402521550655365,0.2264106273651123,0.22207589447498322,0.212797611951828,0.20962108671665192,0.21298247575759888,0.20839332044124603,0.2165817767381668,0.2178579717874527,0.22982865571975708,0.2397720366716385,0.247989684343338,0.2771547734737396,0.2931715250015259,0.31904923915863037,0.33486437797546387,0.3425110876560211,0.3245711624622345,0.2925489544868469,0.2618958055973053,0.24350740015506744,0.23027820885181427,0.22860680520534515,0.23148415982723236,0.2316177636384964,0.23827996850013733,0.24451592564582825,0.2493329644203186,0.2546478807926178,0.2626745104789734,0.26713401079177856,0.2797679603099823,0.2816886007785797,0.282734215259552,0.28660693764686584,0.28217756748199463,0.2914199233055115,0.2884949743747711,0.2855716049671173,0.29311633110046387,0.29723501205444336,0.29114553332328796,0.2855520248413086,0.28570300340652466,0.2841784656047821,0.2801273465156555,0.2745921313762665,0.277408629655838,0.2701099216938019,0.2566683292388916,0.2636595666408539,0.2619549334049225,0.2656310796737671,0.2640776038169861,0.2650512456893921,0.2500138282775879,0.24817879498004913,0.24293343722820282,0.24927881360054016,0.2509061098098755,0.24244898557662964,0.24300070106983185,0.23674854636192322,0.2407134622335434,0.2430257648229599,0.24604040384292603,0.25298547744750977,0.25426656007766724,0.2546575367450714,0.2592316269874573,0.2625240385532379,0.27036288380622864,0.2681772708892822,0.2603909969329834,0.26502764225006104,0.2716769278049469,0.26727914810180664,0.2661648988723755,0.2589694857597351,0.26671746373176575,0.26555848121643066,0.271864116191864,0.262165367603302,0.27241048216819763,0.27518782019615173,0.27185744047164917,0.27489280700683594,0.266337126493454,0.26787033677101135,0.2667214274406433,0.2649149000644684,0.2506926655769348,0.2532983720302582,0.25972962379455566,0.26709696650505066,0.2733347713947296,0.26307374238967896,0.2644936740398407,0.2688685357570648,0.27171963453292847,0.2677267789840698
1.0,1.0,0.26539963483810425,0.2576832175254822,0.246964693069458,0.24878425896167755,0.26391473412513733,0.2322927564382553,0.23784416913986206,0.2386115938425064,0.21627329289913177,0.23114946484565735,0.21659940481185913,0.22547589242458344,0.2389577478170395,0.24992039799690247,0.26093900203704834,0.2869323790073395,0.2792360782623291,0.27189552783966064,0.2654440104961395,0.24123501777648926,0.210662379860878,0.2430707812309265,0.2672120928764343,0.29400789737701416,0.31083041429519653,0.3142809271812439,0.34618404507637024,0.33781954646110535,0.3309587240219116,0.3440432846546173,0.3202363848686218,0.31813931465148926,0.3042296767234802,0.28755083680152893,0.27760234475135803,0.28996798396110535,0.2909378111362457,0.3103674352169037,0.3343659043312073,0.3620448410511017,0.37386783957481384,0.38288170099258423,0.38635045289993286,0.36304765939712524,0.3474541902542114,0.3334744870662689,0.3006749749183655,0.2926419675350189,0.27833226323127747,0.2882468104362488,0.27666980028152466,0.2860330641269684,0.2892627716064453,0.30985790491104126,0.3231907784938812,0.3524416983127594,0.37328359484672546,0.366879403591156,0.38052067160606384,0.3963020443916321,0.4053521156311035,0.40398240089416504,0.3944661021232605,0.4049789309501648,0.39952510595321655,0.37255731225013733,0.40238165855407715,0.40321463346481323,0.3761371076107025,0.3843373954296112,0.3761267066001892,0.39255833625793457,0.37772679328918457,0.378170907497406,0.3789967894554138,0.36551687121391296,0.35108038783073425,0.3753298819065094,0.3445476293563843,0.3553094267845154,0.3409182131290436,0.3633348047733307,0.3321233093738556,0.3212297558784485,0.3148239850997925,0.3184010088443756,0.3166702687740326,0.2953987419605255,0.31531816720962524,0.308619886636734,0.30822914838790894,0.3049704134464264,0.31212785840034485,0.31273239850997925,0.30951127409935,0.30386313796043396,0.29784220457077026,0.27993229031562805,0.3002421259880066,0.2867043912410736,0.28291356563568115,0.2924081087112427,0.3050258159637451,0.3021165728569031,0.29301780462265015,0.2710113525390625,0.28963035345077515,0.30097106099128723,0.2922968864440918,0.29718074202537537,0.3197871446609497,0.3400009572505951,0.32328009605407715,0.3573865592479706,0.3421618342399597,0.34145230054855347,0.3514467775821686,0.359904944896698,0.36535024642944336,0.3368579149246216,0.3768502473831177,0.38700127601623535,0.4159417450428009,0.3989323377609253,0.3952330946922302,0.3971613347530365,0.39029765129089355,0.37444907426834106
1.0,1.0,0.29717057943344116,0.2752918601036072,0.2563636302947998,0.24191048741340637,0.2368738204240799,0.22871790826320648,0.23684467375278473,0.25841227173805237,0.27562108635902405,0.3059943914413452,0.31663236021995544,0.31760603189468384,0.3010302484035492,0.2690987288951874,0.2445501983165741,0.2259654551744461,0.2222408801317215,0.22257784008979797,0.2234627604484558,0.22981315851211548,0.25706028938293457,0.274692177772522,0.2752963900566101,0.2638869285583496,0.250176340341568,0.23154263198375702,0.21600624918937683,0.1988244652748108,0.20161525905132294,0.20999924838542938,0.22972175478935242,0.22282132506370544,0.23600426316261292,0.24009570479393005,0.23387646675109863,0.23022255301475525,0.22031286358833313,0.20735004544258118,0.20289166271686554,0.2030916064977646,0.22200889885425568,0.240365669131279,0.2546674311161041,0.2620198428630829,0.26003655791282654,0.24690380692481995,0.225127175450325,0.2178843766450882,0.20789536833763123,0.19773569703102112,0.20514056086540222,0.20838667452335358,0.20798569917678833,0.21838584542274475,0.2209187000989914,0.2253354787826538,0.21792817115783691,0.21268320083618164,0.22474950551986694,0.22122159600257874,0.2172728329896927,0.23555485904216766,0.22977577149868011,0.2432214915752411,0.2477104663848877,0.24727484583854675,0.25873950123786926,0.2666914165019989,0.26019537448883057,0.2588145136833191,0.2479664534330368,0.2583845555782318,0.26209408044815063,0.2693108022212982,0.2807381749153137,0.2833295464515686,0.2951820194721222,0.29690513014793396,0.29173028469085693,0.2795553207397461,0.2810441851615906,0.27692365646362305,0.2787466049194336,0.28212815523147583,0.2764234244823456,0.27776750922203064,0.2885425090789795,0.2860996127128601,0.28255176544189453,0.29257264733314514,0.2776310443878174,0.2834773361682892,0.285521537065506,0.3012573719024658,0.2914492189884186,0.3010348975658417,0.2932814955711365,0.291482537984848,0.2936907112598419,0.28576141595840454,0.29123762249946594,0.29759037494659424,0.29276949167251587,0.2915480136871338,0.30173149704933167,0.29196789860725403,0.29592737555503845,0.2964338958263397,0.2866692543029785,0.29054850339889526,0.30210214853286743,0.3017578721046448,0.3072851598262787,0.3105294406414032,0.29871243238449097,0.28478673100471497,0.29169604182243347,0.30167537927627563,0.2938500642776489,0.2982097566127777,0.29635676741600037,0.3135699927806854,0.31857365369796753,0.3061821758747101,0.2943054139614105,0.2971743941307068,0.28076833486557007,0.291378915309906
