Condition,Electrode,Time0,Time1,Time2,Time3,Time4,Time5,Time6,Time7,Time8,Time9,Time10,Time11,Time12,Time13,Time14,Time15,Time16,Time17,Time18,Time19,Time20,Time21,Time22,Time23,Time24,Time25,Time26,Time27,Time28,Time29,Time30,Time31,Time32,Time33,Time34,Time35,Time36,Time37,Time38,Time39,Time40,Time41,Time42,Time43,Time44,Time45,Time46,Time47,Time48,Time49,Time50,Time51,Time52,Time53,Time54,Time55,Time56,Time57,Time58,Time59,Time60,Time61,Time62,Time63,Time64,Time65,Time66,Time67,Time68,Time69,Time70,Time71,Time72,Time73,Time74,Time75,Time76,Time77,Time78,Time79,Time80,Time81,Time82,Time83,Time84,Time85,Time86,Time87,Time88,Time89,Time90,Time91,Time92,Time93,Time94,Time95,Time96,Time97,Time98,Time99,Time100,Time101,Time102,Time103,Time104,Time105,Time106,Time107,Time108,Time109,Time110,Time111,Time112,Time113,Time114,Time115,Time116,Time117,Time118,Time119,Time120,Time121,Time122,Time123,Time124,Time125,Time126,Time127
0.0,1.0,0.623652458190918,0.6460545659065247,0.6594425439834595,0.6505373120307922,0.615111231803894,0.583286702632904,0.5556703209877014,0.5235126614570618,0.5139747858047485,0.5503066778182983,0.5912304520606995,0.6366917490959167,0.6806564927101135,0.7031022310256958,0.7143727540969849,0.7206800580024719,0.6971921324729919,0.679215133190155,0.6622521281242371,0.6455169916152954,0.6605830192565918,0.6427028775215149,0.624454915523529,0.6198149919509888,0.6089605689048767,0.6017694473266602,0.6144958138465881,0.6203314065933228,0.645220160484314,0.6607749462127686,0.665958046913147,0.657526969909668,0.6204620599746704,0.5836246609687805,0.5747789740562439,0.5298445224761963,0.5286715626716614,0.5618003010749817,0.5877385139465332,0.6267077326774597,0.660060465335846,0.695808470249176,0.7016451358795166,0.6909658908843994,0.6656510829925537,0.6359233856201172,0.6012635827064514,0.5801422595977783,0.5442768931388855,0.5369957089424133,0.5374933481216431,0.5223049521446228,0.5471848249435425,0.5460422039031982,0.5434038639068604,0.5490502119064331,0.5610640645027161,0.5394338965415955,0.5150473713874817,0.5221205353736877,0.5183444619178772,0.5294904112815857,0.553169310092926,0.5752570033073425,0.6021815538406372,0.6356996893882751,0.6486209034919739,0.6417564749717712,0.6468526124954224,0.6507407426834106,0.6235325336456299,0.6193171143531799,0.6074084639549255,0.6053612232208252,0.6093121767044067,0.6220104098320007,0.6348943710327148,0.6389288306236267,0.6683553457260132,0.6687444448471069,0.6629976034164429,0.6554244756698608,0.6453664898872375,0.6450631618499756,0.6305758357048035,0.6380457282066345,0.6384336352348328,0.668874204158783,0.6806356906890869,0.6681816577911377,0.6916319727897644,0.6930280923843384,0.701348066329956,0.7081700563430786,0.7141635417938232,0.7082628011703491,0.7014774084091187,0.6802412271499634,0.6835730671882629,0.6842440962791443,0.6881837844848633,0.6953635811805725,0.7092377543449402,0.7274006009101868,0.751617968082428,0.7645376324653625,0.7655079960823059,0.7512624263763428,0.725814700126648,0.6951733231544495,0.669424831867218,0.650905966758728,0.655665934085846,0.6561877131462097,0.6816031336784363,0.705981433391571,0.7261492013931274,0.7374329566955566,0.7395849227905273,0.7227417826652527,0.6955267786979675,0.6630366444587708,0.6484918594360352,0.6213334798812866,0.6093135476112366,0.6164188981056213,0.6340024471282959,0.6649892330169678
0.0,1.0,0.5907105803489685,0.6018936634063721,0.6110383868217468,0.6342346668243408,0.6699310541152954,0.6554511189460754,0.6479700207710266,0.6196328401565552,0.6313256025314331,0.5909075736999512,0.5844821929931641,0.5911068916320801,0.6104966998100281,0.6499184370040894,0.6888858079910278,0.6888847947120667,0.7169846296310425,0.671209454536438,0.6601349711418152,0.6397281885147095,0.6068429350852966,0.6062759160995483,0.5981137156486511,0.6123528480529785,0.624523401260376,0.6442289352416992,0.6757007241249084,0.6855745315551758,0.6982327699661255,0.7157367467880249,0.7056537866592407,0.6585500836372375,0.6453767418861389,0.615631639957428,0.5909679532051086,0.6011696457862854,0.6135272979736328,0.6658087372779846,0.7120726704597473,0.7658334374427795,0.7917997241020203,0.798136830329895,0.7902763485908508,0.7516438364982605,0.7148309350013733,0.6740396618843079,0.6473112106323242,0.6319952607154846,0.6329389214515686,0.6497493386268616,0.6780398488044739,0.7145882844924927,0.7411630153656006,0.7606000900268555,0.7813964486122131,0.7856307029724121,0.7766101360321045,0.7726723551750183,0.7662873864173889,0.7765231728553772,0.767950177192688,0.7781117558479309,0.7888792157173157,0.8052111864089966,0.8050668835639954,0.8153612613677979,0.8175631761550903,0.8180023431777954,0.8070842027664185,0.7952501773834229,0.7855945825576782,0.7767696380615234,0.7606972455978394,0.7610616087913513,0.7533713579177856,0.7444635629653931,0.7397383451461792,0.7287778854370117,0.7160401344299316,0.7054703831672668,0.6894810199737549,0.6903054118156433,0.6929445266723633,0.6884775161743164,0.6925063729286194,0.7010744214057922,0.7087196111679077,0.7110413312911987,0.7169592380523682,0.7175020575523376,0.7087063193321228,0.7038006782531738,0.6997024416923523,0.6952622532844543,0.6930977702140808,0.6863881945610046,0.6914204955101013,0.6976227760314941,0.6940450072288513,0.6892600655555725,0.6886694431304932,0.6871017217636108,0.6793059706687927,0.6688255667686462,0.6683818697929382,0.6626406311988831,0.6646280288696289,0.6685237884521484,0.6670676469802856,0.6587364077568054,0.6467076539993286,0.6483588218688965,0.6586406230926514,0.6667687296867371,0.6824859380722046,0.6899499893188477,0.7102982997894287,0.7100014686584473,0.7141940593719482,0.7078960537910461,0.6989473104476929,0.6974808573722839,0.6851109266281128,0.6821628212928772,0.6868726015090942,0.6995071172714233,0.7015712261199951,0.6993652582168579
0.0,1.0,0.6283374428749084,0.6481565237045288,0.6690451502799988,0.6874692440032959,0.68960040807724,0.6768800020217896,0.6440497636795044,0.6116825342178345,0.5671738386154175,0.5665147304534912,0.5880468487739563,0.5891436338424683,0.64093416929245,0.675081729888916,0.688666582107544,0.6916708946228027,0.6650338172912598,0.6313202381134033,0.5866702795028687,0.5748090744018555,0.5490127801895142,0.5640259981155396,0.6206273436546326,0.6686111688613892,0.6986262798309326,0.7429715394973755,0.7464354038238525,0.7425927519798279,0.7027746438980103,0.6446189284324646,0.5956361889839172,0.5638082027435303,0.5498604774475098,0.5899858474731445,0.6141765713691711,0.6529555916786194,0.6813152432441711,0.6931113004684448,0.6863584518432617,0.6617975234985352,0.6353439092636108,0.6278203129768372,0.629624605178833,0.6591995358467102,0.6882731914520264,0.7066007852554321,0.7243790030479431,0.7313697934150696,0.7275818586349487,0.7168474793434143,0.7067773938179016,0.7025409936904907,0.6977671384811401,0.698262095451355,0.7019981145858765,0.7238303422927856,0.7304367423057556,0.7383049130439758,0.7441079020500183,0.737511396408081,0.7290483713150024,0.7053031921386719,0.6975281238555908,0.6841988563537598,0.6857326030731201,0.687191903591156,0.6998416781425476,0.715877115726471,0.7244061827659607,0.723204493522644,0.734973669052124,0.7361328601837158,0.7302727103233337,0.7345148324966431,0.728822648525238,0.7339561581611633,0.7446060180664062,0.7528087496757507,0.7596563100814819,0.7725947499275208,0.7803161144256592,0.783050537109375,0.7801424264907837,0.7740561962127686,0.7692375779151917,0.7605307698249817,0.761399507522583,0.7634916305541992,0.7744050621986389,0.788752555847168,0.7992953658103943,0.8034226298332214,0.8111243844032288,0.8087445497512817,0.7969568371772766,0.7884665727615356,0.7764631509780884,0.7663742303848267,0.7574160099029541,0.7589908242225647,0.7609983682632446,0.7704662084579468,0.7727702260017395,0.7672288417816162,0.7583393454551697,0.7428271174430847,0.7238555550575256,0.7113222479820251,0.7094370722770691,0.7097086310386658,0.7055696249008179,0.7105545997619629,0.7190122604370117,0.7311573624610901,0.7252717614173889,0.725914716720581,0.7177016735076904,0.7063795924186707,0.6944355368614197,0.67952960729599,0.6742396354675293,0.674759030342102,0.6917739510536194,0.697693943977356,0.7152864336967468,0.724005937576294,0.7269542217254639,0.7237876057624817
0.0,1.0,0.6649845242500305,0.6587727069854736,0.6558845043182373,0.6551703810691833,0.6476032137870789,0.6339430212974548,0.6171274185180664,0.6136327385902405,0.6195849776268005,0.633448600769043,0.6442870497703552,0.6420992612838745,0.654285728931427,0.6550704836845398,0.6551237106323242,0.6394199132919312,0.6342607140541077,0.6202901601791382,0.5959393382072449,0.6013458967208862,0.5889769792556763,0.608587920665741,0.6440809369087219,0.6570761799812317,0.6666982173919678,0.6798534989356995,0.6907380819320679,0.6966825723648071,0.7081909775733948,0.7052066326141357,0.7054685354232788,0.7011521458625793,0.7011566162109375,0.6992589831352234,0.674331784248352,0.6609142422676086,0.6396421790122986,0.6519540548324585,0.6717483401298523,0.7191859483718872,0.7615666389465332,0.7895716428756714,0.7975971102714539,0.7889246940612793,0.7631744742393494,0.7164779901504517,0.6672502756118774,0.615926206111908,0.5821365118026733,0.5523638129234314,0.5535588264465332,0.5669889450073242,0.5834248065948486,0.5930551886558533,0.6155710816383362,0.6297918558120728,0.6303442120552063,0.6357404589653015,0.6474661827087402,0.647213876247406,0.6670957803726196,0.682020366191864,0.6982115507125854,0.721846342086792,0.7366428971290588,0.7522591352462769,0.7596774697303772,0.7610551714897156,0.7548807859420776,0.738968014717102,0.7347681522369385,0.7261637449264526,0.7241320610046387,0.7332001328468323,0.737602949142456,0.7425481677055359,0.7442786693572998,0.7523573040962219,0.7514507174491882,0.7475621104240417,0.7428997159004211,0.7378740310668945,0.7412109971046448,0.7314886450767517,0.725726306438446,0.7329205870628357,0.7277809381484985,0.7259441018104553,0.7231243848800659,0.7110006809234619,0.70302414894104,0.69117671251297,0.6818033456802368,0.6697108745574951,0.6589418649673462,0.6578920483589172,0.6619600653648376,0.6608490943908691,0.6520028114318848,0.650790810585022,0.6497375965118408,0.6530303359031677,0.6457222700119019,0.6375855207443237,0.6264249086380005,0.6207581162452698,0.6146900653839111,0.6136336922645569,0.6107431054115295,0.6100373864173889,0.6132257580757141,0.5977162718772888,0.5968868136405945,0.5928544402122498,0.5898635983467102,0.5915819406509399,0.5896400213241577,0.5987769961357117,0.612880289554596,0.6342255473136902,0.659914493560791,0.6803174614906311,0.6979208588600159,0.7078707814216614,0.7170315384864807,0.716142475605011,0.7027002573013306,0.6844809651374817
0.0,1.0,0.6310278177261353,0.6553267240524292,0.68064945936203,0.6976715922355652,0.7215126156806946,0.7156664133071899,0.6955693364143372,0.6571975350379944,0.6294775605201721,0.6111400127410889,0.5862357020378113,0.5850950479507446,0.580358624458313,0.5864444971084595,0.597417950630188,0.6127755641937256,0.623403787612915,0.631035566329956,0.642600417137146,0.6436648964881897,0.6479687094688416,0.6334789395332336,0.6132448315620422,0.5998033881187439,0.603754997253418,0.6156215071678162,0.6372761726379395,0.6687231063842773,0.6850854158401489,0.7075394988059998,0.7113080024719238,0.6978812217712402,0.6958034038543701,0.6758219599723816,0.6766522526741028,0.6834104657173157,0.6966074705123901,0.7141857147216797,0.7273052930831909,0.7453674077987671,0.7419661283493042,0.7384039163589478,0.739366888999939,0.7197409868240356,0.7086616158485413,0.6872895359992981,0.6818651556968689,0.6860059499740601,0.6964631676673889,0.7067906260490417,0.7083764672279358,0.7104611396789551,0.7064492106437683,0.7096835970878601,0.6990861892700195,0.6823613047599792,0.6632986664772034,0.6443217396736145,0.6306254863739014,0.6168880462646484,0.6056265830993652,0.6043584942817688,0.6002947092056274,0.6081357002258301,0.6163070201873779,0.6216602325439453,0.6390443444252014,0.6572234630584717,0.6807509660720825,0.6963742971420288,0.7209110856056213,0.7353413701057434,0.7508538365364075,0.7558828592300415,0.7507680654525757,0.7436754703521729,0.7391868233680725,0.7187435030937195,0.7107909321784973,0.7009320855140686,0.7040001153945923,0.713438868522644,0.7183655500411987,0.7234220504760742,0.7350687384605408,0.7383198142051697,0.7284728288650513,0.7051376700401306,0.6869954466819763,0.6787652373313904,0.666538655757904,0.6655413508415222,0.6752883195877075,0.690251886844635,0.7103869318962097,0.7288419604301453,0.7399153113365173,0.7411574721336365,0.730269730091095,0.7095849514007568,0.6841983199119568,0.6600739359855652,0.6532925367355347,0.6411241292953491,0.639986515045166,0.647383451461792,0.6579141616821289,0.6676543354988098,0.6655552983283997,0.6445903778076172,0.6240339875221252,0.601174533367157,0.5862298607826233,0.581674337387085,0.5770901441574097,0.5772360563278198,0.5778362154960632,0.5842763185501099,0.5809052586555481,0.5787428021430969,0.5711441040039062,0.567111611366272,0.5542975068092346,0.5485377311706543,0.5614618062973022,0.5659987330436707,0.571033775806427,0.5757431983947754
0.0,1.0,0.6033533811569214,0.6033527851104736,0.6111210584640503,0.609420120716095,0.6103830933570862,0.6045664548873901,0.6212071180343628,0.6067380309104919,0.6183441877365112,0.6168562173843384,0.6473327875137329,0.6694130897521973,0.6606399416923523,0.6610773801803589,0.6528757810592651,0.6158257126808167,0.594402015209198,0.592356264591217,0.6234787702560425,0.587652862071991,0.5968478918075562,0.5792718529701233,0.5658590793609619,0.584758460521698,0.6081339120864868,0.653733491897583,0.6889214515686035,0.7116144895553589,0.7224779725074768,0.7077261805534363,0.6600369811058044,0.606701672077179,0.5424889326095581,0.49484753608703613,0.5096902251243591,0.5532961487770081,0.6161227226257324,0.652629554271698,0.6876892447471619,0.686766505241394,0.660917341709137,0.6180260181427002,0.565778911113739,0.531959056854248,0.5111181735992432,0.5308429002761841,0.5586710572242737,0.5827826261520386,0.6112802028656006,0.6331373453140259,0.6523773074150085,0.6490176916122437,0.6392331123352051,0.6299989223480225,0.5900494456291199,0.5589792728424072,0.544787585735321,0.5313654541969299,0.5209326148033142,0.5179108381271362,0.5144907236099243,0.54218590259552,0.5385947823524475,0.5529516935348511,0.5575304627418518,0.5595436692237854,0.5691186189651489,0.5645594596862793,0.5494710803031921,0.5357275009155273,0.5070958733558655,0.47384393215179443,0.47084158658981323,0.4415806233882904,0.4475235641002655,0.4271838366985321,0.42916586995124817,0.4180455803871155,0.41734200716018677,0.41118648648262024,0.41068562865257263,0.40234825015068054,0.39480799436569214,0.38341620564460754,0.37849631905555725,0.3864520490169525,0.3877129554748535,0.3919087052345276,0.40426960587501526,0.3981893062591553,0.3910101354122162,0.4135536253452301,0.40334805846214294,0.40885642170906067,0.4160744249820709,0.42359742522239685,0.4031533896923065,0.4204362630844116,0.43041926622390747,0.4312066435813904,0.4258003830909729,0.4141039550304413,0.4109932780265808,0.4153296947479248,0.4163910746574402,0.42236602306365967,0.4212552011013031,0.44289225339889526,0.4409692883491516,0.4457803964614868,0.4495338797569275,0.4472097158432007,0.44291040301322937,0.436008095741272,0.43884894251823425,0.4331406354904175,0.4264558255672455,0.4460012912750244,0.4548088014125824,0.47537779808044434,0.48940208554267883,0.5120536684989929,0.5188077092170715,0.5208479166030884,0.5066197514533997,0.4989420473575592,0.4914591908454895,0.49291935563087463
0.0,1.0,0.6311179995536804,0.5909201502799988,0.5693648457527161,0.5590804219245911,0.5561565160751343,0.5644615888595581,0.5964985489845276,0.5900689363479614,0.649965226650238,0.6792640089988708,0.7190974354743958,0.7176525592803955,0.7137054204940796,0.6852335333824158,0.6283466219902039,0.5515292882919312,0.5073943734169006,0.4843495190143585,0.5360731482505798,0.6014688014984131,0.6748417615890503,0.7160502076148987,0.7637174129486084,0.7495139241218567,0.6781396865844727,0.6471995115280151,0.623163640499115,0.5827183127403259,0.5531800389289856,0.5773134827613831,0.6052529811859131,0.6233768463134766,0.6240304708480835,0.6334066390991211,0.6176360249519348,0.6300632357597351,0.6572719812393188,0.6709186434745789,0.6952317953109741,0.7229946851730347,0.7069010734558105,0.6802603006362915,0.6534546613693237,0.6075150370597839,0.5789067149162292,0.5559595823287964,0.532332718372345,0.5325074791908264,0.5386754870414734,0.5516758561134338,0.5545757412910461,0.570716917514801,0.6040105819702148,0.5805408358573914,0.5888929963111877,0.5925491452217102,0.5903261303901672,0.5856428146362305,0.5860341787338257,0.5994212031364441,0.5611447691917419,0.5795790553092957,0.5838887095451355,0.6076095700263977,0.6124850511550903,0.6469833850860596,0.6779199838638306,0.6970338225364685,0.6988807916641235,0.705203115940094,0.6993632912635803,0.6999926567077637,0.6757069230079651,0.6537688374519348,0.6465691328048706,0.6154279708862305,0.6159594058990479,0.6111845970153809,0.6023057699203491,0.6081360578536987,0.6106753349304199,0.617411196231842,0.6050413846969604,0.6044715046882629,0.5989557504653931,0.6124622225761414,0.6059403419494629,0.6342028379440308,0.6510952115058899,0.6681469678878784,0.6745712161064148,0.6945676803588867,0.6937946677207947,0.7085033059120178,0.6852102279663086,0.6754454374313354,0.6703221201896667,0.66756272315979,0.671931266784668,0.6702153086662292,0.6802589893341064,0.6905757784843445,0.6840309500694275,0.6797147989273071,0.6727840304374695,0.6496732234954834,0.6360877156257629,0.6371623277664185,0.6344262361526489,0.6473784446716309,0.6725688576698303,0.6922165155410767,0.7071996927261353,0.7224500179290771,0.7179446220397949,0.6996245980262756,0.6768121719360352,0.6580442786216736,0.6409710049629211,0.642637312412262,0.6549528241157532,0.6772879362106323,0.6943414211273193,0.7237662076950073,0.7395241856575012,0.7474511861801147,0.7535989284515381,0.7269643545150757
0.0,1.0,0.6968429684638977,0.689586341381073,0.722740888595581,0.689906120300293,0.6016015410423279,0.638251543045044,0.6039358377456665,0.6376358866691589,0.5118486881256104,0.632348895072937,0.7004375457763672,0.6187376976013184,0.6601365804672241,0.6419016122817993,0.6081706285476685,0.6689474582672119,0.5865958333015442,0.7075752019882202,0.6509373784065247,0.6789172291755676,0.6350771188735962,0.5648468136787415,0.5991672277450562,0.5547094345092773,0.49096372723579407,0.5598193407058716,0.52513188123703,0.6004989743232727,0.6518518328666687,0.5773493051528931,0.5922650098800659,0.695989191532135,0.6035869717597961,0.6199284791946411,0.549858033657074,0.4522990584373474,0.46691566705703735,0.4334585964679718,0.4539167582988739,0.4496420621871948,0.5110465884208679,0.5963691473007202,0.5697348713874817,0.6915978789329529,0.6603891849517822,0.6492369771003723,0.5903301239013672,0.5555012226104736,0.4923460781574249,0.42315876483917236,0.4534747302532196,0.43800902366638184,0.44975659251213074,0.4592323899269104,0.438639760017395,0.5126745104789734,0.5205053687095642,0.518354594707489,0.5433129072189331,0.46545475721359253,0.5252873301506042,0.5105401873588562,0.5009907484054565,0.48001840710639954,0.5243031978607178,0.5265055298805237,0.5636492371559143,0.5658021569252014,0.5792617201805115,0.5512277483940125,0.5556840300559998,0.5310832858085632,0.5558115243911743,0.5401787161827087,0.5436599850654602,0.5214697122573853,0.5313563942909241,0.5511201620101929,0.5455868244171143,0.566987931728363,0.590302050113678,0.5761287212371826,0.5739597678184509,0.550794780254364,0.5379941463470459,0.5064705610275269,0.5192459225654602,0.4907267093658447,0.4927385747432709,0.5004442930221558,0.5094741582870483,0.5153419971466064,0.528592586517334,0.5352036356925964,0.5142160654067993,0.5459096431732178,0.5015029907226562,0.4879302382469177,0.45179033279418945,0.47116613388061523,0.4328751564025879,0.461235910654068,0.44367942214012146,0.5243165493011475,0.5334356427192688,0.5498315095901489,0.5470320582389832,0.5403422713279724,0.5300231575965881,0.5207708477973938,0.49693500995635986,0.46695247292518616,0.47939813137054443,0.47842955589294434,0.5151411294937134,0.5426774621009827,0.5390756130218506,0.5578527450561523,0.5629868507385254,0.5488260388374329,0.5321669578552246,0.5191451907157898,0.5418345928192139,0.5303388833999634,0.5376720428466797,0.5148197412490845,0.5300033688545227,0.5609375238418579
0.0,1.0,0.5852044224739075,0.5665627121925354,0.5726935863494873,0.5970978736877441,0.6272205114364624,0.6533053517341614,0.6715307235717773,0.6796237826347351,0.6735337376594543,0.6569738984107971,0.6332478523254395,0.6023756265640259,0.597994327545166,0.5977681279182434,0.6059560179710388,0.6209418773651123,0.6343655586242676,0.6442049741744995,0.6427892446517944,0.6492900848388672,0.6400645971298218,0.6559906601905823,0.6760643720626831,0.6853948831558228,0.6811139583587646,0.6771712899208069,0.6540186405181885,0.635607898235321,0.6102707386016846,0.5901012420654297,0.5969884991645813,0.627069354057312,0.6702947020530701,0.7110975384712219,0.7243821024894714,0.735215425491333,0.722155749797821,0.7006386518478394,0.6886878609657288,0.6708747744560242,0.6596239805221558,0.6515220999717712,0.6418406367301941,0.6466416716575623,0.6401533484458923,0.6381334066390991,0.6390771865844727,0.6390628814697266,0.6481277346611023,0.6624129414558411,0.6820756196975708,0.6966356039047241,0.7133802175521851,0.7219606637954712,0.7262970805168152,0.7190842628479004,0.7030526995658875,0.6999716758728027,0.6958509683609009,0.680399477481842,0.6789776682853699,0.6852008104324341,0.6835083961486816,0.6922509074211121,0.6900800466537476,0.6909131407737732,0.6944934129714966,0.6859830617904663,0.6712418794631958,0.6541175246238708,0.6484756469726562,0.6400641798973083,0.6325377225875854,0.6318467855453491,0.6324843168258667,0.6327382922172546,0.6330963969230652,0.6331554055213928,0.6154612898826599,0.6187993884086609,0.6159102916717529,0.6077452301979065,0.6160323023796082,0.6161268949508667,0.6208584308624268,0.6179032921791077,0.6253406405448914,0.6179915070533752,0.6169254779815674,0.6132476329803467,0.609902560710907,0.6005330085754395,0.5995407104492188,0.5897582173347473,0.5879367589950562,0.5774563550949097,0.5779043436050415,0.5773226022720337,0.5688352584838867,0.5543312430381775,0.5470671057701111,0.5442349314689636,0.5414162874221802,0.5396482944488525,0.5449516177177429,0.5515891909599304,0.5603517293930054,0.5583012700080872,0.5536799430847168,0.5438876748085022,0.5329378247261047,0.5274178385734558,0.530089795589447,0.5479923486709595,0.5692006349563599,0.5829333066940308,0.6025452613830566,0.6022679209709167,0.6062600612640381,0.6019109487533569,0.5947913527488708,0.5772514939308167,0.5566927194595337,0.5439034104347229,0.539421796798706,0.5434461236000061,0.5512040257453918,0.5654103755950928
0.0,1.0,0.5960527658462524,0.60930335521698,0.5958198308944702,0.6383230090141296,0.6847735643386841,0.6955207586288452,0.6967636346817017,0.6900045871734619,0.6857424378395081,0.6623853445053101,0.6566337943077087,0.6002599596977234,0.5536978244781494,0.5733359456062317,0.5993809700012207,0.6193040013313293,0.6430407166481018,0.6614879369735718,0.6651816368103027,0.6838176250457764,0.6952015161514282,0.6874876022338867,0.6503451466560364,0.6366215348243713,0.5829599499702454,0.5969390869140625,0.6206491589546204,0.6119603514671326,0.6629427075386047,0.699980616569519,0.7320775985717773,0.7299004197120667,0.7199618220329285,0.7257872819900513,0.7129033207893372,0.7002241611480713,0.7237274646759033,0.7584389448165894,0.7715182304382324,0.7675682306289673,0.7669419646263123,0.7936652302742004,0.7839647531509399,0.7760715484619141,0.7715017795562744,0.7856654524803162,0.7597432136535645,0.7899829745292664,0.7584311366081238,0.7819815874099731,0.7879552841186523,0.7949212789535522,0.7986432313919067,0.7709475755691528,0.8025984168052673,0.827850878238678,0.8142795562744141,0.8028995990753174,0.826636016368866,0.8426697254180908,0.8506192564964294,0.8479138016700745,0.8763523697853088,0.8706024289131165,0.8641528487205505,0.8764954805374146,0.884150505065918,0.8892861604690552,0.8804543614387512,0.881712019443512,0.8877840042114258,0.8880577683448792,0.881080150604248,0.8889143466949463,0.8632369637489319,0.8690991997718811,0.872207760810852,0.858954131603241,0.8613150119781494,0.8607221245765686,0.8691220879554749,0.8789454698562622,0.8748878240585327,0.8865718245506287,0.8896600604057312,0.8738813996315002,0.8691568374633789,0.8702093958854675,0.8738252520561218,0.8826183676719666,0.8827170729637146,0.8798688650131226,0.8957787752151489,0.9002526998519897,0.9060966372489929,0.9025444388389587,0.8997085094451904,0.8889454007148743,0.877356231212616,0.8818159103393555,0.8800204396247864,0.9030998945236206,0.889830470085144,0.9095941185951233,0.9098317623138428,0.9125404357910156,0.9175756573677063,0.9190259575843811,0.917982816696167,0.9067409634590149,0.8877907395362854,0.8859610557556152,0.8943081498146057,0.890952467918396,0.8889474868774414,0.9042797684669495,0.9092012643814087,0.9151891469955444,0.9118125438690186,0.8928045630455017,0.8741315007209778,0.8793199062347412,0.8787875175476074,0.8748673796653748,0.8742234706878662,0.8782536387443542,0.8779762983322144,0.8770825862884521
