Condition,Electrode,Time0,Time1,Time2,Time3,Time4,Time5,Time6,Time7,Time8,Time9,Time10,Time11,Time12,Time13,Time14,Time15,Time16,Time17,Time18,Time19,Time20,Time21,Time22,Time23,Time24,Time25,Time26,Time27,Time28,Time29,Time30,Time31,Time32,Time33,Time34,Time35,Time36,Time37,Time38,Time39,Time40,Time41,Time42,Time43,Time44,Time45,Time46,Time47,Time48,Time49,Time50,Time51,Time52,Time53,Time54,Time55,Time56,Time57,Time58,Time59,Time60,Time61,Time62,Time63,Time64,Time65,Time66,Time67,Time68,Time69,Time70,Time71,Time72,Time73,Time74,Time75,Time76,Time77,Time78,Time79,Time80,Time81,Time82,Time83,Time84,Time85,Time86,Time87,Time88,Time89,Time90,Time91,Time92,Time93,Time94,Time95,Time96,Time97,Time98,Time99,Time100,Time101,Time102,Time103,Time104,Time105,Time106,Time107,Time108,Time109,Time110,Time111,Time112,Time113,Time114,Time115,Time116,Time117,Time118,Time119,Time120,Time121,Time122,Time123,Time124,Time125,Time126,Time127
1.0,1.0,0.6188865303993225,0.616924524307251,0.623845100402832,0.6402376294136047,0.6581141948699951,0.6761810779571533,0.675126314163208,0.66435706615448,0.6562650203704834,0.6370773911476135,0.6235944032669067,0.6144208908081055,0.6176203489303589,0.6290743947029114,0.651931881904602,0.65968918800354,0.6572473049163818,0.649071455001831,0.6209768652915955,0.6051484942436218,0.5892754197120667,0.5846919417381287,0.5967247486114502,0.622608482837677,0.6504831314086914,0.6691607236862183,0.6818406581878662,0.683894157409668,0.6713693141937256,0.6600722074508667,0.6431114673614502,0.6156284809112549,0.6013123393058777,0.5858919024467468,0.589594304561615,0.6025911569595337,0.6342535018920898,0.6517484188079834,0.6705348491668701,0.6770055890083313,0.6736338138580322,0.6587151885032654,0.6386941075325012,0.6128190755844116,0.6002974510192871,0.5969980955123901,0.6140612363815308,0.6439934372901917,0.6809971928596497,0.7122713327407837,0.7238993644714355,0.7284651398658752,0.7200146317481995,0.7089943289756775,0.6924595236778259,0.6714393496513367,0.6478452086448669,0.6467005014419556,0.6566349864006042,0.6726564168930054,0.7013440728187561,0.7210370898246765,0.7377253174781799,0.7484671473503113,0.7549000382423401,0.7546601295471191,0.7529618144035339,0.7519252896308899,0.7535111904144287,0.7479700446128845,0.7545785903930664,0.7518474459648132,0.762611448764801,0.7541652917861938,0.7422217726707458,0.7274178266525269,0.7183715105056763,0.696789562702179,0.6793889403343201,0.6723381280899048,0.6736409664154053,0.6792184114456177,0.6945403218269348,0.6923386454582214,0.6989056468009949,0.68951416015625,0.6712754964828491,0.6339014172554016,0.6133725047111511,0.6052743196487427,0.5874744057655334,0.5899379253387451,0.601295530796051,0.6139347553253174,0.6246116161346436,0.6437911987304688,0.6384254693984985,0.6354917287826538,0.6309857964515686,0.6165943145751953,0.6138719916343689,0.614352822303772,0.621492326259613,0.6343854069709778,0.6475398540496826,0.6623378992080688,0.6618203520774841,0.6622555255889893,0.6512826681137085,0.6386616230010986,0.6155091524124146,0.6122786402702332,0.6028668880462646,0.6057218313217163,0.5991928577423096,0.5969045162200928,0.5963864326477051,0.6127511262893677,0.616017758846283,0.6158968806266785,0.6209980845451355,0.6243804097175598,0.6216606497764587,0.622801661491394,0.6295880079269409,0.6322247982025146,0.6267038583755493,0.6271908283233643
1.0,1.0,0.6767387390136719,0.6894975900650024,0.6747192740440369,0.6494626998901367,0.6236677169799805,0.5927116870880127,0.5701228380203247,0.5801843404769897,0.5991590619087219,0.6244773864746094,0.6463346481323242,0.6441559195518494,0.6448544859886169,0.6380563974380493,0.6197091341018677,0.608904242515564,0.6101585030555725,0.6229350566864014,0.6350544691085815,0.6667075753211975,0.6833551526069641,0.686141312122345,0.6637552380561829,0.6480772495269775,0.609930157661438,0.6105397343635559,0.6092075109481812,0.6068606972694397,0.628571093082428,0.6505552530288696,0.6640116572380066,0.6771561503410339,0.6821635365486145,0.7014847993850708,0.6969487071037292,0.7074300646781921,0.7202305197715759,0.7404637932777405,0.7358249425888062,0.7223126292228699,0.705293595790863,0.705163300037384,0.6873621344566345,0.687696635723114,0.6869049072265625,0.6957455277442932,0.683262288570404,0.6976584196090698,0.6731153130531311,0.6776360273361206,0.6877222657203674,0.6975974440574646,0.7047140002250671,0.7053716778755188,0.72258460521698,0.7447276711463928,0.7350898385047913,0.7325802445411682,0.7436912059783936,0.7435936331748962,0.7413322925567627,0.7374150156974792,0.7514926195144653,0.7505254745483398,0.7413229942321777,0.7449089884757996,0.7579622864723206,0.7578087449073792,0.7511839866638184,0.7509725093841553,0.7473991513252258,0.7549981474876404,0.7486963272094727,0.7649697661399841,0.7622456550598145,0.7796700596809387,0.7883268594741821,0.7960019707679749,0.8027662634849548,0.8064073324203491,0.8133540749549866,0.8189928531646729,0.8176673650741577,0.8320719003677368,0.8379007577896118,0.8376152515411377,0.8429378271102905,0.8445188999176025,0.8451123237609863,0.8434472680091858,0.8384127616882324,0.8309498429298401,0.8354657888412476,0.8305777907371521,0.8319688439369202,0.823384165763855,0.8281830549240112,0.8260124325752258,0.8136063814163208,0.8135740160942078,0.8014714121818542,0.8079136610031128,0.7923511266708374,0.7974176406860352,0.7953853011131287,0.7976678013801575,0.8090158700942993,0.8154386281967163,0.8245943188667297,0.8207059502601624,0.8118982315063477,0.8154650926589966,0.8259748220443726,0.8318743109703064,0.8346211910247803,0.8425502181053162,0.8509578704833984,0.8521883487701416,0.8496049046516418,0.832633376121521,0.8149639964103699,0.8142099380493164,0.8087520003318787,0.8050152063369751,0.8095635175704956,0.8110250234603882,0.8163160085678101,0.8143759965896606
1.0,1.0,0.614389955997467,0.6371849179267883,0.7215145230293274,0.7141021490097046,0.6959155797958374,0.7124805450439453,0.6361757516860962,0.5927770733833313,0.5053313374519348,0.5854755640029907,0.4976004362106323,0.49240657687187195,0.642878532409668,0.6395911574363708,0.6460241675376892,0.749595582485199,0.6808901429176331,0.6884893774986267,0.59071946144104,0.5842458605766296,0.5474344491958618,0.523173987865448,0.5982856750488281,0.567243218421936,0.6489813327789307,0.5951728820800781,0.5662007331848145,0.5824951529502869,0.5312831997871399,0.4648837447166443,0.46546420454978943,0.4942062795162201,0.5073381066322327,0.5293424129486084,0.5836618542671204,0.5841821432113647,0.5464627146720886,0.5415598154067993,0.49848291277885437,0.5029435157775879,0.4878867566585541,0.47644278407096863,0.5134627819061279,0.5097360610961914,0.5242398977279663,0.48524102568626404,0.5053517818450928,0.46654945611953735,0.48281192779541016,0.4618331491947174,0.43382498621940613,0.41387584805488586,0.39218205213546753,0.4274813234806061,0.402109831571579,0.37230169773101807,0.36071380972862244,0.38480913639068604,0.36720678210258484,0.33558839559555054,0.3609601557254791,0.3392584025859833,0.2974565029144287,0.30855241417884827,0.3123105764389038,0.3131404221057892,0.30006682872772217,0.2691096365451813,0.3063110113143921,0.3242112398147583,0.31160688400268555,0.3128216564655304,0.314469575881958,0.2952207624912262,0.3266383707523346,0.3129878044128418,0.3126792013645172,0.31785160303115845,0.33049288392066956,0.3487524092197418,0.35897770524024963,0.33386218547821045,0.3752553462982178,0.35994699597358704,0.3461114168167114,0.3757891058921814,0.36486825346946716,0.3575616478919983,0.32304245233535767,0.28995653986930847,0.31468456983566284,0.3049737215042114,0.30347439646720886,0.2962227463722229,0.3401040732860565,0.3426221013069153,0.35170382261276245,0.33942142128944397,0.349555641412735,0.3430179953575134,0.33955392241477966,0.3003021478652954,0.35815462470054626,0.3220709264278412,0.35107433795928955,0.38010409474372864,0.3857371211051941,0.3960959017276764,0.415758341550827,0.3985298275947571,0.39695465564727783,0.3784838020801544,0.3501274883747101,0.3584994971752167,0.3683229088783264,0.37194162607192993,0.36002281308174133,0.3584657609462738,0.371108740568161,0.3868881165981293,0.4025544226169586,0.3851630687713623,0.36489006876945496,0.35557442903518677,0.3528502881526947,0.3355487287044525,0.3322983682155609,0.354554146528244
1.0,1.0,0.6640039682388306,0.6041052341461182,0.5555339455604553,0.4917204976081848,0.48165956139564514,0.5124015212059021,0.5976276397705078,0.6621764898300171,0.7156600952148438,0.7314858436584473,0.7359307408332825,0.6869667172431946,0.6628323793411255,0.6041107177734375,0.5382726788520813,0.4997525215148926,0.5282160043716431,0.6089834570884705,0.7000486850738525,0.7495596408843994,0.7440608739852905,0.7294695377349854,0.7148903012275696,0.7096027731895447,0.6805851459503174,0.650662899017334,0.6102862358093262,0.6022473573684692,0.604680061340332,0.6570220589637756,0.7035461664199829,0.7195677757263184,0.6948166489601135,0.6800245642662048,0.6512051820755005,0.6370951533317566,0.5976222157478333,0.572986364364624,0.5733901262283325,0.5885932445526123,0.6132129430770874,0.6639633774757385,0.6959601044654846,0.6993685364723206,0.7089623212814331,0.6989942789077759,0.7016496062278748,0.6969680786132812,0.6967809200286865,0.7080224752426147,0.718345046043396,0.7318217754364014,0.759438157081604,0.7657473683357239,0.7859262824058533,0.7877755165100098,0.7806800603866577,0.7824417352676392,0.7877025008201599,0.7817175388336182,0.7745574116706848,0.7695562839508057,0.7716737985610962,0.7662970423698425,0.7636046409606934,0.7668972611427307,0.770388662815094,0.7741289138793945,0.7568525075912476,0.7523180246353149,0.7493892908096313,0.7342221736907959,0.7202854156494141,0.7130263447761536,0.7043982148170471,0.6992349028587341,0.6983432769775391,0.7012168765068054,0.7059802412986755,0.7171174883842468,0.7346216440200806,0.7419996857643127,0.7518473863601685,0.7559154033660889,0.7501145005226135,0.7435324788093567,0.7223863005638123,0.7134493589401245,0.7109163999557495,0.7289687395095825,0.7312473654747009,0.7448420524597168,0.7534184455871582,0.7591668963432312,0.7493115067481995,0.7393655776977539,0.727731466293335,0.7101561427116394,0.6942545175552368,0.685875415802002,0.6730204224586487,0.6819809079170227,0.706035852432251,0.7186641097068787,0.7400380969047546,0.7422311902046204,0.7482022047042847,0.7339738607406616,0.7146843671798706,0.6915526390075684,0.6545604467391968,0.6422345042228699,0.6455956697463989,0.6591503024101257,0.6708247661590576,0.6907917857170105,0.6965025067329407,0.703934907913208,0.6965718865394592,0.6707239747047424,0.6541644334793091,0.6463932394981384,0.6330229640007019,0.6380164623260498,0.6573779582977295,0.6645241975784302,0.686112642288208,0.6907867789268494
1.0,1.0,0.6390764117240906,0.6339669823646545,0.6597196459770203,0.6526404023170471,0.6580206155776978,0.6890608072280884,0.67876136302948,0.6803837418556213,0.6621935367584229,0.7065674066543579,0.6194980144500732,0.5144554972648621,0.5585078597068787,0.5141058564186096,0.5424060821533203,0.6687657237052917,0.6792126297950745,0.7332640886306763,0.7017539143562317,0.7117987871170044,0.6739539504051208,0.6280052661895752,0.6393121480941772,0.5752724409103394,0.5907819271087646,0.5820281505584717,0.614275336265564,0.6664160490036011,0.6774863600730896,0.6702812910079956,0.6916543841362,0.6990296840667725,0.6747748255729675,0.655169665813446,0.6463878750801086,0.6254448294639587,0.6093856692314148,0.6196648478507996,0.6197301745414734,0.629898726940155,0.6130040884017944,0.6309701204299927,0.6289777159690857,0.5975874662399292,0.5714596509933472,0.511478841304779,0.5024286508560181,0.4884718954563141,0.4881083071231842,0.4919518828392029,0.4926284849643707,0.498859167098999,0.5040160417556763,0.5116616487503052,0.5158589482307434,0.49942344427108765,0.46056634187698364,0.45873329043388367,0.46552935242652893,0.4664838910102844,0.4957733452320099,0.4974856972694397,0.5256061553955078,0.5606762170791626,0.5839400887489319,0.6133381128311157,0.6288827061653137,0.6058814525604248,0.6308419108390808,0.6205955147743225,0.601629912853241,0.5827955603599548,0.5624385476112366,0.543447732925415,0.5464094281196594,0.5373044610023499,0.5473585724830627,0.5512517690658569,0.5483092665672302,0.5521988272666931,0.5518917441368103,0.5304317474365234,0.5486770868301392,0.5258142948150635,0.5024822354316711,0.5026000142097473,0.5001591444015503,0.5035971999168396,0.49691781401634216,0.49468639492988586,0.518112301826477,0.5302715301513672,0.546478807926178,0.5412649512290955,0.5502684116363525,0.5350521802902222,0.5218814611434937,0.48982688784599304,0.4843864142894745,0.4886264503002167,0.5091739296913147,0.5355691313743591,0.5871367454528809,0.5979477763175964,0.6226702332496643,0.6346657872200012,0.6270380616188049,0.6024592518806458,0.5826112627983093,0.5321465134620667,0.5129181146621704,0.5016135573387146,0.5187942981719971,0.559304416179657,0.5934931039810181,0.628387451171875,0.6392129063606262,0.6184607148170471,0.611466109752655,0.5714195966720581,0.5391074419021606,0.5100422501564026,0.49300631880760193,0.4898790121078491,0.5094549059867859,0.5219908356666565,0.5440431833267212,0.5671394467353821
1.0,1.0,0.6767661571502686,0.6931719779968262,0.6872116327285767,0.6680157780647278,0.6358838081359863,0.6426384449005127,0.6309254765510559,0.6799479722976685,0.6468668580055237,0.661582350730896,0.6518602967262268,0.6384368538856506,0.613287627696991,0.593789279460907,0.5923879742622375,0.6364502906799316,0.6544400453567505,0.7100914120674133,0.6936809420585632,0.67423415184021,0.6374061703681946,0.5930507779121399,0.5311383008956909,0.5223243236541748,0.5579944252967834,0.5609262585639954,0.5516741275787354,0.5925984382629395,0.6328174471855164,0.610123336315155,0.6074692606925964,0.6307955384254456,0.6267977952957153,0.6304886341094971,0.6549201011657715,0.6482291221618652,0.6468014121055603,0.6399419903755188,0.6224179863929749,0.5682499408721924,0.5733421444892883,0.5821753144264221,0.5737900733947754,0.6142393350601196,0.6127921938896179,0.6331130266189575,0.6320096850395203,0.6372635960578918,0.627461850643158,0.6126880049705505,0.6333445310592651,0.6404345631599426,0.6180243492126465,0.6434294581413269,0.6343479752540588,0.6428532600402832,0.635936975479126,0.6343209743499756,0.6375498175621033,0.6097513437271118,0.6552245616912842,0.6472795009613037,0.6546580195426941,0.6485673785209656,0.6669033169746399,0.6590687036514282,0.6528065800666809,0.6366585493087769,0.6296187043190002,0.6087747812271118,0.5878959894180298,0.5614393353462219,0.5655114650726318,0.5708463191986084,0.568764865398407,0.5890559554100037,0.5892478823661804,0.596842885017395,0.6053214073181152,0.6049776673316956,0.6006155610084534,0.5828253030776978,0.5830062627792358,0.578514814376831,0.5870052576065063,0.5795133113861084,0.6120349764823914,0.6155510544776917,0.6145749092102051,0.6250081658363342,0.6228014826774597,0.601635217666626,0.5850726366043091,0.5600512027740479,0.564868152141571,0.5751083493232727,0.577400267124176,0.5987514853477478,0.6119986772537231,0.6489554047584534,0.6347624659538269,0.6333381533622742,0.6118059158325195,0.5975189805030823,0.5582226514816284,0.5446922183036804,0.5398933291435242,0.5537474155426025,0.587158203125,0.6107129454612732,0.6238531470298767,0.6284447908401489,0.621120274066925,0.594363272190094,0.5723406672477722,0.5616815090179443,0.5360507965087891,0.5406156778335571,0.553409218788147,0.5639475584030151,0.587431013584137,0.6143741607666016,0.6463952660560608,0.6549360752105713,0.6459753513336182,0.6153451800346375,0.5831438302993774,0.5725522637367249
1.0,1.0,0.6970465183258057,0.6972427368164062,0.6775002479553223,0.6318708658218384,0.5877707600593567,0.5704350471496582,0.5697046518325806,0.5838857889175415,0.6117655634880066,0.6444966793060303,0.6622496843338013,0.6879706382751465,0.693758487701416,0.6699217557907104,0.6190399527549744,0.5501355528831482,0.5166805386543274,0.5219994783401489,0.5266661643981934,0.5731269121170044,0.6398007273674011,0.701217532157898,0.7231403589248657,0.7275437712669373,0.7039237022399902,0.6570965051651001,0.5891252160072327,0.5379102230072021,0.49768126010894775,0.49014297127723694,0.5029527544975281,0.5555740594863892,0.6178022623062134,0.6643781065940857,0.6832987666130066,0.7087736129760742,0.7294710874557495,0.7184301614761353,0.7291223406791687,0.6897263526916504,0.6523590683937073,0.6049888134002686,0.5770288705825806,0.5948799848556519,0.6191243529319763,0.6620627641677856,0.7001710534095764,0.7276961803436279,0.7563340067863464,0.7734273076057434,0.7700592279434204,0.750904381275177,0.7207720875740051,0.7052207589149475,0.6803593039512634,0.662583589553833,0.6441078186035156,0.6567081809043884,0.6893766522407532,0.688743531703949,0.7092685103416443,0.7121977210044861,0.6943081021308899,0.6739393472671509,0.6481696963310242,0.6252743601799011,0.6283127069473267,0.6259474754333496,0.6273334622383118,0.6310663819313049,0.6538493037223816,0.6654428243637085,0.6884074807167053,0.6855463981628418,0.6721210479736328,0.6801433563232422,0.6742706298828125,0.6794186234474182,0.656274139881134,0.6689169406890869,0.6732122898101807,0.6725323796272278,0.671776294708252,0.67378169298172,0.6771379113197327,0.6523505449295044,0.6230341792106628,0.5551689267158508,0.5370913147926331,0.5430516004562378,0.5184981226921082,0.5253724455833435,0.5391722321510315,0.5346925258636475,0.530862033367157,0.5260492563247681,0.517011284828186,0.5186402797698975,0.5062485337257385,0.49470630288124084,0.4972837567329407,0.5191848874092102,0.5353261828422546,0.5606883764266968,0.5645766854286194,0.5699771642684937,0.5781054496765137,0.5906314253807068,0.5947725772857666,0.596219003200531,0.5821545124053955,0.6023174524307251,0.6014188528060913,0.6308670043945312,0.6293017864227295,0.6132634878158569,0.612856388092041,0.6087014675140381,0.6154443025588989,0.620566725730896,0.6248987317085266,0.6363840699195862,0.6091570258140564,0.6156758069992065,0.6238991022109985,0.6116968989372253,0.610748827457428,0.5988761782646179
1.0,1.0,0.7047874331474304,0.7162007689476013,0.6670444011688232,0.6251349449157715,0.5832059979438782,0.5417391061782837,0.562137246131897,0.6027777791023254,0.6612668633460999,0.6819409132003784,0.6869712471961975,0.6820741891860962,0.6565558314323425,0.6634489893913269,0.6493579745292664,0.6235206723213196,0.6170792579650879,0.591283917427063,0.5815605521202087,0.5762203931808472,0.6282029151916504,0.6530102491378784,0.6456202268600464,0.6725066304206848,0.6598376035690308,0.6612293720245361,0.6574522256851196,0.6115950345993042,0.6065135598182678,0.628895103931427,0.6489927768707275,0.6586645245552063,0.6841155290603638,0.7069290280342102,0.7264863848686218,0.7254364490509033,0.7486491799354553,0.7520709037780762,0.7549505233764648,0.7409379482269287,0.7273100018501282,0.7308424115180969,0.7032299637794495,0.7068839073181152,0.6967830061912537,0.7270460724830627,0.7217750549316406,0.7765872478485107,0.7627423405647278,0.8005282878875732,0.8175824880599976,0.8356156945228577,0.8399963974952698,0.8348219394683838,0.8458284735679626,0.854529082775116,0.8470950126647949,0.843451201915741,0.8490182161331177,0.8674353957176208,0.8705506920814514,0.8689789175987244,0.8859434723854065,0.8768033981323242,0.8712902069091797,0.8744990229606628,0.8800330758094788,0.8760015964508057,0.8658509254455566,0.8689835667610168,0.8586298227310181,0.8630982637405396,0.8523437976837158,0.8571230173110962,0.8302229642868042,0.8393844962120056,0.8374737501144409,0.8309237957000732,0.8326483964920044,0.8340157270431519,0.8316935896873474,0.8375013470649719,0.8285913467407227,0.8446022272109985,0.8506873846054077,0.8386508226394653,0.8446747660636902,0.8433326482772827,0.8526973724365234,0.8626437187194824,0.8593989014625549,0.8608254790306091,0.8685896992683411,0.8607628345489502,0.8553256392478943,0.836794912815094,0.8306417465209961,0.8249658942222595,0.8217144012451172,0.8222600817680359,0.8259250521659851,0.8520001769065857,0.8381112217903137,0.8499240279197693,0.835412323474884,0.8202429413795471,0.8177780508995056,0.8096222877502441,0.8089675307273865,0.8034353256225586,0.7893929481506348,0.8055880069732666,0.8208160400390625,0.830255389213562,0.8326408267021179,0.8373996019363403,0.8413586020469666,0.8376948237419128,0.8323147892951965,0.8054225444793701,0.7850552201271057,0.7992307543754578,0.8025003671646118,0.8070536851882935,0.8103723526000977,0.8104550242424011,0.810125470161438,0.7941192984580994
1.0,1.0,0.6757731437683105,0.6176785230636597,0.5595999360084534,0.47745612263679504,0.43641597032546997,0.4404747784137726,0.5049001574516296,0.5658925175666809,0.6555003523826599,0.7115735411643982,0.7332332134246826,0.7226155996322632,0.6890315413475037,0.6402755975723267,0.5725558400154114,0.5241986513137817,0.5279452204704285,0.5625133514404297,0.6503495573997498,0.7057744860649109,0.7600438594818115,0.7764904499053955,0.7745562195777893,0.7462896108627319,0.6799954175949097,0.6077868938446045,0.5413943529129028,0.49956265091896057,0.5020875334739685,0.5751362442970276,0.6530129313468933,0.7136701941490173,0.743126630783081,0.749783992767334,0.7273545265197754,0.7014644145965576,0.6515977382659912,0.6080538630485535,0.5932509899139404,0.5898756980895996,0.5980811715126038,0.6215758919715881,0.6479513049125671,0.6623892784118652,0.6694176197052002,0.6737054586410522,0.6607572436332703,0.6485239267349243,0.6340727210044861,0.6339302062988281,0.6229107975959778,0.6169945001602173,0.6374300122261047,0.626314103603363,0.638238251209259,0.6469912528991699,0.6438883543014526,0.6400984525680542,0.6430001258850098,0.6295373439788818,0.58502596616745,0.564443826675415,0.5293328166007996,0.5094459652900696,0.4805368185043335,0.47315987944602966,0.4872121214866638,0.49616217613220215,0.5146156549453735,0.5551329851150513,0.5813701748847961,0.6117991209030151,0.616287112236023,0.621614396572113,0.6176421642303467,0.6141849160194397,0.6093276143074036,0.6111160516738892,0.6019474864006042,0.602781355381012,0.6057888865470886,0.6033362746238708,0.5972890257835388,0.6125596165657043,0.6154643297195435,0.620732307434082,0.6156930327415466,0.6387266516685486,0.6388164758682251,0.6496338248252869,0.6462910771369934,0.6557541489601135,0.6420137286186218,0.6394684910774231,0.6294631958007812,0.6088746786117554,0.616011381149292,0.6243169903755188,0.6362099647521973,0.6545320153236389,0.6630115509033203,0.6742702722549438,0.6808029413223267,0.6656488180160522,0.6445508599281311,0.615169107913971,0.6032493710517883,0.6065272092819214,0.6225739121437073,0.640972375869751,0.67466139793396,0.7031102776527405,0.7238994240760803,0.7326557636260986,0.7260091304779053,0.6993169784545898,0.6620937585830688,0.6213719844818115,0.5950852632522583,0.5789511799812317,0.5716100335121155,0.596771240234375,0.6143653392791748,0.6412916779518127,0.6583338975906372,0.6563974022865295,0.6622720956802368,0.6376053690910339
1.0,1.0,0.6168099045753479,0.6650339365005493,0.6205743551254272,0.5812529921531677,0.5503530502319336,0.5162320733070374,0.6116450428962708,0.5731538534164429,0.6505479216575623,0.6304466724395752,0.598511278629303,0.6914207339286804,0.6578817367553711,0.6830137372016907,0.7042089700698853,0.6838827729225159,0.6897388696670532,0.6076374053955078,0.5931881070137024,0.4539778530597687,0.6231781840324402,0.6744382977485657,0.592814028263092,0.6859297752380371,0.758748471736908,0.7066295146942139,0.7191051840782166,0.6630824208259583,0.6113317608833313,0.644416093826294,0.6347535252571106,0.5768940448760986,0.6141484975814819,0.5484089255332947,0.6703782677650452,0.6173480749130249,0.6351709365844727,0.6322026252746582,0.6672579646110535,0.6598401069641113,0.6593427658081055,0.6743083000183105,0.6869922280311584,0.6631439328193665,0.6796324253082275,0.6975619792938232,0.6885803937911987,0.7241357564926147,0.6996070742607117,0.7346339821815491,0.7070537209510803,0.6719211935997009,0.6565650105476379,0.672222912311554,0.645241379737854,0.6063969731330872,0.6895256638526917,0.685163676738739,0.6683186292648315,0.7577700614929199,0.7372203469276428,0.7339205741882324,0.7410784363746643,0.7133402228355408,0.701501727104187,0.6976399421691895,0.681033194065094,0.6459357738494873,0.6656665802001953,0.7267926931381226,0.701162576675415,0.7337783575057983,0.7369935512542725,0.7361342310905457,0.7058173418045044,0.7446642518043518,0.732712984085083,0.7142719030380249,0.7456533908843994,0.7397213578224182,0.7237545251846313,0.741630494594574,0.7015092372894287,0.7598050832748413,0.7532513737678528,0.7523897290229797,0.738610029220581,0.7595250010490417,0.7604836821556091,0.7548174858093262,0.7455105185508728,0.7544631361961365,0.7412082552909851,0.7184273600578308,0.724373459815979,0.6944249868392944,0.6947188377380371,0.6751555800437927,0.7100591659545898,0.7153239250183105,0.7284417152404785,0.7346326112747192,0.7480524182319641,0.7299911379814148,0.7122897505760193,0.6942028999328613,0.6683430075645447,0.6589177250862122,0.6691276431083679,0.6809799671173096,0.7043531537055969,0.7374906539916992,0.7459165453910828,0.7530528903007507,0.7421342730522156,0.7201310396194458,0.702913761138916,0.6832152009010315,0.6714128851890564,0.6675856709480286,0.6671783924102783,0.6826193332672119,0.7035935521125793,0.7197126746177673,0.7231133580207825,0.7291115522384644,0.729966402053833,0.7074103951454163
