Condition,Electrode,Time0,Time1,Time2,Time3,Time4,Time5,Time6,Time7,Time8,Time9,Time10,Time11,Time12,Time13,Time14,Time15,Time16,Time17,Time18,Time19,Time20,Time21,Time22,Time23,Time24,Time25,Time26,Time27,Time28,Time29,Time30,Time31,Time32,Time33,Time34,Time35,Time36,Time37,Time38,Time39,Time40,Time41,Time42,Time43,Time44,Time45,Time46,Time47,Time48,Time49,Time50,Time51,Time52,Time53,Time54,Time55,Time56,Time57,Time58,Time59,Time60,Time61,Time62,Time63,Time64,Time65,Time66,Time67,Time68,Time69,Time70,Time71,Time72,Time73,Time74,Time75,Time76,Time77,Time78,Time79,Time80,Time81,Time82,Time83,Time84,Time85,Time86,Time87,Time88,Time89,Time90,Time91,Time92,Time93,Time94,Time95,Time96,Time97,Time98,Time99,Time100,Time101,Time102,Time103,Time104,Time105,Time106,Time107,Time108,Time109,Time110,Time111,Time112,Time113,Time114,Time115,Time116,Time117,Time118,Time119,Time120,Time121,Time122,Time123,Time124,Time125,Time126,Time127
1.0,1.0,0.6409773230552673,0.6390727162361145,0.6527186632156372,0.6408310532569885,0.6317483186721802,0.6207199692726135,0.6128582954406738,0.5911189317703247,0.5939016938209534,0.6266161203384399,0.6266395449638367,0.611486554145813,0.6485497951507568,0.644300103187561,0.6257737874984741,0.6259371638298035,0.574806809425354,0.5723028182983398,0.5641207695007324,0.6060517430305481,0.6219187378883362,0.64715176820755,0.6904333829879761,0.6972305178642273,0.7049863338470459,0.7029260993003845,0.6800510883331299,0.6534611582756042,0.6104644536972046,0.5754533410072327,0.5716944336891174,0.5690789818763733,0.5741345286369324,0.5964458584785461,0.624178409576416,0.6436591148376465,0.6571801900863647,0.6642951965332031,0.6463674902915955,0.6278854012489319,0.5946714282035828,0.5642412304878235,0.5541772246360779,0.5502759218215942,0.5574566125869751,0.5652150511741638,0.6039332151412964,0.6255004405975342,0.6372756361961365,0.6464223265647888,0.6351750493049622,0.6295101046562195,0.6114910840988159,0.5993077754974365,0.5852421522140503,0.5718258619308472,0.5521976947784424,0.5535169243812561,0.5552313327789307,0.5388823747634888,0.5399123430252075,0.5311012864112854,0.5230675935745239,0.5149862766265869,0.5047121047973633,0.49454158544540405,0.4962363839149475,0.487342894077301,0.49454984068870544,0.4966115951538086,0.5085703730583191,0.5112817883491516,0.5151388049125671,0.5096368193626404,0.5152203440666199,0.5100003480911255,0.5101855397224426,0.5041279196739197,0.5080942511558533,0.5115944147109985,0.511587917804718,0.5076022148132324,0.5034555792808533,0.501261830329895,0.5016252994537354,0.5071936845779419,0.5077794194221497,0.5233408212661743,0.5296264290809631,0.5449926257133484,0.5695598721504211,0.5938577055931091,0.6016731858253479,0.6137539744377136,0.6283502578735352,0.629104733467102,0.618786096572876,0.6181881427764893,0.6216378211975098,0.6172753572463989,0.6294130086898804,0.629928708076477,0.6479150652885437,0.6359421014785767,0.6337503790855408,0.624779462814331,0.6146891117095947,0.6112378835678101,0.5963954329490662,0.5748946666717529,0.553106427192688,0.5425597429275513,0.5315335988998413,0.535559356212616,0.5248526930809021,0.5312576293945312,0.5350621938705444,0.5470393896102905,0.5551603436470032,0.5719143748283386,0.5730421543121338,0.579440712928772,0.5777280330657959,0.5685782432556152,0.5623300671577454,0.5494981408119202,0.538386881351471,0.5366942286491394
1.0,1.0,0.649229109287262,0.6569497585296631,0.6510294079780579,0.5998445153236389,0.5516862273216248,0.5315804481506348,0.5422278642654419,0.5994831323623657,0.5968213081359863,0.6192736029624939,0.6400756239891052,0.7059418559074402,0.7427497506141663,0.7340054512023926,0.6721997857093811,0.5955247282981873,0.5703445076942444,0.5514984130859375,0.5565704107284546,0.5694800019264221,0.5925467610359192,0.6361123323440552,0.6517105102539062,0.6961018443107605,0.7182393670082092,0.6639131903648376,0.5695452690124512,0.5099446773529053,0.5003689527511597,0.4879588484764099,0.5032230019569397,0.5509229302406311,0.6276793479919434,0.6800406575202942,0.7217432260513306,0.7395961284637451,0.6887937784194946,0.6386582851409912,0.5951290726661682,0.5511355400085449,0.5685485005378723,0.5853942036628723,0.6105115413665771,0.6596471667289734,0.6781348586082458,0.7037999629974365,0.7145201563835144,0.6974481344223022,0.6719340682029724,0.6464284658432007,0.6367897987365723,0.6122813820838928,0.6000906229019165,0.6122235059738159,0.5969430804252625,0.5972792506217957,0.5905200839042664,0.6020264029502869,0.5946687459945679,0.567747950553894,0.56556236743927,0.5588253140449524,0.5483800768852234,0.5472780466079712,0.5607753992080688,0.5760546326637268,0.5828840136528015,0.5842258334159851,0.5952122807502747,0.6089208126068115,0.6074764728546143,0.5952990055084229,0.5856695175170898,0.5528267621994019,0.563471794128418,0.5666197538375854,0.5594682097434998,0.5492004752159119,0.562580943107605,0.5857284069061279,0.568252444267273,0.5563433766365051,0.5486102104187012,0.5458778142929077,0.5212993621826172,0.5229114890098572,0.5365433692932129,0.5207063555717468,0.5344696044921875,0.5337441563606262,0.5632140636444092,0.5687633156776428,0.5743883848190308,0.5598158240318298,0.5502216219902039,0.535843014717102,0.5266017317771912,0.5368813872337341,0.544467031955719,0.5505510568618774,0.5529205203056335,0.5508629083633423,0.5621786117553711,0.5556740164756775,0.5430915355682373,0.5106214284896851,0.5075145959854126,0.46651479601860046,0.47463157773017883,0.46930673718452454,0.4748622179031372,0.4814137816429138,0.505318284034729,0.5155944228172302,0.5194774866104126,0.5179392695426941,0.5045055747032166,0.4842301905155182,0.4680712819099426,0.4632894992828369,0.46277523040771484,0.4837455749511719,0.5022798776626587,0.5280661582946777,0.5560200214385986,0.5620027184486389,0.5590978264808655,0.5479453802108765
1.0,1.0,0.6138414144515991,0.6320620179176331,0.6586810946464539,0.6656551957130432,0.6854680776596069,0.695008397102356,0.6702304482460022,0.6499078869819641,0.6169090867042542,0.592055082321167,0.6038451194763184,0.6469435095787048,0.6827171444892883,0.7057982087135315,0.7156127691268921,0.7022776007652283,0.6740578413009644,0.6066065430641174,0.567399799823761,0.5247767567634583,0.480752170085907,0.4978870451450348,0.55607008934021,0.6334240436553955,0.6888631582260132,0.7121361494064331,0.718543291091919,0.7109169960021973,0.649369478225708,0.5960202813148499,0.5623235106468201,0.5314559936523438,0.5264191031455994,0.5789566040039062,0.6160710453987122,0.6486586332321167,0.6883994936943054,0.6897544860839844,0.6671508550643921,0.6311030387878418,0.5631254315376282,0.5173146724700928,0.5090467929840088,0.5069498419761658,0.5618297457695007,0.5946658849716187,0.6300616264343262,0.643220841884613,0.6462973952293396,0.6410600543022156,0.6237130165100098,0.6196020841598511,0.5904518365859985,0.6060591340065002,0.6040690541267395,0.6368336081504822,0.6483114361763,0.6479204297065735,0.6626672744750977,0.6616474986076355,0.629978597164154,0.6144814491271973,0.590417206287384,0.5893804430961609,0.5633499026298523,0.5883626937866211,0.5985916256904602,0.6316019892692566,0.6330661177635193,0.6507546305656433,0.6616525650024414,0.6431819796562195,0.6398105025291443,0.627269983291626,0.6323278546333313,0.6193356513977051,0.6419191360473633,0.6393210291862488,0.6484426856040955,0.6671203374862671,0.6780933737754822,0.6825360655784607,0.6594936847686768,0.6318767666816711,0.6024676561355591,0.5900118350982666,0.5752571225166321,0.573370635509491,0.5971156358718872,0.6152816414833069,0.6319296956062317,0.6478014588356018,0.6526854634284973,0.6575520634651184,0.6596279740333557,0.6589252948760986,0.6113852858543396,0.5880643725395203,0.5994511842727661,0.6208542585372925,0.6393428444862366,0.6752427816390991,0.6933256387710571,0.7085860967636108,0.7109216451644897,0.70600825548172,0.6792594194412231,0.6766945123672485,0.6629701852798462,0.6669154167175293,0.6631521582603455,0.6804341077804565,0.7045822143554688,0.7405859231948853,0.7417793869972229,0.7532929182052612,0.7459931373596191,0.7344710230827332,0.7099769711494446,0.684610903263092,0.6524783968925476,0.6415749788284302,0.6104733943939209,0.6119232773780823,0.6295061111450195,0.6600562930107117,0.6930646896362305,0.7180032730102539
1.0,1.0,0.6206522583961487,0.5882284641265869,0.5660232901573181,0.5217143297195435,0.49136367440223694,0.4946475327014923,0.5546797513961792,0.6148861050605774,0.6794902086257935,0.698811411857605,0.6845694184303284,0.6721533536911011,0.6514360308647156,0.6371025443077087,0.5993209481239319,0.5493285655975342,0.5289581418037415,0.5621933341026306,0.6290482878684998,0.6842108964920044,0.7298691272735596,0.7436180710792542,0.7401309609413147,0.7376836538314819,0.72698974609375,0.701369047164917,0.6606683731079102,0.5969102382659912,0.5573108792304993,0.5496689081192017,0.6039125323295593,0.6569043397903442,0.7011977434158325,0.7223475575447083,0.73377525806427,0.7354844212532043,0.7261056900024414,0.6878894567489624,0.6601542830467224,0.6266767978668213,0.6084611415863037,0.6248231530189514,0.6266933083534241,0.6410765051841736,0.639975905418396,0.6479414701461792,0.656458854675293,0.6703795194625854,0.6857893466949463,0.7080636620521545,0.7143349051475525,0.7147855758666992,0.7304456830024719,0.7179257869720459,0.7184304594993591,0.6927229166030884,0.6750907897949219,0.6716396808624268,0.6623562574386597,0.6418076753616333,0.6424131393432617,0.6491407155990601,0.6557075381278992,0.6611767411231995,0.6592190265655518,0.6702732443809509,0.6676477789878845,0.6616360545158386,0.6589581370353699,0.6661114692687988,0.6785576939582825,0.6949800252914429,0.7009503245353699,0.7117562294006348,0.7156416177749634,0.714600682258606,0.709226667881012,0.6913155317306519,0.6706570982933044,0.6729887127876282,0.6613383889198303,0.6589322090148926,0.6595999002456665,0.6814020872116089,0.6922100186347961,0.6877678632736206,0.6782718896865845,0.6646149754524231,0.6549772620201111,0.6424294114112854,0.6228443384170532,0.6189742088317871,0.6155904531478882,0.6228927969932556,0.645409107208252,0.664785623550415,0.6889413595199585,0.6992681622505188,0.7044054865837097,0.6995987892150879,0.6881804466247559,0.6735450625419617,0.6593254208564758,0.658628523349762,0.6615732312202454,0.6708306670188904,0.7034050226211548,0.7066004276275635,0.7137067914009094,0.6970875263214111,0.6801585555076599,0.6530006527900696,0.6243537068367004,0.6043587327003479,0.5855659246444702,0.5879098773002625,0.5828791856765747,0.6076494455337524,0.6141744256019592,0.6232796311378479,0.6363430619239807,0.6519010663032532,0.6526743173599243,0.6446959972381592,0.6283776164054871,0.6081294417381287,0.5917856097221375,0.5870335102081299
1.0,1.0,0.5713704824447632,0.5909786820411682,0.6108811497688293,0.6211211085319519,0.6567634344100952,0.6829959750175476,0.6656062602996826,0.6833032369613647,0.6770403385162354,0.6402440071105957,0.6139946579933167,0.6161424517631531,0.6369154453277588,0.6126947402954102,0.6052496433258057,0.5881139636039734,0.6144601106643677,0.6071555018424988,0.610228419303894,0.5987995266914368,0.580696165561676,0.606005847454071,0.6543247699737549,0.6741414666175842,0.7268283367156982,0.7185198664665222,0.7337163090705872,0.7452206015586853,0.7314888834953308,0.7290902137756348,0.7109338045120239,0.6851575374603271,0.6750828623771667,0.6628804802894592,0.681332528591156,0.68800950050354,0.7239096164703369,0.7129682898521423,0.7152693271636963,0.7157857418060303,0.7024296522140503,0.7145898938179016,0.7088973522186279,0.6849306225776672,0.6988006234169006,0.7108370065689087,0.724324643611908,0.7424033880233765,0.7815793752670288,0.7875624299049377,0.809627890586853,0.8000720143318176,0.7930675148963928,0.7810971140861511,0.7715102434158325,0.765576183795929,0.7241703271865845,0.7464517951011658,0.7392699122428894,0.7314066290855408,0.7342943549156189,0.723351240158081,0.7267903685569763,0.7201448678970337,0.7106894850730896,0.721771776676178,0.7115858197212219,0.7189546823501587,0.7075837850570679,0.6874592304229736,0.663814902305603,0.6795547008514404,0.6812458634376526,0.6947410702705383,0.6597949266433716,0.6488497257232666,0.6573539972305298,0.669793426990509,0.6763456463813782,0.6872029900550842,0.6845361590385437,0.6954642534255981,0.7259601950645447,0.7124568223953247,0.7145798206329346,0.70778489112854,0.706963300704956,0.654323935508728,0.6204728484153748,0.6273687481880188,0.6095255613327026,0.6090636253356934,0.6316351294517517,0.6324458122253418,0.6273188591003418,0.6271802186965942,0.6398611068725586,0.6020534634590149,0.5833373665809631,0.5507309436798096,0.5231271386146545,0.5254327654838562,0.5095958709716797,0.5240326523780823,0.5409840941429138,0.5718420743942261,0.6030411720275879,0.6040737628936768,0.5973655581474304,0.5993625521659851,0.5643312335014343,0.525967538356781,0.5290221571922302,0.4956231415271759,0.5117514729499817,0.5247824192047119,0.5567037463188171,0.57041335105896,0.607502818107605,0.5889121890068054,0.6066939234733582,0.6024335622787476,0.5728246569633484,0.565287172794342,0.5511578321456909,0.5345430374145508,0.5171281695365906,0.5331915616989136
1.0,1.0,0.7149999737739563,0.716102123260498,0.7102780342102051,0.6690676808357239,0.6262151002883911,0.5794777274131775,0.579948902130127,0.5798666477203369,0.6112367510795593,0.6385805010795593,0.6467969417572021,0.6503985524177551,0.6530824899673462,0.6450331211090088,0.6205301284790039,0.5947937965393066,0.5886122584342957,0.5945090055465698,0.6118395924568176,0.6316126585006714,0.641330361366272,0.6497790217399597,0.6458359360694885,0.6489182114601135,0.6479610204696655,0.6300255656242371,0.617347776889801,0.6159084439277649,0.6286577582359314,0.6535975337028503,0.6570197939872742,0.6545253992080688,0.6538816094398499,0.6451113224029541,0.6363740563392639,0.6125633716583252,0.5696274042129517,0.5481629371643066,0.5400002598762512,0.5700910091400146,0.6062294840812683,0.645300030708313,0.6705821752548218,0.6824676990509033,0.6822137236595154,0.6675464510917664,0.6503749489784241,0.6227492690086365,0.5996701717376709,0.5874936580657959,0.5860034227371216,0.6069650053977966,0.6270842552185059,0.6449042558670044,0.660898745059967,0.6708809733390808,0.6858500242233276,0.6969600319862366,0.7082666754722595,0.7087516784667969,0.7107692956924438,0.7177830934524536,0.7216578125953674,0.7132725119590759,0.7150651216506958,0.7038517594337463,0.6994873285293579,0.6823354363441467,0.682013988494873,0.6776053309440613,0.6796249747276306,0.6919217109680176,0.7026253342628479,0.7192202806472778,0.7260267734527588,0.7317839860916138,0.7132255434989929,0.7126869559288025,0.6975259780883789,0.6820619702339172,0.6610339283943176,0.6540087461471558,0.6523445248603821,0.6591783165931702,0.6693193316459656,0.6903190612792969,0.6984953880310059,0.7001323699951172,0.6978685259819031,0.6881709098815918,0.6766127347946167,0.6710007190704346,0.656722366809845,0.6559666395187378,0.6658482551574707,0.6770860552787781,0.7035140991210938,0.7240767478942871,0.7344162464141846,0.7334688901901245,0.7248607873916626,0.7122097015380859,0.7002178430557251,0.679541826248169,0.6701619029045105,0.6643616557121277,0.6799521446228027,0.6941684484481812,0.7154828310012817,0.7252257466316223,0.7219574451446533,0.7075115442276001,0.6872615814208984,0.6734834909439087,0.6539628505706787,0.6505484580993652,0.6467033624649048,0.6595385074615479,0.6763219833374023,0.6997817158699036,0.7228680849075317,0.7388997673988342,0.7462912797927856,0.7397945523262024,0.7299882769584656,0.7088592648506165,0.6915932297706604,0.6745043396949768
1.0,1.0,0.672882616519928,0.6866427063941956,0.6955208778381348,0.6842964291572571,0.6829658150672913,0.6839203238487244,0.6627480983734131,0.6588984131813049,0.6227771639823914,0.6419709920883179,0.6565759181976318,0.647214412689209,0.6433166265487671,0.6132827997207642,0.5922859907150269,0.5849270224571228,0.5888444781303406,0.6237310171127319,0.6242425441741943,0.6325121521949768,0.6103152632713318,0.5941253304481506,0.5908796191215515,0.5766085982322693,0.584388792514801,0.602514386177063,0.6147151589393616,0.6548683643341064,0.665113627910614,0.659513533115387,0.6689783334732056,0.6898295283317566,0.6625528335571289,0.6440361142158508,0.6061700582504272,0.5546441674232483,0.5652053952217102,0.5749955177307129,0.6087930202484131,0.6221204996109009,0.640968918800354,0.6778252720832825,0.7001806497573853,0.723081648349762,0.7314674854278564,0.711855411529541,0.7047207355499268,0.6992314457893372,0.676254153251648,0.6547812819480896,0.6476732492446899,0.6341449618339539,0.6260696053504944,0.6370055675506592,0.6494863033294678,0.6804486513137817,0.6917921304702759,0.708976686000824,0.7182068228721619,0.693871259689331,0.7028738260269165,0.6706652045249939,0.6590631008148193,0.633759081363678,0.6441817283630371,0.6577669382095337,0.6612986922264099,0.6904648542404175,0.7005341053009033,0.7011696696281433,0.7189953923225403,0.7129220962524414,0.720638632774353,0.7037339210510254,0.6887804865837097,0.6798833012580872,0.6767187118530273,0.6948407292366028,0.7185276746749878,0.7437679767608643,0.7612043619155884,0.7766715884208679,0.782821774482727,0.7824074625968933,0.7706149816513062,0.7490249872207642,0.7268896698951721,0.7081115245819092,0.7118064761161804,0.721216082572937,0.7303319573402405,0.7515860199928284,0.7643982172012329,0.7716111540794373,0.7672673463821411,0.7634552121162415,0.7493929862976074,0.7345194220542908,0.7119233012199402,0.7066053152084351,0.6843256950378418,0.6807562708854675,0.7049677968025208,0.7269138693809509,0.724805474281311,0.7167479991912842,0.6993688344955444,0.6877827644348145,0.6704896092414856,0.662440836429596,0.6548709273338318,0.6363365054130554,0.6324243545532227,0.6294860243797302,0.627759575843811,0.6215291023254395,0.5980409383773804,0.5770132541656494,0.5648602247238159,0.5610100626945496,0.5694240927696228,0.5820605158805847,0.6110984683036804,0.6466284990310669,0.6890706419944763,0.6820828318595886,0.6898496150970459,0.6635090112686157
1.0,1.0,0.7053762078285217,0.718915581703186,0.7120310068130493,0.6852658987045288,0.6457700729370117,0.6398361921310425,0.6275500059127808,0.6130362749099731,0.5528325438499451,0.5686995387077332,0.5969288349151611,0.6124410033226013,0.6341033577919006,0.6388222575187683,0.6468058824539185,0.6892222166061401,0.6809836030006409,0.7108083963394165,0.6834657192230225,0.641518235206604,0.6067343354225159,0.57520991563797,0.5649182796478271,0.5903705358505249,0.603309154510498,0.6272701621055603,0.6197006702423096,0.640493631362915,0.6318102478981018,0.6095008850097656,0.596572756767273,0.6224737763404846,0.601459264755249,0.6165370941162109,0.6368345618247986,0.6129263639450073,0.6281533241271973,0.610306978225708,0.6042561531066895,0.5757367014884949,0.5674101114273071,0.5787544846534729,0.5761780738830566,0.6204378604888916,0.6311654448509216,0.6477435231208801,0.6364718079566956,0.6423126459121704,0.613484263420105,0.5899433493614197,0.5886844992637634,0.588769257068634,0.574626088142395,0.5870310664176941,0.574016809463501,0.6033415198326111,0.615356981754303,0.610861599445343,0.6145815849304199,0.6059774160385132,0.6176402568817139,0.6094411015510559,0.611758828163147,0.597271740436554,0.6175734996795654,0.6206914782524109,0.6480661034584045,0.6594063639640808,0.6701387166976929,0.6751742362976074,0.6652986407279968,0.6491890549659729,0.6523829102516174,0.6377062797546387,0.6225724816322327,0.6254113912582397,0.6255431771278381,0.6382438540458679,0.6511904001235962,0.6610759496688843,0.6756242513656616,0.6680685877799988,0.6581153273582458,0.6308922171592712,0.6076986789703369,0.5862807631492615,0.5821904540061951,0.5646291971206665,0.5752995014190674,0.5969453454017639,0.620356559753418,0.6504717469215393,0.6737309694290161,0.6889587044715881,0.6899282932281494,0.6927529573440552,0.6535578370094299,0.6366329193115234,0.616878092288971,0.6167981028556824,0.6054538488388062,0.6264257431030273,0.6407225728034973,0.680838942527771,0.6939939856529236,0.7053388953208923,0.696072518825531,0.6826347708702087,0.6565659046173096,0.6254226565361023,0.5856876969337463,0.5629532337188721,0.5561587810516357,0.5735180377960205,0.5912739038467407,0.6268174648284912,0.6462814807891846,0.6747623085975647,0.6881096363067627,0.6816495060920715,0.664705216884613,0.6471068859100342,0.6260213255882263,0.6057766079902649,0.6103067994117737,0.6021363735198975,0.6197834610939026,0.6500910520553589
1.0,1.0,0.6270501613616943,0.6982489824295044,0.7202003002166748,0.6999961733818054,0.6698603630065918,0.6245805621147156,0.6011106371879578,0.5221546292304993,0.4856971800327301,0.5004254579544067,0.5184938907623291,0.5950725674629211,0.6704572439193726,0.7187155485153198,0.731736958026886,0.7306855916976929,0.6840876340866089,0.6563293933868408,0.5999593138694763,0.5604985356330872,0.6363071799278259,0.6583444476127625,0.6420860886573792,0.6668519377708435,0.6655179858207703,0.6591411232948303,0.6846327781677246,0.6756420731544495,0.6904865503311157,0.721567690372467,0.750253438949585,0.7636347413063049,0.7629441022872925,0.7413029670715332,0.7739696502685547,0.7158001661300659,0.7422814965248108,0.728701651096344,0.7482263445854187,0.7377042770385742,0.7263582944869995,0.7507508993148804,0.746261715888977,0.7500993609428406,0.7422639727592468,0.7430003881454468,0.7130141854286194,0.7359755635261536,0.7046862244606018,0.7253889441490173,0.7323046326637268,0.7373253703117371,0.7508947849273682,0.7643991708755493,0.7750132083892822,0.7892489433288574,0.8164543509483337,0.8211814761161804,0.8203072547912598,0.8378322720527649,0.8354483246803284,0.8247671127319336,0.8381789326667786,0.8237085938453674,0.8202584981918335,0.8272871375083923,0.8280693888664246,0.8076488971710205,0.8058649897575378,0.8125848770141602,0.7940204739570618,0.808609664440155,0.8049718141555786,0.8065751791000366,0.7869149446487427,0.80344158411026,0.7985779643058777,0.7925093173980713,0.8026437759399414,0.8001270294189453,0.7871676087379456,0.7913150787353516,0.7618613839149475,0.7856178879737854,0.780951976776123,0.7714110612869263,0.7675466537475586,0.7784174680709839,0.7894853353500366,0.8024147748947144,0.8034783601760864,0.8018785119056702,0.8126702308654785,0.7947511076927185,0.7914004921913147,0.7739586234092712,0.7722598910331726,0.755443274974823,0.7640182375907898,0.7702711820602417,0.7744297981262207,0.7986286282539368,0.79380863904953,0.7995292544364929,0.7868446707725525,0.7623862624168396,0.7568318843841553,0.7508474588394165,0.7555679082870483,0.7373157739639282,0.7254307270050049,0.7318642735481262,0.7550210952758789,0.76408451795578,0.7708487510681152,0.7782744765281677,0.784326434135437,0.7827222943305969,0.7773436903953552,0.7530332207679749,0.7290785908699036,0.7317853569984436,0.7256244421005249,0.7296726107597351,0.732313871383667,0.7304968237876892,0.7336782217025757,0.7191702127456665
1.0,1.0,0.5741599798202515,0.568992555141449,0.5540062785148621,0.5763214230537415,0.6491156816482544,0.6538863778114319,0.670468270778656,0.6780897974967957,0.7055133581161499,0.6725722551345825,0.6475639939308167,0.6129669547080994,0.5635650157928467,0.5833360552787781,0.5917254686355591,0.5735713839530945,0.6101352572441101,0.614562451839447,0.6218907833099365,0.6631553173065186,0.6695454716682434,0.6920689344406128,0.6918796896934509,0.6933975219726562,0.6690428853034973,0.6810236573219299,0.6777114272117615,0.6343700885772705,0.6440533399581909,0.6526163220405579,0.6514483094215393,0.649625301361084,0.6772753596305847,0.7089255452156067,0.7014432549476624,0.7210817933082581,0.727374255657196,0.7400729656219482,0.7410242557525635,0.7319263219833374,0.715631902217865,0.7166640162467957,0.7292413711547852,0.732818603515625,0.7556301355361938,0.7690262794494629,0.7631994485855103,0.7814066410064697,0.7635185718536377,0.7747223377227783,0.7702568173408508,0.7809516787528992,0.7808036804199219,0.7778908610343933,0.8095734119415283,0.8375139236450195,0.8338296413421631,0.8397969007492065,0.8528400659561157,0.8572449088096619,0.8493131995201111,0.835105836391449,0.8432121276855469,0.834957480430603,0.8170435428619385,0.822175145149231,0.8237833976745605,0.8356775641441345,0.8209413886070251,0.8215972185134888,0.8430708646774292,0.8444910049438477,0.8362790942192078,0.8463481664657593,0.8404189348220825,0.8372917175292969,0.8395271897315979,0.8356942534446716,0.8329034447669983,0.8384247422218323,0.8421460390090942,0.8660934567451477,0.861979067325592,0.8780636191368103,0.8878520131111145,0.8816798329353333,0.8750413060188293,0.8728554844856262,0.8764935731887817,0.8784611225128174,0.866128146648407,0.8603267073631287,0.8606911897659302,0.8537956476211548,0.8581211566925049,0.8513430953025818,0.8643285632133484,0.8651654720306396,0.8532994985580444,0.8465268015861511,0.8449933528900146,0.849551796913147,0.838247537612915,0.8413656949996948,0.8347024917602539,0.8208172917366028,0.83823561668396,0.8486341834068298,0.8691608905792236,0.8689355254173279,0.873403012752533,0.8779808878898621,0.8794061541557312,0.8765332102775574,0.8685106039047241,0.8600423336029053,0.8623035550117493,0.8640163540840149,0.8554268479347229,0.850999116897583,0.8380317091941833,0.8551887273788452,0.8582069277763367,0.8696073293685913,0.8696377277374268,0.8737126588821411,0.8623088002204895,0.8377777338027954
