Condition,Electrode,Time0,Time1,Time2,Time3,Time4,Time5,Time6,Time7,Time8,Time9,Time10,Time11,Time12,Time13,Time14,Time15,Time16,Time17,Time18,Time19,Time20,Time21,Time22,Time23,Time24,Time25,Time26,Time27,Time28,Time29,Time30,Time31,Time32,Time33,Time34,Time35,Time36,Time37,Time38,Time39,Time40,Time41,Time42,Time43,Time44,Time45,Time46,Time47,Time48,Time49,Time50,Time51,Time52,Time53,Time54,Time55,Time56,Time57,Time58,Time59,Time60,Time61,Time62,Time63,Time64,Time65,Time66,Time67,Time68,Time69,Time70,Time71,Time72,Time73,Time74,Time75,Time76,Time77,Time78,Time79,Time80,Time81,Time82,Time83,Time84,Time85,Time86,Time87,Time88,Time89,Time90,Time91,Time92,Time93,Time94,Time95,Time96,Time97,Time98,Time99,Time100,Time101,Time102,Time103,Time104,Time105,Time106,Time107,Time108,Time109,Time110,Time111,Time112,Time113,Time114,Time115,Time116,Time117,Time118,Time119,Time120,Time121,Time122,Time123,Time124,Time125,Time126,Time127
0.0,1.0,0.6005789637565613,0.600195586681366,0.6293260455131531,0.6637948751449585,0.7041624188423157,0.7247757315635681,0.7252379059791565,0.7121439576148987,0.6948193907737732,0.6619094014167786,0.6373010873794556,0.612532913684845,0.5910400748252869,0.585395336151123,0.5844151377677917,0.5906046628952026,0.607571005821228,0.6132141351699829,0.6211945414543152,0.6217777729034424,0.6132373213768005,0.6211156249046326,0.619727373123169,0.6178041696548462,0.6178518533706665,0.6114897131919861,0.6267795562744141,0.6440510749816895,0.6713525652885437,0.7147679328918457,0.7332735657691956,0.7482322454452515,0.764423131942749,0.758202850818634,0.7508841753005981,0.7319042682647705,0.6995554566383362,0.6643240451812744,0.6408993005752563,0.6461925506591797,0.6512244939804077,0.6654532551765442,0.689257025718689,0.7083258628845215,0.7264935970306396,0.7430452704429626,0.7480289340019226,0.7516486048698425,0.7525726556777954,0.7454527616500854,0.7440457940101624,0.7442511916160583,0.7345368266105652,0.73089998960495,0.7171943783760071,0.7163453698158264,0.7067500948905945,0.7142736315727234,0.7183176875114441,0.7123639583587646,0.7090139389038086,0.7030843496322632,0.6950623393058777,0.684327244758606,0.6671910881996155,0.6419845819473267,0.6304992437362671,0.6036131978034973,0.599786639213562,0.6024136543273926,0.6152771711349487,0.6342355012893677,0.6567750573158264,0.6719765663146973,0.6862638592720032,0.7101738452911377,0.7091635465621948,0.7127372622489929,0.7132814526557922,0.7019160389900208,0.6846859455108643,0.6671484112739563,0.646456778049469,0.639505922794342,0.6352219581604004,0.6475762128829956,0.6675881147384644,0.6860860586166382,0.6959615349769592,0.6965144872665405,0.7084225416183472,0.7053990364074707,0.6908720135688782,0.6804853081703186,0.668342113494873,0.6529257297515869,0.6545605063438416,0.67202228307724,0.69017493724823,0.7008377313613892,0.7183223962783813,0.7288239598274231,0.7278144955635071,0.6962862610816956,0.6549047231674194,0.6130799651145935,0.5802477598190308,0.5709142684936523,0.5708717703819275,0.5956950783729553,0.6227472424507141,0.6516532897949219,0.6794505715370178,0.6924426555633545,0.6786431074142456,0.6599326133728027,0.6324364542961121,0.6106132864952087,0.5930650234222412,0.5974249839782715,0.6106846928596497,0.639182984828949,0.6635785102844238,0.6794843673706055,0.6890456080436707,0.6841561198234558,0.6745116710662842,0.6596019864082336
0.0,1.0,0.5454595685005188,0.566864013671875,0.6023296117782593,0.6483478546142578,0.6807110905647278,0.6893490552902222,0.6728782057762146,0.6416106224060059,0.5962862372398376,0.5549230575561523,0.5190799236297607,0.5150397419929504,0.5332623720169067,0.5877076387405396,0.6485620141029358,0.6945713758468628,0.7291780710220337,0.7507947683334351,0.747799813747406,0.7261422872543335,0.6949431896209717,0.6441787481307983,0.5974568128585815,0.5709594488143921,0.5961379408836365,0.6416836380958557,0.6958764791488647,0.7456076741218567,0.7664617300033569,0.775682806968689,0.778629720211029,0.7492049336433411,0.7331597805023193,0.6895399689674377,0.6850016713142395,0.6677645444869995,0.6886953115463257,0.691495418548584,0.6910622715950012,0.6791404485702515,0.6802269220352173,0.678361177444458,0.69040846824646,0.7037179470062256,0.7179290652275085,0.7218225002288818,0.7166885137557983,0.7293062210083008,0.7309352159500122,0.7384742498397827,0.7428928017616272,0.7507420182228088,0.7495969533920288,0.7486599087715149,0.7476322054862976,0.736495316028595,0.7175627946853638,0.7135431170463562,0.7052117586135864,0.6960530877113342,0.6997491717338562,0.6843466758728027,0.687073290348053,0.6966184377670288,0.6864883899688721,0.6774593591690063,0.6717928647994995,0.6631203889846802,0.6647974848747253,0.6523146629333496,0.6646634936332703,0.6763003468513489,0.6942267417907715,0.7207273840904236,0.7242312431335449,0.7423583269119263,0.7411337494850159,0.731801450252533,0.7196984887123108,0.6946567296981812,0.6781401038169861,0.6595330238342285,0.6474093794822693,0.6510780453681946,0.6917763948440552,0.7001639008522034,0.7264894247055054,0.7406283617019653,0.7403416633605957,0.7459935545921326,0.7301937937736511,0.7044575214385986,0.6841554641723633,0.6773678660392761,0.6896610856056213,0.7051069140434265,0.7327584028244019,0.7601255774497986,0.7841162085533142,0.7985089421272278,0.7919976711273193,0.7900674343109131,0.7664901614189148,0.7427827715873718,0.7120929956436157,0.7073184847831726,0.7092150449752808,0.7227475047111511,0.7532370090484619,0.7578702569007874,0.7666445970535278,0.7652880549430847,0.7588176727294922,0.7461772561073303,0.7272233963012695,0.715858519077301,0.7012966871261597,0.7013959884643555,0.701154351234436,0.7105761170387268,0.7165631055831909,0.7353115081787109,0.7464351058006287,0.740365743637085,0.735521674156189,0.7170639634132385,0.6987197995185852,0.6854667067527771
0.0,1.0,0.6155583262443542,0.5299648642539978,0.4918373227119446,0.47328460216522217,0.48278480768203735,0.5840230584144592,0.6448456048965454,0.7442478537559509,0.7144765853881836,0.7542837858200073,0.7551700472831726,0.6270737051963806,0.5908576250076294,0.5270299911499023,0.476279616355896,0.5470897555351257,0.5891116857528687,0.7362409830093384,0.7747099995613098,0.8069677948951721,0.763638436794281,0.6878052353858948,0.6376241445541382,0.5458229184150696,0.4846322536468506,0.49477481842041016,0.4664437770843506,0.5620543360710144,0.6537689566612244,0.6665286421775818,0.6968775987625122,0.7523167133331299,0.712672233581543,0.7067517042160034,0.632150411605835,0.6019629836082458,0.5593141317367554,0.5103917121887207,0.5106610059738159,0.47478410601615906,0.5139485001564026,0.5727298259735107,0.563801109790802,0.6228636503219604,0.5917276740074158,0.5862775444984436,0.5766854286193848,0.5476179718971252,0.535477340221405,0.5158010125160217,0.5402185320854187,0.5286726355552673,0.5286019444465637,0.5163138508796692,0.5006791353225708,0.5102905035018921,0.4569564759731293,0.45785677433013916,0.46922796964645386,0.42015519738197327,0.4825557470321655,0.5114395618438721,0.529630184173584,0.5267326831817627,0.5536158680915833,0.5201035737991333,0.5139259099960327,0.500901997089386,0.4953261613845825,0.4407002627849579,0.44802820682525635,0.4446333348751068,0.4699743688106537,0.49480515718460083,0.5136916041374207,0.5241187214851379,0.5177790522575378,0.5402358174324036,0.4907463490962982,0.47385725378990173,0.49282413721084595,0.4746209979057312,0.49730581045150757,0.5006492733955383,0.5341537594795227,0.5506404638290405,0.5553430318832397,0.5483278036117554,0.5341678857803345,0.5300678014755249,0.49765536189079285,0.47542425990104675,0.45770013332366943,0.45246750116348267,0.4405457675457001,0.479343980550766,0.4909287095069885,0.5232005715370178,0.5234785676002502,0.534428060054779,0.4823201894760132,0.4646652340888977,0.4457014799118042,0.4444681704044342,0.419405072927475,0.45432713627815247,0.47825586795806885,0.5023561120033264,0.5389759540557861,0.5442671775817871,0.5422065854072571,0.5370364785194397,0.5196892023086548,0.497768759727478,0.4938965141773224,0.4906332492828369,0.47798511385917664,0.5091354846954346,0.5358936786651611,0.5623972415924072,0.5671876072883606,0.5556833744049072,0.5603602528572083,0.5511568188667297,0.5259290933609009,0.488151490688324,0.47106480598449707,0.46600374579429626
0.0,1.0,0.5953788757324219,0.5745627284049988,0.5637378096580505,0.5717933773994446,0.5975995659828186,0.6294182538986206,0.6568198800086975,0.67803955078125,0.6935586333274841,0.694255530834198,0.688994824886322,0.6681841015815735,0.640094518661499,0.6090882420539856,0.5860941410064697,0.5756924152374268,0.5768616795539856,0.5908485054969788,0.6190636157989502,0.6403401494026184,0.6517637968063354,0.6630638241767883,0.6663609147071838,0.6658945679664612,0.6611924171447754,0.6591136455535889,0.6558917760848999,0.6517925262451172,0.6517263054847717,0.6492472887039185,0.6478791236877441,0.6504133939743042,0.6555723547935486,0.6639527678489685,0.6727893948554993,0.6908325552940369,0.7107754349708557,0.7176923155784607,0.7205495238304138,0.7233433127403259,0.7088479995727539,0.6804828643798828,0.6356216669082642,0.5994470119476318,0.5583413243293762,0.5501750707626343,0.5504292845726013,0.5702547430992126,0.5948305726051331,0.6278855204582214,0.6637484431266785,0.6862040162086487,0.698235034942627,0.7043775320053101,0.7082678079605103,0.6969867944717407,0.6672876477241516,0.6579484939575195,0.6458307504653931,0.6231321692466736,0.6232947111129761,0.6270743608474731,0.6274298429489136,0.6281145215034485,0.633059561252594,0.6398383975028992,0.6457638740539551,0.6484260559082031,0.6491265892982483,0.6422219276428223,0.6373271942138672,0.63005131483078,0.62743079662323,0.6197162866592407,0.6200304627418518,0.6160417795181274,0.6084270477294922,0.6125114560127258,0.603529155254364,0.6023786067962646,0.601729691028595,0.5926550626754761,0.5887280106544495,0.5702500343322754,0.565250813961029,0.5535831451416016,0.5490865707397461,0.5399841070175171,0.5338518619537354,0.5338345766067505,0.539155900478363,0.5511149764060974,0.5658038854598999,0.5746124386787415,0.5859785079956055,0.5916078090667725,0.5836466550827026,0.5750341415405273,0.568937361240387,0.5618417859077454,0.555449903011322,0.5610617399215698,0.5577690005302429,0.5553641319274902,0.5590069890022278,0.5644529461860657,0.5760014057159424,0.5866144895553589,0.5809224247932434,0.5688598155975342,0.5461032390594482,0.5295343399047852,0.516460657119751,0.507888913154602,0.506862998008728,0.5238000154495239,0.5420666337013245,0.5762547850608826,0.5941369533538818,0.6131680607795715,0.6239434480667114,0.6332147121429443,0.6177337169647217,0.6000884771347046,0.5765876173973083,0.5609021782875061,0.5469387769699097,0.5489741563796997
0.0,1.0,0.5885989665985107,0.579079270362854,0.5993067026138306,0.6060177683830261,0.6245876550674438,0.6657388806343079,0.6890248656272888,0.6654996275901794,0.6549985408782959,0.6554096937179565,0.6306455135345459,0.6355662941932678,0.6661039590835571,0.6470015645027161,0.6345417499542236,0.6431383490562439,0.6082216501235962,0.6076638102531433,0.5965192317962646,0.5815760493278503,0.5996099710464478,0.6052876710891724,0.6159866452217102,0.617800772190094,0.6524370312690735,0.6297934055328369,0.6406127214431763,0.6448544263839722,0.6256473660469055,0.6129359006881714,0.6002746224403381,0.5788540840148926,0.5606981515884399,0.5444761514663696,0.5919206142425537,0.589249849319458,0.5927931666374207,0.5722684264183044,0.5577750205993652,0.5360836386680603,0.5000295042991638,0.46563684940338135,0.45431193709373474,0.44668707251548767,0.46523115038871765,0.47718706727027893,0.5155318379402161,0.5416545867919922,0.5805193185806274,0.5769136548042297,0.5820086598396301,0.5641911029815674,0.5449950695037842,0.5558462738990784,0.5139387249946594,0.45951223373413086,0.4365456998348236,0.4426911771297455,0.4310224950313568,0.4321461319923401,0.44664373993873596,0.46113458275794983,0.4602048099040985,0.4835835099220276,0.4979300796985626,0.5118637084960938,0.5172674059867859,0.49644240736961365,0.5181657075881958,0.5200058817863464,0.49861791729927063,0.49498021602630615,0.484795480966568,0.45664888620376587,0.4673008918762207,0.4625282287597656,0.44475266337394714,0.4384106397628784,0.4323231279850006,0.4243980944156647,0.40924525260925293,0.39345964789390564,0.39928770065307617,0.3965882956981659,0.4000706076622009,0.41928303241729736,0.43286988139152527,0.44380244612693787,0.43039509654045105,0.4307231903076172,0.43144768476486206,0.43348053097724915,0.4129868149757385,0.41369542479515076,0.425035297870636,0.43598228693008423,0.4403865337371826,0.45349201560020447,0.477684885263443,0.475028932094574,0.4850068688392639,0.46681147813796997,0.4790045917034149,0.4271835684776306,0.41914308071136475,0.4137539863586426,0.40558305382728577,0.4183803200721741,0.42777612805366516,0.4334399998188019,0.44552677869796753,0.45508986711502075,0.43406426906585693,0.4390665888786316,0.41318872570991516,0.3911427855491638,0.36770856380462646,0.37402448058128357,0.37465184926986694,0.3932851552963257,0.42815154790878296,0.4419199228286743,0.45197075605392456,0.46208032965660095,0.4564823508262634,0.4570245146751404,0.43519359827041626,0.4226507842540741
0.0,1.0,0.6622514724731445,0.6688212752342224,0.6699444651603699,0.6650151610374451,0.6491285562515259,0.6542512774467468,0.6730464100837708,0.6567848324775696,0.6754310727119446,0.6853026151657104,0.6769680976867676,0.6595672965049744,0.6563483476638794,0.6401380300521851,0.6204121708869934,0.6115485429763794,0.5707456469535828,0.561850368976593,0.5618339776992798,0.5501335263252258,0.571768581867218,0.5804387927055359,0.5764227509498596,0.5889100432395935,0.6087445020675659,0.5942972302436829,0.6074098348617554,0.606090247631073,0.604451596736908,0.6117868423461914,0.5899349451065063,0.5599163174629211,0.49643591046333313,0.4433882534503937,0.4412526786327362,0.43862590193748474,0.48870617151260376,0.5352308750152588,0.5795681476593018,0.6243507266044617,0.6325616836547852,0.626911997795105,0.5873720645904541,0.5237542986869812,0.47518306970596313,0.4368211328983307,0.4278675317764282,0.43296748399734497,0.458233118057251,0.4773758053779602,0.510137140750885,0.5232953429222107,0.5476717948913574,0.55564284324646,0.542300820350647,0.5259113311767578,0.5205413103103638,0.516687273979187,0.5174382328987122,0.5238528251647949,0.5212844014167786,0.5383787155151367,0.5431434512138367,0.5308109521865845,0.5337353944778442,0.5317169427871704,0.5285184979438782,0.5093254446983337,0.518458902835846,0.5286816954612732,0.5140050649642944,0.519940197467804,0.5015094876289368,0.47675883769989014,0.4809669554233551,0.4666549861431122,0.4608742296695709,0.45759737491607666,0.4665207266807556,0.46629947423934937,0.47098052501678467,0.47596731781959534,0.4897245764732361,0.4858679473400116,0.4840634763240814,0.49070557951927185,0.4887578785419464,0.48831483721733093,0.4893325865268707,0.48469921946525574,0.49012380838394165,0.5025687217712402,0.508790135383606,0.5146684050559998,0.523918092250824,0.5282197594642639,0.5141989588737488,0.5037575364112854,0.5043430328369141,0.5078848004341125,0.5105075836181641,0.5194189548492432,0.5352007150650024,0.5296512246131897,0.5394206643104553,0.5461970567703247,0.5437953472137451,0.5487156510353088,0.5401476621627808,0.5379092693328857,0.5347519516944885,0.5493707060813904,0.5423988103866577,0.5451409816741943,0.5421663522720337,0.5284759998321533,0.5143664479255676,0.5190661549568176,0.51896071434021,0.5250213742256165,0.5277493000030518,0.5334502458572388,0.5407117605209351,0.5434784293174744,0.5342422723770142,0.5352247357368469,0.5249559879302979,0.5222160220146179
0.0,1.0,0.5922783613204956,0.5719708800315857,0.5501389503479004,0.529888391494751,0.5456967353820801,0.5852898359298706,0.6813400387763977,0.7491099834442139,0.7568964958190918,0.7538482546806335,0.7032745480537415,0.6510602831840515,0.6051180958747864,0.5442240834236145,0.48894861340522766,0.4664109945297241,0.522575855255127,0.6130383014678955,0.6993879675865173,0.7335174083709717,0.7585703134536743,0.7477688193321228,0.6860828995704651,0.6628521084785461,0.6453422904014587,0.578320324420929,0.5102674961090088,0.5216165781021118,0.5634145140647888,0.6464794278144836,0.698856770992279,0.733880877494812,0.7385942935943604,0.7120134830474854,0.7039188146591187,0.6834169626235962,0.6228323578834534,0.565049409866333,0.5573099255561829,0.5660033822059631,0.6376311779022217,0.7114077210426331,0.7613765001296997,0.7757191061973572,0.7576258778572083,0.7292512059211731,0.690105676651001,0.6333445906639099,0.5837465524673462,0.5656715631484985,0.5583449602127075,0.5566517114639282,0.5662965178489685,0.5955111980438232,0.6032388210296631,0.6058495044708252,0.6028900742530823,0.6064856648445129,0.5911953449249268,0.5824970602989197,0.5843525528907776,0.5937473773956299,0.6045576333999634,0.6007840037345886,0.6365057229995728,0.6399810910224915,0.6450864672660828,0.6568922996520996,0.6586623787879944,0.6559745669364929,0.644217848777771,0.6440727114677429,0.6505293846130371,0.6529630422592163,0.6507794260978699,0.6738215088844299,0.6602017283439636,0.6648823618888855,0.6611772179603577,0.6597546935081482,0.6445577144622803,0.6376693844795227,0.6146172285079956,0.6193484663963318,0.6087263226509094,0.6122348308563232,0.5914153456687927,0.5693300366401672,0.5683541893959045,0.5872542262077332,0.5817448496818542,0.5851266384124756,0.592048704624176,0.5740131139755249,0.5782501697540283,0.5733792781829834,0.5791522264480591,0.5791769027709961,0.5682300329208374,0.5670571327209473,0.5279824137687683,0.5260606408119202,0.5519574284553528,0.5368261337280273,0.515436589717865,0.5115844011306763,0.5456092953681946,0.5404842495918274,0.5605981349945068,0.5443408489227295,0.5229377150535583,0.5000909566879272,0.5048848986625671,0.5061767101287842,0.5175352692604065,0.5355887413024902,0.5359141230583191,0.5413893461227417,0.5621120929718018,0.5735077857971191,0.5823972821235657,0.5870040059089661,0.5768436193466187,0.5717655420303345,0.5833908319473267,0.5587081909179688,0.5574221014976501,0.5376136898994446
0.0,1.0,0.6934778690338135,0.718561053276062,0.7347752451896667,0.6975285410881042,0.6564715504646301,0.5993571281433105,0.5402146577835083,0.5142481327056885,0.5254559516906738,0.5651598572731018,0.6166646480560303,0.6319449543952942,0.6961186528205872,0.7226105332374573,0.7193393707275391,0.697801411151886,0.6303667426109314,0.5667509436607361,0.5421770215034485,0.5589194297790527,0.5375868678092957,0.5687234401702881,0.6411182880401611,0.7084915637969971,0.7108410000801086,0.7548220753669739,0.7513770461082458,0.7124893069267273,0.6671191453933716,0.6096813082695007,0.5796248316764832,0.5769447684288025,0.5676779747009277,0.6602858304977417,0.6891231536865234,0.7531630396842957,0.7948808670043945,0.8028144836425781,0.7683631777763367,0.7330477237701416,0.6583326458930969,0.6355187296867371,0.6096739172935486,0.6328026652336121,0.6538184285163879,0.6960142850875854,0.7189478278160095,0.7425510883331299,0.7247554659843445,0.7213646173477173,0.7235749363899231,0.7337279915809631,0.7476630806922913,0.7346526980400085,0.7497780323028564,0.7951654195785522,0.7834363579750061,0.7850438356399536,0.794585645198822,0.7791659832000732,0.7539592981338501,0.744483232498169,0.7469943761825562,0.742267906665802,0.7411494851112366,0.7621580958366394,0.7944347262382507,0.8060691952705383,0.8045430183410645,0.8056315779685974,0.7980213165283203,0.7819253206253052,0.7483710646629333,0.7442312836647034,0.7378202080726624,0.7197526693344116,0.7313002943992615,0.738881528377533,0.750225305557251,0.7764551043510437,0.7966030836105347,0.8090590834617615,0.8072415590286255,0.7993572354316711,0.7780516743659973,0.7718905210494995,0.7663536071777344,0.7661972641944885,0.7881887555122375,0.7889180183410645,0.8017858862876892,0.8068506717681885,0.823463499546051,0.8242546916007996,0.8225252032279968,0.8130033612251282,0.787102460861206,0.7688196897506714,0.7609462141990662,0.7678314447402954,0.7763602137565613,0.7960873246192932,0.7927536368370056,0.8189956545829773,0.8364250659942627,0.8274979591369629,0.8245113492012024,0.8259903788566589,0.8090236186981201,0.7979051470756531,0.7633723020553589,0.7542933225631714,0.7518928647041321,0.7680584788322449,0.7752174735069275,0.7995850443840027,0.8144814968109131,0.8190984725952148,0.8102350234985352,0.7884158492088318,0.7608173489570618,0.7716235518455505,0.7650085687637329,0.7583470344543457,0.7676032781600952,0.7778412699699402,0.7933196425437927,0.8072863817214966
0.0,1.0,0.5699207186698914,0.5834959745407104,0.5793866515159607,0.5872950553894043,0.6702398061752319,0.642363965511322,0.6564766764640808,0.6188739538192749,0.6692891120910645,0.632182240486145,0.5879064798355103,0.5784711837768555,0.5791807770729065,0.5978028774261475,0.6459748148918152,0.659631073474884,0.7151556015014648,0.6769189238548279,0.6722034811973572,0.6534436345100403,0.6646924614906311,0.6819994449615479,0.6566337943077087,0.6706867218017578,0.668281078338623,0.6342352032661438,0.6612252593040466,0.6480518579483032,0.6682044863700867,0.7362222671508789,0.7582571506500244,0.7319714426994324,0.7588850855827332,0.7516018748283386,0.7527459859848022,0.7488695383071899,0.7044639587402344,0.6943140625953674,0.6826128959655762,0.7087682485580444,0.717473566532135,0.7423834800720215,0.7762231826782227,0.7463491559028625,0.7475235462188721,0.742083728313446,0.7288091778755188,0.7327405214309692,0.7197941541671753,0.7525061964988708,0.7454824447631836,0.7589854598045349,0.7764119505882263,0.7763540744781494,0.8017600178718567,0.8058651089668274,0.7920643091201782,0.7922112345695496,0.7805368900299072,0.8061157464981079,0.7985564470291138,0.7875207662582397,0.8189226388931274,0.8304957151412964,0.8251668214797974,0.8434731364250183,0.8480938076972961,0.8544402122497559,0.8508394956588745,0.8495668768882751,0.84478759765625,0.847028374671936,0.8366860747337341,0.8500369191169739,0.8341124653816223,0.8447742462158203,0.8421972393989563,0.8399380445480347,0.8446593880653381,0.8360677361488342,0.8340631723403931,0.8355824947357178,0.828686535358429,0.8405923247337341,0.8387007117271423,0.8398398756980896,0.8314874768257141,0.8368424773216248,0.8400131464004517,0.8438161015510559,0.8457300066947937,0.8436123728752136,0.8539525270462036,0.8528788685798645,0.8528700470924377,0.83893221616745,0.8442972302436829,0.8333984613418579,0.827183187007904,0.8136325478553772,0.8166078329086304,0.8206804990768433,0.8182523250579834,0.8056731820106506,0.8034356832504272,0.801445722579956,0.8085552453994751,0.8182399272918701,0.8315412402153015,0.8225743770599365,0.8046144843101501,0.798786997795105,0.7959179878234863,0.7952283620834351,0.7831206321716309,0.7852418422698975,0.8014274835586548,0.8057640194892883,0.8131306767463684,0.8155806064605713,0.8131691217422485,0.8296787738800049,0.8184760212898254,0.8056086301803589,0.7889107465744019,0.7777556777000427,0.7562152743339539,0.7529018521308899
0.0,1.0,0.720818281173706,0.7109280824661255,0.6974822878837585,0.6622952818870544,0.6061477661132812,0.5720524787902832,0.5727500915527344,0.5827559232711792,0.6211203336715698,0.6625255942344666,0.6775098443031311,0.6761438846588135,0.6728695631027222,0.6536879539489746,0.6050488948822021,0.5636590123176575,0.5113450884819031,0.5224431157112122,0.5584667921066284,0.6232361793518066,0.6752128601074219,0.692939281463623,0.6858302354812622,0.6612050533294678,0.603210985660553,0.5654718279838562,0.5296961069107056,0.5063533782958984,0.5125589966773987,0.5309043526649475,0.5410153865814209,0.561355471611023,0.5469465851783752,0.5345386862754822,0.528946042060852,0.5404664278030396,0.5619797706604004,0.5616638660430908,0.550918698310852,0.5248498320579529,0.5212491750717163,0.5229398012161255,0.5334770083427429,0.5558726787567139,0.556233823299408,0.5727183818817139,0.5805219411849976,0.5879610776901245,0.5890430212020874,0.5944949388504028,0.6024350523948669,0.6229135990142822,0.6351225972175598,0.6370248794555664,0.640510082244873,0.6462999582290649,0.6507555246353149,0.6529867053031921,0.6458510756492615,0.6428586840629578,0.6254479885101318,0.6250150799751282,0.6201689839363098,0.6112291812896729,0.6237362027168274,0.6327270269393921,0.6514971256256104,0.6436510682106018,0.6493539214134216,0.6553633809089661,0.6494868397712708,0.6497321128845215,0.6368998289108276,0.6389651298522949,0.6322262287139893,0.6249490976333618,0.6290023326873779,0.6191924214363098,0.6106712222099304,0.6077526211738586,0.5962134003639221,0.5880210995674133,0.5810518264770508,0.5725530385971069,0.5874737501144409,0.5945888161659241,0.6099288463592529,0.613693356513977,0.61983323097229,0.623163640499115,0.6158410906791687,0.5931879878044128,0.5752824544906616,0.5634561777114868,0.5461928844451904,0.5500960946083069,0.5662621259689331,0.5937981605529785,0.620943546295166,0.6457489132881165,0.6589441895484924,0.6585221290588379,0.6453015804290771,0.6270402073860168,0.5991789698600769,0.5726688504219055,0.5580323338508606,0.5637548565864563,0.5781157612800598,0.609713077545166,0.622956395149231,0.6434128284454346,0.6424577832221985,0.626629650592804,0.6022895574569702,0.5717121958732605,0.5315632820129395,0.5097564458847046,0.4917278587818146,0.4850633442401886,0.501356303691864,0.5349750518798828,0.5645250082015991,0.5916426181793213,0.6079774498939514,0.5996356010437012,0.5946406126022339,0.5631260871887207
