Condition,Electrode,Time0,Time1,Time2,Time3,Time4,Time5,Time6,Time7,Time8,Time9,Time10,Time11,Time12,Time13,Time14,Time15,Time16,Time17,Time18,Time19,Time20,Time21,Time22,Time23,Time24,Time25,Time26,Time27,Time28,Time29,Time30,Time31,Time32,Time33,Time34,Time35,Time36,Time37,Time38,Time39,Time40,Time41,Time42,Time43,Time44,Time45,Time46,Time47,Time48,Time49,Time50,Time51,Time52,Time53,Time54,Time55,Time56,Time57,Time58,Time59,Time60,Time61,Time62,Time63,Time64,Time65,Time66,Time67,Time68,Time69,Time70,Time71,Time72,Time73,Time74,Time75,Time76,Time77,Time78,Time79,Time80,Time81,Time82,Time83,Time84,Time85,Time86,Time87,Time88,Time89,Time90,Time91,Time92,Time93,Time94,Time95,Time96,Time97,Time98,Time99,Time100,Time101,Time102,Time103,Time104,Time105,Time106,Time107,Time108,Time109,Time110,Time111,Time112,Time113,Time114,Time115,Time116,Time117,Time118,Time119,Time120,Time121,Time122,Time123,Time124,Time125,Time126,Time127
1.0,1.0,0.7111912369728088,0.6940380930900574,0.623760461807251,0.5841416120529175,0.5594022870063782,0.5211600065231323,0.5116009712219238,0.5754753947257996,0.662905752658844,0.6630772948265076,0.7423802614212036,0.7682898640632629,0.7029852867126465,0.6692685484886169,0.6337389945983887,0.5252751708030701,0.5539453029632568,0.5565957427024841,0.6319344639778137,0.6565815210342407,0.6285429000854492,0.6411084532737732,0.6258513927459717,0.6312283277511597,0.603009819984436,0.6021649241447449,0.5878111720085144,0.5623455047607422,0.593357503414154,0.6350680589675903,0.6237381100654602,0.6259580850601196,0.639649510383606,0.6554393768310547,0.6151078343391418,0.6792119145393372,0.6786031126976013,0.6725397109985352,0.6577098965644836,0.6474260687828064,0.6479399800300598,0.6361887454986572,0.6261705160140991,0.6382853388786316,0.643141508102417,0.6764731407165527,0.6936202049255371,0.7077142000198364,0.7178120613098145,0.7293366193771362,0.7374770045280457,0.7463757395744324,0.7551172375679016,0.7424602508544922,0.7489473223686218,0.7645202279090881,0.7193441987037659,0.7057353258132935,0.6958877444267273,0.6535006761550903,0.6407975554466248,0.6318212151527405,0.6078372597694397,0.6072965860366821,0.601398766040802,0.6048991680145264,0.6153549551963806,0.6612449884414673,0.6719794869422913,0.660761296749115,0.6816519498825073,0.666344165802002,0.6564115881919861,0.654996395111084,0.6513968706130981,0.6483511328697205,0.64762282371521,0.683154821395874,0.6851952075958252,0.6962159276008606,0.7161665558815002,0.7321062684059143,0.7462409138679504,0.7296579480171204,0.7293158769607544,0.7116848230361938,0.7140823602676392,0.6834526658058167,0.6976707577705383,0.703005850315094,0.6982128620147705,0.7116737365722656,0.7313984632492065,0.7369459867477417,0.7299667596817017,0.7264235019683838,0.7124663591384888,0.7013862133026123,0.6825698018074036,0.6916475296020508,0.6932361125946045,0.7056294679641724,0.7128592729568481,0.7284645438194275,0.7488391995429993,0.7584418058395386,0.7621030211448669,0.7625441551208496,0.7437015175819397,0.7263348698616028,0.7080867886543274,0.7052630186080933,0.7023165822029114,0.705735981464386,0.7135239243507385,0.7269687652587891,0.741205096244812,0.765001118183136,0.7477861046791077,0.7491610050201416,0.7242622375488281,0.7236326932907104,0.7137588858604431,0.7084916830062866,0.7099254131317139,0.7205278873443604,0.7170326709747314,0.7237321734428406
1.0,1.0,0.6112411618232727,0.617408037185669,0.6696773767471313,0.67093425989151,0.6704822182655334,0.6710845828056335,0.6505995392799377,0.5984583497047424,0.5439376831054688,0.5618578791618347,0.5330155491828918,0.5295872688293457,0.6506744027137756,0.6771751642227173,0.6831369996070862,0.7184048891067505,0.6748759746551514,0.6583176851272583,0.6141725182533264,0.612853467464447,0.5901138186454773,0.5869689583778381,0.6476119160652161,0.6759189963340759,0.6999580264091492,0.711337149143219,0.7156403064727783,0.7295386791229248,0.7084723711013794,0.6624954342842102,0.6586081981658936,0.627235472202301,0.5954346656799316,0.6090403199195862,0.6271030902862549,0.6196311116218567,0.6222477555274963,0.6302675604820251,0.6298144459724426,0.630238950252533,0.6185265183448792,0.6168156862258911,0.6141136288642883,0.6023963093757629,0.6107954978942871,0.5858966708183289,0.5961714386940002,0.5803648233413696,0.5889230966567993,0.5870991945266724,0.5989407896995544,0.6075605750083923,0.6307538151741028,0.6358755826950073,0.644111692905426,0.628677487373352,0.6232075691223145,0.6112444996833801,0.5979312658309937,0.5899744033813477,0.575148344039917,0.5696698427200317,0.5863747596740723,0.604957640171051,0.6199640035629272,0.6498276591300964,0.6626549959182739,0.6458951830863953,0.6459684371948242,0.6313852071762085,0.6109285354614258,0.5959237217903137,0.5719892978668213,0.5765402913093567,0.5928078293800354,0.6058833599090576,0.6300203800201416,0.6340709924697876,0.6470493078231812,0.6514115333557129,0.6454951167106628,0.6247250437736511,0.6129957437515259,0.5917648077011108,0.5831305384635925,0.5978240370750427,0.5988773703575134,0.6340788006782532,0.6463344693183899,0.6452060341835022,0.6667231917381287,0.6554118990898132,0.6424699425697327,0.6315467357635498,0.6152032017707825,0.5997117161750793,0.5964411497116089,0.5976365208625793,0.6249116659164429,0.6340098977088928,0.6658825874328613,0.681082010269165,0.7013292908668518,0.7014806866645813,0.7064238786697388,0.6945644617080688,0.6795051693916321,0.6542193293571472,0.6392852663993835,0.6174979209899902,0.6019518971443176,0.6000024080276489,0.6042501926422119,0.6168106198310852,0.6234375834465027,0.6416772603988647,0.6415649652481079,0.6253484487533569,0.6241527795791626,0.6107835173606873,0.6010690331459045,0.5927263498306274,0.5889456868171692,0.5915310978889465,0.6078087687492371,0.6148881316184998,0.6281121373176575,0.6392678022384644
1.0,1.0,0.5697088837623596,0.5117130875587463,0.546628475189209,0.626521110534668,0.7013625502586365,0.7443183660507202,0.707821786403656,0.7439367175102234,0.7282724976539612,0.7273215055465698,0.7160709500312805,0.5969252586364746,0.5489366054534912,0.5342103838920593,0.5587108135223389,0.6019178032875061,0.6297701001167297,0.6707860827445984,0.6746332049369812,0.729120671749115,0.6115975975990295,0.5652670860290527,0.6171608567237854,0.5670779347419739,0.5392597317695618,0.6185188889503479,0.6322374939918518,0.6610386371612549,0.668641984462738,0.6435948610305786,0.6255769729614258,0.6214548945426941,0.5920753479003906,0.6119970083236694,0.5206459164619446,0.5833223462104797,0.602904200553894,0.625700056552887,0.5975995659828186,0.6124065518379211,0.6010910868644714,0.5851597785949707,0.5626742839813232,0.5607489347457886,0.5369238257408142,0.5353795886039734,0.552765965461731,0.5392011404037476,0.5729710459709167,0.5737051963806152,0.605010986328125,0.6541393399238586,0.6650820374488831,0.6500619053840637,0.6751599907875061,0.7013093829154968,0.645461916923523,0.6603413820266724,0.6920424699783325,0.6394191980361938,0.6523074507713318,0.6524769067764282,0.6333650350570679,0.6346968412399292,0.6190981864929199,0.5962111949920654,0.5930323004722595,0.6147342920303345,0.5984389185905457,0.5647643804550171,0.6002106666564941,0.5994263887405396,0.6093895435333252,0.6340295672416687,0.6596238017082214,0.6416325569152832,0.6522902846336365,0.6717005968093872,0.6427616477012634,0.6439032554626465,0.6498501300811768,0.6363824605941772,0.6679956316947937,0.615967869758606,0.6271902918815613,0.6296551823616028,0.6439967751502991,0.6320151090621948,0.6410343647003174,0.6394118666648865,0.6434010863304138,0.6535260677337646,0.6622347235679626,0.6715720891952515,0.6622412800788879,0.6626580357551575,0.6448737978935242,0.6507077813148499,0.614030659198761,0.6115837693214417,0.5943670868873596,0.5957173109054565,0.5779667496681213,0.5838293433189392,0.5859386920928955,0.592743992805481,0.5843333601951599,0.5945662260055542,0.5860051512718201,0.5876162052154541,0.578328013420105,0.5607690215110779,0.5663376450538635,0.5833518505096436,0.6025381684303284,0.6092775464057922,0.6300528049468994,0.6364274024963379,0.6409510374069214,0.6335681080818176,0.6313236951828003,0.6152074337005615,0.59200519323349,0.5648457407951355,0.5451873540878296,0.535888671875,0.5390939116477966,0.5725823640823364
1.0,1.0,0.5752594470977783,0.5606514811515808,0.5224682688713074,0.5255700349807739,0.563963770866394,0.5803709030151367,0.6253102421760559,0.6638212203979492,0.7125980854034424,0.7014902234077454,0.7018663287162781,0.6933410167694092,0.6457030773162842,0.6269293427467346,0.6250812411308289,0.6025095582008362,0.6320478320121765,0.6178531050682068,0.6433943510055542,0.6344304084777832,0.6276785135269165,0.6400953531265259,0.6474577188491821,0.6828144788742065,0.7084551453590393,0.7111354470252991,0.7142080664634705,0.6877796649932861,0.6803837418556213,0.6800570487976074,0.6664249300956726,0.6399335265159607,0.6546138525009155,0.6663954854011536,0.6731981635093689,0.7040894627571106,0.7060268521308899,0.7155652642250061,0.7283327579498291,0.7389180064201355,0.7296373248100281,0.7096441388130188,0.682429313659668,0.6390473246574402,0.6200774908065796,0.6101636290550232,0.6148238778114319,0.6243606209754944,0.6343734264373779,0.6666416525840759,0.678993821144104,0.6877789497375488,0.6986320614814758,0.6880437135696411,0.6931285858154297,0.6858706474304199,0.6527924537658691,0.6484132409095764,0.6475945711135864,0.650191068649292,0.6588062644004822,0.669809103012085,0.687976598739624,0.6960493326187134,0.700036346912384,0.7028671503067017,0.7038475275039673,0.7101398706436157,0.7139780521392822,0.7086435556411743,0.708497166633606,0.7028425931930542,0.6964532732963562,0.6919771432876587,0.6948966383934021,0.7000892758369446,0.6920132637023926,0.704580545425415,0.7077465057373047,0.7124262452125549,0.7238313555717468,0.7330180406570435,0.7360970973968506,0.7363965511322021,0.7314476370811462,0.7282110452651978,0.7229815125465393,0.7288405895233154,0.7348305583000183,0.7386667132377625,0.7500178813934326,0.7677887678146362,0.7841097712516785,0.7844272255897522,0.7869389057159424,0.7809136509895325,0.7708989381790161,0.7625462412834167,0.7556337714195251,0.7542619109153748,0.7553979158401489,0.7625535726547241,0.7767212390899658,0.779977560043335,0.788135290145874,0.7908174395561218,0.7897923588752747,0.7804604768753052,0.7699248194694519,0.748449981212616,0.740048348903656,0.7351531982421875,0.7355403304100037,0.7456930875778198,0.7432411313056946,0.753124475479126,0.7639246582984924,0.7743406891822815,0.768231987953186,0.774856448173523,0.7641705870628357,0.7731812000274658,0.7703499794006348,0.766251266002655,0.7599499821662903,0.7619603872299194,0.7526761889457703,0.7492246031761169
1.0,1.0,0.5157132744789124,0.5140880346298218,0.5274835228919983,0.5764088034629822,0.5916435122489929,0.6082028746604919,0.6077128648757935,0.6270791888237,0.6229514479637146,0.6053998470306396,0.6191943883895874,0.6136225461959839,0.6152511239051819,0.6406676173210144,0.6945003867149353,0.7050026655197144,0.7262357473373413,0.7106208801269531,0.6835978031158447,0.6560260057449341,0.6397632956504822,0.636052131652832,0.6409562230110168,0.6614170074462891,0.6681810617446899,0.6871245503425598,0.6848902702331543,0.6652413010597229,0.653723418712616,0.6487210392951965,0.6371725797653198,0.6073632836341858,0.6030907034873962,0.5866323113441467,0.5710184574127197,0.587330162525177,0.6137285828590393,0.6383596062660217,0.638523519039154,0.6295227408409119,0.660615086555481,0.652338981628418,0.6346839070320129,0.6216246485710144,0.5919216871261597,0.5822350978851318,0.5791662335395813,0.5716984272003174,0.5890678763389587,0.5886260271072388,0.5877768397331238,0.5846965312957764,0.5628940463066101,0.5361136794090271,0.5056483149528503,0.4909363090991974,0.48633965849876404,0.49059757590293884,0.5081808567047119,0.553783655166626,0.5859176516532898,0.631967306137085,0.648099958896637,0.6689382195472717,0.6798585653305054,0.6674926280975342,0.6564977169036865,0.644097089767456,0.6313149929046631,0.6140320897102356,0.5911710858345032,0.603144645690918,0.6016114950180054,0.5994095802307129,0.6140944361686707,0.6324385404586792,0.6469513773918152,0.6559048891067505,0.6681284308433533,0.6698382496833801,0.6611993312835693,0.6520505547523499,0.6699090600013733,0.6595184803009033,0.6486667990684509,0.6449346542358398,0.6425324082374573,0.6491588354110718,0.6663826107978821,0.6581600308418274,0.6517346501350403,0.6366972923278809,0.6310650110244751,0.6164404153823853,0.5987219214439392,0.5761460661888123,0.5472121238708496,0.5474151372909546,0.5404353141784668,0.5585535168647766,0.5588643550872803,0.5746755599975586,0.5894858837127686,0.5766485929489136,0.5657482147216797,0.5510979890823364,0.5272729992866516,0.50150465965271,0.49759694933891296,0.49955081939697266,0.5147724151611328,0.526580274105072,0.5549103021621704,0.5681574940681458,0.5825585722923279,0.5539115071296692,0.5502903461456299,0.503156840801239,0.5056819915771484,0.5124284625053406,0.5241689682006836,0.5413100123405457,0.549238920211792,0.5348348021507263,0.5435734391212463,0.530092179775238,0.5358682870864868,0.525278627872467
1.0,1.0,0.4682622253894806,0.44720494747161865,0.45330336689949036,0.5068956017494202,0.596826434135437,0.6993427872657776,0.7539255023002625,0.7596927881240845,0.73842853307724,0.7127938866615295,0.6878948211669922,0.6101679801940918,0.531523585319519,0.4908330738544464,0.5063387155532837,0.5359145402908325,0.6120631098747253,0.7054215669631958,0.7350993156433105,0.7570452690124512,0.7458328008651733,0.71664959192276,0.6727388501167297,0.6317532062530518,0.6061487793922424,0.5948408842086792,0.5777536630630493,0.5845372080802917,0.5810275077819824,0.6119780540466309,0.6364409327507019,0.6483342051506042,0.664333164691925,0.6417749524116516,0.6470560431480408,0.6403616070747375,0.6919570565223694,0.6757084131240845,0.6986489295959473,0.6920940279960632,0.685333251953125,0.6800521016120911,0.6654783487319946,0.649698793888092,0.6555094122886658,0.6511208415031433,0.6470520496368408,0.6661925911903381,0.6918931603431702,0.7165908813476562,0.7166733145713806,0.7142933011054993,0.699792742729187,0.6897655129432678,0.671919047832489,0.661977231502533,0.6096550226211548,0.6189911961555481,0.6241655945777893,0.6214705109596252,0.6486914157867432,0.6522257924079895,0.6440829038619995,0.628197968006134,0.6324138045310974,0.6144030094146729,0.634753406047821,0.6260256171226501,0.654945969581604,0.6433128714561462,0.6721996068954468,0.6766320466995239,0.7039452791213989,0.6906263828277588,0.663361668586731,0.653262734413147,0.6290109753608704,0.6008723378181458,0.5842154026031494,0.5710916519165039,0.5977752208709717,0.6179934740066528,0.6095303893089294,0.6333317160606384,0.6664921641349792,0.6355007886886597,0.6198927164077759,0.5551730990409851,0.5355430841445923,0.521589457988739,0.5135371088981628,0.5288761258125305,0.5566750764846802,0.5953078269958496,0.6206329464912415,0.6535553932189941,0.6444504857063293,0.6217912435531616,0.6090224981307983,0.5748889446258545,0.5347520112991333,0.5480630993843079,0.5307958722114563,0.5505884885787964,0.5562465786933899,0.5826359391212463,0.5989786386489868,0.6303408741950989,0.6340043544769287,0.6138125658035278,0.5711604952812195,0.5639731884002686,0.5493322610855103,0.5483587384223938,0.570059061050415,0.5622698664665222,0.5857486724853516,0.6188543438911438,0.6247502565383911,0.6366525888442993,0.6205618381500244,0.6246222257614136,0.5848512649536133,0.5753166675567627,0.5684390068054199,0.5439324378967285,0.5439073443412781,0.5346136689186096
1.0,1.0,0.622273862361908,0.6240101456642151,0.6090490818023682,0.6218260526657104,0.6478975415229797,0.632508397102356,0.6360810995101929,0.6584961414337158,0.6572578549385071,0.6303238868713379,0.6314406394958496,0.6281096339225769,0.6113044619560242,0.6498395204544067,0.6609412431716919,0.6307311058044434,0.6501339673995972,0.633094072341919,0.6273745894432068,0.6281694769859314,0.5880056619644165,0.5937942266464233,0.6236581206321716,0.6726424694061279,0.678164541721344,0.7370719313621521,0.7317109704017639,0.7174486517906189,0.7113364934921265,0.6806155443191528,0.6480311751365662,0.6300461292266846,0.6290895938873291,0.6756719946861267,0.6808463931083679,0.7369548082351685,0.7619836330413818,0.7612122893333435,0.7382978200912476,0.7109399437904358,0.6823691725730896,0.6799523830413818,0.6786263585090637,0.7125498652458191,0.7291261553764343,0.7701867818832397,0.7763859033584595,0.7954471111297607,0.7787514925003052,0.7885609269142151,0.7931099534034729,0.8019231557846069,0.8049820065498352,0.7870442271232605,0.8107667565345764,0.8401615619659424,0.83168625831604,0.8386911153793335,0.846677303314209,0.8386839032173157,0.8312695026397705,0.8139492869377136,0.8313149809837341,0.8138181567192078,0.8064317107200623,0.8083456754684448,0.8090968132019043,0.8292303681373596,0.8082430958747864,0.7984614968299866,0.8125879764556885,0.8040366172790527,0.8014584183692932,0.8174358606338501,0.8022297620773315,0.8042338490486145,0.8137727379798889,0.8164197206497192,0.8140841722488403,0.8210723400115967,0.8235727548599243,0.8361030220985413,0.823759138584137,0.8262289762496948,0.8330186605453491,0.8229426145553589,0.8289082646369934,0.8168362975120544,0.8304636478424072,0.8467832803726196,0.850138247013092,0.8529191017150879,0.8623495697975159,0.8620505928993225,0.8495480418205261,0.844369649887085,0.8453934788703918,0.843785285949707,0.8286107778549194,0.8321044445037842,0.8262701034545898,0.8401481509208679,0.8218697905540466,0.8481537699699402,0.8423900008201599,0.8313155174255371,0.8319608569145203,0.8151410818099976,0.806180477142334,0.798149049282074,0.7804750204086304,0.7738094925880432,0.793474555015564,0.7997136116027832,0.8097760677337646,0.8350321650505066,0.850062906742096,0.8521280884742737,0.847837507724762,0.8264045715332031,0.8043770790100098,0.8037360310554504,0.809328556060791,0.8154777884483337,0.8267075419425964,0.8352075815200806,0.8431384563446045,0.8469867706298828
1.0,1.0,0.6563421487808228,0.6382957696914673,0.6958891749382019,0.6641294956207275,0.6504610180854797,0.6910099387168884,0.6937114596366882,0.6427633166313171,0.5953612923622131,0.6690280437469482,0.6023641228675842,0.522105872631073,0.6553501486778259,0.6153998374938965,0.5929038524627686,0.6934708952903748,0.6205999851226807,0.6543046236038208,0.593165934085846,0.6316750049591064,0.641482949256897,0.6231857538223267,0.651871383190155,0.6135910153388977,0.6126415729522705,0.5745658278465271,0.5829184651374817,0.6198865175247192,0.5988143086433411,0.5795186758041382,0.603679358959198,0.6059579253196716,0.5538903474807739,0.5255183577537537,0.5515499711036682,0.4963473081588745,0.49443045258522034,0.5096922516822815,0.5209416151046753,0.5451362133026123,0.5572044253349304,0.5660153031349182,0.5817176699638367,0.5642088055610657,0.5571670532226562,0.48758572340011597,0.4932831823825836,0.4801737666130066,0.5044575333595276,0.4801334738731384,0.4928993582725525,0.4953010678291321,0.5097343325614929,0.5453759431838989,0.5146353244781494,0.48073771595954895,0.46782180666923523,0.4714166820049286,0.44684892892837524,0.4490964412689209,0.4614163339138031,0.45654067397117615,0.4532683193683624,0.4733108878135681,0.48550862073898315,0.49439939856529236,0.5178686380386353,0.44868555665016174,0.47886353731155396,0.48385435342788696,0.4470139443874359,0.4698406457901001,0.4382140040397644,0.42610085010528564,0.4532148540019989,0.4590362310409546,0.46421825885772705,0.45276060700416565,0.47282731533050537,0.47278472781181335,0.4749089777469635,0.45313140749931335,0.47052204608917236,0.4788571000099182,0.47895464301109314,0.5189066529273987,0.5253241062164307,0.5604286193847656,0.5391445159912109,0.5137282609939575,0.5280455350875854,0.5018881559371948,0.4735499620437622,0.4490514397621155,0.4624449908733368,0.4510399103164673,0.4520231783390045,0.459564745426178,0.4858897626399994,0.4657462537288666,0.49517229199409485,0.47544607520103455,0.5152043700218201,0.4596874415874481,0.45206302404403687,0.4359464943408966,0.4234903156757355,0.42099228501319885,0.4268133342266083,0.4270521402359009,0.4152897894382477,0.4364786446094513,0.432296484708786,0.46262842416763306,0.47134944796562195,0.442634254693985,0.4335714280605316,0.39946210384368896,0.39357972145080566,0.3791912794113159,0.3882544934749603,0.39420855045318604,0.38808348774909973,0.39785122871398926,0.42716455459594727,0.42951855063438416,0.44052353501319885,0.42800378799438477
1.0,1.0,0.5747290253639221,0.5407070517539978,0.5362071394920349,0.5364968776702881,0.5641739964485168,0.6177994608879089,0.6663264036178589,0.6789523363113403,0.7044253349304199,0.7028821706771851,0.6832785606384277,0.6461495161056519,0.6078224778175354,0.5827768445014954,0.5769798159599304,0.5967804789543152,0.6210312843322754,0.6572703719139099,0.6794856190681458,0.6747574806213379,0.6797415614128113,0.6546002626419067,0.6179301142692566,0.5951032042503357,0.5756860971450806,0.5575557947158813,0.5485552549362183,0.5589450001716614,0.5721898674964905,0.5921187400817871,0.6126317381858826,0.6306219696998596,0.6415813565254211,0.6377208232879639,0.6243962645530701,0.598312258720398,0.5842940211296082,0.5548964738845825,0.543066680431366,0.5319957733154297,0.5146350264549255,0.49637457728385925,0.4756771922111511,0.47480979561805725,0.46250975131988525,0.47690844535827637,0.4968835115432739,0.5151496529579163,0.5423197150230408,0.5576034784317017,0.5610107779502869,0.5584371089935303,0.545826256275177,0.54859858751297,0.523352861404419,0.504588782787323,0.4869135022163391,0.47486189007759094,0.46293407678604126,0.4472671449184418,0.44248166680336,0.4401565492153168,0.4202398955821991,0.40265658497810364,0.38657045364379883,0.3705601096153259,0.3702491521835327,0.3609655797481537,0.39129817485809326,0.40226536989212036,0.4142340123653412,0.43058449029922485,0.43435320258140564,0.42399856448173523,0.4428609311580658,0.45648473501205444,0.4502062201499939,0.4696863293647766,0.47754940390586853,0.4997785985469818,0.5156459212303162,0.5239035487174988,0.5265479683876038,0.5352732539176941,0.52900630235672,0.5209525227546692,0.49625879526138306,0.49252575635910034,0.47915342450141907,0.4910356104373932,0.49250274896621704,0.5211237072944641,0.5287724733352661,0.5353950262069702,0.5421328544616699,0.5429512858390808,0.5305137038230896,0.5342356562614441,0.5387136936187744,0.5333223342895508,0.5446615219116211,0.5335582494735718,0.5664849877357483,0.5722183585166931,0.5729250311851501,0.5774983763694763,0.575352132320404,0.5714054703712463,0.5728382468223572,0.5705172419548035,0.5716571807861328,0.5790862441062927,0.5614053606987,0.5711067914962769,0.5581783056259155,0.5446260571479797,0.5394721031188965,0.5446391701698303,0.5379726886749268,0.5740277767181396,0.5719374418258667,0.5862534642219543,0.5844476819038391,0.5864105224609375,0.5840219259262085,0.5786189436912537,0.5624920129776001,0.5476968288421631
1.0,1.0,0.6420930027961731,0.6593965291976929,0.650608241558075,0.6418083906173706,0.6377262473106384,0.599197268486023,0.5772220492362976,0.5713406205177307,0.581253707408905,0.5828400254249573,0.6340898871421814,0.6847735047340393,0.6999594569206238,0.7294166684150696,0.7338871955871582,0.6848944425582886,0.6657238006591797,0.6104862093925476,0.5874825716018677,0.5578454732894897,0.5561910271644592,0.5758958458900452,0.5937676429748535,0.649595320224762,0.6681678891181946,0.6946969628334045,0.6977198719978333,0.6853310465812683,0.6895517110824585,0.685312032699585,0.6606562733650208,0.634640097618103,0.6429361701011658,0.6583928465843201,0.6693055033683777,0.7005435228347778,0.7054740190505981,0.707425057888031,0.7036082744598389,0.6927077174186707,0.6905654668807983,0.696523904800415,0.7049891352653503,0.722504198551178,0.7336521744728088,0.7529110908508301,0.7555555701255798,0.7540045976638794,0.7375668883323669,0.7406517267227173,0.7399751543998718,0.7455485463142395,0.7541252970695496,0.7455102205276489,0.7552236318588257,0.7664750218391418,0.7561210989952087,0.7454356551170349,0.7376728653907776,0.7291907668113708,0.7179406881332397,0.7112092971801758,0.7224648594856262,0.7304058074951172,0.7398670315742493,0.7558465003967285,0.7712777853012085,0.7841638326644897,0.784231960773468,0.7793498039245605,0.775194525718689,0.7662234306335449,0.750676691532135,0.7603363990783691,0.7545163035392761,0.7550750970840454,0.7587597966194153,0.7611228227615356,0.7688031792640686,0.7719897627830505,0.776534378528595,0.7915826439857483,0.7914835214614868,0.8027612566947937,0.8136610388755798,0.8189875483512878,0.8195765018463135,0.8168429732322693,0.8179205656051636,0.8116998076438904,0.8003172278404236,0.7830124497413635,0.7811164259910583,0.7727125287055969,0.7685746550559998,0.7723910808563232,0.7825914025306702,0.7964591383934021,0.7994734048843384,0.8032770156860352,0.7904796004295349,0.7857063412666321,0.7651475667953491,0.7666152715682983,0.7613269686698914,0.7626202702522278,0.7717592716217041,0.780932605266571,0.7914133071899414,0.7908871173858643,0.7825449705123901,0.7684913277626038,0.7573370337486267,0.7372117042541504,0.7261980772018433,0.7196385860443115,0.7228788137435913,0.7312210202217102,0.729016900062561,0.7330139875411987,0.7346192598342896,0.7583425641059875,0.7664476037025452,0.7695189714431763,0.775829017162323,0.7673504948616028,0.7592460513114929,0.745720624923706
