Condition,Electrode,Time0,Time1,Time2,Time3,Time4,Time5,Time6,Time7,Time8,Time9,Time10,Time11,Time12,Time13,Time14,Time15,Time16,Time17,Time18,Time19,Time20,Time21,Time22,Time23,Time24,Time25,Time26,Time27,Time28,Time29,Time30,Time31,Time32,Time33,Time34,Time35,Time36,Time37,Time38,Time39,Time40,Time41,Time42,Time43,Time44,Time45,Time46,Time47,Time48,Time49,Time50,Time51,Time52,Time53,Time54,Time55,Time56,Time57,Time58,Time59,Time60,Time61,Time62,Time63,Time64,Time65,Time66,Time67,Time68,Time69,Time70,Time71,Time72,Time73,Time74,Time75,Time76,Time77,Time78,Time79,Time80,Time81,Time82,Time83,Time84,Time85,Time86,Time87,Time88,Time89,Time90,Time91,Time92,Time93,Time94,Time95,Time96,Time97,Time98,Time99,Time100,Time101,Time102,Time103,Time104,Time105,Time106,Time107,Time108,Time109,Time110,Time111,Time112,Time113,Time114,Time115,Time116,Time117,Time118,Time119,Time120,Time121,Time122,Time123,Time124,Time125,Time126,Time127
0.0,1.0,0.6348216533660889,0.586022675037384,0.5778090953826904,0.5878004431724548,0.6140283942222595,0.6407138705253601,0.6686827540397644,0.7149587869644165,0.7283090353012085,0.718910276889801,0.6798003911972046,0.6177317500114441,0.5558610558509827,0.5102860927581787,0.4803033173084259,0.4997469186782837,0.5687263607978821,0.6768460273742676,0.7253980040550232,0.766357421875,0.7294638156890869,0.7116355299949646,0.6759172677993774,0.6328179836273193,0.587827742099762,0.5581377148628235,0.5400955677032471,0.5679481625556946,0.625055730342865,0.6465247273445129,0.6597796082496643,0.6827356815338135,0.676520586013794,0.6896535158157349,0.6541970372200012,0.6518890857696533,0.5993914604187012,0.5708889365196228,0.5771715641021729,0.5907171964645386,0.6139981150627136,0.6488138437271118,0.6623134613037109,0.6752065420150757,0.6780765056610107,0.686166524887085,0.6860302686691284,0.6748330593109131,0.6727118492126465,0.6594172716140747,0.6634235382080078,0.6651411056518555,0.6836419701576233,0.6745833158493042,0.6765402555465698,0.6748431921005249,0.6442018151283264,0.6539658308029175,0.675183117389679,0.651546835899353,0.6830857992172241,0.6919111013412476,0.7223463654518127,0.7322352528572083,0.7378156781196594,0.7329002022743225,0.7296248078346252,0.7158455848693848,0.6946011781692505,0.6766989827156067,0.6764378547668457,0.6619642376899719,0.6691218614578247,0.6952212452888489,0.7118901014328003,0.726070761680603,0.7267522215843201,0.7521618008613586,0.7467596530914307,0.7512742877006531,0.7456983923912048,0.7394543290138245,0.7473966479301453,0.7385750412940979,0.7397940158843994,0.7485262751579285,0.7555586695671082,0.7503815293312073,0.7402114272117615,0.7293513417243958,0.7189464569091797,0.704547107219696,0.6856045722961426,0.6742880940437317,0.6620251536369324,0.6719908118247986,0.7023131251335144,0.7216718196868896,0.7276802659034729,0.7250308394432068,0.7283037900924683,0.7304868698120117,0.736384391784668,0.7356122732162476,0.7225819230079651,0.7244739532470703,0.7357068657875061,0.750946581363678,0.7729918360710144,0.7794085144996643,0.7797946929931641,0.7788811326026917,0.7588256597518921,0.7459277510643005,0.7262187600135803,0.705684244632721,0.6859623193740845,0.7098869681358337,0.7137615084648132,0.7232102155685425,0.752196729183197,0.756365954875946,0.7727972865104675,0.7831032276153564,0.7707147598266602,0.7536289691925049,0.7246206402778625,0.7139536142349243
0.0,1.0,0.6249358057975769,0.6696406602859497,0.7056549191474915,0.6369056701660156,0.5731270909309387,0.5751896500587463,0.5573338866233826,0.5559861063957214,0.5294543504714966,0.6132941842079163,0.5710496306419373,0.6052345037460327,0.7168965339660645,0.6865172386169434,0.6498776078224182,0.6770100593566895,0.608328640460968,0.6245527863502502,0.5935724973678589,0.587668240070343,0.6110871434211731,0.6308199167251587,0.6252541542053223,0.6169251799583435,0.6644984483718872,0.5685766935348511,0.5084709525108337,0.5408753156661987,0.5251342058181763,0.5545568466186523,0.5996794700622559,0.6057578921318054,0.6354141235351562,0.6299583315849304,0.7119667530059814,0.6596304178237915,0.6028216481208801,0.5368388295173645,0.5048254728317261,0.4772162139415741,0.48179468512535095,0.503894031047821,0.5155779719352722,0.5152442455291748,0.5176059007644653,0.46737921237945557,0.4983215928077698,0.4900880753993988,0.4975675046443939,0.4763186573982239,0.4967663288116455,0.5092570185661316,0.5131497979164124,0.5941535234451294,0.5947025418281555,0.5773341655731201,0.5886836647987366,0.590276300907135,0.5619778037071228,0.5423271059989929,0.5417590737342834,0.5100534558296204,0.4645892083644867,0.4575285315513611,0.4578499495983124,0.45733147859573364,0.4646982252597809,0.45256972312927246,0.5039883255958557,0.5222307443618774,0.4882330894470215,0.5014034509658813,0.47058528661727905,0.4117269217967987,0.40936702489852905,0.4178203344345093,0.3981549143791199,0.4042885899543762,0.4487815201282501,0.4611991345882416,0.45685943961143494,0.4277932345867157,0.440900593996048,0.4242439866065979,0.3990546762943268,0.39025333523750305,0.3790745735168457,0.3811107873916626,0.358410507440567,0.3547925055027008,0.3842429518699646,0.38386231660842896,0.38966864347457886,0.3804152309894562,0.4101542830467224,0.38877761363983154,0.36085671186447144,0.35522353649139404,0.3805648386478424,0.3769492506980896,0.4031546413898468,0.40069177746772766,0.454069048166275,0.40010419487953186,0.38839998841285706,0.3831506371498108,0.39185830950737,0.37767767906188965,0.3769664764404297,0.35212981700897217,0.3318973779678345,0.34037911891937256,0.3421625792980194,0.3497374355792999,0.37127360701560974,0.36159950494766235,0.3606264889240265,0.36226749420166016,0.36287280917167664,0.3708159923553467,0.37357744574546814,0.39286568760871887,0.4009295701980591,0.4024635851383209,0.4080250859260559,0.4081020653247833,0.3776376247406006,0.38565659523010254
0.0,1.0,0.6267428398132324,0.6186434030532837,0.6156864166259766,0.6156160831451416,0.6035109162330627,0.6001900434494019,0.5999327301979065,0.6018524169921875,0.6135894060134888,0.629605233669281,0.660880446434021,0.6738809943199158,0.6617298722267151,0.647650420665741,0.6373403072357178,0.6107022762298584,0.5953190326690674,0.5887128114700317,0.5867491960525513,0.5802350044250488,0.5951911211013794,0.6111418604850769,0.630726158618927,0.652515709400177,0.6709223389625549,0.6842126846313477,0.682503342628479,0.6783474683761597,0.6609638333320618,0.6353655457496643,0.6051271557807922,0.5871883630752563,0.5812703371047974,0.575630784034729,0.5759367346763611,0.5586431622505188,0.5582424402236938,0.5355108380317688,0.5326648354530334,0.52693772315979,0.5318742990493774,0.5477315783500671,0.5547128915786743,0.578622043132782,0.5880056023597717,0.5848250985145569,0.5707220435142517,0.5466023683547974,0.5271930694580078,0.49292612075805664,0.47040632367134094,0.4548974335193634,0.456674724817276,0.4592228829860687,0.4596332311630249,0.46231043338775635,0.4741263687610626,0.4729386866092682,0.4772544503211975,0.46552935242652893,0.462885320186615,0.47272372245788574,0.459235817193985,0.46917086839675903,0.48002392053604126,0.484296053647995,0.4878493845462799,0.4900391101837158,0.4920559823513031,0.477099746465683,0.4664570987224579,0.45060962438583374,0.4483772814273834,0.4425976872444153,0.45600447058677673,0.4613342583179474,0.4768321216106415,0.491515189409256,0.49918314814567566,0.505304753780365,0.4978654086589813,0.4884214997291565,0.47965627908706665,0.47073379158973694,0.45999467372894287,0.4596531391143799,0.4577079713344574,0.4559815227985382,0.4622689485549927,0.4585130512714386,0.4682091772556305,0.47263965010643005,0.4729011356830597,0.4808243215084076,0.4742545187473297,0.4705735146999359,0.454222172498703,0.44736504554748535,0.44420212507247925,0.4354279339313507,0.43402114510536194,0.431298166513443,0.45190685987472534,0.4595387578010559,0.4788016080856323,0.50394606590271,0.5195807814598083,0.5253600478172302,0.519508957862854,0.5169317126274109,0.5105831623077393,0.49891042709350586,0.48436999320983887,0.49446430802345276,0.5058825016021729,0.5006675720214844,0.5088769793510437,0.5170927047729492,0.5211179256439209,0.5226554274559021,0.5147905349731445,0.48815783858299255,0.47030752897262573,0.4507097005844116,0.43450531363487244,0.4327963590621948,0.440529465675354,0.4604436755180359
0.0,1.0,0.6174919009208679,0.6186626553535461,0.6183928847312927,0.624396026134491,0.641628086566925,0.6461701393127441,0.6572753190994263,0.6619505286216736,0.6731327176094055,0.6580721735954285,0.6523580551147461,0.6390935778617859,0.6287832260131836,0.6312084794044495,0.644654393196106,0.647659957408905,0.661181628704071,0.6531198024749756,0.6448304057121277,0.6361274123191833,0.6128742098808289,0.5959796905517578,0.5913199782371521,0.6110759973526001,0.6462929248809814,0.6873418092727661,0.7253227233886719,0.7409342527389526,0.7298181056976318,0.6977283954620361,0.6542485952377319,0.5804084539413452,0.5201684832572937,0.5086296796798706,0.5375036597251892,0.6214796304702759,0.7011175751686096,0.7612863183021545,0.7695938944816589,0.7547721862792969,0.7144064903259277,0.6480355262756348,0.6007209420204163,0.5552743077278137,0.5490500330924988,0.5664722919464111,0.6131526827812195,0.6580498218536377,0.6886069774627686,0.7110010385513306,0.7277113199234009,0.7326285243034363,0.7155829071998596,0.71671062707901,0.7238933444023132,0.7285082340240479,0.7321051955223083,0.7496463060379028,0.7658522725105286,0.7742225527763367,0.7792454361915588,0.7720444202423096,0.7687074542045593,0.7526289820671082,0.743316650390625,0.7337831854820251,0.7257705926895142,0.7352768778800964,0.7289450168609619,0.7275048494338989,0.7350174188613892,0.7335451245307922,0.7246506810188293,0.7223248481750488,0.7192274332046509,0.7173405885696411,0.7239910960197449,0.7280884385108948,0.7380567193031311,0.742497980594635,0.7513196468353271,0.7603697180747986,0.7603118419647217,0.752251386642456,0.7490265965461731,0.7364212870597839,0.726687490940094,0.725123941898346,0.738935649394989,0.7573990225791931,0.7576950192451477,0.7725633978843689,0.7737283706665039,0.770340621471405,0.764015793800354,0.753372848033905,0.7336111068725586,0.7232570648193359,0.7171869277954102,0.7276957035064697,0.7338212132453918,0.7426772713661194,0.7402474880218506,0.7391765117645264,0.7304022312164307,0.7106455564498901,0.6947708129882812,0.685085117816925,0.6800802946090698,0.6869179606437683,0.6803348660469055,0.6797747611999512,0.682356059551239,0.6875128746032715,0.682140588760376,0.687919020652771,0.7020212411880493,0.7034025192260742,0.7042528390884399,0.703641951084137,0.7103867530822754,0.7203269600868225,0.721377968788147,0.7210343480110168,0.7180817723274231,0.7182345986366272,0.7151751518249512,0.7138583064079285
0.0,1.0,0.6097440719604492,0.5771707892417908,0.5579966306686401,0.5590075850486755,0.561927080154419,0.5996153354644775,0.6529231667518616,0.7018608450889587,0.7533696293830872,0.7610691785812378,0.7417804598808289,0.6838183999061584,0.6116329431533813,0.5416412353515625,0.48130443692207336,0.4526844620704651,0.46410250663757324,0.5284149050712585,0.5852687358856201,0.6737726330757141,0.7217803597450256,0.7451261878013611,0.741624653339386,0.7198953628540039,0.6685394048690796,0.6428159475326538,0.6112573742866516,0.5862212777137756,0.588273823261261,0.6055562496185303,0.6475874781608582,0.6830322742462158,0.6887795329093933,0.7016743421554565,0.7030698657035828,0.7355271577835083,0.7428094744682312,0.7027807235717773,0.673646867275238,0.6419594883918762,0.6241388320922852,0.614959180355072,0.6045841574668884,0.6027365922927856,0.5933546423912048,0.6012506484985352,0.6148805022239685,0.6243902444839478,0.6281406879425049,0.636323094367981,0.6222822666168213,0.6325297355651855,0.6448562741279602,0.6453357934951782,0.6311929821968079,0.6322922110557556,0.6310703754425049,0.6330311894416809,0.6557689905166626,0.6521680355072021,0.6751403212547302,0.6841399073600769,0.7054123282432556,0.7148902416229248,0.7239180207252502,0.7248856425285339,0.7426731586456299,0.7353203296661377,0.7275943756103516,0.7217707633972168,0.7088363766670227,0.6961151361465454,0.6804625988006592,0.6685467958450317,0.6746432185173035,0.6653385162353516,0.6475680470466614,0.6556820273399353,0.6453198194503784,0.6507623195648193,0.6466272473335266,0.6475327610969543,0.6405692100524902,0.6530855298042297,0.6388913989067078,0.6386334896087646,0.6291013360023499,0.6343178749084473,0.6387027502059937,0.6376513838768005,0.616538405418396,0.6367493271827698,0.6237212419509888,0.6221434473991394,0.6190576553344727,0.6317264437675476,0.6304352283477783,0.6365270614624023,0.6504008769989014,0.6438311338424683,0.6434848308563232,0.6442971229553223,0.6356537342071533,0.6380273103713989,0.6350671052932739,0.6305128931999207,0.6506256461143494,0.6736440062522888,0.6910718083381653,0.7169125080108643,0.7176809310913086,0.7227842807769775,0.7133333086967468,0.7156705260276794,0.7001895904541016,0.6910398006439209,0.6979137659072876,0.7040454149246216,0.7099798321723938,0.7261093258857727,0.747579038143158,0.7589237689971924,0.7766745090484619,0.7870480418205261,0.786996603012085,0.7730910778045654,0.7635279893875122,0.7456552386283875
0.0,1.0,0.6595801115036011,0.6562700867652893,0.6367431282997131,0.6462947130203247,0.6691542863845825,0.6411173939704895,0.638435423374176,0.6361809968948364,0.6629816889762878,0.641329288482666,0.6540576815605164,0.6570802330970764,0.6150087118148804,0.6363344788551331,0.6429764032363892,0.6173351407051086,0.6390177011489868,0.604633092880249,0.5903775691986084,0.58420330286026,0.585713267326355,0.6059440970420837,0.6180508136749268,0.6486222147941589,0.6496179103851318,0.6761147975921631,0.6833907961845398,0.6465756893157959,0.6688778400421143,0.661013126373291,0.6522471308708191,0.6446467041969299,0.6513366103172302,0.6650610566139221,0.6478326320648193,0.67445969581604,0.6936852335929871,0.7170442938804626,0.7150678634643555,0.7150281667709351,0.7092615365982056,0.6934272050857544,0.6971085071563721,0.6972761750221252,0.6984260678291321,0.7267375588417053,0.7294867634773254,0.7371035218238831,0.7372623682022095,0.7655482292175293,0.7727149128913879,0.7719674706459045,0.7717370986938477,0.7445516586303711,0.7538921236991882,0.7615839242935181,0.751056432723999,0.7450049519538879,0.7607929706573486,0.7702231407165527,0.7724948525428772,0.7813262939453125,0.8088582158088684,0.8053759336471558,0.7992923855781555,0.8096143007278442,0.8027718663215637,0.809197187423706,0.7827447056770325,0.7891332507133484,0.7934387922286987,0.7851247191429138,0.7941062450408936,0.811285138130188,0.8029291033744812,0.801459550857544,0.8055856227874756,0.7955179810523987,0.787156879901886,0.7831843495368958,0.782389760017395,0.797629177570343,0.8029384613037109,0.8151389360427856,0.8271031975746155,0.8360497355461121,0.834200382232666,0.827819287776947,0.8293629288673401,0.8302417993545532,0.8184327483177185,0.8132091760635376,0.8158848285675049,0.8180159330368042,0.8226242661476135,0.8250277042388916,0.8376684784889221,0.8396221399307251,0.8234877586364746,0.8128715753555298,0.7957321405410767,0.7780382633209229,0.7580341696739197,0.7730622887611389,0.7754627466201782,0.7887929677963257,0.8087162375450134,0.8201372027397156,0.8364157676696777,0.8396090865135193,0.839905321598053,0.8363788723945618,0.8268643021583557,0.8188842535018921,0.8031899333000183,0.8097760677337646,0.8220845460891724,0.8290401697158813,0.8471259474754333,0.8543509244918823,0.8539685010910034,0.8565765023231506,0.8518379330635071,0.8500537872314453,0.8334861397743225,0.8173092603683472,0.8156355619430542,0.8087719678878784
0.0,1.0,0.6920750141143799,0.6723296046257019,0.6398553252220154,0.608731746673584,0.5850311517715454,0.5824039578437805,0.6003066897392273,0.6207632422447205,0.6565548181533813,0.681077241897583,0.6999566555023193,0.7102452516555786,0.6950850486755371,0.6763241291046143,0.65826416015625,0.6332403421401978,0.6034403443336487,0.5848410725593567,0.5660081505775452,0.5500122308731079,0.557245671749115,0.5729936957359314,0.6005555987358093,0.6388924717903137,0.6706930994987488,0.6824675798416138,0.6856527924537659,0.673637866973877,0.647282600402832,0.6169441342353821,0.58213871717453,0.5614737868309021,0.5547291040420532,0.5631221532821655,0.5816525816917419,0.5880264043807983,0.6078117489814758,0.6118694543838501,0.6075630784034729,0.6045926213264465,0.5973291993141174,0.5703416466712952,0.5406294465065002,0.5164880156517029,0.4971487820148468,0.4888865053653717,0.48947209119796753,0.5025935173034668,0.5184398889541626,0.5310277342796326,0.5468917489051819,0.5576398968696594,0.5547615885734558,0.5492203831672668,0.5421059131622314,0.5285413861274719,0.5180151462554932,0.518747091293335,0.5263093113899231,0.5297735929489136,0.5462117195129395,0.5648674964904785,0.572468101978302,0.57753986120224,0.5749602317810059,0.5610255599021912,0.5487478375434875,0.5369399189949036,0.5344216823577881,0.536903440952301,0.5437503457069397,0.5660958290100098,0.5867570042610168,0.610773503780365,0.6261269450187683,0.6306251287460327,0.6319176554679871,0.622077465057373,0.607366144657135,0.5868078470230103,0.5632133483886719,0.5534474849700928,0.5510886907577515,0.5580316781997681,0.5828860402107239,0.6032052636146545,0.618934154510498,0.6338573098182678,0.6356732249259949,0.632119357585907,0.6125852465629578,0.5942159295082092,0.5669065713882446,0.5623825788497925,0.5576583743095398,0.5874524712562561,0.6076850891113281,0.6429983377456665,0.672939121723175,0.6964243054389954,0.6979712247848511,0.6943788528442383,0.6710169315338135,0.6361764669418335,0.5937008857727051,0.5688526630401611,0.5531309247016907,0.5594372153282166,0.5824999213218689,0.6050487756729126,0.62786865234375,0.6460258960723877,0.6423672437667847,0.6316511631011963,0.6032858490943909,0.5609151124954224,0.5303618907928467,0.5130106210708618,0.5106623768806458,0.5229840278625488,0.5421639084815979,0.5682596564292908,0.583838939666748,0.5881531834602356,0.576191782951355,0.5619384050369263,0.5405846238136292,0.5281033515930176
0.0,1.0,0.5599678754806519,0.5769713521003723,0.6181517243385315,0.6611887216567993,0.6927312016487122,0.7263515591621399,0.7299663424491882,0.7198190093040466,0.6615260243415833,0.6197764873504639,0.5661851167678833,0.4964866042137146,0.4982563555240631,0.5331616401672363,0.6158475875854492,0.7081483602523804,0.751189112663269,0.7811516523361206,0.7624748945236206,0.7162320017814636,0.6287482380867004,0.5472492575645447,0.5343621373176575,0.5298479199409485,0.5767317414283752,0.6281786561012268,0.6732624769210815,0.7162519097328186,0.7145417928695679,0.6921562552452087,0.6878311038017273,0.6681666970252991,0.6522753238677979,0.6424468755722046,0.6548622250556946,0.6381474733352661,0.659103512763977,0.6731130480766296,0.6921346187591553,0.705912709236145,0.7048392295837402,0.708152711391449,0.6997896432876587,0.6855356693267822,0.6817031502723694,0.6701807975769043,0.6697980165481567,0.6718614101409912,0.6811790466308594,0.6819173097610474,0.6977283358573914,0.6960569024085999,0.6854720115661621,0.6777551770210266,0.6881197094917297,0.6847918033599854,0.684078574180603,0.6967871785163879,0.6934036016464233,0.6884291172027588,0.6949121356010437,0.6921020746231079,0.6806237697601318,0.6685577630996704,0.6602979302406311,0.6476409435272217,0.6292315721511841,0.631238579750061,0.6342817544937134,0.629092276096344,0.6338387727737427,0.631284236907959,0.6323187947273254,0.6105931997299194,0.59867262840271,0.5856847167015076,0.5850679278373718,0.5833992958068848,0.5858080983161926,0.6019222736358643,0.6243783235549927,0.6376258134841919,0.6574492454528809,0.6578104496002197,0.6630430221557617,0.648427426815033,0.6361442804336548,0.6259900331497192,0.5987116694450378,0.5965790748596191,0.6022801995277405,0.59848552942276,0.6077068448066711,0.6172907948493958,0.6298446655273438,0.6340199112892151,0.6298651099205017,0.6215804815292358,0.6062029004096985,0.6024597883224487,0.5990513563156128,0.6023526787757874,0.6109954118728638,0.6194857954978943,0.6268510818481445,0.643717348575592,0.6423418521881104,0.6464598178863525,0.6549240946769714,0.6352017521858215,0.6301761269569397,0.6045652031898499,0.6001508235931396,0.5881567597389221,0.5963906049728394,0.5978187322616577,0.6099838614463806,0.6145557761192322,0.6256251931190491,0.6356024742126465,0.6395800709724426,0.6543179750442505,0.6483665108680725,0.6390871405601501,0.6318713426589966,0.609631359577179,0.6004984378814697,0.6015878915786743
0.0,1.0,0.6054680347442627,0.6229950189590454,0.6539289355278015,0.6717509031295776,0.6836177110671997,0.7066633701324463,0.6953274607658386,0.6946111917495728,0.6493695378303528,0.6581484079360962,0.5876785516738892,0.5123646259307861,0.5259812474250793,0.5226778388023376,0.5653302073478699,0.6666236519813538,0.6822608113288879,0.7501094937324524,0.7499228119850159,0.754890501499176,0.7080757021903992,0.6442334651947021,0.5944013595581055,0.514611005783081,0.499994695186615,0.50532466173172,0.5303882360458374,0.584482729434967,0.6008768677711487,0.6093195080757141,0.6280428171157837,0.6394158601760864,0.6223189830780029,0.6014325618743896,0.6021403670310974,0.5680721402168274,0.5653872489929199,0.5757368803024292,0.5875912308692932,0.60877925157547,0.6195770502090454,0.6413910388946533,0.6266462802886963,0.6080631613731384,0.5797445774078369,0.5421556234359741,0.52821946144104,0.5423520803451538,0.5505719184875488,0.5549249649047852,0.5811789631843567,0.6054595112800598,0.6187317371368408,0.6318512558937073,0.6307641267776489,0.6262823939323425,0.5938851237297058,0.5811967253684998,0.5639516115188599,0.5434897541999817,0.5619906783103943,0.5498098134994507,0.5603366494178772,0.5703042149543762,0.5763920545578003,0.5758296847343445,0.588148832321167,0.5804036259651184,0.6007319688796997,0.5872858166694641,0.5811070203781128,0.5912705063819885,0.5795845985412598,0.5755237340927124,0.5730000138282776,0.5726825594902039,0.575212836265564,0.5787714719772339,0.5821003913879395,0.5809256434440613,0.5890020728111267,0.5747089385986328,0.5925553441047668,0.5718048810958862,0.5701763033866882,0.5531972050666809,0.5627309679985046,0.5616713166236877,0.555971622467041,0.548155665397644,0.5658462047576904,0.5707018375396729,0.5903425216674805,0.6017489433288574,0.6271774172782898,0.6351674795150757,0.6267430782318115,0.6173444986343384,0.6126961708068848,0.6021403670310974,0.6109044551849365,0.6213710308074951,0.629035234451294,0.6292447447776794,0.6412367820739746,0.6526589393615723,0.6570305824279785,0.6493043303489685,0.6229180097579956,0.5632944703102112,0.5097219347953796,0.48291337490081787,0.47392311692237854,0.4709374010562897,0.5029073357582092,0.5311464071273804,0.556617796421051,0.5917637348175049,0.5977815985679626,0.5795585513114929,0.5643143057823181,0.5560836791992188,0.5404871702194214,0.5162204504013062,0.5213735699653625,0.5276095271110535,0.5284487009048462,0.5512335896492004
0.0,1.0,0.548638105392456,0.5738261342048645,0.6027958989143372,0.6415225863456726,0.6647070050239563,0.6696643829345703,0.6654189229011536,0.6201072931289673,0.6005737781524658,0.576123058795929,0.5628818273544312,0.5826531052589417,0.6100412607192993,0.6518336534500122,0.7118477821350098,0.7402289509773254,0.739499032497406,0.7236754894256592,0.6877214908599854,0.6268417239189148,0.5832428336143494,0.531592607498169,0.5054662227630615,0.5194370150566101,0.5737969279289246,0.6023460030555725,0.6369346976280212,0.6626784205436707,0.6294241547584534,0.6121249198913574,0.5833770036697388,0.5292931199073792,0.47639966011047363,0.43807724118232727,0.4820536971092224,0.4765741229057312,0.5120368003845215,0.5130466818809509,0.4956422448158264,0.46117833256721497,0.4138373136520386,0.3974285125732422,0.3779168426990509,0.3622322082519531,0.3740043342113495,0.3790956735610962,0.39987409114837646,0.43204939365386963,0.43684619665145874,0.4289535880088806,0.41463392972946167,0.4082971215248108,0.39881038665771484,0.4129830598831177,0.4196130931377411,0.41466253995895386,0.44712042808532715,0.47274085879325867,0.4891560673713684,0.5120115876197815,0.5202467441558838,0.5245597958564758,0.515454888343811,0.5258470177650452,0.5297313928604126,0.5377359986305237,0.5273956656455994,0.538146436214447,0.5523779988288879,0.5549094080924988,0.5524455308914185,0.5494551658630371,0.5312915444374084,0.5068777203559875,0.49876460433006287,0.4809076189994812,0.47158369421958923,0.46323686838150024,0.48046183586120605,0.4825742840766907,0.4869706928730011,0.49198079109191895,0.497255802154541,0.49836432933807373,0.4893944263458252,0.46614089608192444,0.4376145005226135,0.43072155117988586,0.4331567883491516,0.4348665475845337,0.4386425018310547,0.451957643032074,0.4582970142364502,0.4733150601387024,0.4781206250190735,0.48073917627334595,0.44705823063850403,0.423398494720459,0.4305463433265686,0.4374171197414398,0.44532397389411926,0.4511384963989258,0.4669446349143982,0.47669658064842224,0.49592816829681396,0.5032224655151367,0.4916155934333801,0.49369239807128906,0.4832790493965149,0.48077696561813354,0.46310490369796753,0.4636247754096985,0.4555872082710266,0.4825544059276581,0.4901275634765625,0.4933246076107025,0.4987536370754242,0.5171383619308472,0.4913173019886017,0.4827107787132263,0.4701530635356903,0.46107232570648193,0.44989147782325745,0.44752800464630127,0.44654595851898193,0.4705032408237457,0.4842378795146942,0.5085171461105347
