Condition,Electrode,Time0,Time1,Time2,Time3,Time4,Time5,Time6,Time7,Time8,Time9,Time10,Time11,Time12,Time13,Time14,Time15,Time16,Time17,Time18,Time19,Time20,Time21,Time22,Time23,Time24,Time25,Time26,Time27,Time28,Time29,Time30,Time31,Time32,Time33,Time34,Time35,Time36,Time37,Time38,Time39,Time40,Time41,Time42,Time43,Time44,Time45,Time46,Time47,Time48,Time49,Time50,Time51,Time52,Time53,Time54,Time55,Time56,Time57,Time58,Time59,Time60,Time61,Time62,Time63,Time64,Time65,Time66,Time67,Time68,Time69,Time70,Time71,Time72,Time73,Time74,Time75,Time76,Time77,Time78,Time79,Time80,Time81,Time82,Time83,Time84,Time85,Time86,Time87,Time88,Time89,Time90,Time91,Time92,Time93,Time94,Time95,Time96,Time97,Time98,Time99,Time100,Time101,Time102,Time103,Time104,Time105,Time106,Time107,Time108,Time109,Time110,Time111,Time112,Time113,Time114,Time115,Time116,Time117,Time118,Time119,Time120,Time121,Time122,Time123,Time124,Time125,Time126,Time127
1.0,1.0,0.6820244789123535,0.6861518621444702,0.7236117124557495,0.6807062029838562,0.6466286182403564,0.6540169715881348,0.6337595582008362,0.5960254073143005,0.5850698947906494,0.6527984738349915,0.6108447909355164,0.5873069167137146,0.6608319282531738,0.6202441453933716,0.5909852385520935,0.6351840496063232,0.5676263570785522,0.5967153906822205,0.5822519063949585,0.6128851175308228,0.6249452829360962,0.6190575957298279,0.6219038367271423,0.592817485332489,0.5733423829078674,0.5135872960090637,0.48815056681632996,0.4931412637233734,0.5020134449005127,0.5286806225776672,0.5507161617279053,0.5644482374191284,0.5364583730697632,0.5174354314804077,0.5448981523513794,0.5218625664710999,0.5099313259124756,0.5135842561721802,0.48944342136383057,0.5094262361526489,0.4922678768634796,0.4579601585865021,0.4493193030357361,0.41896679997444153,0.4201568365097046,0.39510080218315125,0.4265809953212738,0.44050878286361694,0.479193776845932,0.4751003384590149,0.4867050051689148,0.4786800742149353,0.49667733907699585,0.5125761032104492,0.48845598101615906,0.46233999729156494,0.47171565890312195,0.4953545928001404,0.47816503047943115,0.47177189588546753,0.4825648367404938,0.47852006554603577,0.42855072021484375,0.4175218939781189,0.39242297410964966,0.36816880106925964,0.3653110861778259,0.33157065510749817,0.37633216381073,0.400547593832016,0.3984682857990265,0.4198475182056427,0.39328432083129883,0.3577667772769928,0.3716076910495758,0.3589566946029663,0.3309831917285919,0.33313384652137756,0.3588862419128418,0.3780239224433899,0.40558138489723206,0.3937925696372986,0.42963534593582153,0.4137537479400635,0.39593908190727234,0.40304625034332275,0.3911482095718384,0.39515769481658936,0.3510575294494629,0.3219355046749115,0.34086737036705017,0.34995555877685547,0.3633873164653778,0.3727339208126068,0.40234529972076416,0.4081760048866272,0.3948543965816498,0.3807918429374695,0.373627245426178,0.3502291738986969,0.3613518476486206,0.3464382290840149,0.3941308259963989,0.3666236698627472,0.39881446957588196,0.4110511243343353,0.4318670928478241,0.4520360231399536,0.4411390721797943,0.43274322152137756,0.4077756702899933,0.38943472504615784,0.3643797039985657,0.36509770154953003,0.3807721734046936,0.3792322278022766,0.4047866761684418,0.4368511438369751,0.454934686422348,0.47706830501556396,0.500643789768219,0.5010873675346375,0.4824691414833069,0.43911266326904297,0.42863941192626953,0.41254928708076477,0.40057769417762756,0.4114457666873932
1.0,1.0,0.6211174726486206,0.6011559963226318,0.5789279341697693,0.5864939093589783,0.5961943864822388,0.6057195663452148,0.625240683555603,0.6491325497627258,0.6770702004432678,0.6683790683746338,0.6854972243309021,0.6897386312484741,0.6479507088661194,0.6261296272277832,0.6129065752029419,0.5880295038223267,0.6042367815971375,0.6227180361747742,0.6514761447906494,0.6638855338096619,0.6515344977378845,0.6410896182060242,0.6207897663116455,0.6246917247772217,0.6274111270904541,0.6483456492424011,0.6582126021385193,0.6480082273483276,0.639569103717804,0.618495523929596,0.5839573740959167,0.5522361993789673,0.5445582866668701,0.5423040390014648,0.5557999610900879,0.5974041223526001,0.6447768807411194,0.6778412461280823,0.6942874789237976,0.6937152743339539,0.6832649111747742,0.6520129442214966,0.6079027056694031,0.5662196278572083,0.5360980033874512,0.5299374461174011,0.5279754996299744,0.5482380986213684,0.5767816305160522,0.6046657562255859,0.6279662251472473,0.6544843912124634,0.666904866695404,0.6665577292442322,0.6664621233940125,0.659024178981781,0.6467798948287964,0.6441658139228821,0.6474923491477966,0.652503490447998,0.6632887721061707,0.6835454106330872,0.6977939605712891,0.7061127424240112,0.7130916118621826,0.705670177936554,0.7049963474273682,0.7036611437797546,0.6910845637321472,0.6848349571228027,0.6893056035041809,0.696520209312439,0.7098720073699951,0.7139759659767151,0.723014771938324,0.7156527638435364,0.71123868227005,0.6943688988685608,0.6724807024002075,0.656705915927887,0.6429974436759949,0.6326189041137695,0.6322664022445679,0.6264821887016296,0.636480450630188,0.6352302432060242,0.6429169178009033,0.6326696276664734,0.6311240792274475,0.6239868998527527,0.6147105097770691,0.6224595308303833,0.6228880286216736,0.6341710686683655,0.6406207084655762,0.6555484533309937,0.6566325426101685,0.6588202714920044,0.6534536480903625,0.6472132802009583,0.6311830282211304,0.6222944855690002,0.6073914766311646,0.6119983196258545,0.6212676763534546,0.6285419464111328,0.6306569576263428,0.6245844960212708,0.6143122911453247,0.6081230640411377,0.5918653607368469,0.5904372930526733,0.5956547260284424,0.6058880090713501,0.6196820735931396,0.6323310136795044,0.6397559642791748,0.6449062824249268,0.6322903633117676,0.6188014149665833,0.6064828038215637,0.5952286124229431,0.592988133430481,0.603127121925354,0.6181511878967285,0.6504493951797485,0.6639159321784973,0.6692108511924744
1.0,1.0,0.5607568025588989,0.5648425817489624,0.6394115090370178,0.6609565615653992,0.6966703534126282,0.7536044716835022,0.7626039385795593,0.7272906303405762,0.6842726469039917,0.702311635017395,0.6072906851768494,0.5404235124588013,0.5620104670524597,0.5117787718772888,0.5048650503158569,0.6060008406639099,0.5923863053321838,0.6489490270614624,0.6379259824752808,0.6433005332946777,0.6479297876358032,0.6126880645751953,0.5835210084915161,0.5285662412643433,0.5230753421783447,0.4879237711429596,0.4882478713989258,0.5437588691711426,0.5542832016944885,0.5666688680648804,0.5832158923149109,0.5915071368217468,0.568182647228241,0.5228227376937866,0.5255482792854309,0.4603269398212433,0.4261467158794403,0.4153502583503723,0.43124228715896606,0.48552486300468445,0.5245548486709595,0.5292589068412781,0.5527190566062927,0.5478004217147827,0.546625018119812,0.5095832943916321,0.5074704885482788,0.49640846252441406,0.5189440846443176,0.49226850271224976,0.4965987801551819,0.47609925270080566,0.47322627902030945,0.5110111832618713,0.46411460638046265,0.4286334216594696,0.44141364097595215,0.45425090193748474,0.4283374547958374,0.4218641221523285,0.43226903676986694,0.4316599369049072,0.386677086353302,0.38840219378471375,0.38706865906715393,0.3624323904514313,0.35764530301094055,0.32174152135849,0.35582345724105835,0.3719351291656494,0.3790121078491211,0.4011961817741394,0.40620362758636475,0.3877147138118744,0.4084746241569519,0.40224719047546387,0.36543184518814087,0.35601454973220825,0.3593088388442993,0.35484662652015686,0.36034703254699707,0.3500211238861084,0.36585700511932373,0.36354634165763855,0.35961273312568665,0.3826761543750763,0.3761558532714844,0.3753054141998291,0.3402291536331177,0.32706063985824585,0.33226579427719116,0.33557331562042236,0.3281213939189911,0.32491305470466614,0.3453705310821533,0.35278600454330444,0.3475535213947296,0.34835171699523926,0.34990987181663513,0.3319188952445984,0.33075252175331116,0.29552578926086426,0.33525967597961426,0.29407939314842224,0.30097344517707825,0.29108262062072754,0.2927040755748749,0.30666667222976685,0.3079254925251007,0.32165849208831787,0.3346300423145294,0.3374554514884949,0.33288440108299255,0.346187025308609,0.3525982201099396,0.32521742582321167,0.3240683078765869,0.31735801696777344,0.32957515120506287,0.3548320233821869,0.38801243901252747,0.40529993176460266,0.3974921405315399,0.3858840763568878,0.3877200186252594,0.37819400429725647,0.3646855056285858,0.35968154668807983
1.0,1.0,0.5259931087493896,0.5759596824645996,0.6094973683357239,0.6609134674072266,0.7026323080062866,0.6728489995002747,0.6570682525634766,0.6019716262817383,0.5637338757514954,0.5306747555732727,0.5514875054359436,0.5701911449432373,0.5916118025779724,0.6648099422454834,0.7148925065994263,0.7281224727630615,0.7387622594833374,0.7217923998832703,0.6823769211769104,0.6326624155044556,0.6168305277824402,0.5939807295799255,0.5762062668800354,0.6244179606437683,0.6434265375137329,0.7079859972000122,0.74894779920578,0.7458153963088989,0.7399114370346069,0.7297425866127014,0.7242034077644348,0.7181562781333923,0.7202789783477783,0.7337045669555664,0.7505703568458557,0.7611408829689026,0.7931063175201416,0.8008926510810852,0.8113749623298645,0.8044111132621765,0.793556809425354,0.8033731579780579,0.785193681716919,0.7930111885070801,0.7845230102539062,0.7917282581329346,0.7768443822860718,0.7973675727844238,0.7774122953414917,0.789436399936676,0.7944828867912292,0.8006783723831177,0.8054268956184387,0.7995667457580566,0.8121656179428101,0.8336948156356812,0.8306537866592407,0.8275355696678162,0.8360449075698853,0.8455308675765991,0.8359238505363464,0.8290298581123352,0.8422440886497498,0.8335014581680298,0.8239758610725403,0.8312698006629944,0.8344520330429077,0.8379107713699341,0.8311879634857178,0.8391794562339783,0.835259735584259,0.8433001041412354,0.8376345634460449,0.8429380059242249,0.8219651579856873,0.8203169703483582,0.8173476457595825,0.8146467208862305,0.8134803771972656,0.8175318241119385,0.8185181617736816,0.8325433731079102,0.8235503435134888,0.8376877903938293,0.8436512351036072,0.8338654637336731,0.8323579430580139,0.8349530696868896,0.8441247344017029,0.8593524098396301,0.8594166040420532,0.8685855269432068,0.8785022497177124,0.8798301815986633,0.8754557371139526,0.8619915843009949,0.8509315848350525,0.8342183828353882,0.8181843161582947,0.8106354475021362,0.8079233169555664,0.836538553237915,0.8255257606506348,0.8455513715744019,0.843768298625946,0.8345301151275635,0.8331866264343262,0.8300501704216003,0.841295063495636,0.8298753499984741,0.818921685218811,0.825786292552948,0.8404446840286255,0.8468847870826721,0.846615195274353,0.8539804220199585,0.8552643656730652,0.8484104871749878,0.8408807516098022,0.8232073187828064,0.8087844252586365,0.8175415992736816,0.8143138885498047,0.8065652847290039,0.7951982021331787,0.784817099571228,0.776884138584137,0.7746337652206421
1.0,1.0,0.6606721878051758,0.6365359425544739,0.6189994215965271,0.5891022682189941,0.5670579671859741,0.572550356388092,0.5869717001914978,0.6141800284385681,0.6626668572425842,0.7076475024223328,0.7237046957015991,0.7160678505897522,0.6799980401992798,0.6175507307052612,0.5649939179420471,0.5479304194450378,0.504491925239563,0.5256623029708862,0.5503477454185486,0.593599259853363,0.6544922590255737,0.6937142014503479,0.7072963714599609,0.7138917446136475,0.6900994777679443,0.66712486743927,0.6377973556518555,0.6041595339775085,0.581138014793396,0.5764637589454651,0.5805068016052246,0.6147569417953491,0.6463119983673096,0.6710708141326904,0.7044566869735718,0.7040139436721802,0.7041653990745544,0.6879337430000305,0.6709809899330139,0.6648675799369812,0.657573401927948,0.6370301246643066,0.6167392134666443,0.6057142615318298,0.5815338492393494,0.5752452611923218,0.5687814354896545,0.5921191573143005,0.6090392470359802,0.6146132349967957,0.6353134512901306,0.6440576910972595,0.6539222598075867,0.6562124490737915,0.6343525052070618,0.6209427118301392,0.6008642911911011,0.5875391364097595,0.5712023377418518,0.5534369945526123,0.5596461892127991,0.5597507953643799,0.5461685061454773,0.5521184206008911,0.5427423715591431,0.5318142771720886,0.5398285984992981,0.515113115310669,0.5226045250892639,0.5311532616615295,0.524949848651886,0.540168046951294,0.5269955992698669,0.5228166580200195,0.5229793190956116,0.5111572742462158,0.49331194162368774,0.48232999444007874,0.4805469810962677,0.4770527482032776,0.4746014475822449,0.47050851583480835,0.4770599603652954,0.47595885396003723,0.4820699393749237,0.4908144474029541,0.5098181962966919,0.5350639224052429,0.5302792191505432,0.5377101898193359,0.5440515279769897,0.5511195063591003,0.5477492213249207,0.5446205735206604,0.5530027151107788,0.5494912266731262,0.534134030342102,0.5404664874076843,0.5446696877479553,0.5472285151481628,0.5491316318511963,0.5512016415596008,0.5578718781471252,0.5276641845703125,0.5042597055435181,0.47577181458473206,0.4659116566181183,0.47199389338493347,0.47048941254615784,0.4814508557319641,0.49560415744781494,0.5164247155189514,0.5233026146888733,0.5241701006889343,0.5168488621711731,0.4886073172092438,0.4757467210292816,0.46267178654670715,0.45866867899894714,0.46499472856521606,0.48639434576034546,0.5132688283920288,0.5308711528778076,0.521470844745636,0.5080505013465881,0.494981974363327,0.4700907766819,0.4602750241756439
1.0,1.0,0.6371253132820129,0.6344279646873474,0.5789141654968262,0.5924813151359558,0.6415278911590576,0.593320369720459,0.5988215208053589,0.5913969874382019,0.6465287208557129,0.5978313684463501,0.6237861514091492,0.6347312331199646,0.6110503673553467,0.6802895069122314,0.7242913842201233,0.702684223651886,0.7361373901367188,0.6725254058837891,0.6691386103630066,0.631370484828949,0.6084940433502197,0.6000639796257019,0.5882080793380737,0.6105188131332397,0.619073748588562,0.6717661023139954,0.7341750860214233,0.7263319492340088,0.7410823106765747,0.766202986240387,0.7792985439300537,0.7476500868797302,0.7292890548706055,0.7000083923339844,0.6696270704269409,0.675337553024292,0.6938865184783936,0.7390909790992737,0.7737441062927246,0.7857181429862976,0.796159029006958,0.8117988109588623,0.8080623149871826,0.7797802090644836,0.7714753150939941,0.7803590297698975,0.778169572353363,0.802085816860199,0.8043689727783203,0.8462733030319214,0.8489688038825989,0.8595079779624939,0.8648437261581421,0.8381655216217041,0.8610382080078125,0.8653386831283569,0.8469981551170349,0.827197253704071,0.8394116163253784,0.8547430634498596,0.8404760956764221,0.841827392578125,0.8702098727226257,0.869215726852417,0.8522089719772339,0.8596403002738953,0.8490583300590515,0.8628312945365906,0.8430872559547424,0.8420038223266602,0.8433660864830017,0.841221034526825,0.8435863256454468,0.8573833703994751,0.8365216255187988,0.8269224166870117,0.8366223573684692,0.8200991749763489,0.8029491901397705,0.7931510210037231,0.791343629360199,0.8151870369911194,0.8182909488677979,0.8354634642601013,0.8515464663505554,0.8484137654304504,0.8391638994216919,0.8384668827056885,0.8481525778770447,0.8595522046089172,0.8477861285209656,0.8503256440162659,0.8615891933441162,0.8714615702629089,0.8745391964912415,0.8701925873756409,0.8752434253692627,0.8740394115447998,0.8667896389961243,0.8632226586341858,0.8594500422477722,0.8700361847877502,0.8455799221992493,0.8675898313522339,0.8753902912139893,0.8825355172157288,0.8857652544975281,0.8862201571464539,0.8865079283714294,0.8739752769470215,0.8629421591758728,0.8617185950279236,0.8668988347053528,0.8654390573501587,0.8588741421699524,0.8783700466156006,0.8851270079612732,0.8887171149253845,0.8882913589477539,0.8802993297576904,0.8615775108337402,0.8592785596847534,0.8449549674987793,0.8435062170028687,0.8298453688621521,0.8372513651847839,0.8438692688941956,0.8494321703910828
1.0,1.0,0.6214150190353394,0.6436630487442017,0.6104864478111267,0.5687311887741089,0.5436875224113464,0.52382493019104,0.6660416722297668,0.5923389792442322,0.6857687830924988,0.7048484683036804,0.6528540253639221,0.6957290172576904,0.6280417442321777,0.6159067749977112,0.6301807165145874,0.6354054808616638,0.5948055386543274,0.518508791923523,0.5040563344955444,0.4031028151512146,0.6930456161499023,0.7630102038383484,0.7095394134521484,0.7791351079940796,0.7843688726425171,0.7182613015174866,0.7276808619499207,0.6400742530822754,0.5510742664337158,0.5581796765327454,0.5591269731521606,0.5647400617599487,0.6366651058197021,0.6290732026100159,0.7898798584938049,0.7331061363220215,0.7508529424667358,0.7023502588272095,0.711044430732727,0.6959615349769592,0.6547765731811523,0.6655744314193726,0.6991300582885742,0.6887480616569519,0.6927222013473511,0.7004978656768799,0.6649150848388672,0.7038136124610901,0.6530711054801941,0.6805108785629272,0.6403207778930664,0.5789697170257568,0.5984784960746765,0.6086017489433289,0.5548320412635803,0.5188950896263123,0.6208170652389526,0.581760048866272,0.5305969715118408,0.6316383481025696,0.5577906966209412,0.5541704893112183,0.5614336133003235,0.5355541110038757,0.5402699112892151,0.5593091249465942,0.5808122754096985,0.5300953388214111,0.5786488056182861,0.6614552140235901,0.616430401802063,0.6487661004066467,0.6327458024024963,0.6011202335357666,0.5557963252067566,0.5708214640617371,0.5444727540016174,0.5121229290962219,0.5623164176940918,0.5585960745811462,0.5414371490478516,0.594261109828949,0.5232934951782227,0.6292217373847961,0.6157469749450684,0.6342524290084839,0.6093878746032715,0.6645758152008057,0.6707105040550232,0.6679236888885498,0.6727588772773743,0.7006974220275879,0.6967025399208069,0.6970100998878479,0.7260361313819885,0.7069881558418274,0.7089144587516785,0.6825268864631653,0.7262821793556213,0.7257871627807617,0.7400195002555847,0.7436361312866211,0.7647318243980408,0.7540877461433411,0.7511484622955322,0.7395620942115784,0.7295757532119751,0.7212459444999695,0.7137990593910217,0.7033609747886658,0.709737241268158,0.7265113592147827,0.7337607741355896,0.7467142939567566,0.7532784342765808,0.7456695437431335,0.7442219257354736,0.7270522713661194,0.7207310795783997,0.7030669450759888,0.7008123993873596,0.6956948041915894,0.6990305185317993,0.7055375576019287,0.6898104548454285,0.6973629593849182,0.7087327837944031,0.6980435252189636
1.0,1.0,0.7151954174041748,0.6537339687347412,0.6158770322799683,0.5446180701255798,0.5071141123771667,0.498934268951416,0.519001841545105,0.5648738145828247,0.6507229804992676,0.7192326784133911,0.7522916793823242,0.7434169054031372,0.7302868366241455,0.6815546751022339,0.6335686445236206,0.5866530537605286,0.5361786484718323,0.5265953540802002,0.5539768934249878,0.6166113018989563,0.6757918000221252,0.715134859085083,0.7494049072265625,0.7446063160896301,0.6950061917304993,0.6677690148353577,0.6391035318374634,0.6007014513015747,0.5802149772644043,0.5921702980995178,0.636717677116394,0.6871716380119324,0.7075319886207581,0.7363554835319519,0.7290323376655579,0.7221442461013794,0.685640811920166,0.6626323461532593,0.6447457075119019,0.6368829607963562,0.6357740163803101,0.6505146622657776,0.6674408912658691,0.684529721736908,0.6846345663070679,0.684969425201416,0.6841040253639221,0.6836082935333252,0.6784587502479553,0.6775439381599426,0.670592188835144,0.6600476503372192,0.6775878071784973,0.6507072448730469,0.6504261493682861,0.65282142162323,0.6303675770759583,0.6236942410469055,0.6470082402229309,0.6541010737419128,0.6647893786430359,0.6845247745513916,0.6982545852661133,0.7138803601264954,0.7116044163703918,0.7172417640686035,0.7216933965682983,0.7093600034713745,0.7052761912345886,0.7121160626411438,0.7097313404083252,0.7148885726928711,0.7201297283172607,0.7268707156181335,0.7338482737541199,0.7175573110580444,0.711646318435669,0.7040691375732422,0.6807913780212402,0.675500750541687,0.6541101336479187,0.6533669829368591,0.6555298566818237,0.6611364483833313,0.663121223449707,0.6864800453186035,0.6791733503341675,0.695988118648529,0.6951276659965515,0.6930071115493774,0.6777010560035706,0.6821506023406982,0.6622029542922974,0.6552159786224365,0.653786838054657,0.647579550743103,0.6514701843261719,0.6652717590332031,0.675616443157196,0.6903910636901855,0.7001675367355347,0.7117231488227844,0.7158662676811218,0.7144721150398254,0.710136353969574,0.6978089809417725,0.6910838484764099,0.6946295499801636,0.6935292482376099,0.6943259239196777,0.7034507393836975,0.7166341543197632,0.7294831871986389,0.7490557432174683,0.7436303496360779,0.744112491607666,0.737163245677948,0.731593906879425,0.7292112708091736,0.7214449048042297,0.7263676524162292,0.7284809350967407,0.7187827825546265,0.7071574926376343,0.6931384205818176,0.6791165471076965,0.6785447001457214,0.6819356083869934
1.0,1.0,0.6890949010848999,0.7010835409164429,0.6736930012702942,0.6453112363815308,0.6201110482215881,0.5950726270675659,0.6206046342849731,0.5915943384170532,0.6105320453643799,0.6343063116073608,0.6360347270965576,0.6613869667053223,0.6923186779022217,0.7155293226242065,0.7182028889656067,0.7034426331520081,0.6665592193603516,0.5923739671707153,0.5320269465446472,0.471954882144928,0.5167065262794495,0.5329154133796692,0.5857530832290649,0.662591278553009,0.7248262166976929,0.7516589760780334,0.7715846300125122,0.745119035243988,0.6778349280357361,0.595736026763916,0.5582777857780457,0.5297936797142029,0.5265384912490845,0.5608798861503601,0.655928373336792,0.706445038318634,0.772162914276123,0.806734561920166,0.81497722864151,0.7732688784599304,0.7156002521514893,0.6702404022216797,0.6219274997711182,0.5876259803771973,0.5920856595039368,0.6160466074943542,0.64992356300354,0.7022519111633301,0.7173471450805664,0.760842502117157,0.7615593075752258,0.7560938596725464,0.7385373115539551,0.7232224345207214,0.7201330661773682,0.6944400072097778,0.7059486508369446,0.6914846897125244,0.713476836681366,0.7520245313644409,0.7626474499702454,0.7716035842895508,0.8037878274917603,0.7991640567779541,0.796018123626709,0.8041512370109558,0.7950122356414795,0.7867354154586792,0.7811453342437744,0.792126476764679,0.7853771448135376,0.783708393573761,0.7928473949432373,0.7893286347389221,0.771196186542511,0.7603769302368164,0.7655095458030701,0.7389050722122192,0.7200161814689636,0.7129338383674622,0.6930593848228455,0.7084502577781677,0.6918088793754578,0.7234088182449341,0.7305296659469604,0.7331539988517761,0.7109646201133728,0.7134823799133301,0.718296229839325,0.7244283556938171,0.7114197611808777,0.7112252116203308,0.7132279872894287,0.7184289693832397,0.7173801064491272,0.7274906635284424,0.738355278968811,0.735594630241394,0.7533500790596008,0.7542993426322937,0.7637274861335754,0.7724494338035583,0.7548282742500305,0.7804338335990906,0.7755932807922363,0.7866672277450562,0.7801761031150818,0.7813496589660645,0.7840767502784729,0.7770310640335083,0.7764931917190552,0.7850607633590698,0.7881884574890137,0.7927343845367432,0.7874470353126526,0.8075398206710815,0.8116177320480347,0.8091745972633362,0.8167049884796143,0.817603349685669,0.811438798904419,0.8017686605453491,0.7912193536758423,0.7886219024658203,0.7688579559326172,0.7612845301628113,0.7732536792755127,0.778775155544281
1.0,1.0,0.6704110503196716,0.6494892239570618,0.6383019685745239,0.593011736869812,0.5545003414154053,0.5415545701980591,0.5441864728927612,0.5843152403831482,0.6170698404312134,0.6643121838569641,0.6765322685241699,0.6792399883270264,0.6786283254623413,0.6381686925888062,0.6172218322753906,0.6037440896034241,0.6016339659690857,0.6024543642997742,0.6291965842247009,0.6601250767707825,0.6864328980445862,0.7022575736045837,0.7120606899261475,0.7050738334655762,0.6949974894523621,0.691161572933197,0.6824289560317993,0.6681179404258728,0.6520702242851257,0.6181199550628662,0.6210671067237854,0.6405391097068787,0.671817421913147,0.7182844281196594,0.724726140499115,0.7358203530311584,0.7076543569564819,0.6945252418518066,0.6686848402023315,0.6524566411972046,0.6380952596664429,0.6692211627960205,0.7062243819236755,0.7392557859420776,0.7526233792304993,0.7381606101989746,0.7129608988761902,0.6756444573402405,0.6230111718177795,0.5800992250442505,0.5595585107803345,0.5665789842605591,0.5785494446754456,0.6054019331932068,0.6310882568359375,0.6568225622177124,0.6496455669403076,0.6405783295631409,0.6375765204429626,0.6181190013885498,0.6143746972084045,0.6167765855789185,0.6430284380912781,0.6756582856178284,0.72390216588974,0.7639074325561523,0.793250322341919,0.7950953245162964,0.7905094623565674,0.7758281826972961,0.7531344294548035,0.7326474189758301,0.7161235213279724,0.7243998050689697,0.7372690439224243,0.7456854581832886,0.7655003666877747,0.7790225148200989,0.7769052386283875,0.7746815085411072,0.7459429502487183,0.7224422097206116,0.693471372127533,0.6746795773506165,0.6521503925323486,0.6643741130828857,0.6815847754478455,0.7180477976799011,0.7390603423118591,0.7516191601753235,0.7545287609100342,0.7497814893722534,0.7265060544013977,0.7038956880569458,0.6878617405891418,0.670778214931488,0.68030846118927,0.6904107332229614,0.7064645290374756,0.726303219795227,0.7356308102607727,0.7370887398719788,0.7323436141014099,0.7142855525016785,0.6878425478935242,0.6626406311988831,0.6391992568969727,0.6379221677780151,0.6333553194999695,0.6273655891418457,0.6290506720542908,0.6197197437286377,0.6261754035949707,0.6358307600021362,0.6281205415725708,0.6317210793495178,0.6088705658912659,0.5922284722328186,0.5757626891136169,0.5626105666160583,0.5696080327033997,0.580758273601532,0.6020844578742981,0.6238128542900085,0.640589714050293,0.6487775444984436,0.6408988237380981,0.625379204750061
