Condition,Electrode,Time0,Time1,Time2,Time3,Time4,Time5,Time6,Time7,Time8,Time9,Time10,Time11,Time12,Time13,Time14,Time15,Time16,Time17,Time18,Time19,Time20,Time21,Time22,Time23,Time24,Time25,Time26,Time27,Time28,Time29,Time30,Time31,Time32,Time33,Time34,Time35,Time36,Time37,Time38,Time39,Time40,Time41,Time42,Time43,Time44,Time45,Time46,Time47,Time48,Time49,Time50,Time51,Time52,Time53,Time54,Time55,Time56,Time57,Time58,Time59,Time60,Time61,Time62,Time63,Time64,Time65,Time66,Time67,Time68,Time69,Time70,Time71,Time72,Time73,Time74,Time75,Time76,Time77,Time78,Time79,Time80,Time81,Time82,Time83,Time84,Time85,Time86,Time87,Time88,Time89,Time90,Time91,Time92,Time93,Time94,Time95,Time96,Time97,Time98,Time99,Time100,Time101,Time102,Time103,Time104,Time105,Time106,Time107,Time108,Time109,Time110,Time111,Time112,Time113,Time114,Time115,Time116,Time117,Time118,Time119,Time120,Time121,Time122,Time123,Time124,Time125,Time126,Time127
0.0,1.0,0.6605978012084961,0.6104836463928223,0.6196775436401367,0.6086137294769287,0.6217041611671448,0.6366507411003113,0.6294556260108948,0.6527014374732971,0.6665714383125305,0.694663941860199,0.701278030872345,0.6363130807876587,0.6232172250747681,0.5966827869415283,0.5829785466194153,0.6198949217796326,0.6362301707267761,0.6931900978088379,0.6958667039871216,0.7333412766456604,0.6510642766952515,0.6029126048088074,0.6071212887763977,0.56499183177948,0.5284119844436646,0.5454822182655334,0.5531607270240784,0.6142574548721313,0.6650468111038208,0.684253990650177,0.6900325417518616,0.6756052374839783,0.6144145727157593,0.571804940700531,0.4665199816226959,0.4356052875518799,0.40524354577064514,0.44110581278800964,0.5060607194900513,0.6165383458137512,0.7139995098114014,0.7414737343788147,0.7316986322402954,0.692091703414917,0.6256414651870728,0.5612850189208984,0.5176199674606323,0.47298285365104675,0.49846217036247253,0.507103443145752,0.5524358749389648,0.5998944044113159,0.6445338726043701,0.6481675505638123,0.6646221280097961,0.6695876121520996,0.6299402117729187,0.6237357258796692,0.6271946430206299,0.5857486128807068,0.6124289035797119,0.630708634853363,0.6253414154052734,0.6403571367263794,0.6416842341423035,0.6253336668014526,0.6130332350730896,0.6191257238388062,0.6090258955955505,0.5947855114936829,0.6163690686225891,0.6330761909484863,0.6471468806266785,0.6684488654136658,0.6746833920478821,0.6524110436439514,0.6289568543434143,0.617974042892456,0.5824154019355774,0.5757471919059753,0.5815670490264893,0.5747852325439453,0.6255210041999817,0.6080276966094971,0.6432310938835144,0.6639721393585205,0.6741031408309937,0.6653544306755066,0.6539959907531738,0.6430608034133911,0.6424427628517151,0.6421629786491394,0.6521173715591431,0.6738793849945068,0.6806368827819824,0.7009629011154175,0.7125957608222961,0.7197357416152954,0.6965252757072449,0.677328884601593,0.649344801902771,0.633300244808197,0.6254191398620605,0.6194877624511719,0.629296600818634,0.6379609704017639,0.6580399870872498,0.6729767322540283,0.6973468065261841,0.6999337673187256,0.6883684396743774,0.6643458008766174,0.6347945928573608,0.6173105239868164,0.602744996547699,0.5871488451957703,0.5886462926864624,0.6021667718887329,0.6229304671287537,0.6554721593856812,0.6719551682472229,0.6886288523674011,0.6733118891716003,0.6400603652000427,0.6000299453735352,0.5593565702438354,0.5251505374908447,0.5321944355964661
0.0,1.0,0.7410093545913696,0.7746782302856445,0.7904800176620483,0.7595694661140442,0.7058460712432861,0.6466383934020996,0.5848098397254944,0.5334495306015015,0.49871039390563965,0.5429421067237854,0.5804094076156616,0.6099556684494019,0.6680757403373718,0.6875786185264587,0.6878347396850586,0.6920372247695923,0.6545233130455017,0.6396043300628662,0.6009786128997803,0.5766072273254395,0.5533279776573181,0.5301406383514404,0.544050395488739,0.5586496591567993,0.5844639539718628,0.6199185848236084,0.6433688998222351,0.6629212498664856,0.6640328764915466,0.6538360118865967,0.646212637424469,0.6462624669075012,0.617902934551239,0.6088188886642456,0.6164464354515076,0.6000199913978577,0.6031416058540344,0.5898680686950684,0.5744933485984802,0.5540792346000671,0.5400334000587463,0.5551124215126038,0.5737084746360779,0.6062432527542114,0.6322820782661438,0.6335911154747009,0.6285563707351685,0.621958315372467,0.5984262228012085,0.5722790956497192,0.5559467077255249,0.5559495091438293,0.558330774307251,0.5739689469337463,0.5830844640731812,0.6051039695739746,0.6401326060295105,0.6564874053001404,0.6760936975479126,0.6867370009422302,0.6817576289176941,0.6725281476974487,0.6633520722389221,0.6458320617675781,0.641871452331543,0.6396514177322388,0.6486222147941589,0.6532123684883118,0.6721779704093933,0.6858217120170593,0.6953451633453369,0.6993347406387329,0.7025164365768433,0.6892423033714294,0.6793966293334961,0.6558253169059753,0.635927140712738,0.6175885796546936,0.6078499555587769,0.6033710837364197,0.607735276222229,0.6119287014007568,0.6134931445121765,0.6242095232009888,0.6236077547073364,0.6223834753036499,0.616782546043396,0.6094099283218384,0.6045276522636414,0.6108598113059998,0.6057730317115784,0.6181787848472595,0.6210028529167175,0.6291006207466125,0.6262263655662537,0.6379043459892273,0.6361003518104553,0.6301406025886536,0.6303653120994568,0.6296414136886597,0.6245368123054504,0.6230524182319641,0.6164844632148743,0.6220003962516785,0.6225305795669556,0.6143988966941833,0.6092066764831543,0.6169843673706055,0.6351646184921265,0.6473057866096497,0.6620533466339111,0.6745904684066772,0.6871126294136047,0.6956771016120911,0.6921042203903198,0.6933759450912476,0.6708993315696716,0.6659300923347473,0.6514333486557007,0.6424464583396912,0.6372675895690918,0.6408758759498596,0.6635403037071228,0.6740536093711853,0.6967321634292603,0.703059732913971,0.7111194133758545,0.7025051116943359
0.0,1.0,0.7156395316123962,0.7398523092269897,0.7440953254699707,0.7227606773376465,0.679429292678833,0.6238048076629639,0.5796449184417725,0.5336742401123047,0.5177427530288696,0.5201088190078735,0.5464252829551697,0.5802663564682007,0.6182278394699097,0.6617669463157654,0.7071641683578491,0.7319389581680298,0.7271356582641602,0.6960179805755615,0.6390343904495239,0.5731341242790222,0.5474956631660461,0.5357250571250916,0.5301278233528137,0.5714976191520691,0.6175642013549805,0.6771677136421204,0.7416186928749084,0.7772596478462219,0.7958799600601196,0.781688392162323,0.7222785949707031,0.6530477404594421,0.5917412042617798,0.552679181098938,0.5434462428092957,0.5637454390525818,0.6219024062156677,0.689083993434906,0.7356598973274231,0.768966555595398,0.7754234671592712,0.7572056651115417,0.7157935500144958,0.6775619983673096,0.6308527588844299,0.6157962679862976,0.6033902764320374,0.6237162351608276,0.631713330745697,0.6513378620147705,0.6745567917823792,0.6819639205932617,0.6836953163146973,0.6840485334396362,0.6637749075889587,0.6557644605636597,0.6485404372215271,0.640881359577179,0.6369030475616455,0.6424007415771484,0.6620668172836304,0.6805427074432373,0.6940246820449829,0.6934632658958435,0.7003279328346252,0.6798311471939087,0.6730865836143494,0.6469459533691406,0.6465355157852173,0.6307520866394043,0.6206284761428833,0.6327968835830688,0.641229510307312,0.6511200070381165,0.6597837209701538,0.6595367193222046,0.6619961857795715,0.6580331325531006,0.6536235809326172,0.6432371139526367,0.6372355222702026,0.6311558485031128,0.6438714265823364,0.6515917181968689,0.6584407091140747,0.6643814444541931,0.668174147605896,0.6497369408607483,0.6364710330963135,0.6063935160636902,0.5822124481201172,0.5652796030044556,0.5629552006721497,0.5637509226799011,0.5723928809165955,0.5986939668655396,0.6127395033836365,0.6280602812767029,0.6300140023231506,0.6173605918884277,0.6016873717308044,0.5878905057907104,0.5690609812736511,0.5618001818656921,0.5653901696205139,0.5830168724060059,0.5937289595603943,0.6146808862686157,0.6065860390663147,0.600017249584198,0.5614403486251831,0.5279748439788818,0.484792560338974,0.46064186096191406,0.45963796973228455,0.4544403851032257,0.48340097069740295,0.509741485118866,0.5346301794052124,0.5498644709587097,0.552210807800293,0.5422991514205933,0.5299080014228821,0.4964742660522461,0.47260236740112305,0.46134665608406067,0.4537697434425354,0.4666764438152313
0.0,1.0,0.6283193826675415,0.6377883553504944,0.6480105519294739,0.6501868367195129,0.6517097353935242,0.6412468552589417,0.6262410879135132,0.6042598485946655,0.5843378901481628,0.5770137310028076,0.5832459926605225,0.5888836979866028,0.6175635457038879,0.638157069683075,0.6542409658432007,0.6584858298301697,0.6585769653320312,0.6477236151695251,0.6380773782730103,0.623348593711853,0.6136711835861206,0.6120594143867493,0.6315454244613647,0.6673374772071838,0.6939433813095093,0.7285553216934204,0.7414138913154602,0.7478923797607422,0.7332742810249329,0.7006043195724487,0.6609814167022705,0.6151637434959412,0.5738680362701416,0.5607695579528809,0.5677895545959473,0.6041793823242188,0.6498668789863586,0.6861467361450195,0.7079433798789978,0.7034511566162109,0.6853357553482056,0.6667312979698181,0.6495895385742188,0.6388075947761536,0.6372621059417725,0.6261100769042969,0.6248217225074768,0.6201062798500061,0.6215877532958984,0.6134104132652283,0.6101149916648865,0.6136688590049744,0.6189277172088623,0.6303161978721619,0.6373782753944397,0.6451854109764099,0.6537914872169495,0.6567955017089844,0.66141277551651,0.6554242372512817,0.6414934992790222,0.6341497898101807,0.6197630167007446,0.6207947731018066,0.6247760057449341,0.6364872455596924,0.6510382294654846,0.6634462475776672,0.6701469421386719,0.6749635934829712,0.6836785078048706,0.6785122156143188,0.6700116395950317,0.6635023355484009,0.6607168912887573,0.6457542777061462,0.6496660113334656,0.6418935060501099,0.6398876309394836,0.6424791812896729,0.6491606831550598,0.6573708057403564,0.6622335314750671,0.6670460104942322,0.6712237596511841,0.6735161542892456,0.6694238781929016,0.6649906635284424,0.660516083240509,0.6502774953842163,0.6360108256340027,0.6294437646865845,0.6221730709075928,0.6210759282112122,0.6209044456481934,0.6236478686332703,0.6345982551574707,0.6350758075714111,0.6359233260154724,0.6263159513473511,0.6179606318473816,0.6069170236587524,0.5942009687423706,0.5876717567443848,0.5902602076530457,0.6000251770019531,0.6085471510887146,0.6317673325538635,0.6545442938804626,0.6748576760292053,0.6842023134231567,0.68618243932724,0.679210364818573,0.6762624382972717,0.6663665771484375,0.6512245535850525,0.6396753787994385,0.630129337310791,0.6168440580368042,0.6113694906234741,0.6084368228912354,0.6113265156745911,0.6237434148788452,0.6293928027153015,0.6353908181190491,0.638076901435852,0.6335331797599792,0.6266588568687439
0.0,1.0,0.6109550595283508,0.6339459419250488,0.6314301490783691,0.6459465026855469,0.6564556360244751,0.6457110643386841,0.6314212679862976,0.6024362444877625,0.5987144708633423,0.5895252227783203,0.5976138114929199,0.6223029494285583,0.6356778144836426,0.6649417877197266,0.6870785355567932,0.6678014397621155,0.6492242217063904,0.6133882403373718,0.5770599246025085,0.5328071713447571,0.5265125036239624,0.5359066128730774,0.5835698246955872,0.6518489718437195,0.7086262106895447,0.7565791606903076,0.7673074007034302,0.725557804107666,0.646888792514801,0.5587416291236877,0.4911110997200012,0.4491387605667114,0.43721404671669006,0.45670193433761597,0.5086255073547363,0.5632906556129456,0.6372451782226562,0.6704515814781189,0.6614373922348022,0.6230353713035583,0.5580254793167114,0.5075871348381042,0.47635945677757263,0.4699251651763916,0.4978914260864258,0.5317575931549072,0.570845901966095,0.6184738874435425,0.6385066509246826,0.650134265422821,0.6246249675750732,0.6009204387664795,0.5602848529815674,0.5436408519744873,0.5168128609657288,0.513140857219696,0.5250964164733887,0.534021258354187,0.556155264377594,0.5833555459976196,0.592662513256073,0.5844271183013916,0.569239616394043,0.5503576397895813,0.519182562828064,0.4914826452732086,0.4767499566078186,0.4773661196231842,0.479203999042511,0.49851086735725403,0.5217456817626953,0.5323941707611084,0.5529641509056091,0.5545629858970642,0.5578173398971558,0.554623544216156,0.5729427933692932,0.5705384016036987,0.5750274062156677,0.5870208144187927,0.5906407833099365,0.6155569553375244,0.6093183755874634,0.6247583627700806,0.6228592991828918,0.6190539002418518,0.5906785130500793,0.5745653510093689,0.5752342343330383,0.5778554677963257,0.5660614371299744,0.5806590914726257,0.5862524509429932,0.5966037511825562,0.6057639122009277,0.6109075546264648,0.5866478681564331,0.5702377557754517,0.5665598511695862,0.5611969232559204,0.5737249255180359,0.5794499516487122,0.5894583463668823,0.5998919606208801,0.6084480285644531,0.629265546798706,0.6104491353034973,0.6168141961097717,0.5910710096359253,0.5821924209594727,0.5762395858764648,0.5829941034317017,0.59103924036026,0.6158717274665833,0.6189530491828918,0.6301419138908386,0.6466600298881531,0.6556191444396973,0.655336856842041,0.6544376611709595,0.6486387252807617,0.6345921754837036,0.6248433589935303,0.6128165125846863,0.6091216802597046,0.6229913234710693,0.6406112909317017,0.654904842376709
0.0,1.0,0.6262449622154236,0.6157644987106323,0.6433112621307373,0.6031430959701538,0.6034529805183411,0.6088054776191711,0.6359759569168091,0.6063448190689087,0.6291654706001282,0.6973548531532288,0.6462545394897461,0.611895740032196,0.6628953814506531,0.6406075358390808,0.6057919859886169,0.6435611844062805,0.6121969819068909,0.618645966053009,0.6030173301696777,0.6347719430923462,0.6780096292495728,0.6856498718261719,0.6944712400436401,0.6658817529678345,0.641318142414093,0.5603946447372437,0.525454044342041,0.5406278371810913,0.5558416843414307,0.6030861735343933,0.6665430068969727,0.68024080991745,0.6660512089729309,0.6241012811660767,0.6059094667434692,0.5310534238815308,0.4822317361831665,0.4867258369922638,0.5265821218490601,0.6000791788101196,0.6673975586891174,0.6939311027526855,0.7046768069267273,0.6533984541893005,0.6102790832519531,0.5356724858283997,0.5133551359176636,0.4891817569732666,0.5068234205245972,0.5370815396308899,0.5730438828468323,0.5956241488456726,0.6366347670555115,0.665170431137085,0.6804351210594177,0.6565176844596863,0.6534583568572998,0.6405766010284424,0.6240548491477966,0.6307350397109985,0.6181080937385559,0.6129224300384521,0.6073523759841919,0.6041476130485535,0.5994440317153931,0.6049521565437317,0.5962100625038147,0.5735934376716614,0.5979132056236267,0.6239522099494934,0.6207000017166138,0.6480730175971985,0.6423213481903076,0.636850893497467,0.6267000436782837,0.6209250688552856,0.5962121486663818,0.5782415270805359,0.57277911901474,0.5614957809448242,0.556018590927124,0.5437524914741516,0.5481431484222412,0.5510163307189941,0.5572032928466797,0.5779725909233093,0.5650509595870972,0.586603581905365,0.5759337544441223,0.5812739729881287,0.5960558652877808,0.5975568890571594,0.59721839427948,0.5860439538955688,0.5842403173446655,0.5595422983169556,0.565116286277771,0.5619297623634338,0.5770006775856018,0.5731945633888245,0.600434422492981,0.6180991530418396,0.6477181911468506,0.6276152729988098,0.6156849265098572,0.5804030299186707,0.5655205845832825,0.5516970753669739,0.5713132619857788,0.574897050857544,0.5952199697494507,0.6270729303359985,0.6450750827789307,0.6602168083190918,0.6612529158592224,0.6406879425048828,0.622231125831604,0.590088963508606,0.5955733060836792,0.6160858869552612,0.6300663948059082,0.659937858581543,0.6597283482551575,0.651984453201294,0.6391793489456177,0.6118984222412109,0.5849719047546387,0.5647469758987427
0.0,1.0,0.6298171281814575,0.6497275829315186,0.6773701906204224,0.6847167015075684,0.6859071254730225,0.6616990566253662,0.6237857341766357,0.5984286069869995,0.5689190030097961,0.5641371607780457,0.564336359500885,0.5761852264404297,0.6055837869644165,0.6307831406593323,0.6483202576637268,0.6558153629302979,0.6487526297569275,0.6372132897377014,0.6229167580604553,0.628265917301178,0.6360970139503479,0.6557877063751221,0.6712213754653931,0.6712623834609985,0.6546246409416199,0.6324048638343811,0.6029384732246399,0.5752964615821838,0.5716922879219055,0.5838892459869385,0.6082292795181274,0.6435989141464233,0.6831541061401367,0.7111390829086304,0.711237370967865,0.6929130554199219,0.6479093432426453,0.6042671203613281,0.5529381632804871,0.5413418412208557,0.5411081910133362,0.5634902119636536,0.6028432250022888,0.6359866857528687,0.6546553373336792,0.6565316915512085,0.6491868495941162,0.6265082359313965,0.5988029837608337,0.5780711770057678,0.5672685503959656,0.5673789381980896,0.5791303515434265,0.5879443883895874,0.6005343198776245,0.6216315031051636,0.6267326474189758,0.6305906176567078,0.6254472136497498,0.6130833029747009,0.5943097472190857,0.5872715711593628,0.5853559970855713,0.5872124433517456,0.5902239680290222,0.5915966629981995,0.6006024479866028,0.6068589091300964,0.6089882254600525,0.6036316156387329,0.5967758893966675,0.5929743051528931,0.5856503248214722,0.595253050327301,0.6020109057426453,0.6127306818962097,0.6273325681686401,0.6410563588142395,0.6536704897880554,0.6659049987792969,0.6707634329795837,0.677105188369751,0.6814548373222351,0.6853868961334229,0.6874555945396423,0.6948763728141785,0.6980039477348328,0.7045705318450928,0.7057368159294128,0.7038217782974243,0.7075353264808655,0.7043395638465881,0.7035106420516968,0.7005590200424194,0.7004579305648804,0.6887051463127136,0.6902444362640381,0.6850157380104065,0.674767792224884,0.6663803458213806,0.6565411686897278,0.6466965675354004,0.6471701860427856,0.6436522603034973,0.6515312194824219,0.6547269821166992,0.6538581848144531,0.6438735127449036,0.6310679316520691,0.6151610612869263,0.6036794781684875,0.5883845686912537,0.5960931777954102,0.61163330078125,0.631072461605072,0.649341344833374,0.6669299006462097,0.6751911044120789,0.6698586940765381,0.661876380443573,0.6487908363342285,0.6253166794776917,0.6170713901519775,0.6125544309616089,0.6295191645622253,0.6442310810089111,0.6618513464927673,0.6698556542396545
0.0,1.0,0.6647253632545471,0.6559137105941772,0.6568992137908936,0.6513909101486206,0.6155847907066345,0.5970118641853333,0.5610098242759705,0.5853862762451172,0.6018562912940979,0.6349174380302429,0.6887482404708862,0.7202494144439697,0.7010071873664856,0.6653972268104553,0.6540321111679077,0.6125184297561646,0.5575720071792603,0.5504040718078613,0.5431651473045349,0.5571574568748474,0.580659031867981,0.6210201382637024,0.6277700066566467,0.6388031244277954,0.6190004944801331,0.6155352592468262,0.6039122343063354,0.5711976289749146,0.5749012231826782,0.5743447542190552,0.5495244860649109,0.5706689953804016,0.5896781086921692,0.6091974973678589,0.6140766143798828,0.6221649050712585,0.6048821210861206,0.5693691968917847,0.5307040810585022,0.5188016295433044,0.5084336400032043,0.5025107860565186,0.515588104724884,0.5530691146850586,0.5564028024673462,0.5728906989097595,0.5644820332527161,0.5522417426109314,0.5338687300682068,0.4676893353462219,0.4433997869491577,0.4171206057071686,0.40192827582359314,0.3885861337184906,0.3495391011238098,0.36674925684928894,0.36227652430534363,0.3924024999141693,0.40003255009651184,0.3950374722480774,0.41502729058265686,0.4343264400959015,0.41345319151878357,0.43181338906288147,0.4397968649864197,0.42440879344940186,0.4458920359611511,0.432968407869339,0.4478383958339691,0.44811755418777466,0.43949589133262634,0.43228045105934143,0.4161076843738556,0.39498695731163025,0.40568211674690247,0.39002105593681335,0.37030017375946045,0.38286980986595154,0.3990858793258667,0.4112129211425781,0.4108090102672577,0.41022711992263794,0.42042338848114014,0.4090508222579956,0.3939953148365021,0.4072374701499939,0.44312191009521484,0.4639144241809845,0.4726027548313141,0.48303988575935364,0.5052617788314819,0.5260757207870483,0.5219561457633972,0.5137155055999756,0.5034801959991455,0.4926080107688904,0.4562010169029236,0.46471843123435974,0.46081599593162537,0.49053525924682617,0.49714571237564087,0.5090242028236389,0.5486379265785217,0.5143104791641235,0.5020401477813721,0.45851820707321167,0.4165654182434082,0.39361855387687683,0.35970500111579895,0.35987547039985657,0.3784412443637848,0.4000099301338196,0.42905154824256897,0.4592593312263489,0.47440674901008606,0.44320791959762573,0.41296738386154175,0.39258429408073425,0.3527088761329651,0.3220493793487549,0.3256973624229431,0.32560646533966064,0.3603031635284424,0.3739224672317505,0.4080832302570343,0.43667072057724,0.4380972981452942,0.4373883008956909
0.0,1.0,0.5977676510810852,0.6425623893737793,0.6873310804367065,0.6960234045982361,0.7055408358573914,0.7123568654060364,0.7059416770935059,0.6791163086891174,0.5923455953598022,0.5919761657714844,0.5109279751777649,0.4875814616680145,0.5504968166351318,0.5921807885169983,0.6307446956634521,0.724729061126709,0.7298558354377747,0.7621559500694275,0.7041231989860535,0.6530248522758484,0.6039732098579407,0.5529041886329651,0.48838186264038086,0.48606956005096436,0.5772985219955444,0.5687888264656067,0.5749301314353943,0.6160008311271667,0.6361706256866455,0.5924380421638489,0.5673055648803711,0.5451052188873291,0.5108644366264343,0.45971474051475525,0.5136359333992004,0.48041263222694397,0.5020326972007751,0.5507096648216248,0.5927026867866516,0.6174930930137634,0.6597821712493896,0.6698191165924072,0.6615618467330933,0.6305845975875854,0.577864944934845,0.5134152770042419,0.46788859367370605,0.434253066778183,0.42536720633506775,0.42325878143310547,0.457308828830719,0.4888628125190735,0.5043808817863464,0.5670538544654846,0.5760526061058044,0.5569981932640076,0.5641743540763855,0.5509316325187683,0.5296816229820251,0.5043097734451294,0.5365036725997925,0.5273234248161316,0.5324605107307434,0.5459376573562622,0.5638061761856079,0.5726105570793152,0.5699939131736755,0.5440629124641418,0.5527829527854919,0.5463969707489014,0.5324456691741943,0.5268312692642212,0.5429350137710571,0.557551383972168,0.5641902089118958,0.5898100137710571,0.5808227062225342,0.5548099875450134,0.5543414950370789,0.5382348299026489,0.5320947170257568,0.5026980638504028,0.5009004473686218,0.5139340162277222,0.5284717679023743,0.5406928062438965,0.5539977550506592,0.5520920157432556,0.5360949635505676,0.5228702425956726,0.520904541015625,0.4885740876197815,0.4917829930782318,0.4779079854488373,0.5055761933326721,0.5256392359733582,0.5507760047912598,0.570634126663208,0.5883393883705139,0.5958425402641296,0.5751558542251587,0.5478515625,0.5395750403404236,0.520219624042511,0.5160229206085205,0.5134090185165405,0.5212079882621765,0.541716992855072,0.56834876537323,0.5489545464515686,0.530915379524231,0.5228899717330933,0.5112496018409729,0.5063247084617615,0.5223168730735779,0.5204831957817078,0.521141767501831,0.5089609622955322,0.5075021386146545,0.4989040195941925,0.4950290620326996,0.5081433653831482,0.5172125101089478,0.5305724143981934,0.5633074045181274,0.5734484791755676,0.5638790726661682,0.5645623207092285
0.0,1.0,0.5919962525367737,0.5465924739837646,0.5369654297828674,0.4968964457511902,0.5235776901245117,0.6119062304496765,0.7161006927490234,0.7535570859909058,0.7548314929008484,0.7551412582397461,0.6825776696205139,0.6004521250724792,0.6105835437774658,0.5730194449424744,0.5336359739303589,0.5479176044464111,0.5359453558921814,0.6266670823097229,0.6938310861587524,0.7423428893089294,0.7709501385688782,0.7402406334877014,0.7130557894706726,0.6716627478599548,0.6195512413978577,0.5470383763313293,0.4834350347518921,0.475152850151062,0.48783421516418457,0.5695809125900269,0.6943919658660889,0.7629916667938232,0.7494732141494751,0.7305586338043213,0.7391368746757507,0.6790192127227783,0.6325410604476929,0.5609699487686157,0.5303629636764526,0.5035694241523743,0.5014423131942749,0.5437960624694824,0.5896843075752258,0.6171201467514038,0.6361650824546814,0.6150000691413879,0.6164688467979431,0.605873703956604,0.5760833024978638,0.5625227689743042,0.542510986328125,0.5110543966293335,0.5407072305679321,0.5270346403121948,0.5343502759933472,0.5266560316085815,0.5502454042434692,0.57243412733078,0.5814511775970459,0.5952401161193848,0.5900058150291443,0.5883367657661438,0.5810281038284302,0.5711761116981506,0.5677345991134644,0.574392557144165,0.5765435099601746,0.5667807459831238,0.5731008052825928,0.5956600904464722,0.5964758396148682,0.5943030118942261,0.5758119225502014,0.5580763220787048,0.5648753643035889,0.5648013949394226,0.5581536293029785,0.547992467880249,0.5633755922317505,0.5747912526130676,0.5906472206115723,0.6053804755210876,0.6007298231124878,0.64080411195755,0.6339117884635925,0.6469283103942871,0.6234903335571289,0.6410715579986572,0.6205116510391235,0.614557147026062,0.5934382677078247,0.5897729992866516,0.5670884847640991,0.5545340180397034,0.5687401294708252,0.5762856006622314,0.6062384247779846,0.6197863221168518,0.6398140788078308,0.6515518426895142,0.6533865332603455,0.6442652940750122,0.6455764770507812,0.6248576045036316,0.6239210367202759,0.6087380647659302,0.630813479423523,0.6332395672798157,0.6481726765632629,0.6382505893707275,0.6304000616073608,0.6251824498176575,0.62176114320755,0.6266867518424988,0.6114256978034973,0.6036553382873535,0.592352569103241,0.5952786803245544,0.5808020234107971,0.5767994523048401,0.5798323154449463,0.597991943359375,0.5972744226455688,0.6122801303863525,0.6295181512832642,0.6128494739532471,0.6198796629905701,0.6085103154182434
