Condition,Electrode,Time0,Time1,Time2,Time3,Time4,Time5,Time6,Time7,Time8,Time9,Time10,Time11,Time12,Time13,Time14,Time15,Time16,Time17,Time18,Time19,Time20,Time21,Time22,Time23,Time24,Time25,Time26,Time27,Time28,Time29,Time30,Time31,Time32,Time33,Time34,Time35,Time36,Time37,Time38,Time39,Time40,Time41,Time42,Time43,Time44,Time45,Time46,Time47,Time48,Time49,Time50,Time51,Time52,Time53,Time54,Time55,Time56,Time57,Time58,Time59,Time60,Time61,Time62,Time63,Time64,Time65,Time66,Time67,Time68,Time69,Time70,Time71,Time72,Time73,Time74,Time75,Time76,Time77,Time78,Time79,Time80,Time81,Time82,Time83,Time84,Time85,Time86,Time87,Time88,Time89,Time90,Time91,Time92,Time93,Time94,Time95,Time96,Time97,Time98,Time99,Time100,Time101,Time102,Time103,Time104,Time105,Time106,Time107,Time108,Time109,Time110,Time111,Time112,Time113,Time114,Time115,Time116,Time117,Time118,Time119,Time120,Time121,Time122,Time123,Time124,Time125,Time126,Time127
1.0,1.0,0.7417795062065125,0.7024853229522705,0.6775842308998108,0.6517927050590515,0.6393922567367554,0.6096777319908142,0.5288798213005066,0.5472083687782288,0.5569519400596619,0.5450197458267212,0.6670206189155579,0.7343541979789734,0.7416941523551941,0.7626989483833313,0.7573392987251282,0.6688609719276428,0.6304057240486145,0.5766358971595764,0.5703520178794861,0.5691490173339844,0.5073124170303345,0.5149324536323547,0.5620105862617493,0.6076542735099792,0.5926194787025452,0.650143027305603,0.6497488021850586,0.6531726717948914,0.6514267921447754,0.653935968875885,0.5921356678009033,0.6166959404945374,0.6324453949928284,0.6854763627052307,0.6370925903320312,0.6818259954452515,0.6640598177909851,0.679999589920044,0.6560772657394409,0.6545776724815369,0.6698989868164062,0.6733753681182861,0.6666964292526245,0.7078273892402649,0.7098916172981262,0.7297168970108032,0.7211295962333679,0.7201258540153503,0.7060470581054688,0.6675989031791687,0.6889514923095703,0.7040337920188904,0.7033162117004395,0.7070385217666626,0.7243609428405762,0.7669253349304199,0.7418334484100342,0.7524766325950623,0.7581309676170349,0.7238354682922363,0.7057711482048035,0.707402765750885,0.6791910529136658,0.6921833753585815,0.6844328045845032,0.6769811511039734,0.6703292727470398,0.7273304462432861,0.6985872983932495,0.6768670082092285,0.690782368183136,0.6770923733711243,0.6515647172927856,0.6667771935462952,0.6638608574867249,0.6352952122688293,0.6486866474151611,0.6724914312362671,0.6687965393066406,0.6713671088218689,0.6942262053489685,0.7172099351882935,0.7431747913360596,0.7035343647003174,0.7257687449455261,0.7086949944496155,0.7055506110191345,0.6639425754547119,0.6679871082305908,0.6764317154884338,0.6516997814178467,0.6570032238960266,0.6754493117332458,0.6943506002426147,0.7023216485977173,0.7066421508789062,0.6972037553787231,0.7095929980278015,0.6742234826087952,0.6720014810562134,0.6235617399215698,0.6158652305603027,0.6009646058082581,0.61073899269104,0.6317881941795349,0.6392579078674316,0.6828117966651917,0.6936594843864441,0.6923024654388428,0.7024246454238892,0.6755245327949524,0.6501779556274414,0.6100836992263794,0.5839558839797974,0.5615078806877136,0.5681082010269165,0.5514127016067505,0.5817559361457825,0.5862629413604736,0.5884907245635986,0.6155582070350647,0.6171621680259705,0.5885594487190247,0.5922637581825256,0.5635240077972412,0.5573182702064514,0.5383451581001282,0.5519825220108032
1.0,1.0,0.7115545868873596,0.7385237812995911,0.7444018721580505,0.7121719121932983,0.6464241743087769,0.5904897451400757,0.5389311909675598,0.5283514857292175,0.5458394885063171,0.5774335861206055,0.643875777721405,0.6815902590751648,0.7037711143493652,0.6950676441192627,0.6782397031784058,0.6394386887550354,0.6043704748153687,0.5757304430007935,0.5712841749191284,0.5826705098152161,0.6020239591598511,0.6089738607406616,0.627439558506012,0.627551257610321,0.6191457509994507,0.6195825338363647,0.648920476436615,0.6742362380027771,0.6962270140647888,0.7335245609283447,0.7699453830718994,0.7711475491523743,0.7632864117622375,0.7407631874084473,0.7098803520202637,0.7049118280410767,0.7183640599250793,0.7290184497833252,0.7550097703933716,0.7751606106758118,0.7960146069526672,0.8018321394920349,0.7939941883087158,0.7737900018692017,0.7520617246627808,0.7312738299369812,0.7167458534240723,0.7171156406402588,0.7180675864219666,0.7375906109809875,0.7548014521598816,0.7649635672569275,0.7606742978096008,0.755624532699585,0.7440767288208008,0.731171190738678,0.7089225053787231,0.6887030005455017,0.6645123958587646,0.6502934098243713,0.6451479196548462,0.6731134653091431,0.6798222661018372,0.6978724002838135,0.7124179005622864,0.7185599207878113,0.7142124176025391,0.7062105536460876,0.6935685873031616,0.6631447076797485,0.6324437260627747,0.6234830617904663,0.6093851327896118,0.5922078490257263,0.6052923202514648,0.6083322763442993,0.6254801154136658,0.62077397108078,0.6167535185813904,0.6096993088722229,0.6028628945350647,0.585746169090271,0.5738251209259033,0.5738725066184998,0.5713277459144592,0.5805307030677795,0.5835277438163757,0.6018401384353638,0.6030049324035645,0.6122251749038696,0.6128844022750854,0.6076485514640808,0.6005061268806458,0.5966256260871887,0.5795372128486633,0.5724878311157227,0.5648241639137268,0.5808985233306885,0.5912388563156128,0.6029512286186218,0.5959238409996033,0.6060695648193359,0.6096839308738708,0.5979673862457275,0.5994880795478821,0.5826481580734253,0.5747946500778198,0.5748417377471924,0.5587757229804993,0.5506803393363953,0.5403543710708618,0.5250011682510376,0.542324960231781,0.5307171940803528,0.5373287796974182,0.5418271422386169,0.5406557321548462,0.5185593962669373,0.5199128985404968,0.5122976899147034,0.5086002945899963,0.5217377543449402,0.5124381184577942,0.5048819184303284,0.499787300825119,0.4776053726673126,0.4836036264896393,0.4818599820137024
1.0,1.0,0.6035000085830688,0.580024003982544,0.5510574579238892,0.5519655346870422,0.5805516839027405,0.5734389424324036,0.6176484823226929,0.64776211977005,0.6891670823097229,0.6732226610183716,0.6508594155311584,0.642871618270874,0.6160390377044678,0.6406655311584473,0.6496908068656921,0.6359293460845947,0.6523462533950806,0.6327701807022095,0.6251198649406433,0.6198280453681946,0.6226416230201721,0.6388431787490845,0.6497758030891418,0.6824127435684204,0.7011622190475464,0.7206545472145081,0.7328407764434814,0.7029910683631897,0.7041608691215515,0.675905168056488,0.6536012887954712,0.641648530960083,0.6486813426017761,0.6628261804580688,0.666401743888855,0.6994226574897766,0.7277984619140625,0.7583509087562561,0.7776429057121277,0.7926393747329712,0.7937381267547607,0.7741430401802063,0.7567480206489563,0.7265276908874512,0.7101868987083435,0.7162419557571411,0.7143715620040894,0.7271530628204346,0.7388954758644104,0.7737227082252502,0.7972697615623474,0.812454879283905,0.8201432228088379,0.8130925893783569,0.8301546573638916,0.8316420912742615,0.8153254389762878,0.8159676194190979,0.8127774000167847,0.813317596912384,0.8075418472290039,0.7975407242774963,0.8206014037132263,0.8147101998329163,0.8027909994125366,0.8052021265029907,0.8022855520248413,0.8013389706611633,0.7835289239883423,0.7781944870948792,0.7798328995704651,0.7722867727279663,0.773099422454834,0.7878405451774597,0.774494469165802,0.7719218730926514,0.7780636548995972,0.7748824954032898,0.7661007046699524,0.7661371231079102,0.7639706134796143,0.7695924043655396,0.7594819664955139,0.7616974711418152,0.7672011852264404,0.7631299495697021,0.7580985426902771,0.7515904903411865,0.7569112777709961,0.7736069560050964,0.7695891857147217,0.7690816521644592,0.7704616785049438,0.7597594857215881,0.7615112662315369,0.7608746290206909,0.7726953625679016,0.7857348918914795,0.7833585143089294,0.7882109880447388,0.7971673011779785,0.806580662727356,0.7933819890022278,0.8000670075416565,0.7905867099761963,0.7765233516693115,0.7789050340652466,0.7779656648635864,0.7949941158294678,0.7995784878730774,0.8001196980476379,0.8042477965354919,0.8024134039878845,0.7951603531837463,0.7823089361190796,0.781935453414917,0.7826261520385742,0.7827156782150269,0.7970476746559143,0.800400972366333,0.8117944598197937,0.8293901681900024,0.8349473476409912,0.8439959287643433,0.8390592932701111,0.8299021124839783,0.814362108707428,0.7911600470542908
1.0,1.0,0.6869497895240784,0.6947242617607117,0.7067553400993347,0.6372259259223938,0.5666307806968689,0.5679367780685425,0.5777308344841003,0.5646743774414062,0.5560169816017151,0.654082179069519,0.622286319732666,0.5926670432090759,0.6585532426834106,0.6394305229187012,0.6334851384162903,0.7131734490394592,0.6857140064239502,0.7014676928520203,0.6536946892738342,0.6220369338989258,0.6422990560531616,0.6179856061935425,0.6323758363723755,0.6285901069641113,0.6476537585258484,0.6163840889930725,0.6099267601966858,0.6313077807426453,0.6318392753601074,0.6161547303199768,0.6591891646385193,0.6800868511199951,0.6733708381652832,0.6790220737457275,0.7193458676338196,0.6851435303688049,0.6950246095657349,0.680949330329895,0.6801759600639343,0.6615768074989319,0.6391360759735107,0.6242685914039612,0.6125956177711487,0.5941401124000549,0.5819989442825317,0.5688468217849731,0.5764954686164856,0.5882987976074219,0.6011859178543091,0.6202118396759033,0.6194565892219543,0.6022835969924927,0.5812891125679016,0.5695459842681885,0.535602331161499,0.505314826965332,0.4996189475059509,0.4763437509536743,0.4637303650379181,0.4759640693664551,0.49021899700164795,0.49681735038757324,0.5091907978057861,0.5044816732406616,0.514465868473053,0.530087411403656,0.5444231629371643,0.5203437209129333,0.567034125328064,0.5907130837440491,0.5680053234100342,0.5846236348152161,0.5863777995109558,0.5524857044219971,0.536274254322052,0.5378594994544983,0.5302160978317261,0.5174015164375305,0.525793194770813,0.5457366704940796,0.5510489344596863,0.53652024269104,0.5390862822532654,0.5532653331756592,0.5391728281974792,0.5391879677772522,0.5174858570098877,0.5289797186851501,0.510627269744873,0.5069254636764526,0.5310462713241577,0.5353174805641174,0.5476141571998596,0.5545939207077026,0.5599182844161987,0.5588022470474243,0.5490978956222534,0.5427218675613403,0.55909663438797,0.564317524433136,0.5943102240562439,0.6123964190483093,0.6358407735824585,0.6447355151176453,0.6370710730552673,0.6246147751808167,0.6110532879829407,0.6039202809333801,0.6071289777755737,0.5900337100028992,0.5932905673980713,0.5936921834945679,0.6087443828582764,0.6137165427207947,0.6146494746208191,0.6103942394256592,0.6074833869934082,0.5790243744850159,0.595120906829834,0.596868634223938,0.5853525400161743,0.6104190945625305,0.6177659630775452,0.6098793148994446,0.6099380850791931,0.5754778981208801,0.5699884295463562,0.5566768050193787
1.0,1.0,0.6191598773002625,0.6097831130027771,0.6453207731246948,0.6416382789611816,0.6111557483673096,0.6138038635253906,0.5693447589874268,0.5805656313896179,0.545051097869873,0.5969725251197815,0.6532416343688965,0.6337556838989258,0.6616012454032898,0.6695717573165894,0.6635228395462036,0.659576416015625,0.6225568652153015,0.6323148608207703,0.6182780861854553,0.6453762054443359,0.6232167482376099,0.6096931099891663,0.640812873840332,0.6227824687957764,0.5936955213546753,0.6390860676765442,0.6417826414108276,0.6675228476524353,0.6848549842834473,0.6563535332679749,0.6496866941452026,0.6628504991531372,0.6214357018470764,0.628006100654602,0.5729239583015442,0.581459641456604,0.6194124817848206,0.6384422779083252,0.6545251607894897,0.6638127565383911,0.6676296591758728,0.6630377769470215,0.6208688616752625,0.6441182494163513,0.6170634627342224,0.6195508241653442,0.6038380861282349,0.5985653400421143,0.5896561741828918,0.5700494050979614,0.5838279128074646,0.5760095715522766,0.5801689028739929,0.5589475035667419,0.5708422660827637,0.6029409766197205,0.5979884266853333,0.6030887365341187,0.6256738305091858,0.5973573327064514,0.6022664308547974,0.6038178205490112,0.5748250484466553,0.5479166507720947,0.5287082195281982,0.5039577484130859,0.4964733421802521,0.4956856966018677,0.4922219514846802,0.4783080518245697,0.49231937527656555,0.4965917766094208,0.5176701545715332,0.5219116806983948,0.5355465412139893,0.5244169235229492,0.5411253571510315,0.5512253642082214,0.5338153839111328,0.5580905079841614,0.564021646976471,0.5555426478385925,0.5620701313018799,0.5517227053642273,0.5391402840614319,0.5271226763725281,0.5143274068832397,0.4862275719642639,0.47544601559638977,0.4591520130634308,0.45080482959747314,0.45390984416007996,0.46190759539604187,0.4815944731235504,0.48257917165756226,0.49084776639938354,0.4740177094936371,0.47085899114608765,0.437794029712677,0.42915162444114685,0.4111577272415161,0.4200519621372223,0.4156090021133423,0.4571632742881775,0.4895859658718109,0.5187168121337891,0.548516571521759,0.5630469918251038,0.5513558387756348,0.545604407787323,0.5233950614929199,0.48449641466140747,0.4856586456298828,0.48430800437927246,0.5187788009643555,0.5484479069709778,0.584825873374939,0.6005026698112488,0.6271829009056091,0.6238819360733032,0.6100939512252808,0.5922202467918396,0.572139322757721,0.538473904132843,0.5248072743415833,0.5057036280632019,0.5244650840759277,0.5455674529075623
1.0,1.0,0.6172489523887634,0.6069818735122681,0.6095964908599854,0.5409097075462341,0.47021713852882385,0.5098696947097778,0.5243943929672241,0.5385327935218811,0.5480319857597351,0.6007376313209534,0.6094881296157837,0.6415038108825684,0.7221070528030396,0.6996180415153503,0.6810964941978455,0.6807008981704712,0.623106837272644,0.6723916530609131,0.6628714799880981,0.6412707567214966,0.6737980246543884,0.6517783999443054,0.6278538107872009,0.5964534878730774,0.6083219647407532,0.5654484629631042,0.5848691463470459,0.6728843450546265,0.656268298625946,0.7079816460609436,0.6991248726844788,0.6956835389137268,0.6898172497749329,0.6128709316253662,0.6340649724006653,0.5510690808296204,0.5137169361114502,0.47073885798454285,0.5184428095817566,0.5646904706954956,0.6265914440155029,0.6592690348625183,0.6422204971313477,0.6254693269729614,0.5949497222900391,0.5394609570503235,0.5076541900634766,0.5242548584938049,0.525885820388794,0.49085649847984314,0.5068049430847168,0.5267868041992188,0.5115340352058411,0.5666182637214661,0.5225691199302673,0.4926260709762573,0.45545002818107605,0.4873013496398926,0.4438474178314209,0.45561423897743225,0.4713982939720154,0.5006478428840637,0.48518505692481995,0.5160730481147766,0.545406699180603,0.5045902729034424,0.5114378929138184,0.48123034834861755,0.5160514712333679,0.4699370861053467,0.4186200499534607,0.45530250668525696,0.43472543358802795,0.40951457619667053,0.4074729084968567,0.4168296456336975,0.3994047939777374,0.4154961407184601,0.41081708669662476,0.3995358347892761,0.38519448041915894,0.35815393924713135,0.35197076201438904,0.3490533232688904,0.36371368169784546,0.3653753399848938,0.3618379235267639,0.3380306661128998,0.29993048310279846,0.30789971351623535,0.2889277935028076,0.29514938592910767,0.29238975048065186,0.28024548292160034,0.2774158716201782,0.2960369288921356,0.2790201008319855,0.3171333074569702,0.34367361664772034,0.3455267548561096,0.3474634289741516,0.3716224730014801,0.3926631510257721,0.33906540274620056,0.34184885025024414,0.308040052652359,0.3121405243873596,0.3045528531074524,0.3046737015247345,0.2883829176425934,0.26745712757110596,0.2628794014453888,0.2676624357700348,0.27772706747055054,0.3072277009487152,0.27997255325317383,0.2726818025112152,0.28107598423957825,0.2850261628627777,0.2826688885688782,0.31301572918891907,0.35153424739837646,0.31997379660606384,0.31701189279556274,0.3511107563972473,0.35340654850006104,0.32882192730903625,0.2948083281517029
1.0,1.0,0.7263883352279663,0.7288195490837097,0.710249662399292,0.6783057451248169,0.650728166103363,0.5885552763938904,0.5319682359695435,0.5187199115753174,0.5602191686630249,0.5977574586868286,0.6539269089698792,0.7043402194976807,0.6849668025970459,0.6789660453796387,0.6686490774154663,0.6335002779960632,0.6249232292175293,0.5945366024971008,0.5816178321838379,0.5686936378479004,0.6231640577316284,0.6519785523414612,0.6155586242675781,0.6281829476356506,0.6485270857810974,0.6518262624740601,0.6633891463279724,0.6647003889083862,0.6705872416496277,0.684614896774292,0.6693639755249023,0.6873576641082764,0.6957073211669922,0.6671388149261475,0.6334839463233948,0.608512282371521,0.5827279090881348,0.5999611616134644,0.5907440185546875,0.599176287651062,0.6372705101966858,0.7030842304229736,0.7367360591888428,0.7698256373405457,0.7674329280853271,0.7552862763404846,0.7172854542732239,0.7042840719223022,0.6545014977455139,0.6306126713752747,0.6323504447937012,0.6477121114730835,0.6583929061889648,0.6954445838928223,0.7067067623138428,0.7352942824363708,0.7293380498886108,0.7276818752288818,0.7300663590431213,0.7195568084716797,0.7108103036880493,0.7130626440048218,0.7144309282302856,0.7197305560112,0.7304915189743042,0.7336490750312805,0.7381539344787598,0.7356252074241638,0.7296046614646912,0.7293174862861633,0.7144521474838257,0.7208361029624939,0.7184492349624634,0.7418928742408752,0.7497302889823914,0.7802404165267944,0.7871325612068176,0.7998693585395813,0.806045651435852,0.8032203912734985,0.7884566783905029,0.7785453200340271,0.7655574679374695,0.7609860301017761,0.7546246647834778,0.7579792737960815,0.7519432902336121,0.7604060173034668,0.7655529975891113,0.7688567042350769,0.7449721097946167,0.7522265911102295,0.7353507876396179,0.7059751152992249,0.6971137523651123,0.661398708820343,0.6598338484764099,0.6651171445846558,0.6645883321762085,0.6978049874305725,0.6834025979042053,0.6936802864074707,0.7031415104866028,0.6929489374160767,0.6883791089057922,0.6576258540153503,0.6267392635345459,0.6256441473960876,0.5938313007354736,0.6074280142784119,0.6062023043632507,0.616919755935669,0.6367791891098022,0.666408121585846,0.6737058162689209,0.6783507466316223,0.6732720732688904,0.6767801642417908,0.6624457836151123,0.6260786056518555,0.6441196799278259,0.6373751759529114,0.6480284929275513,0.6744129061698914,0.6896924376487732,0.7121940851211548,0.7247653603553772,0.7176534533500671
1.0,1.0,0.5785890817642212,0.5543373227119446,0.5543339848518372,0.5565505623817444,0.5639966130256653,0.6011561751365662,0.6378127932548523,0.6944957375526428,0.6929413676261902,0.6983746290206909,0.6741189956665039,0.6267176270484924,0.6185935139656067,0.6052303910255432,0.5947474241256714,0.5834013819694519,0.5762465000152588,0.6255226731300354,0.6582335233688354,0.6997746825218201,0.6957355737686157,0.688960075378418,0.6881933808326721,0.6748037934303284,0.6654220223426819,0.6535394191741943,0.6152260899543762,0.5934111475944519,0.5771895051002502,0.5990109443664551,0.6509606242179871,0.7054292559623718,0.7205944061279297,0.7304545640945435,0.7201507687568665,0.6979769468307495,0.6560789942741394,0.6040801405906677,0.5711232423782349,0.5635091662406921,0.5988398194313049,0.6603125929832458,0.6890450716018677,0.7245442271232605,0.7244581580162048,0.7055968642234802,0.6899286508560181,0.6669113039970398,0.6326220035552979,0.6057548522949219,0.6053217649459839,0.6046578884124756,0.6219143867492676,0.6251716613769531,0.645048201084137,0.6586511135101318,0.6526123881340027,0.6689165234565735,0.6712176203727722,0.6632710099220276,0.6664899587631226,0.673175036907196,0.6747042536735535,0.6830165386199951,0.6886248588562012,0.6893774271011353,0.6936725378036499,0.6997529864311218,0.6892248392105103,0.6847730278968811,0.6793015003204346,0.6764566898345947,0.6689817309379578,0.6602116227149963,0.6653527021408081,0.66685950756073,0.675105094909668,0.6795021891593933,0.6896371245384216,0.6983588337898254,0.7028600573539734,0.7016167640686035,0.7037297487258911,0.6943931579589844,0.6749057173728943,0.6572933793067932,0.6432891488075256,0.6230954527854919,0.6217997074127197,0.6213316321372986,0.6193177103996277,0.632337749004364,0.6378542184829712,0.6302722692489624,0.6292545795440674,0.6125509142875671,0.5896387696266174,0.5746141672134399,0.5569216012954712,0.5621740221977234,0.5590900182723999,0.5801981091499329,0.6135793924331665,0.6352260112762451,0.6493041515350342,0.6511968970298767,0.647812008857727,0.6067931056022644,0.5540242195129395,0.5032615065574646,0.4642374813556671,0.448981374502182,0.46791917085647583,0.5066105127334595,0.5478156208992004,0.5813206434249878,0.593425989151001,0.592343807220459,0.5697458386421204,0.528306782245636,0.5018556714057922,0.48284244537353516,0.4770126938819885,0.4855170249938965,0.5262545943260193,0.5597311854362488,0.5878502726554871,0.6107571125030518
1.0,1.0,0.6208692193031311,0.5661447644233704,0.5845803618431091,0.5991526246070862,0.6193581223487854,0.6449533700942993,0.6212354898452759,0.6696354746818542,0.6540863513946533,0.6194832921028137,0.6311708688735962,0.6179549694061279,0.6357881426811218,0.6455318927764893,0.6445724964141846,0.6103611588478088,0.6261336207389832,0.6527004837989807,0.670271098613739,0.7128289341926575,0.5979674458503723,0.5545425415039062,0.589013397693634,0.5582340955734253,0.5768086910247803,0.5894712805747986,0.5638445019721985,0.5996221899986267,0.6022117733955383,0.583514928817749,0.5380058884620667,0.5234580636024475,0.49562519788742065,0.4778749346733093,0.3946254253387451,0.46250995993614197,0.4686328172683716,0.5145458579063416,0.5532512664794922,0.6018176674842834,0.6388702988624573,0.6075260043144226,0.5886419415473938,0.5621488094329834,0.546617865562439,0.5317592024803162,0.5435444712638855,0.5232374668121338,0.5644412040710449,0.5260468125343323,0.5444322824478149,0.5651789307594299,0.5376841425895691,0.5467011332511902,0.5564374327659607,0.5672934651374817,0.4944896697998047,0.5532797574996948,0.5600125789642334,0.5192335844039917,0.5278289318084717,0.537127673625946,0.5013793110847473,0.5137699842453003,0.4959052503108978,0.4441825747489929,0.4199678897857666,0.44102826714515686,0.4170559346675873,0.3818137049674988,0.40868499875068665,0.41655901074409485,0.43067479133605957,0.4660225808620453,0.4897386431694031,0.47494620084762573,0.48661544919013977,0.5086584687232971,0.4815264046192169,0.4986911714076996,0.49855542182922363,0.4989081621170044,0.5287067890167236,0.4820234477519989,0.5097339153289795,0.5249345302581787,0.531797468662262,0.4728284180164337,0.45067745447158813,0.4725591242313385,0.45873701572418213,0.4467347264289856,0.4273969829082489,0.41229966282844543,0.384459912776947,0.4027576744556427,0.4051801860332489,0.45849695801734924,0.4408207833766937,0.4607517123222351,0.4604436755180359,0.4677952826023102,0.47133076190948486,0.4347558617591858,0.4163866639137268,0.3754299283027649,0.35254359245300293,0.3499866724014282,0.3729807138442993,0.3941904604434967,0.3950810134410858,0.39513638615608215,0.39010393619537354,0.40385574102401733,0.3981032073497772,0.35724934935569763,0.34656965732574463,0.3359706401824951,0.3423812985420227,0.3445371389389038,0.3715231716632843,0.39874032139778137,0.37734490633010864,0.3843613862991333,0.41060495376586914,0.40348801016807556,0.39101189374923706,0.3688381314277649
1.0,1.0,0.661346971988678,0.6298462748527527,0.612997829914093,0.5891650915145874,0.5830941200256348,0.5902090072631836,0.5816561579704285,0.6275734901428223,0.6619626879692078,0.6999112367630005,0.7040156126022339,0.6905069351196289,0.6848945617675781,0.6664332747459412,0.6492111682891846,0.6356211304664612,0.6149796843528748,0.6057521104812622,0.6057872772216797,0.645833432674408,0.6206386685371399,0.6281208395957947,0.6441064476966858,0.610977828502655,0.5901246666908264,0.5736760497093201,0.5457014441490173,0.5185332298278809,0.5170933604240417,0.5067177414894104,0.5169477462768555,0.5351864099502563,0.5446315407752991,0.5639955401420593,0.5356563925743103,0.5624440312385559,0.5425244569778442,0.5549409985542297,0.5307071208953857,0.5373504757881165,0.5428641438484192,0.5340768098831177,0.5371631383895874,0.5393078327178955,0.5384517908096313,0.5417476296424866,0.5581491589546204,0.5504105091094971,0.5660526156425476,0.5745301842689514,0.5845320224761963,0.6042070984840393,0.618193507194519,0.6267916560173035,0.6426780819892883,0.6593098640441895,0.6430933475494385,0.6402336955070496,0.656230092048645,0.6448846459388733,0.6449411511421204,0.6309549808502197,0.6184526681900024,0.6112660765647888,0.5864788889884949,0.5794145464897156,0.579695463180542,0.6017891764640808,0.6031537652015686,0.6172136664390564,0.6316664814949036,0.6325988173484802,0.630614697933197,0.6264998912811279,0.6219539046287537,0.5919071435928345,0.5848575830459595,0.5827460289001465,0.5730733275413513,0.5836608409881592,0.5933015942573547,0.6029843091964722,0.6418205499649048,0.6249147653579712,0.6286048889160156,0.6245589256286621,0.622324526309967,0.6031214594841003,0.5987212657928467,0.5884774923324585,0.5890834331512451,0.6010799407958984,0.6180695295333862,0.637260913848877,0.6574471592903137,0.6660789847373962,0.6610051393508911,0.6574083566665649,0.632192850112915,0.6151180267333984,0.6147229671478271,0.5982561111450195,0.6044130921363831,0.6128462553024292,0.6365557312965393,0.6567040085792542,0.6713021397590637,0.667719304561615,0.6551033854484558,0.6354658007621765,0.6140855550765991,0.6070806980133057,0.605826735496521,0.6156673431396484,0.6308059096336365,0.6552184224128723,0.6698105931282043,0.6804604530334473,0.6896924376487732,0.6793428659439087,0.6583601832389832,0.649126410484314,0.6369506120681763,0.631162166595459,0.6375818252563477,0.6540327668190002,0.6623684763908386,0.6751651763916016
