Condition,Electrode,Time0,Time1,Time2,Time3,Time4,Time5,Time6,Time7,Time8,Time9,Time10,Time11,Time12,Time13,Time14,Time15,Time16,Time17,Time18,Time19,Time20,Time21,Time22,Time23,Time24,Time25,Time26,Time27,Time28,Time29,Time30,Time31,Time32,Time33,Time34,Time35,Time36,Time37,Time38,Time39,Time40,Time41,Time42,Time43,Time44,Time45,Time46,Time47,Time48,Time49,Time50,Time51,Time52,Time53,Time54,Time55,Time56,Time57,Time58,Time59,Time60,Time61,Time62,Time63,Time64,Time65,Time66,Time67,Time68,Time69,Time70,Time71,Time72,Time73,Time74,Time75,Time76,Time77,Time78,Time79,Time80,Time81,Time82,Time83,Time84,Time85,Time86,Time87,Time88,Time89,Time90,Time91,Time92,Time93,Time94,Time95,Time96,Time97,Time98,Time99,Time100,Time101,Time102,Time103,Time104,Time105,Time106,Time107,Time108,Time109,Time110,Time111,Time112,Time113,Time114,Time115,Time116,Time117,Time118,Time119,Time120,Time121,Time122,Time123,Time124,Time125,Time126,Time127
0.0,1.0,0.528493344783783,0.6282340288162231,0.7410314679145813,0.7492921352386475,0.7628289461135864,0.7522268295288086,0.7190873026847839,0.6185980439186096,0.535000741481781,0.49259868264198303,0.4476744532585144,0.4956788420677185,0.5703837871551514,0.6229509115219116,0.6561259031295776,0.6574963927268982,0.6613901257514954,0.6779929399490356,0.6669285297393799,0.627298891544342,0.6357250809669495,0.6243814826011658,0.6239317059516907,0.6542320847511292,0.6627641916275024,0.6110542416572571,0.596234142780304,0.6067878007888794,0.5873603820800781,0.6054382920265198,0.6185423135757446,0.5966727137565613,0.6120358109474182,0.6313070058822632,0.6892540454864502,0.6352673172950745,0.6560513973236084,0.6116736531257629,0.626843273639679,0.6161690354347229,0.557395339012146,0.5500572323799133,0.5760030746459961,0.5931327939033508,0.6501063704490662,0.6877327561378479,0.7173016667366028,0.7390229105949402,0.7173888087272644,0.7093347907066345,0.679462194442749,0.6334983706474304,0.5962246656417847,0.6008179187774658,0.5682070851325989,0.573143720626831,0.6195909380912781,0.6393191814422607,0.645707905292511,0.6502525806427002,0.6424067616462708,0.646154522895813,0.6310191750526428,0.6209291219711304,0.6203472018241882,0.6539969444274902,0.6417593359947205,0.6653668284416199,0.673255205154419,0.6891385316848755,0.6979594826698303,0.7044467329978943,0.7119165658950806,0.6928768754005432,0.6842297315597534,0.668286144733429,0.6412774920463562,0.6302129030227661,0.6287748217582703,0.6628749966621399,0.661594569683075,0.701926589012146,0.6671798825263977,0.6996217966079712,0.6870903968811035,0.6883144378662109,0.6528493762016296,0.6327574253082275,0.6291881799697876,0.6329522132873535,0.6383050680160522,0.6546130776405334,0.6689100861549377,0.7014890313148499,0.7202853560447693,0.7288919687271118,0.7260224223136902,0.6869885325431824,0.6807554960250854,0.6604288816452026,0.6430824398994446,0.6338641047477722,0.6708027124404907,0.6948232054710388,0.705865204334259,0.7113934755325317,0.7268533706665039,0.733523428440094,0.739091694355011,0.7197232842445374,0.6826117634773254,0.6285659074783325,0.6169393062591553,0.6235378980636597,0.6280323266983032,0.6494746208190918,0.665136992931366,0.6783135533332825,0.6692615151405334,0.6726634502410889,0.6555642485618591,0.6495032906532288,0.5891226530075073,0.5704458951950073,0.5708054304122925,0.5503043532371521,0.5717675089836121,0.587115466594696
0.0,1.0,0.6804186105728149,0.645216166973114,0.5786100625991821,0.5222986340522766,0.49180859327316284,0.487756609916687,0.5587348341941833,0.6375881433486938,0.7169885039329529,0.7358648777008057,0.7341607213020325,0.7278507351875305,0.690212607383728,0.6441578269004822,0.5988197326660156,0.5377182364463806,0.5303513407707214,0.5591978430747986,0.6460480690002441,0.7016381621360779,0.7390986680984497,0.7302247881889343,0.6928858160972595,0.6646106243133545,0.6371515989303589,0.6010996103286743,0.5798110365867615,0.5361706018447876,0.5241366624832153,0.582551896572113,0.6551386117935181,0.7123116254806519,0.7174620628356934,0.6808909773826599,0.6726307272911072,0.6729909181594849,0.6717489957809448,0.6688187122344971,0.662938117980957,0.655305027961731,0.6763181686401367,0.726229190826416,0.7361045479774475,0.7211679816246033,0.6896927356719971,0.6475485563278198,0.6142507195472717,0.5954405665397644,0.5929195284843445,0.6103721857070923,0.6254003643989563,0.635100781917572,0.6831915974617004,0.6776068806648254,0.7047474980354309,0.6939106583595276,0.6921581625938416,0.7076351046562195,0.7006977200508118,0.7114694118499756,0.7146739959716797,0.7236313819885254,0.737519383430481,0.7333158254623413,0.7456832528114319,0.7581102252006531,0.7524798512458801,0.7515795826911926,0.7599831223487854,0.7720317244529724,0.7672666311264038,0.7819960117340088,0.7745862603187561,0.772988498210907,0.7622260451316833,0.7621972560882568,0.7509991526603699,0.7445986866950989,0.7439689040184021,0.7408090829849243,0.729622483253479,0.7276729941368103,0.736120343208313,0.7405139803886414,0.731476366519928,0.7248501181602478,0.7090937495231628,0.6950862407684326,0.689141571521759,0.6858502626419067,0.672106146812439,0.6840577721595764,0.6938914656639099,0.6856993436813354,0.6946367025375366,0.6974202394485474,0.6995261311531067,0.6912090182304382,0.6718182563781738,0.6768875122070312,0.6510361433029175,0.6493574380874634,0.646436333656311,0.6519951224327087,0.664024293422699,0.6750580668449402,0.6997092366218567,0.6875243782997131,0.6695874929428101,0.6321362257003784,0.610205888748169,0.5930542945861816,0.5879913568496704,0.5706899166107178,0.5767354369163513,0.596571147441864,0.6021790504455566,0.6212561726570129,0.6318947076797485,0.6085877418518066,0.6220427751541138,0.6223482489585876,0.6149470806121826,0.6053255796432495,0.6020878553390503,0.587344229221344,0.5949714183807373,0.5992999076843262
0.0,1.0,0.6020067930221558,0.6193798184394836,0.6373375058174133,0.6533786654472351,0.6656827926635742,0.6703267097473145,0.6725852489471436,0.6439574956893921,0.6199467182159424,0.6078339219093323,0.591391384601593,0.5793482065200806,0.6008111238479614,0.6172254681587219,0.6443791389465332,0.6809337139129639,0.6883752346038818,0.7032451629638672,0.6988113522529602,0.6862227916717529,0.6682747006416321,0.6253703236579895,0.5833322405815125,0.5520259737968445,0.539471447467804,0.542984664440155,0.5629021525382996,0.5902050137519836,0.6028264760971069,0.6226470470428467,0.6249101758003235,0.603570282459259,0.5564186573028564,0.516668438911438,0.5141563415527344,0.5188806653022766,0.5531303882598877,0.5898436903953552,0.6134799122810364,0.6011412739753723,0.5774082541465759,0.5600636005401611,0.5320873260498047,0.5118187665939331,0.5040294528007507,0.5054290294647217,0.5227623581886292,0.5488104820251465,0.5576568245887756,0.5653989315032959,0.5590236186981201,0.5513076186180115,0.5363602638244629,0.5228729844093323,0.5048928260803223,0.4864969253540039,0.48966076970100403,0.49934959411621094,0.5064825415611267,0.527630090713501,0.5422929525375366,0.5632940530776978,0.5758963823318481,0.578932523727417,0.5942915081977844,0.6033636927604675,0.6088347434997559,0.6094138622283936,0.6120883822441101,0.6175928711891174,0.6119692921638489,0.606509268283844,0.5991586446762085,0.5851684212684631,0.5756159424781799,0.5722701549530029,0.5618870258331299,0.5549167990684509,0.5583266615867615,0.5548340678215027,0.5583847165107727,0.5560615658760071,0.5594003796577454,0.5663270950317383,0.5618084073066711,0.5677129030227661,0.572435736656189,0.5773583054542542,0.5701361298561096,0.5738990902900696,0.5741389989852905,0.5804668068885803,0.5797428488731384,0.5836271047592163,0.5761838555335999,0.5775244235992432,0.5747491717338562,0.5683937072753906,0.5615682005882263,0.5600486397743225,0.55509352684021,0.5504208207130432,0.5458070635795593,0.539351224899292,0.5373244285583496,0.5387876629829407,0.5314117670059204,0.5445044040679932,0.5526438355445862,0.5542206764221191,0.5569792985916138,0.558458149433136,0.5453229546546936,0.5398285388946533,0.5272454619407654,0.5186551213264465,0.513741672039032,0.5153847336769104,0.5202093124389648,0.5283675789833069,0.5327917337417603,0.5431618094444275,0.5491365790367126,0.5403624176979065,0.5242379307746887,0.5094571709632874,0.4962552785873413,0.49679362773895264
0.0,1.0,0.685351550579071,0.7115456461906433,0.6975729465484619,0.6392529010772705,0.5802441239356995,0.5353031754493713,0.5389863848686218,0.5488095283508301,0.5946619510650635,0.6328082084655762,0.646386444568634,0.7197529077529907,0.73337721824646,0.6950854659080505,0.640326738357544,0.5728985667228699,0.5386373996734619,0.4966181218624115,0.5141525864601135,0.5194621682167053,0.6444193720817566,0.7169428467750549,0.7300558686256409,0.7708954811096191,0.7814829349517822,0.7329586744308472,0.7103105187416077,0.6831163763999939,0.6819585561752319,0.7048547863960266,0.7180375456809998,0.7233184576034546,0.7613269090652466,0.7482195496559143,0.805907666683197,0.7895033955574036,0.7802982926368713,0.7396802306175232,0.7405126690864563,0.7457958459854126,0.7721831798553467,0.7941255569458008,0.808944046497345,0.7921426892280579,0.7779772281646729,0.7616943717002869,0.7204312682151794,0.6922177672386169,0.6652237772941589,0.6647254228591919,0.6661478281021118,0.6772372126579285,0.7032169699668884,0.7332833409309387,0.7427176237106323,0.7528025507926941,0.7710220813751221,0.7761693596839905,0.7737820744514465,0.7897149920463562,0.7719811201095581,0.7562253475189209,0.7620944380760193,0.7531853914260864,0.7461901307106018,0.7585983872413635,0.7682491540908813,0.7416022419929504,0.7602840662002563,0.7744289040565491,0.7413671612739563,0.7506691217422485,0.7232681512832642,0.7014821171760559,0.6705619096755981,0.6765777468681335,0.6572676301002502,0.6478017568588257,0.6676506400108337,0.6700984239578247,0.663890540599823,0.6781443953514099,0.6644206643104553,0.6736096143722534,0.6477982997894287,0.6370721459388733,0.6263983845710754,0.611556351184845,0.6234419345855713,0.6090283393859863,0.6314683556556702,0.6400774717330933,0.6734656095504761,0.6682355403900146,0.6838687658309937,0.6666470766067505,0.6618677377700806,0.6298987865447998,0.6515512466430664,0.6397209167480469,0.6370099186897278,0.661111056804657,0.6662155389785767,0.6686777472496033,0.680366575717926,0.6726096272468567,0.6840739846229553,0.6644498705863953,0.6561851501464844,0.6400424838066101,0.6249202489852905,0.6227904558181763,0.6487064957618713,0.6541724801063538,0.672025740146637,0.6844418048858643,0.6888409852981567,0.6744151711463928,0.6691151261329651,0.6462559103965759,0.6512613892555237,0.6561101675033569,0.6546268463134766,0.6803600192070007,0.7081660628318787,0.7205069065093994,0.7369345426559448,0.7253044247627258
0.0,1.0,0.6470475792884827,0.6546087265014648,0.6558881998062134,0.6401574015617371,0.6325227618217468,0.60651034116745,0.5869649052619934,0.5664476752281189,0.5665333271026611,0.6047215461730957,0.6425137519836426,0.657018780708313,0.6685095429420471,0.6709805727005005,0.6403061747550964,0.6036509871482849,0.572554349899292,0.5654566287994385,0.5505304932594299,0.5912272930145264,0.6334965825080872,0.6905540227890015,0.7274730205535889,0.7440998554229736,0.7213059663772583,0.7197713851928711,0.6812594532966614,0.6374511122703552,0.6057159900665283,0.5758811235427856,0.5740581750869751,0.6038041710853577,0.6536194086074829,0.7170831561088562,0.7416943907737732,0.7535691261291504,0.7672848701477051,0.7655627727508545,0.75847327709198,0.7266371250152588,0.6850807070732117,0.6522294282913208,0.6291494369506836,0.646342933177948,0.664242148399353,0.6833113431930542,0.6964598894119263,0.7230387926101685,0.7086308598518372,0.7145001888275146,0.7133413553237915,0.7162263989448547,0.7099621891975403,0.7037556767463684,0.7132349610328674,0.7192496657371521,0.7174972891807556,0.7158980369567871,0.7358303666114807,0.7316884994506836,0.7434842586517334,0.7330752611160278,0.7423527240753174,0.7468882203102112,0.7494799494743347,0.7595980763435364,0.776974618434906,0.7857460379600525,0.7833595871925354,0.7846386432647705,0.792242705821991,0.7884041666984558,0.7877312302589417,0.785717785358429,0.7892013192176819,0.7948657870292664,0.7964093089103699,0.8028991222381592,0.7986857295036316,0.8068809509277344,0.8043044209480286,0.8045462369918823,0.7876197695732117,0.7879067063331604,0.7827826142311096,0.7699453234672546,0.7612389326095581,0.7574046850204468,0.7706989645957947,0.7793804407119751,0.7835196256637573,0.7920770049095154,0.797834575176239,0.7932435870170593,0.7884324789047241,0.7698014974594116,0.7614597082138062,0.7587836980819702,0.7476556897163391,0.7447205781936646,0.7547791004180908,0.7728399634361267,0.7809440493583679,0.7970567941665649,0.795917272567749,0.7860630750656128,0.7843385338783264,0.7780687808990479,0.7762695550918579,0.7610068321228027,0.7532876133918762,0.7543712854385376,0.7585788369178772,0.7825045585632324,0.7874338626861572,0.7957804203033447,0.805383563041687,0.8048732280731201,0.7980570197105408,0.7928330302238464,0.7793283462524414,0.7792760133743286,0.7746070623397827,0.7707984447479248,0.778312623500824,0.7784711122512817,0.7801038026809692,0.7758986353874207
0.0,1.0,0.6199914216995239,0.6162253618240356,0.6290749907493591,0.6357017159461975,0.6545750498771667,0.6682326197624207,0.7015802264213562,0.699386477470398,0.6959667801856995,0.6849334836006165,0.6543675065040588,0.6216514110565186,0.598915159702301,0.5863654613494873,0.5731675624847412,0.5750715732574463,0.5891658067703247,0.6309051513671875,0.6661124229431152,0.6754536628723145,0.6828717589378357,0.6601163148880005,0.6163021326065063,0.5849725604057312,0.5475515723228455,0.5095290541648865,0.49652692675590515,0.5169979333877563,0.5689272284507751,0.6261699795722961,0.6528900861740112,0.6569482684135437,0.6367111206054688,0.5961933135986328,0.562223494052887,0.5200720429420471,0.4809195101261139,0.4730062186717987,0.5002078413963318,0.537222683429718,0.585217297077179,0.6141172051429749,0.6239925026893616,0.6220464110374451,0.6040515899658203,0.5870238542556763,0.5769637227058411,0.5697715282440186,0.5604681372642517,0.5647558569908142,0.5740880370140076,0.5844733119010925,0.5961774587631226,0.5964785218238831,0.5875608921051025,0.5752331614494324,0.5744304656982422,0.5693250298500061,0.557155191898346,0.554436981678009,0.5534469485282898,0.5668365359306335,0.5753217935562134,0.5730969309806824,0.5903483629226685,0.5935635566711426,0.5966005325317383,0.595525860786438,0.5981317758560181,0.5992473363876343,0.6033555865287781,0.6057184338569641,0.6102095246315002,0.6065004467964172,0.6126014590263367,0.6191312670707703,0.6096545457839966,0.605914831161499,0.6083251237869263,0.5986950397491455,0.5926008224487305,0.5900053977966309,0.5776019096374512,0.5797984004020691,0.5744953155517578,0.5852935314178467,0.5906029939651489,0.5952886939048767,0.596609890460968,0.5977208614349365,0.6002064943313599,0.6048680543899536,0.5930848121643066,0.5897058248519897,0.5779682397842407,0.575537919998169,0.5792455673217773,0.5936585068702698,0.5970665216445923,0.6007682085037231,0.5987439155578613,0.5969780683517456,0.6028239130973816,0.5901620984077454,0.5734179615974426,0.5501800179481506,0.5331968665122986,0.5182101130485535,0.5139299035072327,0.5126864314079285,0.5201809406280518,0.5252928733825684,0.5337876081466675,0.5405948758125305,0.5365763306617737,0.531195878982544,0.514419436454773,0.5060314536094666,0.4933212995529175,0.5079883933067322,0.5193681120872498,0.5438277721405029,0.5723493695259094,0.5896123051643372,0.6145725250244141,0.6186110377311707,0.6120587587356567,0.5915812253952026
0.0,1.0,0.6798163652420044,0.6781741976737976,0.6700934767723083,0.6610705256462097,0.6522619724273682,0.6521431803703308,0.6543538570404053,0.6478081941604614,0.6470471620559692,0.6636131405830383,0.6468492746353149,0.6169474720954895,0.6228792667388916,0.6112221479415894,0.6133162379264832,0.6354929804801941,0.6041810512542725,0.596336841583252,0.5639311671257019,0.5723258852958679,0.5578843355178833,0.5657607913017273,0.6157629489898682,0.6448859572410583,0.6725666522979736,0.7065783739089966,0.7048618793487549,0.6866521835327148,0.631232500076294,0.5698691010475159,0.5343394875526428,0.5230370163917542,0.5223328471183777,0.5526989698410034,0.6013520359992981,0.6390886902809143,0.6703491806983948,0.6825912594795227,0.6638432741165161,0.6480662226676941,0.6110058426856995,0.5801129937171936,0.5614888072013855,0.5449393391609192,0.5416291952133179,0.5262446403503418,0.5282351970672607,0.5342817902565002,0.5281927585601807,0.5272740721702576,0.5152499079704285,0.5265599489212036,0.5198068022727966,0.5246947407722473,0.5192008018493652,0.5166800022125244,0.5099471807479858,0.5077997446060181,0.5176858305931091,0.5167877078056335,0.5211268663406372,0.5315014719963074,0.5462314486503601,0.5610796213150024,0.5696226954460144,0.5798560976982117,0.5978389382362366,0.6030248403549194,0.6080795526504517,0.6119205355644226,0.6127373576164246,0.6020259857177734,0.5853797793388367,0.5667704343795776,0.5630832314491272,0.5307567715644836,0.5189509391784668,0.4957295060157776,0.4823645055294037,0.48024728894233704,0.48861923813819885,0.5006530284881592,0.5108123421669006,0.5171059370040894,0.5287930965423584,0.5402053594589233,0.5405811071395874,0.5448758602142334,0.5400518178939819,0.5424839854240417,0.5485873818397522,0.5702218413352966,0.5855362415313721,0.6128802299499512,0.6411893367767334,0.6662925481796265,0.6663768887519836,0.6606467962265015,0.6494589447975159,0.6238179802894592,0.6092326641082764,0.5960023403167725,0.5886826515197754,0.5853003859519958,0.5996015071868896,0.6237917542457581,0.645577609539032,0.6632404327392578,0.6661776900291443,0.643710732460022,0.6148414015769958,0.5920349955558777,0.5574041604995728,0.5553278923034668,0.5485401749610901,0.563551127910614,0.5815255641937256,0.6100794076919556,0.6252375841140747,0.6315261721611023,0.622298002243042,0.6074068546295166,0.5852217078208923,0.5532492399215698,0.5275482535362244,0.5166493654251099,0.5145072937011719,0.5349723100662231
0.0,1.0,0.6435948610305786,0.6655715703964233,0.6759448647499084,0.6651766300201416,0.6609340906143188,0.6280317306518555,0.609408438205719,0.5900374054908752,0.5824446082115173,0.6018580794334412,0.6029562950134277,0.6301799416542053,0.645069420337677,0.6668262481689453,0.6594914793968201,0.6408640742301941,0.6150570511817932,0.5785112977027893,0.5371094346046448,0.5356591939926147,0.5864341259002686,0.6490040421485901,0.6722668409347534,0.7170458436012268,0.7328600287437439,0.7167255282402039,0.6857274770736694,0.6337820887565613,0.5971565246582031,0.5731602311134338,0.5827093720436096,0.6097251176834106,0.6703780293464661,0.7074767351150513,0.7314964532852173,0.7079226970672607,0.6679646372795105,0.6314640045166016,0.6154961585998535,0.5960216522216797,0.6074135899543762,0.643124520778656,0.681434154510498,0.7182267308235168,0.7406734228134155,0.7300357222557068,0.7075690627098083,0.6874219179153442,0.6441941261291504,0.6402512788772583,0.6348117589950562,0.6570327877998352,0.6809986233711243,0.7221411466598511,0.7540948987007141,0.7684383988380432,0.7916642427444458,0.7955381870269775,0.8041778206825256,0.8010690808296204,0.796095609664917,0.7765386700630188,0.7776203751564026,0.7794532179832458,0.7787865996360779,0.7879543900489807,0.7971861958503723,0.7952716946601868,0.7928633689880371,0.80079585313797,0.7978488802909851,0.79778653383255,0.7888745665550232,0.7916674613952637,0.7873241901397705,0.7918888926506042,0.7835093140602112,0.7746607661247253,0.7712323069572449,0.7737118005752563,0.7672446966171265,0.7706348896026611,0.7657287120819092,0.7813974022865295,0.7873931527137756,0.7856693863868713,0.7840555310249329,0.7848860025405884,0.7889928817749023,0.7853394746780396,0.776007890701294,0.7638570666313171,0.7609106302261353,0.7363161444664001,0.7427525520324707,0.7286627888679504,0.7436146140098572,0.7532793879508972,0.7614824771881104,0.7608440518379211,0.7527451515197754,0.7481202483177185,0.7427119612693787,0.7270547747612,0.7122364044189453,0.6965862512588501,0.6995027661323547,0.7070139646530151,0.7336937189102173,0.7444897890090942,0.754719078540802,0.7624978423118591,0.7598657608032227,0.7697049379348755,0.7578718662261963,0.7416673898696899,0.717385470867157,0.6888161301612854,0.6702156066894531,0.6561017036437988,0.6501357555389404,0.6720108389854431,0.6927601099014282,0.7088925242424011,0.7275978326797485,0.7343750596046448,0.7272211313247681,0.7035614252090454
0.0,1.0,0.7624767422676086,0.7387459874153137,0.6855413913726807,0.5762341618537903,0.47773119807243347,0.45136743783950806,0.5197435617446899,0.5576042532920837,0.6243131160736084,0.669985294342041,0.7130153775215149,0.7455425262451172,0.7838172316551208,0.751990556716919,0.6729101538658142,0.6030218601226807,0.5144619345664978,0.4773159325122833,0.4854971468448639,0.5094738602638245,0.5486452579498291,0.5968073606491089,0.6060755252838135,0.6751236915588379,0.7257039546966553,0.7251564264297485,0.7016465067863464,0.662911057472229,0.6301870942115784,0.6004981398582458,0.612141489982605,0.6336190700531006,0.6232661008834839,0.6320322155952454,0.6457536816596985,0.6562196016311646,0.6800667643547058,0.6937596201896667,0.6944594383239746,0.6831101179122925,0.671434223651886,0.6556733846664429,0.6117351055145264,0.5977479815483093,0.5626153349876404,0.5654817819595337,0.5914160013198853,0.6075910329818726,0.6351285576820374,0.6506542563438416,0.6698037385940552,0.6721827983856201,0.6579811573028564,0.664798378944397,0.6411148905754089,0.6359891295433044,0.6233519315719604,0.6394863724708557,0.6262496709823608,0.6047544479370117,0.6193051934242249,0.6042899489402771,0.5995562672615051,0.5733653903007507,0.560992419719696,0.5451563596725464,0.5521038174629211,0.5160487294197083,0.5007846355438232,0.523375928401947,0.5271802544593811,0.5414455533027649,0.5838576555252075,0.5912200808525085,0.5868816375732422,0.5972188711166382,0.5858793258666992,0.5668008923530579,0.5725317597389221,0.5516875386238098,0.5393831133842468,0.5118138790130615,0.5223910212516785,0.5444540977478027,0.5506726503372192,0.5654409527778625,0.599330484867096,0.5893744826316833,0.5965620279312134,0.5820136070251465,0.589074969291687,0.5715891718864441,0.5603772401809692,0.5477063655853271,0.5531982183456421,0.5734115839004517,0.5873063206672668,0.6095671057701111,0.6329578161239624,0.6296701431274414,0.6208594441413879,0.602670431137085,0.5770463943481445,0.5253984928131104,0.4974769651889801,0.47374069690704346,0.4642813801765442,0.4838661849498749,0.5197501182556152,0.5565610527992249,0.5669987201690674,0.5875480771064758,0.5729184150695801,0.5452994108200073,0.49406224489212036,0.4660998582839966,0.4236798584461212,0.4299589693546295,0.4459908604621887,0.47994789481163025,0.5078239440917969,0.5704262256622314,0.6064443588256836,0.6089006066322327,0.6049575209617615,0.57359778881073,0.5321077108383179,0.5002797842025757
0.0,1.0,0.655738353729248,0.6494805812835693,0.6346458792686462,0.6488786935806274,0.6792803406715393,0.6745833158493042,0.6904870271682739,0.6789010167121887,0.6983931064605713,0.7009636759757996,0.6985679268836975,0.6638873815536499,0.5990067720413208,0.5954296588897705,0.6221588253974915,0.6363152265548706,0.6591489911079407,0.6683684587478638,0.65106600522995,0.6478577852249146,0.637864351272583,0.6084355711936951,0.5528517961502075,0.528218686580658,0.524070143699646,0.5767121911048889,0.6364032030105591,0.6568949222564697,0.6669174432754517,0.6682096719741821,0.6580260396003723,0.6415870189666748,0.6100495457649231,0.5812184810638428,0.5371726155281067,0.5223222374916077,0.5671301484107971,0.6295322775840759,0.6786201596260071,0.7062135338783264,0.7091454863548279,0.711313009262085,0.708082914352417,0.6922032833099365,0.6729903817176819,0.6404577493667603,0.6075409650802612,0.611316978931427,0.583668053150177,0.5975165963172913,0.5996209383010864,0.6337493658065796,0.6408843398094177,0.6612530946731567,0.7001817226409912,0.7263803482055664,0.7383232116699219,0.7373940348625183,0.7505488395690918,0.7547491192817688,0.7673864364624023,0.756930410861969,0.775600254535675,0.773897647857666,0.7886326313018799,0.7998074293136597,0.8128235936164856,0.8208383321762085,0.8099828958511353,0.8098630905151367,0.8139426112174988,0.8030403256416321,0.7972708344459534,0.8044448494911194,0.7928854823112488,0.7950577139854431,0.7874650359153748,0.7870258688926697,0.7825688719749451,0.7766528725624084,0.7790563702583313,0.7830013036727905,0.7761346697807312,0.7857437133789062,0.7963476777076721,0.7918788194656372,0.7882117033004761,0.795314610004425,0.8093683123588562,0.8199841976165771,0.8098911643028259,0.8079360127449036,0.806923508644104,0.8065446019172668,0.814836323261261,0.8142251968383789,0.8230314254760742,0.8267755508422852,0.8170594573020935,0.8186986446380615,0.8082128167152405,0.8065933585166931,0.8002737760543823,0.8025186657905579,0.7934638261795044,0.7904535531997681,0.7938849329948425,0.8164932727813721,0.8307110071182251,0.8296903967857361,0.8243697285652161,0.8202225565910339,0.7977374196052551,0.79208904504776,0.778777539730072,0.7719619870185852,0.7652785181999207,0.7655272483825684,0.7685972452163696,0.765904426574707,0.7601792812347412,0.7704717516899109,0.7680814266204834,0.7595025897026062,0.744752049446106,0.7274215221405029,0.7156007289886475,0.7020484805107117
